input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,36,313,1040913.2949411457,2168.56936446072,4530.243115175195,2361.6737507144753,3288.7468004363654,1041840.3679908676,12000,7469.756884824805
,37,312,1041840.3679908676,2170.500766647641,4544.588885039919,2374.088118392278,3291.6432195961715,1042757.9230920714,12000,7455.411114960081
,38,311,1042757.9230920714,2172.4123397751487,4558.980083175878,2386.567743400729,3294.5092919374574,1043665.8646406082,12000,7441.019916824122
,39,310,1043665.8646406082,2174.3038846679337,4573.416853439269,2399.1129687713355,3297.344713627483,1044564.0963854643,12000,7426.583146560731
,40,309,1044564.0963854643,2176.1752008030508,4587.899340141828,2411.7241393387776,3300.149178779397,1045452.5214249049,12000,7412.100659858172
,41,308,1045452.5214249049,2178.0260863018852,4602.4276880522775,2424.4016017503923,3302.922379439989,1046331.0422025946,12000,7397.5723119477225
,42,307,1046331.0422025946,2179.856337922072,4617.002042397776,2437.145704475704,3305.6640055773764,1047199.5605036962,12000,7382.997957602224
,43,306,1047199.5605036962,2181.665751049367,4631.62254886537,2449.956797816003,3308.373745068621,1048057.9774509489,12000,7368.37745113463
,44,305,1048057.9774509489,2183.454119689477,4646.289353603444,2462.8352339139674,3311.051283687277,1048906.1935007223,12000,7353.710646396556
,45,304,1048906.1935007223,2185.221236459838,4661.00260322319,2475.781366763352,3313.69630509087,1049744.1084390497,12000,7338.99739677681
,46,303,1049744.1084390497,2186.9668925813535,4675.762444800063,2488.79555221871,3316.3084908082983,1050571.6213776392,12000,7324.237555199937
,47,302,1050571.6213776392,2188.6908778700817,4690.569025875264,2501.878148005182,3318.8875202271743,1051388.6307498612,12000,7309.430974124736
,48,301,1051388.6307498612,2190.392980728878,4705.422494457202,2515.0295137283247,3321.4330705810876,1052195.034306714,12000,7294.577505542798
,49,300,1052195.034306714,2192.0729881389875,4720.322999022985,2528.250010883997,3323.9448169367956,1052990.729112767,12000,7279.677000977015
,50,299,1052990.729112767,2193.730685651598,4735.270688519891,2541.5400028682934,3326.422432181346,1053775.61154208,12000,7264.729311480109
,51,298,1053775.61154208,2195.3658573793336,4750.265712366872,2554.8998549875387,3328.865587009126,1054549.5772741016,12000,7249.734287633128
,52,297,1054549.5772741016,2196.9782859877114,4765.308220456034,2568.329934468323,3331.273949908839,1055312.521289542,12000,7234.691779543966
,53,296,1055312.521289542,2198.567752686546,4780.398363154146,2581.8306104676,3333.6471871504027,1056064.3378662248,12000,7219.601636845854
,54,295,1056064.3378662248,2200.1340372213017,4795.5362913041345,2595.4022540828328,3335.984962771783,1056804.920574914,12000,7204.4637086958655
,55,294,1056804.920574914,2201.676917864404,4810.722156226598,2609.0452383621937,3338.2869385657473,1057534.1622751176,12000,7189.277843773402
,56,293,1057534.1622751176,2203.196171406495,4825.956109721317,2622.759938314822,3340.552774066542,1058251.9551108694,12000,7174.043890278683
,57,292,1058251.9551108694,2204.6915731476447,4841.238304068769,2636.5467309211244,3342.782126536503,1058958.1905064848,12000,7158.761695931231
,58,291,1058958.1905064848,2206.16289688851,4856.568892031655,2650.405995143145,3344.974650952582,1059652.7591622942,12000,7143.431107968345
,59,290,1059652.7591622942,2207.609914921446,4871.94802685642,2664.338111934974,3347.129999992804,1060335.5510503522,12000,7128.05197314358
,60,289,1060335.5510503522,2209.032398021567,4887.375862274802,2678.3434642532347,3349.2478240226465,1061006.4554101215,12000,7112.624137725198
,61,288,1061006.4554101215,2210.430115437753,4902.852552505338,2692.422437067585,3351.3277710813372,1061665.3607441352,12000,7097.147447494662
,62,287,1061665.3607441352,2211.802834883615,4918.378252254939,2706.575417371324,3353.369486868086,1062312.1548136321,12000,7081.621747745061
,63,286,1062312.1548136321,2213.1503225284005,4933.953116720415,2720.8027941920145,3355.372614728227,1062946.7246341684,12000,7066.046883279585
,64,285,1062946.7246341684,2214.472342987851,4949.57730159003,2735.1049586021795,3357.336795639293,1063568.9564712055,12000,7050.42269840997
,65,284,1063568.9564712055,2215.7686593150115,4965.250963045066,2749.4823037300544,3359.2616681970057,1064178.7358356726,12000,7034.749036954934
,66,283,1064178.7358356726,2217.0390329909847,4980.974257761377,2763.9352247703923,3361.1468686011904,1064775.9474795035,12000,7019.025742238623
,67,282,1064775.9474795035,2218.2832239156323,4996.747342910956,2778.4641189953236,3362.9920306416093,1065360.4753911498,12000,7003.252657089044
,68,281,1065360.4753911498,2219.5009903982286,5012.570376163507,2793.069385765278,3364.796785683717,1065932.202791068,12000,6987.429623836493
,69,280,1065932.202791068,2220.692089148058,5028.443515688024,2807.7514265399655,3366.560762654339,1066491.0121271824,12000,6971.556484311976
,70,279,1066491.0121271824,2221.856275264963,5044.36692015437,2822.5106448894066,3368.283588027261,1067036.7850703204,12000,6955.63307984563
,71,278,1067036.7850703204,2222.993302229834,5060.34074873486,2837.3474465050263,3369.9648858087485,1067569.4025096241,12000,6939.65925126514
,72,277,1067569.4025096241,2224.1029218950503,5076.365161105855,2852.2622392108046,3371.6042775229757,1068088.7445479364,12000,6923.634838894145
,73,276,1068088.7445479364,2225.1848844748674,5092.440317449359,2867.2554329744917,3373.201382197379,1068594.6904971593,12000,6907.559682550641
,74,275,1068594.6904971593,2226.2389385357483,5108.566378454614,2882.327439918866,3374.755816347928,1069087.1188735883,12000,6891.433621545386
,75,274,1069087.1188735883,2227.264830986642,5124.743505319722,2897.47867433308,3376.2671939643083,1069565.9073932194,12000,6875.256494680278
,76,273,1069565.9073932194,2228.262307069207,5140.971859753236,2912.7095526840285,3377.7351264950285,1070030.9329670304,12000,6859.028140246764
,77,272,1070030.9329670304,2229.23111034798,5157.2516039757875,2928.0204936278074,3379.1592228324416,1070482.071696235,12000,6842.7483960242125
,78,271,1070482.071696235,2230.1709827004897,5173.582900721711,2943.411918021221,3380.539089297677,1070919.1988675115,12000,6826.417099278289
,79,270,1070919.1988675115,2231.0816643073154,5189.965913240664,2958.8842489333488,3381.8743296254975,1071342.1889482036,12000,6810.034086759336
,80,269,1071342.1889482036,2231.962893642091,5206.40080529926,2974.4379116571695,3383.1645449490634,1071750.9155814955,12000,6793.59919470074
,81,268,1071750.9155814955,2232.814407461449,5222.887741182708,2990.073333721259,3384.409333784618,1072145.2515815587,12000,6777.112258817292
,82,267,1072145.2515815587,2233.635940794914,5239.4268856964545,3005.7909449015406,3385.608292016081,1072525.0689286732,12000,6760.5731143035455
,83,266,1072525.0689286732,2234.4272269347357,5256.018404167827,3021.591177233091,3386.7610128795604,1072890.2387643198,12000,6743.981595832173
,84,265,1072890.2387643198,2235.1879974256663,5272.662462447693,3037.4744650220264,3387.867086947776,1073240.6313862454,12000,6727.337537552307
,85,264,1073240.6313862454,2235.917982054678,5289.359226912109,3053.4412448574312,3388.9261021143952,1073576.1162435024,12000,6710.640773087891
,86,263,1073576.1162435024,2236.61690884063,5306.108864463999,3069.4919556233694,3389.9376435782838,1073896.5619314574,12000,6693.891135536001
,87,262,1073896.5619314574,2237.2845040238694,5322.911542534804,3085.627038510934,3390.9012938276633,1074201.836186774,12000,6677.088457465196
,88,261,1074201.836186774,2237.9204920557795,5339.767429086164,3101.8469370303847,3391.8166326241885,1074491.805882368,12000,6660.232570913836
,89,260,1074491.805882368,2238.5245955882665,5356.676692611604,3118.152097023338,3392.683236986925,1074766.3370223315,12000,6643.323307388396
,90,259,1074766.3370223315,2239.096535463191,5373.639502138209,3134.542966675018,3393.5006811762455,1075025.2947368328,12000,6626.360497861791
,91,258,1075025.2947368328,2239.636030701735,5390.656027228313,3151.0199965265783,3394.2685366776363,1075268.5432769838,12000,6609.343972771687
,92,257,1075268.5432769838,2240.1427984937163,5407.726437981204,3167.5836394874877,3394.9863721854053,1075495.9460096818,12000,6592.273562018796
,93,256,1075495.9460096818,2240.616554186837,5424.850905034813,3184.2343508479757,3395.6537535863067,1075707.3654124201,12000,6575.149094965187
,94,255,1075707.3654124201,2241.057011275875,5442.029599567423,3200.972588291548,3396.2702439430736,1075902.6630680715,12000,6557.970400432577
,95,254,1075902.6630680715,2241.4638813918154,5459.262693299387,3217.7988119075717,3396.835403477852,1076081.6996596416,12000,6540.737306700613
,96,253,1076081.6996596416,2241.83687429092,5476.550358494836,3234.7134842039154,3397.3487895555527,1076244.3349649932,12000,6523.449641505164
,97,252,1076244.3349649932,2242.1756978437356,5493.892767963403,3251.717070119667,3397.8099566670994,1076390.4278515405,12000,6506.107232036597
,98,251,1076390.4278515405,2242.4800580240426,5511.290095061953,3268.8100370379107,3398.218456412592,1076519.8362709153,12000,6488.709904938047
,99,250,1076519.8362709153,2242.74965889774,5528.7425136963175,3285.9928547985774,3398.5738374843695,1076632.4172536011,12000,6471.2574863036825
,100,249,1076632.4172536011,2242.984202611669,5546.250198323024,3303.265995711355,3398.875645649984,1076728.02690354,12000,6453.749801676976
,101,248,1076728.02690354,2243.1833893823746,5563.813323951048,3320.6299345686734,3399.1234237350754,1076806.5203927064,12000,6436.186676048952
,102,247,1076806.5203927064,2243.346917484805,5581.432066143562,3338.085148658757,3399.3167116061504,1076867.7519556538,12000,6418.567933856438
,103,246,1076867.7519556538,2243.474483240945,5599.106601019683,3355.6321177787377,3399.455046153271,1076911.5748840282,12000,6400.893398980317
,104,245,1076911.5748840282,2243.565781008392,5616.837105256247,3373.271324247855,3399.537961272638,1076937.8415210529,12000,6383.162894743753
,105,244,1076937.8415210529,2243.62050316886,5634.623756089558,3391.003252920698,3399.5649878490854,1076946.4032559812,12000,6365.376243910442
,106,243,1076946.4032559812,2243.638340116627,5652.466731317176,3408.8283912005486,3399.5356537384714,1076937.110518519,12000,6347.533268682824
,107,242,1076937.110518519,2243.618980246915,5670.366209299679,3426.7472290527644,3399.449483749977,1076909.8127732163,12000,6329.633790700321
,108,241,1076909.8127732163,2243.5621099442005,5688.322368962463,3444.7602590182623,3399.3059996282936,1076864.3585138263,12000,6311.677631037537
,109,240,1076864.3585138263,2243.4674135704713,5706.335389797512,3462.867976227041,3399.1047200357307,1076800.595257635,12000,6293.664610202488
,110,239,1076800.595257635,2243.3345734534064,5724.405451865205,3481.0708784117983,3398.8451605342066,1076718.3695397573,12000,6275.594548134795
,111,238,1076718.3695397573,2243.1632698744943,5742.532735796112,3499.369465921618,3398.5268335671462,1076617.5269074028,12000,6257.467264203888
,112,237,1076617.5269074028,2242.9531810570893,5760.717422792802,3517.7642417357124,3398.1492484412793,1076497.9119141083,12000,6239.282577207198
,113,236,1076497.9119141083,2242.7039831543925,5778.959694631645,3536.2557114772526,3397.7119113083318,1076359.3681139394,12000,6221.040305368355
,114,235,1076359.3681139394,2242.415350237374,5797.259733664646,3554.844383427272,3397.214325146622,1076201.7380556588,12000,6202.740266335354
,115,234,1076201.7380556588,2242.086954282622,5815.617722821253,3573.5307685386306,3396.6559897425473,1076024.8632768628,12000,6184.382277178747
,116,233,1076024.8632768628,2241.7184651601306,5834.033845610187,3592.3153804500566,3396.036401671973,1075828.5842980847,12000,6165.966154389813
,117,232,1075828.5842980847,2241.3095506210097,5852.508286121287,3611.198735500277,3395.3550542815174,1075612.740616866,12000,6147.491713878713
,118,231,1075612.740616866,2240.8598762851375,5871.04122902734,3630.1813527422023,3394.611437669725,1075377.1707017934,12000,6128.95877097266
,119,230,1075377.1707017934,2240.369105628736,5889.632859585926,3649.2637539571897,3393.805038668148,1075121.7119865045,12000,6110.367140414074
,120,229,1075121.7119865045,2239.836899971884,5908.283363641282,3668.4464636693983,3392.935340822311,1074846.2008636573,12000,6091.716636358718
,121,228,1074846.2008636573,2239.2629184659527,5926.992927626148,3687.7300091601956,3392.001824372574,1074550.4726788697,12000,6073.007072373852
,122,227,1074550.4726788697,2238.6468180809784,5945.761738563632,3707.114920482654,3391.0039662348922,1074234.3617246218,12000,6054.238261436368
,123,226,1074234.3617246218,2237.9882535929623,5964.5899840690845,3726.601730476122,3389.9412399814614,1073897.7012341272,12000,6035.4100159309155
,124,225,1073897.7012341272,2237.286877571098,5983.477852351969,3746.190974780871,3388.813115821263,1073540.3233751676,12000,6016.522147648031
,125,224,1073540.3233751676,2236.5423403649324,6002.425532217753,3765.883191852821,3387.6190605804964,1073162.059243895,12000,5997.574467782247
,126,223,1073162.059243895,2235.754290091448,6021.433213069777,3785.6789229783285,3386.3585376829033,1072762.7388585997,12000,5978.566786930223
,127,222,1072762.7388585997,2234.9223726220825,6040.501084911165,3805.5787122890824,3385.0310071299837,1072342.1911534406,12000,5959.498915088835
,128,221,1072342.1911534406,2234.0462315696677,6059.629338346717,3825.5831067770496,3383.635925481101,1071900.2439721446,12000,5940.370661653283
,129,220,1071900.2439721446,2233.125508275301,6078.818164584815,3845.6926563095144,3382.172745833477,1071436.7240616684,12000,5921.181835415185
,130,219,1071436.7240616684,2232.1598417951423,6098.067755439335,3865.907913644193,3380.6409178020767,1070951.4570658263,12000,5901.932244560665
,131,218,1070951.4570658263,2231.148868887138,6117.378303331561,3886.229434444423,3379.039887499376,1070444.2675188812,12000,5882.621696668439
,132,217,1070444.2675188812,2230.0922239976694,6136.750001292114,3906.6577772944443,3377.3690975150244,1069914.9788391017,12000,5863.249998707886
,133,216,1069914.9788391017,2228.9895392481285,6156.183042962872,3927.193503714743,3375.6279868953925,1069363.4133222825,12000,5843.816957037128
,134,215,1069363.4133222825,2227.840444421422,6175.677622598922,3947.8371781775004,3373.815991122999,1068789.392135228,12000,5824.322377401078
,135,214,1068789.392135228,2226.644566948392,6195.233935070488,3968.589368122096,3371.9325420958353,1068192.7353092018,12000,5804.766064929512
,136,213,1068192.7353092018,2225.40153189417,6214.852175864878,3989.4506439707075,3369.977068106565,1067573.2617333378,12000,5785.147824135122
,137,212,1067573.2617333378,2224.1109619444537,6234.5325410884525,4010.4215791439988,3367.948993821614,1066930.7891480154,12000,5765.4674589115475
,138,211,1066930.7891480154,2222.772477391699,6254.275227468567,4031.5027500768683,3365.847740260139,1066265.1341381988,12000,5745.724772531433
,139,210,1066265.1341381988,2221.3856961212473,6274.080432355551,4052.694736234304,3363.6727247728872,1065576.1121267374,12000,5725.919567644449
,140,209,1065576.1121267374,2219.9502335973693,6293.948353724679,4073.9981201273094,3361.423361020932,1064863.537367631,12000,5706.051646275321
,141,208,1064863.537367631,2218.465702849231,6313.8791901781415,4095.4134873289104,3359.09905895429,1064127.2229392563,12000,5686.1208098218585
,142,207,1064127.2229392563,2216.931714456784,6333.87314094704,4116.941426490256,3356.699224790426,1063366.9807375565,12000,5666.12685905296
,143,206,1063366.9807375565,2215.3478765365758,6353.930405893374,4138.582529356798,3354.2232609926327,1062582.6214691924,12000,5646.069594106626
,144,205,1062582.6214691924,2213.713794727484,6374.051185512037,4160.337390784553,3351.6705662482914,1061773.954644656,12000,5625.948814487963
,145,204,1061773.954644656,2212.0290721763668,6394.235680932826,4182.206608756459,3349.0405354470154,1060940.7885713466,12000,5605.764319067174
,146,203,1060940.7885713466,2210.2933095236385,6414.484093922449,4204.19078439881,3346.3325596586683,1060082.9303466065,12000,5585.515906077551
,147,202,1060082.9303466065,2208.5061048887637,6434.7966268865375,4226.290521997774,3343.546026111261,1059200.1858507202,12000,5565.2033731134625
,148,201,1059200.1858507202,2206.667053855667,6455.173482871681,4248.5064290160135,3340.680318168729,1058292.3597398729,12000,5544.826517128319
,149,200,1058292.3597398729,2204.7757494580683,6475.6148655674415,4270.839116109373,3337.7348153085845,1057359.2554390721,12000,5524.3851344325585
,150,199,1057359.2554390721,2202.831782164734,6496.120979308407,4293.289197143673,3334.70889309944,1056400.6751350279,12000,5503.879020691593
,151,198,1056400.6751350279,2200.8347398646415,6516.692029076219,4315.857289211577,3331.601923178418,1055416.4197689947,12000,5483.307970923781
,152,197,1055416.4197689947,2198.784207852072,6537.328220501628,4338.544012649556,3328.4132732284265,1054406.2890295736,12000,5462.671779498372
,153,196,1054406.2890295736,2196.6797688116117,6558.029759866551,4361.34999105494,3325.142306955309,1053370.0813454739,12000,5441.970240133449
,154,195,1053370.0813454739,2194.5210028030706,6578.796854106129,4384.2758513030585,3321.788384064874,1052307.5938782357,12000,5421.203145893871
,155,194,1052307.5938782357,2192.3074872463244,6599.6297108108,4407.322223564475,3318.350860239792,1051218.622514911,12000,5400.3702891892
,156,193,1051218.622514911,2190.0387969060644,6620.528538228369,4430.489741322304,3314.829087116364,1050102.961860705,12000,5379.471461771631
,157,192,1050102.961860705,2187.7145038764684,6641.493545266092,4453.779041389624,3311.222412261165,1048960.4052315764,12000,5358.506454733908
,158,191,1048960.4052315764,2185.334177565784,6662.52494149277,4477.190763926987,3307.5301791475567,1047790.7446467971,12000,5337.47505850723
,159,190,1047790.7446467971,2182.897384680827,6683.622937140833,4500.725552460006,3303.751727132067,1046593.770821469,12000,5316.377062859167
,160,189,1046593.770821469,2180.4036892113936,6704.787743108445,4524.384053897052,3299.886391430645,1045369.2731590027,12000,5295.212256891555
,161,188,1045369.2731590027,2177.8526524145886,6726.019570961624,4548.166918547035,3295.933503094776,1044117.0397435505,12000,5273.980429038376
,162,187,1044117.0397435505,2175.2438327990635,6747.318632936338,4572.074800137274,3291.892388987475,1042836.8573324006,12000,5252.681367063662
,163,186,1042836.8573324006,2172.576786109168,6768.685141940638,4596.108355831469,3287.7623717591355,1041528.5113483283,12000,5231.314858059362
,164,185,1041528.5113483283,2169.8510653090175,6790.119311556785,4620.268246247768,3283.5427698232547,1040191.7858719038,12000,5209.880688443215
,165,184,1040191.7858719038,2167.066220566466,6811.6213560433835,4644.555135476918,3279.2328973320186,1038826.463633759,12000,5188.3786439566165
,166,183,1038826.463633759,2164.221799236998,6833.191490337521,4668.969691100523,3274.8320641517516,1037432.3260068102,12000,5166.808509662479
,167,182,1037432.3260068102,2161.317345847521,6854.829930056926,4693.512584209405,3270.3395758382358,1036009.1529984389,12000,5145.170069943074
,168,181,1036009.1529984389,2158.352402080081,6876.536891502107,4718.184489422027,3265.754733611887,1034556.7232426287,12000,5123.463108497893
,169,180,1034556.7232426287,2155.3265067554767,6898.312591658532,4742.986084903056,3261.076834332798,1033074.8139920585,12000,5101.687408341468
,170,179,1033074.8139920585,2152.2391958167887,6920.157248198786,4767.918052381998,3256.305170475642,1031563.2011101522,12000,5079.842751801214
,171,178,1031563.2011101522,2149.090002312817,6942.07107948475,4792.981077171933,3251.4390301044373,1030021.6590630846,12000,5057.92892051525
,172,177,1030021.6590630846,2145.878456381426,6964.054304569787,4818.175848188361,3246.4776968471715,1028449.9609117435,12000,5035.945695430213
,173,176,1028449.9609117435,2142.6040852327988,6986.107143200924,4843.503057968125,3241.4204498702884,1026847.8783036456,12000,5013.892856799076
,174,175,1026847.8783036456,2139.266413132595,7008.229815821062,4868.963402688467,3236.2665638530307,1025215.1814648102,12000,4991.770184178938
,175,174,1025215.1814648102,2135.864961385021,7030.422543571166,4894.557582186145,3231.0153089616424,1023551.6391915856,12000,4969.577456428834
,176,173,1023551.6391915856,2132.399248315803,7052.685548292475,4920.286299976671,3225.6659508234284,1021857.0188424324,12000,4947.314451707525
,177,172,1021857.0188424324,2128.8687892550674,7075.019052528737,4946.15026327367,3220.2177505006694,1020131.0863296594,12000,4924.980947471263
,178,171,1020131.0863296594,2125.273096520124,7097.423279528414,4972.150183008291,3214.6699644643954,1018373.6061111155,12000,4902.576720471586
,179,170,1018373.6061111155,2121.6116793981573,7119.898453246919,4998.286773848762,3209.021844568011,1016584.3411818347,12000,4880.101546753081
,180,169,1016584.3411818347,2117.884044128822,7142.44479834887,5024.560754220048,3203.2726380207796,1014763.0530656355,12000,4857.55520165113
,181,168,1014763.0530656355,2114.0896938867404,7165.062540210311,5050.9728463235715,3197.4215873611543,1012909.501806673,12000,4834.937459789689
,182,167,1012909.501806673,2110.228128763902,7187.751904920978,5077.523776157075,3191.467930429967,1011023.4459609459,12000,4812.248095079022
,183,166,1011023.4459609459,2106.2988457519705,7210.513119286561,5104.214273534591,3185.410900343469,1009104.6425877548,12000,4789.486880713439
,184,165,1009104.6425877548,2102.301338724489,7233.346410830972,5131.045072106483,3179.2497254662194,1007152.8472411145,12000,4766.653589169028
,185,164,1007152.8472411145,2098.2350984189884,7256.2520077986055,5158.016909379618,3172.983629383827,1005167.8139611187,12000,4743.7479922013945
,186,163,1005167.8139611187,2094.0996124189974,7279.230139156635,5185.130526737637,3166.61183087554,1003149.2952652565,12000,4720.769860843365
,187,162,1003149.2952652565,2089.894365135951,7302.281034597301,5212.38666946135,3160.1335438866845,1001097.0421396819,12000,4697.718965402699
,188,161,1001097.0421396819,2085.618837791004,7325.404924540193,5239.786086749189,3153.5479775009535,999010.8040304336,12000,4674.595075459807
,189,160,999010.8040304336,2081.2725083967366,7348.602040134572,5267.329531737836,3146.8543359125365,996890.3288346083,12000,4651.397959865428
,190,159,996890.3288346083,2076.854851738767,7371.872613261667,5295.0177615228995,3140.051818398104,994735.3628914835,12000,4628.127386738333
,191,158,994735.3628914835,2072.365339357257,7395.216876536997,5322.85153717974,3133.139619288628,992545.6509735923,12000,4604.783123463003
,192,157,992545.6509735923,2067.803439528317,7418.635063312699,5350.831623784381,3126.1169279410583,990320.936277749,12000,4581.364936687301
,193,156,990320.936277749,2063.1686172453105,7442.127407679859,5378.958790434548,3118.982928709829,988060.9604160243,12000,4557.872592320141
,194,155,988060.9604160243,2058.4603342000505,7465.6941444708455,5407.2338102707945,3111.7368009182196,985765.4634066718,12000,4534.3058555291545
,195,154,985765.4634066718,2053.6780487638994,7489.335509261674,5435.657460497774,3104.3777188295508,983434.1836650035,12000,4510.664490738326
,196,153,983434.1836650035,2048.8212159687573,7513.051738374339,5464.230522405582,3096.9048516182265,981066.8579942161,12000,4486.948261625661
,197,152,981066.8579942161,2043.8892874879502,7536.843068879191,5492.953781391241,3089.3173633406122,978663.2215761655,12000,4463.156931120809
,198,151,978663.2215761655,2038.8817116170114,7560.709738597313,5521.828026980302,3081.6144129057534,976223.007962091,12000,4439.290261402687
,199,150,976223.007962091,2033.7979332543562,7584.651986102873,5550.854052848516,3073.7951540459344,973745.9490632884,12000,4415.348013897127
,200,149,973745.9490632884,2028.6373938818508,7608.670050725535,5580.032656843684,3065.858735287075,971231.7751417318,12000,4391.329949274465
,201,148,971231.7751417318,2023.3995315452746,7632.764172552833,5609.364641007558,3057.80429991896,968680.2148006433,12000,4367.235827447167
,202,147,968680.2148006433,2018.0837808346735,7656.934592432585,5638.850811597912,3049.63098596531,966090.9949750106,12000,4343.065407567415
,203,146,966090.9949750106,2012.6895728646055,7681.181551975291,5668.491979110686,3041.3379261536834,963463.8409220537,12000,4318.818448024709
,204,145,963463.8409220537,2007.2163352542784,7705.50529355655,5698.288958302272,3032.924247885213,960798.4762116367,12000,4294.49470644345
