input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,117,208,887401.8023410928,2218.504505852732,5476.52414633063,3258.019640477898,1473.5729711676918,885617.3556717827,12000,6523.47585366937
,118,207,885617.3556717827,2214.043389179457,5485.651686574514,3271.6082973950574,1470.5762456239795,883816.3236200117,12000,6514.348313425486
,119,206,883816.3236200117,2209.540809050029,5494.7944393854705,3285.2536303354414,1467.551783316127,881998.6217729923,12000,6505.2055606145295
,120,205,881998.6217729923,2204.996554432481,5503.952430117781,3298.9558756853,1464.4994431621783,880164.1653404692,12000,6496.047569882219
,121,204,880164.1653404692,2200.4104133511732,5513.125684167976,3312.715270816803,1461.4190834494207,878312.8691531018,12000,6486.874315832024
,122,203,878312.8691531018,2195.7821728827544,5522.314226974922,3326.532054092168,1458.310561831683,876444.6476608414,12000,6477.685773025078
,123,202,876444.6476608414,2191.1116191521032,5531.51808401988,3340.406464867777,1455.1737353266228,874559.4149313002,12000,6468.48191598012
,124,201,874559.4149313002,2186.3985373282508,5540.73728082658,3354.338743498329,1452.0084603130033,872657.0846481149,12000,6459.26271917342
,125,200,872657.0846481149,2181.642711620287,5549.97184296129,3368.329131341003,1448.8145925279566,870737.5701093018,12000,6450.02815703871
,126,199,870737.5701093018,2176.8439252732546,5559.221796032893,3382.377870759638,1445.591987064237,868800.7842256064,12000,6440.778203967107
,127,198,868800.7842256064,2172.001960564016,5568.487165692945,3396.4852051289295,1442.3404983674625,866846.6395188449,12000,6431.512834307055
,128,197,866846.6395188449,2167.116598797112,5577.767977635766,3410.651378838654,1439.0599802333438,864875.0481202395,12000,6422.232022364234
,129,196,864875.0481202395,2162.1876203005986,5587.064257598491,3424.8766372978926,1435.7502858049027,862885.9217687465,12000,6412.935742401509
,130,195,862885.9217687465,2157.214804421866,5596.376031361156,3439.1612269392895,1432.4112675696788,860879.1718093768,12000,6403.623968638844
,131,194,860879.1718093768,2152.197929523442,5605.703324746756,3453.5053952233143,1429.0427773569227,858854.7091915105,12000,6394.296675253244
,132,193,858854.7091915105,2147.136772978776,5615.046163621334,3467.909390642558,1425.64466633478,856812.4444672026,12000,6384.953836378666
,133,192,856812.4444672026,2142.0311111680066,5624.404573894036,3482.373462726029,1422.216785007461,854752.2877894841,12000,6375.595426105964
,134,191,854752.2877894841,2136.8807194737105,5633.778581517193,3496.8978620434823,1418.7589832124013,852674.1489106531,12000,6366.221418482807
,135,190,852674.1489106531,2131.6853722766327,5643.168212486387,3511.4828402097546,1415.2711101174057,850577.9371805608,12000,6356.831787513613
,136,189,850577.9371805608,2126.444842951402,5652.573492840531,3526.128649889129,1411.7530142177861,848463.5615448895,12000,6347.426507159469
,137,188,848463.5615448895,2121.1589038622237,5661.9944486619315,3540.835544799708,1408.2045433334831,846330.9305434233,12000,6338.0055513380685
,138,187,846330.9305434233,2115.8273263585584,5671.4311060763675,3555.603779717809,1404.625544606176,844179.9523083116,12000,6328.5688939236325
,139,186,844179.9523083116,2110.449880770779,5680.883491253163,3570.4336104823838,1401.0158644963822,842010.5345623256,12000,6319.116508746837
,140,185,842010.5345623256,2105.026336405814,5690.351630405248,3585.325293999434,1397.3753487805436,839822.5846171067,12000,6309.648369594752
,141,184,839822.5846171067,2099.556461542767,5699.835549789258,3600.279088246491,1393.7038425481005,837616.0093714083,12000,6300.164450210742
,142,183,837616.0093714083,2094.0400234285207,5709.335275705573,3615.295252277052,1390.0011901985522,835390.7153093298,12000,6290.664724294427
,143,182,835390.7153093298,2088.4767882733245,5718.850834498414,3630.3740462250894,1386.267235438508,833146.6084985432,12000,6281.149165501586
,144,181,833146.6084985432,2082.866521246358,5728.38225255591,3645.515731309552,1382.5018212787227,830883.5945885123,12000,6271.61774744409
,145,180,830883.5945885123,2077.2089864712807,5737.9295563101705,3660.72056983889,1378.7047900311225,828601.5788087045,12000,6262.0704436898295
,146,179,828601.5788087045,2071.503947021761,5747.492772237353,3675.988825215592,1374.875983305815,826300.4659667948,12000,6252.507227762647
,147,178,826300.4659667948,2065.751164916987,5757.071926857749,3691.3207619407617,1371.0152420080901,823980.1604468621,12000,6242.928073142251
,148,177,823980.1604468621,2059.9504011171553,5766.667046735844,3706.716645618689,1367.122406335406,821640.5662075789,12000,6233.332953264156
,149,176,821640.5662075789,2054.1014155189473,5776.278158480404,3722.176742961457,1363.1973157743623,819281.5867803917,12000,6223.721841519596
,150,175,819281.5867803917,2048.2039669509795,5785.905288744537,3737.7013217935573,1359.2398090976637,816903.1252676958,12000,6214.094711255463
,151,174,816903.1252676958,2042.2578131692394,5795.548464225777,3753.2906510565376,1355.2497243610653,814505.0843410003,12000,6204.451535774223
,152,173,814505.0843410003,2036.2627108525007,5805.207711666153,3768.9450008136523,1351.2268989003112,812087.366239087,12000,6194.792288333847
,153,172,812087.366239087,2030.2184155977175,5814.883057852261,3784.6646422545437,1347.171169328054,809649.8727661604,12000,6185.116942147739
,154,171,809649.8727661604,2024.124681915401,5824.574529615348,3800.449847699947,1343.0823715307674,807192.5052899913,12000,6175.425470384652
,155,170,807192.5052899913,2017.9812632249782,5834.282153831373,3816.3008906063947,1338.9603406656415,804715.1647400506,12000,6165.717846168627
,156,169,804715.1647400506,2011.7879118501264,5844.005957421091,3832.2180455709645,1334.804911157466,802217.751605637,12000,6155.994042578909
,157,168,802217.751605637,2005.5443790140926,5853.745967350126,3848.2015883360336,1330.6159166955017,799700.1659339964,12000,6146.254032649874
,158,167,799700.1659339964,1999.250414834991,5863.502210629042,3864.251795794051,1326.3931902303375,797162.3073284328,12000,6136.497789370958
,159,166,797162.3073284328,1992.905768321082,5873.274714313423,3880.3689459923407,1322.1365639707342,794604.0749464112,12000,6126.725285686577
,160,165,794604.0749464112,1986.510187366028,5883.0635055039465,3896.5533181379187,1317.8458693804555,792025.3674976537,12000,6116.9364944960535
,161,164,792025.3674976537,1980.0634187441342,5892.868611346451,3912.8051926023168,1313.5209371750857,789426.0832422265,12000,6107.131388653549
,162,163,789426.0832422265,1973.5652081055664,5902.690059032028,3929.124850926462,1309.1615973188334,786806.1199886189,12000,6097.309940967972
,163,162,786806.1199886189,1967.0152999715472,5912.527875797082,3945.5125758255344,1304.7676790213222,784165.3750918147,12000,6087.472124202918
,164,161,784165.3750918147,1960.4134377295368,5922.382088923409,3961.9686511938726,1300.339010734368,781503.7454513551,12000,6077.617911076591
,165,160,781503.7454513551,1953.7593636283877,5932.25272573828,3978.493362109892,1295.8754201487423,778821.127509394,12000,6067.74727426172
,166,159,778821.127509394,1947.052818773485,5942.139813614511,3995.086994841026,1291.3767341909218,776117.4172487439,12000,6057.860186385489
,167,158,776117.4172487439,1940.2935431218598,5952.043379970533,4011.7498368486736,1286.8427790198255,773392.5101909151,12000,6047.956620029467
,168,157,773392.5101909151,1933.4812754772877,5961.963452270484,4028.4821767931962,1282.2733800235367,770646.3013941455,12000,6038.036547729516
,169,156,770646.3013941455,1926.6157534853637,5971.900058024268,4045.2843045389045,1277.6683618160112,767878.6854514226,12000,6028.099941975732
,170,155,767878.6854514226,1919.6967136285566,5981.853224787641,4062.1565111590844,1273.0275482337727,765089.5564884973,12000,6018.146775212359
,171,154,765089.5564884973,1912.7238912212433,5991.8229801622865,4079.099088941043,1268.3507623325938,762278.8081618889,12000,6008.1770198377135
,172,153,762278.8081618889,1905.6970204047223,6001.809351795891,4096.112331391169,1263.6378263841627,759446.3336568818,12000,5998.190648204109
,173,152,759446.3336568818,1898.6158341422047,6011.8123673822165,4113.196533240012,1258.8885618727363,756592.0256855146,12000,5988.1876326177835
,174,151,756592.0256855146,1891.4800642137864,6021.832054661184,4130.351990447398,1254.1027894917788,753715.7764845589,12000,5978.167945338816
,175,150,753715.7764845589,1884.2894412113974,6031.868441418953,4147.5790002075555,1249.2803291405858,750817.477813492,12000,5968.131558581047
,176,149,750817.477813492,1877.0436945337299,6041.921555487985,4164.877860954255,1244.4209999208963,747897.0209524586,12000,5958.078444512015
,177,148,747897.0209524586,1869.7425523811467,6051.9914247471315,4182.248872365984,1239.5246201334878,744954.296700226,12000,5948.0085752528685
,178,147,744954.296700226,1862.385741750565,6062.078077121709,4199.692335371144,1234.591007274758,741989.1953721297,12000,5937.921922878291
,179,146,741989.1953721297,1854.9729884303242,6072.181540583577,4217.208552153253,1229.6199780332943,739001.6067980097,12000,5927.818459416423
,180,145,739001.6067980097,1847.5040169950244,6082.301843151215,4234.79782615619,1224.6113482864228,735991.42032014,12000,5917.698156848785
,181,144,735991.42032014,1839.97855080035,6092.4390128898,4252.460462089451,1219.564933096751,732958.5247911473,12000,5907.5609871102
,182,143,732958.5247911473,1832.3963119778684,6102.593077911282,4270.196765933414,1214.4805467086899,729902.8085719226,12000,5897.406922088718
,183,142,729902.8085719226,1824.7570214298066,6112.764066374467,4288.00704494466,1209.3580025449633,726824.1595295229,12000,5887.235933625533
,184,141,726824.1595295229,1817.0603988238072,6122.95200648509,4305.891607661283,1204.1971132031028,723722.4650350647,12000,5877.04799351491
,185,140,723722.4650350647,1809.306162587662,6133.156926495899,4323.850763908237,1198.9976904519276,720597.6119616084,12000,5866.843073504101
,186,139,720597.6119616084,1801.494029904021,6143.378854706724,4341.884824802703,1193.7595452280095,717449.4866820336,12000,5856.621145293276
,187,138,717449.4866820336,1793.623716705084,6153.617819464566,4359.994102759482,1188.4824876321236,714277.9750669062,12000,5846.382180535434
,188,137,714277.9750669062,1785.6949376672655,6163.873849163672,4378.178911496407,1183.166326925683,711082.9624823355,12000,5836.126150836328
,189,136,711082.9624823355,1777.7074062058389,6174.146972245611,4396.439566039772,1177.8108715271596,707864.3337878229,12000,5825.853027754389
,190,135,707864.3337878229,1769.6608344695571,6184.437217199352,4414.776382729795,1172.4159290084885,704621.9733341016,12000,5815.562782800648
,191,134,704621.9733341016,1761.554933335254,6194.744612561352,4433.189679226099,1166.9813060914591,701355.7649609669,12000,5805.255387438648
,192,133,701355.7649609669,1753.3894124024173,6205.06918691562,4451.679774513203,1161.5068086440895,698065.5919950977,12000,5794.93081308438
,193,132,698065.5919950977,1745.1639799877444,6215.410968893811,4470.246988906067,1155.9922416769862,694751.3372478687,12000,5784.589031106189
,194,131,694751.3372478687,1736.8783431196716,6225.769987175298,4488.891644055627,1150.4374093396884,691412.8830131528,12000,5774.230012824702
,195,130,691412.8830131528,1728.532207532882,6236.146270487259,4507.614062954377,1144.8421149169974,688050.1110651154,12000,5763.853729512741
,196,129,688050.1110651154,1720.1252776627887,6246.539847604737,4526.414569941948,1139.2061608252893,684662.9026559988,12000,5753.460152395263
,197,128,684662.9026559988,1711.657256639997,6256.950747350745,4545.293490710747,1133.5293486088135,681251.1385138968,12000,5743.049252649255
,198,127,681251.1385138968,1703.1278462847422,6267.3789985963285,4564.251152311586,1127.8114789359756,677814.6988405213,12000,5732.6210014036715
,199,126,677814.6988405213,1694.5367471013033,6277.824630260656,4583.2878831593525,1122.0523515956033,674353.4633089575,12000,5722.175369739344
,200,125,674353.4633089575,1685.8836582723939,6288.287671311088,4602.404013038695,1116.251765493198,670867.311061412,12000,5711.712328688912
,201,124,670867.311061412,1677.16827765353,6298.76815076327,4621.59987310974,1110.4095186471704,667356.1207069494,12000,5701.23184923673
,202,123,667356.1207069494,1668.3903017673736,6309.266097681209,4640.875795913836,1104.5254081850592,663819.7703192206,12000,5690.733902318791
,203,122,663819.7703192206,1659.5494257980515,6319.781541177343,4660.232115379291,1098.5992303397356,660258.1374341811,12000,5680.218458822657
,204,121,660258.1374341811,1650.6453435854528,6330.314510412639,4679.669166827186,1092.6307804455898,656671.0990477995,12000,5669.685489587361
,205,120,656671.0990477995,1641.6777476194986,6340.865034596659,4699.1872869771605,1086.6198529347039,653058.531613757,12000,5659.134965403341
,206,119,653058.531613757,1632.6463290343927,6351.433142987651,4718.786813953258,1080.5662413330062,649420.3110411367,12000,5648.566857012349
,207,118,649420.3110411367,1623.550777602842,6362.01886489263,4738.468087289788,1074.4697382564116,645756.3126921033,12000,5637.98113510737
,208,117,645756.3126921033,1614.3907817302584,6372.622229667449,4758.231447937191,1068.3301354069436,642066.411379573,12000,5627.377770332551
