input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,86,251,1093454.0327768596,4100.452622913223,6731.182286391269,2630.729663478046,3181.5679674140297,1094004.8710807955,12000,5268.817713608731
,87,250,1094004.8710807955,4102.518266552983,6750.8149013932425,2648.2966348402597,3183.123342134036,1094539.6977880893,12000,5249.1850986067575
,88,249,1094539.6977880893,4104.5238667053345,6770.5047781889725,2665.980911483638,3184.6316742234335,1095058.348550829,12000,5229.4952218110275
,89,248,1095058.348550829,4106.468807065609,6790.252083792024,2683.7832767264144,3186.092482049466,1095560.657756152,12000,5209.747916207976
,90,247,1095560.657756152,4108.35246658557,6810.056985703082,2701.704519117512,3187.5052802746845,1096046.4585173093,12000,5189.943014296918
,91,246,1096046.4585173093,4110.174219439909,6829.919651911383,2719.7454324714736,3188.869579830777,1096515.5826646686,12000,5170.080348088617
,92,245,1096515.5826646686,4111.933434992507,6849.840250896124,2737.906815903618,3190.184887892231,1096967.8607366572,12000,5150.159749103876
,93,244,1096967.8607366572,4113.629477762464,6869.818951627904,2756.18947386544,3191.450707849809,1097403.1219706414,12000,5130.181048372096
,94,243,1097403.1219706414,4115.2617073899055,6889.855923570151,2774.594216180246,3192.6665392838454,1097821.194293745,12000,5110.144076429849
,95,242,1097821.194293745,4116.829478601544,6909.951336680565,2793.121858079021,3193.8318779373594,1098221.9043136034,12000,5090.048663319435
,96,241,1098221.9043136034,4118.332141176013,6930.105361412549,2811.773220236537,3194.9462156889867,1098605.0773090557,12000,5069.894638587451
,97,240,1098605.0773090557,4119.769039908959,6950.318168716668,2830.549128807709,3196.009040525724,1098970.5372207738,12000,5049.681831283332
,98,239,1098970.5372207738,4121.1395145779015,6970.5899300420915,2849.45041546419,3197.0198365154865,1099318.106641825,12000,5029.4100699579085
,99,238,1099318.106641825,4122.442899906844,6990.920817338048,2868.4779174312043,3197.9780837794824,1099647.6068081735,12000,5009.079182661952
,100,237,1099647.6068081735,4123.67852553065,7011.311003055283,2887.632477524633,3198.8832584643924,1099958.857589113,12000,4988.688996944717
,101,236,1099958.857589113,4124.8457159591735,7031.760660147525,2906.914944188352,3199.7348327143636,1100251.677477639,12000,4968.239339852475
,102,235,1100251.677477639,4125.943790541146,7052.269962072955,2926.3261715318095,3200.532274642813,1100525.8835807499,12000,4947.730037927045
,103,234,1100525.8835807499,4126.972063427812,7072.839082795667,2945.8670193678554,3201.275048304031,1100781.291609686,12000,4927.160917204333
,104,233,1100781.291609686,4127.929843536323,7093.468196787155,2965.538353250832,3201.962613664603,1101017.7158700998,12000,4906.531803212845
,105,232,1101017.7158700998,4128.816434512874,7114.157479027784,2985.3410445149093,3202.594426574623,1101234.9692521596,12000,4885.842520972216
,106,231,1101234.9692521596,4129.631134695598,7134.907105008281,3005.275970312683,3203.1699387387202,1101432.8632205855,12000,4865.092894991719
,107,230,1101432.8632205855,4130.373237077196,7155.7172507312225,3025.3440136540266,3203.688597686884,1101611.2078046184,12000,4844.2827492687775
,108,229,1101611.2078046184,4131.042029267319,7176.588092712521,3045.546063445202,3204.1498467450883,1101769.8115879183,12000,4823.411907287479
,109,228,1101769.8115879183,4131.636793454693,7197.5198079829315,3065.883014528238,3204.553125005721,1101908.4816983957,12000,4802.4801920170685
,110,227,1101908.4816983957,4132.156806368984,7218.512574089547,3086.3557677205636,3204.8978672978023,1102027.0237979728,12000,4781.487425910453
,111,226,1102027.0237979728,4132.601339242398,7239.566569097307,3106.965229854909,3205.1835041570107,1102125.242072275,12000,4760.433430902693
,112,225,1102125.242072275,4132.969657771031,7260.681971590507,3127.7123138194756,3205.409461795495,1102202.939220251,12000,4739.318028409493
,113,224,1102202.939220251,4133.261022075942,7281.8589606743135,3148.597938598372,3205.5751620714873,1102259.9164437242,12000,4718.1410393256865
,114,223,1102259.9164437242,4133.474686663965,7303.09771597628,3169.6230293123144,3205.6800224587014,1102295.9734368706,12000,4696.90228402372
,115,222,1102295.9734368706,4133.609900388265,7324.398417647876,3190.7885172596116,3205.7234560155325,1102310.9083756267,12000,4675.601582352124
,116,221,1102310.9083756267,4133.6659064086,7345.761246366016,3212.0953399574164,3205.7048713540357,1102304.5179070232,12000,4654.238753633984
,117,220,1102304.5179070232,4133.6419421513365,7367.186383334582,3233.544441183246,3205.6236726087,1102276.5971384486,12000,4632.813616665418
,118,219,1102276.5971384486,4133.5372392691825,7388.674010285976,3255.1367710167933,3205.4792594050095,1102226.939626837,12000,4611.325989714024
,119,218,1102226.939626837,4133.351023600639,7410.224309482643,3276.873285882004,3205.2710268277856,1102155.3373677828,12000,4589.775690517357
,120,217,1102155.3373677828,4133.082515129186,7431.837463718634,3298.7549485894488,3204.998365389314,1102061.5807845828,12000,4568.162536281366
,121,216,1102061.5807845828,4132.730927942185,7453.513656321146,3320.782728378961,3204.6606609972614,1101945.4587172011,12000,4546.486343678854
,122,215,1101945.4587172011,4132.295470189504,7475.253071152083,3342.957600962579,3204.2572949223627,1101806.758411161,12000,4524.746928847917
,123,214,1101806.758411161,4131.775344041853,7497.055892609609,3365.2805485677563,3203.787643765897,1101645.265506359,12000,4502.944107390391
,124,213,1101645.265506359,4131.169745648846,7518.922305629721,3387.752559980875,3203.2510794269365,1101460.764025805,12000,4481.077694370279
,125,212,1101460.764025805,4130.477865096769,7540.852495687807,3410.374630591038,3202.646969069374,1101253.0363642832,12000,4459.147504312193
,126,211,1101253.0363642832,4129.698886366062,7562.846648800227,3433.147762434165,3201.9746750887266,1101021.8632769377,12000,4437.153351199773
,127,210,1101021.8632769377,4128.831987288517,7584.904951525895,3456.072964237378,3201.2335550787097,1100767.0238677792,12000,4415.095048474105
,128,209,1100767.0238677792,4127.8763395041715,7607.027590967844,3479.1512514636725,3200.422961797587,1100488.295578113,12000,4392.972409032156
,129,208,1100488.295578113,4126.831108417924,7629.214754774834,3502.3836463569096,3199.542243134289,1100185.4541748904,12000,4370.785245225166
,130,207,1100185.4541748904,4125.695453155839,7651.4666311429255,3525.771177987087,3198.5907420743015,1099858.2737389775,12000,4348.5333688570745
,131,206,1099858.2737389775,4124.468526521166,7673.783408817091,3549.3148822959256,3197.5677966653216,1099506.5266533468,12000,4326.216591182909
,132,205,1099506.5266533468,4123.149474950051,7696.165277092808,3573.015802142757,3196.472739982679,1099129.9835911868,12000,4303.834722907192
,133,204,1099129.9835911868,4121.73743846695,7718.612425817661,3596.8749873507104,3195.304900094522,1098728.4135039307,12000,4281.387574182339
,134,203,1098728.4135039307,4120.23155063974,7741.125045392962,3620.8934947532225,3194.0636000267677,1098301.5836092043,12000,4258.874954607038
,135,202,1098301.5836092043,4118.630938534516,7763.703326775359,3645.072388240843,3192.7481577278104,1097849.2593786912,12000,4236.296673224641
,136,201,1097849.2593786912,4116.934722670092,7786.347461478453,3669.4127388083607,3191.3578860329917,1097371.2045259157,12000,4213.652538521547
,137,200,1097371.2045259157,4115.142016972183,7809.05764157443,3693.9156246022467,3189.892092628831,1096867.1809939423,12000,4190.94235842557
,138,199,1096867.1809939423,4113.2519287272835,7831.834059695688,3718.5821309684043,3188.3500800170077,1096336.948942991,12000,4168.165940304312
,139,198,1096336.948942991,4111.263558536216,7854.676909036468,3743.413350500252,3186.7311454780984,1095780.266737969,12000,4145.323090963532
,140,197,1095780.266737969,4109.176000267384,7877.58638335449,3768.4103830871063,3185.034581035072,1095196.890935917,12000,4122.41361664551
,141,196,1095196.890935917,4106.988341009688,7900.562676972607,3793.5743359629187,3183.259673416532,1094586.5762733705,12000,4099.437323027393
,142,195,1094586.5762733705,4104.699661025139,7923.605984780442,3818.9063237553028,3181.405704019711,1093949.075653635,12000,4076.3940152195582
,143,194,1093949.075653635,4102.309033701131,7946.716502236052,3844.4074685349215,3179.4719488732085,1093284.1401339732,12000,4053.2834977639477
,144,193,1093284.1401339732,4099.815525502399,7969.8944253675745,3870.078899865175,3177.457678599482,1092591.5189127075,12000,4030.1055746324255
,145,192,1092591.5189127075,4097.218195922653,7993.139950774895,3895.921754852242,3175.3621583770782,1091870.9593162325,12000,4006.8600492251053
,146,191,1091870.9593162325,4094.5160974358714,8016.453275631321,3921.9371781954496,3173.184647902608,1091122.2067859396,12000,3983.546724368679
,147,190,1091122.2067859396,4091.7082754472735,8039.834597685246,3948.1263222379725,3170.924401352463,1090345.004865054,12000,3960.165402314754
,148,189,1090345.004865054,4088.7937682439524,8063.284115261827,3974.4903470178742,3168.5806673442726,1089539.0951853807,12000,3936.7158847381734
,149,188,1089539.0951853807,4085.771606945177,8086.802027264674,4001.0304203194964,3166.1526888980957,1088704.2174539594,12000,3913.1979727353264
,150,187,1088704.2174539594,4082.6408154523474,8110.38853317753,4027.7477177251826,3163.6397033973503,1087840.1094396317,12000,3889.61146682247
,151,186,1087840.1094396317,4079.4004103986185,8134.0438330659645,4054.643422667346,3161.0409425494795,1086946.5069595138,12000,3865.9561669340355
,152,185,1086946.5069595138,4076.0494010981765,8157.768127579074,4081.718726480897,3158.3556323463463,1086023.1438653793,12000,3842.2318724209263
,153,184,1086023.1438653793,4072.586789495172,8181.561617951178,4108.974828456006,3155.5829930243594,1085069.7520299475,12000,3818.438382048822
,154,183,1085069.7520299475,4069.0115701123027,8205.424506003534,4136.4129358912305,3152.722239024331,1084086.0613330805,12000,3794.5754939964663
,155,182,1084086.0613330805,4065.3227299990517,8229.356994146043,4164.034264146991,3149.772578951056,1083071.7996478844,12000,3770.643005853957
,156,181,1083071.7996478844,4061.5192486795663,8253.359285378969,4191.840036699403,3146.7332155326235,1082026.6928267179,12000,3746.6407146210313
,157,180,1082026.6928267179,4057.6000981001916,8277.431583294658,4219.831485194466,3143.6033455794436,1080950.464687103,12000,3722.5684167053423
,158,179,1080950.464687103,4053.564242576636,8301.574092079267,4248.0098495026305,3140.3821599430007,1079842.8369975432,12000,3698.425907920733
,159,178,1079842.8369975432,4049.410638740787,8325.787016514496,4276.3763777737095,3137.068843474328,1078703.529463244,12000,3674.212983485504
,160,177,1078703.529463244,4045.1382354871644,8350.07056197933,4304.932326492166,3133.662574982193,1077532.259711734,12000,3649.92943802067
,161,176,1077532.259711734,4040.7459739190026,8374.42493445177,4333.678960532768,3130.1625271910034,1076328.7432783921,12000,3625.5750655482298
,162,175,1076328.7432783921,4036.2327872939704,8398.850340510586,4362.617553216615,3126.5678666984286,1075092.6935918739,12000,3601.1496594894143
,163,174,1075092.6935918739,4031.597600969527,8423.346987337074,4391.749386367547,3122.8777539327266,1073823.821959439,12000,3576.653012662926
,164,173,1073823.821959439,4026.839332347896,8447.915082716805,4421.075750368909,3119.091343109788,1072521.8375521798,12000,3552.084917283195
,165,172,1072521.8375521798,4021.9568908206743,8472.554835041396,4450.597944220721,3115.2077821898806,1071186.4473901489,12000,3527.4451649586044
,166,171,1071186.4473901489,4016.9491777130584,8497.266453310263,4480.317275597205,3111.226212834109,1069817.3563273856,12000,3502.7335466897366
,167,170,1069817.3563273856,4011.815086227696,8522.050147132419,4510.235060904723,3107.1457703605697,1068414.2670368415,12000,3477.9498528675813
,168,169,1068414.2670368415,4006.5535013881554,8546.90612672822,4540.352625340064,3102.965583700213,1066976.8799952017,12000,3453.0938732717805
,169,168,1066976.8799952017,4001.1632999820063,8571.834602931176,4570.671302949169,3098.6847753524034,1065504.893467605,12000,3428.165397068824
,170,167,1065504.893467605,3995.643350503519,8596.835787189728,4601.1924366862095,3094.3024613401803,1063998.003492259,12000,3403.164212810272
,171,166,1063998.003492259,3989.992513095971,8621.909891569028,4631.917378473057,3089.817751165209,1062455.903864951,12000,3378.0901084309717
,172,165,1062455.903864951,3984.2096394935666,8647.05712875277,4662.847489259202,3085.2297477624347,1060878.2861234543,12000,3352.942871247231
,173,164,1060878.2861234543,3978.2935729629535,8672.277712044965,4693.984139082011,3080.5375474544194,1059264.8395318268,12000,3327.7222879550354
,174,163,1059264.8395318268,3972.2431482443503,8697.571855371763,4725.3287071274135,3075.7402399053735,1057615.2510646048,12000,3302.4281446282366
,175,162,1057615.2510646048,3966.057191492268,8722.939773283264,4756.8825817909965,3070.836908074874,1055929.2053908887,12000,3277.060226716736
,176,161,1055929.2053908887,3959.7345202158326,8748.38168095534,4788.647160739507,3065.826628171269,1054206.3848583207,12000,3251.618319044661
,177,160,1054206.3848583207,3953.2739432187027,8773.89779419146,4820.623850972757,3060.7084696047646,1052446.4694769527,12000,3226.10220580854
,178,159,1052446.4694769527,3946.6742605385725,8799.488329424516,4852.814068885943,3055.481494940195,1050649.1369030068,12000,3200.5116705754845
,179,158,1050649.1369030068,3939.9342633862752,8825.153503718668,4885.2192403323925,3050.1447598494674,1048814.062422524,12000,3174.8464962813323
,180,157,1048814.062422524,3933.0527340844646,8850.893534771181,4917.840800686717,3044.697313063692,1046940.9189349009,12000,3149.1064652288187
,181,156,1046940.9189349009,3926.0284460058783,8876.708640914265,4950.6801949083865,3039.1381963249783,1045029.3769363174,12000,3123.291359085735
,182,155,1045029.3769363174,3918.86016351119,8902.599041116928,4983.738877605738,3033.4664443379093,1043079.1045030495,12000,3097.4009588830722
,183,154,1043079.1045030495,3911.5466418864357,8928.564954986852,5017.018313100416,3027.681084720685,1041089.7672746697,12000,3071.435045013148
,184,153,1041089.7672746697,3904.0866272800113,8954.606602772228,5050.519975492217,3021.7811379559344,1039061.0284371334,12000,3045.393397227772
,185,152,1039061.0284371334,3896.4788566392504,8980.724205363647,5084.2453487243965,3015.765617341193,1036992.5487057501,12000,3019.2757946363527
,186,151,1036992.5487057501,3888.722057646563,9006.917984295955,5118.195926649392,3009.633528939044,1034883.9863080399,12000,2993.0820157040453
,187,150,1034883.9863080399,3880.8149486551492,9033.188161750153,5152.373213095004,3003.3838715269226,1032734.9969664718,12000,2966.811838249847
,188,149,1032734.9969664718,3872.756238624269,9059.534960555255,5186.778721930986,2997.0156365465773,1030545.2338810873,12000,2940.4650394447453
,189,148,1030545.2338810873,3864.544627054077,9085.958604190206,5221.413977136129,2990.527808053191,1028314.3477120043,12000,2914.0413958097943
,190,147,1028314.3477120043,3856.178803920016,9112.45931678576,5256.280512865744,2983.9193626641545,1026041.9865618027,12000,2887.54068321424
,191,146,1026041.9865618027,3847.65744960676,9139.037323126386,5291.379873519625,2977.189269507492,1023727.7959577906,12000,2860.9626768736143
,192,145,1023727.7959577906,3838.9792348417145,9165.692848652168,5326.713613810454,2970.336490169942,1021371.4188341501,12000,2834.3071513478317
,193,144,1021371.4188341501,3830.1428206280625,9192.426119460737,5362.2832988326745,2963.3599786446757,1018972.495513962,12000,2807.573880539263
,194,143,1018972.495513962,3821.1468581773574,9219.237362309163,5398.090504131806,2956.2586812786712,1016530.6636911088,12000,2780.7626376908374
,195,142,1016530.6636911088,3811.989988841658,9246.126804615895,5434.136815774236,2949.031536719726,1014045.5584120543,12000,2753.873195384105
,196,141,1014045.5584120543,3802.6708440452035,9273.094674462689,5470.423830417485,2941.6774758631077,1011516.8120575,12000,2726.905325537311
,197,140,1011516.8120575,3793.1880452156247,9300.14120059654,5506.953155380915,2934.1954217978473,1008944.0543239169,12000,2699.8587994034606
,198,139,1008944.0543239169,3783.5402037146882,9327.266612431611,5543.726408716922,2926.584289752667,1006326.9122049527,12000,2672.733387568389
,199,138,1006326.9122049527,3773.7259207685725,9354.471140051204,5580.745219282631,2918.842987041538,1003665.0099727117,12000,2645.528859948796
,200,137,1003665.0099727117,3763.7437873976687,9381.755014209684,5618.011226812016,2910.970413008874,1000957.9691589085,12000,2618.2449857903157
,201,136,1000957.9691589085,3753.592384345907,9409.118466334461,5655.526081988554,2902.96545897435,998205.4085358942,12000,2590.881533665539
,202,135,998205.4085358942,3743.2702820096033,9436.561728527935,5693.291446518331,2894.827008177346,995406.9440975531,12000,2563.438271472065
,203,134,995406.9440975531,3732.776040365824,9464.085033569472,5731.308993203648,2886.5539357210196,992562.1890400705,12000,2535.914966430528
