input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,52,285,1026575.7281665615,5132.878640832808,6765.930278788719,1633.0516379559112,1879.061573635777,1026821.7381022413,12000,5234.069721211281
,53,284,1026821.7381022413,5134.108690511207,6778.334484299831,1644.2257937886243,1879.49210589883,1027057.0044143514,12000,5221.665515700169
,54,283,1027057.0044143514,5135.285022071757,6790.761430854381,1655.4764087826234,1879.902801343543,1027281.4308069124,12000,5209.238569145619
,55,282,1027281.4308069124,5136.407154034562,6803.21116014428,1666.804006109718,1880.2934824681383,1027494.9202832708,12000,5196.78883985572
,56,281,1027494.9202832708,5137.474601416354,6815.683713937877,1678.209112521523,1880.6639704797071,1027697.375141229,12000,5184.316286062123
,57,280,1027697.375141229,5138.486875706145,6828.179134080096,1689.6922583739515,1881.0140852852344,1027888.6969681403,12000,5171.820865919904
,58,279,1027888.6969681403,5139.443484840702,6840.697462492576,1701.2539776518743,1881.3436454825624,1028068.786635971,12000,5159.302537507424
,59,278,1028068.786635971,5140.343933179855,6853.238741173814,1712.8948079939582,1881.6524683512914,1028237.5442963283,12000,5146.761258826186
,60,277,1028237.5442963283,5141.187721481641,6865.803012199298,1724.6152907176565,1881.9403698436197,1028394.8693754543,12000,5134.196987800702
,61,276,1028394.8693754543,5141.974346877271,6878.3903177216625,1736.4159708443913,1882.2071645751182,1028540.6605691849,12000,5121.6096822783375
,62,275,1028540.6605691849,5142.703302845925,6891.0006999708185,1748.297397124894,1882.4526658154434,1028674.8158378755,12000,5108.9993000291815
,63,274,1028674.8158378755,5143.374079189378,6903.634201254099,1760.2601220647211,1882.6766854789867,1028797.2324012897,12000,5096.365798745901
,64,273,1028797.2324012897,5143.9861620064485,6916.2908639563975,1772.304701949949,1882.8790341154565,1028907.8067334553,12000,5083.7091360436025
,65,272,1028907.8067334553,5144.539033667276,6928.970730540317,1784.431696873041,1883.059520900401,1029006.4345574826,12000,5071.029269459683
,66,271,1029006.4345574826,5145.032172787413,6941.6738435463085,1796.641670758895,1883.2179536256601,1029093.0108403494,12000,5058.3261564536915
,67,270,1029093.0108403494,5145.465054201747,6954.4002455928085,1808.9351913910614,1883.354138689757,1029167.4297876481,12000,5045.5997544071915
,68,269,1029167.4297876481,5145.837148938241,6967.149979376396,1821.3128304381553,1883.4678810882185,1029229.5848382983,12000,5032.850020623604
,69,268,1029229.5848382983,5146.147924191491,6979.923087671919,1833.775163480428,1883.558984403833,1029279.3686592217,12000,5020.076912328081
,70,267,1029279.3686592217,5146.396843296108,6992.719613332651,1846.3227700365424,1883.6272507968397,1029316.673139982,12000,5007.280386667349
,71,266,1029316.673139982,5146.58336569991,7005.539599290428,1858.9562335905175,1883.6724809950513,1029341.3893873866,12000,4994.460400709572
,72,265,1029341.3893873866,5146.7069469369335,7018.383088555794,1871.6761416188601,1883.6944742839078,1029353.4077200517,12000,4981.616911444206
,73,264,1029353.4077200517,5146.767038600258,7031.250124218145,1884.483085617887,1883.6930284964621,1029352.6176629303,12000,4968.749875781855
,74,263,1029352.6176629303,5146.763088314651,7044.140749445878,1897.377661131227,1883.6679400032986,1029338.9079418024,12000,4955.859250554122
,75,262,1029338.9079418024,5146.694539709012,7057.05500748653,1910.3604677775174,1883.6190037023791,1029312.1664777274,12000,4942.94499251347
,76,261,1029312.1664777274,5146.560832388637,7069.992941666923,1923.4321092782857,1883.5460130088236,1029272.2803814579,12000,4930.007058333077
,77,260,1029272.2803814579,5146.361401907289,7082.95459539331,1936.593193486021,1883.4487598446153,1029219.1359478165,12000,4917.04540460669
,78,259,1029219.1359478165,5146.095679739083,7095.940012151532,1949.8443324124491,1883.3270346282409,1029152.6186500323,12000,4904.059987848468
,79,258,1029152.6186500323,5145.763093250162,7108.949235507143,1963.1861422569818,1883.1806262642551,1029072.6131340397,12000,4891.050764492857
,80,257,1029072.6131340397,5145.363065670199,7121.982309105573,1976.6192434353743,1883.0093221327747,1028979.0032127372,12000,4878.017690894427
,81,256,1028979.0032127372,5144.895016063686,7135.039276672267,1990.1442606085811,1882.8129080789026,1028871.6718602075,12000,4864.960723327733
,82,255,1028871.6718602075,5144.358359301037,7148.120182012833,2003.7618227117955,1882.5911684020755,1028750.5012058978,12000,4851.879817987167
,83,254,1028750.5012058978,5143.752506029489,7161.22506901319,2017.4725629837003,1882.3438858453426,1028615.3725287594,12000,4838.77493098681
,84,253,1028615.3725287594,5143.0768626437975,7174.353981639713,2031.2771189959158,1882.0708415845666,1028466.1662513481,12000,4825.646018360287
,85,252,1028466.1662513481,5142.330831256741,7187.506963939386,2045.1761326826454,1881.7718152175537,1028302.7619338831,12000,4812.493036060614
,86,251,1028302.7619338831,5141.513809669415,7200.684060039942,2059.1702503705264,1881.4465847531064,1028125.0382682657,12000,4799.315939960058
,87,250,1028125.0382682657,5140.625191341328,7213.885314150014,2073.260122808686,1881.0949266000046,1027932.8730720569,12000,4786.114685849986
,88,249,1027932.8730720569,5139.664365360285,7227.1107705592885,2087.4464051990035,1880.7166155559064,1027726.1432824138,12000,4772.8892294407115
,89,248,1027726.1432824138,5138.630716412069,7240.360473638647,2101.729757226578,1880.3114247961769,1027504.7249499834,12000,4759.639526361353
,90,247,1027504.7249499834,5137.523624749917,7253.6344678403175,2116.1108430904005,1879.8791258626372,1027268.4932327556,12000,4746.3655321596825
,91,246,1027268.4932327556,5136.342466163778,7266.932797698024,2130.5903315342457,1879.4194886522391,1027017.3223898736,12000,4733.067202301976
,92,245,1027017.3223898736,5135.086611949368,7280.255507827136,2145.1688958777686,1878.932281405659,1026751.0857754014,12000,4719.744492172864
,93,244,1026751.0857754014,5133.755428877007,7293.6026429248195,2159.8472140478125,1878.4172706958152,1026469.6558320494,12000,4706.3973570751805
,94,243,1026469.6558320494,5132.348279160247,7306.97424777018,2174.625968609933,1877.874221416306,1026172.9040848558,12000,4693.02575222982
,95,242,1026172.9040848558,5130.864520424279,7320.370367224426,2189.505846800147,1877.302896769769,1025860.7011348254,12000,4679.629632775574
,96,241,1025860.7011348254,5129.303505674127,7333.791046231005,2204.4875405568773,1876.703058256159,1025532.9166525246,12000,4666.208953768995
,97,240,1025532.9166525246,5127.664583262623,7347.236329815759,2219.571746553136,1876.074465660948,1025189.4193716324,12000,4652.763670184241
,98,239,1025189.4193716324,5125.947096858162,7360.706263087087,2234.759166228925,1875.4168770432398,1024830.0770824467,12000,4639.293736912913
,99,238,1024830.0770824467,5124.150385412234,7374.200891236082,2250.0505058238477,1874.7300487238087,1024454.7566253466,12000,4625.799108763918
,100,237,1024454.7566253466,5122.273783126733,7387.720259536679,2265.4464764099457,1874.0137352730508,1024063.3238842097,12000,4612.279740463321
,101,236,1024063.3238842097,5120.316619421049,7401.26441334583,2280.947793924781,1873.2676894988558,1023655.6437797837,12000,4598.73558665417
,102,235,1023655.6437797837,5118.278218898919,7414.833398103629,2296.555179204711,1872.491662434395,1023231.5802630135,12000,4585.166601896371
,103,234,1023231.5802630135,5116.157901315068,7428.427259333486,2312.2693580184186,1871.6854033258244,1022790.9963083209,12000,4571.572740666514
,104,233,1022790.9963083209,5113.954981541605,7442.046042642264,2328.0910611006593,1870.8486596199039,1022333.7539068401,12000,4557.953957357736
,105,232,1022333.7539068401,5111.668769534201,7455.68979372044,2344.0210241862396,1869.9811769515322,1021859.7140596054,12000,4544.31020627956
,106,231,1021859.7140596054,5109.298570298027,7469.358558342261,2360.059988044234,1869.0826991311956,1021368.7367706924,12000,4530.641441657739
,107,230,1021368.7367706924,5106.843683853462,7483.052382365889,2376.208698512427,1868.1529681323302,1020860.6810403123,12000,4516.947617634111
,108,229,1020860.6810403123,5104.303405201562,7496.771311733559,2392.467906531997,1867.1917240785974,1020335.4048578589,12000,4503.228688266441
,109,228,1020335.4048578589,5101.677024289294,7510.515392471737,2408.8383681824425,1866.1987052310737,1019792.7651949076,12000,4489.484607528263
,110,227,1019792.7651949076,5098.963825974538,7524.284670691268,2425.32084471673,1865.17364797535,1019232.6179981661,12000,4475.715329308732
,111,226,1019232.6179981661,5096.1630899908305,7538.079192587535,2441.916102596704,1864.1162868085441,1018654.818182378,12000,4461.920807412465
,112,225,1018654.818182378,5093.27409091189,7551.899004440612,2458.6249135287217,1863.0263543262238,1018059.2196231754,12000,4448.100995559388
,113,224,1018059.2196231754,5090.296098115878,7565.744152615419,2475.4480544995413,1861.9035812092393,1017445.6751498851,12000,4434.255847384581
,114,223,1017445.6751498851,5087.228375749426,7579.61468356188,2492.386307812454,1860.7476962104668,1016814.0365382832,12000,4420.38531643812
,115,222,1016814.0365382832,5084.070182691416,7593.510643815077,2509.4404611236605,1859.5584261414592,1016164.154503301,12000,4406.489356184923
,116,221,1016164.154503301,5080.820772516505,7607.432079995403,2526.611307478898,1858.3354958590076,1015495.8786916812,12000,4392.567920004597
,117,220,1015495.8786916812,5077.479393458406,7621.379038808728,2543.8996453503223,1857.078628251607,1014809.0576745825,12000,4378.620961191272
,118,219,1014809.0576745825,5074.045288372912,7635.351567046544,2561.306278673632,1855.7875442258332,1014103.5389401347,12000,4364.648432953456
,119,218,1014103.5389401347,5070.517694700674,7649.349711586131,2578.832016885457,1854.4619626926237,1013379.1688859419,12000,4350.650288413869
,120,217,1013379.1688859419,5066.8958444297095,7663.373519390704,2596.4776749609946,1853.1016005534652,1012635.7928115344,12000,4336.626480609296
,121,216,1012635.7928115344,5063.178964057672,7677.423037509586,2614.244073451914,1851.7061726864847,1011873.2549107689,12000,4322.576962490414
,122,215,1011873.2549107689,5059.366274553845,7691.498313078354,2632.132038524509,1850.2753919324484,1011091.3982641769,12000,4308.501686921646
,123,214,1011091.3982641769,5055.456991320884,7705.5993933189975,2650.142401998113,1848.8089690806612,1010290.0648312594,12000,4294.4006066810025
,124,213,1010290.0648312594,5051.450324156297,7719.726325540081,2668.276001383784,1847.3066128547723,1009469.0954427305,12000,4280.273674459919
,125,212,1009469.0954427305,5047.345477213653,7733.879157136906,2686.5336799232527,1845.76802989848,1008628.3297927057,12000,4266.120842863094
,126,211,1008628.3297927057,5043.1416489635285,7748.057935591655,2704.9162866281267,1844.1929247611424,1007767.6064308387,12000,4251.942064408345
,127,210,1007767.6064308387,5038.838032154194,7762.262708473572,2723.4246763193787,1842.5809998832856,1006886.7627544026,12000,4237.737291526428
,128,209,1006886.7627544026,5034.433813772013,7776.493523439108,2742.0597096670945,1840.9319555820152,1005985.6350003175,12000,4223.506476560892
,129,208,1005985.6350003175,5029.928175001587,7790.750428232077,2760.82225323049,1839.2454900363264,1005064.0582371233,12000,4209.249571767923
,130,207,1005064.0582371233,5025.320291185617,7805.033470683838,2779.7131794982206,1837.521299272313,1004121.8663568974,12000,4194.966529316162
,131,206,1004121.8663568974,5020.609331784487,7819.3426987134235,2798.7333669289364,1835.7590771482755,1003158.8920671167,12000,4180.6573012865765
,132,205,1003158.8920671167,5015.794460335584,7833.67816032773,2817.883699992147,1833.9585153397286,1002174.9668824644,12000,4166.32183967227
,133,204,1002174.9668824644,5010.874834412322,7848.039903621666,2837.1650692093435,1832.1193033243012,1001169.9211165793,12000,4151.960096378334
,134,203,1001169.9211165793,5005.849605582896,7862.427976778304,2856.5783711954073,1830.2411283665374,1000143.5838737505,12000,4137.572023221696
,135,202,1000143.5838737505,5000.7179193687525,7876.842428069064,2876.1245087003117,1828.323675502592,999095.7830405527,12000,4123.157571930936
,136,201,999095.7830405527,4995.478915202764,7891.283305853856,2895.804390651092,1826.36662752482,998026.3452774265,12000,4108.716694146144
,137,200,998026.3452774265,4990.131726387132,7905.750658581255,2915.618932194123,1824.3696649662597,996935.0960101987,12000,4094.2493414187447
,138,199,996935.0960101987,4984.675480050993,7920.244534788654,2935.5690547376607,1822.3324660850121,995821.859421546,12000,4079.755465211346
,139,198,995821.859421546,4979.10929710773,7934.764983102431,2955.6556859947013,1820.254706848511,994686.4584423999,12000,4065.235016897569
,140,197,994686.4584423999,4973.432292211999,7949.31205223812,2975.8797600261205,1818.1360609176854,993528.7147432914,12000,4050.6879477618804
,141,196,993528.7147432914,4967.643573716457,7963.8857910005545,2996.242217284098,1815.9761996310135,992348.4487256383,12000,4036.1142089994455
,142,195,992348.4487256383,4961.742243628191,7978.486248284055,3016.744004655864,1813.774791988468,991145.4795129709,12000,4021.5137517159446
,143,194,991145.4795129709,4955.727397564855,7993.113473072577,3037.386075507722,1811.5315046353494,989919.6249420985,12000,4006.886526927423
,144,193,989919.6249420985,4949.598124710493,8007.767514439877,3058.1693897293844,1809.2460018460101,988670.7015542152,12000,3992.2324855601228
,145,192,988670.7015542152,4943.353507771076,8022.448421549681,3079.0949137786056,1806.9179455074673,987398.524585944,12000,3977.5515784503186
,146,191,987398.524585944,4936.99262292972,8037.156243655855,3100.1636207261354,1804.5469951028997,986102.9079603208,12000,3962.843756344145
,147,190,986102.9079603208,4930.514539801604,8051.891030102557,3121.3764903009533,1802.1328076950365,984783.6642777149,12000,3948.108969897443
,148,189,984783.6642777149,4923.918321388574,8066.652830324411,3142.734508935837,1799.6750379094285,983440.6048066885,12000,3933.3471696755887
,149,188,983440.6048066885,4917.2030240334425,8081.441693846672,3164.2386698132295,1797.1733379176048,982073.5394747929,12000,3918.558306153328
,150,187,982073.5394747929,4910.367697373965,8096.257670285391,3185.8899729114264,1794.6273574201161,980682.2768593016,12000,3903.742329714609
,151,186,980682.2768593016,4903.411384296508,8111.100809347581,3207.689425051073,1792.0367436294594,979266.62417788,12000,3888.899190652419
,152,185,979266.62417788,4896.333120889401,8125.971160831384,3229.638039941983,1789.4011412528864,977826.3872791908,12000,3874.0288391686163
,153,184,977826.3872791908,4889.131936395955,8140.868774626241,3251.7368382302866,1786.7201924750946,976361.3706334357,12000,3859.1312253737588
,154,183,976361.3706334357,4881.806853167179,8155.793700713055,3273.986847545876,1783.993536940798,974871.3773228306,12000,3844.206299286945
,155,182,974871.3773228306,4874.356886614153,8170.745989164361,3296.389102550208,1781.2208117371808,973356.2090320176,12000,3829.254010835639
,156,181,973356.2090320176,4866.781045160088,8185.725690144495,3318.944644984407,1778.4016513762276,971815.6660384095,12000,3814.2743098555047
,157,180,971815.6660384095,4859.078330192047,8200.73285390976,3341.6545237177124,1775.535687776935,970249.5472024687,12000,3799.26714609024
,158,179,970249.5472024687,4851.247736012344,8215.767530808595,3364.5197947962506,1772.6225502473997,968657.6499579198,12000,3784.2324691914055
,159,178,968657.6499579198,4843.288249789599,8230.829771281742,3387.541521492143,1769.6618654667843,967039.7703018944,12000,3769.170228718258
,160,177,967039.7703018944,4835.198851509472,8245.919625862425,3410.7207743529534,1766.6532574671596,965395.7027850087,12000,3754.080374137575
,161,176,965395.7027850087,4826.978513925043,8261.037145176506,3434.0586312514624,1763.5963476152217,963725.2405013725,12000,3738.962854823494
,162,175,963725.2405013725,4818.626202506863,8276.182379942662,3457.5561774357993,1760.490754593884,962028.1750785306,12000,3723.817620057338
,163,174,962028.1750785306,4810.140875392653,8291.355380972556,3481.2145055799037,1757.336094383743,960304.2966673344,12000,3708.6446190274437
,164,173,960304.2966673344,4801.521483336672,8306.556199171006,3505.034715834334,1754.131980244417,958553.3939317445,12000,3693.4438008289944
,165,172,958553.3939317445,4792.766969658723,8321.784885536154,3529.017915877431,1750.8780226957565,956775.2540385629,12000,3678.2151144638465
,166,171,956775.2540385629,4783.876270192814,8337.041491159636,3553.165220966822,1747.5738294989264,954969.662647095,12000,3662.9585088403637
,167,170,954969.662647095,4774.848313235475,8352.32606722676,3577.4777539912857,1744.2190056373572,953136.4038987411,12000,3647.6739327732394
,168,169,953136.4038987411,4765.682019493705,8367.638665016675,3601.9566455229697,1740.8131532975667,951275.2604065157,12000,3632.361334983325
,169,168,951275.2604065157,4756.376302032579,8382.979335902539,3626.60303386996,1737.3558718498507,949386.0132444955,12000,3617.020664097461
,170,167,949386.0132444955,4746.930066222478,8398.348131351693,3651.4180651292154,1733.8467578288385,947468.4419371951,12000,3601.651868648307
,171,166,947468.4419371951,4737.342209685976,8413.745102925837,3676.4028932398614,1730.2854049139182,945522.3244488692,12000,3586.2548970741627
,172,165,945522.3244488692,4727.611622244346,8429.1703022812,3701.5586800368537,1726.6714039095264,943547.437172742,12000,3570.8296977188
,173,164,943547.437172742,4717.73718586371,8444.623781168715,3726.8865953050054,1723.0043427253013,941543.5549201622,12000,3555.376218831285
,174,163,941543.5549201622,4707.717774600811,8460.10559143419,3752.3878168333795,1719.283806356103,939510.450909685,12000,3539.8944085658095
,175,162,939510.450909685,4697.5522545484255,8475.615785018486,3778.063530470061,1715.5093768618942,937447.8967560768,12000,3524.3842149815137
,176,161,937447.8967560768,4687.239483780384,8491.154413957685,3803.9149301773014,1711.6806333474826,935355.662459247,12000,3508.8455860423146
,177,160,935355.662459247,4676.7783122962355,8506.721530383276,3829.943218087041,1707.7971519421267,933233.5163931021,12000,3493.2784696167237
,178,159,933233.5163931021,4666.167581965511,8522.31718652231,3856.149604556799,1703.8585057789999,931081.2252943242,12000,3477.6828134776897
,179,158,931081.2252943242,4655.406126471621,8537.9414346976,3882.535308225978,1699.8642649745136,928898.5542510727,12000,3462.058565302401
,180,157,928898.5542510727,4644.492771255364,8553.594327327877,3909.1015560725136,1695.8139966075005,926685.2666916078,12000,3446.405672672123
,181,156,926685.2666916078,4633.426333458039,8569.275916927978,3935.849583469939,1691.7072646982529,924441.1243728361,12000,3430.724083072022
,182,155,924441.1243728361,4622.20562186418,8584.98625610901,3962.7806342448303,1687.5436301874176,922165.8873687787,12000,3415.0137438909896
,183,154,922165.8873687787,4610.829436843894,8600.725397578544,3989.8959607346505,1683.3226509147476,919859.3140589588,12000,3399.2746024214557
,184,153,919859.3140589588,4599.296570294794,8616.49339414077,4017.1968238459767,1679.043881597707,917521.1611167105,12000,3383.5066058592292
,185,152,917521.1611167105,4587.605805583553,8632.290298696695,4044.684493113142,1674.7068738099285,915151.1834974072,12000,3367.7097013033053
,186,151,915151.1834974072,4575.755917487037,8648.116164244306,4072.360246757269,1670.3111759595251,912749.1344266095,12000,3351.8838357556942
,187,150,912749.1344266095,4563.745672133047,8663.97104387875,4100.225371745702,1665.8563332672506,910314.7653881311,12000,3336.0289561212503
,188,149,910314.7653881311,4551.573826940656,8679.85499079253,4128.281163851874,1661.3418877445122,907847.8261120238,12000,3320.14500920747
,189,148,907847.8261120238,4539.239130560119,8695.768058275647,4156.528927715529,1656.767378171232,905348.0645624795,12000,3304.2319417243525
,190,147,905348.0645624795,4526.740322812398,8711.710299715818,4184.9699769034205,1652.1323400735564,902815.2269256497,12000,3288.289700284182
,191,146,902815.2269256497,4514.076134628249,8727.68176859863,4213.605633970381,1647.4363057014123,900249.0575973807,12000,3272.31823140137
,192,145,900249.0575973807,4501.245287986903,8743.682518507727,4242.4372305208235,1642.67880400591,897649.2991708659,12000,3256.317481492273
,193,144,897649.2991708659,4488.24649585433,8759.712603124992,4271.466107270662,1637.8593606165914,895015.6924242118,12000,3240.287396875008
,194,143,895015.6924242118,4475.078462121059,8775.77207623072,4300.693614109661,1632.9774978185208,892347.9763079206,12000,3224.22792376928
,195,142,892347.9763079206,4461.739881539604,8791.860991703808,4330.121110164205,1628.0327345292203,889645.8879322857,12000,3208.1390082961916
,196,141,889645.8879322857,4448.229439661429,8807.979403521933,4359.749963860504,1623.0245862754464,886909.1625547006,12000,3192.020596478067
,197,140,886909.1625547006,4434.545812773503,8824.127365761718,4389.581552988216,1617.9525651698061,884137.5335668821,12000,3175.8726342382815
,198,139,884137.5335668821,4420.687667834411,8840.304932598947,4419.617264764536,1612.8161798872159,881330.7324820048,12000,3159.695067401053
,199,138,881330.7324820048,4406.6536624100245,8856.512158308713,4449.8584958986885,1607.6149356411947,878488.4889217473,12000,3143.487841691287
,200,137,878488.4889217473,4392.442444608737,8872.74909726561,4480.306652656874,1602.3483341599992,875610.5306032505,12000,3127.2509027343895
,201,136,875610.5306032505,4378.052653016252,8889.01580394393,4510.963150927678,1597.015873662592,872696.5833259854,12000,3110.98419605607
,202,135,872696.5833259854,4363.482916629927,8905.312332917827,4541.8294162879,1591.6170488344453,869746.3709585319,12000,3094.687667082173
,203,134,869746.3709585319,4348.73185479266,8921.638738861508,4572.906884068848,1586.1513508031824,866759.6154252662,12000,3078.3612611384924
,204,133,866759.6154252662,4333.798077126331,8937.99507654942,4604.1969994230885,1580.618267114046,863736.0366929572,12000,3062.0049234505805
,205,132,863736.0366929572,4318.680183464786,8954.381400856426,4635.70121739164,1575.0172817052037,860675.3527572707,12000,3045.618599143574
