input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,324,998254.407604138,1663.7573460068968,3081.032122234994,4744.789468241891,2653.795667951741,997827.1711498547,12000,7255.210531758109
,14,323,997827.1711498547,1663.0452852497579,3089.2482078942867,4752.293493144045,2652.6344611785607,997390.557403139,12000,7247.706506855955
,15,322,997390.557403139,1662.3175956718983,3097.4862031153384,4759.803798787237,2651.4481898667295,996944.5193898904,12000,7240.196201212763
,16,321,996944.5193898904,1661.5741989831506,3105.746166323646,4767.320365306797,2650.2367285961777,996489.0099521629,12000,7232.679634693203
,17,320,996489.0099521629,1660.815016586938,3114.028156100509,4774.843172687447,2648.999951456166,996023.9817475185,12000,7225.156827312553
,18,319,996023.9817475185,1660.0399695791978,3122.3322311834436,4782.372200762641,2647.7377320435603,995549.3872483787,12000,7217.627799237359
,19,318,995549.3872483787,1659.248978747298,3130.6584504666,4789.907429213898,2646.449943461099,995065.1787413732,12000,7210.092570786102
,20,317,995065.1787413732,1658.4419645689554,3139.0068730011776,4797.448837570133,2645.1364583156587,994571.3083266877,12000,7202.551162429867
,21,316,994571.3083266877,1657.6188472111462,3147.377557995847,4804.996405206994,2643.7971487165114,994067.7279174083,12000,7195.003594793006
,22,315,994067.7279174083,1656.779546529014,3155.7705648171695,4812.550111346183,2642.4318862735763,993554.3892388648,12000,7187.449888653817
,23,314,993554.3892388648,1655.9239820647747,3164.1859529900153,4820.10993505479,2641.040542095666,993031.2438279705,12000,7179.89006494521
,24,313,993031.2438279705,1655.0520730466176,3172.623782197989,4827.675855244606,2639.622986788727,992498.2430325613,12000,7172.324144755394
,25,312,992498.2430325613,1654.1637383876023,3181.08411228385,4835.247850671452,2638.179090454073,991955.3380107315,12000,7164.752149328548
,26,311,991955.3380107315,1653.2588966845526,3189.5670032499406,4842.8258999344935,2636.7087226866174,991402.4797301682,12000,7157.1741000655065
,27,310,991402.4797301682,1652.3374662169472,3198.0725152586074,4850.409981475555,2635.2117525730923,990839.6189674828,12000,7149.590018524445
,28,309,990839.6189674828,1651.3993649458048,3206.6007086326304,4858.000073578435,2633.6880486902674,990266.7063075405,12000,7141.999926421565
,29,308,990266.7063075405,1650.4445105125676,3215.151643855651,4865.596154368219,2632.13747910316,989683.6921427881,12000,7134.403845631781
,30,307,989683.6921427881,1649.4728202379802,3223.7253815725994,4873.198201810579,2630.559911363241,989090.5266725788,12000,7126.801798189421
,31,306,989090.5266725788,1648.4842111209648,3232.3219825901265,4880.8061937110915,2628.955212506636,988487.1599024952,12000,7119.1938062889085
,32,305,988487.1599024952,1647.478599837492,3240.9415078770335,4888.420107714525,2627.323249052315,987873.5416436704,12000,7111.579892285475
,33,304,987873.5416436704,1646.4559027394507,3249.5840185647053,4896.039921304156,2625.663887000282,987249.621512106,12000,7103.960078695844
,34,303,987249.621512106,1645.4160358535103,3258.2495759475446,4903.665611801055,2623.976991829756,986615.3489279883,12000,7096.334388198945
,35,302,986615.3489279883,1644.3589148799806,3266.938241483405,4911.2971563633855,2622.2624284973463,985970.6731150022,12000,7088.7028436366145
,36,301,985970.6731150022,1643.2844551916705,3275.6500767940274,4918.934531985698,2620.520061435222,985315.5430996434,12000,7081.065468014302
,37,300,985315.5430996434,1642.192571832739,3284.385143665478,4926.577715498217,2618.7497545492743,984649.9077105272,12000,7073.422284501783
,38,299,984649.9077105272,1641.0831795175454,3293.143504048586,4934.226683566131,2616.951371217276,983973.7155776959,12000,7065.773316433869
,39,298,983973.7155776959,1639.9561926294932,3301.925220059382,4941.881412688876,2615.1247742870305,983286.9151319235,12000,7058.118587311124
,40,297,983286.9151319235,1638.8115252198727,3310.7303539795403,4949.5418791994125,2613.2698260745174,982589.4546040185,12000,7050.4581208005875
,41,296,982589.4546040185,1637.6490910066975,3319.5589682568193,4957.208059263517,2611.386388362031,981881.2820241237,12000,7042.791940736483
,42,295,981881.2820241237,1636.4688033735397,3328.411125505504,4964.879928879043,2609.474322396315,981162.3452210146,12000,7035.120071120957
,43,294,981162.3452210146,1635.2705753683576,3337.2868885068524,4972.55746387521,2607.5334888866873,980432.5918213944,12000,7027.44253612479
,44,293,980432.5918213944,1634.0543197023242,3346.1863202095374,4980.240639911862,2605.5637480031596,979691.9692491881,12000,7019.759360088138
,45,292,979691.9692491881,1632.819948748647,3355.109483730096,4987.929432478743,2603.5649593745547,978940.4247248326,12000,7012.070567521257
,46,291,978940.4247248326,1631.5673745413878,3364.056442353377,4995.623816894765,2601.5369820866113,978177.9052645658,12000,7004.376183105235
,47,290,978177.9052645658,1630.2965087742764,3373.0272595329857,5003.323768307262,2599.4796746800876,977404.3576797129,12000,6996.676231692738
,48,289,977404.3576797129,1629.0072627995216,3382.02199889174,5011.029261691262,2597.3928951488565,976619.72857597,12000,6988.970738308738
,49,288,976619.72857597,1627.6995476266168,3391.040724222118,5018.740271848735,2595.2765009379946,975823.964352686,12000,6981.259728151265
,50,287,975823.964352686,1626.3732739211434,3400.0834994867105,5026.456773407854,2593.1303489418647,975017.0112021412,12000,6973.543226592146
,51,286,975017.0112021412,1625.0283520035687,3409.1503888186753,5034.178740822244,2590.954295502193,974198.8151088246,12000,6965.821259177756
,52,285,974198.8151088246,1623.6646918480412,3418.2414565221916,5041.906148370233,2588.74819640614,973369.3218487087,12000,6958.093851629767
,53,284,973369.3218487087,1622.2822030811813,3427.356767072918,5049.638970154099,2586.511906884362,972528.4769885201,12000,6950.361029845901
,54,283,972528.4769885201,1620.880794980867,3436.4963851184457,5057.377180099313,2584.245281609071,971676.2258850108,12000,6942.622819900687
,55,282,971676.2258850108,1619.4603764750182,3445.6603754787616,5065.12075195378,2581.948174692085,970812.5136842241,12000,6934.87924804622
,56,281,970812.5136842241,1618.0208561403736,3454.848803146705,5072.869659287078,2579.620439682873,969937.2853207602,12000,6927.130340712922
,57,280,969937.2853207602,1616.562142201267,3464.0617332884294,5080.623875489697,2577.2619295665913,969050.4855170384,12000,6919.376124510303
,58,279,969050.4855170384,1615.0841425283975,3473.299231243865,5088.3833737722625,2574.8724967621183,968152.0587825566,12000,6911.6166262277375
,59,278,968152.0587825566,1613.5867646375943,3482.5613625271817,5096.148127164776,2572.4519931200784,967241.9494131495,12000,6903.851872835224
,60,277,967241.9494131495,1612.0699156885826,3491.8481928272545,5103.918108515837,2570.000269920859,966320.1014902431,12000,6896.081891484163
,61,276,966320.1014902431,1610.5335024837386,3501.159788008127,5111.693290491866,2567.5171778726267,965386.4588801076,12000,6888.306709508134
,62,275,965386.4588801076,1608.9774314668462,3510.496214109482,5119.473645576329,2565.002567109328,964440.9652331074,12000,6880.526354423671
,63,274,964440.9652331074,1607.4016087218458,3519.8575373471076,5127.259146068954,2562.456287188694,963483.563982949,12000,6872.740853931046
,64,273,963483.563982949,1605.805939971582,3529.2438241133664,5135.049764084948,2559.878187090228,962514.1983459259,12000,6864.950235915052
,65,272,962514.1983459259,1604.1903305765431,3538.655140977669,5142.845471554212,2557.268115213195,961532.8113201613,12000,6857.154528445788
,66,271,961532.8113201613,1602.5546855336024,3548.0915546869423,5150.646240220545,2554.625919374598,960539.3456848491,12000,6849.353759779455
,67,270,960539.3456848491,1600.8989094747485,3557.553132166108,5158.452041640856,2551.9514468071543,959533.74399949,12000,6841.547958359144
,68,269,959533.74399949,1599.222906665817,3567.0399405185503,5166.262847184367,2549.244544157257,958515.9486031288,12000,6833.737152815633
,69,268,958515.9486031288,1597.5265810052147,3576.5520470266,5174.078628031815,2546.5050574829393,957485.9016135852,12000,6825.921371968185
,70,267,957485.9016135852,1595.809836022642,3586.0895191520044,5181.899355174646,2543.732832251822,956443.544926685,12000,6818.100644825354
,71,266,956443.544926685,1594.0725748778086,3595.65242453641,5189.7249994142185,2540.927713339063,955388.8202154877,12000,6810.2750005857815
,72,265,955388.8202154877,1592.3147003591464,3605.2408310018404,5197.555531360987,2538.0895450252956,954321.6689295111,12000,6802.444468639013
,73,264,954321.6689295111,1590.5361148825186,3614.8548065511786,5205.390921433697,2535.21817099456,953242.0322939545,12000,6794.609078566303
,74,263,953242.0322939545,1588.7367204899242,3624.4944193686483,5213.2311398585725,2532.313434332229,952149.8513089181,12000,6786.7688601414275
,75,262,952149.8513089181,1586.9164188481968,3634.1597378202982,5221.076156668495,2529.3751775229275,951045.0667486207,12000,6778.923843331505
,76,261,951045.0667486207,1585.0751112477012,3643.8508304544853,5228.925941702187,2526.403242448443,949927.6191606147,12000,6771.074058297813
,77,260,949927.6191606147,1583.2126986010246,3653.5677660023644,5236.780464603389,2523.397470385633,948797.448864998,12000,6763.219535396611
,78,259,948797.448864998,1581.3290814416634,3663.3106133783704,5244.639694820034,2520.3577020043185,947654.4959536239,12000,6755.360305179966
,79,258,947654.4959536239,1579.4241599227066,3673.079441680713,5252.503601603419,2517.283777365182,946498.7002893084,12000,6747.496398396581
,80,257,946498.7002893084,1577.4978338155142,3682.8743201918614,5260.372154007376,2514.175535917644,945330.0015050342,12000,6739.627845992624
,81,256,945330.0015050342,1575.5500025083904,3692.6953183790397,5268.24532088743,2511.032816497747,944148.3390031528,12000,6731.75467911257
,82,255,944148.3390031528,1573.5805650052548,3702.5425058947167,5276.123070899972,2507.8554573260217,942953.6519545842,12000,6723.876929100028
,83,254,942953.6519545842,1571.589419924307,3712.415952577103,5284.0053725014095,2504.643296005352,941745.8792980124,12000,6715.9946274985905
,84,253,941745.8792980124,1569.5764654966874,3722.315728450642,5291.892193947329,2501.396169518831,940524.9597390805,12000,6708.107806052671
,85,252,940524.9597390805,1567.5415995651342,3732.24190372651,5299.783503291645,2498.1139142276106,939290.8317495816,12000,6700.216496708355
,86,251,939290.8317495816,1565.4847195826362,3742.1945488031142,5307.67926838575,2494.7963658687427,938043.4335666472,12000,6692.32073161425
,87,250,938043.4335666472,1563.4057226110788,3752.173734266589,5315.579456877667,2491.443359553015,936782.7031919337,12000,6684.420543122333
,88,249,936782.7031919337,1561.3045053198896,3762.1795308913,5323.48403621119,2488.0547297627795,935508.5783908052,12000,6676.51596378881
,89,248,935508.5783908052,1559.1809639846754,3772.2120096403432,5331.392973625018,2484.630310349773,934220.9966915146,12000,6668.607026374982
,90,247,934220.9966915146,1557.0349944858579,3782.271241666051,5339.306236151909,2481.1699345329293,932919.8953843815,12000,6660.693763848091
,91,246,932919.8953843815,1554.8664923073027,3792.357298310494,5347.223790617797,2477.6734348961895,931605.2115209672,12000,6652.776209382203
,92,245,931605.2115209672,1552.6753525349454,3802.4702511059886,5355.1456036409345,2474.1406433862967,930276.8819132475,12000,6644.8543963590655
,93,244,930276.8819132475,1550.4614698554126,3812.6101717756046,5363.071641631017,2470.571391310592,928934.8431327825,12000,6636.928358368983
,94,243,928934.8431327825,1548.2247385546375,3822.777132233673,5371.00187078831,2466.9655093347965,927579.0315098836,12000,6628.99812921169
,95,242,927579.0315098836,1545.9650525164727,3832.9712045862957,5378.936257102769,2463.3228274807925,926209.3831327781,12000,6621.063742897231
,96,241,926209.3831327781,1543.682305221297,3843.1924611318595,5386.874766353157,2459.64317512439,924825.8338467707,12000,6613.125233646843
,97,240,924825.8338467707,1541.3763897446179,3853.4409743615447,5394.817364106162,2455.9263809930912,923428.3192534023,12000,6605.182635893838
,98,239,923428.3192534023,1539.0471987556707,3863.716816959842,5402.764015715513,2452.1722731638465,922016.7747096063,12000,6597.235984284487
,99,238,922016.7747096063,1536.6946245160107,3874.0200618050685,5410.714686321079,2448.3806790608032,920591.1353268621,12000,6589.285313678921
,100,237,920591.1353268621,1534.3185588781037,3884.350781969882,5418.669340847986,2444.551425453046,919151.3359703453,12000,6581.330659152014
,101,236,919151.3359703453,1531.918893283909,3894.709050721802,5426.6279440057115,2440.684338452329,917697.3112580758,12000,6573.3720559942885
,102,235,917697.3112580758,1529.4955187634596,3905.0949415237264,5434.590460287186,2436.7792435108054,916228.9955600628,12000,6565.409539712814
,103,234,916228.9955600628,1527.048325933438,3915.5085280344565,5442.556853967894,2432.8359654187425,914746.3229974471,12000,6557.443146032106
,104,233,914746.3229974471,1524.5772049957452,3925.949884109215,5450.52708910496,2428.8543283022345,913249.2274416401,12000,6549.47291089504
,105,232,913249.2274416401,1522.082045736067,3936.4190838001728,5458.50112953624,2424.8341556209066,911737.6425134608,12000,6541.49887046376
,106,231,911737.6425134608,1519.5627375224349,3946.9162013569735,5466.478938879409,2420.77527016561,910211.5015822694,12000,6533.521061120591
,107,230,910211.5015822694,1517.0191693037825,3957.441311227258,5474.460480531041,2416.677494056112,908670.7377650982,12000,6525.539519468959
,108,229,908670.7377650982,1514.4512296084972,3967.9944880571975,5482.445717665694,2412.540648738776,907115.2839257797,12000,6517.554282334306
,109,228,907115.2839257797,1511.8588065429662,3978.5758066920166,5490.434613234983,2408.364554984234,905545.072674072,12000,6509.565386765017
,110,227,905545.072674072,1509.24178779012,3989.1853421765286,5498.427129966649,2404.1490328850546,903960.0363647805,12000,6501.572870033351
,111,226,903960.0363647805,1506.6000606079676,3999.8231697556657,5506.423230363634,2399.8939018533997,902360.1070968782,12000,6493.576769636366
,112,225,902360.1070968782,1503.9335118281306,4010.4893648750144,5514.422876703145,2395.5989806186753,900745.2167126219,12000,6485.577123296855
,113,224,900745.2167126219,1501.2420278543698,4021.1840031813476,5522.426031035718,2391.2640872251745,899115.2967966658,12000,6477.573968964282
,114,223,899115.2967966658,1498.5254946611096,4031.9071605231647,5530.432655184274,2386.889039029714,897470.2786751724,12000,6469.567344815726
,115,222,897470.2786751724,1495.783797791954,4042.6589129512267,5538.44271074318,2382.473652699256,895810.0934149204,12000,6461.55728925682
,116,221,895810.0934149204,1493.0168223582007,4053.439336719097,5546.456159077297,2378.0177442085364,894134.6718224098,12000,6453.543840922703
,117,220,894134.6718224098,1490.2244530373498,4064.248508283681,5554.472961321031,2373.52112883767,892443.9444429639,12000,6445.527038678969
,118,219,892443.9444429639,1487.4065740716067,4075.0865043057715,5562.493078377378,2368.9836211697548,890737.8415598278,12000,6437.506921622622
,119,218,890737.8415598278,1484.5630692663797,4085.9534016505863,5570.516470916966,2364.4050350884727,889016.2931932657,12000,6429.483529083034
,120,217,889016.2931932657,1481.6938219887763,4096.849277388321,5578.543099377097,2359.785183775673,887279.2290996531,12000,6421.456900622903
,121,216,887279.2290996531,1478.7987151660886,4107.77420879469,5586.572923960779,2355.1238797089554,885526.5787705673,12000,6413.427076039221
,122,215,885526.5787705673,1475.877631284279,4118.728273351476,5594.605904635755,2350.4209346592424,883758.2714318751,12000,6405.394095364245
,123,214,883758.2714318751,1472.9304523864585,4129.71154874708,5602.6420011335385,2345.676159688341,881974.2360428164,12000,6397.3579988664615
,124,213,881974.2360428164,1469.9570600713607,4140.724112877072,5610.6811729484325,2340.889365146505,880174.4012950859,12000,6389.3188270515675
,125,212,880174.4012950859,1466.95733549181,4151.766043844745,5618.723379336555,2336.0603606699765,878358.6956119111,12000,6381.276620663445
,126,211,878358.6956119111,1463.9311593531852,4162.837419961664,5626.7685793148485,2331.1889551785316,876527.0471471279,12000,6373.2314206851515
,127,210,876527.0471471279,1460.87841191188,4173.938319748228,5634.816731660108,2326.2749568730123,874679.3837842527,12000,6365.183268339892
,128,209,874679.3837842527,1457.7989729737546,4185.068821934224,5642.867794907978,2321.3181732328494,872815.6331355514,12000,6357.132205092022
,129,208,872815.6331355514,1454.6927218925857,4196.229005459381,5650.921727351967,2316.3184110135785,870935.7225411056,12000,6349.078272648033
,130,207,870935.7225411056,1451.5595375685093,4207.41894947394,5658.97848704245,2311.275476244351,869039.579067876,12000,6341.02151295755
,131,206,869039.579067876,1448.39929844646,4218.638733339204,5667.038031785664,2306.1891742254315,867127.1295087623,12000,6332.961968214336
,132,205,867127.1295087623,1445.211882514604,4229.888436628109,5675.1003191427135,2301.059309525691,865198.3003816598,12000,6324.8996808572865
,133,204,865198.3003816598,1441.9971673027665,4241.1681391257835,5683.16530642855,2295.8856859800903,863253.017928514,12000,6316.83469357145
,134,203,863253.017928514,1438.755029880857,4252.477920830119,5691.232950710975,2290.668106687157,861291.208114371,12000,6308.767049289025
,135,202,861291.208114371,1435.485346857285,4263.817861952332,5699.303208809617,2285.40637400645,859312.7966264251,12000,6300.696791190383
,136,201,859312.7966264251,1432.1879943773754,4275.188042917538,5707.376037294914,2280.10028955602,857317.7088730636,12000,6292.623962705086
,137,200,857317.7088730636,1428.8628481217727,4286.588544365318,5715.451392487091,2274.7496542098615,855305.869982908,12000,6284.548607512909
,138,199,855305.869982908,1425.5097833048467,4298.019447150292,5723.5292304551385,2269.3542680953537,853277.2048038531,12000,6276.4707695448615
,139,198,853277.2048038531,1422.1286746730884,4309.480832342692,5731.609507015781,2263.9139305906942,851231.6379021012,12000,6268.390492984219
,140,197,851231.6379021012,1418.719396503502,4320.97278122894,5739.692177732442,2258.428440322326,849169.0935611945,12000,6260.307822267558
,141,196,849169.0935611945,1415.2818226019908,4332.495375312217,5747.777197914208,2252.897595162353,847089.4957810447,12000,6252.222802085792
,142,195,847089.4957810447,1411.8158263017413,4344.04869631305,5755.864522614791,2247.321192225951,844992.7682769576,12000,6244.135477385209
,143,194,844992.7682769576,1408.321280461596,4355.6328261698845,5763.9541066314805,2241.699027868767,842878.8344786565,12000,6236.0458933685195
,144,193,842878.8344786565,1404.7980574644275,4367.247847039671,5772.045904504099,2236.0308976843116,840747.6175293011,12000,6227.954095495901
,145,192,840747.6175293011,1401.246029215502,4378.8938412984435,5780.139870513945,2230.3165965013404,838599.0402845041,12000,6219.860129486055
,146,191,838599.0402845041,1397.6650671408402,4390.570891541906,5788.235958682746,2224.5559183812325,836433.0253113434,12000,6211.764041317254
,147,190,836433.0253113434,1394.0550421855723,4402.279080586018,5796.33412277159,2218.748656615353,834249.4948873727,12000,6203.66587722841
,148,189,834249.4948873727,1390.4158248122878,4414.01849146758,5804.434316279868,2212.8946037224136,832048.3709996275,12000,6195.565683720132
,149,188,832048.3709996275,1386.7472849993792,4425.789207444827,5812.5364924442065,2206.9935514458202,829829.5753436284,12000,6187.4635075557935
,150,187,829829.5753436284,1383.0492922393807,4437.591311998013,5820.640604237394,2201.0452907510144,827593.0293223815,12000,6179.359395762606
,151,186,827593.0293223815,1379.3217155373025,4449.424888830008,5828.74660436731,2195.049611822804,825338.6540453742,12000,6171.25339563269
,152,185,825338.6540453742,1375.5644234089573,4461.290021866887,5836.854445275845,2189.006304062686,823066.37032757,12000,6163.145554724155
,153,184,823066.37032757,1371.7772838792835,4473.186795258533,5844.964079137816,2182.9151560861637,820776.0986883977,12000,6155.035920862184
,154,183,820776.0986883977,1367.9601644806628,4485.115293379222,5853.075457859884,2176.7759557200493,818467.7593507386,12000,6146.924542140116
,155,182,818467.7593507386,1364.112932251231,4497.075600828234,5861.188533079465,2170.588489999761,816141.2722399101,12000,6138.811466920535
,156,181,816141.2722399101,1360.2354537331835,4509.0678024304425,5869.303256163626,2164.3525451666123,813796.5569826462,12000,6130.696743836374
,157,180,813796.5569826462,1356.3275949710771,4521.091983236924,5877.4195782080005,2158.0679066650914,811433.5329060743,12000,6122.5804217919995
,158,179,811433.5329060743,1352.389221510124,4533.148228525555,5885.537450035679,2151.73435914013,809052.1190366889,12000,6114.462549964321
,159,178,809052.1190366889,1348.4201983944818,4545.236623801623,5893.656822196104,2145.351686434366,806652.2340993216,12000,6106.343177803896
,160,177,806652.2340993216,1344.4203901655362,4557.357254798428,5901.777644963964,2138.9196715853955,804233.7965161087,12000,6098.222355036036
,161,176,804233.7965161087,1340.3896608601813,4569.510207477891,5909.899868338072,2132.4380968230157,801796.7244054539,12000,6090.100131661928
,162,175,801796.7244054539,1336.32787400909,4581.695568031165,5918.023442040255,2125.9067435664606,799340.9355809892,12000,6081.976557959745
,163,174,799340.9355809892,1332.234892634982,4593.913422879248,5926.1483155142305,2119.3253924216265,796866.3475505316,12000,6073.8516844857695
,164,173,796866.3475505316,1328.110579250886,4606.1638586735935,5934.27443792448,2112.6938231782883,794372.8775150364,12000,6065.72556207552
,165,172,794372.8775150364,1323.9547958583942,4618.4469622967235,5942.401758155118,2106.0118148073057,791860.442367547,12000,6057.598241844882
,166,171,791860.442367547,1319.7674039459116,4630.762820862848,5950.530224808759,2099.279145457824,789328.9586921419,12000,6049.469775191241
,167,170,789328.9586921419,1315.5482644869032,4643.1115217184815,5958.659786205385,2092.4955924544624,786778.3427628779,12000,6041.340213794615
,168,169,786778.3427628779,1311.29723793813,4655.493152443065,5966.790390381195,2085.660932294493,784208.5105427293,12000,6033.209609618805
,169,168,784208.5105427293,1307.0141842378823,4667.907800849579,5974.9219850874615,2078.7749406450125,781619.3776825247,12000,6025.0780149125385
,170,167,781619.3776825247,1302.698962804208,4680.355554985178,5983.0545177893855,2071.8373923401055,779010.8595198796,12000,6016.9454822106145
,171,166,779010.8595198796,1298.3514325331328,4692.836503131804,5991.187935664937,2064.848061377994,776382.8710781258,12000,6008.812064335063
,172,165,776382.8710781258,1293.9714517968764,4705.350733806823,5999.3221856037,2057.8067209181836,773735.3270652371,12000,6000.6778143963
,173,164,773735.3270652371,1289.558878442062,4717.898335763641,6007.457214205702,2050.713143278596,771068.1418727521,12000,5992.542785794298
,174,163,771068.1418727521,1285.1135697879204,4730.479397992344,6015.592967780265,2043.5670999326926,768381.2295746924,12000,5984.407032219735
,175,162,768381.2295746924,1280.6353826244874,4743.094009720324,6023.7293923448115,2036.368361506592,765674.5039264787,12000,5976.2706076551885
,176,161,765674.5039264787,1276.1241732107978,4755.742260412911,6031.866433623709,2029.1166977761754,762947.8783638419,12000,5968.133566376291
,177,160,762947.8783638419,1271.57979727307,4768.424239774012,6040.0040370470815,2021.811877664181,760201.2660017321,12000,5959.9959629529185
,178,159,760201.2660017321,1267.0021100028869,4781.140037746743,6048.14214774963,2014.4536692372942,757434.5796332227,12000,5951.85785225037
,179,158,757434.5796332227,1262.390966055371,4793.889744514067,6056.280710569438,2007.0418397032229,754647.7317284119,12000,5943.719289430562
,180,157,754647.7317284119,1257.7462195473531,4806.673450499438,6064.419670046791,1999.5761554077665,751840.6344333203,12000,5935.580329953209
,181,156,751840.6344333203,1253.0677240555337,4819.491246367437,6072.5589704229715,1992.056381831874,749013.1995687847,12000,5927.4410295770285
,182,155,749013.1995687847,1248.3553326146412,4832.343223024417,6080.698555639058,1984.4822835886941,746165.338629349,12000,5919.301444360942
,183,154,746165.338629349,1243.6088977155819,4845.229471619149,6088.838369334731,1976.853624420613,743296.9627821505,12000,5911.161630665269
,184,153,743296.9627821505,1238.8282713035842,4858.150083543467,6096.978354847051,1969.1701671962853,740407.9828658033,12000,5903.021645152949
,185,152,740407.9828658033,1234.0133047763388,4871.105150432916,6105.1184552092545,1961.4316739076544,737498.3093892781,12000,5894.8815447907455
,186,151,737498.3093892781,1229.1638489821303,4884.094764167405,6113.258613149535,1953.6379056669616,734567.8525307776,12000,5886.741386850465
,187,150,734567.8525307776,1224.2797542179626,4897.11901687185,6121.398771089813,1945.7886227037484,731616.5221366094,12000,5878.601228910187
,188,149,731616.5221366094,1219.3608702276824,4910.1780009168415,6129.538871144524,1937.8835843618467,728644.2277200544,12000,5870.461128855476
,189,148,728644.2277200544,1214.407046200091,4923.271808919287,6137.678855119378,1929.9225490963604,725650.8784602316,12000,5862.321144880622
,190,147,725650.8784602316,1209.4181307670526,4936.400533743072,6145.818664510124,1921.905274470636,722636.3832009592,12000,5854.181335489876
,191,146,722636.3832009592,1204.3939720015987,4949.56426849972,6153.958240501319,1913.8315171532251,719600.6504496126,12000,5846.041759498681
,192,145,719600.6504496126,1199.334417416021,4962.763106549052,6162.097523965073,1905.701032914836,716543.5883759784,12000,5837.902476034927
,193,144,716543.5883759784,1194.2393139599642,4975.99714149985,6170.236455459814,1897.513576625276,713465.1048111038,12000,5829.763544540186
,194,143,713465.1048111038,1189.1085080185064,4989.266467210516,6178.374975229022,1889.268902250382,710365.1072461436,12000,5821.625024770978
,195,142,710365.1072461436,1183.9418454102395,5002.571177789744,6186.513023199984,1880.9667628489437,707243.5028312028,12000,5813.486976800016
,196,141,707243.5028312028,1178.739171385338,5015.911367597183,6194.6505389825215,1872.606910569615,704100.1983741752,12000,5805.3494610174785
,197,140,704100.1983741752,1173.5003306236254,5029.287131244108,6202.787461867734,1864.1890966478163,700935.1003395789,12000,5797.212538132266
,198,139,700935.1003395789,1168.2251672326315,5042.698563594093,6210.923730826724,1855.7130714026262,697748.1148473874,12000,5789.076269173276
,199,138,697748.1148473874,1162.9135247456459,5056.145759763677,6219.059284509323,1847.1785842336633,694539.1476718574,12000,5780.940715490677
,200,137,694539.1476718574,1157.5652461197624,5069.6288151230465,6227.194061242809,1838.5853836179583,691308.1042403523,12000,5772.805938757191
,201,136,691308.1042403523,1152.1801737339206,5083.147825296708,6235.327999030629,1829.9332171068147,688054.8896321624,12000,5764.672000969371
,202,135,688054.8896321624,1146.7581493869375,5096.702886164166,6243.461035551103,1821.221831322662,684779.4085773209,12000,5756.538964448897
,203,134,684779.4085773209,1141.2990142955348,5110.294093860603,6251.593108156138,1812.4509719558941,681481.5654554162,12000,5748.406891843862
,204,133,681481.5654554162,1135.8026090923604,5123.921544777566,6259.724153869926,1803.620383761703,678161.2642944003,12000,5740.275846130074
,205,132,678161.2642944003,1130.2687738240006,5137.585335563639,6267.854109387639,1794.7298105568977,674818.4087693936,12000,5732.145890612361
,206,131,674818.4087693936,1124.6973479489893,5151.285563125141,6275.98291107413,1785.7789952167157,671452.9022014851,12000,5724.01708892587
,207,130,671452.9022014851,1119.0881703358086,5165.022324626809,6284.110494962617,1776.767679671622,668064.64755653,12000,5715.889505037383
,208,129,668064.64755653,1113.4410792608833,5178.79571749248,6292.236796753364,1767.6956049041,664653.5474439416,12000,5707.763203246636
