input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,267,991218.1301666274,4749.5868737150895,6588.070017117713,1838.4831434026237,1236.724558779031,990616.3715820038,12000,5411.929982882287
,23,266,990616.3715820038,4746.703447163769,6596.305104639113,1849.601657475344,1235.9584624056606,990002.7283869341,12000,5403.694895360887
,24,265,990002.7283869341,4743.763073520727,6604.550486019911,1860.787412499184,1235.1774262180438,989377.118400653,12000,5395.449513980089
,25,264,989377.118400653,4740.76535900313,6612.806174127437,1872.0408151243073,1234.3813469819108,988739.4589325106,12000,5387.193825872563
,26,263,988739.4589325106,4737.709907384947,6621.072181845095,1883.362274460148,1233.570120822563,988089.666778873,12000,5378.927818154905
,27,262,988089.666778873,4734.5963199821,6629.348522072402,1894.7522020903025,1232.7436432209784,987427.6582200036,12000,5370.651477927598
,28,261,987427.6582200036,4731.424195637518,6637.635207724993,1906.211012087475,1231.901809009895,986753.3490169259,12000,5362.364792275007
,29,260,986753.3490169259,4728.193130706104,6645.932251734648,1917.739121028544,1231.0445123698717,986066.6544082672,12000,5354.067748265352
,30,259,986066.6544082672,4724.902719039615,6654.239667049317,1929.3369480097026,1230.171646825322,985367.4891070828,12000,5345.760332950683
,31,258,985367.4891070828,4721.552551971439,6662.557466633129,1941.0049146616893,1229.2831052405265,984655.7672976617,12000,5337.442533366871
,32,257,984655.7672976617,4718.142218301296,6670.885663466421,1952.7434451651243,1228.3787798156209,983931.4026323123,12000,5329.114336533579
,33,256,983931.4026323123,4714.67130427983,6679.224270545755,1964.5529662659246,1227.458562082558,983194.3082281289,12000,5320.775729454245
,34,255,983194.3082281289,4711.139393593118,6687.573300883936,1976.4339072908178,1226.5223429010478,982444.3966637392,12000,5312.426699116064
,35,254,982444.3966637392,4707.546067347084,6695.932767510042,1988.3867001629578,1225.5700124544703,981681.5799760307,12000,5304.067232489958
,36,253,981681.5799760307,4703.890904051815,6704.30268346943,2000.4117794176154,1224.6014602457665,980905.7696568589,12000,5295.69731653057
,37,252,980905.7696568589,4700.173479605783,6712.683061823766,2012.5095822179837,1223.6165750933012,980116.8766497342,12000,5287.316938176234
,38,251,980116.8766497342,4696.393367279977,6721.073915651046,2024.6805483710696,1222.615245126704,979314.8113464898,12000,5278.926084348954
,39,250,979314.8113464898,4692.550137701931,6729.475258045611,2036.9251203436797,1221.5973577826826,978499.4835839288,12000,5270.524741954389
,40,249,978499.4835839288,4688.643358839659,6737.8871021181685,2049.243743278509,1220.5627998008129,977670.802640451,12000,5262.1128978818315
,41,248,977670.802640451,4684.672595985495,6746.309460995815,2061.6368650103204,1219.5114572193008,976828.6772326599,12000,5253.690539004185
,42,247,976828.6772326599,4680.637411739829,6754.74234782206,2074.104936082231,1218.443215370722,975973.0155119484,12000,5245.25765217794
,43,246,975973.0155119484,4676.537365994754,6763.185775756838,2086.648409762084,1217.357958877733,975103.725061064,12000,5236.814224243162
,44,245,975103.725061064,4672.372015917599,6771.639757976534,2099.2677420589353,1216.2555716487564,974220.7128906538,12000,5228.360242023466
,45,244,974220.7128906538,4668.140915934383,6780.104307674003,2111.9633917396204,1215.1359368736428,973323.8854357877,12000,5219.895692325997
,46,243,973323.8854357877,4663.84361771315,6788.579438058596,2124.735820345446,1213.998937019303,972413.1485524615,12000,5211.420561941404
,47,242,972413.1485524615,4659.479670147212,6797.06516235617,2137.5854922089575,1212.8444538253157,971488.4075140778,12000,5202.93483764383
,48,241,971488.4075140778,4655.04861933829,6805.561493809115,2150.5128744708245,1211.672368299509,970549.5670079066,12000,5194.438506190885
,49,240,970549.5670079066,4650.550008579553,6814.0684456763765,2163.5184370968236,1210.4825607135122,969596.5311315233,12000,5185.9315543236235
,50,239,969596.5311315233,4645.983378338549,6822.586031233472,2176.6026528949224,1209.2749105982855,968629.2033892267,12000,5177.413968766528
,51,238,968629.2033892267,4641.348266240045,6831.114263772514,2189.7659975324696,1208.0492967396178,967647.4866884338,12000,5168.885736227486
,52,237,967647.4866884338,4636.644207048746,6839.6531566022295,2203.008949553484,1206.8055971736005,966651.283336054,12000,5160.3468433977705
,53,236,966651.283336054,4631.870732651926,6848.202723047983,2216.3319903960573,1205.5436891820725,965640.49503484,12000,5151.797276952017
,54,235,965640.49503484,4627.027372041942,6856.762976451794,2229.7356044098524,1204.2634492880377,964615.0228797182,12000,5143.237023548206
,55,234,964615.0228797182,4622.11365129865,6865.33393017236,2243.2202788737095,1202.9647532510558,963574.7673540956,12000,5134.66606982764
,56,233,963574.7673540956,4617.129093571709,6873.915597585075,2256.7865040133665,1201.647476062603,962519.6283261449,12000,5126.084402414925
,57,232,962519.6283261449,4612.073219062778,6882.507992082057,2270.4347730192794,1200.311491941407,961449.505045067,12000,5117.492007917943
,58,231,961449.505045067,4606.945545007614,6891.111127072161,2284.1655820645474,1198.9566743287533,960364.2961373313,12000,5108.888872927839
,59,230,960364.2961373313,4601.745585658046,6899.725015981002,2297.9794303229555,1197.5828958837603,959263.899602892,12000,5100.274984018998
,60,229,959263.899602892,4596.472852263858,6908.349672250977,2311.8768199871192,1196.1900284786311,958148.2128113835,12000,5091.650327749023
,61,228,958148.2128113835,4591.126853054547,6916.985109341291,2325.858256286744,1194.7779431938711,957017.1324982907,12000,5083.014890658709
,62,227,957017.1324982907,4585.707093220977,6925.631340727969,2339.9242475069914,1193.3465103134797,955870.5547610972,12000,5074.368659272031
,63,226,955870.5547610972,4580.213074896925,6934.288379903879,2354.0753050069543,1191.8955993201128,954708.3750554103,12000,5065.711620096121
,64,225,954708.3750554103,4574.644297140509,6942.9562403787595,2368.311943238251,1190.4250788902152,953530.4881910622,12000,5057.0437596212405
,65,224,953530.4881910622,4569.000255915507,6951.6349356792325,2382.634679763725,1188.934816889123,952336.7883281877,12000,5048.3650643207675
,66,223,952336.7883281877,4563.280444072567,6960.324479348832,2397.0440352762653,1187.4246803661392,951127.1689732776,12000,5039.675520651168
,67,222,951127.1689732776,4557.4843513302885,6969.024884948019,2411.54053361773,1185.8945355495748,949901.5229752094,12000,5030.975115051981
,68,221,949901.5229752094,4551.6114642562125,6977.736166054204,2426.1247017979913,1184.3442478417644,948659.7425212532,12000,5022.263833945796
,69,220,948659.7425212532,4545.661266247672,6986.458336261771,2440.7970700140995,1182.773681814049,947401.7191330532,12000,5013.541663738229
,70,219,947401.7191330532,4539.633237512547,6995.191409182099,2455.5581716695524,1181.1827012017295,946127.3436625854,12000,5004.808590817901
,71,218,946127.3436625854,4533.526855049889,7003.9353984435775,2470.408543393689,1179.5711688989895,944836.5062880906,12000,4996.0646015564225
,72,217,944836.5062880906,4527.341592630434,7012.690317691631,2485.348725061197,1177.9389469537869,943529.0965099832,12000,4987.309682308369
,73,216,943529.0965099832,4521.076920777004,7021.456180588746,2500.3792598117425,1176.2858965627145,942205.0031467342,12000,4978.543819411254
,74,215,942205.0031467342,4514.732306744769,7030.233000814483,2515.500694069714,1174.6118780658308,940864.1143307304,12000,4969.766999185517
,75,214,940864.1143307304,4508.307214501417,7039.020792065502,2530.7135775640854,1172.9167509414578,939506.3175041077,12000,4960.979207934498
,76,213,939506.3175041077,4501.801104707183,7047.819568055585,2546.0184633484014,1171.2003738009491,938131.4994145603,12000,4952.180431944415
,77,212,938131.4994145603,4495.213434694769,7056.629342515655,2561.415907820886,1169.4626043834242,936739.5461111228,12000,4943.370657484345
,78,211,936739.5461111228,4488.543658449131,7065.450129193799,2576.906470744668,1167.7032995504728,935330.3429399286,12000,4934.549870806201
,79,210,935330.3429399286,4481.791226587158,7074.281941855292,2592.4907152681335,1165.9223152808256,933903.7745399412,12000,4925.718058144708
,80,209,933903.7745399412,4474.955586337219,7083.12479428261,2608.1692079453915,1164.1195066649948,932459.7248386609,12000,4916.87520571739
,81,208,932459.7248386609,4468.036181518584,7091.978700275465,2623.9425187568804,1162.2947278998802,930998.0770478039,12000,4908.021299724535
,82,207,930998.0770478039,4461.032452520728,7100.84367365081,2639.8112211300822,1160.4478322833422,929518.7136589572,12000,4899.15632634919
,83,206,929518.7136589572,4453.943836282503,7109.719728242872,2655.7758919603693,1158.578672208746,928021.5164392055,12000,4890.280271757128
,84,205,928021.5164392055,4446.7697662711935,7118.606877903177,2671.837111631983,1156.687099159467,926506.366426733,12000,4881.393122096823
,85,204,926506.366426733,4439.50967246143,7127.505136500556,2687.995464039126,1154.7729637033674,924973.1439263972,12000,4872.494863499444
,86,203,924973.1439263972,4432.162981313987,7136.414517921182,2704.251536607195,1152.8361154872375,923421.7285052773,12000,4863.585482078818
,87,202,923421.7285052773,4424.729115754454,7145.3350360685845,2720.6059203141303,1150.876403231204,921851.9989881944,12000,4854.6649639314155
,88,201,921851.9989881944,4417.207495151765,7154.2667048636695,2737.0592097119043,1148.8936747231032,920263.8334532056,12000,4845.7332951363305
,89,200,920263.8334532056,4409.597535296611,7163.20953824475,2753.612002948139,1146.8877768128218,918657.1092270702,12000,4836.79046175525
,90,199,918657.1092270702,4401.898648379712,7172.1635501675555,2770.264901787844,1144.858555406603,917031.702880689,12000,4827.8364498324445
,91,198,917031.702880689,4394.110242969969,7181.128754605266,2787.0185116352977,1142.8058554613172,915387.490224515,12000,4818.871245394734
,92,197,915387.490224515,4386.231723992468,7190.105165548522,2803.873441556054,1140.7295209786987,913724.3463039377,12000,4809.894834451478
,93,196,913724.3463039377,4378.262492706369,7199.09279700546,2820.830304299091,1138.6293949995484,912042.1453946382,12000,4800.90720299454
,94,195,912042.1453946382,4370.201946682641,7208.091663001716,2837.889716319075,1136.505319597899,910340.760997917,12000,4791.908336998284
,95,194,910340.760997917,4362.049479781686,7217.10177758047,2855.052297798784,1134.3571358751478,908620.0658359934,12000,4782.89822241953
,96,193,908620.0658359934,4353.804482130802,7226.123154802445,2872.318672671643,1132.1846839541522,906879.9318472758,12000,4773.876845197555
,97,192,906879.9318472758,4345.4663401015305,7235.155808745947,2889.6894686444166,1129.9878029732893,905120.2301816046,12000,4764.844191254053
,98,191,905120.2301816046,4337.034436286856,7244.19975350688,2907.165317220024,1127.7663310804808,903340.831195465,12000,4755.80024649312
,99,190,903340.831195465,4328.508149478271,7253.255003198765,2924.746853720494,1125.5201054271806,901541.6044471717,12000,4746.744996801235
,100,189,901541.6044471717,4319.886854642698,7262.321571952763,2942.434717310065,1123.2489621623272,899722.418692024,12000,4737.678428047237
,101,188,899722.418692024,4311.169922899282,7271.399473917704,2960.229551018422,1120.952736426257,897883.1418774318,12000,4728.600526082296
,102,187,897883.1418774318,4302.356721496028,7280.488723260102,2978.1320017640746,1118.6312623445847,896023.6411380123,12000,4719.511276739898
,103,186,896023.6411380123,4293.446613786309,7289.589334164177,2996.1427203778676,1116.284373022043,894143.7827906564,12000,4710.410665835823
,104,185,894143.7827906564,4284.438959205229,7298.701320831883,3014.2623616266537,1113.9119005362872,892243.4323295661,12000,4701.298679168117
,105,184,892243.4323295661,4275.333113245838,7307.824697482923,3032.4915842370847,1111.5136759316613,890322.4544212606,12000,4692.175302517077
,106,183,890322.4544212606,4266.128427435207,7316.959478354777,3050.83105091957,1109.0895292129262,888380.7128995539,12000,4683.040521645223
,107,182,888380.7128995539,4256.8242493103635,7326.105677702721,3069.281428392357,1106.639289338952,886418.0707605005,12000,4673.894322297279
,108,181,886418.0707605005,4247.419922394065,7335.263309799848,3087.843387405783,1104.1627842163684,884434.3901573111,12000,4664.736690200152
,109,180,884434.3901573111,4237.91478617045,7344.432388937099,3106.5176027666494,1101.6598406931805,882429.5323952377,12000,4655.567611062901
,110,179,882429.5323952377,4228.308176060515,7353.612929423271,3125.304753362757,1099.1302845523437,880403.3579264273,12000,4646.387070576729
,111,178,880403.3579264273,4218.599423397464,7362.8049455850505,3144.205522187586,1096.5739405052996,878355.7263447449,12000,4637.1950544149495
,112,177,878355.7263447449,4208.7878554019035,7372.008451767033,3163.2205963651295,1093.9906321854746,876286.4963805652,12000,4627.991548232967
,113,176,876286.4963805652,4198.872795156875,7381.223462331741,3182.3506671748655,1091.3801821417378,874195.5258955321,12000,4618.776537668259
,114,175,874195.5258955321,4188.853561582759,7390.449991659656,3201.5964300768974,1088.742411831819,872082.6718772871,12000,4609.550008340344
,115,174,872082.6718772871,4178.729469412001,7399.688054149231,3220.95858473723,1086.0771416156872,869947.7904341655,12000,4600.311945850769
,116,173,869947.7904341655,4168.49982916371,7408.937664216919,3240.437835053209,1083.3841907488904,867790.7367898612,12000,4591.062335783081
,117,172,867790.7367898612,4158.163947118085,7418.198836297191,3260.0348891791054,1080.6633773758526,865611.365278058,12000,4581.801163702809
,118,171,865611.365278058,4147.7211252906945,7427.471584842561,3279.7504595518667,1077.9145185231328,863409.5293370293,12000,4572.528415157439
,119,170,863409.5293370293,4137.170661406599,7436.7559243236165,3299.5852629170176,1075.1374300926404,861185.081504205,12000,4563.2440756763835
,120,169,861185.081504205,4126.5118488743165,7446.051869229022,3319.540020354705,1072.331926854813,858937.8734107051,12000,4553.948130770978
,121,168,858937.8734107051,4115.743976759629,7455.359434065559,3339.6154573059302,1069.4978224417491,856667.755775841,12000,4544.640565934441
,122,167,856667.755775841,4104.866329759238,7464.678633358141,3359.812303598903,1066.6349293403027,854374.5784015824,12000,4535.321366641859
,123,166,854374.5784015824,4093.8781881742498,7474.00948164984,3380.1312934755906,1063.7430588851335,852058.1901669919,12000,4525.99051835016
,124,165,852058.1901669919,4082.7788278835033,7483.351993501902,3400.573165618399,1060.822021251717,849718.4390226252,12000,4516.648006498098
,125,164,849718.4390226252,4071.567520316746,7492.70618349378,3421.1386631770342,1057.8716254493102,847355.1719848975,12000,4507.29381650622
,126,163,847355.1719848975,4060.243532427634,7502.072066223147,3441.828533795513,1054.8916793138774,844968.2351304158,12000,4497.927933776853
,127,162,844968.2351304158,4048.806126666576,7511.449656305927,3462.6435296393515,1051.8819895009706,842557.4735902774,12000,4488.550343694073
,128,161,842557.4735902774,4037.2545609534127,7520.83896837631,3483.584407422897,1048.8423614785681,840122.731544333,12000,4479.16103162369
,129,160,840122.731544333,4025.5880886499294,7530.24001708678,3504.651928436851,1045.7725995198703,837663.852215416,12000,4469.75998291322
,130,159,837663.852215416,4013.805958532202,7539.652817108139,3525.846858575937,1042.67250669605,835180.6778635362,12000,4460.347182891861
,131,158,835180.6778635362,4001.907414762778,7549.0773831295255,3547.1699683667475,1039.541884868962,832673.0497800384,12000,4450.9226168704745
,132,157,832673.0497800384,3989.8916968626845,7558.513729858438,3568.622032995753,1036.3805346838033,830140.8082817264,12000,4441.486270141562
,133,156,830140.8082817264,3977.7580396832727,7567.961872020761,3590.203832337488,1033.1882555617362,827583.7927049507,12000,4432.038127979239
,134,155,827583.7927049507,3965.5056733778893,7577.4218243607875,3611.916150982898,1029.96484569246,825001.8413996603,12000,4422.5781756392125
,135,154,825001.8413996603,3953.1338233733727,7586.89360164124,3633.759778267867,1026.7101020267407,822394.7917234192,12000,4413.10639835876
,136,153,822394.7917234192,3940.641710341384,7596.3772186432925,3655.7355083019083,1023.4238202688967,819762.4800353863,12000,4403.6227813567075
,137,152,819762.4800353863,3928.02855016956,7605.8726901666,3677.8441399970397,1020.1057948692365,817104.7416902585,12000,4394.1273098334
,138,151,817104.7416902585,3915.293553932489,7615.380031029307,3700.0864770968183,1016.7558190164522,814421.4110321782,12000,4384.619968970693
,139,150,814421.4110321782,3902.435927862521,7624.899256068095,3722.4633282055743,1013.3736846299657,811712.3213886025,12000,4375.100743931905
,140,149,811712.3213886025,3889.4548733203874,7634.43038013818,3744.975506817793,1009.9591823522309,808977.3050641369,12000,4365.56961986182
,141,148,808977.3050641369,3876.349586765656,7643.973418113352,3767.6238313476956,1006.5121015409865,806216.1933343302,12000,4356.026581886648
,142,147,806216.1933343302,3863.119259726999,7653.528384885995,3790.409125158996,1003.0322302614641,803428.8164394327,12000,4346.471615114005
,143,146,803428.8164394327,3849.763078772282,7663.095295367105,3813.332216594823,999.5193552785473,800615.0035781164,12000,4336.904704632895
,144,145,800615.0035781164,3836.280225478475,7672.674164486314,3836.393939007839,995.9732620488857,797774.5829011574,12000,4327.325835513686
,145,144,797774.5829011574,3822.66987640138,7682.265007191922,3859.5951307905425,992.3937347129587,794907.3815050799,12000,4317.734992808078
,146,143,794907.3815050799,3808.931203045175,7691.867838450913,3882.936635405738,988.7805560870927,792013.2254257613,12000,4308.132161549087
,147,142,792013.2254257613,3795.063371831773,7701.4826732489755,3906.4193014172024,985.1335076554302,789091.9396319996,12000,4298.5173267510245
,148,141,789091.9396319996,3781.0655440699984,7711.109526590541,3930.043982520542,981.4523695618487,786143.3480190409,12000,4288.890473409459
,149,140,786143.3480190409,3766.9368759245713,7720.748413498779,3953.8115375742077,977.7369206018334,783167.2734020685,12000,4279.251586501221
,150,139,783167.2734020685,3752.676518384912,7730.399349015653,3977.7228306307406,973.9869382142973,780163.5375096521,12000,4269.600650984347
,151,138,780163.5375096521,3738.28361723375,7740.062348201924,4001.7787309681735,970.202198473355,777131.9609771573,12000,4259.937651798076
,152,137,777131.9609771573,3723.757313015546,7749.737426137176,4025.98011312163,966.3824760800446,774072.3633401158,12000,4250.262573862824
,153,136,774072.3633401158,3709.096741004722,7759.42459791985,4050.3278569151285,962.5275443540008,770984.5630275547,12000,4240.57540208015
,154,135,770984.5630275547,3694.3010311737,7769.123878667248,4074.8228474935486,958.6371752250764,767868.3773552862,12000,4230.876121332752
,155,134,767868.3773552862,3679.3693081607466,7778.835283515585,4099.4659753548385,954.7111392249141,764723.6225191562,12000,4221.164716484415
,156,133,764723.6225191562,3664.300691237624,7788.558827619981,4124.2581363823565,950.7492054784674,761550.1135882523,12000,4211.441172380019
,157,132,761550.1135882523,3649.094294277043,7798.294526154506,4149.200231877463,946.7511416954685,758347.6644980703,12000,4201.705473845494
,158,131,758347.6644980703,3633.7492257199206,7808.042394312199,4174.293168592278,942.7167141618474,755116.0880436398,12000,4191.957605687801
,159,130,755116.0880436398,3618.264588542441,7817.802447305087,4199.5378587626465,938.6456877310965,751855.1958726082,12000,4182.197552694913
,160,129,751855.1958726082,3602.6394802229147,7827.57470036422,4224.935220141306,934.5378258155837,748564.7984782825,12000,4172.42529963578
,161,128,748564.7984782825,3586.8729927084373,7837.359168739676,4250.486176031238,930.3928903778141,745244.705192629,12000,4162.640831260324
,162,127,745244.705192629,3570.964212381348,7847.155867700601,4276.191655319253,926.2106419216371,741894.7241792313,12000,4152.844132299399
,163,126,741894.7241792313,3554.9122200254837,7856.964812535227,4302.052592509743,921.9908394834019,738514.662426205,12000,4143.035187464773
,164,125,738514.662426205,3538.7160907922325,7866.786018550896,4328.069927758664,917.733240623058,735104.3257390694,12000,4133.213981449104
,165,124,735104.3257390694,3522.3748941663744,7876.619501074087,4354.244606907712,913.4376014152022,731663.5187335769,12000,4123.380498925913
,166,123,731663.5187335769,3505.887693931723,7886.46527545043,4380.577581518708,909.1036764400727,728192.0448284983,12000,4113.53472454957
,167,122,728192.0448284983,3489.2535481365544,7896.323357044744,4407.069808908189,904.7312187744876,724689.7062383646,12000,4103.676642955256
,168,121,724689.7062383646,3472.4715090588306,7906.19376124105,4433.72225218222,900.319979982728,721156.303966165,12000,4093.80623875895
,169,120,721156.303966165,3455.5406231712077,7916.076503442601,4460.535880271394,895.8697101073672,717591.637796001,12000,4083.9234965573987
,170,119,717591.637796001,3438.4599311058387,7925.971599071907,4487.511667966068,891.3801576600438,713995.506285695,12000,4074.028400928093
,171,118,713995.506285695,3421.2284676189556,7935.879063570748,4514.650595951793,886.851069612179,710367.7067593554,12000,4064.1209364292517
,172,117,710367.7067593554,3403.845261555245,7945.7989124002115,4541.953650844966,882.282191385638,706708.035299896,12000,4054.2010875997885
,173,116,706708.035299896,3386.3093358120022,7955.731161040713,4569.421825228711,877.6732668433342,703016.2867415106,12000,4044.2688389592868
,174,115,703016.2867415106,3368.619707303072,7965.675824992015,4597.056117688942,873.0240382797772,699292.2546621015,12000,4034.324175007985
,175,114,699292.2546621015,3350.77538692257,7975.632919773256,4624.857532850686,868.3342464115635,695535.7313756624,12000,4024.3670802267443
,176,113,695535.7313756624,3332.7753795083827,7985.602460922974,4652.827081414592,863.6036303678097,691746.5079246155,12000,4014.3975390770256
,177,112,691746.5079246155,3314.6186838054496,7995.5844639991265,4680.965780193677,858.8319276805273,687924.3740721024,12000,4004.4155360008735
,178,111,687924.3740721024,3296.3042924288243,8005.578944579126,4709.274652150301,854.01887427494,684069.1182942269,12000,3994.421055420874
,179,110,684069.1182942269,3277.8311918265044,8015.585918259852,4737.754726433348,849.164204459742,680180.5277722534,12000,3984.4140817401476
,180,109,680180.5277722534,3259.198362242048,8025.605400657678,4766.407038415629,844.2676509172971,676258.388384755,12000,3974.394599342322
,181,108,676258.388384755,3240.404777676951,8035.6374074085,4795.2326297315485,839.3289446937794,672302.4846997173,12000,3964.3625925915003
,182,107,672302.4846997173,3221.449405852812,8045.681954167761,4824.232548314949,834.3478151892529,668312.5999665916,12000,3954.3180458322386
,183,106,668312.5999665916,3202.3312081732515,8055.739056610472,4853.40784843722,829.3239901476929,664288.516108302,12000,3944.2609433895277
,184,105,664288.516108302,3183.049139685614,8065.808730431235,4882.759590745621,824.2571956469455,660230.0137132034,12000,3934.191269568765
,185,104,660230.0137132034,3163.602149042433,8075.890991344277,4912.288842301843,819.147156088627,656136.8720269902,12000,3924.1090086557233
,186,103,656136.8720269902,3143.9891784626616,8085.985855083457,4941.996676620795,813.9935941879618,652008.8689445574,12000,3914.014144916543
,187,102,652008.8689445574,3124.209163692671,8096.093337402314,4971.884173709643,808.7962309635597,647845.7810018113,12000,3903.9066625976857
,188,101,647845.7810018113,3104.2610339670127,8106.213454074067,5001.952420107054,803.5547857271303,643647.3833674314,12000,3893.786545925933
,189,100,643647.3833674314,3084.143711968942,8116.34622089166,5032.202508922717,798.2689760731358,639413.4498345818,12000,3883.65377910834
,190,99,639413.4498345818,3063.856113790705,8126.491653667777,5062.635539877072,792.9385178683809,635143.7528125731,12000,3873.5083463322226
,191,98,635143.7528125731,3043.39714889358,8136.6497682348645,5093.252619341285,787.5631252415399,630838.0633184734,12000,3863.3502317651355
,192,97,630838.0633184734,3022.7657200676854,8146.820580445157,5124.054860377471,782.1425105726199,626496.1509686685,12000,3853.1794195548428
,193,96,626496.1509686685,3001.960723391537,8157.004106170716,5155.0433827791785,776.6763844823616,622117.7839703717,12000,3842.995893829284
,194,95,622117.7839703717,2980.9810481913646,8167.20036130343,5186.219313112066,771.1644558215745,617702.7291130812,12000,3832.7996386965697
,195,94,617702.7291130812,2959.825577000181,8177.40936175506,5217.583784754879,765.606431660408,613250.7517599867,12000,3822.5906382449402
,196,93,613250.7517599867,2938.4931855166033,8187.631123457256,5249.137937940653,760.0020172775576,608761.6158393236,12000,3812.368876542744
,197,92,608761.6158393236,2916.9827425634257,8197.865662361577,5280.882919798151,754.3509161494069,604235.0838356749,12000,3802.134337638423
,198,91,604235.0838356749,2895.2931100459427,8208.112994439532,5312.81988439359,748.6528299391017,599670.9167812205,12000,3791.8870055604675
,199,90,599670.9167812205,2873.423142910015,8218.373135682583,5344.949992772568,742.9074584855599,595068.8742469335,12000,3781.626864317417
,200,89,595068.8742469335,2851.37168909989,8228.646102102188,5377.274413002298,737.114499792414,590428.7143337236,12000,3771.353897897812
,201,88,590428.7143337236,2829.1375895157594,8238.931909729818,5409.794320214058,731.273650016887,585750.1936635264,12000,3761.0680902701824
,202,87,585750.1936635264,2806.7196779710644,8249.23057461698,5442.510896645916,725.3846034586006,581033.0673703391,12000,3750.7694253830196
,203,86,581033.0673703391,2784.1167811495416,8259.542112835252,5475.42533168571,719.4470525483167,576277.0890912017,12000,3740.457887164748
,204,85,576277.0890912017,2761.327718562008,8269.866540476296,5508.538821914288,713.4606878366093,571482.0109571241,12000,3730.133459523704
,205,84,571482.0109571241,2738.3513025028865,8280.203873651897,5541.852571149011,707.4251979824688,566647.5835839575,12000,3719.796126348103
,206,83,566647.5835839575,2715.1863380064633,8290.55412849396,5575.367790487498,701.3402697418376,561773.5560632119,12000,3709.445871506039
,207,82,561773.5560632119,2691.8316228028907,8300.917321154582,5609.0856983516915,695.2055879560752,556859.6759528163,12000,3699.082678845418
,208,81,556859.6759528163,2668.2859472739115,8311.293467806025,5643.007520532114,689.0208355403552,551905.6892678245,12000,3688.7065321939754
,209,80,551905.6892678245,2644.548094408326,8321.682584640786,5677.13449023246,682.7856934719902,546911.3404710641,12000,3678.3174153592136
,210,79,546911.3404710641,2620.6168397571823,8332.084687871587,5711.467848114406,676.499840778687,541876.3724637283,12000,3667.9153121284126
