input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,257,949960.5950331866,3562.3522313744497,3696.3447277555897,7258.696959130039,946.264250305431,947210.5145557364,12000,4741.303040869961
,21,256,947210.5145557364,3552.0394295840115,3700.0410724833455,7252.080502067357,943.5104734832531,944453.9839567364,12000,4747.919497932643
,22,255,944453.9839567364,3541.702439837761,3703.741113555829,7245.44355339359,940.7502428431806,941690.9930860237,12000,4754.55644660641
,23,254,941690.9930860237,3531.341224072589,3707.4448546693848,7238.786078741974,937.9835482313543,938921.5317795856,12000,4761.213921258026
,24,253,938921.5317795856,3520.955744173446,3711.152299524054,7232.1080436975,935.2103794800616,936145.5898595416,12000,4767.8919563025
,25,252,936145.5898595416,3510.545961973281,3714.863451823578,7225.409413796859,932.430726407718,933363.1571341257,12000,4774.590586203141
,26,251,933363.1571341257,3500.111839252971,3718.578315275401,7218.690154528373,929.6445788188504,930574.2233976691,12000,4781.309845471627
,27,250,930574.2233976691,3489.6533377412593,3722.2968935906765,7211.950231331935,926.8519265040785,927778.7784305825,12000,4788.049768668065
,28,249,927778.7784305825,3479.170419114684,3726.019190484267,7205.1896095989505,924.0527592400982,924976.8119993383,12000,4794.8103904010495
,29,248,924976.8119993383,3468.6630449975187,3729.7452096747515,7198.40825467227,921.2470667896637,922168.3138564533,12000,4801.59174532773
,30,247,922168.3138564533,3458.1311769616996,3733.474954884426,7191.606131846125,918.4348389015689,919353.2737404705,12000,4808.393868153875
,31,246,919353.2737404705,3447.5747765267643,3737.208429839311,7184.783206366075,915.6160653106311,916531.6813759418,12000,4815.216793633925
,32,245,916531.6813759418,3436.993805159782,3740.9456382691505,7177.9394434289325,912.7907357376727,913703.5264734103,12000,4822.0605565710675
,33,244,913703.5264734103,3426.3882242752884,3744.6865839074194,7171.074808182708,909.9588398895029,910868.7987293924,12000,4828.925191817292
,34,243,910868.7987293924,3415.757995235221,3748.4312704913264,7164.189265726547,907.120367458901,908027.4878263599,12000,4835.810734273453
,35,242,908027.4878263599,3405.1030793488494,3752.179701761818,7157.282781110667,904.2753081245982,905179.5834327227,12000,4842.717218889333
,36,241,905179.5834327227,3394.42343787271,3755.93188146358,7150.3553193362895,901.4236515512591,902325.0752028103,12000,4849.6446806637105
,37,240,902325.0752028103,3383.7190320105387,3759.687813345043,7143.406845355582,898.5653873894654,899463.9527768549,12000,4856.593154644418
,38,239,899463.9527768549,3372.9898229132054,3763.4475011583886,7136.437324071594,895.7005052756965,896596.2057809723,12000,4863.562675928406
,39,238,896596.2057809723,3362.235771678646,3767.2109486595473,7129.446720338194,892.8289948323127,893721.823827145,12000,4870.553279661806
,40,237,893721.823827145,3351.456839351794,3770.978159608207,7122.434998960001,889.9508456675369,890840.7965132043,12000,4877.565001039999
,41,236,890840.7965132043,3340.652986924516,3774.7491377678152,7115.402124692331,887.0660473754366,887953.113422812,12000,4884.597875307669
,42,235,887953.113422812,3329.8241753355446,3778.523886905583,7108.348062241128,884.1745895359063,885058.7641254422,12000,4891.651937758872
,43,234,885058.7641254422,3318.9703654704085,3782.3024107924884,7101.2727762628965,881.2764617146498,882157.7381763645,12000,4898.7272237371035
,44,233,882157.7381763645,3308.0915181613664,3786.084713203281,7094.176231364647,878.3716534631612,879250.0251166243,12000,4905.823768635353
,45,232,879250.0251166243,3297.187594187341,3789.870797916484,7087.058392103825,875.4601543187079,876335.6144730266,12000,4912.941607896175
,46,231,876335.6144730266,3286.2585542738498,3793.660668714401,7079.91922298825,872.5419538043121,873414.4957581165,12000,4920.08077701175
,47,230,873414.4957581165,3275.3043590929365,3797.4543293831152,7072.758688476051,869.6170414287334,870486.6584701621,12000,4927.241311523949
,48,229,870486.6584701621,3264.3249692631075,3801.2517837124983,7065.576752975606,866.6854066864496,867552.092093136,12000,4934.423247024394
,49,228,867552.092093136,3253.32034534926,3805.0530354962107,7058.373380845471,863.7470390576398,864610.7860966974,12000,4941.626619154529
,50,227,864610.7860966974,3242.290447862615,3808.858088531707,7051.148536394322,860.8019280081656,861662.7299361739,12000,4948.851463605678
,51,226,861662.7299361739,3231.235237260652,3812.6669466202384,7043.90218388089,857.8500629895536,858707.9130525432,12000,4956.09781611911
,52,225,858707.9130525432,3220.154673947037,3816.4796135668585,7036.634287513895,854.8914334389763,855746.3248724153,12000,4963.365712486105
,53,224,855746.3248724153,3209.0487182715574,3820.2960931804255,7029.344811451983,851.9260287792349,852777.9548080141,12000,4970.655188548017
,54,223,852777.9548080141,3197.917330530053,3824.116389273606,7022.033719803659,848.9538384187406,849802.7922571592,12000,4977.966280196341
,55,222,849802.7922571592,3186.760470964347,3827.9405056628793,7014.700976627226,845.9748517514963,846820.8266032478,12000,4985.299023372774
,56,221,846820.8266032478,3175.578099762179,3831.768446168542,7007.346545930721,842.9890581570793,843832.0472152364,12000,4992.653454069279
,57,220,843832.0472152364,3164.370177057136,3835.6002146147107,6999.970391671846,839.9964470006216,840836.4434476222,12000,5000.029608328154
,58,219,840836.4434476222,3153.136662928583,3839.4358148293254,6992.572477757909,836.9970076327929,837834.0046404257,12000,5007.427522242091
,59,218,837834.0046404257,3141.8775174015964,3843.2752506441543,6985.152768045751,833.9907293897814,834824.7201191713,12000,5014.847231954249
,60,217,834824.7201191713,3130.592700446892,3847.1185258947985,6977.711226341691,830.9776015932765,831808.5791948697,12000,5022.288773658309
,61,216,831808.5791948697,3119.282171980761,3850.965644420693,6970.247816401454,827.9576135504491,828785.5711639995,12000,5029.752183598546
,62,215,828785.5711639995,3107.945891864998,3854.8166100651138,6962.762501930112,824.9307545539344,825755.6853084884,12000,5037.237498069888
,63,214,825755.6853084884,3096.5838199068316,3858.6714266751796,6955.255246582012,821.8970138818133,822718.9108956951,12000,5044.744753417988
,64,213,822718.9108956951,3085.1959158588566,3862.530098101855,6947.7260139607115,818.8563807975933,819675.2371783908,12000,5052.2739860392885
,65,212,819675.2371783908,3073.7821394189655,3866.392628199957,6940.1747676189225,815.8088445501909,816624.653394741,12000,5059.8252323810775
,66,211,816624.653394741,3062.3424502302787,3870.2590208281563,6932.601471058435,812.7543943739129,813567.1487682867,12000,5067.398528941565
,67,210,813567.1487682867,3050.876807881075,3874.1292798489844,6925.006087730059,809.6930194884377,810502.7125079262,12000,5074.993912269941
,68,209,810502.7125079262,3039.385171904723,3878.0034091288335,6917.388581033556,806.6247090987973,807431.3338078961,12000,5082.611418966444
,69,208,807431.3338078961,3027.8675017796104,3881.881412537962,6909.748914317573,803.5494523953581,804353.0018477535,12000,5090.251085682427
,70,207,804353.0018477535,3016.3237569290754,3885.7632939505,6902.087050879576,800.4672385538031,801267.7057923569,12000,5097.912949120424
,71,206,801267.7057923569,3004.753896721338,3889.649057244451,6894.4029539657895,797.3780567351124,798175.4347918476,12000,5105.5970460342105
,72,205,798175.4347918476,2993.157880469428,3893.5387063016956,6886.696586771124,794.2818960855459,795076.1779816315,12000,5113.303413228876
,73,204,795076.1779816315,2981.535667431118,3897.4322450079976,6878.967912439115,791.1787457366236,791969.9244823601,12000,5121.032087560885
,74,203,791969.9244823601,2969.8872168088506,3901.3296772530057,6871.216894061856,788.0685948051071,788856.6633999122,12000,5128.783105938144
,75,202,788856.6633999122,2958.212487749671,3905.2310069302584,6863.443494679929,784.9514323929819,785736.3838253749,12000,5136.556505320071
,76,201,785736.3838253749,2946.511439345156,3909.1362379371885,6855.647677282344,781.8272475874378,782609.0748350251,12000,5144.352322717656
,77,200,782609.0748350251,2934.784030631344,3913.0453741751257,6847.82940480647,778.6960294608501,779474.7254903109,12000,5152.17059519353
,78,199,779474.7254903109,2923.030220588666,3916.958419549301,6839.988640137967,775.5577670707617,776333.3248378324,12000,5160.011359862033
,79,198,776333.3248378324,2911.2499681418712,3920.8753779688504,6832.125346110722,772.4124494598635,773184.8619093234,12000,5167.874653889278
,80,197,773184.8619093234,2899.4432321599625,3924.796253346819,6824.239485506781,769.2600656559765,770029.3257216325,12000,5175.760514493219
,81,196,770029.3257216325,2887.6099714561215,3928.7210496001658,6816.331021056287,766.1006046720323,766866.7052767043,12000,5183.668978943713
,82,195,766866.7052767043,2875.750144787641,3932.6497706497657,6808.399915437407,762.9340555060545,763696.9895615606,12000,5191.600084562593
,83,194,763696.9895615606,2863.863710855852,3936.5824204204155,6800.446131276267,759.7604071411403,760520.1675482814,12000,5199.553868723733
,84,193,760520.1675482814,2851.950628306055,3940.519002840836,6792.469631146891,756.5796485454406,757336.228193986,12000,5207.530368853109
,85,192,757336.228193986,2840.0108557274475,3944.459521843677,6784.470377571124,753.3917686721423,754145.1604408144,12000,5215.529622428876
,86,191,754145.1604408144,2828.044351653054,3948.403981365521,6776.448333018575,750.1967564594489,750946.9532159084,12000,5223.551666981425
,87,190,750946.9532159084,2816.051074559656,3952.352385346886,6768.403459906542,746.9946008305615,747741.5954313921,12000,5231.596540093458
,88,189,747741.5954313921,2804.03098286772,3956.304737732233,6760.335720599953,743.7852906936598,744529.0759843534,12000,5239.664279400047
,89,188,744529.0759843534,2791.9840349413253,3960.261042469965,6752.24507741129,740.5688149418835,741309.3837568254,12000,5247.75492258871
,90,187,741309.3837568254,2779.9101890880947,3964.221303512435,6744.13149260053,737.3451624533129,738082.5076157663,12000,5255.86850739947
,91,186,738082.5076157663,2767.8094035591234,3968.1855248159477,6735.994928375071,734.1143220909504,734848.4364130413,12000,5264.005071624929
,92,185,734848.4364130413,2755.681636548905,3972.153710340764,6727.835346889669,730.8762827027006,731607.1589854032,12000,5272.164653110331
,93,184,731607.1589854032,2743.526846195262,3976.1258640511046,6719.652710246366,727.6310331213522,728358.6641544736,12000,5280.347289753634
,94,183,728358.6641544736,2731.344990579276,3980.101989915156,6711.446980494432,724.3785621645585,725102.940726723,12000,5288.553019505568
,95,182,725102.940726723,2719.1360277252115,3984.0820919050716,6703.218119630283,721.118858634818,721839.9774934528,12000,5296.781880369717
,96,181,721839.9774934528,2706.899915600448,3988.066173996977,6694.966089597425,717.8519113194559,718569.7632307753,12000,5305.033910402575
,97,180,718569.7632307753,2694.636612115407,3992.0542401709736,6686.6908522863805,714.5777089906043,715292.2866995949,12000,5313.3091477136195
,98,179,715292.2866995949,2682.346075123481,3996.046294411145,6678.392369534626,711.2962404051838,712007.5366455889,12000,5321.607630465374
,99,178,712007.5366455889,2670.0282624209585,4000.042340705556,6670.0706031265145,708.0074943048834,708715.5017991883,12000,5329.9293968734855
,100,177,708715.5017991883,2657.683131746956,4004.042383046262,6661.725514793217,704.7114594161421,705416.1708755583,12000,5338.274485206783
,101,176,705416.1708755583,2645.3106407833434,4008.0464254293083,6653.357066212651,701.408124450129,702109.5325745791,12000,5346.642933787349
,102,175,702109.5325745791,2632.9107471546718,4012.054471854738,6644.965219009409,698.0974781027244,698795.5755808272,12000,5355.034780990591
,103,174,698795.5755808272,2620.483408428102,4016.0665263265932,6636.549934754696,694.7795090545006,695474.2885635551,12000,5363.450065245304
,104,173,695474.2885635551,2608.0285821133316,4020.08259285292,6628.111174966251,691.4542059707022,692145.660176673,12000,5371.888825033749
,105,172,692145.660176673,2595.5462256625237,4024.102675445773,6619.648901108297,688.1215575012272,688809.6790587285,12000,5380.351098891703
,106,171,688809.6790587285,2583.0362964702317,4028.1267781212196,6611.163074591452,684.7815522806073,685466.3338328879,12000,5388.836925408548
,107,170,685466.3338328879,2570.4987518733296,4032.1549048993406,6602.653656772671,681.4341789279887,682115.6131069167,12000,5397.346343227329
,108,169,682115.6131069167,2557.9335491509373,4036.1870598042406,6594.120608955178,678.0794260471124,678757.5054731596,12000,5405.879391044822
,109,168,678757.5054731596,2545.3406455243485,4040.2232468640454,6585.563892388394,674.7172822262955,675391.9995085219,12000,5414.436107611606
,110,167,675391.9995085219,2532.719998156957,4044.2634701109096,6576.983468267867,671.347736038411,672019.0837744493,12000,5423.016531732133
,111,166,672019.0837744493,2520.0715641541847,4048.30773358102,6568.379297735204,667.9707760408683,668638.7468169092,12000,5431.620702264796
,112,165,668638.7468169092,2507.3953005634094,4052.356041314601,6559.751341878011,664.5863907755946,665250.9771663703,12000,5440.248658121989
,113,164,665250.9771663703,2494.6911643738886,4056.4083973559163,6551.099561729805,661.1945687690144,661855.7633377833,12000,5448.900438270195
,114,163,661855.7633377833,2481.959112516687,4060.464805753272,6542.423918269958,657.79529853203,658453.093830562,12000,5457.576081730042
,115,162,658453.093830562,2469.199101864607,4064.5252705590246,6533.724372423632,654.388568560003,655042.957128563,12000,5466.275627576368
,116,161,655042.957128563,2456.411089232111,4068.5897958295836,6525.000885061694,650.9743673327333,651625.3417000661,12000,5474.999114938306
,117,160,651625.3417000661,2443.595031375248,4072.6583856254133,6516.253417000661,647.5526833144406,648200.2359977551,12000,5483.746582999339
,118,159,648200.2359977551,2430.7508849915816,4076.731044011038,6507.48192900262,644.123504953744,644767.6284586977,12000,5492.51807099738
,119,158,644767.6284586977,2417.8786067201163,4080.8077750550488,6498.6863817751655,640.6868206836426,641327.5075043263,12000,5501.3136182248345
,120,157,641327.5075043263,2404.9781531412236,4084.8885828301036,6489.866735971327,637.2426189214963,637879.8615404177,12000,5510.133264028673
,121,156,637879.8615404177,2392.0494807765663,4088.9734714129336,6481.0229521895,633.7908880690047,634424.6789570737,12000,5518.9770478105
,122,155,634424.6789570737,2379.092546089026,4093.0624448843464,6472.154990973373,630.3316165121894,630961.9481287015,12000,5527.845009026627
,123,154,630961.9481287015,2366.1073054826306,4097.155507329231,6463.262812811861,626.8647926213723,627491.6574139936,12000,5536.737187188139
,124,153,627491.6574139936,2353.093715302476,4101.2526628365595,6454.346378139036,623.390404751157,624013.7951559082,12000,5545.653621860964
,125,152,624013.7951559082,2340.0517318346556,4105.353915499396,6445.4056473340515,619.9084412404088,620528.3496816492,12000,5554.5943526659485
,126,151,620528.3496816492,2326.9813113061846,4109.459269414896,6436.440580721081,616.4188904122344,617035.3093026466,12000,5563.559419278919
,127,150,617035.3093026466,2313.8824098849245,4113.56872868431,6427.451138569235,612.9217405739622,613534.6623145362,12000,5572.548861430765
,128,149,613534.6623145362,2300.7549836795106,4117.682297412995,6418.437281092505,609.4169800171231,610026.3969971403,12000,5581.562718907495
,129,148,610026.3969971403,2287.5989887392757,4121.799979710408,6409.398968449683,605.9045970174299,606510.5016144473,12000,5590.601031550317
,130,147,606510.5016144473,2274.4143810541773,4125.921779690118,6400.336160744295,602.3845798347572,602986.964414592,12000,5599.663839255705
,131,146,602986.964414592,2261.20111655472,4130.047701469808,6391.248818024528,598.8569167131221,599455.7736298353,12000,5608.751181975472
,132,145,599455.7736298353,2247.9591511118824,4134.177749171278,6382.136900283161,595.3215958806641,595916.9174765447,12000,5617.863099716839
,133,144,595916.9174765447,2234.688440537043,4138.31192692045,6373.000367457493,591.7786055496243,592370.3841551739,12000,5626.999632542507
,134,143,592370.3841551739,2221.3889405819023,4142.45023884737,6363.839179429273,588.2279339163265,588816.1618502429,12000,5636.160820570727
,135,142,588816.1618502429,2208.0606069384107,4146.592689086217,6354.653296024628,584.6695691611567,585254.2387303178,12000,5645.346703975372
,136,141,585254.2387303178,2194.703395238692,4150.739281775303,6345.442677013995,581.1034994485425,581684.602947991,12000,5654.557322986005
,137,140,581684.602947991,2181.3172610549664,4154.890021057078,6336.207282112045,577.5297129269339,578107.2426398608,12000,5663.792717887955
,138,139,578107.2426398608,2167.902159899478,4159.044911078136,6326.947070977614,573.9481977287827,574522.1459265115,12000,5673.052929022386
,139,138,574522.1459265115,2154.458047224418,4163.203955989214,6317.662003213632,570.3589419705223,570929.3009124928,12000,5682.337996786368
,140,137,570929.3009124928,2140.984878421848,4167.367159945203,6308.352038367051,566.7619337525476,567328.6956863002,12000,5691.647961632949
,141,136,567328.6956863002,2127.4826088236255,4171.534527105148,6299.017135928774,563.157161159195,563720.3183203542,12000,5700.982864071226
,142,135,563720.3183203542,2113.951193701328,4175.706061632253,6289.657255333581,559.5446122587219,560104.1568709806,12000,5710.342744666419
,143,134,560104.1568709806,2100.3905882661775,4179.881767693885,6280.272355960063,555.9242751032867,556480.19937839,12000,5719.727644039937
,144,133,556480.19937839,2086.8007476689622,4184.061649461579,6270.862397130541,552.2961377289283,552848.4338666573,12000,5729.137602869459
,145,132,552848.4338666573,2073.181626999965,4188.245711111041,6261.427338111005,548.6601881555463,549208.8483437019,12000,5738.572661888995
,146,131,549208.8483437019,2059.533181288882,4192.433956822152,6251.967138111035,545.0164143868798,545561.4308012667,12000,5748.032861888965
,147,130,545561.4308012667,2045.85536550475,4196.626390778974,6242.481756283724,541.3648044104877,541906.1692148983,12000,5757.518243716276
,148,129,541906.1692148983,2032.1481345558684,4200.823017169754,6232.971151725623,537.7053461977285,538243.0515439262,12000,5767.028848274377
,149,128,538243.0515439262,2018.4114432897234,4205.023840186924,6223.435283476647,534.0380277037393,534572.0657314431,12000,5776.564716523353
,150,127,534572.0657314431,2004.6452464929116,4209.228864027111,6213.874110520022,530.362836867416,530893.1997042835,12000,5786.125889479978
,151,126,530893.1997042835,1990.8494988910631,4213.438092891139,6204.287591782202,526.6797616113923,527206.4413730038,12000,5795.712408217798
,152,125,527206.4413730038,1977.024155148764,4217.65153098403,6194.675686132794,522.9887898420197,523511.7786318617,12000,5805.324313867206
,153,124,523511.7786318617,1963.1691698694815,4221.869182515014,6185.038352384495,519.2899094493467,519809.19935879606,12000,5814.961647615505
,154,123,519809.19935879606,1949.2844975954852,4226.091051697529,6175.375549293014,515.5831083070985,516098.6914154056,12000,5824.624450706986
,155,122,516098.6914154056,1935.370092807771,4230.317142749226,6165.687235556998,511.8683742726564,512380.24264692905,12000,5834.312764443002
,156,121,512380.24264692905,1921.425909925984,4234.547459891975,6155.973369817959,508.14569518703706,508653.8408822241,12000,5844.026630182041
,157,120,508653.8408822241,1907.4519033083402,4238.782007351868,6146.2339106602085,504.4150588748722,504919.4739337471,12000,5853.7660893397915
,158,119,504919.4739337471,1893.4480272515516,4243.02078935922,6136.468816610772,500.6764531443879,501177.1295975323,12000,5863.531183389228
,159,118,501177.1295975323,1879.414235990746,4247.263810148578,6126.678046139325,496.9298657873837,497426.7956531711,12000,5873.321953860675
,160,117,497426.7956531711,1865.3504836993916,4251.511073958727,6116.861557658119,493.17528457921236,493668.4598637916,12000,5883.138442341881
,161,116,493668.4598637916,1851.2567244892184,4255.762585032686,6107.019309521904,489.4126972787589,489902.1099760377,12000,5892.980690478096
,162,115,489902.1099760377,1837.1329124101412,4260.018347617719,6097.15126002786,485.64209162842,486127.7337200484,12000,5902.84873997214
,163,114,486127.7337200484,1822.9790014501814,4264.278365965337,6087.257367415518,481.86345535408304,482345.3188094371,12000,5912.742632584482
,164,113,482345.3188094371,1808.7949455353892,4268.542644331302,6077.337589866691,478.0767761651058,478554.8529412709,12000,5922.662410133309
,165,112,478554.8529412709,1794.5806985297659,4272.811186975633,6067.391885505399,474.2820417542953,474756.3237960496,12000,5932.608114494601
,166,111,474756.3237960496,1780.336214235186,4277.083998162609,6057.420212397795,470.479239797887,470949.71903768484,12000,5942.579787602205
,167,110,470949.71903768484,1766.0614463913182,4281.361082160772,6047.42252855209,466.6683579555241,467135.0263134796,12000,5952.57747144791
,168,109,467135.0263134796,1751.7563486755485,4285.642443242932,6037.39879191848,462.84938387023664,463312.2332541069,12000,5962.60120808152
,169,108,463312.2332541069,1737.4208747029008,4289.928085686175,6027.348960389076,459.0223051684207,459481.32747358916,12000,5972.651039610924
,170,107,459481.32747358916,1723.0549780259594,4294.2180137718615,6017.272991797821,455.1871094598173,455642.2965692771,12000,5982.727008202179
,171,106,455642.2965692771,1708.658612134789,4298.512231785633,6007.170843920422,451.3437843374915,451795.128121829,12000,5992.829156079578
,172,105,451795.128121829,1694.2317304568587,4302.810744017419,5997.042474474278,447.4923173778116,447939.8096951894,12000,6002.957525525722
,173,104,447939.8096951894,1679.7742863569601,4307.113554761437,5986.887841118397,443.632696140428,444076.3288365684,12000,6013.112158881603
,174,103,444076.3288365684,1665.2862331371314,4311.420668316198,5976.70690145333,439.7649081682522,440204.67307642044,12000,6023.29309854667
,175,102,440204.67307642044,1650.7675240365766,4315.732088984514,5966.499613021091,435.88894098743594,436324.82992842334,12000,6033.500386978909
,176,101,436324.82992842334,1636.2181122315874,4320.047821073498,5956.265933305085,432.00478210734985,432436.7868894572,12000,6043.734066694915
,177,100,432436.7868894572,1621.6379508354644,4324.367868894572,5946.005819730037,428.11241902056264,428540.53143958317,12000,6053.994180269963
,178,99,428540.53143958317,1607.026992898437,4328.692236763466,5935.719229661903,424.2118392028197,424636.0510420225,12000,6064.280770338097
,179,98,424636.0510420225,1592.3851914075842,4333.020929000229,5925.406120407813,420.30303011302226,420723.3331431353,12000,6074.593879592187
,180,97,420723.3331431353,1577.7124992867573,4337.35394992923,5915.066449215988,416.3859791932061,416802.36517239927,12000,6084.933550784012
,181,96,416802.36517239927,1563.0088693964972,4341.691303879159,5904.700173275656,412.46067386852013,412873.13454238867,12000,6095.299826724344
,182,95,412873.13454238867,1548.2742545339574,4346.032995183039,5894.307249716996,408.52710154720563,408935.62864875287,12000,6105.692750283004
,183,94,408935.62864875287,1533.5086074328233,4350.379028178222,5883.887635611045,404.58524962057464,404989.8348701952,12000,6116.112364388955
,184,93,404989.8348701952,1518.7118807632319,4354.7294072064,5873.441287969632,400.6351054629888,401035.74056845176,12000,6126.558712030368
,185,92,401035.74056845176,1503.884027131694,4359.0841366136065,5862.9681637453,396.6766564318382,397073.33308827,12000,6137.0318362547
,186,91,397073.33308827,1489.0249990810123,4363.44322075022,5852.468219831232,392.7098898675198,393102.5997573873,12000,6147.531780168768
,187,90,393102.5997573873,1474.1347490902024,4367.8066639709705,5841.941413061173,388.73479309341633,389123.5278865097,12000,6158.058586938827
,188,89,389123.5278865097,1459.2132295744113,4372.174470634941,5831.387700209352,384.75135341587475,385136.10476929066,12000,6168.612299790648
,189,88,385136.10476929066,1444.2603928848398,4376.546645105575,5820.807037990415,380.7595581241851,381140.31768230925,12000,6179.192962009585
,190,87,381140.31768230925,1429.2761913086597,4380.923191750681,5810.199383059341,376.7593944905586,377136.15388504916,12000,6189.800616940659
,191,86,377136.15388504916,1414.2605770689343,4385.3041149424325,5799.564692011367,372.75084977010675,373123.6006198768,12000,6200.435307988633
,192,85,373123.6006198768,1399.213502324538,4389.689419057374,5788.902921381912,368.7339112008194,369102.64511202025,12000,6211.097078618088
,193,84,369102.64511202025,1384.1349191700758,4394.079108476431,5778.214027646507,364.70856600354387,365073.2745695474,12000,6221.785972353493
,194,83,365073.2745695474,1369.0247796358026,4398.473187584908,5767.497967220711,360.6748013819625,361035.47618334444,12000,6232.502032779289
,195,82,361035.47618334444,1353.8830356875417,4402.871660772493,5756.754696460034,356.63260452257197,356989.23712709453,12000,6243.245303539966
,196,81,356989.23712709453,1338.7096392266044,4407.274532433265,5745.984171659869,352.58196259466126,352934.5445572559,12000,6254.015828340131
,197,80,352934.5445572559,1323.5045420897097,4411.681806965699,5735.186349055409,348.52286275029024,348871.38561304053,12000,6264.813650944591
,198,79,348871.38561304053,1308.267696048902,4416.093488772665,5724.361184821568,344.4552921242678,344799.7474163921,12000,6275.638815178432
,199,78,344799.7474163921,1292.9990528114702,4420.509582261437,5713.508635072907,340.37923783413066,340719.6170719648,12000,6286.491364927093
,200,77,340719.6170719648,1277.698564019868,4424.930091843698,5702.628655863567,336.29468698012107,336630.9816671012,12000,6297.371344136433
,201,76,336630.9816671012,1262.3661812516295,4429.355021935542,5691.721203187171,332.2016266451657,332533.82827181084,12000,6308.278796812829
,202,75,332533.82827181084,1247.0018560192907,4433.784376957477,5680.786232976769,328.1000438948534,328428.1439387482,12000,6319.213767023231
,203,74,328428.1439387482,1231.6055397703058,4438.2181613344355,5669.823701104741,323.98992577741376,324313.9157031912,12000,6330.176298895259
,204,73,324313.9157031912,1216.177183886967,4442.65637949577,5658.833563382737,319.8712593236954,320191.1305830191,12000,6341.166436617263
,205,72,320191.1305830191,1200.7167396863217,4447.099035875265,5647.815775561587,315.74403154714383,316059.775578691,12000,6352.184224438413
,206,71,316059.775578691,1185.224158420091,4451.546134911141,5636.770293331232,311.60822944377986,311919.83767322364,12000,6363.229706668768
,207,70,311919.83767322364,1169.6993912745886,4455.997681046052,5625.6970723206405,307.46383999217755,307771.30383216974,12000,6374.3029276793595
,208,69,307771.30383216974,1154.1423893706365,4460.453678727097,5614.596068097733,303.31085015344263,303614.1610035961,12000,6385.403931902267
,209,68,303614.1610035961,1138.5531037634853,4464.914132405825,5603.46723616931,299.14924687119026,299448.39611806144,12000,6396.53276383069
,210,67,299448.39611806144,1122.9314854427303,4469.379046538231,5592.310531980961,294.97901707152323,295273.9960885948,12000,6407.689468019039
,211,66,295273.9960885948,1107.2774853322303,4473.84842558477,5581.1259109170005,290.80014766301,291090.947810673,12000,6418.8740890829995
