input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,80,197,1000311.6999167539,4167.965416319808,7453.654811911033,3285.6893955912246,2492.5650263029065,999518.5755474656,12000,4546.345188088967
,81,196,999518.5755474656,4164.660731447773,7472.288948940811,3307.6282174930375,2490.5273683249316,998701.4746982974,12000,4527.711051059189
,82,195,998701.4746982974,4161.256144576239,7490.969671313163,3329.713526736924,2488.4294029289013,997860.1905744894,12000,4509.030328686837
,83,194,997860.1905744894,4157.750794060373,7509.697095491446,3351.946301431073,2486.270610682646,996994.514883741,12000,4490.302904508554
,84,193,996994.514883741,4154.143812015587,7528.471338230174,3374.327526214587,2484.050468393816,996104.2378259203,12000,4471.528661769826
,85,192,996104.2378259203,4150.434324274668,7547.292516575751,3396.8581923010825,2481.768449084048,995189.1480827032,12000,4452.707483424249
,86,191,995189.1480827032,4146.621450344597,7566.1607478671895,3419.5392975225923,2479.4240219629514,994249.0328071435,12000,4433.8392521328105
,87,190,994249.0328071435,4142.704303363098,7585.076149736856,3442.3718463737578,2477.0166524019246,993283.6776131716,12000,4414.923850263144
,88,189,993283.6776131716,4138.681990054882,7604.038840111197,3465.356850056315,2474.5458019077882,992292.8665650231,12000,4395.961159888803
,89,188,992292.8665650231,4134.553610687596,7623.048937211476,3488.49532652388,2472.010928096248,991276.3821665954,12000,4376.951062788524
,90,187,991276.3821665954,4130.318259027481,7642.106559554504,3511.7883005270232,2469.411484665171,990234.0053507335,12000,4357.893440445496
,91,186,990234.0053507335,4125.975022294723,7661.21182595339,3535.2368036586668,2466.7469213676873,989165.5154684426,12000,4338.78817404661
,92,185,989165.5154684426,4121.522981118511,7680.3648555182735,3558.8418743997627,2464.016683985107,988070.6902780279,12000,4319.6351444817265
,93,184,988070.6902780279,4116.961209491783,7699.565767657069,3582.604558165286,2461.2202142996566,986949.3059341622,12000,4300.434232342931
,94,183,986949.3059341622,4112.2887747256755,7718.8146820762095,3606.525907350534,2458.356950067029,985801.1369768786,12000,4281.1853179237905
,95,182,985801.1369768786,4107.504737403661,7738.111718781401,3630.6069813777394,2455.426324988752,984625.9563204896,12000,4261.888281218599
,96,181,984625.9563204896,4102.608151335374,7757.456998078354,3654.8488467429806,2452.4277686843666,983423.535242431,12000,4242.543001921646
,97,180,983423.535242431,4097.598063510129,7776.85064057355,3679.252577063421,2449.360706663419,982193.643372031,12000,4223.14935942645
,98,179,982193.643372031,4092.4735140501293,7796.292767174983,3703.8192531248537,2446.2245602972653,980936.0486792034,12000,4203.707232825017
,99,178,980936.0486792034,4087.2335361633473,7815.7834990929205,3728.549962929573,2443.0187467906844,979650.5174630645,12000,4184.2165009070795
,100,177,979650.5174630645,4081.877156096102,7835.3229578406535,3753.4458017445513,2439.7426791533,978336.8143404733,12000,4164.6770421593465
,101,176,978336.8143404733,4076.403393085305,7854.911265235254,3778.507872149949,2436.395766170808,976994.7022344942,12000,4145.088734764746
,102,175,976994.7022344942,4070.8112593103924,7874.548543398342,3803.73728408795,2432.9774123760158,975623.9423627822,12000,4125.451456601658
,103,174,975623.9423627822,4065.0997598449258,7894.234914756837,3829.135154911911,2429.487018019676,974224.29422589,12000,4105.765085243163
,104,173,974224.29422589,4059.2678926078747,7913.97050204373,3854.7026094358557,2425.923979041135,972795.5155954952,12000,4086.0294979562696
,105,172,972795.5155954952,4053.3146483145633,7933.755428298839,3880.440779984276,2422.2876870387777,971337.3625025498,12000,4066.2445717011606
,106,171,971337.3625025498,4047.239010427291,7953.589816869587,3906.350806442296,2418.5775292402686,969849.5892253477,12000,4046.4101831304133
,107,170,969849.5892253477,4041.0399551056157,7973.473791411761,3932.4338363061456,2414.7928884726043,968331.9482775142,12000,4026.5262085882387
,108,169,968331.9482775142,4034.716451156309,7993.40747589029,3958.6910247339806,2410.9331431319506,966784.1903959122,12000,4006.59252410971
,109,168,966784.1903959122,4028.2674599829675,8013.390994580016,3985.1235345970485,2406.997667153288,965206.0645284684,12000,3986.609005419984
,110,167,965206.0645284684,4021.691935535285,8033.4244720664665,4011.7325365311813,2402.985829979843,963597.3178219171,12000,3966.5755279335335
,111,166,963597.3178219171,4014.9888242579877,8053.508033246632,4038.5192089886446,2398.8969965323213,961957.6956094608,12000,3946.4919667533677
,112,165,961957.6956094608,4008.15706503942,8073.641803329749,4065.4847382903286,2394.7305271779264,960286.9413983484,12000,3926.3581966702513
,113,164,960286.9413983484,4001.195589159785,8093.825907838072,4092.6303186782875,2390.4857776991753,958584.7968573692,12000,3906.1740921619275
,114,163,958584.7968573692,3994.1033202390386,8114.060472607667,4119.957152368628,2386.1620992625017,956851.0018042631,12000,3885.939527392333
,115,162,956851.0018042631,3986.8791741844293,8134.345623789185,4147.466449604755,2381.758838386646,955085.294193045,12000,3865.654376210815
,116,161,955085.294193045,3979.5220591376874,8154.681487848659,4175.159428710972,2377.2753369108354,953287.4101012449,12000,3845.3185121513407
,117,160,953287.4101012449,3972.0308754218536,8175.06819156828,4203.037316146427,2372.710931962746,951457.0837170612,12000,3824.93180843172
,118,159,951457.0837170612,3964.404515487755,8195.505862047201,4231.101346559446,2368.0649559262542,949594.047326428,12000,3804.494137952799
,119,158,949594.047326428,3956.6418638601167,8215.99462670232,4259.352762842203,2363.3367364089645,947698.0312999948,12000,3784.0053732976794
,120,157,947698.0312999948,3948.7417970833117,8236.534613269076,4287.7928161857635,2358.5255962095225,945768.7640800186,12000,3763.4653867309244
,121,156,945768.7640800186,3940.7031836667443,8257.125949802248,4316.4227661355035,2353.630853284708,943805.9721671678,12000,3742.874050197752
,122,155,943805.9721671678,3932.524884029866,8277.768764676754,4345.243880646887,2348.651820716302,941809.3801072373,12000,3722.2312353232464
,123,154,941809.3801072373,3924.2057504468216,8298.463186588444,4374.257436141623,2343.587806677739,939778.7104777734,12000,3701.536813411556
,124,153,939778.7104777734,3915.7446269907227,8319.209344554918,4403.464717564195,2338.4381144005233,937713.6838746098,12000,3680.790655445082
,125,152,937713.6838746098,3907.1403494775404,8340.007367916303,4432.867018438763,2333.2020421404277,935614.0188983114,12000,3659.9926320836967
,126,151,935614.0188983114,3898.391745409631,8360.857386336093,4462.465640926462,2327.878883143462,933479.4321405283,12000,3639.1426136639075
,127,150,933479.4321405283,3889.497633918868,8381.759529801933,4492.261895883065,2322.4679256116133,931309.638170257,12000,3618.2404701980668
,128,149,931309.638170257,3880.456825709404,8402.713928626437,4522.257102917034,2316.96845266835,929104.3495200083,12000,3597.2860713735627
,129,148,929104.3495200083,3871.2681230000344,8423.720713448007,4552.452590447972,2311.3797423239007,926863.2766718842,12000,3576.279286551993
,130,147,926863.2766718842,3861.9303194661843,8444.780015231625,4582.849695765441,2305.7010674402973,924586.1280435591,12000,3555.219984768375
,131,146,924586.1280435591,3852.4422001814964,8465.891965269704,4613.449765088208,2299.9316956961775,922272.6099741672,12000,3534.108034730296
,132,145,922272.6099741672,3842.80254155903,8487.05669518288,4644.2541536238505,2294.0708895513585,919922.4267100947,12000,3512.9433048171195
,133,144,919922.4267100947,3833.010111292061,8508.274336920835,4675.264225628774,2288.1179062111646,917535.280390677,12000,3491.7256630791653
,134,143,917535.280390677,3823.063668294488,8529.545022763139,4706.481354468651,2282.0719975905213,915110.8710337989,12000,3470.454977236861
,135,142,915110.8710337989,3812.961962640829,8550.868885320046,4737.906922679216,2275.9324102777996,912648.8965213975,12000,3449.1311146799544
,136,141,912648.8965213975,3802.703735505823,8572.246057533346,4769.542322027523,2269.698385498425,910149.0525848684,12000,3427.753942466654
,137,140,910149.0525848684,3792.287719103618,8593.676672677178,4801.38895357356,2263.3691590782373,907611.0327903731,12000,3406.3233273228216
,138,139,907611.0327903731,3781.7126366265543,8615.16086435887,4833.448227732315,2256.943961406602,905034.5285240473,12000,3384.8391356411303
,139,138,905034.5285240473,3770.9772021835306,8636.698766519768,4865.721564336238,2250.422017399278,902419.2289771104,12000,3363.3012334802315
,140,137,902419.2289771104,3760.0801207379595,8658.290513436066,4898.210392698107,2243.802546461031,899764.8211308733,12000,3341.7094865639338
,141,136,899764.8211308733,3749.0200880453053,8679.936239719656,4930.916151674352,2237.0847624479975,897070.9897416469,12000,3320.0637602803436
,142,135,897070.9897416469,3737.7957905901953,8701.636080318956,4963.8402897287615,2230.2678736297958,894337.417325548,12000,3298.3639196810436
,143,134,894337.417325548,3726.405905523117,8723.390170519755,4996.984264996638,2223.3510826513784,891563.7841432028,12000,3276.609829480245
,144,133,891563.7841432028,3714.8491005966785,8745.198645946053,5030.349545349374,2216.333586494634,888749.7681843481,12000,3254.801354053947
,145,132,888749.7681843481,3703.1240341014504,8767.061642560919,5063.937608459468,2209.2145764397214,885895.0451523283,12000,3232.9383574390813
,146,131,885895.0451523283,3691.229354801368,8788.979296667321,5097.749941865954,2201.993238026156,882999.2884484886,12000,3211.0207033326787
,147,130,882999.2884484886,3679.1637018687024,8810.95174490899,5131.788043040288,2194.6687510136207,880062.1691564618,12000,3189.048255091009
,148,129,880062.1691564618,3666.925704818591,8832.979124271262,5166.053419452671,2187.2402893425233,877083.3560263517,12000,3167.0208757287382
,149,128,877083.3560263517,3654.513983443132,8855.061572081939,5200.547588638807,2179.707021094282,874062.5154588071,12000,3144.9384279180613
,150,127,874062.5154588071,3641.9271477450297,8877.199226012144,5235.272078267115,2172.0681084513503,870999.3114889914,12000,3122.800773987856
,151,126,870999.3114889914,3629.163797870797,8899.392224077175,5270.228426206379,2164.3227076569624,867893.405770442,12000,3100.6077759228247
,152,125,867893.405770442,3616.222524043508,8921.640704637368,5305.41818059386,2156.4699689746203,864744.4575588227,12000,3078.359295362632
,153,124,864744.4575588227,3603.1019064950947,8943.944806398962,5340.842899903868,2148.509036647297,861552.1236955661,12000,3056.055193601038
,154,123,861552.1236955661,3589.800515398192,8966.304668414958,5376.5041530167655,2140.4390488563736,858316.0585914057,12000,3033.6953315850424
,155,122,858316.0585914057,3576.316910797524,8988.720430085994,5412.403519288469,2132.259137680293,855035.9142097975,12000,3011.279569914006
,156,121,855035.9142097975,3562.6496425408227,9011.192231161207,5448.542588620385,2123.968429052943,851711.3400502302,12000,2988.807768838793
,157,120,851711.3400502302,3548.797250209292,9033.720211739112,5484.922961529819,2115.566042721751,848341.9831314221,12000,2966.2797882608884
,158,119,848341.9831314221,3534.7582630475918,9056.304512268458,5521.546249220866,2107.051092205503,844927.4879744067,12000,2943.695487731542
,159,118,844927.4879744067,3520.531199893361,9078.945273549129,5558.414073655767,2098.4226847518776,841467.4965855029,12000,2921.0547264508714
,160,117,841467.4965855029,3506.114569106262,9101.642636733004,5595.528067626742,2089.6799212946903,837961.6484391708,12000,2898.357363266996
,161,116,837961.6484391708,3491.506868496545,9124.396743324836,5632.889874828292,2080.8218964108564,834409.5804607534,12000,2875.6032566751637
,162,115,834409.5804607534,3476.706585253139,9147.207735183149,5670.501149930009,2071.8476982770585,830810.9270091004,12000,2852.7922648168515
,163,114,830810.9270091004,3461.712195871252,9170.075754521105,5708.363558649853,2062.7564086261264,827165.3198590766,12000,2829.9242454788946
,164,113,827165.3198590766,3446.522166079486,9193.000943907407,5746.4787778279215,2053.5471027031217,823472.3881839518,12000,2806.9990560925926
,165,112,823472.3881839518,3431.134950766466,9215.983446267175,5784.84849550071,2044.2188492211278,819731.7585376722,12000,2784.016553732825
,166,111,819731.7585376722,3415.5489939069676,9239.023404882842,5823.474410975875,2034.770710316741,815943.0548370131,12000,2760.9765951171576
,167,110,815943.0548370131,3399.762728487555,9262.120963395051,5862.358234907497,2025.2017415052642,812105.8983436109,12000,2737.879036604949
,168,109,812105.8983436109,3383.774576431712,9285.276265803535,5901.501689371824,2015.510991635598,808219.9076458748,12000,2714.7237341964646
,169,108,808219.9076458748,3367.582948524478,9308.489456468049,5940.906507943571,2005.6975028448283,804284.6986407761,12000,2691.510543531951
,170,107,804284.6986407761,3351.186244336567,9331.760680109217,5980.57443577265,1995.7603105125088,800299.884515516,12000,2668.239319890783
,171,106,800299.884515516,3334.5828521479834,9355.090081809492,6020.507229661509,1985.6984432146364,796265.0757290692,12000,2644.9099181905076
,172,105,796265.0757290692,3317.7711488711216,9378.477807014016,6060.706658142895,1975.5109226773159,792179.8799936037,12000,2621.5221929859836
,173,104,792179.8799936037,3300.7494999733485,9401.92400153155,6101.174501558202,1965.1967637301138,788043.9022557756,12000,2598.07599846845
,174,103,788043.9022557756,3283.516259399065,9425.42881153538,6141.912552136315,1954.7549742590982,783856.7446778984,12000,2574.5711884646207
,175,102,783856.7446778984,3266.0697694912433,9448.992383564218,6182.922614072975,1944.1845551595634,779618.0066189849,12000,2551.0076164357815
,176,101,779618.0066189849,3248.408360912437,9472.614864523128,6224.206503610691,1933.4845002884354,775327.2846156625,12000,2527.385135476872
,177,100,775327.2846156625,3230.5303525652607,9496.296401684434,6265.766049119174,1922.6537964163583,770984.1723629597,12000,2503.7035983155656
,178,99,770984.1723629597,3212.434051512332,9520.037142688643,6307.603091176311,1911.6914231794583,766588.2606949628,12000,2479.962857311357
,179,98,766588.2606949628,3194.117752895678,9543.837235545367,6349.719482649689,1900.596353030783,762139.1375653439,12000,2456.1627644546334
,180,97,762139.1375653439,3175.5797398555997,9567.696828634229,6392.117088778629,1889.3675511914132,757636.3880277566,12000,2432.303171365771
,181,96,757636.3880277566,3156.8182834489858,9591.616070705812,6434.797787256826,1878.0039756012495,753079.5942161011,12000,2408.3839292941884
,182,95,753079.5942161011,3137.831642567088,9615.595110882576,6477.763468315488,1866.504576869464,748468.335324655,12000,2384.4048891174243
,183,94,748468.335324655,3118.6180638527294,9639.634098659782,6521.016034807053,1854.86829822462,743802.1875880726,12000,2360.3659013402175
,184,93,743802.1875880726,3099.1757816169693,9663.733183906432,6564.5574022894625,1843.094075464458,739080.7242612476,12000,2336.266816093568
,185,92,739080.7242612476,3079.503017755198,9687.892516866195,6608.389499110997,1831.1808369053415,734303.515599042,12000,2312.1074831338046
,186,91,734303.515599042,3059.5979816626746,9712.112248158362,6652.5142664956875,1819.1275033313657,729470.1288358776,12000,2287.8877518416375
,187,90,729470.1288358776,3039.45887014949,9736.392528778757,6696.933658629267,1806.932987943121,724580.1281651915,12000,2263.607471221243
,188,89,724580.1281651915,3019.0838673549647,9760.733510100707,6741.649642745742,1794.5961963061145,719633.074718752,12000,2239.2664898992934
,189,88,719633.074718752,2998.4711446614665,9785.13534387596,6786.664199214493,1782.1160262988435,714628.5265458362,12000,2214.8646561240403
,190,87,714628.5265458362,2977.618860607651,9809.59818223565,6831.979321627999,1769.4913680605207,709566.0385922687,12000,2190.40181776435
,191,86,709566.0385922687,2956.5251608011195,9834.122177691235,6877.597016890116,1756.7211039384467,704445.162679317,12000,2165.8778223087647
,192,85,704445.162679317,2935.188177830488,9858.707483135464,6923.519305304976,1743.8041084350302,699265.4474824471,12000,2141.292516864536
,193,84,699265.4474824471,2913.606031176863,9883.3542518433,6969.748220666437,1730.7392481544518,694026.4385099352,12000,2116.6457481566995
,194,83,694026.4385099352,2891.7768271247296,9908.062637472909,7016.285810348179,1717.5253817489674,688727.6780813358,12000,2091.937362527091
,195,82,688727.6780813358,2869.698658672233,9932.832794066591,7063.134135394359,1704.1613598648537,683368.7053058064,12000,2067.1672059334087
,196,81,683368.7053058064,2847.3696054408597,9957.664876051756,7110.295270610897,1690.6460250879886,677949.0560602834,12000,2042.3351239482436
,197,80,677949.0560602834,2824.787733584514,9982.559038241883,7157.771304657369,1676.9782118890653,672468.2629675152,12000,2017.4409617581168
,198,79,672468.2629675152,2801.95109569798,10007.515435837491,7205.564340139512,1663.156746568439,666925.855373944,12000,1992.4845641625088
,199,78,666925.855373944,2778.857730724767,10032.534224427083,7253.676493702316,1649.1804472006042,661321.3593274422,12000,1967.4657755729168
,200,77,661321.3593274422,2755.5056638643428,10057.615559988148,7302.109896123805,1635.0481235782963,655654.2975548968,12000,1942.3844400118523
,201,76,655654.2975548968,2731.8929064787367,10082.759598888122,7350.866692409385,1620.7585771562185,649924.1894396436,12000,1917.2404011118779
,202,75,649924.1894396436,2708.0174559985153,10107.966497885338,7399.949041886823,1606.310600994392,644130.5509987512,12000,1892.033502114662
,203,74,644130.5509987512,2683.8772958281297,10133.236414130051,7449.359118301922,1591.7029797011232,638272.8948601504,12000,1866.7635858699487
,204,73,638272.8948601504,2659.4703952506266,10158.569505165375,7499.099109914749,1576.9344893755892,632350.7302396112,12000,1841.4304948346253
,205,72,632350.7302396112,2634.7947093317134,10183.96592892829,7549.1712195965765,1562.0038975500368,626363.5629175648,12000,1816.03407107171
,206,71,626363.5629175648,2609.8481788231866,10209.425843750614,7599.577664927428,1546.9099631315933,620310.895215769,12000,1790.5741562493859
,207,70,620310.895215769,2584.628730065704,10234.949408359986,7650.320678294282,1531.6514363436868,614192.2259738183,12000,1765.0505916400143
