input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,143,182,904057.019904915,2260.1425497622877,4967.346263213819,7227.488812976107,2996.965578805671,902086.6392205069,12000,4772.511187023893
,144,181,902086.6392205069,2255.2165980512673,4983.9040840911985,7239.120682142466,2990.3424504547193,900093.0775868704,12000,4760.879317857534
,145,180,900093.0775868704,2250.232693967176,5000.517097704836,7250.749791672011,2983.641868297219,898076.2023574628,12000,4749.250208327989
,146,179,898076.2023574628,2245.1905058936572,5017.185488030519,7262.375993924176,2976.8633895647745,896035.8802589971,12000,4737.624006075824
,147,178,896035.8802589971,2240.089700647493,5033.909439657287,7273.999140304781,2970.0065693978,893971.9773887376,12000,4726.000859695219
,148,177,893971.9773887376,2234.929943471844,5050.689137789478,7285.619081261322,2963.070960836494,891884.3592117847,12000,4714.380918738678
,149,176,891884.3592117847,2229.7108980294615,5067.524768248776,7297.235666278238,2956.0561148117863,889772.8905583477,12000,4702.764333721762
,150,175,889772.8905583477,2224.4322263958693,5084.416517476273,7308.848743872142,2948.961580136238,887637.4356210076,12000,4691.151256127858
,151,174,887637.4356210076,2219.093589052519,5101.364572534526,7320.458161587045,2941.7869034949103,885477.8579519679,12000,4679.541838412955
,152,173,885477.8579519679,2213.69464487992,5118.369121109641,7332.063765989561,2934.531629436194,883294.0204602944,12000,4667.936234010439
,153,172,883294.0204602944,2208.235051150736,5135.43035151334,7343.665402664075,2927.195300362604,881085.7854091438,12000,4656.334597335925
,154,171,881085.7854091438,2202.7144635228597,5152.548452685051,7355.262916207911,2919.7774565215295,878853.0144129803,12000,4644.737083792089
,155,170,878853.0144129803,2197.132536032451,5169.723614194002,7366.856150226453,2912.277635995955,876595.5684347823,12000,4633.143849773547
,156,169,876595.5684347823,2191.488921086956,5186.956026241315,7378.444947328271,2904.695374695137,874313.3077832361,12000,4621.555052671729
,157,168,874313.3077832361,2185.78326945809,5204.2458796621195,7390.02914912021,2897.030206345247,872006.0921099193,12000,4609.97085087979
,158,167,872006.0921099193,2180.0152302747983,5221.593365927661,7401.608596202459,2889.281662479972,869673.7804064716,12000,4598.391403797541
,159,166,869673.7804064716,2174.184451016179,5238.998677147419,7413.183128163598,2881.4492724310808,867316.2310017552,12000,4586.816871836402
,160,165,867316.2310017552,2168.2905775043882,5256.462006071244,7424.752583575632,2873.532563318947,864933.301559003,12000,4575.247416424368
,161,164,864933.301559003,2162.3332538975073,5273.983546091481,7436.316799988988,2865.5310600430385,862524.8490729545,12000,4563.683200011012
,162,163,862524.8490729545,2156.3121226823864,5291.56349124512,7447.8756139275065,2857.4442852723646,860090.7298669817,12000,4552.1243860724935
,163,162,860090.7298669817,2150.2268246674544,5309.2020362159365,7459.42886088339,2849.2717594358865,857630.7995902017,12000,4540.57113911661
,164,161,857630.7995902017,2144.0769989755045,5326.899376336656,7470.976375312161,2841.0130007128837,855144.913214578,12000,4529.023624687839
,165,160,855144.913214578,2137.8622830364448,5344.655707591112,7482.517990627557,2832.6675250232897,852632.9250320102,12000,4517.482009372443
,166,159,852632.9250320102,2131.5823125800257,5362.471226616416,7494.053539196442,2824.2348460179796,850094.6886514118,12000,4505.946460803558
,167,158,850094.6886514118,2125.2367216285297,5380.3461307051375,7505.582852333668,2815.7144750690227,847530.0569957758,12000,4494.417147666332
,168,157,847530.0569957758,2118.8251424894397,5398.280617807489,7517.105760296929,2807.1059212598943,844938.8822992281,12000,4482.894239703071
,169,156,844938.8822992281,2112.3472057480703,5416.274886533513,7528.622092281584,2798.4086913756487,842321.0161040702,12000,4471.377907718416
,170,155,842321.0161040702,2105.8025402601756,5434.329136155292,7540.131676415467,2789.62228989305,839676.309257808,12000,4459.868323584533
,171,154,839676.309257808,2099.19077314452,5452.443566609143,7551.634339753663,2780.746218970663,837004.6119101695,12000,4448.365660246337
,172,153,837004.6119101695,2092.5115297754237,5470.618378497839,7563.129908273263,2771.7799784389053,834305.7735101104,12000,4436.870091726737
,173,152,834305.7735101104,2085.7644337752763,5488.853773092832,7574.618206868108,2762.7230657900586,831579.6428028076,12000,4425.381793131892
,174,151,831579.6428028076,2078.949107007019,5507.149952336475,7586.0990593434935,2753.5749761682373,828826.0678266394,12000,4413.9009406565065
,175,150,828826.0678266394,2072.0651695665983,5525.507118844263,7597.572288410861,2744.335202359317,826044.8959101544,12000,4402.427711589139
,176,149,826044.8959101544,2065.112239775386,5543.925475907077,7609.037715682463,2735.0032347808246,823235.9736690283,12000,4390.962284317537
,177,148,823235.9736690283,2058.089934172571,5562.405227493434,7620.495161666005,2725.578561471783,820399.1470030067,12000,4379.504838333995
,178,147,820399.1470030067,2050.9978675075167,5580.946578251746,7631.9444457592635,2716.0606680825163,817534.2610928374,12000,4368.0555542407365
,179,146,817534.2610928374,2043.8356527320936,5599.549733512586,7643.3853862446795,2706.4490378644164,814641.1603971893,12000,4356.6146137553205
,180,145,814641.1603971893,2036.6029009929734,5618.214899290961,7654.817800283934,2696.7431516596616,811719.688649558,12000,4345.182199716066
,181,144,811719.688649558,2029.299221623895,5636.942282288597,7666.241503912492,2686.942487890898,808769.6888551604,12000,4333.758496087508
,182,143,808769.6888551604,2021.924222137901,5655.732089896226,7677.656312034127,2677.0465225508806,805791.003287815,12000,4322.343687965873
,183,142,805791.003287815,2014.4775082195376,5674.584530195881,7689.062038415418,2667.054729192064,802783.4734868112,12000,4310.937961584582
,184,141,802783.4734868112,2006.958683717028,5693.4998119632,7700.458495680228,2656.96657891616,799746.9402537642,12000,4299.541504319772
,185,140,799746.9402537642,1999.3673506344105,5712.478144669744,7711.845495304155,2646.781540363648,796681.243649458,12000,4288.154504695845
,186,139,796681.243649458,1991.7031091236452,5731.51973848531,7723.222847608955,2636.4990797032424,793586.222990676,12000,4276.777152391045
,187,138,793586.222990676,1983.9655574766898,5750.624804280261,7734.590361756951,2626.118660621319,790461.716847017,12000,4265.409638243049
,188,137,790461.716847017,1976.1542921175426,5769.793553627862,7745.947845745404,2615.6397443112974,787307.5630377005,12000,4254.052154254596
,189,136,787307.5630377005,1968.2689075942512,5789.026198806621,7757.295106400872,2605.06178946298,784123.5986283568,12000,4242.704893599128
,190,135,784123.5986283568,1960.308996570892,5808.322952802643,7768.6319493735355,2594.3842522518476,780909.659927806,12000,4231.3680506264645
,191,134,780909.659927806,1952.274149819515,5827.684029311985,7779.9581791314995,2583.6065863283134,777665.5824848224,12000,4220.0418208685005
,192,133,777665.5824848224,1944.163956212056,5847.109642743026,7791.273598955082,2572.728242806931,774391.2010848863,12000,4208.726401044918
,193,132,774391.2010848863,1935.9780027122158,5866.600008218836,7802.578010931052,2561.748670255559,771086.3497469231,12000,4197.421989068948
,194,131,771086.3497469231,1927.7158743673078,5886.155341579565,7813.871215946873,2550.6673146844787,767750.861720028,12000,4186.128784053127
,195,130,767750.861720028,1919.37715430007,5905.77585938483,7825.1530136849005,2539.4836195354774,764384.5694801786,12000,4174.8469863150995
,196,129,764384.5694801786,1910.9614237004466,5925.461778916114,7836.423202616561,2528.1970256708755,760987.3047269335,12000,4163.576797383439
,197,128,760987.3047269335,1902.4682618173338,5945.213318179168,7847.681579996502,2516.8069713625146,757558.8983801169,12000,4152.318420003498
,198,127,757558.8983801169,1893.8972459502922,5965.030695906432,7858.927941856724,2505.312892280702,754099.1805764913,12000,4141.072058143276
,199,126,754099.1805764913,1885.2479514412282,5984.914131559454,7870.162083000682,2493.7142214831065,750607.980666415,12000,4129.837916999318
,200,125,750607.980666415,1876.5199516660375,6004.86384533132,7881.383796997357,2482.010389403612,747085.1272104871,12000,4118.616203002643
,201,124,747085.1272104871,1867.712818026218,6024.88005814909,7892.5928761753075,2470.2008238411267,743530.4479761792,12000,4107.4071238246925
,202,123,743530.4479761792,1858.826119940448,6044.962991676253,7903.789111616701,2458.284949948343,739943.7699344512,12000,4096.210888383299
,203,122,739943.7699344512,1849.859424836128,6065.112868315174,7914.9722931513015,2446.2621902204537,736324.9192563564,12000,4085.0277068486985
,204,121,736324.9192563564,1840.812298140891,6085.329911209557,7926.142209350448,2434.131964483823,732673.7213096308,12000,4073.857790649552
,205,120,732673.7213096308,1831.684303274077,6105.614344246923,7937.298647521,2421.893689884613,728990.0006552684,12000,4062.701352479
,206,119,728990.0006552684,1822.475001638171,6125.966392061079,7948.4413936992505,2409.546780877358,725273.5810440847,12000,4051.5586063007495
,207,118,725273.5810440847,1813.183952610212,6146.386280034617,7959.570232644829,2397.0906492135005,721524.2854132636,12000,4040.429767355171
,208,117,721524.2854132636,1803.810713533159,6166.874234301398,7970.6849478345575,2384.5247039298742,717741.9358828921,12000,4029.3150521654425
