input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,319,1030136.9681355329,4292.237367231387,5843.194854551105,1550.957487319718,2400.0340248458306,1030986.044673059,12000,6156.805145448895
,31,318,1030986.044673059,4295.775186137746,5856.82897587839,1561.0537897406448,2401.9916453944093,1031826.9825287127,12000,6143.17102412161
,32,317,1031826.9825287127,4299.279093869636,5870.494910155439,1571.2158162858032,2403.930122328996,1032659.696834756,12000,6129.505089844561
,33,316,1032659.696834756,4302.7487368114835,5884.19273161247,1581.4439948009867,2405.8492566265613,1033484.1020965815,12000,6115.80726838753
,34,315,1033484.1020965815,4306.183758735756,5897.922514652898,1591.738755917142,2407.748847794883,1034300.1121884591,12000,6102.077485347102
,35,314,1034300.1121884591,4309.583800785246,5911.684333853754,1602.1005330685075,2409.6286938625776,1035107.6403492532,12000,6088.315666146246
,36,313,1035107.6403492532,4312.948501455222,5925.478263966081,1612.5297625108587,2411.488591369065,1035906.5991781113,12000,6074.521736033919
,37,312,1035906.5991781113,4316.277496575463,5939.304379915333,1623.0268833398695,2413.3283353544666,1036696.9006301259,12000,6060.695620084667
,38,311,1036696.9006301259,4319.570419292191,5953.162756801802,1633.5923375096108,2415.147719349438,1037478.4560119658,12000,6046.837243198198
,39,310,1037478.4560119658,4322.826900049858,5967.053469901007,1644.2265698511492,2416.946535364934,1038251.1759774796,12000,6032.946530098993
,40,309,1038251.1759774796,4326.046566572832,5980.976594664109,1654.9300280912776,2418.7245738819056,1039014.9705232702,12000,6019.023405335891
,41,308,1039014.9705232702,4329.229043846959,5994.932206718326,1665.7031628713667,2420.4816238409303,1039769.7489842398,12000,6005.067793281674
,42,307,1039769.7489842398,4332.373954100999,6008.920381867335,1676.546427766336,2422.217472631771,1040515.4200291052,12000,5991.079618132665
,43,306,1040515.4200291052,4335.480916787938,6022.941196091692,1687.4602793037539,2423.93190608287,1041251.8916558843,12000,5977.058803908308
,44,305,1041251.8916558843,4338.549548566185,6036.99472554924,1698.4451769830548,2425.6247084507695,1041979.0711873521,12000,5963.00527445076
,45,304,1041979.0711873521,4341.579463280634,6051.08104657552,1709.5015832948866,2427.2956624094663,1042696.8652664666,12000,5948.91895342448
,46,303,1042696.8652664666,4344.570271943611,6065.200235684198,1720.6299637405864,2428.944549039694,1043405.1798517657,12000,5934.799764315802
,47,302,1043405.1798517657,4347.521582715691,6079.35236956746,1731.8307868517695,2430.5711478181324,1044103.920212732,12000,5920.64763043254
,48,301,1044103.920212732,4350.4330008863835,6093.537525096451,1743.1045242100672,2432.175236606551,1044792.9909251285,12000,5906.462474903549
,49,300,1044792.9909251285,4353.304128854702,6107.755779321676,1754.4516504669737,2433.7565916408766,1045472.2958663023,12000,5892.244220678324
,50,299,1045472.2958663023,4356.134566109593,6122.007209473425,1765.8726433638321,2435.31498752019,1046141.7382104588,12000,5877.992790526575
,51,298,1046141.7382104588,4358.923909210245,6136.291892962197,1777.3679837519521,2436.850197195649,1046801.2204239025,12000,5863.708107037803
,52,297,1046801.2204239025,4361.67175176626,6150.609907379109,1788.9381556128492,2438.3619919593425,1047450.6442602491,12000,5849.390092620891
,53,296,1047450.6442602491,4364.377684417705,6164.961330496327,1800.5836460786222,2439.8501414330644,1048089.9107556036,12000,5835.038669503673
,54,295,1048089.9107556036,4367.041294815015,6179.346240267486,1812.3049454524707,2441.3144135570187,1048718.920223708,12000,5820.653759732514
,55,294,1048718.920223708,4369.6621675987835,6193.7647148281085,1824.102547229325,2442.75457457845,1049337.5722510573,12000,5806.2352851718915
,56,293,1049337.5722510573,4372.239884379405,6208.216832496043,1835.9769481166377,2444.1703890401946,1049945.7656919807,12000,5791.783167503957
,57,292,1049945.7656919807,4374.774023716586,6222.702671771865,1847.9286480552792,2445.5616197691593,1050543.3986636945,12000,5777.297328228135
,58,291,1050543.3986636945,4377.264161098727,6237.222311339332,1859.9581502406054,2446.9280278647257,1051130.3685413187,12000,5762.777688660668
,59,290,1051130.3685413187,4379.709868922161,6251.7758300657915,1872.0659611436304,2448.269372687075,1051706.571952862,12000,5748.2241699342085
,60,289,1051706.571952862,4382.110716470258,6266.363307002611,1884.2525905323528,2449.5854118454354,1052271.904774175,12000,5733.636692997389
,61,288,1052271.904774175,4384.466269892396,6280.984821385617,1896.518551493221,2450.875901186257,1052826.262123868,12000,5719.015178614383
,62,287,1052826.262123868,4386.776092182784,6295.640452635517,1908.8643604527333,2452.1405947813023,1053369.5383581968,12000,5704.359547364483
,63,286,1053369.5383581968,4389.039743159154,6310.330280358334,1921.29053719918,2453.379244915661,1053901.6270659133,12000,5689.669719641666
,64,285,1053901.6270659133,4391.256779441305,6325.054384345836,1933.797604904531,2454.5916020756868,1054422.4210630844,12000,5674.945615654164
,65,284,1054422.4210630844,4393.426754429518,6339.812844575976,1946.3860901464577,2455.777414936855,1054931.8123878748,12000,5660.187155424024
,66,283,1054931.8123878748,4395.549218282812,6354.605741213321,1959.0565229305093,2456.9364303515363,1055429.692295296,12000,5645.394258786679
,67,282,1055429.692295296,4397.623717897066,6369.4331546094845,1971.8094367124186,2458.0683933366945,1055915.95125192,12000,5630.5668453905155
,68,281,1055915.95125192,4399.649796883,6384.2951653035725,1984.6453684205726,2459.173047061499,1056390.478930561,12000,5615.7048346964275
,69,280,1056390.478930561,4401.626995544005,6399.191854022615,1997.5648584786104,2460.2501328348585,1056853.1642049171,12000,5600.808145977385
,70,279,1056853.1642049171,4403.554850853821,6414.123301682,2010.5684508281784,2461.299390092874,1057303.895144182,12000,5585.876698318
,71,278,1057303.895144182,4405.432896434092,6429.089589385927,2023.6566929518349,2462.3205563862034,1057742.5590076162,12000,5570.910410614073
,72,277,1057742.5590076162,4407.260662531734,6444.090798427825,2036.8301358960907,2463.313367367347,1058169.0422390874,12000,5555.909201572175
,73,276,1058169.0422390874,4409.037675996197,6459.127010290823,2050.0893342946256,2464.2775567778494,1058583.2304615707,12000,5540.872989709177
,74,275,1058583.2304615707,4410.763460256544,6474.198306648168,2063.434846391624,2465.2128564354175,1058985.0084716144,12000,5525.801693351832
,75,274,1058985.0084716144,4412.437535298393,6489.304769363681,2076.8672340652874,2466.118996220948,1059374.2602337701,12000,5510.695230636319
,76,273,1059374.2602337701,4414.0594176407085,6504.446480492195,2090.387062851487,2466.9957040654763,1059750.868874984,12000,5495.553519507805
,77,272,1059750.868874984,4415.628620312434,6519.623522280011,2103.994901967577,2467.8427059370383,1060114.7166789537,12000,5480.376477719989
,78,271,1060114.7166789537,4417.144652828973,6534.835977165332,2117.691324336359,2468.65972582744,1060465.6850804447,12000,5465.164022834668
,79,270,1060465.6850804447,4418.607021168519,6550.083927778716,2131.476906610197,2469.446485738947,1060803.6546595735,12000,5449.916072221284
,80,269,1060803.6546595735,4420.015227748223,6565.367456943534,2145.3522291953113,2470.2027056708816,1061128.505136049,12000,5434.632543056466
,81,268,1061128.505136049,4421.3687714002035,6580.686647676401,2159.3178762761972,2470.928103606136,1061440.115363379,12000,5419.313352323599
,82,267,1061440.115363379,4422.6671473474125,6596.041583187648,2173.3744358402355,2471.6223954975903,1061738.3633230363,12000,5403.958416812352
,83,266,1061738.3633230363,4423.909847179318,6611.432346881751,2187.5224997024334,2472.285295254446,1062023.1261185885,12000,5388.567653118249
,84,265,1062023.1261185885,4425.096358827452,6626.859022357809,2201.7626635303577,2472.9165147284684,1062294.2799697865,12000,5373.140977642191
,85,264,1062294.2799697865,4426.226166540777,6642.321693409978,2216.0955268692014,2473.5157637001403,1062551.7002066176,12000,5357.678306590022
,86,263,1062551.7002066176,4427.298750860907,6657.820444027936,2230.5216931670293,2474.0827498647177,1062795.2612633153,12000,5342.179555972064
,87,262,1062795.2612633153,4428.313588597147,6673.3553583973335,2245.0417698001866,2474.6171788182014,1063024.8366723333,12000,5326.6446416026665
,88,261,1063024.8366723333,4429.270152801389,6688.926520900261,2259.656368098872,2475.1187540432134,1063240.2990582776,12000,5311.073479099739
,89,260,1063240.2990582776,4430.167912742823,6704.534016115694,2274.3661033728704,2475.5871768947777,1063441.5201317996,12000,5295.465983884306
,90,259,1063441.5201317996,4431.006333882498,6720.177928819965,2289.1715949374666,2476.0221465860113,1063628.3706834482,12000,5279.822071180035
,91,258,1063628.3706834482,4431.784877847701,6735.858343987213,2304.0734661395118,2476.4233601737196,1063800.7205774824,12000,5264.141656012787
,92,257,1063800.7205774824,4432.503002406176,6751.575346789847,2319.0723443836705,2476.7905125438965,1063958.4387456425,12000,5248.424653210153
,93,256,1063958.4387456425,4433.160161440177,6767.329022599023,2334.168861158846,2477.1232963971283,1064101.3931808807,12000,5232.670977400977
,94,255,1064101.3931808807,4433.755804920336,6783.119456985088,2349.3636520647515,2477.421402233904,1064229.4509310499,12000,5216.880543014912
,95,254,1064229.4509310499,4434.289378879374,6798.946735718054,2364.6573568386793,2477.684518339826,1064342.478092551,12000,5201.053264281946
,96,253,1064342.478092551,4434.760325385629,6814.810944768061,2380.050619382432,2477.9123307707264,1064440.3398039392,12000,5185.189055231939
,97,252,1064440.3398039392,4435.168082516413,6830.712170305854,2395.5440877894407,2478.1045233376826,1064522.9002394874,12000,5169.287829694146
,98,251,1064522.9002394874,4435.512084331198,6846.650498703234,2411.138414372036,2478.260777591936,1064590.0226027074,12000,5153.349501296766
,99,250,1064590.0226027074,4435.791760844614,6862.626016533542,2426.8342556889274,2478.38077280971,1064641.5691198283,12000,5137.373983466458
,100,249,1064641.5691198283,4436.006537999285,6878.63881057212,2442.632272572835,2478.4641859769295,1064677.4010332325,12000,5121.36118942788
,101,248,1064677.4010332325,4436.155837638468,6894.688967796787,2458.533130158319,2478.51069177384,1064697.378594848,12000,5105.311032203213
,102,247,1064697.378594848,4436.2390774785335,6910.776575388315,2474.5374979097815,2478.5199625595224,1064701.3610594978,12000,5089.223424611685
,103,246,1064701.3610594978,4436.2556710812405,6926.901720730887,2490.6460496496466,2478.491668356312,1064689.2066782045,12000,5073.098279269113
,104,245,1064689.2066782045,4436.205027825852,6943.064491412593,2506.859463586741,2478.425476834108,1064660.772691452,12000,5056.935508587407
,105,244,1064660.772691452,4436.08655288105,6959.26497522589,2523.1784223448403,2478.321053294583,1064615.9153224018,12000,5040.73502477411
,106,243,1064615.9153224018,4435.899647176674,6975.503260168084,2539.60361299141,2478.17806065529,1064554.4897700655,12000,5024.496739831916
,107,242,1064554.4897700655,4435.643707375273,6991.77943444181,2556.1357270665367,2477.996159433664,1064476.3502024326,12000,5008.22056555819
,108,241,1064476.3502024326,4435.318125843469,7008.093586455506,2572.775460612037,2477.7750077309142,1064381.3497495514,12000,4991.906413544494
,109,240,1064381.3497495514,4434.922290623131,7024.445804823902,2589.5235142007714,2477.514261215818,1064269.3404965666,12000,4975.554195176098
,110,239,1064269.3404965666,4434.455585402361,7040.836178368491,2606.3805929661303,2477.213573108401,1064140.1734767088,12000,4959.163821631509
,111,238,1064140.1734767088,4433.917389486287,7057.264796118018,2623.3474066317312,2476.872594163513,1063993.6986642405,12000,4942.735203881982
,112,237,1063993.6986642405,4433.3070777676685,7073.731747308958,2640.4246695412894,2476.4909726542983,1063829.7649673535,12000,4926.268252691042
,113,236,1063829.7649673535,4432.624020697306,7090.237121386012,2657.6131006887063,2476.068354355551,1063648.2202210205,12000,4909.762878613988
,114,235,1063648.2202210205,4431.8675842542525,7106.781008002582,2674.9134237483295,2475.6043825269685,1063448.9111797994,12000,4893.218991997418
,115,234,1063448.9111797994,4431.0371299158305,7123.363497021255,2692.3263671054247,2475.0986978962856,1063231.6835105903,12000,4876.636502978745
,116,233,1063231.6835105903,4430.132014627459,7139.9846785143045,2709.852663886845,2474.550938642308,1062996.381785346,12000,4860.0153214856955
,117,232,1062996.381785346,4429.151590772275,7156.644642764174,2727.493051991899,2473.960740377826,1062742.849473732,12000,4843.355357235826
,118,231,1062742.849473732,4428.0952061405505,7173.343480263959,2745.248274123408,2473.3277361324203,1062470.928935741,12000,4826.656519736041
,119,230,1062470.928935741,4426.962203898921,7190.081281717907,2763.1190778189857,2472.6515563351513,1062180.4614142573,12000,4809.918718282093
,120,229,1062180.4614142573,4425.751922559405,7206.8581380419155,2781.1062154825104,2471.931828797141,1061871.2870275718,12000,4793.1418619580845
,121,228,1061871.2870275718,4424.463695948216,7223.674140364013,2799.2104444157967,2471.1681786940308,1061543.2447618502,12000,4776.325859635987
,122,227,1061543.2447618502,4423.096853174376,7240.529380024863,2817.432526850487,2470.3602285483325,1061196.1724635481,12000,4759.470619975137
,123,226,1061196.1724635481,4421.650718598117,7257.4239485782555,2835.7732299801382,2469.507598211658,1060829.9068317798,12000,4742.5760514217445
,124,225,1060829.9068317798,4420.124611799082,7274.357937791605,2854.2333259925226,2468.609904846837,1060444.2834106341,12000,4725.642062208395
,125,224,1060444.2834106341,4418.517847544309,7291.331439646452,2872.813592102143,2467.666762909908,1060039.1365814419,12000,4708.668560353548
,126,223,1060039.1365814419,4416.829735756008,7308.34454633896,2891.514810582952,2466.677784132004,1059614.299554991,12000,4691.65545366104
,127,222,1059614.299554991,4415.0595814791295,7325.397350280419,2910.3377688012897,2465.6425775011094,1059169.6043636908,12000,4674.602649719581
,128,221,1059169.6043636908,4413.206684848712,7342.48994409774,2929.2832592490277,2464.560749243697,1058704.8818536855,12000,4657.51005590226
,129,220,1058704.8818536855,4411.270341057023,7359.6224206339675,2948.3520795769446,2463.4319028062528,1058219.9616769147,12000,4640.3775793660325
,130,219,1058219.9616769147,4409.249840320478,7376.79487294878,2967.5450326283017,2462.255638836668,1057714.672283123,12000,4623.20512705122
,131,218,1057714.672283123,4407.144467846346,7394.007394318993,2986.862926472647,2461.031555165517,1057188.8409118159,12000,4605.992605681007
,132,217,1057188.8409118159,4404.953503799233,7411.260078239069,3006.3065744398364,2459.7592467872105,1056642.2935841633,12000,4588.739921760931
,133,216,1056642.2935841633,4402.676223267347,7428.553018421628,3025.8767951542804,2458.438305841021,1056074.85509485,12000,4571.446981578372
,134,215,1056074.85509485,4400.311896228542,7445.886308797945,3045.5744125694036,2457.068321591988,1055486.3490038726,12000,4554.113691202055
,135,214,1055486.3490038726,4397.859787516136,7463.260043518473,3065.4002560023373,2455.648880411697,1054876.597628282,12000,4536.739956481527
,136,213,1054876.597628282,4395.319156784508,7480.67431695335,3085.3551601688423,2454.17956575893,1054245.422033872,12000,4519.32568304665
,137,212,1054245.422033872,4392.689258474466,7498.129223692907,3105.43996521844,2452.6599581601913,1053592.6420268137,12000,4501.870776307093
,138,211,1053592.6420268137,4389.96934177839,7515.62485854819,3125.6555167697998,2451.0896351901024,1052918.076145234,12000,4484.37514145181
,139,210,1052918.076145234,4387.158650605142,7533.161316551469,3146.0026659463274,2449.4681714516714,1052221.5416507395,12000,4466.838683448531
,140,209,1052221.5416507395,4384.256423544748,7550.7386929567565,3166.4822694120085,2447.7951385564306,1051502.854519884,12000,4449.2613070432435
,141,208,1051502.854519884,4381.261893832851,7568.357083240324,3187.0951894074733,2446.0701051044452,1050761.829435581,12000,4431.642916759676
,142,207,1050761.829435581,4378.174289314921,7586.016583101218,3207.842293786297,2444.2926366641877,1049998.2797784589,12000,4413.983416898782
,143,206,1049998.2797784589,4374.992832410246,7603.717288461788,3228.724456051542,2442.4622957522834,1049212.0176181595,12000,4396.282711538212
,144,205,1049212.0176181595,4371.716740075664,7621.459295468196,3249.7425553925314,2440.578641813123,1048402.8537045801,12000,4378.540704531804
,145,204,1048402.8537045801,4368.3452237690835,7639.242700490956,3270.8974767218724,2438.6412311983354,1047570.5974590565,12000,4360.757299509044
,146,203,1047570.5974590565,4364.8774894127355,7657.067600125433,3292.190110712698,2436.6496171461354,1046715.05696549,12000,4342.932399874567
,147,202,1046715.05696549,4361.312737356208,7674.934091192395,3313.6213538361862,2434.6033497605254,1045836.0389614144,12000,4325.065908807605
,148,201,1045836.0389614144,4357.650162339227,7692.84227073851,3335.192108399283,2432.5019759903685,1044933.3488290055,12000,4307.15772926149
,149,200,1044933.3488290055,4353.8889534541895,7710.792236036899,3356.90328258271,2430.3450396083194,1044006.790586031,12000,4289.207763963101
,150,199,1044006.790586031,4350.028294108462,7728.784084587652,3378.7557904791893,2428.1320811896207,1043056.1668767416,12000,4271.215915412348
,151,198,1043056.1668767416,4346.067361986423,7746.817914118356,3400.7505521319335,2425.862638090756,1042081.2789627004,12000,4253.182085881644
,152,197,1042081.2789627004,4342.005329011252,7764.893822584632,3422.8884935733804,2423.5362444279626,1041081.926713555,12000,4235.106177415368
,153,196,1041081.926713555,4337.8413613064795,7783.011908170665,3445.170546864186,2421.152431055612,1040057.9085977464,12000,4216.988091829335
,154,195,1040057.9085977464,4333.574619157276,7801.172269289728,3467.597650132452,2418.710725544432,1039009.0216731584,12000,4198.827730710272
,155,194,1039009.0216731584,4329.204256971493,7819.375004584738,3490.170747613245,2416.210652159605,1037935.0615777047,12000,4180.624995415262
,156,193,1037935.0615777047,4324.7294232404365,7837.620212928769,3512.890789688333,2413.6517318387046,1036835.8225198551,12000,4162.379787071231
,157,192,1036835.8225198551,4320.149260499396,7855.907993425603,3535.758732926207,2411.0334821695005,1035711.0972690984,12000,4144.092006574397
,158,191,1035711.0972690984,4315.46290528791,7874.238445410262,3558.775540122352,2408.3554173676107,1034560.6771463437,12000,4125.761554589738
,159,190,1034560.6771463437,4310.669488109766,7892.611668449553,3581.9421803397872,2405.6170482540088,1033384.3520142579,12000,4107.388331550447
,160,189,1033384.3520142579,4305.768133392741,7911.027762342601,3605.2596289498597,2402.8178822323853,1032181.9102675405,12000,4088.972237657399
,161,188,1032181.9102675405,4300.757959448085,7929.486827121401,3628.728867673316,2399.9574232663563,1030953.1388231335,12000,4070.513172878599
,162,187,1030953.1388231335,4295.6380784297235,7947.988963051353,3652.350884621629,2397.0351718565275,1029697.8231103685,12000,4052.0110369486474
,163,186,1029697.8231103685,4290.407596293202,7966.534270631805,3676.126674338603,2394.0506250174026,1028415.7470610472,12000,4033.465729368195
,164,185,1028415.7470610472,4285.065612754363,7985.122850596611,3700.0572378422476,2391.0032762541446,1027106.6930994592,12000,4014.877149403389
,165,184,1027106.6930994592,4279.6112212477465,8003.754803914671,3724.143582666925,2387.892615539182,1025770.4421323314,12000,3996.2451960853286
,166,183,1025770.4421323314,4274.043508884714,8022.430231790471,3748.386722905757,2384.7181292886594,1024406.7735387143,12000,3977.569768209529
,167,182,1024406.7735387143,4268.36155641131,8041.149235664649,3772.787679253339,2381.4793003387417,1023015.4651597997,12000,3958.8507643353514
,168,181,1023015.4651597997,4262.564438165832,8059.911917214533,3797.3474790487007,2378.175607921752,1021596.2932886728,12000,3940.088082785467
,169,180,1021596.2932886728,4256.6512220361365,8078.718378354701,3822.0671563185642,2374.80652764216,1020149.0326599964,12000,3921.2816216452993
,170,179,1020149.0326599964,4250.620969416652,8097.568721237528,3846.947751820876,2371.3715314524093,1018673.4564396279,12000,3902.431278762472
,171,178,1018673.4564396279,4244.472735165116,8116.463048253749,3871.9903130886323,2367.8700876285916,1017169.3362141679,12000,3883.5369517462514
,172,177,1017169.3362141679,4238.205567559033,8135.401462033007,3897.1958944739745,2364.301660745952,1015636.4419804399,12000,3864.598537966993
,173,176,1015636.4419804399,4231.818508251833,8154.384065444418,3922.5655571925854,2360.6657116542438,1014074.5421349016,12000,3845.6159345555816
,174,175,1014074.5421349016,4225.310592228757,8173.410961597121,3948.100369368364,2356.961697452911,1012483.4034629862,12000,3826.589038402879
,175,174,1012483.4034629862,4218.680847762443,8192.482253840848,3973.8014060784053,2353.189071466118,1010862.7911283739,12000,3807.517746159152
,176,173,1010862.7911283739,4211.928296368224,8211.598045766477,3999.669749398253,2349.34728321761,1009212.4686621933,12000,3788.4019542335227
,177,172,1009212.4686621933,4205.051952759139,8230.758441206599,4025.7064884474603,2345.4357784054064,1007532.1979521512,12000,3769.241558793401
,178,171,1007532.1979521512,4198.05082480063,8249.96354423608,4051.9127194354496,2341.4539988763368,1005821.7392315922,12000,3750.0364557639205
,179,170,1005821.7392315922,4190.923913464967,8269.213459172632,4078.2895457076647,2337.401382600397,1004080.851068485,12000,3730.7865408273683
,180,169,1004080.851068485,4183.670212785354,8288.508290577369,4104.838077792015,2333.27736364495,1002309.2903543379,12000,3711.491709422631
,181,168,1002309.2903543379,4176.288709809741,8307.848143255382,4131.559433445641,2329.0813721487484,1000506.8122930409,12000,3692.1518567446183
,182,167,1000506.8122930409,4168.778384554337,8327.233122256312,4158.454737701974,2324.8128342957907,998673.1703896348,12000,3672.7668777436884
,183,166,998673.1703896348,4161.138209956812,8346.66333287491,4185.5251229180985,2320.4711722890056,996808.1164390057,12000,3653.3366671250897
,184,165,996808.1164390057,4153.36715182919,8366.138880651617,4212.771728822427,2316.0558043237606,994911.4005145071,12000,3633.861119348383
,185,164,994911.4005145071,4145.464168810446,8385.659871373136,4240.195702562691,2311.566144561203,992982.7709565056,12000,3614.3401286268636
,186,163,992982.7709565056,4137.428212318773,8405.226411073008,4267.798198754235,2307.0016031014197,991021.9743608527,12000,3594.7735889269916
,187,162,991021.9743608527,4129.258226503553,8424.838606032177,4295.580379528625,2302.361585956423,989028.7555672806,12000,3575.1613939678227
,188,161,989028.7555672806,4120.9531481970025,8444.496562779588,4323.543414582586,2297.6454950229618,987002.857647721,12000,3555.503437220412
,189,160,987002.857647721,4112.511906865504,8464.200388092739,4351.688481227235,2292.8527280551516,984944.0218945489,12000,3535.7996119072614
,190,159,984944.0218945489,4103.933424560621,8483.95018899829,4380.016764437669,2287.982678636926,982851.9878087481,12000,3516.0498110017106
,191,158,982851.9878087481,4095.2166158697837,8503.74607277262,4408.529456902836,2283.0347361543054,980726.4930879995,12000,3496.2539272273807
,192,157,980726.4930879995,4086.3603878666645,8523.58814694242,4437.227759075756,2278.008285767489,978567.2736146913,12000,3476.4118530575797
,193,156,978567.2736146913,4077.363640061214,8543.476519285286,4466.1128792240725,2272.902708382757,976374.06344385,12000,3456.5234807147135
,194,155,976374.06344385,4068.2252643493753,8563.411297830286,4495.18603348091,2267.7173806241944,974146.5947909933,12000,3436.5887021697145
,195,154,974146.5947909933,4058.944144962472,8583.392590858553,4524.4484458960815,2262.4516748052265,971884.5980199025,12000,3416.6074091414466
,196,153,971884.5980199025,4049.5191584162603,8603.420506903893,4553.901348487632,2257.1049588999676,969587.8016303149,12000,3396.5794930961074
,197,152,969587.8016303149,4039.9491734596454,8623.495154753335,4583.54598129369,2251.6765965143827,967255.9322455357,12000,3376.5048452466654
,198,151,967255.9322455357,4030.2330510230654,8643.616643447758,4613.383592424692,2246.165946857259,964888.7145999683,12000,3356.383356552242
,199,150,964888.7145999683,4020.3696441665343,8663.785082282471,4643.415438115937,2240.5723647109885,962485.8715265633,12000,3336.214917717529
,200,149,962485.8715265633,4010.357798027347,8684.000580807797,4673.642782780449,2234.89520040216,960047.123944185,12000,3315.9994191922033
,201,148,960047.123944185,4000.1963497674374,8704.263248829682,4704.066899062245,2229.133799771953,957572.1908448946,12000,3295.736751170318
,202,147,957572.1908448946,3989.8841285203944,8724.573196410283,4734.689067889889,2223.287504146344,955060.789281151,12000,3275.4268035897167
,203,146,955060.789281151,3979.419955338129,8744.930533868572,4765.510578530442,2217.3556503061145,952512.6343529266,12000,3255.0694661314283
,204,145,952512.6343529266,3968.802643137194,8765.335371780933,4796.532728643739,2211.3375704566597,949927.4391947396,12000,3234.664628219067
