input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,300,1026572.5678800892,5132.862839400446,6614.22144211725,1481.358602716804,2391.8794883138685,1027483.0887656863,12000,5385.77855788275
,26,299,1027483.0887656863,5137.415443828431,6629.65462548219,1492.2391816537584,2393.978649029409,1028384.8282330619,12000,5370.34537451781
,27,298,1028384.8282330619,5141.92414116531,6645.123819608316,1503.1996784430057,2396.0571332941104,1029277.685687913,12000,5354.876180391684
,28,297,1029277.685687913,5146.388428439565,6660.629108520734,1514.2406800811686,2398.114705018274,1030161.55971285,12000,5339.370891479266
,29,296,1030161.55971285,5150.80779856425,6676.170576440614,1525.362777876364,2400.151126181605,1031036.3480611553,12000,5323.829423559386
,30,295,1031036.3480611553,5155.181740305777,6691.748307785643,1536.5665674798665,2402.166156818576,1031901.947650494,12000,5308.251692214357
,31,294,1031901.947650494,5159.50973825247,6707.362387170475,1547.852648918005,2404.1595550036773,1032758.2545565796,12000,5292.637612829525
,32,293,1032758.2545565796,5163.791272782898,6723.012899407206,1559.2216266243076,2406.131076836562,1033605.1640067919,12000,5276.987100592794
,33,292,1033605.1640067919,5168.0258200339595,6738.699929505823,1570.6741094718636,2408.0804764270797,1034442.5703737471,12000,5261.300070494177
,34,291,1034442.5703737471,5172.212851868736,6754.42356267467,1582.2107108059345,2410.007505880196,1035270.3671688214,12000,5245.57643732533
,35,290,1035270.3671688214,5176.351835844107,6770.18388432091,1593.8320484768028,2411.911915280804,1036088.4470356255,12000,5229.81611567909
,36,289,1036088.4470356255,5180.442235178128,6785.980980050992,1605.5387448728643,2413.7934526784225,1036896.7017434309,12000,5214.019019949008
,37,288,1036896.7017434309,5184.483508717155,6801.814935671111,1617.331426953956,2415.651864071779,1037695.0221805486,12000,5198.185064328889
,38,287,1037695.0221805486,5188.475110902743,6817.685837187675,1629.2107262849322,2417.4868933932817,1038483.2983476571,12000,5182.314162812325
,39,286,1038483.2983476571,5192.416491738286,6833.593770807781,1641.177279069495,2419.298282493371,1039261.419351081,12000,5166.406229192219
,40,285,1039261.419351081,5196.307096755405,6849.538822939665,1653.23172618426,2421.085771124759,1040029.2733960216,12000,5150.461177060335
,41,284,1040029.2733960216,5200.146366980108,6865.521080193191,1665.374713213083,2422.849096926553,1040786.747779735,12000,5134.478919806809
,42,283,1040786.747779735,5203.933738898675,6881.540629380309,1677.6068904816339,2424.5879954082575,1041533.7288846616,12000,5118.459370619691
,43,282,1041533.7288846616,5207.668644423308,6897.597557515529,1689.9289130922207,2426.3021999336615,1042270.102171503,12000,5102.402442484471
,44,281,1042270.102171503,5211.3505108575155,6913.691951816398,1702.3414409588822,2427.9914417046025,1042995.7521722487,12000,5086.308048183602
,45,280,1042995.7521722487,5214.978760861243,6929.823899703969,1714.8451388427256,2429.6554497446136,1043710.5624831506,12000,5070.176100296031
,46,279,1043710.5624831506,5218.552812415754,6945.993488803278,1727.440676387524,2431.293950882447,1044414.4157576455,12000,5054.006511196722
,47,278,1044414.4157576455,5222.072078788227,6962.200806943819,1740.1287281555915,2432.906669735476,1045107.1936992253,12000,5037.799193056181
,48,277,1045107.1936992253,5225.535968496127,6978.44594216002,1752.9099736638937,2434.4933286929763,1045788.7770542544,12000,5021.55405783998
,49,276,1045788.7770542544,5228.943885271272,6994.728982691727,1765.7850974204548,2436.053647899279,1046459.0456047333,12000,5005.271017308273
,50,275,1046459.0456047333,5232.295228023667,7011.050016984675,1778.7547889610078,2437.587345236802,1047117.878161009,12000,4988.949983015325
,51,274,1047117.878161009,5235.589390805046,7027.409133690971,1791.8197428859257,2439.0941363089537,1047765.1525544322,12000,4972.590866309029
,52,273,1047765.1525544322,5238.8257627721605,7043.806421669584,1804.9806588974234,2440.573734422914,1048400.7456299576,12000,4956.193578330416
,53,272,1048400.7456299576,5242.003728149788,7060.241969986812,1818.2382418370244,2442.0258505722813,1049024.533238693,12000,4939.758030013188
,54,271,1049024.533238693,5245.122666193464,7076.7158679167815,1831.5932017233172,2443.4501934195955,1049636.3902303893,12000,4923.2841320832185
,55,270,1049636.3902303893,5248.181951151947,7093.228204941922,1845.0462537899748,2444.8464692787315,1050236.190445878,12000,4906.771795058078
,56,269,1050236.190445878,5251.180952229391,7109.779070753453,1858.5981185240626,2446.214382097159,1050823.8067094511,12000,4890.220929246547
,57,268,1050823.8067094511,5254.119033547256,7126.368555251876,1872.2495217046207,2447.553633438075,1051399.1108211847,12000,4873.631444748124
,58,267,1051399.1108211847,5256.9955541059235,7142.996748547464,1886.001194441541,2448.8639224624008,1051961.9735492056,12000,4857.003251452536
,59,266,1051961.9735492056,5259.809867746028,7159.663740960743,1899.8538732147144,2450.144945910645,1052512.2646219016,12000,4840.336259039257
,60,265,1052512.2646219016,5262.561323109508,7176.369623022983,1913.8082999134758,2451.3963980846383,1053049.8527200727,12000,4823.630376977017
,61,264,1053049.8527200727,5265.2492636003635,7193.1144854767035,1927.86522187634,2452.6179708291243,1053574.6054690254,12000,4806.8855145232965
,62,263,1053574.6054690254,5267.873027345127,7209.898419276149,1942.0253919310217,2453.8093535132202,1054086.3894306077,12000,4790.101580723851
,63,262,1054086.3894306077,5270.431947153039,7226.721515587793,1956.289568434754,2454.9702330117366,1054585.0700951847,12000,4773.278484412207
,64,261,1054585.0700951847,5272.925350475924,7243.583865790832,1970.658515314908,2456.100293686363,1055070.5118735563,12000,4756.416134209168
,65,260,1055070.5118735563,5275.352559367781,7260.485561477676,1985.1330021098947,2457.199217366708,1055542.5780888132,12000,4739.514438522324
,66,259,1055542.5780888132,5277.712890444066,7277.426694454459,1999.7138040103928,2458.2666833312064,1056001.1309681342,12000,4722.573305545541
,67,258,1056001.1309681342,5280.005654840671,7294.407356741521,2014.4017019008497,2459.3023682878775,1056446.0316345212,12000,4705.592643258479
,68,257,1056446.0316345212,5282.230158172606,7311.4276405739165,2029.1974824013105,2460.305946354946,1056877.140098475,12000,4688.5723594260835
,69,256,1056877.140098475,5284.385700492375,7328.487638401923,2044.1019379095478,2461.277089041319,1057294.3152496067,12000,4671.512361598077
,70,255,1057294.3152496067,5286.471576248034,7345.587442891528,2059.115866643494,2462.2154652269137,1057697.41484819,12000,4654.412557108472
,71,254,1057697.41484819,5288.48707424095,7362.727146924939,2074.2400726839887,2463.1207411428472,1058086.295516649,12000,4637.272853075061
,72,253,1058086.295516649,5290.431477583245,7379.906843601098,2089.475366017853,2463.9925803514725,1058460.8127309827,12000,4620.093156398902
,73,252,1058460.8127309827,5292.304063654913,7397.126626236167,2104.822562581254,2464.83064372627,1058820.8208121278,12000,4602.873373763833
,74,251,1058820.8208121278,5294.104104060639,7414.386588364052,2120.282484303413,2465.63458943159,1059166.172917256,12000,4585.613411635948
,75,250,1059166.172917256,5295.83086458628,7431.686823736902,2135.855959150622,2466.4040729022454,1059496.7210310074,12000,4568.313176263098
,76,249,1059496.7210310074,5297.4836051550365,7449.027426325618,2151.5438211705814,2467.138746822952,1059812.3159566596,12000,4550.972573674382
,77,248,1059812.3159566596,5299.061579783298,7466.4084903203775,2167.3469105370796,2467.838261107619,1060112.8073072303,12000,4533.5915096796225
,78,247,1060112.8073072303,5300.564036536151,7483.830110131126,2183.266073594975,2468.5022628784823,1060398.0434965137,12000,4516.169889868874
,79,246,1060398.0434965137,5301.990217482568,7501.292380388097,2199.3021629055283,2469.130396445086,1060667.8717300533,12000,4498.707619611903
,80,245,1060667.8717300533,5303.339358650267,7518.795395942338,2215.4560372920705,2469.7223032831093,1060922.1379960445,12000,4481.204604057662
,81,244,1060922.1379960445,5304.610689980223,7536.339251866203,2231.7285618859805,2470.2776220130363,1061160.6870561717,12000,4463.660748133797
,82,243,1061160.6870561717,5305.803435280859,7553.9240434538915,2248.1206081730325,2470.7959883786634,1061383.3624363772,12000,4446.0759565461085
,83,242,1061383.3624363772,5306.916812181887,7571.54986622195,2264.633054040063,2471.277035225453,1061590.0064175625,12000,4428.45013377805
,84,241,1061590.0064175625,5307.950032087812,7589.216815909799,2281.266783821987,2471.7203924787273,1061780.460026219,12000,4410.783184090201
,85,240,1061780.460026219,5308.902300131095,7606.924988480253,2298.0226883491578,2472.125687121696,1061954.5630249914,12000,4393.075011519747
,86,239,1061954.5630249914,5309.772815124958,7624.674480120039,2314.901664995082,2472.4925431733245,1062112.1539031696,12000,4375.325519879961
,87,238,1062112.1539031696,5310.560769515848,7642.465387240319,2331.904617724471,2472.8205816660384,1062253.069867111,12000,4357.534612759681
,88,237,1062253.069867111,5311.265349335556,7660.297806477211,2349.032457141656,2473.1094206232615,1062377.1468305925,12000,4339.702193522789
,89,236,1062377.1468305925,5311.885734152963,7678.1718346923235,2366.2861005393606,2473.3586750367904,1062484.21940509,12000,4321.8281653076765
,90,235,1062484.21940509,5312.42109702545,7696.087568973272,2383.666471947822,2473.5679568439978,1062574.1208899862,12000,4303.912431026728
,91,234,1062574.1208899862,5312.870604449931,7714.045106634209,2401.174502184278,2473.7368749048705,1062646.6832627067,12000,4285.954893365791
,92,233,1062646.6832627067,5313.233416313534,7732.044545216355,2418.811128902821,2473.865034978876,1062701.7371687829,12000,4267.955454783645
,93,232,1062701.7371687829,5313.5086858439145,7750.0859824885265,2436.577296644612,2473.9520397016554,1062739.1119118398,12000,4249.9140175114735
,94,231,1062739.1119118398,5313.695559559199,7768.169516447666,2454.473956888467,2473.9974885615525,1062758.6354435128,12000,4231.830483552334
,95,230,1062758.6354435128,5313.793177217564,7786.295245319377,2472.5020681018123,2474.0009778759586,1062760.1343532868,12000,4213.704754680623
,96,229,1062760.1343532868,5313.800671766434,7804.463267558453,2490.6625957920187,2473.9621007674878,1062743.4338582624,12000,4195.536732441547
,97,228,1062743.4338582624,5313.717169291312,7822.673681849423,2508.956512558111,2473.8804471399767,1062708.3577928443,12000,4177.326318150577
,98,227,1062708.3577928443,5313.541788964221,7840.926587107071,2527.38479814285,2473.7556036543033,1062654.7285983558,12000,4159.073412892929
,99,226,1062654.7285983558,5313.273642991779,7859.222082476987,2545.948439485209,2473.587153704031,1062582.3673125748,12000,4140.777917523013
,100,225,1062582.3673125748,5312.911836562874,7877.560267336101,2564.648430773227,2473.3746773908697,1062491.0935591923,12000,4122.439732663899
,101,224,1062491.0935591923,5312.455467795961,7895.941241293218,2583.4857734972566,2473.117751499955,1062380.7255371949,12000,4104.058758706782
,102,223,1062380.7255371949,5311.903627685974,7914.365104189567,2602.461476503593,2472.815949474946,1062251.0800101662,12000,4085.6348958104327
,103,222,1062251.0800101662,5311.255400050831,7932.831956099342,2621.5765560485115,2472.4688413929407,1062101.9722955106,12000,4067.1680439006577
,104,221,1062101.9722955106,5310.509861477553,7951.3418973302405,2640.832035852687,2472.075993939202,1061933.2162535973,12000,4048.6581026697595
,105,220,1061933.2162535973,5309.666081267987,7969.895028424012,2660.2289471560252,2471.636970381696,1061744.624276823,12000,4030.104971575988
,106,219,1061744.624276823,5308.723121384114,7988.491450157,2679.768328772886,2471.15133054545,1061536.0072785956,12000,4011.508549843
,107,218,1061536.0072785956,5307.680036392978,8007.131263540701,2699.4512271477233,2470.618630786711,1061307.1746822344,12000,3992.868736459299
,108,217,1061307.1746822344,5306.535873411172,8025.814569822294,2719.278696411122,2470.038423966921,1061057.9344097902,12000,3974.1854301777057
,109,216,1061057.9344097902,5305.289672048951,8044.541470485211,2739.2517984362603,2469.4102594264923,1060788.0928707805,12000,3955.458529514789
,110,215,1060788.0928707805,5303.940464353903,8063.312067249678,2759.371602895775,2468.733682958398,1060497.4549508432,12000,3936.687932750322
,111,214,1060497.4549508432,5302.487274754217,8082.126462073262,2779.639187319045,2468.008236781556,1060185.8240003057,12000,3917.873537926738
,112,213,1060185.8240003057,5300.929120001529,8100.984757151431,2800.0556371499024,2467.23345951403,1059853.00182267,12000,3899.015242848569
,113,212,1059853.00182267,5299.26500911335,8119.887054918117,2820.6220458047674,2466.4088861460186,1059498.7886630113,12000,3880.1129450818826
,114,211,1059498.7886630113,5297.493943315057,8138.833458046261,2841.339514731204,2465.5340480126533,1059122.9831962928,12000,3861.1665419537394
,115,210,1059122.9831962928,5295.614915981464,8157.824069448368,2862.2091534669044,2464.6084727665934,1058725.3825155925,12000,3842.1759305516316
,116,209,1058725.3825155925,5293.626912577963,8176.858992277081,2883.232079699118,2463.6316843504173,1058305.7821202436,12000,3823.1410077229193
,117,208,1058305.7821202436,5291.528910601219,8195.938329925726,2904.4094193245073,2462.6032029688113,1057863.975903888,12000,3804.061670074274
,118,207,1057863.975903888,5289.31987951944,8215.062186028887,2925.7423065094463,2461.5225450605494,1057399.756142439,12000,3784.9378139711134
,119,206,1057399.756142439,5286.998780712195,8234.230664462952,2947.2318837507564,2460.3892232702724,1056912.9134819587,12000,3765.7693355370484
,120,205,1056912.9134819587,5284.564567409793,8253.443869346698,2968.879301936905,2459.2027464200505,1056403.2369264418,12000,3746.556130653302
,121,204,1056403.2369264418,5282.016184632209,8272.70190504184,2990.6857204096314,2457.962619480741,1055870.5138255127,12000,3727.2980949581597
,122,203,1055870.5138255127,5279.352569127564,8292.004876153604,3012.65230702604,2456.668343543135,1055314.5298620297,12000,3707.9951238463964
,123,202,1055314.5298620297,5276.572649310148,8311.352887531293,3034.780238221145,2455.3194157888865,1054735.0690395974,12000,3688.647112468707
,124,201,1054735.0690395974,5273.675345197988,8330.746044268866,3057.0706990708786,2453.9153294612283,1054131.9136699878,12000,3669.253955731134
,125,200,1054131.9136699878,5270.659568349939,8350.184451705494,3079.524883355555,2452.455573835475,1053504.8443604677,12000,3649.815548294506
,126,199,1053504.8443604677,5267.524221802339,8369.668215426138,3102.1439936237994,2450.9396341893025,1052853.6400010332,12000,3630.331784573862
,127,198,1052853.6400010332,5264.268200005166,8389.197441262133,3124.9292412569666,2449.3669917728107,1052178.077751549,12000,3610.802558737867
,128,197,1052178.077751549,5260.890388757745,8408.772235291744,3147.881846533999,2447.7371237783677,1051477.9330287932,12000,3591.2277647082556
,129,196,1051477.9330287932,5257.389665143966,8428.392703840756,3171.00303869679,2446.0495033102247,1050752.9794934066,12000,3571.6072961592436
,130,195,1050752.9794934066,5253.764897467033,8448.058953483049,3194.294056016016,2444.303599353911,1050002.9890367445,12000,3551.9410465169512
,131,194,1050002.9890367445,5250.014945183722,8467.771091041175,3217.756145857453,2442.4988767454024,1049227.7317676323,12000,3532.228908958825
,132,193,1049227.7317676323,5246.138658838162,8487.529223586938,3241.3905647487763,2440.634796140061,1048426.9759990235,12000,3512.4707764130617
,133,192,1048426.9759990235,5242.134879995117,8507.333458441972,3265.1985784468543,2438.7108139813454,1047600.488234558,12000,3492.6665415580283
,134,191,1047600.488234558,5238.00244117279,8527.183903178337,3289.1814620055466,2436.7263824692886,1046748.0331550217,12000,3472.8160968216635
,135,190,1046748.0331550217,5233.740165775109,8547.080665619085,3313.3404998439764,2434.680949528748,1045869.3736047065,12000,3452.9193343809147
,136,189,1045869.3736047065,5229.346868023533,8567.023853838862,3337.6769858153293,2432.5739587774124,1044964.2705776686,12000,3432.976146161138
,137,188,1044964.2705776686,5224.8213528883425,8587.013576164485,3362.1922232761426,2430.404849493582,1044032.483203886,12000,3412.986423835515
,138,187,1044032.483203886,5220.16241601943,8607.049941175534,3386.887525156104,2428.173056583703,1043073.7687353136,12000,3392.9500588244664
,139,186,1043073.7687353136,5215.368843676568,8627.133057704945,3411.764214028377,2425.8780105496653,1042087.8825318349,12000,3372.866942295055
,140,185,1042087.8825318349,5210.439412659174,8647.263034839587,3436.8236221804127,2423.5191374558603,1041074.5780471103,12000,3352.736965160413
,141,184,1041074.5780471103,5205.3728902355515,8667.43998192088,3462.067091685328,2421.0958588959916,1040033.606814321,12000,3332.5600180791207
,142,183,1040033.606814321,5200.168034071605,8687.66400854536,3487.4959744737553,2418.6075919596433,1038964.7184318069,12000,3312.33599145464
,143,182,1038964.7184318069,5194.823592159035,8707.9352245653,3513.111632406266,2416.053749198601,1037867.6605485992,12000,3292.064775434699
,144,181,1037867.6605485992,5189.338302742996,8728.253740089285,3538.915437346289,2413.433738592923,1036742.1788498458,12000,3271.746259910715
,145,180,1036742.1788498458,5183.710894249229,8748.619665482825,3564.908771233597,2410.7469635167613,1035588.017042129,12000,3251.3803345171746
,146,179,1035588.017042129,5177.940085210645,8769.03311136895,3591.0930261583053,2407.9928227039313,1034404.9168386746,12000,3230.96688863105
,147,178,1034404.9168386746,5172.024584193373,8789.494188628812,3617.4696044354396,2405.170710213224,1033192.6179444523,12000,3210.5058113711875
,148,177,1033192.6179444523,5165.963089722261,8810.003008402278,3644.039918680017,2402.2800153934686,1031950.8580411659,12000,3189.9969915977217
,149,176,1031950.8580411659,5159.754290205829,8830.559682088551,3670.805391882722,2399.320122848327,1030679.3727721315,12000,3169.440317911449
,150,175,1030679.3727721315,5153.3968638606575,8851.164321346756,3697.7674574860985,2396.2904124008387,1029377.8957270462,12000,3148.835678653244
,151,174,1029377.8957270462,5146.889478635231,8871.817038096566,3724.9275594613346,2393.190259057698,1028046.1584266425,12000,3128.1829619034343
,152,173,1028046.1584266425,5140.230792133213,8892.51794451879,3752.2871523855765,2390.019032973266,1026683.8903072302,12000,3107.4820554812104
,153,172,1026683.8903072302,5133.419451536151,8913.267153056,3779.8477015198487,2386.7760994133237,1025290.8187051236,12000,3086.732846944
,154,171,1025290.8187051236,5126.454093525618,8934.064776413128,3807.61068288751,2383.460818718551,1023866.6688409547,12000,3065.935223586872
,155,170,1023866.6688409547,5119.333344204773,8954.91092755809,3835.577583353317,2380.0725462677365,1022411.1638038692,12000,3045.0890724419096
,156,169,1022411.1638038692,5112.055819019346,8975.805719722393,3863.7499007030474,2376.6106324407206,1020924.0245356068,12000,3024.1942802776066
,157,168,1020924.0245356068,5104.620122678034,8996.749266401745,3892.1291437237105,2373.0744225810604,1019404.9698144641,12000,3003.2507335982555
,158,167,1019404.9698144641,5097.024849072321,9017.741681356682,3920.716832284361,2369.463256958419,1017853.7162391382,12000,2982.2583186433185
,159,166,1017853.7162391382,5089.268581195691,9038.78307861318,3949.514497417489,2365.7764707306815,1016269.9782124513,12000,2961.21692138682
,160,165,1016269.9782124513,5081.349891062257,9059.873572463275,3978.5236814010186,2362.0133939057837,1014653.4679249561,12000,2940.126427536725
,161,164,1014653.4679249561,5073.267339624781,9081.01327746569,4007.7459378409094,2358.1733513032686,1013003.8953384185,12000,2918.9867225343096
,162,163,1013003.8953384185,5065.019476692093,9102.202308446442,4037.1828317543486,2354.2556625155494,1011320.9681691797,12000,2897.7976915535583
,163,162,1011320.9681691797,5056.604840845899,9123.440780499484,4066.8359396535852,2350.259641868894,1009604.391871395,12000,2876.5592195005156
,164,161,1009604.391871395,5048.0219593569755,9144.728808987315,4096.706849630339,2346.1845983841176,1007853.8696201488,12000,2855.2711910126854
,165,160,1007853.8696201488,5039.269348100744,9166.066509541617,4126.797161440873,2342.029835736985,1006069.1022944449,12000,2833.933490458383
,166,159,1006069.1022944449,5030.345511472225,9187.45399806388,4157.1084865916555,2337.7946522183242,1004249.7884600717,12000,2812.54600193612
,167,158,1004249.7884600717,5021.248942300358,9208.891390726028,4187.64244842567,2333.4783406938404,1002395.6243523399,12000,2791.1086092739715
,168,157,1002395.6243523399,5011.978121761699,9230.378803971056,4218.400682209357,2329.0801885636374,1000506.3038586942,12000,2769.621196028944
,169,156,1000506.3038586942,5002.531519293471,9251.916354513654,4249.384835220183,2324.599477721439,998581.5185011955,12000,2748.0836454863456
,170,155,998581.5185011955,4992.907592505978,9273.504159340853,4280.596566834875,2320.035484513508,996620.9574188741,12000,2726.495840659147
,171,154,996620.9574188741,4983.104787094371,9295.142335712648,4312.037548618277,2315.3874796972636,994624.3073499531,12000,2704.8576642873522
,172,153,994624.3073499531,4973.121536749765,9316.831001162642,4343.7094644128765,2310.6547283995938,992591.2526139398,12000,2683.1689988373582
,173,152,992591.2526139398,4962.956263069699,9338.570273498686,4375.614010428987,2305.8364900748584,990521.4750935857,12000,2661.429726501314
,174,151,990521.4750935857,4952.607375467928,9360.360270803518,4407.7528953355895,2300.9320184625835,988414.6542167127,12000,2639.639729196482
,175,150,988414.6542167127,4942.073271083564,9382.20111143539,4440.127840351826,2295.940561544842,986270.4669379058,12000,2617.79888856461
,176,149,986270.4669379058,4931.352334689529,9404.092914028743,4472.740579339214,2290.861361503322,984088.5877200699,12000,2595.9070859712574
,177,148,984088.5877200699,4920.442938600349,9426.035797494806,4505.592858894456,2285.6936546760758,981868.6885158515,12000,2573.9642025051944
,178,147,981868.6885158515,4909.3434425792575,9448.029881022292,4538.686438443035,2280.436671513953,979610.4387489224,12000,2551.970118977708
,179,146,979610.4387489224,4898.052193744612,9470.07528407801,4572.023090333398,2275.0896365367075,977313.5052951257,12000,2529.9247159219904
,180,145,977313.5052951257,4886.567526475628,9492.172126407524,4605.604599931896,2269.651768288785,974977.5524634826,12000,2507.827873592476
,181,144,974977.5524634826,4874.887762317413,9514.320528035809,4639.432765718396,2264.122279294783,972602.2419770589,12000,2485.679471964191
,182,143,972602.2419770589,4863.011209885295,9536.52060926789,4673.509399382596,2258.500376014578,970187.2329536909,12000,2463.479390732109
,183,142,970187.2329536909,4850.936164768455,9558.772490689515,4707.83632592106,2252.7852587981292,967732.181886568,12000,2441.2275093104854
,184,141,967732.181886568,4838.66090943284,9581.07629316779,4742.4153837349495,2246.9761218399435,965236.742624673,12000,2418.923706832211
,185,140,965236.742624673,4826.183713123365,9603.432137851845,4777.24842472848,2241.0721531332033,962700.5663530777,12000,2396.5678621481547
,186,139,962700.5663530777,4813.502831765389,9625.8401461735,4812.337314408111,2235.072534423562,960123.301573093,12000,2374.1598538265007
,187,138,960123.301573093,4800.616507865466,9648.300439847902,4847.683931982437,2228.976441162591,957504.5940822732,12000,2351.6995601520975
,188,137,957504.5940822732,4787.522970411366,9670.813140874212,4883.290170462846,2222.7830424608906,954844.0869542713,12000,2329.186859125788
,189,136,954844.0869542713,4774.220434771357,9693.378371536253,4919.1579367648965,2216.491501040848,952141.4205185473,12000,2306.6216284637467
,190,135,952141.4205185473,4760.707102592736,9715.99625440317,4955.289151810433,2210.100973189052,949396.232339926,12000,2284.0037455968304
,191,134,949396.232339926,4746.981161699629,9738.666912330109,4991.68575063048,2203.610608708356,946608.1571980038,12000,2261.333087669891
,192,133,946608.1571980038,4733.04078599002,9761.39046845888,5028.34968246886,2197.0195508695815,943776.8270664046,12000,2238.6095315411203
,193,132,943776.8270664046,4718.884135332023,9784.167046218618,5065.282910886594,2190.326936362875,940901.871091881,12000,2215.8329537813825
,194,131,940901.871091881,4704.509355459405,9806.996769326457,5102.487413867052,2183.531895248699,937982.9155732626,12000,2193.003230673543
,195,130,937982.9155732626,4689.914577866313,9829.87976178822,5139.965183921906,2176.6335509084615,935019.5839402492,12000,2170.120238211781
,196,129,935019.5839402492,4675.097919701246,9852.816147899057,5177.718228197811,2169.6310199947866,932011.4967320461,12000,2147.183852100943
,197,128,932011.4967320461,4660.057483660231,9875.806052244154,5215.748568583923,2162.5234123814116,928958.2715758436,12000,2124.1939477558462
,198,127,928958.2715758436,4644.791357879218,9898.849599699388,5254.05824182017,2155.309831112721,925859.5231651361,12000,2101.150400300612
,199,126,925859.5231651361,4629.297615825681,9921.94691543202,5292.649299606339,2147.9893723529026,922714.8632378827,12000,2078.0530845679805
,200,125,922714.8632378827,4613.574316189413,9945.098124901358,5331.523808711945,2140.5611253347315,919523.9005545055,12000,2054.9018750986415
,201,124,919523.9005545055,4597.619502772528,9968.303353859463,5370.683851086935,2133.0241723079766,916286.2408757266,12000,2031.6966461405373
,202,123,916286.2408757266,4581.431204378633,9991.5627283518,5410.1315239731675,2125.3775884874244,913001.4869402408,12000,2008.4372716481994
,203,122,913001.4869402408,4565.007434701204,10014.876374717951,5449.868940016747,2117.620442000523,909669.2384422247,12000,1985.123625282049
,204,121,909669.2384422247,4548.346192211124,10038.244419592294,5489.898227381171,2109.7517938346346,906289.0920086781,12000,1961.7555804077056
,205,120,906289.0920086781,4531.445460043391,10061.666989904677,5530.221529861286,2101.7706977839057,902860.6411766007,12000,1938.3330100953226
