input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,254,993493.830804573,3932.5797469347685,3911.3930346636735,7843.972781598442,3298.6081258996983,992881.0458958091,12000,4156.027218401558
,24,253,992881.0458958091,3930.1541400042447,3924.431011445886,7854.58515145013,3296.522049614544,992253.1369339777,12000,4145.41484854987
,25,252,992253.1369339777,3927.668667030329,3937.512448150705,7865.181115181034,3294.385414952757,991610.0099007798,12000,4134.818884818966
,26,251,991610.0099007798,3925.1229558572536,3950.637489644541,7875.7604455017945,3292.1979080371175,990951.5703191723,12000,4124.2395544982055
,27,250,990951.5703191723,3922.516632513391,3963.8062812766893,7886.32291379008,3289.9592134596523,990277.7232513552,12000,4113.67708620992
,28,249,990277.7232513552,3919.8493212032813,3977.0189688809446,7896.868290084226,3287.6690142749144,989588.3732967492,12000,4103.131709915774
,29,248,989588.3732967492,3917.1206442996327,3990.2756987772145,7907.396343076847,3285.3269919932404,988883.4245899653,12000,4092.603656923153
,30,247,988883.4245899653,3914.3302223352794,4003.576617773139,7917.906840108419,3282.9328265739737,988162.7807987661,12000,4082.0931598915813
,31,246,988162.7807987661,3911.477673995116,4016.9218731657156,7928.399547160832,3280.486196418668,987426.345122019,12000,4071.6004528391677
,32,245,987426.345122019,3908.562616107992,4030.3116127429344,7938.874228850927,3277.9867783642535,986674.0202876403,12000,4061.1257711490734
,33,244,986674.0202876403,3905.5846636385763,4043.745984785411,7949.330648423987,3275.434247676183,985905.7085505311,12000,4050.6693515760126
,34,243,985905.7085505311,3902.543429679186,4057.225138068029,7959.768567747215,3272.8282780415434,985121.3116905045,12000,4040.2314322527855
,35,242,985121.3116905045,3899.4385254415806,4070.749221861589,7970.187747303169,3270.168541562143,984320.7310102051,12000,4029.812252696831
,36,241,984320.7310102051,3896.269560248729,4084.318385934461,7980.58794618319,3267.454708747569,983503.8673330182,12000,4019.41205381681
,37,240,983503.8673330182,3893.0361415265306,4097.9327805542425,7990.968922080773,3264.6864485082133,982670.6210009721,12000,4009.031077919227
,38,239,982670.6210009721,3889.737874795515,4111.592556489423,8001.330431284938,3261.863428148276,981820.891872631,12000,3998.6695687150623
,39,238,981820.891872631,3886.374363662498,4125.2978650110545,8011.672228673553,3258.9853133587335,980954.5793209787,12000,3988.327771326447
,40,237,980954.5793209787,3882.945209812208,4139.048857894425,8021.994067706633,3256.0517682102814,980071.5822312946,12000,3978.0059322933666
,41,236,980071.5822312946,3879.4500129988746,4152.8456874207395,8032.295700419614,3253.0624551462465,979171.7989990201,12000,3967.704299580386
,42,235,979171.7989990201,3875.888371037788,4166.6885063788095,8042.576877416597,3250.0170349754712,978255.1275276168,12000,3957.423122583403
,43,234,978255.1275276168,3872.2598797968167,4180.577468066738,8052.837347863555,3246.915166865167,977321.4652264153,12000,3947.162652136445
,44,233,977321.4652264153,3868.564133187894,4194.512726293628,8063.076859481522,3243.756508333739,976370.7090084554,12000,3936.9231405184782
,45,232,976370.7090084554,3864.8007231584697,4208.494435381273,8073.295158539743,3240.5407152435805,975402.7552883177,12000,3926.704841460257
,46,231,975402.7552883177,3860.9692396829246,4222.522750165877,8083.491989848802,3237.2674417938397,974417.4999799456,12000,3916.5080101511976
,47,230,974417.4999799456,3857.0692707539515,4236.597825999764,8093.667096753716,3233.936340513153,973414.838494459,12000,3906.3329032462843
,48,229,973414.838494459,3853.1004023739006,4250.719818753097,8103.820221126997,3230.5470622523535,972394.6657379583,12000,3896.1797788730028
,49,228,972394.6657379583,3849.062218546085,4264.888884815607,8113.951103361692,3227.0992561771423,971356.8761093199,12000,3886.048896638308
,50,227,971356.8761093199,3844.954301266058,4279.105181098325,8124.059482364383,3223.5925697607386,970301.3634979823,12000,3875.9405176356167
,51,226,970301.3634979823,3840.7762305128467,4293.36886503532,8134.145095548167,3220.0266487764898,969228.0212817234,12000,3865.854904451833
,52,225,969228.0212817234,3836.5275842401556,4307.6800945854375,8144.207678825593,3216.40113729046,968136.7423244284,12000,3855.7923211744073
,53,224,968136.7423244284,3832.2079383675296,4322.039028234055,8154.246966601584,3212.7156776539814,967027.4189738483,12000,3845.753033398416
,54,223,967027.4189738483,3827.8168667714835,4336.445824994836,8164.262691766319,3208.9699104961787,965899.9430593497,12000,3835.737308233681
,55,222,965899.9430593497,3823.3539412765926,4350.900644411485,8174.254585688077,3205.1634747164608,964754.2058896547,12000,3825.745414311923
,56,221,964754.2058896547,3818.81873164655,4365.403646559524,8184.222378206074,3201.296007476984,963590.0982505721,12000,3815.7776217939263
,57,220,963590.0982505721,3814.2108055751814,4379.954992048055,8194.165797623236,3197.36714419508,962407.5104027191,12000,3805.8342023767636
,58,219,962407.5104027191,3809.5297286774303,4394.554842021548,8204.084570698978,3193.3765185356588,961206.3320792333,12000,3795.9154293010215
,59,218,961206.3320792333,3804.7750644802986,4409.203358161621,8213.97842264192,3189.3237624035723,959986.4524834752,12000,3786.0215773580803
,60,217,959986.4524834752,3799.9463744137565,4423.900702688826,8223.847077102582,3185.2085059359547,958747.7602867223,12000,3776.1529228974177
,61,216,958747.7602867223,3795.0432178016094,4438.6470383644555,8233.690256166065,3181.0303774945264,957490.1436258524,12000,3766.3097438339355
,62,215,957490.1436258524,3790.0651518523327,4453.442528492337,8243.50768034467,3176.7890036578674,956213.490101018,12000,3756.49231965533
,63,214,956213.490101018,3785.011731649863,4468.2873369206445,8253.299068570508,3172.4840092136583,954917.686773311,12000,3746.700931429492
,64,213,954917.686773311,3779.8825101443563,4483.181628043713,8263.06413818807,3168.115017150891,953602.6201624181,12000,3736.9358618119295
,65,212,953602.6201624181,3774.6770381429055,4498.125566803859,8272.802604946764,3163.681648652048,952268.1762442663,12000,3727.1973950532356
,66,211,952268.1762442663,3769.3948643002213,4513.119318693205,8282.514182993425,3159.183523085244,950914.2404486584,12000,3717.4858170065745
,67,210,950914.2404486584,3764.035535109273,4528.163049755516,8292.19858486479,3154.620257996343,949540.6976568992,12000,3707.801415135211
,68,209,949540.6976568992,3758.5985948918933,4543.256926588035,8301.855521479927,3149.9914691010376,948147.4321994123,12000,3698.144478520073
,69,208,948147.4321994123,3753.0835857893403,4558.401116343328,8311.484702132668,3145.2967702768965,946734.3278533458,12000,3688.5152978673323
,70,207,946734.3278533458,3747.490047752827,4573.595786731139,8321.085834483965,3140.5357735553825,945301.2678401701,12000,3678.9141655160347
,71,206,945301.2678401701,3741.817518534007,4588.841106020243,8330.65862455425,3135.708089113833,943848.1348232636,12000,3669.3413754457506
,72,205,943848.1348232636,3736.065533675419,4604.137243040311,8340.20277671573,3130.8133252674115,942374.8109054908,12000,3659.7972232842694
,73,204,942374.8109054908,3730.233626500901,4619.484367183778,8349.717993684679,3125.8510884610237,940881.177626768,12000,3650.2820063153213
,74,203,940881.177626768,3724.321328105957,4634.882648407724,8359.203976513681,3120.820983261201,939367.1159616215,12000,3640.7960234863185
,75,202,939367.1159616215,3718.3281673480856,4650.33225723575,8368.660424583835,3115.7226123479527,937832.5063167337,12000,3631.3395754161647
,76,201,937832.5063167337,3712.2536708370712,4665.833364759869,8378.08703559694,3110.555576506579,936277.2285284803,12000,3621.91296440306
,77,200,936277.2285284803,3706.097362925235,4681.386142642401,8387.483505567636,3105.31947461946,934701.1618604574,12000,3612.516494432364
,78,199,934701.1618604574,3699.8587656976442,4696.990763117877,8396.84952881552,3100.0139036577984,933104.1850009973,12000,3603.150471184479
,79,198,933104.1850009973,3693.5373989622813,4712.647398994935,8406.184797957216,3094.6384586733416,931486.1760606758,12000,3593.815202042784
,80,197,931486.1760606758,3687.132780240175,4728.356223658253,8415.489003898429,3089.1927327900585,929847.0125698075,12000,3584.5109961015714
,81,196,929847.0125698075,3680.644424755488,4744.117411070446,8424.761835825935,3083.67631719579,928186.5714759327,12000,3575.238164174065
,82,195,928186.5714759327,3674.0718454255675,4759.931135774014,8434.002981199581,3078.0888011338625,926504.7291412926,12000,3565.997018800419
,83,194,926504.7291412926,3667.4145528509503,4775.797572893261,8443.21212574421,3072.429771894665,924801.3613402941,12000,3556.7878742557896
,84,193,924801.3613402941,3660.672055305331,4791.716898136239,8452.38895344157,3066.6988148071932,923076.3432569652,12000,3547.6110465584297
,85,192,923076.3432569652,3653.8438587254873,4807.689287796694,8461.53314652218,3060.895513230562,921329.549482399,12000,3538.4668534778193
,86,191,921329.549482399,3646.929466701163,4823.714918756016,8470.644385457179,3055.0194485454767,919560.8540121885,12000,3529.355614542821
,87,190,919560.8540121885,3639.928380464913,4839.793968485203,8479.722348950116,3049.070200145678,917770.130243849,12000,3520.2776510498843
,88,189,917770.130243849,3632.8400988819026,4855.92661504682,8488.766713928722,3043.047345429341,915957.2509742315,12000,3511.2332860712777
,89,188,915957.2509742315,3625.6641184396667,4872.113037096976,8497.777155536642,3036.950459790449,914122.088396925,12000,3502.2228444633583
,90,187,914122.088396925,3618.3999332378285,4888.353413887299,8506.753347125128,3030.779116610126,912264.5140996479,12000,3493.246652874872
,91,186,912264.5140996479,3611.047034977773,4904.647925266924,8515.694960244697,3024.5328872479367,910384.399061629,12000,3484.3050397553034
,92,185,910384.399061629,3603.6049129522817,4920.996751684481,8524.601664636763,3018.2113410331485,908481.6136509776,12000,3475.3983353632375
,93,184,908481.6136509776,3596.07305403512,4937.400074190095,8533.473128225216,3011.8140452559587,906556.0276220435,12000,3466.526871774784
,94,183,906556.0276220435,3588.450942670589,4953.858074437396,8542.309017107986,3005.3405651586872,904607.5101127648,12000,3457.6909828920143
,95,182,904607.5101127648,3580.7380608630274,4970.370934685521,8551.108995548548,2998.790463926931,902635.9296420062,12000,3448.8910044514523
,96,181,902635.9296420062,3572.9338881662748,4986.938837801139,8559.872725967414,2992.163302680684,900641.1541068858,12000,3440.127274032586
,97,180,900641.1541068858,3565.03790167309,5003.561967260476,8568.599868933567,2985.458640465418,898623.0507800907,12000,3431.4001310664335
,98,179,898623.0507800907,3557.049576004526,5020.240507151345,8577.29008315587,2978.6760342431317,896581.4863071825,12000,3422.709916844129
,99,178,896581.4863071825,3548.968383299264,5036.974642175182,8585.943025474447,2971.815038883358,894516.3267038907,12000,3414.0569745255525
,100,177,894516.3267038907,3540.793793202901,5053.7645576490995,8594.558350852,2964.8752071541385,892427.4373533956,12000,3405.4416491480006
,101,176,892427.4373533956,3532.5252728571913,5070.61043950793,8603.135712365121,2957.856089712959,890314.6830036007,12000,3396.8642876348786
,102,175,890314.6830036007,3524.162286889253,5087.51247430629,8611.674761195543,2950.7572350976484,888177.9277643921,12000,3388.3252388044566
,103,174,888177.9277643921,3515.704297400719,5104.470849220645,8620.175146621365,2943.5781897172383,886017.0351048887,12000,3379.8248533786355
,104,173,886017.0351048887,3507.1507639568513,5121.48575205138,8628.636516008231,2936.3184978427917,883831.8678506801,12000,3371.3634839917686
,105,172,883831.8678506801,3498.501143575609,5138.557371224884,8637.058514800494,2928.9777015981845,881622.2881810535,12000,3362.941485199506
,106,171,881622.2881810535,3489.75489071667,5155.685895795635,8645.440786512305,2921.5553409508598,879388.1576262087,12000,3354.559213487695
,107,170,879388.1576262087,3480.9114572704098,5172.871515448287,8653.782972718696,2914.050953702535,877129.337064463,12000,3346.2170272813037
,108,169,877129.337064463,3471.9702925468328,5190.114420499781,8662.084713046614,2906.4640754798775,874845.6867194431,12000,3337.9152869533864
,109,168,874845.6867194431,3462.9308432644625,5207.4148019014465,8670.34564516591,2898.794239725139,872537.0661572667,12000,3329.6543548340906
,110,167,872537.0661572667,3453.792553539181,5224.772851241119,8678.5654047803,2891.040977686752,870203.3342837123,12000,3321.4345952197
,111,166,870203.3342837123,3444.5548648730282,5242.1887607452545,8686.743625618283,2883.2038184098906,867844.349341377,12000,3313.2563743817173
,112,165,867844.349341377,3435.217216142951,5259.662723281073,8694.879939424025,2875.2822887269867,865459.968906823,12000,3305.120060575975
,113,164,865459.968906823,3425.7790435895076,5277.194932358677,8702.973975948185,2867.2759132482142,863050.0498877125,12000,3297.0260240518146
,114,163,863050.0498877125,3416.239780805529,5294.785582133205,8711.025362938733,2859.184214351931,860614.4485199312,12000,3288.9746370612665
,115,162,860614.4485199312,3406.598858724728,5312.434867406982,8719.03372613171,2851.006712175081,858153.0203646993,12000,3280.966273868289
,116,161,858153.0203646993,3396.855705610268,5330.142983631673,8726.99868924194,2842.742924603559,855665.6203056711,12000,3273.00131075806
,117,160,855665.6203056711,3387.009747043282,5347.910126910445,8734.919873953728,2834.392367262536,853152.1025460232,12000,3265.080126046272
,118,159,853152.1025460232,3377.060405911342,5365.736494000146,8742.79689991149,2825.9545535067437,850612.3206055297,12000,3257.203100088511
,119,158,850612.3206055297,3367.0071023968885,5383.622282313479,8750.629384710368,2817.428994410721,848046.1273176268,12000,3249.370615289632
,120,157,848046.1273176268,3356.8492539656067,5401.56768992119,8758.416943886798,2808.815198759019,845453.3748264646,12000,3241.5830561132025
,121,156,845453.3748264646,3346.586275354756,5419.57291555426,8766.159190909017,2800.1126730363676,842833.9145839467,12000,3233.8408090909834
,122,155,842833.9145839467,3336.217578561456,5437.638158606108,8773.855737167563,2791.320921417802,840187.5973467584,12000,3226.1442628324367
,123,154,840187.5973467584,3325.7425728309186,5455.763619134795,8781.506191965713,2782.4394457587455,837514.2731733823,12000,3218.493808034287
,124,153,837514.2731733823,3315.1606646446385,5473.949497865244,8789.110162509882,2773.467745585057,834813.791421102,12000,3210.889837490118
,125,152,834813.791421102,3304.4712577085293,5492.195996191461,8796.66725389999,2764.405318083035,832086.0007429936,12000,3203.33274610001
,126,151,832086.0007429936,3293.6737529410166,5510.503316178765,8804.177069119782,2755.2516580893825,829330.7490849041,12000,3195.8229308802183
,127,150,829330.7490849041,3282.767548461079,5528.8716605660275,8811.639209027107,2746.006258081127,826547.8836824192,12000,3188.3607909728926
,128,149,826547.8836824192,3271.752039576243,5547.301232767914,8819.053272344157,2736.668608165505,823737.2510578168,12000,3180.9467276558426
,129,148,823737.2510578168,3260.626618770525,5565.792236877141,8826.418855647666,2727.238196069799,820898.6970170095,12000,3173.5811443523344
,130,147,820898.6970170095,3249.3906756923293,5584.344877666731,8833.73555335906,2717.714507131143,818032.066646474,12000,3166.26444664094
,131,146,818032.066646474,3238.043597142293,5602.959360592287,8841.002957734581,2708.0970242862722,815137.2043101679,12000,3158.9970422654187
,132,145,815137.2043101679,3226.5847670610815,5621.635891794262,8848.220658855344,2698.385228061246,812213.9536464349,12000,3151.7793411446564
,133,144,812213.9536464349,3215.0135665171388,5640.374678100243,8855.388244617381,2688.578596561116,809262.1575648958,12000,3144.611755382619
,134,143,809262.1575648958,3203.3293736943797,5659.175927027243,8862.505300721623,2678.676605459562,806281.6582433281,12000,3137.494699278377
,135,142,806281.6582433281,3191.5315638798406,5678.0398467840005,8869.57141066384,2668.6787279884807,803272.2971245326,12000,3130.4285893361593
,136,141,803272.2971245326,3179.6195094512755,5696.966646273281,8876.586155724557,2658.584434927531,800233.9149131869,12000,3123.413844275443
,137,140,800233.9149131869,3167.5925798646986,5715.956535094192,8883.54911495889,2648.3931945936424,797166.3515726863,12000,3116.4508850411094
,138,139,797166.3515726863,3155.450141641884,5735.009723544506,8890.45986518639,2638.1044728304732,794069.4463219723,12000,3109.5401348136093
,139,138,794069.4463219723,3143.1915583578075,5754.126422622988,8897.317980980795,2627.7177329978313,790943.0376323472,12000,3102.6820190192047
,140,137,790943.0376323472,3130.816190628041,5773.306844031731,8904.123034659773,2617.2324359610516,787786.9632242764,12000,3095.876965340227
,141,136,787786.9632242764,3118.3233960960947,5792.551200178503,8910.874596274598,2606.6480400803266,784601.0600641783,12000,3089.125403725402
,142,135,784601.0600641783,3105.7125294207062,5811.859704179099,8917.572233599805,2595.9640011999977,781385.1643611992,12000,3082.4277664001947
,143,134,781385.1643611992,3092.9829422630805,5831.232569859696,8924.215512122777,2585.1797726377986,778139.1115639773,12000,3075.784487877223
,144,133,778139.1115639773,3080.1339832740773,5850.670011759228,8930.803995033306,2574.2948051740605,774862.7363573922,12000,3069.196004966694
,145,132,774862.7363573922,3067.164998081344,5870.172245131759,8937.337243213104,2563.3085470408682,771555.8726593013,12000,3062.6627567868964
,146,131,771555.8726593013,3054.075329276401,5889.739485948865,8943.814815225265,2552.220443911175,768218.3536172636,12000,3056.185184774735
,147,130,768218.3536172636,3040.864316401669,5909.3719509020275,8950.236267303697,2541.029938887872,764850.0116052495,12000,3049.763732696303
,148,129,764850.0116052495,3027.531295937446,5929.069857405035,8956.60115334248,2529.736472492815,761450.6782203373,12000,3043.3988466575192
,149,128,761450.6782203373,3014.075601288835,5948.833423596385,8962.909024885219,2518.3394826558033,758020.1842793967,12000,3037.090975114781
,150,127,758020.1842793967,3000.496562772612,5968.662868341706,8969.159431114318,2506.838404703517,754558.3598157585,12000,3030.840568885682
,151,126,754558.3598157585,2986.7935076040444,5988.5584112361785,8975.351918840222,2495.232671348408,751065.0340758708,12000,3024.6480811597776
,152,125,751065.0340758708,2972.965759883655,6008.5202726069665,8981.486032490622,2483.521712677546,747540.0355159413,12000,3018.513967509378
,153,124,747540.0355159413,2959.0126405839346,6028.5486735156555,8987.56131409959,2471.704956141419,743983.1917985671,12000,3012.43868590041
,154,123,743983.1917985671,2944.933467535995,6048.643835760708,8993.577303296703,2459.781826542688,740394.3297893491,12000,3006.4226967032973
,155,122,740394.3297893491,2930.727555416174,6068.805981879911,8999.533537296085,2447.7517460248973,736773.2755534941,12000,3000.4664627039147
,156,121,736773.2755534941,2916.394215732581,6089.035335152844,9005.429550885425,2435.6141340611375,733119.8543524024,12000,2994.5704491145752
,157,120,733119.8543524024,2901.932756811593,6109.332119603353,9011.264876414945,2423.3684074426633,729433.8906402417,12000,2988.7351235850547
,158,119,729433.8906402417,2887.3424837842904,6129.696560002031,9017.03904378632,2411.0139802674657,725715.2080605071,12000,2982.9609562136793
,159,118,725715.2080605071,2872.622698572841,6150.128881868704,9022.751580441545,2398.5502639287947,721963.6294425672,12000,2977.2484195584548
,160,117,721963.6294425672,2857.772699876829,6170.629311474933,9028.402011351762,2385.976667103641,718178.9767981959,12000,2971.5979886482382
,161,116,718178.9767981959,2842.7917831595255,6191.198075846516,9033.989859006042,2373.2925957411644,714361.0713180904,12000,2966.010140993958
,162,115,714361.0713180904,2827.6792406341083,6211.835402766003,9039.51464340011,2360.4974530510817,710509.7333683755,12000,2960.485356599889
,163,114,710509.7333683755,2812.4343612498196,6232.541520775223,9044.975882025043,2347.590639492001,706624.7824870923,12000,2955.0241179749573
,164,113,706624.7824870923,2797.056430678074,6253.316659177808,9050.373089855882,2334.5715527597154,702706.0373806743,12000,2949.6269101441176
,165,112,702706.0373806743,2781.5447312985025,6274.161048041735,9055.705779340238,2321.439587775442,698753.3159204079,12000,2944.294220659762
,166,111,698753.3159204079,2765.898542184948,6295.074918201873,9060.97346038682,2308.1941366740202,694766.43513888,12000,2939.02653961318
,167,110,694766.43513888,2750.1171390914005,6316.058501262546,9066.175640353948,2294.834588792058,690745.2112264095,12000,2933.8243596460525
,168,109,690745.2112264095,2734.1997944378713,6337.112029600087,9071.311824037959,2281.3603306560317,686689.4595274655,12000,2928.688175962041
,169,108,686689.4595274655,2718.145777296218,6358.235736365422,9076.38151366164,2267.770745970334,682598.9945370704,12000,2923.6184863383605
,170,107,682598.9945370704,2701.954353375904,6379.429855486639,9081.384208862542,2254.0652156052793,678473.6298971891,12000,2918.6157911374576
,171,106,678473.6298971891,2685.624785009707,6400.694621671595,9086.319406681301,2240.2431175850584,674313.1783931026,12000,2913.680593318699
,172,105,674313.1783931026,2669.1563311393647,6422.030270410501,9091.186601549865,2226.3038270756406,670117.4519497678,12000,2908.8133984501346
,173,104,670117.4519497678,2652.5482473011643,6443.437037978536,9095.985285279701,2212.246716372631,665886.2616281619,12000,2904.014714720299
,174,103,665886.2616281619,2635.7997856114744,6464.915161438465,9100.714947049939,2198.071154889078,661619.4176216124,12000,2899.285052950061
,175,102,661619.4176216124,2618.9101947522163,6486.464878643259,9105.375073395475,2183.7765091432307,657316.7292521123,12000,2894.624926604525
,176,101,657316.7292521123,2601.878719956278,6508.086428238736,9109.965148195013,2169.3621427462454,652978.0049666198,12000,2890.034851804987
,177,100,652978.0049666198,2584.70460299287,6529.780049666198,9114.484652659068,2154.8274163898454,648603.0523333434,12000,2885.515347340932
,178,99,648603.0523333434,2567.387082152818,6551.545983165085,9118.933065317902,2140.171687833928,644191.6780380124,12000,2881.066934682098
,179,98,644191.6780380124,2549.925392233799,6573.384469775636,9123.309862009435,2125.3943118941224,639743.6878801308,12000,2876.690137990565
,180,97,639743.6878801308,2532.318764525518,6595.295751341555,9127.614515867073,2110.4946404292978,635258.8867692186,12000,2872.3854841329266
,181,96,635258.8867692186,2514.5664267948237,6617.280070512694,9131.846497307517,2095.47202232902,630737.0787210349,12000,2868.153502692483
,182,95,630737.0787210349,2496.6676032707633,6639.337670747736,9136.0052740185,2080.325803500957,626178.0668537881,12000,2863.9947259815
,183,94,626178.0668537881,2478.621514629578,6661.468796316894,9140.090310946473,2065.0553268582375,621581.6533843294,12000,2859.9096890535275
,184,93,621581.6533843294,2460.4273779796376,6683.673692304617,9144.101070284254,2049.6599323067494,616947.6396243315,12000,2855.898929715746
,185,92,616947.6396243315,2442.0844068463125,6705.952604612299,9148.037011458611,2034.1389567323972,612275.8259764515,12000,2851.9629885413888
,186,91,612275.8259764515,2423.5918111567876,6728.305779961006,9151.897591117793,2018.4917339883016,607566.0119304787,12000,2848.102408882207
,187,90,607566.0119304787,2404.948797224812,6750.733465894208,9155.68226311902,2002.7175948819483,602817.9960594664,12000,2844.3177368809793
,188,89,602817.9960594664,2386.154567735388,6773.235910780521,9159.39047851591,1986.8158671622864,598031.5760158482,12000,2840.60952148409
,189,88,598031.5760158482,2367.2083217293994,6795.813363816457,9163.021685545857,1970.7858755067725,593206.5485275385,12000,2836.9783144541434
,190,87,593206.5485275385,2348.109254588174,6818.466075029179,9166.575329617353,1954.6269415083646,588342.7093940177,12000,2833.4246703826466
,191,86,588342.7093940177,2328.856558017987,6841.194295279275,9170.050853297262,1938.3383836624614,583439.8534824009,12000,2829.9491467027383
,192,85,583439.8534824009,2309.449420034504,6863.99827626354,9173.447696298044,1921.919517353791,578497.774723491,12000,2826.5523037019557
,193,84,578497.774723491,2289.8870249471524,6886.878270517751,9176.765295464904,1905.3696548432442,573516.2661078165,12000,2823.234704535096
,194,83,573516.2661078165,2270.1685533434406,6909.834531419476,9180.003084762917,1888.6881052546569,568495.1196816517,12000,2819.996915237083
,195,82,568495.1196816517,2250.2931820732047,6932.8673131908745,9183.16049526408,1871.8741745615364,563434.1265430225,12000,2816.839504735921
,196,81,563434.1265430225,2230.2600842327975,6955.976870901512,9186.236955134309,1854.9271655737366,558333.0768376946,12000,2813.763044865691
,197,80,558333.0768376946,2210.068429149208,6979.163460471183,9189.23188962039,1837.8463779240783,553191.7597551475,12000,2810.7681103796094
,198,79,553191.7597551475,2189.7173823641256,7002.427338672754,9192.144721036879,1820.6311080549158,548009.9635245296,12000,2807.8552789631212
,199,78,548009.9635245296,2169.20610561793,7025.7687631349945,9194.974868752925,1803.2806492046489,542787.4754105993,12000,2805.0251312470755
,200,77,542787.4754105993,2148.533756833622,7049.187992345445,9197.721749179067,1785.7942913941795,537524.081709648,12000,2802.278250820933
,201,76,537524.081709648,2127.69949010069,7072.685285653263,9200.384775753953,1768.171321413316,532219.5677454082,12000,2799.6152242460466
,202,75,532219.5677454082,2106.7024556589076,7096.260903272108,9202.963358931016,1750.4110228071204,526873.7178649432,12000,2797.036641068984
,203,74,526873.7178649432,2085.541799882067,7119.915106283016,9205.456906165084,1732.5126758622007,521486.31543452234,12000,2794.5430938349164
,204,73,521486.31543452234,2064.216665261651,7143.648156637292,9207.864821898944,1714.4755575929503,516057.142835478,12000,2792.135178101056
,205,72,516057.142835478,2042.7261903904339,7167.460317159417,9210.186507549852,1696.2989417277288,510585.9814600463,12000,2789.8134924501483
,206,71,510585.9814600463,2021.0695099460168,7191.351851549948,9212.421361495964,1677.982098694988,505072.6117071914,12000,2787.5786385040356
,207,70,505072.6117071914,1999.2457546742994,7215.323024388448,9214.568779062747,1659.5242956093432,499516.81297841226,12000,2785.431220937253
,208,69,499516.81297841226,1977.254051372882,7239.374101136409,9216.62815250929,1640.9247962575862,493918.36367353343,12000,2783.371847490709
,209,68,493918.36367353343,1955.0935228744033,7263.505348140197,9218.598871014601,1622.1828610846442,488277.0411864779,12000,2781.401128985399
