input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,318,991763.3281213986,1859.5562402276223,4143.222465129308,2283.666224901686,1649.132769827495,991128.7946663244,12000,7856.777534870692
,20,317,991128.7946663244,1858.3664899993582,4150.1278359045245,2291.7613459051663,1648.0617222006988,990485.09504262,12000,7849.8721640954755
,21,316,990485.09504262,1857.1595532049123,4157.044715631031,2299.8851624261188,1646.975349800323,989832.1852299941,12000,7842.955284368969
,22,315,989832.1852299941,1855.935347306239,4163.9731234904175,2308.0377761841783,1645.8735790896833,989170.0210328996,12000,7836.0268765095825
,23,314,989170.0210328996,1854.6937894366868,4170.913078696235,2316.2192892595485,1644.7563362394003,988498.5580798795,12000,7829.086921303765
,24,313,988498.5580798795,1853.434796399774,4177.864600494063,2324.4298040942886,1643.623547126309,987817.7518229116,12000,7822.135399505937
,25,312,987817.7518229116,1852.1582846679592,4184.827708161553,2332.669423493594,1642.4751373323634,987127.5575367503,12000,7815.172291838447
,26,311,987127.5575367503,1850.864170381407,4191.80242100849,2340.9382506270827,1641.3110321435388,986427.9303182667,12000,7808.19757899151
,27,310,986427.9303182667,1849.55236934675,4198.788758376837,2349.2363890300867,1640.1311565487279,985718.8250857854,12000,7801.211241623163
,28,309,985718.8250857854,1848.2227970358474,4205.786739640798,2357.563942604951,1638.9354352386342,985000.1965784191,12000,7794.213260359202
,29,308,985000.1965784191,1846.8753685845356,4212.796384206867,2365.9210156223307,1637.7237926046614,984271.9993554014,12000,7787.203615793133
,30,307,984271.9993554014,1845.5099987913775,4219.817711513879,2374.3077127225015,1636.4961527377984,983534.1877954167,12000,7780.182288486121
,31,306,983534.1877954167,1844.1266021164063,4226.8507410330685,2382.724138916662,1635.2524394275001,982786.7160959275,12000,7773.1492589669315
,32,305,982786.7160959275,1842.725092679864,4233.895492268125,2391.170399588261,1633.9925761605655,982029.5382724998,12000,7766.104507731875
,33,304,982029.5382724998,1841.305384260937,4240.951984755238,2399.6466004943013,1632.7164861200092,981262.6081581255,12000,7759.048015244762
,34,303,981262.6081581255,1839.8673902964854,4248.020238063165,2408.1528477666798,1631.4240921839316,980485.8794025428,12000,7751.979761936835
,35,302,980485.8794025428,1838.4110238797678,4255.10027179327,2416.689247913502,1630.1153169243823,979699.3054715537,12000,7744.89972820673
,36,301,979699.3054715537,1836.9361977591632,4262.192105579593,2425.2559078204295,1628.7900826062223,978902.8396463395,12000,7737.807894420407
,37,300,978902.8396463395,1835.4428243368866,4269.295759088894,2433.852934752007,1627.4483111859793,978096.4350227735,12000,7730.704240911106
,38,299,978096.4350227735,1833.9308156677002,4276.411252020708,2442.480436353008,1626.0899243107008,977280.0445107311,12000,7723.588747979292
,39,298,977280.0445107311,1832.400083457621,4283.53860410741,2451.138520649789,1624.7148433168024,976453.6208333982,12000,7716.46139589259
,40,297,976453.6208333982,1830.8505390626215,4290.677835114256,2459.827296051634,1623.322989228911,975617.1165265754,12000,7709.322164885744
,41,296,975617.1165265754,1829.282093487329,4297.828964839447,2468.5468713521177,1621.9142827587057,974770.483937982,12000,7702.171035160553
,42,295,974770.483937982,1827.6946573837163,4304.992013114179,2477.2973557304626,1620.4886443037526,973913.6752265553,12000,7695.007986885821
,43,294,973913.6752265553,1826.0881410497911,4312.166999802704,2486.0788587529123,1619.0459939463374,973046.6423617487,12000,7687.833000197296
,44,293,973046.6423617487,1824.4624544282788,4319.353944802375,2494.891490374096,1617.5862514522912,972169.337122827,12000,7680.646055197625
,45,292,972169.337122827,1822.8175071053004,4326.552868043713,2503.7353609384127,1616.1093362698143,971281.7110981584,12000,7673.447131956287
,46,291,971281.7110981584,1821.153208309047,4333.763789490453,2512.610581181406,1614.6151675282952,970383.7156845053,12000,7666.236210509547
,47,290,970383.7156845053,1819.4694669084474,4340.986729139604,2521.5172622311566,1613.1036640371235,969475.3020863112,12000,7659.013270860396
,48,289,969475.3020863112,1817.7661914118335,4348.221707021503,2530.4555156096694,1611.5747442845025,968556.421314986,12000,7651.778292978497
,49,288,968556.421314986,1816.0432899655987,4355.468743199873,2539.425453234274,1610.0283264362529,967627.024188188,12000,7644.531256800127
,50,287,967627.024188188,1814.3006703528524,4362.7278577718735,2548.427187419021,1608.4643283346152,966687.0613291037,12000,7637.2721422281265
,51,286,966687.0613291037,1812.5382399920693,4369.999070868161,2557.4608308760917,1606.882667497046,965736.4831657246,12000,7630.000929131839
,52,285,965736.4831657246,1810.7559059357334,4377.282402652941,2566.526496717207,1605.2832611150122,964775.2399301223,12000,7622.717597347059
,53,284,964775.2399301223,1808.953574868979,4384.5778733240295,2575.6242984550504,1603.6660260527788,963803.28165772,12000,7615.4221266759705
,54,283,963803.28165772,1807.131153108225,4391.885503112903,2584.7543500046786,1602.0308788461923,962820.5581865615,12000,7608.114496887097
,55,282,962820.5581865615,1805.2885465998027,4399.205312284757,2593.916765684955,1600.377735701461,961827.019156578,12000,7600.794687715243
,56,281,961827.019156578,1803.4256609185836,4406.537321138567,2603.111660219983,1598.7065124939302,960822.6140088519,12000,7593.462678861433
,57,280,960822.6140088519,1801.5424012665974,4413.881550007131,2612.3391487405343,1597.0171247668525,959807.2919848782,12000,7586.118449992869
,58,279,959807.2919848782,1799.6386724716467,4421.238019257144,2621.599346785497,1595.3094877301548,958781.0021258229,12000,7578.761980742856
,59,278,958781.0021258229,1797.7143789859178,4428.606749289239,2630.892370303321,1593.5835162591995,957743.6932717789,12000,7571.393250710761
,60,277,957743.6932717789,1795.7694248845853,4435.987760538055,2640.2183356534697,1591.8391248935425,956695.314061019,12000,7564.012239461945
,61,276,956695.314061019,1793.8037138644106,4443.381073472286,2649.577359607875,1590.0762278356851,955635.8129292468,12000,7556.618926527714
,62,275,955635.8129292468,1791.8171492423378,4450.786708594741,2658.969559352403,1588.2947389498243,954565.1381088443,12000,7549.213291405259
,63,274,954565.1381088443,1789.809633954083,4458.2046864424,2668.395052488317,1586.4945717605933,953483.2376281166,12000,7541.7953135576
,64,273,953483.2376281166,1787.7810705527186,4465.63502758647,2677.853957033751,1584.675639451805,952390.0593105347,12000,7534.36497241353
,65,272,952390.0593105347,1785.7313612072526,4473.077752632449,2687.3463914251965,1582.8378548651826,951285.5507739747,12000,7526.922247367551
,66,271,951285.5507739747,1783.6604077012025,4480.53288222017,2696.8724745189675,1580.981130499093,950169.6594299548,12000,7519.46711777983
,67,270,950169.6594299548,1781.5681114311653,4488.00043702387,2706.4323255927047,1579.1053785072702,949042.3324828694,12000,7511.99956297613
,68,269,949042.3324828694,1779.45437340538,4495.480437752245,2716.026064346865,1577.2105106975375,947903.5169292201,12000,7504.519562247755
,69,268,947903.5169292201,1777.3190942422875,4502.972905148498,2725.6538109062108,1575.2964385305231,946753.1595568444,12000,7497.027094851502
,70,267,946753.1595568444,1775.162174169083,4510.477859990413,2735.3156858213297,1573.3630731183719,945591.2069441414,12000,7489.522140009587
,71,266,945591.2069441414,1772.983513020265,4517.9953230903975,2745.0118100701325,1571.4103252234522,944417.6054592947,12000,7482.0046769096025
,72,265,944417.6054592947,1770.7830102361777,4525.525315295549,2754.7423050593716,1569.438105257059,943232.3012594925,12000,7474.474684704451
,73,264,943232.3012594925,1768.5605648615485,4533.06785748771,2764.507292626162,1567.4463232781106,942035.2402901445,12000,7466.93214251229
,74,263,942035.2402901445,1766.3160755440208,4540.622970583522,2774.3068950395013,1565.4348889918417,940826.3682840968,12000,7459.377029416478
,75,262,940826.3682840968,1764.0494405326815,4548.190675534496,2784.1412350018145,1563.4037117484918,939605.6307608435,12000,7451.809324465504
,76,261,939605.6307608435,1761.7605576765816,4555.770993327054,2794.0104356504726,1561.3527005419885,938372.973025735,12000,7444.229006672946
,77,260,938372.973025735,1759.449324423253,4563.3639449826,2803.9146205593465,1559.2817640086262,937128.3401691843,12000,7436.6360550174
,78,259,937128.3401691843,1757.1156378172204,4570.969551557571,2813.853913740351,1557.19081042574,935871.6770658697,12000,7429.030448442429
,79,258,935871.6770658697,1754.7593944985056,4578.587834143501,2823.8284396449953,1555.0797477103745,934602.928373935,12000,7421.412165856499
,80,257,934602.928373935,1752.380490701128,4586.218813867073,2833.8383231659445,1552.9484834179486,933322.0385341871,12000,7413.781186132927
,81,256,933322.0385341871,1749.9788222516008,4593.862511890186,2843.8836896385856,1550.7969247409144,932028.9517692894,12000,7406.137488109814
,82,255,932028.9517692894,1747.5542845674177,4601.518949410003,2853.9646648425855,1548.6249785074115,930723.6120829543,12000,7398.481050589997
,83,254,930723.6120829543,1745.106772655539,4609.188147659021,2864.0813750034813,1546.4325511799182,929405.9632591307,12000,7390.811852340979
,84,253,929405.9632591307,1742.63618111087,4616.870127905118,2874.2339467942484,1544.2195488538941,928075.9488611904,12000,7383.129872094882
,85,252,928075.9488611904,1740.1424041147318,4624.564911451629,2884.422507336897,1541.9858772564226,926733.5122311098,12000,7375.435088548371
,86,251,926733.5122311098,1737.6253354333307,4632.27251963738,2894.6471842040496,1539.7314417448429,925378.5964886505,12000,7367.72748036262
,87,250,925378.5964886505,1735.0848684162197,4639.992973836777,2904.9081054205576,1537.4561473053834,924011.1445305354,12000,7360.007026163223
,88,249,924011.1445305354,1732.5208959947538,4647.726295459839,2915.205399465085,1535.1598985517842,922631.0990296222,12000,7352.273704540161
,89,248,922631.0990296222,1729.9333106805416,4655.472505952274,2925.5391952717328,1532.8425997239174,921238.4024340743,12000,7344.527494047726
,90,247,921238.4024340743,1727.3220045638893,4663.2316267955275,2935.9096222316384,1530.5041546864047,919832.996966529,12000,7336.7683732044725
,91,246,919832.996966529,1724.686869312242,4671.003679506854,2946.3168101946117,1528.1444669272241,918414.8246232617,12000,7328.996320493146
,92,245,918414.8246232617,1722.0277961686156,4678.788685639366,2956.7608894707505,1525.7634395563184,916983.8271733474,12000,7321.211314360634
,93,244,916983.8271733474,1719.3446759500262,4686.586666782099,2967.241990832073,1523.3609753041924,915539.9461578195,12000,7313.413333217901
,94,243,915539.9461578195,1716.6373990459115,4694.397644560071,2977.7602455141596,1520.936976520509,914083.1228888258,12000,7305.602355439929
,95,242,914083.1228888258,1713.9058554165483,4702.221640634337,2988.3157852177883,1518.4913451726802,912613.2984487807,12000,7297.778359365663
,96,241,912613.2984487807,1711.1499345914638,4710.058676702061,2998.908742110598,1516.0239828444503,911130.4136895145,12000,7289.941323297939
,97,240,911130.4136895145,1708.3695256678395,4717.908774496565,3009.5392488287252,1513.5347907344762,909634.4092314203,12000,7282.091225503435
,98,239,909634.4092314203,1705.5645173089129,4725.771955787393,3020.2074384784805,1511.023669654903,908125.2254625966,12000,7274.228044212607
,99,238,908125.2254625966,1702.7347977423685,4733.648242380373,3030.913444638004,1508.490520029931,906602.8025379885,12000,7266.351757619627
,100,237,906602.8025379885,1699.8802547587284,4741.537656117674,3041.657401358945,1505.9352418943827,905067.0803785239,12000,7258.462343882326
,101,236,905067.0803785239,1697.0007757097324,4749.440218877871,3052.439443168139,1503.3577348922597,903517.9986702481,12000,7250.559781122129
,102,235,903517.9986702481,1694.0962475067151,4757.355952576002,3063.2597050692866,1500.7578982752982,901955.4968634541,12000,7242.644047423998
,103,234,901955.4968634541,1691.1665566189763,4765.284879163629,3074.1183225446525,1498.135630901516,900379.514171811,12000,7234.715120836371
,104,233,900379.514171811,1688.2115890721457,4773.227020628902,3085.0154315567565,1495.4908312337573,898789.9895714881,12000,7226.772979371098
,105,232,898789.9895714881,1685.2312304465402,4781.182398996618,3095.9511685500775,1492.8233973382303,897186.8618002763,12000,7218.817601003382
,106,231,897186.8618002763,1682.225365875518,4789.15103632828,3106.9256704527616,1490.1332268830395,895570.0693567066,12000,7210.84896367172
,107,230,895570.0693567066,1679.1938800438247,4797.132954722161,3117.9390746783365,1487.4202171367137,893939.550499165,12000,7202.867045277839
,108,229,893939.550499165,1676.1366571859342,4805.128176313366,3128.9915191274313,1484.6842649667294,892295.2432450043,12000,7194.871823686634
,109,228,892295.2432450043,1673.053581084383,4813.1367232738885,3140.0831421895055,1481.9252668380248,890637.0853696528,12000,7186.8632767261115
,110,227,890637.0853696528,1669.944535068099,4821.158617812679,3151.21408274458,1479.143118811514,888965.0144057198,12000,7178.841382187321
,111,226,888965.0144057198,1666.8094020107246,4829.193882175701,3162.3844801649766,1476.3377165425916,887278.9676420974,12000,7170.806117824299
,112,225,887278.9676420974,1663.6480643289326,4837.2425386459945,3173.594474317062,1473.508955279634,885578.88212306,12000,7162.7574613540055
,113,224,885578.88212306,1660.4604039807373,4845.304609543738,3184.8442055630003,1470.656729862495,883864.6946473594,12000,7154.695390456262
,114,223,883864.6946473594,1657.2463024637989,4853.380117226311,3196.133814762512,1467.780934720995,882136.341767318,12000,7146.619882773689
,115,222,882136.341767318,1654.0056408137211,4861.469084088357,3207.4634432746357,1464.8814638734057,880393.7597879168,12000,7138.530915911643
,116,221,880393.7597879168,1650.738299602344,4869.571532561838,3218.8332329594937,1461.9582109249288,878636.8847658822,12000,7130.428467438162
,117,220,878636.8847658822,1647.444158936029,4877.687485116108,3230.2433261800793,1459.0110690661704,876865.6525087683,12000,7122.312514883892
,118,219,876865.6525087683,1644.1230984539404,4885.81696425797,3241.693865804029,1456.0399310716073,875079.9985740358,12000,7114.18303574203
,119,218,875079.9985740358,1640.7749973263171,4893.959992531733,3253.1849952054163,1453.0446892980508,873279.8582681285,12000,7106.040007468267
,120,217,873279.8582681285,1637.399734252741,4902.116592519287,3264.7168582665463,1450.0252356831033,871465.166645545,12000,7097.883407480713
,121,216,871465.166645545,1633.9971874603968,4910.286786840154,3276.2895993797565,1446.9814617436089,869635.8585079089,12000,7089.713213159846
,122,215,869635.8585079089,1630.5672347023292,4918.4705981515535,3287.9033634492243,1443.9132585740995,867791.8684030337,12000,7081.5294018484465
,123,214,867791.8684030337,1627.109753255688,4926.668049148473,3299.5582958927853,1440.820516845235,865933.1306239861,12000,7073.331950851527
,124,213,865933.1306239861,1623.6246199199738,4934.8791625637205,3311.2545426437464,1437.7031268022374,864059.5792081446,12000,7065.1208374362795
,125,212,864059.5792081446,1620.111711015271,4943.103961167994,3322.9922501527235,1434.5609782633198,862171.1479362551,12000,7056.896038832006
,126,211,862171.1479362551,1616.5709023804782,4951.342467769942,3334.771565389464,1431.3939606181095,860267.7703314837,12000,7048.657532230058
,127,210,860267.7703314837,1613.002069371532,4959.5947052162255,3346.5926358446936,1428.201962826065,858349.379658465,12000,7040.4052947837745
,128,209,858349.379658465,1609.4050868596219,4967.860696391587,3358.4556095319654,1424.9848734148886,856415.9089223479,12000,7032.139303608413
,129,208,856415.9089223479,1605.7798292294024,4976.140464218906,3370.360634989504,1421.742580478931,854467.2908678374,12000,7023.859535781094
,130,207,854467.2908678374,1602.126170377195,4984.4340316592725,3382.3078612820773,1418.4749716775923,852503.457978233,12000,7015.5659683407275
,131,206,852503.457978233,1598.4439837091868,4992.741421712039,3394.297438002852,1415.181934233717,850524.3424744639,12000,7007.258578287961
,132,205,850524.3424744639,1594.7331421396198,5001.062657414893,3406.329515275273,1411.863354931981,848529.8763141205,12000,6998.937342585107
,133,204,848529.8763141205,1590.9935180889759,5009.3977618439185,3418.4042437549424,1408.519120117276,846519.9911904829,12000,6990.6022381560815
,134,203,846519.9911904829,1587.2249834821553,5017.746758113659,3430.521774631504,1405.1491156930858,844494.6185315445,12000,6982.253241886341
,135,202,844494.6185315445,1583.4274097466457,5026.109669377182,3442.6822596305365,1401.7532271198565,842453.6894990337,12000,6973.890330622818
,136,201,842453.6894990337,1579.6006678106883,5034.486518826146,3454.8858510154573,1398.3313394133638,840397.1349874317,12000,6965.513481173854
,137,200,840397.1349874317,1575.7446281014343,5042.877329690858,3467.132701589423,1394.8833371430705,838324.8856229854,12000,6957.122670309142
,138,199,838324.8856229854,1571.8591605430977,5051.282125240343,3479.4229646972453,1391.4091044304805,836236.8717627187,12000,6948.717874759657
,139,198,836236.8717627187,1567.9441345550974,5059.700928782411,3491.7567942273135,1387.9085249474856,834133.0234934388,12000,6940.299071217589
,140,197,834133.0234934388,1563.9994190501977,5068.133763663715,3504.134344613518,1384.381481914709,832013.27063074,12000,6931.866236336285
,141,196,832013.27063074,1560.0248824326375,5076.5806532698225,3516.5557708371853,1380.827858099838,829877.5427180026,12000,6923.4193467301775
,142,195,829877.5427180026,1556.0203925962549,5085.041621025273,3529.0212284290183,1377.2475358159559,827725.7690253895,12000,6914.958378974727
,143,194,827725.7690253895,1551.9858169226052,5093.516690393649,3541.5308734710434,1373.640396919864,825557.8785488383,12000,6906.483309606351
,144,193,825557.8785488383,1547.9210222790718,5102.005884877639,3554.0848625985673,1370.0063228103998,823373.8000090502,12000,6897.994115122361
,145,192,823373.8000090502,1543.8258750169691,5110.509228019103,3566.683353002134,1366.3451944267467,821173.4618504747,12000,6889.490771980897
,146,191,821173.4618504747,1539.70024096964,5119.026743399135,3579.326502429495,1362.6568922467422,818956.7922402921,12000,6880.973256600865
,147,190,818956.7922402921,1535.5439854505476,5127.558454638136,3592.0144691875885,1358.9412962851743,816723.7190673896,12000,6872.441545361864
,148,189,816723.7190673896,1531.3569732513554,5136.1043853958645,3604.7474121445093,1355.1982860920753,814474.1699413371,12000,6863.8956146041355
,149,188,814474.1699413371,1527.139068640007,5144.664559371525,3617.5254907315175,1351.4277407510094,812208.0721913567,12000,6855.335440628475
,150,187,812208.0721913567,1522.8901353587937,5153.239000303814,3630.34886494502,1347.6295388773528,809925.3528652891,12000,6846.760999696186
,151,186,809925.3528652891,1518.610036622417,5161.827731970989,3643.2176953485714,1343.8035586165677,807625.9387285571,12000,6838.172268029011
,152,185,807625.9387285571,1514.2986351160446,5170.430778190941,3656.1321430748967,1339.9496776424705,805309.7562631246,12000,6829.569221809059
,153,184,805309.7562631246,1509.9557929933587,5179.048162821258,3669.0923698278993,1336.0677731554947,802976.7316664523,12000,6820.951837178742
,154,183,802976.7316664523,1505.5813718745978,5187.679909759296,3682.098537884698,1332.1577218809462,800626.7908504485,12000,6812.320090240704
,155,182,800626.7908504485,1501.175232844591,5196.326042942228,3695.150810097637,1328.2194000672514,798259.8594404181,12000,6803.673957057772
,156,181,798259.8594404181,1496.737236450784,5204.986586347133,3708.2493498963495,1324.252683484203,795875.862774006,12000,6795.013413652867
,157,180,795875.862774006,1492.2672427012612,5213.661563991047,3721.3943212897857,1320.2574474211938,793474.7259001374,12000,6786.338436008953
,158,179,793474.7259001374,1487.7651110627576,5222.350999931033,3734.585888868275,1316.2335666854487,791056.3735779546,12000,6777.649000068967
,159,178,791056.3735779546,1483.2307004586648,5231.054918264253,3747.824217805588,1312.1809156002485,788620.7302757492,12000,6768.945081735747
,160,177,788620.7302757492,1478.6638692670297,5239.773343128027,3761.1094738609972,1308.099368003147,786167.7201698914,12000,6760.226656871973
,161,176,786167.7201698914,1474.0644753185463,5248.506298699908,3774.441823381362,1303.9887972441834,783697.2671437542,12000,6751.493701300092
,162,175,783697.2671437542,1469.432375894539,5257.253809197741,3787.821433303202,1299.849076184085,781209.2947866351,12000,6742.746190802259
,163,174,781209.2947866351,1464.7674277249407,5266.015898879739,3801.2484711547986,1295.6800771924673,778703.7263926727,12000,6733.984101120261
,164,173,778703.7263926727,1460.0694869862614,5274.792592044539,3814.7231050582773,1291.481672146024,776180.4849597604,12000,6725.207407955461
,165,172,776180.4849597604,1455.3384092995507,5283.583913031281,3828.24550373173,1287.2537324267146,773639.4931884554,12000,6716.416086968719
,166,171,773639.4931884554,1450.5740497283537,5292.3898862196675,3841.815836491314,1282.9961289199402,771080.6734808839,12000,6707.6101137803325
,167,170,771080.6734808839,1445.7762627766574,5301.210536030033,3855.4342732533755,1278.7087320127175,768503.9479396432,12000,6698.789463969967
,168,169,768503.9479396432,1440.9449023868308,5310.045886923417,3869.100984536586,1274.3914115918444,765909.2383666984,12000,6689.954113076583
,169,168,765909.2383666984,1436.0798219375595,5318.895963401624,3882.8161414640645,1270.0440370420572,763296.4662622764,12000,6681.104036598376
,170,167,763296.4662622764,1431.1808742417682,5327.760790007293,3896.5799157655247,1265.6664772441848,760665.5528237551,12000,6672.239209992707
,171,166,760665.5528237551,1426.2479115445408,5336.640391323974,3910.392479779433,1261.2586005732928,758016.4189445489,12000,6663.359608676026
,172,165,758016.4189445489,1421.2807855210292,5345.534791976182,3924.254006455152,1256.820274896823,755348.9852129905,12000,6654.465208023818
,173,164,755348.9852129905,1416.2793472743572,5354.444016629475,3938.1646693551183,1252.3513675727258,752663.1719112081,12000,6645.555983370525
,174,163,752663.1719112081,1411.2434473335152,5363.368089990527,3952.1246426570115,1247.8517454475852,749958.8990139987,12000,6636.631910009473
,175,162,749958.8990139987,1406.1729356512474,5372.307036807178,3966.1341011559302,1243.321274854738,747236.0861876975,12000,6627.692963192822
,176,161,747236.0861876975,1401.0676616019327,5381.260881868523,3980.1932202665903,1238.759821612385,744494.6527890433,12000,6618.739118131477
,177,160,744494.6527890433,1395.927473979456,5390.229650004972,3994.3021760255165,1234.1672510216963,741734.5178640395,12000,6609.770349995028
,178,159,741734.5178640395,1390.7522209950741,5399.213366088317,4008.4611450932434,1229.5434278649107,738955.6001468112,12000,6600.786633911683
,179,158,738955.6001468112,1385.541750275271,5408.212055031799,4022.670304756528,1224.8882164034246,736157.8180584582,12000,6591.787944968201
,180,157,736157.8180584582,1380.295908859609,5417.225741790185,4036.9298329305757,1220.2014803758793,733341.0897059034,12000,6582.774258209815
,181,156,733341.0897059034,1375.0145431985688,5426.254451359838,4051.239908161269,1215.483082996237,730505.3328807384,12000,6573.745548640162
,182,155,730505.3328807384,1369.6974991513846,5435.298208778771,4065.600709627387,1210.732886951852,727650.4650580629,12000,6564.701791221229
,183,154,727650.4650580629,1364.344621983868,5444.357039126737,4080.012417142869,1205.9507544015335,724776.4033953216,12000,6555.642960873263
,184,153,724776.4033953216,1358.955756366228,5453.430967525281,4094.475211159053,1201.1365469736043,721883.0647311361,12000,6546.569032474719
,185,152,721883.0647311361,1353.53074637088,5462.520019137826,4108.989272766947,1196.2901257639485,718970.3655841331,12000,6537.479980862174
,186,151,718970.3655841331,1348.0694354702496,5471.624219169723,4123.554783699474,1191.411351334056,716038.2221517677,12000,6528.375780830277
,187,150,716038.2221517677,1342.5716665345644,5480.743592868341,4138.171926333776,1186.5000837090565,713086.5503091429,12000,6519.256407131659
,188,149,713086.5503091429,1337.037281829643,5489.878165523123,4152.8408836934805,1181.5561823757491,710115.2656078252,12000,6510.121834476877
,189,148,710115.2656078252,1331.4661230146723,5499.027962465664,4167.561839450992,1176.579506280624,707124.2832746549,12000,6500.972037534336
,190,147,707124.2832746549,1325.8580311399778,5508.193009069772,4182.334977929795,1171.569913827875,704113.518210553,12000,6491.806990930228
,191,146,704113.518210553,1320.2128466447869,5517.373330751558,4197.160484106771,1166.5272628774105,701082.8849893237,12000,6482.626669248442
,192,145,701082.8849893237,1314.5304093549819,5526.568952969479,4212.038543614497,1161.4514107428488,698032.2978564521,12000,6473.431047030521
,193,144,698032.2978564521,1308.8105584808475,5535.779901224427,4226.96934274358,1156.3422141895142,694961.6707278979,12000,6464.220098775573
,194,143,694961.6707278979,1303.0531326148084,5545.006201059804,4241.953068444996,1151.1995294324215,691870.9171888854,12000,6454.993798940196
,195,142,691870.9171888854,1297.25796972916,5554.24787806157,4256.98990833241,1146.0232121342551,688759.9504926873,12000,6445.75212193843
,196,141,688759.9504926873,1291.4249071737886,5563.504957858344,4272.080050684555,1140.813117403338,685628.6835594061,12000,6436.495042141656
,197,140,685628.6835594061,1285.5537816738863,5572.77746612144,4287.223684447554,1135.5690997915976,682477.0289747501,12000,6427.22253387856
,198,139,682477.0289747501,1279.6444293276563,5582.065428564977,4302.420999237321,1130.2910132925213,679304.8989888052,12000,6417.934571435023
,199,138,679304.8989888052,1273.6966856040099,5591.368870945923,4317.672185341913,1124.9787113391055,676112.2055148024,12000,6408.631129054077
,200,137,676112.2055148024,1267.7103853402543,5600.6878190641655,4332.977433723911,1119.6320468017975,672898.8601278804,12000,6399.3121809358345
,201,136,672898.8601278804,1261.6853627397757,5610.022298762608,4348.336936022833,1114.2508719864293,669664.7740638439,12000,6389.977701237392
,202,135,669664.7740638439,1255.6214513697073,5619.372335927214,4363.750884557507,1108.835038632144,666409.8582179185,12000,6380.627664072786
,203,134,666409.8582179185,1249.5184841585972,5628.737956487092,4379.219472328495,1103.3843979093167,663134.0231434993,12000,6371.262043512908
,204,133,663134.0231434993,1243.3762933940611,5638.119186414573,4394.7428930205115,1097.8988004174646,659837.1790508962,12000,6361.880813585427
,205,132,659837.1790508962,1237.1947107204303,5647.516051725264,4410.321341004834,1092.3780961831524,656519.2358060746,12000,6352.483948274736
,206,131,656519.2358060746,1230.9735671363899,5656.928578478143,4425.955011341754,1086.8221346578882,653180.1029293907,12000,6343.071421521857
,207,130,653180.1029293907,1224.7126929926076,5666.356792775608,4441.644099783,1081.2307647160128,649819.6895943237,12000,6333.643207224392
