input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,49,300,1035019.1960626421,4528.208982774059,6202.328883989479,1674.1199012154202,2152.8022420029724,1035497.8784034296,12000,5797.671116010521
,50,299,1035497.8784034296,4530.303218015004,6215.25040249779,1684.9471844827858,2153.7769400394727,1035966.7081589863,12000,5784.74959750221
,51,298,1035966.7081589863,4532.354348195565,6228.198840836327,1695.844492640762,2154.730965971553,1036425.5946323171,12000,5771.801159163673
,52,297,1036425.5946323171,4534.361976516387,6241.174255088069,1706.8122785716823,2155.6641299036364,1036874.4464836491,12000,5758.825744911931
,53,296,1036874.4464836491,4536.325703365964,6254.176701452836,1717.850998086872,2156.5762405949213,1037313.1717261572,12000,5745.823298547164
,54,295,1037313.1717261572,4538.2451263019375,6267.206236247531,1728.9611099455933,2157.467105450441,1037741.6777216621,12000,5732.793763752469
,55,294,1037741.6777216621,4540.119840032271,6280.262915906379,1740.143075874108,2158.3365305120583,1038159.8711763001,12000,5719.737084093621
,56,293,1038159.8711763001,4541.949436396312,6293.3467969811845,1751.3973605848723,2159.1843204494066,1038567.6581361647,12000,5706.6532030188155
,57,292,1038567.6581361647,4543.73350434572,6306.457936141562,1762.724431795842,2160.0102785507684,1038964.9439829196,12000,5693.542063858438
,58,291,1038964.9439829196,4545.471629925272,6319.59639017519,1774.124760249918,2160.814206713895,1039351.6334293836,12000,5680.40360982481
,59,290,1039351.6334293836,4547.1633962535525,6332.762215988056,1785.5988197345032,2161.595905436769,1039727.6305150859,12000,5667.237784011944
,60,289,1039727.6305150859,4548.8083835035,6345.955470604697,1797.147087101197,2162.3551738083015,1040092.8386017929,12000,5654.044529395303
,61,288,1040092.8386017929,4550.406168882843,6359.176211168457,1808.7700422856133,2163.091809498974,1040447.1603690063,12000,5640.823788831543
,62,287,1040447.1603690063,4551.956326614402,6372.424494941725,1820.468168327323,2163.8056087514146,1040790.4978094304,12000,5627.575505058275
,63,286,1040790.4978094304,4553.458427916257,6385.700379306187,1832.2419513899295,2164.4963663709177,1041122.7522244113,12000,5614.299620693813
,64,285,1041122.7522244113,4554.912040981799,6399.003921763075,1844.091880781276,2165.163875715896,1041443.824219346,12000,5600.996078236925
,65,284,1041443.824219346,4556.316730959638,6412.335179933415,1856.0184489737767,2165.8079286882758,1041753.6136990605,12000,5587.664820066585
,66,283,1041753.6136990605,4557.672059933389,6425.694211558276,1868.0221516248866,2166.428315723824,1042052.0198631594,12000,5574.305788441724
,67,282,1042052.0198631594,4558.977586901322,6439.081074499022,1880.1034875977002,2167.02482578242,1042338.9412013441,12000,5560.918925500978
,68,281,1042338.9412013441,4560.23286775588,6452.495826737562,1892.2629589816825,2167.597246338255,1042614.2754887007,12000,5547.504173262438
,69,280,1042614.2754887007,4561.437455263065,6465.938526376598,1904.5010711135328,2168.1453633699734,1042877.9197809572,12000,5534.061473623402
,70,279,1042877.9197809572,4562.590899041687,6479.409231639884,1916.8183325981963,2168.668961350748,1043129.7704097098,12000,5520.590768360116
,71,278,1043129.7704097098,4563.69274554248,6492.908000872468,1929.2152553299875,2169.167823238291,1043369.7229776181,12000,5507.091999127532
,72,277,1043369.7229776181,4564.742538027079,6506.434892540952,1941.6923545138734,2169.6417304648003,1043597.672353569,12000,5493.565107459048
,73,276,1043597.672353569,4565.739816546864,6519.989965233745,1954.2501486868814,2170.0904629268375,1043813.5126678089,12000,5480.010034766255
,74,275,1043813.5126678089,4566.6841179216635,6533.573277661315,1966.8891597396514,2170.5137989751443,1044017.1373070445,12000,5466.426722338685
,75,274,1044017.1373070445,4567.574975718319,6547.184888656444,1979.6099129381246,2170.9115154043884,1044208.4389095107,12000,5452.815111343556
,76,273,1044208.4389095107,4568.411920229109,6560.824857174477,1992.4129369453685,2171.2833874428447,1044387.3093600082,12000,5439.175142825523
,77,272,1044387.3093600082,4569.194478450036,6574.493242293592,2005.2987638435561,2171.62918874201,1044553.6397849066,12000,5425.506757706408
,78,271,1044553.6397849066,4569.922174058966,6588.190103215036,2018.2679291560698,2171.948691366147,1044707.3205471167,12000,5411.809896784964
,79,270,1044707.3205471167,4570.594527393635,6601.915499263401,2031.3209718697663,2172.2416657817644,1044848.2412410286,12000,5398.084500736599
,80,269,1044848.2412410286,4571.2110554294995,6615.669489886865,2044.458434457366,2172.5078808470234,1044976.2906874183,12000,5384.330510113135
,81,268,1044976.2906874183,4571.771271757455,6629.452134657464,2057.680862900009,2172.74710380108,1045091.3569283194,12000,5370.547865342536
,82,267,1045091.3569283194,4572.274686561397,6643.263493271334,2070.9888067099364,2172.9591002533534,1045193.3272218629,12000,5356.736506728666
,83,266,1045193.3272218629,4572.720806595649,6657.103625548983,2084.3828189533333,2173.143634172728,1045282.0880370822,12000,5342.896374451017
,84,265,1045282.0880370822,4573.109135162234,6670.972591435543,2097.8634562733087,2173.300467876685,1045357.5250486856,12000,5329.027408564457
,85,264,1045357.5250486856,4573.439172087999,6684.870451001034,2111.4312789130345,2173.4293620203593,1045419.5231317929,12000,5315.129548998966
,86,263,1045419.5231317929,4573.710413701593,6698.797264440618,2125.086850739025,2173.530075585529,1045467.9663566395,12000,5301.202735559382
,87,262,1045467.9663566395,4573.9223528102975,6712.75309207487,2138.830739264573,2173.6023658695312,1045502.7379832445,12000,5287.24690792513
,88,261,1045502.7379832445,4574.0744786766945,6726.737994350027,2152.6635156733328,2173.6459884741066,1045523.7204560452,12000,5273.262005649973
,89,260,1045523.7204560452,4574.166276995197,6740.752031838255,2166.5857548430577,2173.6606972941713,1045530.7953984963,12000,5259.247968161745
,90,259,1045530.7953984963,4574.197229868421,6754.79526523792,2180.5980353694986,2173.646244506514,1045523.8436076333,12000,5245.20473476208
,91,258,1045523.8436076333,4574.166815783395,6768.86775537383,2194.700939590435,2173.6023805584223,1045502.7450486012,12000,5231.13224462617
,92,257,1045502.7450486012,4574.07450958763,6782.969563197526,2208.8950536098964,2173.528854156232,1045467.3788491476,12000,5217.030436802474
,93,256,1045467.3788491476,4573.91978246502,6797.100749787521,2223.1809673225007,2173.4254122538023,1045417.6232940789,12000,5202.899250212479
,94,255,1045417.6232940789,4573.702101911595,6811.261376349577,2237.559274437983,2173.2918000409186,1045353.3558196818,12000,5188.738623650423
,95,254,1045353.3558196818,4573.420931711107,6825.451504216974,2252.030572505867,2173.127760931616,1045274.4530081075,12000,5174.548495783026
,96,253,1045274.4530081075,4573.07573191047,6839.671194850758,2266.5954629402886,2172.9330365524315,1045180.7905817196,12000,5160.328805149242
,97,252,1045180.7905817196,4572.665958795023,6853.920509840031,2281.254551045008,2172.707366730572,1045072.2433974051,12000,5146.079490159969
,98,251,1045072.2433974051,4572.191064863647,6868.199510902197,2296.0084460385506,2172.450489482014,1044948.6854408486,12000,5131.800489097803
,99,250,1044948.6854408486,4571.650498803712,6882.508259883243,2310.857761079531,2172.1621409995187,1044809.9898207686,12000,5117.491740116757
,100,249,1044809.9898207686,4571.043705465862,6896.846818758,2325.803113292138,2171.842055640576,1044656.028763117,12000,5103.153181242
,101,248,1044656.028763117,4570.370125838636,6911.215249630413,2340.845123791777,2171.4899659152607,1044486.6736052404,12000,5088.784750369587
,102,247,1044486.6736052404,4569.629197022927,6925.61361473381,2355.9844177108835,2171.1056024740196,1044301.7947900036,12000,5074.38638526619
,103,246,1044301.7947900036,4568.820352206265,6940.041976431172,2371.221624224907,2170.6886940953723,1044101.261859874,12000,5059.958023568828
,104,245,1044101.261859874,4567.943020636948,6954.500397215404,2386.5573765784557,2170.2389676735324,1043884.9434509691,12000,5045.499602784596
,105,244,1043884.9434509691,4566.99662759799,6968.988939709602,2401.9923121116126,2169.7561482059527,1043652.7072870634,12000,5031.011060290398
,106,243,1043652.7072870634,4565.9805943809015,6983.507666667329,2417.527072286428,2169.239958780785,1043404.4201735577,12000,5016.492333332671
,107,242,1043404.4201735577,4564.894338259314,6998.056640972887,2433.162302713573,2168.6901205642585,1043139.9479914084,12000,5001.943359027113
,108,241,1043139.9479914084,4563.737272462411,7012.635925641581,2448.8986531791697,2168.1063527879774,1042859.1556910172,12000,4987.364074358419
,109,240,1042859.1556910172,4562.508806148199,7027.245583819999,2464.7367776718,2167.488372736136,1042561.9072860815,12000,4972.754416180001
,110,239,1042561.9072860815,4561.208344376606,7041.885678786292,2480.6773344096864,2166.8358957326495,1042248.0658474044,12000,4958.114321213708
,111,238,1042248.0658474044,4559.835288082394,7056.55627395043,2496.720985868036,2166.148635128201,1041917.4934966646,12000,4943.44372604957
,112,237,1041917.4934966646,4558.389034047907,7071.257432854493,2512.868398806586,2165.426302287204,1041570.0514001453,12000,4928.742567145507
,113,236,1041570.0514001453,4556.868974875635,7085.9892191729405,2529.1202442973054,2164.668606574683,1041205.5997624226,12000,4914.0107808270595
,114,235,1041205.5997624226,4555.274498960598,7100.751696712882,2545.477197752284,2163.875255343063,1040823.9978200133,12000,4899.248303287118
,115,234,1040823.9978200133,4553.604990462558,7115.544929414368,2561.9399389518103,2163.045953918878,1040425.1038349803,12000,4884.455070585632
,116,233,1040425.1038349803,4551.859829278038,7130.368981350648,2578.50915207261,2162.180405589391,1040008.7750884971,12000,4869.631018649352
,117,232,1040008.7750884971,4550.0383910121745,7145.223916728462,2595.185525716288,2161.2783115891266,1039574.86787437,12000,4854.776083271538
,118,231,1039574.86787437,4548.140046950368,7160.109799888313,2611.9697529379455,2160.3393710863165,1039123.2374925184,12000,4839.890200111687
,119,230,1039123.2374925184,4546.164164029768,7175.026695304748,2628.86253127498,2159.363281169257,1038653.7382424126,12000,4824.973304695252
,120,229,1038653.7382424126,4544.110104810555,7189.974667586633,2645.864562776078,2158.349736832576,1038166.2234164691,12000,4810.025332413367
,121,228,1038166.2234164691,4541.9772274470515,7204.953781477438,2662.976554030386,2157.298430963414,1037660.545293402,12000,4795.046218522562
,122,227,1037660.545293402,4539.764885658634,7219.964101855517,2680.199216196883,2156.209054327511,1037136.5551315326,12000,4780.035898144483
,123,226,1037136.5551315326,4537.472428700455,7235.005693734381,2697.533265033926,2155.0812955552055,1036594.1031620539,12000,4764.994306265619
,124,225,1036594.1031620539,4535.099201333986,7250.078622262994,2714.9794209290085,2153.9148411273436,1036033.0385822522,12000,4749.921377737006
,125,224,1036033.0385822522,4532.644543797353,7265.1829527260425,2732.538408928689,2152.7093753610907,1035453.2095486847,12000,4734.8170472739575
,126,223,1035453.2095486847,4530.107791775495,7280.318750544222,2750.2109587687273,2151.4645803956582,1034854.4631703115,12000,4719.681249455778
,127,222,1034854.4631703115,4527.4882763701125,7295.486081274522,2767.9978049044093,2150.1801361779317,1034236.6455015851,12000,4704.513918725478
,128,221,1034236.6455015851,4524.785324069434,7310.685010610509,2785.8996865410754,2148.8557204480085,1033599.601535492,12000,4689.314989389491
,129,220,1033599.601535492,4521.998256717777,7325.915604382615,2803.9173476648384,2147.49100872464,1032943.1751965518,12000,4674.084395617385
,130,219,1032943.1751965518,4519.126391484914,7341.177928558414,2822.0515370735,2146.08567429058,1032267.2093337689,12000,4658.822071441586
,131,218,1032267.2093337689,4516.169040835239,7356.4720492429105,2840.3030084076718,2144.639388177836,1031571.5457135391,12000,4643.5279507570895
,132,217,1031571.5457135391,4513.125512496733,7371.798032678833,2858.6725201821,2143.151819152827,1030856.0250125099,12000,4628.201967321167
,133,216,1030856.0250125099,4509.99510942973,7387.155945246915,2877.1608358171843,2141.622633701443,1030120.4868103941,12000,4612.844054753085
,134,215,1030120.4868103941,4506.777129795474,7402.545853466179,2895.768723670705,2140.051496014007,1029364.7695827374,12000,4597.454146533821
,135,214,1029364.7695827374,4503.470866924476,7417.967823994233,2914.4969570697576,2138.4380679701408,1028588.7106936377,12000,4582.032176005767
,136,213,1028588.7106936377,4500.075609284665,7433.421923627555,2933.34631434289,2136.7820091235308,1027792.1463884183,12000,4566.578076372445
,137,212,1027792.1463884183,4496.59064044933,7448.908219301778,2952.3175788524486,2135.0829766865954,1026974.9117862525,12000,4551.091780698222
,138,211,1026974.9117862525,4493.0152390648545,7464.426778091991,2971.4115390271363,2133.340625515053,1026136.8408727405,12000,4535.573221908009
,139,210,1026136.8408727405,4489.348678818239,7479.977667213016,2990.6289883947766,2131.554608092387,1025277.7664924382,12000,4520.022332786984
,140,209,1025277.7664924382,4485.590228404417,7495.560954019711,3009.970725615294,2129.7245745142145,1024397.5203413371,12000,4504.439045980289
,141,208,1024397.5203413371,4481.739151493349,7511.176706007251,3029.437554513902,2127.8501724725484,1023495.9329592957,12000,4488.823293992749
,142,207,1023495.9329592957,4477.794706696918,7526.824990811433,3049.030284114515,2125.9310472399607,1022572.8337224211,12000,4473.175009188567
,143,206,1022572.8337224211,4473.7561475355915,7542.505876208957,3068.749728673365,2123.966841653641,1021628.0508354014,12000,4457.494123791043
,144,205,1021628.0508354014,4469.622722404881,7558.219430117726,3088.5967077128453,2121.957196099351,1020661.4113237879,12000,4441.780569882274
,145,204,1020661.4113237879,4465.393674541571,7573.965720597137,3108.572046055566,2119.9017484952756,1019672.7410262276,12000,4426.034279402863
,146,203,1019672.7410262276,4461.068241989745,7589.74481584838,3128.6765738586355,2117.800134275769,1018661.8645866448,12000,4410.25518415162
,147,202,1018661.8645866448,4456.645657566571,7605.556784214733,3148.9111266481623,2115.6519863749927,1017628.6054463716,12000,4394.443215785267
,148,201,1017628.6054463716,4452.125148827875,7621.401694181846,3169.2765453539714,2113.4569352104536,1016572.7858362282,12000,4378.598305818154
,149,200,1016572.7858362282,4447.505938033498,7637.279614378061,3189.773676344563,2111.2146086664243,1015494.22676855,12000,4362.720385621939
,150,199,1015494.22676855,4442.787242112406,7653.19061357468,3210.4033714622747,2108.9246320772663,1014392.748029165,12000,4346.80938642532
,151,198,1014392.748029165,4437.968272627596,7669.134760686294,3231.1664880586977,2106.586628210638,1013268.1681693168,12000,4330.865239313706
,152,197,1013268.1681693168,4433.048235740761,7685.112124771058,3252.063889030297,2104.2002172505972,1012120.3044975372,12000,4314.887875228942
,153,196,1012120.3044975372,4428.026332176725,7701.122775030998,3273.096442854273,2101.7650167805896,1010948.9730714635,12000,4298.877224969002
,154,195,1010948.9730714635,4422.901757187652,7717.166780812312,3294.26502362466,2099.280641766331,1009753.9886896053,12000,4282.833219187688
,155,194,1009753.9886896053,4417.673700517023,7733.244211605672,3315.5705110886493,2096.746704538576,1008535.1648830551,12000,4266.755788394328
,156,193,1008535.1648830551,4412.341346363366,7749.3551370465175,3337.0137906831515,2094.162814775775,1007292.3139071479,12000,4250.6448629534825
,157,192,1007292.3139071479,4406.903873343771,7765.499626915364,3358.5957535715934,2091.528579486617,1006025.2467330629,12000,4234.500373084636
,158,191,1006025.2467330629,4401.36045445715,7781.677751138105,3380.317296680955,2088.8436029924624,1004733.7730393744,12000,4218.322248861895
,159,190,1004733.7730393744,4395.7102570472625,7797.889579786309,3402.1793227390463,2086.107486909657,1003417.701203545,12000,4202.110420213691
,160,189,1003417.701203545,4389.952442765509,7814.135183077531,3424.1827403120224,2083.319830131735,1002076.8382933646,12000,4185.864816922469
,161,188,1002076.8382933646,4384.08616753347,7830.414631375609,3446.328463842139,2080.480228811505,1000710.990058334,12000,4169.585368624391
,162,187,1000710.990058334,4378.110581505211,7846.727995190973,3468.6174136857626,2077.5882763430172,999319.9609209913,12000,4153.272004809027
,163,186,999319.9609209913,4372.024829029337,7863.075345180957,3491.0505161516203,2074.6435633434157,997903.5539681831,12000,4136.924654819043
,164,185,997903.5539681831,4365.828048610801,7879.456752150083,3513.6287035392825,2071.6456776346745,996461.5709422785,12000,4120.543247849917
,165,184,996461.5709422785,4359.519372872468,7895.872287050396,3536.352914177928,2068.5942042252095,994993.8122323258,12000,4104.127712949604
,166,183,994993.8122323258,4353.097928516425,7912.322020981751,3559.224092465326,2065.488725291376,993500.0768651518,12000,4087.677979018249
,167,182,993500.0768651518,4346.562836285038,7928.80602519213,3582.2431889070913,2062.328820158843,991980.1624964036,12000,4071.1939748078703
,168,181,991980.1624964036,4339.913210921765,7945.324371077947,3605.4111601561817,2059.114065283849,990433.8654015312,12000,4054.675628922053
,169,180,990433.8654015312,4333.1481611316985,7961.877130184358,3628.7289690526595,2055.84403423433,988860.9804667128,12000,4038.122869815642
,170,179,988860.9804667128,4326.266789541868,7978.464374205577,3652.1975846637088,2052.5182976709357,987261.3011797201,12000,4021.535625794423
,171,178,987261.3011797201,4319.268192661275,7995.086174985172,3675.817982323897,2049.1364233279087,985634.6196207241,12000,4004.913825014828
,172,177,985634.6196207241,4312.151460840668,8011.742604516393,3699.591143675725,2045.6979759938508,983980.7264530422,12000,3988.257395483607
,173,176,983980.7264530422,4304.91567823206,8028.433734942468,3723.518056710408,2042.202517492358,982299.4109138242,12000,3971.5662650575323
,174,175,982299.4109138242,4297.559922747981,8045.159638556932,3747.5997158089513,2038.6496066625316,980590.4608046778,12000,3954.840361443068
,175,174,980590.4608046778,4290.083266020465,8061.920387803926,3771.837121783461,2035.0387993393633,978853.6624822337,12000,3938.079612196074
,176,173,978853.6624822337,4282.484773359772,8078.716055278515,3796.2312819187437,2031.3696483339895,977088.800848649,12000,3921.2839447214847
,177,172,977088.800848649,4274.763503712839,8095.546713727014,3820.783210014175,2027.6417034138224,975295.6593420486,12000,3904.4532862729857
,178,171,975295.6593420486,4266.918509621462,8112.412436047278,3845.4939264258155,2023.8545112825475,973474.0199269053,12000,3887.587563952722
,179,170,973474.0199269053,4258.94883718021,8129.313295289042,3870.364458108832,2020.0076155599927,971623.6630843565,12000,3870.686704710958
,180,169,971623.6630843565,4250.853525994059,8146.249364654229,3895.39583866017,2016.1005567618672,969744.3678024581,12000,3853.750635345771
,181,168,969744.3678024581,4242.631609135754,8163.220717497258,3920.5891083615043,2012.1328722793678,967835.911566376,12000,3836.779282502742
,182,167,967835.911566376,4234.282113102894,8180.227427325377,3945.945314222483,2008.1040963586531,965898.0703485121,12000,3819.772572674623
,183,166,965898.0703485121,4225.804057774741,8197.269567798972,3971.4655100242317,2004.0137600801831,963930.6185985681,12000,3802.7304322010277
,184,165,963930.6185985681,4217.196456368735,8214.347212731887,3997.150756363152,1999.861391337927,961933.3292335429,12000,3785.6527872681127
,185,164,961933.3292335429,4208.45831539675,8231.460436091746,4023.002120694996,1995.6465148184332,959905.9736276664,12000,3768.5395639082544
,186,163,959905.9736276664,4199.58863462104,8248.60931200027,4049.0206773792297,1991.3686519797648,957848.3216022669,12000,3751.3906879997303
,187,162,957848.3216022669,4190.586407009917,8265.793914733604,4075.207507723687,1987.0273210302983,955760.1414155734,12000,3734.2060852663963
,188,161,955760.1414155734,4181.450618693133,8283.014318722631,4101.563700029498,1982.622036907383,953641.1997524513,12000,3716.9856812773687
,189,160,953641.1997524513,4172.180248916974,8300.270598553305,4128.090349636331,1978.1523112558646,951491.2617140709,12000,3699.729401446695
,190,159,951491.2617140709,4162.7742699990595,8317.562828966958,4154.788558967899,1973.6176524064647,949310.0908075095,12000,3682.4371710330415
,191,158,949310.0908075095,4153.231647282853,8334.89108486064,4181.659437577786,1969.0175653540243,947097.4489352857,12000,3665.1089151393608
,192,157,947097.4489352857,4143.551339091874,8352.255441287432,4208.704102195558,1964.3515517356043,944853.0963848258,12000,3647.7445587125676
,193,156,944853.0963848258,4133.732296683613,8369.655973456784,4235.923676773171,1959.6191098084428,942576.791817861,12000,3630.3440265432164
,194,155,942576.791817861,4123.773464203142,8387.092756734817,4263.319292531675,1954.8197344277694,940268.292259757,12000,3612.907243265183
,195,154,940268.292259757,4113.6737786364365,8404.56586664468,4290.892088008243,1949.9529170244766,937927.3530887733,12000,3595.4341333553202
,196,153,937927.3530887733,4103.432169763383,8422.075378866857,4318.643209103474,1945.0181455826455,935553.7280252525,12000,3577.924621133143
,197,152,935553.7280252525,4093.047560110479,8439.621369239496,4346.573809129017,1940.0149046169238,933147.1691207403,12000,3560.378630760504
,198,151,933147.1691207403,4082.5188649032384,8457.203913758745,4374.6850488555065,1934.94267514976,930707.4267470345,12000,3542.7960862412547
,199,150,930707.4267470345,4071.8449920182757,8474.823088579076,4402.978096560801,1929.800934688487,928234.2495851623,12000,3525.1769114209237
,200,149,928234.2495851623,4061.0248419350846,8492.478970013617,4431.454128078532,1924.5891572022576,925727.384614286,12000,3507.521029986383
,201,148,925727.384614286,4050.0573076875007,8510.171634534478,4460.114326846977,1919.3068130988313,923186.5771005378,12000,3489.8283654655224
,202,147,923186.5771005378,4038.9412748148525,8527.901158773093,4488.95988395824,1913.9533692012076,920611.5705857808,12000,3472.098841226907
,203,146,920611.5705857808,4027.6756213127906,8545.667619520535,4517.9919982077445,1908.5282887241103,918002.1068762972,12000,3454.3323804794654
,204,145,918002.1068762972,4016.2592175837995,8563.47109372787,4547.211876144071,1903.0310312503188,915357.9260314035,12000,3436.5289062721295
,205,144,915357.9260314035,4004.69092638739,8581.31165850647,4576.620732119081,1897.4610527068426,912678.7663519912,12000,3418.688341493529
