input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,79,246,1019412.4889597686,5097.062444798843,7211.359152164937,2114.296707366094,1865.0466857960714,1019163.2389381985,12000,4788.640847835063
,80,245,1019163.2389381985,5095.816194690993,7224.57997727724,2128.7637825862466,1864.5632044519562,1018899.0383600643,12000,4775.42002272276
,81,244,1018899.0383600643,5094.495191800322,7237.825040568915,2143.3298487685934,1864.052132270709,1018619.7606435665,12000,4762.174959431085
,82,243,1018619.7606435665,5093.098803217833,7251.094386476624,2157.995583258791,1863.5132359438976,1018325.2782962515,12000,4748.905613523376
,83,242,1018325.2782962515,5091.626391481258,7264.388059518498,2172.7616680372403,1862.9462804850598,1018015.4629086993,12000,4735.611940481502
,84,241,1018015.4629086993,5090.077314543497,7277.706104294281,2187.6287897507846,1862.3510292180724,1017690.1851481666,12000,4722.293895705719
,85,240,1017690.1851481666,5088.450925740834,7291.048565485487,2202.597639744654,1861.7272437654406,1017349.3147521875,12000,4708.951434514513
,86,239,1017349.3147521875,5086.746573760937,7304.415487855543,2217.6689140946055,1861.0746840365039,1016992.7205221294,12000,4695.584512144457
,87,238,1016992.7205221294,5084.963602610647,7317.806916249946,2232.8433136392987,1860.3931082155655,1016620.2703167057,12000,4682.193083750054
,88,237,1016620.2703167057,5083.101351583528,7331.222895596403,2248.1215440128744,1859.6822727499368,1016231.8310454427,12000,4668.777104403597
,89,236,1016231.8310454427,5081.159155227214,7344.663470904997,2263.504315677783,1858.9419323379025,1015827.2686621029,12000,4655.336529095003
,90,235,1015827.2686621029,5079.136343310514,7358.128687268322,2278.992343957808,1858.1718399165995,1015406.4481580617,12000,4641.871312731678
,91,234,1015406.4481580617,5077.032240790309,7371.618589861647,2294.586349071338,1857.3717466498158,1014969.2335556402,12000,4628.381410138353
,92,233,1014969.2335556402,5074.846167778202,7385.13322394306,2310.2870561648588,1856.5414019157051,1014515.4879013911,12000,4614.86677605694
,93,232,1014515.4879013911,5072.577439506956,7398.672634853622,2326.0951953466665,1855.6805532944152,1014045.0732593389,12000,4601.327365146378
,94,231,1014045.0732593389,5070.225366296694,7412.23686801752,2342.0115017208254,1854.7889465556332,1013557.8507041736,12000,4587.76313198248
,95,230,1013557.8507041736,5067.7892535208675,7425.8259689422175,2358.03671542135,1853.8663256460459,1013053.6803143983,12000,4574.1740310577825
,96,229,1013053.6803143983,5065.2684015719915,7439.439983218611,2374.1715816466194,1852.9124326767114,1012532.4211654284,12000,4560.560016781389
,97,228,1012532.4211654284,5062.662105827142,7453.078956521179,2390.416850694037,1851.9270079103464,1011993.9313226447,12000,4546.921043478821
,98,227,1011993.9313226447,5059.969656613223,7466.7429346081335,2406.77327799491,1850.9097897485246,1011438.0678343982,12000,4533.2570653918665
,99,226,1011438.0678343982,5057.190339171992,7480.431963321582,2423.2416241495903,1849.8605147187893,1010864.6867249674,12000,4519.568036678418
,100,225,1010864.6867249674,5054.323433624837,7494.1460885876695,2439.8226549628325,1848.7789174616753,1010273.6429874662,12000,4505.8539114123305
,101,224,1010273.6429874662,5051.368214937331,7507.885356416746,2456.517141479415,1847.6647307176427,1009664.7905767044,12000,4492.114643583254
,102,223,1009664.7905767044,5048.323952883522,7521.64981290351,2473.325860019988,1846.5176853139217,1009037.9824019984,12000,4478.35018709649
,103,222,1009037.9824019984,5045.1899120099915,7535.439504227165,2490.249592217174,1845.3375101512656,1008393.0703199325,12000,4464.560495772835
,104,221,1008393.0703199325,5041.965351599662,7549.254476651582,2507.2891250519197,1844.1239321906146,1007729.9051270712,12000,4450.745523348418
,105,220,1007729.9051270712,5038.649525635356,7563.094776525443,2524.4452508900868,1842.8766764396655,1007048.3365526207,12000,4436.905223474557
,106,219,1007048.3365526207,5035.241682763104,7576.960450282407,2541.7187675193027,1841.5954659393528,1006348.2132510408,12000,4423.039549717593
,107,218,1006348.2132510408,5031.741066255204,7590.851544441257,2559.110478186053,1840.2800217502338,1005629.382794605,12000,4409.148455558743
,108,217,1005629.382794605,5028.146913973025,7604.7681056060665,2576.6211916330412,1838.9300629387822,1004891.6916659108,12000,4395.2318943939335
,109,216,1004891.6916659108,5024.458458329554,7618.7101804663425,2594.251722136789,1837.5453065635859,1004134.9852503376,12000,4381.2898195336575
,110,215,1004134.9852503376,5020.674926251689,7632.677815797199,2612.0028895455107,1836.1254676614524,1003359.1078284535,12000,4367.322184202801
,111,214,1003359.1078284535,5016.795539142267,7646.671058459493,2629.8755193172256,1834.6702592334168,1002563.9025683698,12000,4353.328941540507
,112,213,1002563.9025683698,5012.819512841849,7660.689955400002,2647.8704425581527,1833.1793922306547,1001749.2115180423,12000,4339.310044599998
,113,212,1001749.2115180423,5008.746057590211,7674.734553651568,2665.9884960613563,1831.6525755402984,1000914.8755975212,12000,4325.265446348432
,114,211,1000914.8755975212,5004.574377987606,7688.804900333261,2684.230522345655,1830.0895159711554,1000060.7345911467,12000,4311.195099666739
,115,210,1000060.7345911467,5000.303672955733,7702.901042650538,2702.597369694805,1828.4899182393285,999186.6271396911,12000,4297.098957349462
,116,209,999186.6271396911,4995.933135698456,7717.023027895397,2721.089892196941,1826.8534849537396,998292.390732448,12000,4282.976972104603
,117,208,998292.390732448,4991.46195366224,7731.170903446538,2739.708949784298,1825.1799166015503,997377.8616992652,12000,4268.829096553462
,118,207,997377.8616992652,4986.8893084963265,7745.344716769524,2758.4554082731975,1823.4689115334857,996442.8752025255,12000,4254.655283230476
,119,206,996442.8752025255,4982.214376012627,7759.544515416934,2777.3301394043065,1821.7201659490559,995487.2652290703,12000,4240.455484583066
,120,205,995487.2652290703,4977.436326145352,7773.770347028531,2796.3340208831796,1819.9333738816765,994510.8645820688,12000,4226.229652971469
,121,204,994510.8645820688,4972.554322910344,7788.0222593314165,2815.4679364210724,1818.1082271836876,993513.5048728314,12000,4211.9777406685835
,122,203,993513.5048728314,4967.567524364157,7802.30030014019,2834.732775776033,1816.2444155112682,992495.0165125666,12000,4197.69969985981
,123,202,992495.0165125666,4962.475082562833,7816.604517357114,2854.1294347942803,1814.3416263092495,991455.2287040815,12000,4183.395482642886
,124,201,991455.2287040815,4957.2761435204075,7830.934958972266,2873.6588154518586,1812.3995447958212,990393.9694334255,12000,4169.065041027734
,125,200,990393.9694334255,4951.969847167127,7845.291673063715,2893.321825896588,1810.4178539471363,989311.065461476,12000,4154.708326936285
,126,199,989311.065461476,4946.55532730738,7859.674707797665,2913.119380490285,1808.3962344818074,988206.3423154675,12000,4140.325292202335
,127,198,988206.3423154675,4941.031711577338,7874.084111428627,2933.052399851289,1806.3343648452967,987079.6242804616,12000,4125.915888571373
,128,197,987079.6242804616,4935.398121402308,7888.5199322995795,2953.1218108972716,1804.2319211942015,985930.7343907586,12000,4111.4800677004205
,129,196,985930.7343907586,4929.653671953793,7902.982218842128,2973.328546888335,1802.088577380429,984759.4944212507,12000,4097.017781157872
,130,195,984759.4944212507,4923.797472106254,7917.471019576672,2993.6735474704183,1799.9040049352639,983565.7248787155,12000,4082.528980423328
,131,194,983565.7248787155,4917.828624393577,7931.986383112561,3014.157758718984,1797.6778730533272,982349.2449930499,12000,4068.0136168874387
,132,193,982349.2449930499,4911.74622496525,7946.52835814827,3034.78213318302,1795.4098485764227,981109.8727084433,12000,4053.47164185173
,133,192,981109.8727084433,4905.549363542216,7961.096993471539,3055.5476299293223,1793.0995959772758,979847.4246744912,12000,4038.9030065284614
,134,191,979847.4246744912,4899.237123372456,7975.69233795957,3076.455214587114,1790.7467773431574,978561.7162372472,12000,4024.30766204043
,135,190,978561.7162372472,4892.808581186237,7990.314440579162,3097.5058593929252,1788.3510523593998,977252.5614302137,12000,4009.685559420838
,136,189,977252.5614302137,4886.262807151069,8004.96335038689,3118.700543235821,1785.912078292793,975919.7729652707,12000,3995.03664961311
,137,188,975919.7729652707,4879.598864826354,8019.639116529265,3140.0402517029115,1783.4295099748745,974563.1622235427,12000,3980.3608834707347
,138,187,974563.1622235427,4872.815811117714,8034.341788242902,3161.5259771251885,1780.902999785099,973182.5392462027,12000,3965.658211757098
,139,186,973182.5392462027,4865.912696231014,8049.071414854682,3183.1587186236684,1778.332197633895,971777.7127252129,12000,3950.928585145318
,140,185,971777.7127252129,4858.888563626065,8063.828045781913,3204.939482155848,1775.7167509456049,970348.4899940027,12000,3936.171954218087
,141,184,970348.4899940027,4851.742449970014,8078.611730532513,3226.8692805624996,1773.0563046413072,968894.6770180815,12000,3921.3882694674867
,142,183,968894.6770180815,4844.473385090408,8093.422518705155,3248.9491336147476,1770.3505011215225,967416.0783855882,12000,3906.577481294845
,143,182,967416.0783855882,4837.0803919279415,8108.260459989448,3271.180068061506,1767.5989802487993,965912.4972977756,12000,3891.7395400105524
,144,181,965912.4972977756,4829.562486488878,8123.125604166094,3293.563117677216,1764.8013793301805,964383.7355594286,12000,3876.8743958339064
,145,180,964383.7355594286,4821.918677797143,8138.018001107065,3316.0993233099225,1761.957333099551,962829.5935692182,12000,3861.981998892935
,146,179,962829.5935692182,4814.147967846091,8152.93770077576,3338.7897329296693,1759.0664736998624,961249.8703099884,12000,3847.0622992242397
,147,178,961249.8703099884,4806.249351549942,8167.884753227182,3361.63540167724,1756.1284306652374,959644.3633389764,12000,3832.115246772818
,148,177,959644.3633389764,4798.221816694882,8182.8592086081,3384.6373919132175,1753.1428309029493,958012.8687779661,12000,3817.1407913919
,149,176,958012.8687779661,4790.0643438898305,8197.861117157212,3407.7967732673815,1750.1092986752813,956355.1813033741,12000,3802.138882842788
,150,175,956355.1813033741,4781.775906516871,8212.890529205335,3431.114622688464,1747.027455581257,954671.0941362669,12000,3787.109470794665
,151,174,954671.0941362669,4773.355470681335,8227.947495175546,3454.592024494211,1743.89692053825,952960.3990323109,12000,3772.0525048244544
,152,173,952960.3990323109,4764.801995161555,8243.032065583366,3478.2300704218105,1740.7173097634636,951222.8862716525,12000,3756.9679344166343
,153,172,951222.8862716525,4756.114431358263,8258.144291036933,3502.0298596786706,1737.4882367552855,949458.3446487291,12000,3741.8557089630667
,154,171,949458.3446487291,4747.291723243646,8273.284222237167,3525.9924989935216,1734.2093122745155,947666.56146201,12000,3726.7157777628327
,155,170,947666.56146201,4738.33280731005,8288.451909977934,3550.1191026678835,1730.8801443254608,945847.3225036676,12000,3711.5480900220664
,156,169,945847.3225036676,4729.236612518338,8303.647405146225,3574.4107926278866,1727.5003381369063,944000.4120491766,12000,3696.3525948537754
,157,168,944000.4120491766,4720.0020602458835,8318.870758722327,3598.8686984764436,1724.0694961429506,942125.6128468431,12000,3681.129241277673
,158,167,942125.6128468431,4710.628064234215,8334.122021779984,3623.4939575457684,1720.587217963712,940222.7061072611,12000,3665.8779782200163
,159,166,940222.7061072611,4701.113530536306,8349.40124548658,3648.2877149502747,1717.0531003859035,938291.4714926968,12000,3650.5987545134194
,160,165,938291.4714926968,4691.457357463484,8364.708481103306,3673.2511236398213,1713.4667373432712,936331.6871064001,12000,3635.2915188966945
,161,164,936331.6871064001,4681.658435532001,8380.043779985326,3698.385344453325,1709.8277198969029,934343.1294818438,12000,3619.956220014674
,162,163,934343.1294818438,4671.715647409219,8395.407193581965,3723.691546172746,1706.1356362153972,932325.5735718865,12000,3604.5928064180353
,163,162,932325.5735718865,4661.627867859433,8410.798773436865,3749.1709055774327,1702.3900715549,930278.792737864,12000,3589.2012265631347
,164,161,930278.792737864,4651.39396368932,8426.218571188167,3774.8246074988465,1698.590608239003,928202.5587386042,12000,3573.7814288118334
,165,160,928202.5587386042,4641.012793693021,8441.666638568679,3800.6538448756573,1694.7368256385025,926096.641719367,12000,3558.3333614313215
,166,159,926096.641719367,4630.4832085968355,8457.143027406053,3826.6598188092175,1690.8283001510226,923960.8102007088,12000,3542.856972593947
,167,158,923960.8102007088,4619.804051003544,8472.647789622963,3852.843738619418,1686.8646051804972,921794.8310672698,12000,3527.3522103770374
,168,157,921794.8310672698,4608.974155336349,8488.180977237269,3879.2068219009197,1682.8453111165097,919598.4695564854,12000,3511.819022762731
,169,156,919598.4695564854,4597.992347782427,8503.742642362204,3905.750294579777,1678.7699853134939,917371.4892472192,12000,3496.2573576377963
,170,155,917371.4892472192,4586.857446236096,8519.332837206533,3932.4753909704377,1674.6381920697895,915113.6520483185,12000,3480.6671627934666
,171,154,915113.6520483185,4575.568260241593,8534.951614074746,3959.383353833153,1670.4494926065568,912824.718187092,12000,3465.0483859252545
,172,153,912824.718187092,4564.12359093546,8550.599025367215,3986.4754344317553,1666.2034450465437,910504.4461977067,12000,3449.4009746327847
,173,152,910504.4461977067,4552.522230988534,8566.275123580388,4013.752892591854,1661.8996043927107,908152.5929095076,12000,3433.724876419612
,174,151,908152.5929095076,4540.762964547538,8581.979961306952,4041.2169967594136,1657.537522506705,905768.9134352548,12000,3418.0200386930483
,175,150,905768.9134352548,4528.844567176274,8597.713591236012,4068.869024059738,1653.1167480871911,903353.1611592823,12000,3402.286408763988
,176,149,903353.1611592823,4516.765805796412,8613.47606615328,4096.710260356868,1648.6368266480301,900905.0877255735,12000,3386.52393384672
,177,148,900905.0877255735,4504.5254386278675,8629.267438941226,4124.742000313358,1644.0973004963103,898424.4430257564,12000,3370.732561058774
,178,147,898424.4430257564,4492.122215128782,8645.087762579282,4152.9655474505,1639.4977087102277,895910.9751870162,12000,3354.912237420718
,179,146,895910.9751870162,4479.554875935081,8660.93709014401,4181.382214208929,1634.8375871168134,893364.4305599241,12000,3339.0629098559893
,180,145,893364.4305599241,4466.82215279962,8676.815474809275,4209.993322009655,1630.1164682695098,890784.5537061839,12000,3323.1845251907253
,181,144,890784.5537061839,4453.92276853092,8692.722969846423,4238.800201315504,1625.3338814255922,888171.0873862939,12000,3307.2770301535766
,182,143,888171.0873862939,4440.85543693147,8708.659628624475,4267.804191693005,1620.4893525234352,885523.7725471244,12000,3291.340371375525
,183,142,885523.7725471244,4427.618862735622,8724.625504610285,4297.006641874663,1615.5824041596247,882842.3483094093,12000,3275.374495389715
,184,141,882842.3483094093,4414.211741547047,8740.620651368736,4326.408909821689,1610.612555565911,880126.5519551536,12000,3259.3793486312643
,185,140,880126.5519551536,4400.632759775768,8756.645122562912,4356.0123627871435,1605.5793225860052,877376.1189149524,12000,3243.3548774370884
,186,139,877376.1189149524,4386.880594574762,8772.698971954274,4385.818377379513,1600.482217652217,874590.7827552251,12000,3227.3010280457256
,187,138,874590.7827552251,4372.953913776126,8788.782253402856,4415.828339626731,1595.3207497619303,871770.2751653602,12000,3211.2177465971436
,188,137,871770.2751653602,4358.851375826801,8804.895020867427,4446.043645040626,1590.0944244539194,868914.3259447735,12000,3195.104979132573
,189,136,868914.3259447735,4344.571629723868,8821.037328405684,4476.465698681816,1584.8027437845017,866022.6629898762,12000,3178.962671594316
,190,135,866022.6629898762,4330.113314949382,8837.209230174429,4507.095915225047,1579.4452063035271,863095.0122809546,12000,3162.7907698255713
,191,134,863095.0122809546,4315.475061404773,8853.410780429744,4537.93571902497,1574.0213070302045,860131.0978689599,12000,3146.5892195702563
,192,133,860131.0978689599,4300.655489344799,8869.642033527198,4568.986544182399,1568.5305374287589,857130.6418622063,12000,3130.357966472802
,193,132,857130.6418622063,4285.653209311032,8885.903043921999,4600.249834610967,1562.9723853839248,854093.3644129792,12000,3114.0969560780013
,194,131,854093.3644129792,4270.466822064896,8902.193866169186,4631.727044104289,1557.346335176271,851018.9837040512,12000,3097.8061338308144
,195,130,851018.9837040512,4255.094918520256,8918.51455492383,4663.419636403573,1551.6518674573542,847907.215935105,12000,3081.4854450761704
,196,129,847907.215935105,4239.536079675525,8934.865164941188,4695.329085265663,1545.8884592247057,844757.7753090641,12000,3065.1348350588123
,197,128,844757.7753090641,4223.788876545321,8951.245751076913,4727.456874531592,1540.055583796643,841570.3740183292,12000,3048.7542489230873
,198,127,841570.3740183292,4207.851870091646,8967.656368287218,4759.804498195573,1534.152710786912,838344.7222309206,12000,3032.3436317127816
,199,126,838344.7222309206,4191.723611154603,8984.09707162908,4792.373460474477,1528.1793060791515,835080.5280765253,12000,3015.9029283709206
,200,125,835080.5280765253,4175.4026403826265,9000.5679162604,4825.165275877773,1522.1348318011871,831777.4976324487,12000,2999.432083739601
,201,124,831777.4976324487,4158.887488162243,9017.068957440208,4858.181469277964,1516.0187462991464,828435.3349094699,12000,2982.9310425597923
,202,123,828435.3349094699,4142.17667454735,9033.600250528849,4891.423575981499,1509.8305041113956,825053.7418375998,12000,2966.399749471151
,203,122,825053.7418375998,4125.268709187999,9050.161850988148,4924.893141800149,1503.5695559422993,821632.4182517419,12000,2949.838149011852
,204,121,821632.4182517419,4108.16209125871,9066.753814381627,4958.591723122918,1497.2353486358018,818171.0618772549,12000,2933.2461856183727
,205,120,818171.0618772549,4090.8553093862743,9083.37619637466,4992.520886988386,1490.827325148822,814669.3683154153,12000,2916.62380362534
