input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,98,227,972423.1460319046,2228.4697096564482,5499.007643294938,3270.53793363849,2261.356085562621,971413.9641838288,12000,6500.992356705062
,99,226,971413.9641838288,2226.1570012546076,5511.838661129292,3285.681659874684,2258.9659925558926,970387.2485165099,12000,6488.161338870708
,100,225,970387.2485165099,2223.8041111836687,5524.699618005259,3300.8955068215905,2256.5348236892723,969342.8878333776,12000,6475.300381994741
,101,224,969342.8878333776,2221.410784618157,5537.590583780604,3316.179799162447,2254.0623187465017,968280.7703529616,12000,6462.409416219396
,102,223,968280.7703529616,2218.9767653922036,5550.511628476091,3331.534863083887,2251.5482161430477,967200.7837060208,12000,6449.488371523909
,103,222,967200.7837060208,2216.501795992964,5563.462822275868,3346.961026282904,2248.992252919388,966102.8149326573,12000,6436.537177724132
,104,221,966102.8149326573,2213.9856175540062,5576.444235527844,3362.458617973838,2246.3941647342613,964986.7504794177,12000,6423.555764472156
,105,220,964986.7504794177,2211.4279698486657,5589.455938744076,3378.02796889541,2243.753685857885,963852.4761963802,12000,6410.544061255924
,106,219,963852.4761963802,2208.828591283371,5602.498002601144,3393.669411317773,2241.0705491651456,962699.8773342276,12000,6397.501997398856
,107,218,962699.8773342276,2206.1872188909383,5615.570497940547,3409.383279049609,2238.344486128748,961528.8385413067,12000,6384.429502059453
,108,217,961528.8385413067,2203.503588323828,5628.673495769074,3425.1699074452463,2235.5752268123433,960339.2438606739,12000,6371.326504230926
,109,216,960339.2438606739,2200.777433847378,5641.807067259202,3441.0296334118243,2232.762499863611,959130.9767271257,12000,6358.192932740798
,110,215,959130.9767271257,2198.0084883329964,5654.971283749472,3456.9627954164753,2229.9060325073215,957903.9199642165,12000,6345.028716250528
,111,214,957903.9199642165,2195.1964832513295,5668.166216744886,3472.9697334935563,2227.0055505383534,956657.9557812613,12000,6331.833783255114
,112,213,956657.9557812613,2192.3411486653904,5681.39193791729,3489.0507892519,2224.0607783146884,955392.9657703241,12000,6318.60806208271
,113,212,955392.9657703241,2189.4422132236596,5694.6485191057645,3505.206305882105,2221.0714387503645,954108.8309031924,12000,6305.3514808942355
,114,211,954108.8309031924,2186.499404153149,5707.936032317009,3521.4366281638604,2218.0372533083996,952805.4315283368,12000,6292.063967682991
,115,210,952805.4315283368,2183.5124472524385,5721.254549725747,3537.7421024733085,2214.9579419936813,951482.6473678573,12000,6278.745450274253
,116,209,951482.6473678573,2180.481066884673,5734.604143675108,3554.1230767904353,2211.8332233458223,950140.3575144126,12000,6265.395856324892
,117,208,950140.3575144126,2177.4049859705287,5747.984886677014,3570.5799007064857,2208.6628144319807,948778.440428138,12000,6252.015113322986
,118,207,948778.440428138,2174.2839259811494,5761.396851412592,3587.1129254314424,2205.446430839648,947396.7739335462,12000,6238.603148587408
,119,206,947396.7739335462,2171.117606931043,5774.840110732554,3603.7225038015113,2202.183786669404,945995.2352164141,12000,6225.159889267446
,120,205,945995.2352164141,2167.905747370949,5788.314737657598,3620.408990286649,2198.8745945276305,944573.7008206551,12000,6211.685262342402
,121,204,944573.7008206551,2164.648064380668,5801.820805378798,3637.1727409981295,2195.5185655191995,943132.0466451762,12000,6198.179194621202
,122,203,943132.0466451762,2161.3442735618623,5815.358387258015,3654.0141136961524,2192.11540924012,941670.1479407202,12000,6184.641612741985
,123,202,941670.1479407202,2157.994089030817,5828.927556828282,3670.933467797465,2188.6648337701527,940187.8793066929,12000,6171.072443171718
,124,201,940187.8793066929,2154.597223411171,5842.528387794213,3687.931164383042,2185.166545665389,938685.1146879751,12000,6157.471612205787
,125,200,938685.1146879751,2151.1533878266096,5856.160954032398,3705.0075662057884,2181.620249950795,937161.7273717201,12000,6143.839045967602
,126,199,937161.7273717201,2147.6622918935254,5869.825329591807,3722.163037698281,2178.0256501127174,935617.5899841347,12000,6130.174670408193
,127,198,935617.5899841347,2144.1236437136417,5883.521588694186,3739.3979449805443,2174.3824480913595,934052.5744872455,12000,6116.478411305814
,128,197,934052.5744872455,2140.5371498666045,5897.249805734474,3756.712655867869,2170.690344273214,932466.5521756508,12000,6102.750194265526
,129,196,932466.5521756508,2136.902515402533,5911.0100552811855,3774.1075398786525,2166.949037483468,930859.3936732556,12000,6088.9899447188145
,130,195,930859.3936732556,2133.219443834544,5924.80241207684,3791.5829682422955,2163.158224978364,929230.9689299916,12000,6075.19758792316
,131,194,929230.9689299916,2129.4876371312307,5938.626951038352,3809.139313907121,2159.3176024375302,927581.147218522,12000,6061.373048961648
,132,193,927581.147218522,2125.706795709113,5952.48374725744,3826.776951548327,2155.426863956272,925909.79713093,12000,6047.51625274256
,133,192,925909.79713093,2121.876618425048,5966.372876001041,3844.496257575993,2151.485702037826,924216.7865753918,12000,6033.627123998959
,134,191,924216.7865753918,2117.996802568606,5980.294412711709,3862.2976101431027,2147.4938075855803,922501.9827728342,12000,6019.705587288291
,135,190,922501.9827728342,2114.0670438544116,5994.248433008034,3880.1813891536226,2143.4508698952545,920765.252253576,12000,6005.751566991966
,136,189,920765.252253576,2110.087036414445,6008.235012685053,3898.1479762706085,2139.3565766470456,919006.4608539523,12000,5991.764987314947
,137,188,919006.4608539523,2106.0564727903075,6022.25422771465,3916.197754924343,2135.210613897732,917225.4737129258,12000,5977.74577228535
,138,187,917225.4737129258,2101.975043925455,6036.3061542459845,3934.3311103205297,2131.0126660727456,915422.155268678,12000,5963.6938457540155
,139,186,915422.155268678,2097.842439157387,6050.39086860589,3952.548429448503,2126.762415958202,913596.3692551877,12000,5949.60913139411
,140,185,913596.3692551877,2093.658346209805,6064.508447299303,3970.850101089498,2122.4595446928956,911747.9786987911,12000,5935.491552700697
,141,184,911747.9786987911,2089.4224511847297,6078.658967009666,3989.2365158249368,2118.103731760254,909876.8459147265,12000,5921.341032990334
,142,183,909876.8459147265,2085.1344385545817,6092.842504599356,4007.7080660447746,2113.6946549802574,907982.832503662,12000,5907.157495400644
,143,182,907982.832503662,2080.7939911542253,6107.059137110085,4026.26514595586,2109.231990501314,906065.7993482074,12000,5892.940862889915
,144,181,906065.7993482074,2076.4007901729756,6121.308941763343,4044.908151590367,2104.7154127921062,904125.6066094091,12000,5878.691058236657
,145,180,904125.6066094091,2071.9545151465627,6135.591995960789,4063.6374808142264,2100.144594633388,902162.1137232282,12000,5864.408004039211
,146,179,902162.1137232282,2067.4548439490645,6149.908377284695,4082.4535333356307,2095.5192071097495,900175.1793970023,12000,5850.091622715305
,147,178,900175.1793970023,2062.901452784797,6164.258163498359,4101.356710713562,2090.83891960134,898164.66160589,12000,5835.741836501641
,148,177,898164.66160589,2058.294016180165,6178.641432546521,4120.347416366356,2086.103399775555,896130.4175892993,12000,5821.358567453479
,149,176,896130.4175892993,2053.6322069754774,6193.0582625557945,4139.426055580318,2081.3123135786773,894072.3038472977,12000,5806.9417374442055
,150,175,894072.3038472977,2048.915696316724,6207.508731835091,4158.593035518366,2076.4653252274848,891990.1761370068,12000,5792.491268164909
,151,174,891990.1761370068,2044.1441536473073,6221.992918876039,4177.848765228731,2071.5620972008155,889883.8894689789,12000,5778.007081123961
,152,173,889883.8894689789,2039.3172466997432,6236.510902353413,4197.19365565367,2066.602290231092,887753.2981035563,12000,5763.489097646587
,153,172,887753.2981035563,2034.4346414873164,6251.062761125571,4216.628119638255,2061.5855632958082,885598.2555472137,12000,5748.937238874429
,154,171,885598.2555472137,2029.4960022956982,6265.648574234862,4236.152571939164,2056.511573608974,883418.6145488835,12000,5734.351425765138
,155,170,883418.6145488835,2024.5009916745248,6280.268420908075,4255.7674292335505,2051.379976612516,881214.2270962625,12000,5719.731579091925
,156,169,881214.2270962625,2019.4492704289348,6294.922380556859,4275.473110127924,2046.1904259676471,878984.9444121022,12000,5705.077619443141
,157,168,878984.9444121022,2014.3404976110676,6309.610532778158,4295.27003516709,2040.9425735461816,876730.6169504813,12000,5690.389467221842
,158,167,876730.6169504813,2009.1743305115197,6324.33295735464,4315.15862684312,2035.6360694218222,874451.09439306,12000,5675.66704264536
,159,166,874451.09439306,2003.9504246507624,6339.0897342551325,4335.13930960437,2030.2705618613961,872146.2256453169,12000,5660.9102657448675
,160,165,872146.2256453169,1998.6684337705178,6353.880943635059,4355.212509864541,2024.845697316055,869815.8588327684,12000,5646.119056364941
,161,164,869815.8588327684,1993.3280098250943,6368.706665836872,4375.378656011778,2019.361120412432,867459.8412971691,12000,5631.293334163128
,162,163,867459.8412971691,1987.9288029726793,6383.5669813904915,4395.638178417812,2013.8164739437527,865078.019592695,12000,5616.4330186095085
,163,162,865078.019592695,1982.4704615665928,6398.461971013735,4415.991509447142,2008.2113988609117,862670.2394821089,12000,5601.538028986265
,164,161,862670.2394821089,1976.9526321464994,6413.391715612765,4436.439083466266,2002.5455342634991,860236.345932906,12000,5586.608284387235
,165,160,860236.345932906,1971.3749594295764,6428.356296282527,4456.98133685295,1996.8185173907902,857776.1831134438,12000,5571.643703717473
,166,159,857776.1831134438,1965.737086301642,6443.355794307184,4477.6187080055415,1991.029983612689,855289.594389051,12000,5556.644205692816
,167,158,855289.594389051,1960.0386538082419,6458.390291160567,4498.351637352325,1985.17956642063,852776.4223181192,12000,5541.609708839433
,168,157,852776.4223181192,1954.27930114569,6473.459868506607,4519.180567360917,1979.2668974184357,850236.5086481767,12000,5526.540131493393
,169,156,850236.5086481767,1948.4586656520717,6488.5646081997875,4540.105942547716,1973.2916063131343,847669.6943119421,12000,5511.4353918002125
,170,155,847669.6943119421,1942.5763827982007,6503.704592285585,4561.128209487384,1967.2533209057274,845075.8194233604,12000,5496.295407714415
,171,154,845075.8194233604,1936.6320861785343,6518.879903000916,4582.2478168223815,1961.151667081922,842454.7232736199,12000,5481.120096999084
,172,153,842454.7232736199,1930.6254075020456,6534.0906227745845,4603.465215272539,1954.9862688028104,839806.2443271502,12000,5465.9093772254155
,173,152,839806.2443271502,1924.5559765830524,6549.336834227723,4624.7808576446705,1948.7567480955126,837130.220217601,12000,5450.663165772277
,174,151,837130.220217601,1918.4234213320024,6564.618620174252,4646.19519884225,1942.4627250437704,834426.4877438026,12000,5435.381379825748
,175,150,834426.4877438026,1912.2273677462142,6579.936063621325,4667.708695875111,1936.1038177784972,831694.882865706,12000,5420.063936378675
,176,149,831694.882865706,1905.9674399005762,6595.289247769774,4689.321807869198,1929.6796424682855,828935.2407003051,12000,5404.710752230226
,177,148,828935.2407003051,1899.6432599381992,6610.678256014568,4711.034996076369,1923.1898133098668,826147.3955175385,12000,5389.321743985432
,178,147,826147.3955175385,1893.2544480610259,6626.1031719452685,4732.848723884243,1916.6339425185265,823331.1807361728,12000,5373.8968280547315
,179,146,823331.1807361728,1886.800622520396,6641.564079346472,4754.7634568260755,1910.0116403184754,820486.4289196652,12000,5358.435920653528
,180,145,820486.4289196652,1880.281399607566,6657.061062198279,4776.779662590712,1903.3225149331736,817612.9717720076,12000,5342.938937801721
,181,144,817612.9717720076,1873.6963936441841,6672.594204676739,4798.897811032554,1896.5661725756083,814710.6401335506,12000,5327.405795323261
,182,143,814710.6401335506,1867.0452169727203,6688.163591154318,4821.118374181598,1889.7422174385276,811779.2639768076,12000,5311.836408845682
,183,142,811779.2639768076,1860.3274799468506,6703.769306200343,4843.441826253492,1882.8502516846258,808818.6724022387,12000,5296.230693799657
,184,141,808818.6724022387,1853.542790921797,6719.411434581473,4865.868643659676,1875.8898754366844,805828.6936340157,12000,5280.588565418527
,185,140,805828.6936340157,1846.6907562446195,6735.0900612621635,4888.399305017544,1868.8606867676622,802809.1550157658,12000,5264.9099387378365
,186,139,802809.1550157658,1839.7709802444633,6750.8052714051055,4911.034291160642,1861.762281690745,799759.8830062959,12000,5249.1947285948945
,187,138,799759.8830062959,1832.7830652227615,6766.5571503717165,4933.774085148955,1854.5942541493428,796680.7031752963,12000,5233.4428496282835
,188,137,796680.7031752963,1825.7266114433874,6782.3457837225815,4956.619172279194,1847.35619600704,793571.4401990242,12000,5217.6542162774185
,189,136,793571.4401990242,1818.6012171227637,6798.171257217932,4979.570040095168,1840.047697037501,790431.9178559665,12000,5201.828742782068
,190,135,790431.9178559665,1811.4064784199231,6814.0336568181065,5002.627178398183,1832.6683449143259,787261.9590224826,12000,5185.9663431818935
,191,134,787261.9590224826,1804.1419894265227,6829.933068684016,5025.791079257493,1825.2177252008585,784061.3856684259,12000,5170.066931315984
,192,133,784061.3856684259,1796.8073421568095,6845.869579177609,5049.062237020799,1817.6954213399451,780830.0188527451,12000,5154.130420822391
,193,132,780830.0188527451,1789.4021265375409,6861.843274862355,5072.441148324815,1810.101014643647,777567.6787190639,12000,5138.156725137645
,194,131,777567.6787190639,1781.9259303978547,6877.854242503698,5095.928312105843,1802.434084282902,774274.184491241,12000,5122.145757496302
,195,130,774274.184491241,1774.378339459094,6893.90256906954,5119.524229610446,1794.6942072771378,770949.3544689077,12000,5106.09743093046
,196,129,770949.3544689077,1766.75893732458,6909.9883417307,5143.22940440612,1786.8809584838368,767593.0060229853,12000,5090.0116582693
,197,128,767593.0060229853,1759.0673054693414,6926.111647861402,5167.044342392061,1778.993910588051,764204.9555911814,12000,5073.888352138598
,198,127,764204.9555911814,1751.3030232297908,6942.272575039746,5190.969551809955,1771.0326340918666,760785.0186734634,12000,5057.727424960254
,199,126,760785.0186734634,1743.4656677933535,6958.4712110481705,5215.005543254817,1762.99669730382,757333.0098275124,12000,5041.5287889518295
,200,125,757333.0098275124,1735.5548141880492,6974.707643873947,5239.152829685898,1754.8856663282616,753848.7426641547,12000,5025.292356126053
,201,124,753848.7426641547,1727.5700352720212,6990.981961709649,5263.411926437628,1746.699105054673,750332.0298427718,12000,5009.018038290351
,202,123,750332.0298427718,1719.5109017230188,7007.2942529536385,5287.78335123062,1738.4365751469293,746782.6830666881,12000,4992.7057470463615
,203,122,746782.6830666881,1711.376982027827,7023.644606210527,5312.2676241827,1730.0976360325124,743200.5130785379,12000,4976.355393789473
,204,121,743200.5130785379,1703.1678424716492,7040.033110291682,5336.865267820032,1721.6818448916747,739585.3296556094,12000,4959.966889708318
,205,120,739585.3296556094,1694.8830471274382,7056.459854215692,5361.576807088253,1713.1887566465493,735936.9416051678,12000,4943.540145784308
,206,119,735936.9416051678,1686.5221578451763,7072.924927208861,5386.4027693636845,1704.6179239502094,732255.1567597543,12000,4927.075072791139
,207,118,732255.1567597543,1678.0847342411037,7089.428418705682,5411.3436844645785,1695.968897175676,728539.7819724653,12000,4910.571581294318
