input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,246,1024216.9314123186,2773.920855908363,5708.758667487327,2934.837811578964,3404.273645335799,1024686.3672460754,12000,6291.241332512673
,32,245,1024686.3672460754,2775.1922446247877,5727.787863045618,2952.5956184208303,3405.779238758849,1025139.5508664134,12000,6272.212136954382
,33,244,1025139.5508664134,2776.41961692987,5746.88048925577,2970.4608723259003,3407.230299980292,1025576.3202940677,12000,6253.11951074423
,34,243,1025576.3202940677,2777.602534129767,5766.036757553288,2988.4342234235214,3408.6262869021475,1025996.5123575464,12000,6233.963242446712
,35,242,1025996.5123575464,2778.740554301688,5785.256880078466,3006.5163257767776,3409.9666534392322,1026399.9626852088,12000,6214.743119921534
,36,241,1026399.9626852088,2779.8332322724405,5804.541069678727,3024.707837406286,3411.250849492675,1026786.5056972952,12000,6195.458930321273
,37,240,1026786.5056972952,2780.8801195968413,5823.889539910991,3043.0094203141493,3412.4783209232705,1027155.9745979044,12000,6176.110460089009
,38,239,1027155.9745979044,2781.880764535991,5843.3025050440265,3061.4217405080353,3413.6485095246544,1027508.201366921,12000,6156.6974949559735
,39,238,1027508.201366921,2782.834712035411,5862.780180060841,3079.9454680254303,3414.7608529963186,1027843.0167518919,12000,6137.219819939159
,40,237,1027843.0167518919,2783.741503703041,5882.322780661043,3098.581276958002,3415.8147849164466,1028160.2502598504,12000,6117.677219338957
,41,236,1028160.2502598504,2784.600677787095,5901.930523263246,3117.329845476151,3416.809734714581,1028459.7301490888,12000,6098.069476736754
,42,235,1028459.7301490888,2785.411769153782,5921.603625007457,3136.1918558536745,3417.7451276441175,1028741.2834208793,12000,6078.396374992543
,43,234,1028741.2834208793,2786.1743092648817,5941.342303757482,3155.1679944926004,3418.6203847546226,1029004.7358111413,12000,6058.657696242518
,44,233,1029004.7358111413,2786.8878261551745,5961.14677810334,3174.2589519481653,3419.4349228639776,1029249.9117820571,12000,6038.85322189666
,45,232,1029249.9117820571,2787.5518444097384,5981.0172673636835,3193.465422953945,3420.188154530344,1029476.6345136336,12000,6018.9827326363165
,46,231,1029476.6345136336,2788.165885141091,6000.95399158823,3212.7881064471385,3420.879488023955,1029684.7258952104,12000,5999.04600841177
,47,230,1029684.7258952104,2788.7294659661948,6020.9571715601915,3232.2277055939967,3421.5083272987213,1029874.006516915,12000,5979.0428284398085
,48,229,1029874.006516915,2789.2421009833115,6041.027028798724,3251.7849278154126,3422.0740719636656,1030044.2956610633,12000,5958.972971201276
,49,228,1030044.2956610633,2789.703300748713,6061.163785561386,3271.4604848126733,3422.5761172541693,1030195.4112935049,12000,5938.836214438614
,50,227,1030195.4112935049,2790.1125722532424,6081.367664846591,3291.2550925933483,3423.0138540030384,1030327.1700549145,12000,5918.632335153409
,51,226,1030327.1700549145,2790.469418898727,6101.638890396079,3311.169471497352,3423.386668611391,1030439.3872520287,12000,5898.361109603921
,52,225,1030439.3872520287,2790.7733404742444,6121.977686697401,3331.2043462231563,3423.693943019352,1030531.8768488249,12000,5878.022313302599
,53,224,1030531.8768488249,2791.0238331322344,6142.384278986392,3351.3604458541577,3423.9350546765695,1030604.4514576474,12000,5857.615721013608
,54,223,1030604.4514576474,2791.220389364462,6162.8588932496805,3371.6385038852186,3424.1093765125406,1030656.9223302747,12000,5837.1411067503195
,55,222,1030656.9223302747,2791.3624979778274,6183.401756227177,3392.03925824935,3424.2162769067513,1030689.0993489322,12000,5816.598243772823
,56,221,1030689.0993489322,2791.4496440700245,6204.0130954146025,3412.563451344578,3424.2551196586255,1030700.7910172462,12000,5795.9869045853975
,57,220,1030700.7910172462,2791.481309005042,6224.693139065985,3433.2118300609427,3424.2252639572844,1030691.8044511426,12000,5775.306860934015
,58,219,1030691.8044511426,2791.4569703885113,6245.4421161962055,3453.985145807694,3424.1260643511164,1030661.9453696859,12000,5754.5578838037945
,59,218,1030661.9453696859,2791.376102042899,6266.260256583523,3474.884154540624,3423.956870717151,1030611.0180858624,12000,5733.739743416477
,60,217,1030611.0180858624,2791.238173982544,6287.147790772136,3495.9096167895923,3423.717028230243,1030538.825497303,12000,5712.852209227864
,61,216,1030538.825497303,2791.042652388529,6308.1049500747085,3517.0622976861796,3423.405877332056,1030445.1690769489,12000,5691.8950499252915
,62,215,1030445.1690769489,2790.7889995834034,6329.131966574959,3538.3429669915554,3423.0227536998577,1030329.8488636572,12000,5670.868033425041
,63,214,1030329.8488636572,2790.4766740057385,6350.229073130209,3559.7523991244707,3422.5669882151096,1030192.6634527479,12000,5649.770926869791
,64,213,1030192.6634527479,2790.1051301845255,6371.396503373975,3581.2913731894496,3422.0379069318615,1030033.4099864903,12000,5628.603496626025
,65,212,1030033.4099864903,2789.673818713411,6392.634491718555,3602.960673005144,3421.434831044951,1029851.8841445302,12000,5607.365508281445
,66,211,1029851.8841445302,2789.1821862247693,6413.943273357617,3624.7610871328475,3420.7570768579913,1029647.8801342553,12000,5586.056726642383
,67,210,1029647.8801342553,2788.629675363608,6435.323084268808,3646.6934089052,3420.0039557511673,1029421.1906811013,12000,5564.676915731192
,68,209,1029421.1906811013,2788.015724761316,6456.774161216372,3668.7584364550557,3419.174774148821,1029171.6070187951,12000,5543.225838783628
,69,208,1029171.6070187951,2787.339769009237,6478.29674175376,3690.9569727445232,3418.2688334868353,1028898.9188795374,12000,5521.70325824624
,70,207,1028898.9188795374,2786.6012386320804,6499.891064226272,3713.2898255941914,3417.285430179811,1028602.914484123,12000,5500.108935773728
,71,206,1028602.914484123,2785.7995600611666,6521.557367773693,3735.7578077125263,3416.223855588035,1028283.3805319985,12000,5478.442632226307
,72,205,1028283.3805319985,2784.934155607496,6543.295892332938,3758.361736725442,3415.0833959842435,1027940.1021912573,12000,5456.704107667062
,73,204,1027940.1021912573,2784.004443434655,6565.106878640713,3781.102435206058,3413.863332520171,1027572.8630885714,12000,5434.893121359287
,74,203,1027572.8630885714,2783.0098375315474,6586.990568236182,3803.980730704635,3412.5629411928894,1027181.4452990596,12000,5413.009431763818
,75,202,1027181.4452990596,2781.9497476849533,6608.947203463636,3826.9974557786823,3411.1814928109366,1026765.6293360919,12000,5391.052796536364
,76,201,1026765.6293360919,2780.8235794519155,6630.977027475181,3850.1534480232654,3409.718252960229,1026325.1941410289,12000,5369.022972524819
,77,200,1026325.1941410289,2779.6307341319534,6653.080284233432,3873.449550101479,3408.1724819697583,1025859.9170728972,12000,5346.919715766568
,78,199,1025859.9170728972,2778.3706087390965,6675.25721851421,3896.8866097751134,3406.5434348770737,1025369.5738979991,12000,5324.74278148579
,79,198,1025369.5738979991,2777.0425959737477,6697.508075909258,3920.4654799355103,3404.8303613935454,1024853.9387794571,12000,5302.491924090742
,80,197,1024853.9387794571,2775.646084194363,6719.833102828954,3944.187018634591,3403.0325058694084,1024312.7842666919,12000,5280.166897171046
,81,196,1024312.7842666919,2774.180457388957,6742.232546505051,3968.0520891160936,3401.1491072585864,1023745.8812848344,12000,5257.767453494949
,82,195,1023745.8812848344,2772.6450951464267,6764.7066549934025,3992.061559846976,3399.1793990832916,1023152.9991240706,12000,5235.2933450065975
,83,194,1023152.9991240706,2771.0393726276916,6787.255677176711,4016.2163045490197,3397.1226093984055,1022533.90542892,12000,5212.744322823289
,84,193,1022533.90542892,2769.3626605366585,6809.8798627672995,4040.517202230641,3394.9779607556316,1021888.366187445,12000,5190.1201372327005
,85,192,1021888.366187445,2767.6143250909968,6832.579462309857,4064.9651372188605,3392.7446701674207,1021216.1457203936,12000,5167.420537690143
,86,191,1021216.1457203936,2765.793727992733,6855.3547271842235,4089.5609991914907,3390.421949070674,1020517.0066702728,12000,5144.6452728157765
,87,190,1020517.0066702728,2763.9002263986554,6878.205909608171,4114.305683209515,3388.009003290211,1019790.7099903534,12000,5121.794090391829
,88,189,1019790.7099903534,2761.933172890541,6901.133262640198,4139.200089749657,3385.505033002013,1019037.0149336058,12000,5098.866737359802
,89,188,1019037.0149336058,2759.8919154451823,6924.137040182331,4164.245124737148,3382.909232696229,1018255.6790415649,12000,5075.862959817669
,90,187,1018255.6790415649,2757.7757974042383,6947.217496982939,4189.441699578701,3380.2207911399546,1017446.4581331263,12000,5052.782503017061
,91,186,1017446.4581331263,2755.5841574438837,6970.374888639549,4214.790731195665,3377.438891339769,1016609.1062932704,12000,5029.625111360451
,92,185,1016609.1062932704,2753.316329544274,6993.609471601681,4240.293142057408,3374.5627105040435,1015743.375861717,12000,5006.390528398319
,93,184,1015743.375861717,2750.971642958817,7016.921503173686,4265.949860214869,3371.5914200050074,1014849.0174215072,12000,4983.078496826314
,94,183,1014849.0174215072,2748.5494221832487,7040.311241517599,4291.761819334351,3368.5241853405764,1013925.7797875134,12000,4959.688758482401
,95,182,1013925.7797875134,2746.0489869245157,7063.778945655991,4317.729958731476,3365.3601660959403,1012973.4099948779,12000,4936.221054344009
,96,181,1012973.4099948779,2743.469652069461,7087.324875474845,4343.855223405384,3362.0985159049083,1011991.6532873773,12000,4912.675124525155
,97,180,1011991.6532873773,2740.8107276533137,7110.949291726426,4370.138564073112,3358.7383824110143,1010980.2531057152,12000,4889.050708273574
,98,179,1010980.2531057152,2738.0715188279787,7134.65245603218,4396.580937204202,3355.27890722837,1009938.9510757393,12000,4865.34754396782
,99,178,1009938.9510757393,2735.2513258301274,7158.434630885619,4423.183305055492,3351.71922590228,1008867.4869965861,12000,4841.565369114381
,100,177,1008867.4869965861,2732.3494439490873,7182.296079655239,4449.946635706152,3348.0584678696,1007765.5988287496,12000,4817.703920344761
,101,176,1007765.5988287496,2729.3651634945304,7206.237066587424,4476.871903092893,3344.295756418856,1006633.0226820755,12000,4793.762933412576
,102,175,1006633.0226820755,2726.2977697639544,7230.25785680938,4503.960087045426,3340.4302086501,1005469.4928036801,12000,4769.74214319062
,103,174,1005469.4928036801,2723.146543009967,7254.358716332077,4531.21217332211,3336.460935434527,1004274.7415657926,12000,4745.641283667923
,104,173,1004274.7415657926,2719.910758407355,7278.539912053185,4558.62915364583,3332.3870413738227,1003048.4994535206,12000,4721.460087946815
,105,172,1003048.4994535206,2716.589686019952,7302.801711760029,4586.2120257400775,3328.2076247592686,1001790.4950525399,12000,4697.198288239971
,106,171,1001790.4950525399,2713.1825907672956,7327.144384132562,4613.961793365266,3323.921777530582,1000500.4550367051,12000,4672.855615867438
,107,170,1000500.4550367051,2709.6887323910764,7351.568198746337,4641.87946635526,3319.5285852344996,999178.1041555844,12000,4648.431801253663
,108,169,999178.1041555844,2706.107365421374,7376.073426075491,4669.9660606541165,3315.027126983101,997823.1652219134,12000,4623.926573924509
,109,168,997823.1652219134,2702.437739142682,7400.660337495742,4698.222598353061,3310.416475411868,996435.3590989722,12000,4599.339662504258
,110,167,996435.3590989722,2698.6790975597164,7425.329205287395,4726.650107727679,3305.695696637482,995014.4046878819,12000,4574.670794712605
,111,166,995014.4046878819,2694.8306793630136,7450.080302638352,4755.249623275338,3300.8638502153553,993560.0189148219,12000,4549.919697361648
,112,165,993560.0189148219,2690.8917178943093,7474.913903647146,4784.022185752837,3295.919989096897,992071.916718166,12000,4525.086096352854
,113,164,992071.916718166,2686.8614411116996,7499.8302833259695,4812.96884221427,3290.863159586506,990549.8110355382,12000,4500.1697166740305
,114,163,990549.8110355382,2682.7390715545826,7524.829717603723,4842.090646049141,3285.692401298297,988993.4127907874,12000,4475.170282396277
,115,162,988993.4127907874,2678.5238263083825,7549.91248332907,4871.388657020687,3280.4067471125563,987402.4308808793,12000,4450.08751667093
,116,161,987402.4308808793,2674.2149169690483,7575.0788582734995,4900.863941304451,3275.005223131916,985776.5721627068,12000,4424.9211417265005
,117,160,985776.5721627068,2669.811549607331,7600.329121134409,4930.517571527078,3269.486848637266,984115.5414398169,12000,4399.670878865591
,118,159,984115.5414398169,2665.3129247328375,7625.663551538191,4960.350626805353,3263.850636043372,982419.041449055,12000,4374.336448461809
,119,158,982419.041449055,2660.7182372578573,7651.082430043319,4990.3641927854615,3258.095590854232,980686.7728471237,12000,4348.917569956681
,120,157,980686.7728471237,2656.02667646096,7676.586038143461,5020.559361682501,3252.2207116181376,978918.4341970593,12000,4323.413961856539
,121,156,978918.4341970593,2651.237425950369,7702.1746582706055,5050.937232320237,3246.224989882464,977113.7219546215,12000,4297.8253417293945
,122,155,977113.7219546215,2646.3496636270997,7727.848573798173,5081.498910171073,3240.107410148168,975272.3304545985,12000,4272.151426201827
,123,154,975272.3304545985,2641.362561647871,7753.608069044166,5112.245507396295,3233.866949824008,973393.9518970263,12000,4246.391930955834
,124,153,973393.9518970263,2636.2752863877795,7779.4534292743165,5143.178142886537,3227.502579180466,971478.2763333203,12000,4220.5465707256835
,125,152,971478.2763333203,2631.0869984027427,7805.38494070523,5174.297942302488,3221.013261303393,969524.9916523212,12000,4194.61505929477
,126,151,969524.9916523212,2625.7968523917034,7831.402890507581,5205.606038115878,3214.3979520473513,967533.7835662526,12000,4168.597109492419
,127,150,967533.7835662526,2620.4039971586008,7857.5075668092695,5237.103569650669,3207.655599988673,965504.3355965905,12000,4142.4924331907305
,128,149,965504.3355965905,2614.9075755740996,7883.699258698634,5268.791683124535,3200.7851463782204,963436.3290598443,12000,4116.300741301366
,129,148,963436.3290598443,2609.3067245370785,7909.97825622763,5300.671531690551,3193.785525093846,961329.4430532476,12000,4090.0217437723704
,130,147,961329.4430532476,2603.600574935879,7936.344850415055,5332.7442754791755,3186.6556625925614,959183.354440361,12000,4063.6551495849453
,131,146,959183.354440361,2597.7882516093114,7962.799333249773,5365.011081640461,3179.394477862402,956997.7378365829,12000,4037.2006667502274
,132,145,956997.7378365829,2591.8688733074123,7989.341997693936,5397.4731243865235,3172.000882373988,954772.2655945704,12000,4010.658002306064
,133,144,954772.2655945704,2585.8415526519616,8015.973137686248,5430.131585034287,3164.473780031787,952506.6077895679,12000,3984.0268623137517
,134,143,952506.6077895679,2579.7053960967464,8042.693048145203,5462.987652048456,3156.812067125065,950200.4322046445,12000,3957.3069518547973
,135,142,950200.4322046445,2573.459503887579,8069.502024972356,5496.042521084777,3149.0146322785326,947853.4043158384,12000,3930.4979750276443
,136,141,947853.4043158384,2567.1029700220624,8096.400365055596,5529.297395033534,3141.080356402683,945465.1872772075,12000,3903.599634944404
,137,140,945465.1872772075,2560.6348822091036,8123.3883662724475,5562.753484063343,3133.008112643814,943035.441905788,12000,3876.6116337275525
,138,139,943035.441905788,2554.054321828176,8150.4663274933555,5596.412005665179,3124.796766333743,940563.8266664566,12000,3849.5336725066445
,139,138,940563.8266664566,2547.36036388832,8177.634548585,5630.27418469668,3116.4451749392,938049.9976566992,12000,3822.3654514150003
,140,137,938049.9976566992,2540.5520769868936,8204.893330413617,5664.341253426724,3107.9521880109082,935493.6085912833,12000,3795.106669586383
,141,136,935493.6085912833,2533.628523268059,8232.242974848326,5698.614451580268,3099.316647132344,932894.3107868355,12000,3767.7570251516736
,142,135,932894.3107868355,2526.588758381013,8259.68378476449,5733.095026383477,3090.5373858681733,930251.7531463201,12000,3740.3162152355108
,143,134,930251.7531463201,2519.43183143795,8287.216064047034,5767.784232609083,3081.6132297123704,927565.5821434234,12000,3712.783935952966
,144,133,927565.5821434234,2512.1567849717717,8314.84011759386,5802.683332622088,3072.5429960360048,924835.4418068373,12000,3685.1598824061402
,145,132,924835.4418068373,2504.7626548935177,8342.55625131917,5837.793596425653,3063.3254940347056,922060.9737044463,12000,3657.4437486808292
,146,131,922060.9737044463,2497.2484704495423,8370.364772156903,5873.116301707361,3053.9595246757967,919241.8169274149,12000,3629.635227843097
,147,130,919241.8169274149,2489.6132541784154,8398.265988064091,5908.652733885676,3044.4438806450976,916377.6080741743,12000,3601.7340119359087
,148,129,916377.6080741743,2481.8560218675552,8426.260208024305,5944.404186156749,3034.777346293392,913467.981234311,12000,3573.739791975695
,149,128,913467.981234311,2473.9757825095926,8454.347742051054,5980.3719595414605,3024.9586975825655,910512.5679723521,12000,3545.6522579489465
,150,127,910512.5679723521,2465.9715382584536,8482.528901191223,6016.557362932769,3014.986702031398,907510.9973114509,12000,3517.4710988087772
,151,126,907510.9973114509,2457.8422843851795,8510.803997528528,6052.961713143349,3004.8601186610254,904462.8957169686,12000,3489.1960024714717
,152,125,904462.8957169686,2449.5870092334567,8539.173344186956,6089.586334953499,2994.5776979400503,901367.8870799551,12000,3460.8266558130435
,153,124,901367.8870799551,2441.2046941748786,8567.637255334246,6126.432561159368,2984.138181729319,898225.5927005251,12000,3432.362744665754
,154,123,898225.5927005251,2432.694313563922,8596.19604618536,6163.501732621437,2973.5403032263457,895035.6312711299,12000,3403.8039538146404
,155,122,895035.6312711299,2424.0548346926435,8624.850033005974,6200.795198313331,2962.782786909389,891797.618859726,12000,3375.149966994026
,156,121,891797.618859726,2415.2852177450914,8653.599533115997,6238.314315370906,2951.864348481184,888511.1688928363,12000,3346.4004668840025
,157,120,888511.1688928363,2406.384415751432,8682.44486489305,6276.060449141618,2940.783694812316,885175.892138507,12000,3317.55513510695
,158,119,885175.892138507,2397.35137454179,8711.386347776026,6314.0349732342365,2929.5395238842425,881791.3966891569,12000,3288.613652223974
,159,118,881791.3966891569,2388.1850326998,8740.42430226861,6352.2392695688095,2918.1305247319606,878357.28794432,12000,3259.5756977313904
,160,117,878357.28794432,2378.8843215158668,8769.559049942838,6390.674728426971,2906.5553773863103,874873.1685932793,12000,3230.440950057162
,161,116,874873.1685932793,2369.4481649401314,8798.790913442646,6429.342748502515,2894.812752815923,871338.6385975927,12000,3201.2090865573537
,162,115,871338.6385975927,2359.875479535147,8828.120216487454,6468.244736952307,2882.901312868801,867753.2951735092,12000,3171.879783512546
,163,114,867753.2951735092,2350.165174428254,8857.547283875745,6507.3821094474915,2870.819710213539,864116.7327742752,12000,3142.452716124255
,164,113,864116.7327742752,2340.316151263662,8887.072441488664,6546.756290225003,2858.5665882801677,860428.5430723304,12000,3112.9275585113355
,165,112,860428.5430723304,2330.3273041542284,8916.696016293627,6586.368712139398,2846.140581200637,856688.3149413916,12000,3083.3039837063734
,166,111,856688.3149413916,2320.197519632936,8946.418336347937,6626.220816715001,2833.540313748922,852895.6344384254,12000,3053.581663652063
,167,110,852895.6344384254,2309.925676604069,8976.239730802428,6666.314054198359,2820.7644012807573,849050.0847855079,12000,3023.7602691975717
,168,109,849050.0847855079,2299.510646294084,9006.160529905106,6706.649883611022,2807.8114496729895,845151.2463515699,12000,2993.839470094894
,169,108,845151.2463515699,2288.9512922021686,9036.181065004788,6747.22977280262,2794.6800552625577,841198.6966340297,12000,2963.8189349952117
,170,107,841198.6966340297,2278.2464700504975,9066.301668554803,6788.055198504306,2781.3688047850846,837192.0102403105,12000,2933.6983314451973
,171,106,837192.0102403105,2267.395027734174,9096.522674116648,6829.127646382474,2767.8762753130936,833130.7588692411,12000,2903.477325883352
,172,105,833130.7588692411,2256.3958052708613,9126.844416363705,6870.448611092844,2754.2010341938276,829014.5112923421,12000,2873.155583636295
,173,104,829014.5112923421,2245.2476347500933,9157.26723108492,6912.019596334826,2740.341638986691,824842.833334994,12000,2842.7327689150807
,174,103,824842.833334994,2233.9493402822754,9187.791455188531,6953.842114906256,2726.2966374002926,820615.287857488,12000,2812.2085448114685
,175,102,820615.287857488,2222.4997379473634,9218.417426705828,6995.9176887584645,2712.064567229099,816331.4347359587,12000,2781.582573294172
,176,101,816331.4347359587,2210.8976357432216,9249.145484794844,7038.247849051622,2697.6439562896903,811990.8308431968,12000,2750.8545152051556
,177,100,811990.8308431968,2199.141833533658,9279.975969744162,7080.834136210504,2683.0333223566213,807593.030029343,12000,2720.0240302558377
,178,99,807593.030029343,2187.2311229961374,9310.909222976641,7123.678099980503,2668.2311730978754,803137.5831024604,12000,2689.090777023359
,179,98,803137.5831024604,2175.1642875691637,9341.945587053235,7166.7812994840715,2653.2360060099213,798624.0378089863,12000,2658.0544129467653
,180,97,798624.0378089863,2162.940102399338,9373.085405676746,7210.145303277408,2638.046308352363,794051.9388140612,12000,2626.9145943232543
,181,96,794051.9388140612,2150.5573342880825,9404.329023695662,7253.771689407579,2622.6605570821794,789420.8276817359,12000,2595.670976304338
,182,95,789420.8276817359,2138.0147416380346,9435.676787107985,7297.66204546995,2607.077218787553,784730.2428550534,12000,2564.3232128920154
,183,94,784730.2428550534,2125.311074399103,9467.129043065004,7341.817968665901,2591.294749621292,779979.7196360088,12000,2532.870956934996
,184,93,779979.7196360088,2112.4450740141906,9498.686139875224,7386.241065861033,2575.311595233826,775168.7901653816,12000,2501.3138601247756
,185,92,775168.7901653816,2099.4154733645755,9530.34842700814,7430.932953643565,2559.1261907057933,770296.9834024438,12000,2469.651572991859
,186,91,770296.9834024438,2086.220996714952,9562.11625509817,7475.895258383218,2542.736960480202,765363.8251045408,12000,2437.88374490183
,187,90,765363.8251045408,2072.8603596581315,9593.989975948492,7521.129616290361,2526.1423182941685,760368.8378065446,12000,2406.0100240515076
,188,89,760368.8378065446,2059.332269059392,9625.96994253499,7566.637673475598,2509.3406671102302,755311.5408001794,12000,2374.03005746501
,189,88,755311.5408001794,2045.6354230004858,9658.056509010103,7612.421086009617,2492.3303990472327,750191.450113217,12000,2341.9434909898973
,190,87,750191.450113217,2031.768510723296,9690.250030706802,7658.481519983507,2475.1098953107785,745008.0784885443,12000,2309.749969293198
,191,86,745008.0784885443,2017.730212573141,9722.550864142497,7704.8206515693555,2457.67752612325,739760.9353630982,12000,2277.4491358575033
,192,85,739760.9353630982,2003.5191999417243,9754.95936702297,7751.440167081246,2440.03165065339,734449.5268466703,12000,2245.0406329770303
,193,84,734449.5268466703,1989.1341352097322,9787.47589824638,7798.341763036648,2422.1706169454455,729073.3557005791,12000,2212.524101753619
,194,83,729073.3557005791,1974.5736716890685,9820.1008179072,7845.527146218131,2404.0927618478704,723631.9213162089,12000,2179.8991820928004
,195,82,723631.9213162089,1959.8364535647324,9852.834487300217,7892.998033735485,2385.7964109415784,718124.7196934151,12000,2147.165512699783
,196,81,718124.7196934151,1944.9211158363325,9885.677268924559,7940.756153088227,2367.2798784677566,712551.2434187947,12000,2114.322731075441
,197,80,712551.2434187947,1929.8262842592358,9918.629526487639,7988.803242228403,2348.541467255221,706910.9816438215,12000,2081.370473512361
,198,79,706910.9816438215,1914.5505752853499,9951.691624909265,8037.141049623915,2329.579468647325,701203.4200628449,12000,2048.3083750907354
,199,78,701203.4200628449,1899.0925960035383,9984.863930325626,8085.771334322088,2310.3921624284094,695428.0408909512,12000,2015.136069674374
,200,77,695428.0408909512,1883.4509440796594,10018.146810093374,8134.695866013715,2290.9778167497916,689584.3228416872,12000,1981.8531899066256
,201,76,689584.3228416872,1867.6242076962365,10051.540632793685,8183.916425097449,2271.3346880552995,683671.7411046451,12000,1948.4593672063147
,202,75,683671.7411046451,1851.610965491747,10085.045768236327,8233.43480274458,2251.461021006335,677689.7673229069,12000,1914.9542317636733
,203,74,677689.7673229069,1835.4097864995395,10118.662587463783,8283.252800964243,2231.3550484064754,671637.8695703491,12000,1881.337412536217
,204,73,671637.8695703491,1819.0192300863623,10152.391462755326,8333.372232668964,2211.014991125601,665515.5123288058,12000,1847.6085372446742
,205,72,665515.5123288058,1802.4378458905157,10186.232767631182,8383.794921740666,2190.4390580235504,659322.1564650886,12000,1813.7672323688184
