input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,310,947856.3161179117,3949.4013171579654,3057.601019735199,7007.002336893164,944.7987150981766,945743.5138132747,12000,4992.997663106836
,28,309,945743.5138132747,3940.597974221978,3060.6586207549344,7001.256594976912,942.6828551925197,943625.5380477123,12000,4998.743405023088
,29,308,943625.5380477123,3931.773075198801,3063.7192793756894,6995.4923545744905,940.5618187683366,941502.3805871049,12000,5004.5076454255095
,30,307,941502.3805871049,3922.926585779604,3066.782998655065,6989.7095844346695,938.4355975884498,939374.0331860383,12000,5010.2904155653305
,31,306,939374.0331860383,3914.0584716084927,3069.8497816537197,6983.908253262212,936.3041834043845,937240.487587789,12000,5016.091746737788
,32,305,937240.487587789,3905.168698282454,3072.9196314353735,6978.088329717828,934.1675679563535,935101.7355243099,12000,5021.911670282172
,33,304,935101.7355243099,3896.2572313512915,3075.992551066809,6972.249782418101,932.0257429732432,932957.7687162163,12000,5027.750217581899
,34,303,932957.7687162163,3887.324036317568,3079.0685436178755,6966.392579935444,929.8787001725985,930808.5788727711,12000,5033.607420064556
,35,302,930808.5788727711,3878.3690786365464,3082.1476121614937,6960.51669079804,927.7264312606096,928654.1576918702,12000,5039.48330920196
,36,301,928654.1576918702,3869.3923237161257,3085.229759773655,6954.622083489781,925.5689279320966,926494.4968600286,12000,5045.377916510219
,37,300,926494.4968600286,3860.3937369167857,3088.3149895334286,6948.708726450214,923.4061818704952,924329.5880523657,12000,5051.291273549786
,38,299,924329.5880523657,3851.373283551524,3091.403304522962,6942.776588074486,921.2381847478428,922159.4229325906,12000,5057.223411925514
,39,298,922159.4229325906,3842.330928885794,3094.4947078274854,6936.82563671328,919.0649282247632,919983.9931529879,12000,5063.17436328672
,40,297,919983.9931529879,3833.2666381374497,3097.589202535313,6930.8558406727625,916.8864039504526,917803.290354403,12000,5069.1441593272375
,41,296,917803.290354403,3824.180376476679,3100.6867917378477,6924.867168214527,914.7026035626652,915617.3061662278,12000,5075.132831785473
,42,295,915617.3061662278,3815.072109025949,3103.7874785295858,6918.859587555535,912.5135186876981,913426.0322063859,12000,5081.140412444465
,43,294,913426.0322063859,3805.941800859941,3106.891266008115,6912.8330668680555,910.3191409403778,911229.460081318,12000,5087.1669331319445
,44,293,911229.460081318,3796.789417005492,3109.998157274123,6906.787574279615,908.119461924044,909027.581385968,12000,5093.212425720385
,45,292,909027.581385968,3787.6149224415335,3113.1081554313973,6900.723077872931,905.9144732305367,906820.3877037672,12000,5099.276922127069
,46,291,906820.3877037672,3778.41828209903,3116.2212635868286,6894.639545685859,903.7041664401804,904607.8706066206,12000,5105.360454314141
,47,290,904607.8706066206,3769.199460860919,3119.337484850416,6888.536945711335,901.4885331217702,902390.0216548919,12000,5111.463054288665
,48,289,902390.0216548919,3759.9584235620496,3122.456822335266,6882.415245897316,899.2675648325567,900166.8323973892,12000,5117.584754102684
,49,288,900166.8323973892,3750.695134989122,3125.5792791576014,6876.274414146723,897.0412531182317,897938.2943713499,12000,5123.725585853277
,50,287,897938.2943713499,3741.4095598806243,3128.704858436759,6870.114418317384,894.8095895129131,895704.399102426,12000,5129.885581682616
,51,286,895704.399102426,3732.101662926775,3131.8335632951957,6863.935226221971,892.5725655391309,893465.13810467,12000,5136.064773778029
,52,285,893465.13810467,3722.771408769458,3134.965396858491,6857.736805627949,890.3301727078115,891220.5028805193,12000,5142.263194372051
,53,284,891220.5028805193,3713.4187620021635,3138.1003622553494,6851.519124257513,888.082402518264,888970.4849207822,12000,5148.480875742487
,54,283,888970.4849207822,3704.0436871699258,3141.238462617605,6845.28214978753,885.8292464581646,886715.0757046227,12000,5154.71785021247
,55,282,886715.0757046227,3694.646148769261,3144.3797010802223,6839.025849849483,883.5706960035424,884454.2666995459,12000,5160.974150150517
,56,281,884454.2666995459,3685.226111248108,3147.524080781302,6832.75019202941,881.3067426187647,882188.0493613834,12000,5167.24980797059
,57,280,882188.0493613834,3675.7835390057644,3150.6716048620838,6826.455143867848,879.0373777565213,879916.4151342779,12000,5173.544856132152
,58,279,879916.4151342779,3666.3183963928245,3153.822276466946,6820.14067285977,876.7625928578109,877639.3554506687,12000,5179.85932714023
,59,278,877639.3554506687,3656.8306477111196,3156.976098743413,6813.806746454533,874.4823793519254,875356.8617312773,12000,5186.193253545467
,60,277,875356.8617312773,3647.3202572136556,3160.1330748421565,6807.453332055812,872.1967286564352,873068.9253850916,12000,5192.546667944188
,61,276,873068.9253850916,3637.7871891045484,3163.2932079169987,6801.0803970215475,869.9056321771745,870775.5378093517,12000,5198.9196029784525
,62,275,870775.5378093517,3628.2314075389654,3166.456501124915,6794.68790866388,867.6090813082268,868476.690389535,12000,5205.31209133612
,63,274,868476.690389535,3618.6528766230626,3169.6229576260403,6788.275834249103,865.3070674319091,866172.3744993409,12000,5211.724165750897
,64,273,866172.3744993409,3609.0515604139205,3172.792580583666,6781.844140997587,862.9995819187571,863862.5815006759,12000,5218.155859002413
,65,272,863862.5815006759,3599.427422919483,3175.9653731642497,6775.392796083733,860.6866161275116,861547.3027436391,12000,5224.607203916267
,66,271,861547.3027436391,3589.780428098496,3179.1413385374135,6768.921766635909,858.3681614051017,859226.5295665067,12000,5231.078233364091
,67,270,859226.5295665067,3580.1105398604445,3182.3204798759507,6762.431019736396,856.0442090866309,856900.2532957175,12000,5237.568980263604
,68,269,856900.2532957175,3570.4177220654897,3185.5028003558273,6755.9205224213165,853.7147504953617,854568.4652458571,12000,5244.0794775786835
,69,268,854568.4652458571,3560.701938524405,3188.6883031561833,6749.390241680589,851.379776942701,852231.1567196436,12000,5250.609758319411
,70,267,852231.1567196436,3550.963152998515,3191.8769914593395,6742.840144457854,849.0392797281844,849888.3190079125,12000,5257.159855542146
,71,266,849888.3190079125,3541.2013291996354,3195.068868450799,6736.270197650434,846.6932501394617,847539.9433896012,12000,5263.729802349566
,72,265,847539.9433896012,3531.416430790005,3198.2639373192496,6729.680368109255,844.3416794522819,845186.0211317342,12000,5270.319631890745
,73,264,845186.0211317342,3521.608421382226,3201.462201256569,6723.070622638796,841.9845589304778,842826.5434894082,12000,5276.929377361204
,74,263,842826.5434894082,3511.777264539201,3204.663663457826,6716.440927997027,839.6218798259504,840461.5017057763,12000,5283.559072002973
,75,262,840461.5017057763,3501.922923774068,3207.8683271212835,6709.791250895351,837.2536333786551,838090.8870120337,12000,5290.208749104649
,76,261,838090.8870120337,3492.0453625501405,3211.076195448405,6703.1215579985455,834.8798108165853,835714.6906274019,12000,5296.8784420014545
,77,260,835714.6906274019,3482.1445442808413,3214.2872716438537,6696.431815924695,832.5004033557581,833332.9037591139,12000,5303.568184075305
,78,259,833332.9037591139,3472.220432329641,3217.5015589154978,6689.721991245138,830.1154022001984,830945.5176023985,12000,5310.278008754862
,79,258,830945.5176023985,3462.272990009994,3220.719060474413,6682.992050484407,827.7247985419241,828552.5233404661,12000,5317.007949515593
,80,257,828552.5233404661,3452.3021805852754,3223.9397795348873,6676.241960120163,825.3285835609312,826153.912144492,12000,5323.758039879837
,81,256,826153.912144492,3442.3079672687168,3227.163719314422,6669.471686583139,822.9267484251777,823749.6751736029,12000,5330.528313416861
,82,255,823749.6751736029,3432.2903132233455,3230.390883033737,6662.681196257083,820.5192842905692,821339.8035748597,12000,5337.318803742917
,83,254,821339.8035748597,3422.2491815619155,3233.621273916771,6655.870455478686,818.1061823009429,818924.2884832439,12000,5344.129544521314
,84,253,818924.2884832439,3412.1845353468493,3236.8548951906873,6649.039430537537,815.6874335880532,816503.1210216413,12000,5350.960569462463
,85,252,816503.1210216413,3402.096337590172,3240.091750085878,6642.18808767605,813.2630292715554,814076.2923008269,12000,5357.81191232395
,86,251,814076.2923008269,3391.9845512534453,3243.3318418359636,6635.316393089409,810.8329604589909,811643.7934194498,12000,5364.683606910591
,87,250,811643.7934194498,3381.8491392477076,3246.5751736777993,6628.4243129255065,808.397218245772,809205.6154640178,12000,5371.5756870744935
,88,249,809205.6154640178,3371.6900644334078,3249.8217488514774,6621.511813284886,805.9557937151665,806761.7495088816,12000,5378.488186715114
,89,248,806761.7495088816,3361.50728962034,3253.071570600329,6614.5788602206685,803.5086779382813,804312.1866162195,12000,5385.4211397793315
,90,247,804312.1866162195,3351.300777567581,3256.324642170929,6607.62541973851,801.0558619740485,801856.9178360226,12000,5392.37458026149
,91,246,801856.9178360226,3341.070490983427,3259.5809668131,6600.651457796527,798.5973368692095,799395.9342060786,12000,5399.348542203473
,92,245,799395.9342060786,3330.8163925253275,3262.840547779913,6593.65694030524,796.1330936582988,796929.226751957,12000,5406.34305969476
,93,244,796929.226751957,3320.538444799821,3266.1033883276923,6586.641833127513,793.6631233636293,794456.786486993,12000,5413.358166872487
,94,243,794456.786486993,3310.2366103624704,3269.3694917160205,6579.606102078491,791.187416995277,791978.6044122722,12000,5420.393897921509
,95,242,791978.6044122722,3299.910851717801,3272.6388612077367,6572.549712925538,788.7059655510645,789494.6715166155,12000,5427.450287074462
,96,241,789494.6715166155,3289.561131319231,3275.9115000689444,6565.472631388176,786.2187600165466,787004.9787765631,12000,5434.527368611824
,97,240,787004.9787765631,3279.187411569013,3279.187411569013,6558.374823138026,783.725791364994,784509.517156359,12000,5441.625176861974
,98,239,784509.517156359,3268.7896548181625,3282.4665989805817,6551.256253798744,781.2270505573784,782008.2776079358,12000,5448.743746201256
,99,238,782008.2776079358,3258.367823366399,3285.7490655795623,6544.116888945961,778.7225285423563,779501.2510708986,12000,5455.883111054039
,100,237,779501.2510708986,3247.9218794620774,3289.034814645142,6536.956694107219,776.2122162562534,776988.4284725097,12000,5463.043305892781
,101,236,776988.4284725097,3237.451785302124,3292.3238494597867,6529.775634761911,773.69610462305,774469.800727673,12000,5470.224365238089
,102,235,774469.800727673,3226.9575030319706,3295.6161733092467,6522.573676341217,771.1741845543637,771945.3587389181,12000,5477.426323658783
,103,234,771945.3587389181,3216.438994745492,3298.911789482556,6515.350784228048,768.6464469494356,769415.093396385,12000,5484.649215771952
,104,233,769415.093396385,3205.8962224849374,3302.2107012720385,6508.106923756975,766.112882695113,766878.9955778081,12000,5491.893076243025
,105,232,766878.9955778081,3195.329148240867,3305.512911973311,6500.842060214178,763.5734826658348,764337.0561485006,12000,5499.157939785822
,106,231,764337.0561485006,3184.737733952086,3308.818424885284,6493.556158837369,761.0282377236153,761789.265961339,12000,5506.443841162631
,107,230,761789.265961339,3174.1219415055793,3312.1272433101694,6486.249184815749,758.4771387180288,759235.6158567468,12000,5513.750815184251
,108,229,759235.6158567468,3163.481732736445,3315.4393705534794,6478.921103289924,755.9201764861933,756676.0966626795,12000,5521.078896710076
,109,228,756676.0966626795,3152.817069427831,3318.7548099240325,6471.571879351864,753.3573418527554,754110.6991946081,12000,5528.428120648136
,110,227,754110.6991946081,3142.1279133108674,3322.0735647339566,6464.201478044824,750.7886256298742,751539.414255504,12000,5535.798521955176
,111,226,751539.414255504,3131.4142260646,3325.3956382986903,6456.80986436329,748.2140186172053,748962.2326358225,12000,5543.19013563671
,112,225,748962.2326358225,3120.675969315927,3328.721033936989,6449.397003252916,745.6335116018855,746379.1451134874,12000,5550.602996747084
,113,224,746379.1451134874,3109.9131046395305,3332.0497549709257,6441.962859610456,743.0470953585165,743790.1424538749,12000,5558.037140389544
,114,223,743790.1424538749,3099.125593557812,3335.3818047258965,6434.507398283708,740.4547606491491,741195.2154097982,12000,5565.492601716292
,115,222,741195.2154097982,3088.313397540826,3338.7171865306227,6427.030584071448,737.8564982232676,738594.3547214909,12000,5572.969415928552
,116,221,738594.3547214909,3077.476478006212,3342.0559037171533,6419.532381723366,735.2522988177737,735987.5511165914,12000,5580.467618276634
,117,220,735987.5511165914,3066.614796319131,3345.39795962087,6412.012755940001,732.6421531569705,733374.7953101274,12000,5587.987244059999
,118,219,733374.7953101274,3055.7283137921977,3348.7433575804907,6404.471671372688,730.0260519525469,730756.0780044994,12000,5595.528328627312
,119,218,730756.0780044994,3044.8169916854145,3352.092100938071,6396.909092623486,727.4039859035614,728131.389889465,12000,5603.090907376514
,120,217,728131.389889465,3033.880791206104,3355.444193039009,6389.324984245113,724.775945696426,725500.7216421224,12000,5610.675015754887
,121,216,725500.7216421224,3022.919673508843,3358.799637232048,6381.719310740891,722.1419220048903,722864.0639268951,12000,5618.280689259109
,122,215,722864.0639268951,3011.9335996953964,3362.1584368692797,6374.092036564676,719.5019054900259,720221.4073955159,12000,5625.907963435324
,123,214,720221.4073955159,3000.9225308146497,3365.520595306149,6366.443126120799,716.8558868002098,717572.74268701,12000,5633.556873879201
,124,213,717572.74268701,2989.8864278625415,3368.8861159014555,6358.7725437639965,714.2038565711085,714918.0604276797,12000,5641.2274562360035
,125,212,714918.0604276797,2978.8252517819988,3372.255002017357,6351.080253799356,711.5458054256624,712257.3512310879,12000,5648.919746200644
,126,211,712257.3512310879,2967.738963462866,3375.627257019374,6343.36622048224,708.8817239740686,709590.6056980425,12000,5656.63377951776
,127,210,709590.6056980425,2956.627523741844,3379.002884276393,6335.630408018237,706.2116028137661,706917.8144165799,12000,5664.369591981763
,128,209,706917.8144165799,2945.490893402416,3382.3818871606695,6327.872780563086,703.5354325294192,704238.9679619486,12000,5672.127219436914
,129,208,704238.9679619486,2934.3290331747858,3385.7642690478297,6320.093302222615,700.8532036929007,701554.0568965937,12000,5679.906697777385
,130,207,701554.0568965937,2923.141903735807,3389.1500333168774,6312.291937052684,698.1649068632768,698863.07177014,12000,5687.708062947316
,131,206,698863.07177014,2911.9294657089167,3392.539183350194,6304.46864905911,695.4705325867898,696166.0031193766,12000,5695.53135094089
,132,205,696166.0031193766,2900.691679664069,3395.9317225335444,6296.623402197613,692.770071396843,693462.8414682399,12000,5703.376597802387
,133,204,693462.8414682399,2889.428506117666,3399.327654256078,6288.756160373744,690.063513813984,690753.5773277979,12000,5711.243839626256
,134,203,690753.5773277979,2878.139905532491,3402.7269819103344,6280.866887442826,687.3508503458876,688038.2011962335,12000,5719.133112557174
,135,202,688038.2011962335,2866.8258383176394,3406.129708892245,6272.955547209885,684.6320714873414,685316.7035588287,12000,5727.044452790115
,136,201,685316.7035588287,2855.486264828453,3409.5358386011376,6265.02210342959,681.9071677202276,682589.0748879478,12000,5734.97789657041
,137,200,682589.0748879478,2844.121145366449,3412.9453744397388,6257.066519806188,679.176129513508,679855.3056430216,12000,5742.933480193812
,138,199,679855.3056430216,2832.7304401792567,3416.3583198141787,6249.088759993436,676.4389473232075,677115.3862705306,12000,5750.911240006564
,139,198,677115.3862705306,2821.3141094605444,3419.7746781339933,6241.088787594537,673.6956115923966,674369.307203989,12000,5758.911212405463
,140,197,674369.307203989,2809.8721133499544,3423.194452812127,6233.0665661620815,670.946112751177,671617.0588639281,12000,5766.9334338379185
,141,196,671617.0588639281,2798.4044119330338,3426.617647264939,6225.022059197972,668.1904412166631,668858.6316578798,12000,5774.977940802028
,142,195,668858.6316578798,2786.9109652411657,3430.044264912204,6216.9552301533695,665.4285873929675,666094.0159803606,12000,5783.0447698466305
,143,194,666094.0159803606,2775.3917332515025,3433.474309177116,6208.866042428619,662.6605416711834,663323.2022128546,12000,5791.133957571381
,144,193,663323.2022128546,2763.8466758868944,3436.9077834862933,6200.754459373187,659.8862944293684,660546.1807237978,12000,5799.245540626813
,145,192,660546.1807237978,2752.275753015824,3440.34469126978,6192.620444285604,657.105836032528,657762.9418685605,12000,5807.379555714396
,146,191,657762.9418685605,2740.678924452335,3443.7850359610497,6184.4639604133845,654.3191568325994,654973.4759894321,12000,5815.5360395866155
,147,190,654973.4759894321,2729.056149955967,3447.228820997011,6176.284970952978,651.526247168435,652177.7734156034,12000,5823.715029047022
,148,189,652177.7734156034,2717.407389231681,3450.6760498180074,6168.083439049688,648.7270973657854,649375.8244631512,12000,5831.916560950312
,149,188,649375.8244631512,2705.7326019297966,3454.1267258678254,6159.8593277976215,645.9216977372834,646567.6194350206,12000,5840.1406722023785
,150,187,646567.6194350206,2694.031747645919,3457.580852593693,6151.612600239612,643.110038582427,643753.1486210094,12000,5848.387399760388
,151,186,643753.1486210094,2682.3047859208727,3461.0384334462874,6143.34321936716,640.2921101875631,640932.4022977507,12000,5856.65678063284
,152,185,640932.4022977507,2670.551676240628,3464.4994718797334,6135.051148120361,637.4679028258711,638105.3707286969,12000,5864.948851879639
,153,184,638105.3707286969,2658.772378036237,3467.963971351614,6126.736349387851,634.6374067573453,635272.0441641026,12000,5873.263650612149
,154,183,635272.0441641026,2646.966850683761,3471.4319353229653,6118.398786006726,631.8006122287798,632432.4128410085,12000,5881.601213993274
,155,182,632432.4128410085,2635.135053504202,3474.9033672582887,6110.03842076249,628.9575094737503,629586.466983224,12000,5889.96157923751
,156,181,629586.466983224,2623.2769457634336,3478.378270625547,6101.655216388981,626.1080887125985,626734.196801311,12000,5898.344783611019
,157,180,626734.196801311,2611.392486672129,3481.8566488961724,6093.249135568301,623.2523401524148,623875.5924925673,12000,5906.750864431699
,158,179,623875.5924925673,2599.481635385697,3485.3385055450685,6084.820140930766,620.3902539870222,621010.6442410093,12000,5915.179859069234
,159,178,621010.6442410093,2587.544351004205,3488.823844050614,6076.368195054819,617.5218203969587,618139.3422173556,12000,5923.631804945181
,160,177,618139.3422173556,2575.5805925723153,3492.3126678946646,6067.89326046698,614.647029549461,615261.6765790104,12000,5932.10673953302
,161,176,615261.6765790104,2563.59031907921,3495.804980562559,6059.395299641769,611.7658715984479,612377.6374700464,12000,5940.604700358231
,162,175,612377.6374700464,2551.5734894585266,3499.3007855431224,6050.874275001649,608.8783366845032,609487.2150211878,12000,5949.125724998351
,163,174,609487.2150211878,2539.5300625882824,3502.8000863286657,6042.330148916948,605.9844149348592,606590.399349794,12000,5957.669851083052
,164,173,606590.399349794,2527.4599972908086,3506.302886414994,6033.762883705803,603.084096463379,603687.1805598424,12000,5966.237116294197
,165,172,603687.1805598424,2515.3632523326764,3509.8091893014093,6025.172441634086,600.177371370541,600777.5487419114,12000,5974.827558365914
,166,171,600777.5487419114,2503.239786424631,3513.31899849071,6016.558784915341,597.2642297434207,597861.4939731641,12000,5983.441215084659
,167,170,597861.4939731641,2491.089558221517,3516.8323174892007,6007.921875710717,594.3446616556749,594939.0063173306,12000,5992.078124289283
,168,169,594939.0063173306,2478.912526322211,3520.34914980669,5999.261676128901,591.418657167524,592010.0758246916,12000,6000.738323871099
,169,168,592010.0758246916,2466.708649269548,3523.8694989564974,5990.578148226045,588.4862063257351,589074.6925320608,12000,6009.421851773955
,170,167,589074.6925320608,2454.477885550253,3527.3933684554536,5981.871254005707,585.5472991636053,586132.846462769,12000,6018.128745994293
,171,166,586132.846462769,2442.2201935948706,3530.9207618239093,5973.140955418779,582.6019257009451,583184.527626646,12000,6026.859044581221
,172,165,583184.527626646,2429.9355317776917,3534.451682585733,5964.387214363425,579.6500759440603,580229.7260200043,12000,6035.612785636575
,173,164,580229.7260200043,2417.6238584166845,3537.9861342683184,5955.609992685003,576.691739885736,577268.4316256216,12000,6044.390007314997
,174,163,577268.4316256216,2405.2851317734235,3541.5241204025865,5946.80925217601,573.726907505219,574300.6344127242,12000,6053.19074782399
,175,162,574300.6344127242,2392.9193100530174,3545.065644522989,5937.984954576006,570.7555687682012,571326.3243369694,12000,6062.015045423994
,176,161,571326.3243369694,2380.5263514040394,3548.610710167512,5929.137061571551,567.7777136268019,568345.4913404287,12000,6070.862938428449
,177,160,568345.4913404287,2368.106213918453,3552.1593208776794,5920.265534796132,564.793332019551,565358.1253515707,12000,6079.734465203868
,178,159,565358.1253515707,2355.6588556315446,3555.7114801985576,5911.370335830103,561.8024138713721,562364.2162852435,12000,6088.629664169897
,179,158,562364.2162852435,2343.184234521848,3559.2671916787563,5902.451426200604,558.8049490935648,559363.7540426584,12000,6097.548573799396
,180,157,559363.7540426584,2330.6823085110764,3562.8264588704355,5893.508767381512,555.8009275837879,556356.7285113718,12000,6106.491232618488
,181,156,556356.7285113718,2318.153035464049,3566.3892853293064,5884.542320793355,552.7903392260425,553343.1295652685,12000,6115.457679206645
,182,155,553343.1295652685,2305.5963731886186,3569.9556746146354,5875.552047803254,549.7731738906539,550322.9470645445,12000,6124.447952196746
,183,154,550322.9470645445,2293.012279435602,3573.5256302892503,5866.537909724852,546.7494214342553,547296.1708556896,12000,6133.462090275148
,184,153,547296.1708556896,2280.4007118987065,3577.0991559195395,5857.499867818246,543.7190716997701,544262.7907714698,12000,6142.500132181754
,185,152,544262.7907714698,2267.7616282144577,3580.6762550754593,5848.4378832899165,540.6821145163943,541222.7966309107,12000,6151.5621167100835
,186,151,541222.7966309107,2255.094985962128,3584.2569313305344,5839.351917292663,537.6385396995802,538176.1782392798,12000,6160.648082707337
,187,150,538176.1782392798,2242.400742663666,3587.841188261865,5830.241930925531,534.5883370510179,535122.9253880689,12000,6169.758069074469
,188,149,535122.9253880689,2229.6788557836203,3591.429029450127,5821.107885233747,531.5314963586187,532063.0278549773,12000,6178.892114766253
,189,148,532063.0278549773,2216.929282729072,3595.0204584795765,5811.949741208648,528.4680073964978,528996.4754038942,12000,6188.050258791352
,190,147,528996.4754038942,2204.151980849559,3598.6154789380557,5802.767459787615,525.3978599249562,525923.257784881,12000,6197.232540212385
,191,146,525923.257784881,2191.346907437004,3602.2140944169932,5793.561001853997,522.3210436904641,522843.36473415454,12000,6206.438998146003
,192,145,522843.36473415454,2178.5140197256437,3605.8163085114106,5784.330328237054,519.2375484256431,519756.78597406874,12000,6215.669671762946
,193,144,519756.78597406874,2165.653274891953,3609.422124819922,5775.075399711875,516.1473638492488,516663.51121309807,12000,6224.924600288125
,194,143,516663.51121309807,2152.7646300545753,3613.031546944742,5765.796176999317,513.0504796661534,513563.5301458195,12000,6234.203823000683
,195,142,513563.5301458195,2139.8480422742477,3616.6445784916864,5756.492620765934,509.9468855673278,510456.8324528951,12000,6243.507379234066
,196,141,510456.8324528951,2126.9034685537295,3620.261223070178,5747.164691623908,506.8365712298249,507343.4078010547,12000,6252.835308376092
,197,140,507343.4078010547,2113.930865837728,3623.881484293248,5737.8123501309765,503.71952631676146,504223.2458430782,12000,6262.1876498690235
,198,139,504223.2458430782,2100.9301910128256,3627.505365777541,5728.435556790367,500.5957404773007,501096.336217778,12000,6271.564443209633
,199,138,501096.336217778,2087.901400907408,3631.132871143319,5719.034272050727,497.46520334663467,497962.66854998126,12000,6280.965727949273
,200,137,497962.66854998126,2074.8444522915884,3634.7640040144615,5709.60845630605,494.32790454596676,494822.23245051276,12000,6290.39154369395
,201,136,494822.23245051276,2061.7593018771363,3638.3987680184764,5700.158069895613,491.1838336824943,491675.0175161768,12000,6299.841930104387
,202,135,491675.0175161768,2048.6459063174034,3642.0371667864947,5690.683073103898,488.0329803493903,488521.0133297397,12000,6309.316926896102
,203,134,488521.0133297397,2035.5042222072486,3645.679203953281,5681.18342616053,484.87533412578637,485360.20945991215,12000,6318.81657383947
,204,133,485360.20945991215,2022.3342060829673,3649.324883157234,5671.659089240202,481.71088457675495,482192.5954613317,12000,6328.340910759798
,205,132,482192.5954613317,2009.1358144222154,3652.9742080403917,5662.110022462607,478.53962125329133,479018.1608745446,12000,6337.889977537393
,206,131,479018.1608745446,1995.9090036439356,3656.627182248432,5652.536185892368,475.3615336922961,475836.8952259884,12000,6347.463814107632
,207,130,475836.8952259884,1982.6537301082851,3660.28380943068,5642.937539538965,472.17661141655776,472648.7880279743,12000,6357.062460461035
,208,129,472648.7880279743,1969.3699501165595,3663.9440932401108,5633.3140433566705,468.9848439347342,469453.8287786689,12000,6366.6859566433295
,209,128,469453.8287786689,1956.0576199111204,3667.6080373333507,5623.665657244471,465.78622074133557,466252.0069620769,12000,6376.334342755529
,210,127,466252.0069620769,1942.7166956753204,3671.2756453706843,5613.992341046005,462.5807313167062,463043.31204802287,12000,6386.007658953995
,211,126,463043.31204802287,1929.3471335334286,3674.9469210160546,5604.294054549483,459.3683651270068,459827.73349213385,12000,6395.705945450517
,212,125,459827.73349213385,1915.9488895505576,3678.621867937071,5594.570757487629,456.1491116241968,456605.260735821,12000,6405.429242512371
