input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,312,965520.160245588,1609.2002670759803,3971.1566551495466,2361.9563880735664,802.6318365479287,963960.8356940624,12000,8028.843344850453
,26,311,963960.8356940624,1606.6013928234374,3974.4659523621717,2367.8645595387343,801.3274759454364,962394.2986104691,12000,8025.534047637828
,27,310,962394.2986104691,1603.9904976841153,3977.7780073224735,2373.787509638358,800.0170925840257,960820.5281934148,12000,8022.221992677527
,28,309,960820.5281934148,1601.3675469890247,3981.092822328576,2379.7252753395514,798.7006690983961,959239.5035871736,12000,8018.9071776714245
,29,308,959239.5035871736,1598.7325059786228,3984.410399680517,2385.6778937018944,797.3781880778931,957651.2038815496,12000,8015.589600319483
,30,307,957651.2038815496,1596.085339802583,3987.7307416802505,2391.6454018776676,796.0496320663933,956055.6081117383,12000,8012.2692583197495
,31,306,956055.6081117383,1593.426013519564,3991.053850631651,2397.627837112087,794.7149835621886,954452.6952581885,12000,8008.946149368348
,32,305,954452.6952581885,1590.754492096981,3994.379728840512,2403.625236743531,793.3742250178709,952842.4442464629,12000,8005.620271159488
,33,304,952842.4442464629,1588.0707404107716,3997.708378614546,2409.6376382037743,792.027338840216,951224.8339470993,12000,8002.291621385454
,34,303,951224.8339470993,1585.3747232451656,4001.039802263391,2415.6650790182252,790.6743073900676,949599.8431754712,12000,7998.960197736609
,35,302,949599.8431754712,1582.666405292452,4004.3740020986106,2421.7075968061586,789.315112982221,947967.4506916472,12000,7995.625997901389
,36,301,947967.4506916472,1579.9457511527455,4007.7109804336937,2427.765229280948,787.9497378853054,946327.6352002516,12000,7992.289019566306
,37,300,946327.6352002516,1577.2127253337528,4011.0507395840555,2433.838014250303,786.5781643216678,944680.375350323,12000,7988.949260415944
,38,299,944680.375350323,1574.4672922505385,4014.393281867042,2439.925989616503,785.2003744672554,943025.6497351738,12000,7985.606718132958
,39,298,943025.6497351738,1571.7094162252897,4017.738609601932,2446.029193376642,783.8163504514977,941363.4368922487,12000,7982.261390398068
,40,297,941363.4368922487,1568.9390614870813,4021.0867251099335,2452.147663622852,782.4260743571882,939693.7153029831,12000,7978.9132748900665
,41,296,939693.7153029831,1566.1561921716386,4024.437630714193,2458.2814385425545,781.0295282203672,938016.463392661,12000,7975.562369285807
,42,295,938016.463392661,1563.3607723211016,4027.7913287397882,2464.4305564186866,779.6266940302019,936331.6595302725,12000,7972.208671260212
,43,294,936331.6595302725,1560.5527658837875,4031.1478215137377,2470.5950556299504,778.2175537288688,934639.2820283714,12000,7968.852178486262
,44,293,934639.2820283714,1557.7321367139523,4034.507111364999,2476.774974651047,776.8020892114337,932939.3091429317,12000,7965.492888635001
,45,292,932939.3091429317,1554.898848571553,4037.8692006244705,2482.9703520529174,775.3802823257323,931231.7190732046,12000,7962.130799375529
,46,291,931231.7190732046,1552.0528651220077,4041.2340916249914,2489.181226502984,773.9521148722514,929516.4899615739,12000,7958.765908375009
,47,290,929516.4899615739,1549.1941499359566,4044.601786701346,2495.4076367653897,772.5175686040071,927793.5998934124,12000,7955.398213298654
,48,289,927793.5998934124,1546.3226664890208,4047.972288190263,2501.6496217012423,771.076625226426,926063.0268969376,12000,7952.0277118097365
,49,288,926063.0268969376,1543.438378161563,4051.3455984304233,2507.9072202688603,769.629266397224,924324.748943066,12000,7948.654401569576
,50,287,924324.748943066,1540.5412482384434,4054.7217197624486,2514.180471524005,768.1754737262851,922578.7439452682,12000,7945.278280237551
,51,286,922578.7439452682,1537.6312399087806,4058.1006545289174,2520.469414620137,766.71522877554,920824.9897594235,12000,7941.899345471083
,52,285,920824.9897594235,1534.708316265706,4061.482405074357,2526.774088808651,765.2485130588458,919063.4641836737,12000,7938.517594925643
,53,284,919063.4641836737,1531.772440306123,4064.8669737452537,2533.094533439131,763.7753080418622,917294.1449582764,12000,7935.133026254746
,54,283,917294.1449582764,1528.8235749304608,4068.254362890041,2539.4307879595804,762.2955951419307,915517.0097654588,12000,7931.745637109959
,55,282,915517.0097654588,1525.8616829424313,4071.6445748591163,2545.782891916685,760.8093557279518,913732.03622927,12000,7928.355425140884
,56,281,913732.03622927,1522.8867270487835,4075.037612004833,2552.1508849560496,759.3165711202618,911939.2019154343,12000,7924.962387995167
,57,280,911939.2019154343,1519.8986698590572,4078.433476681503,2558.5348068224457,757.8172225905099,910138.4843312025,12000,7921.566523318497
,58,279,910138.4843312025,1516.8974738853376,4081.8321712454062,2564.9346973600686,756.3112913615354,908329.860925204,12000,7918.167828754594
,59,278,908329.860925204,1513.8831015420067,4085.233698054777,2571.3505965127706,754.7987586072427,906513.3090872985,12000,7914.766301945223
,60,277,906513.3090872985,1510.8555151454975,4088.6380594698235,2577.782544324326,753.2796054524786,904688.8061484266,12000,7911.361940530176
,61,276,904688.8061484266,1507.8146769140444,4092.045257852715,2584.2305809386708,751.7538129729066,902856.3293804609,12000,7907.954742147285
,62,275,902856.3293804609,1504.760548967435,4095.4552955675927,2590.6947466001575,750.221362194884,901015.8559960556,12000,7904.544704432407
,63,274,901015.8559960556,1501.6930933267595,4098.868174980566,2597.175081653807,748.6822340953349,899167.3631484972,12000,7901.131825019434
,64,273,899167.3631484972,1498.612271914162,4102.2838984597165,2603.6716265455543,747.1364096016264,897310.8279315532,12000,7897.7161015402835
,65,272,897310.8279315532,1495.5180465525889,4105.702468375101,2610.1844218225115,745.5838695914423,895446.2273793222,12000,7894.297531624899
,66,271,895446.2273793222,1492.4103789655371,4109.123887098746,2616.713508133209,744.0245948926575,893573.5384660816,12000,7890.876112901254
,67,270,893573.5384660816,1489.2892307768027,4112.548157004661,2623.258926227859,742.4585662832116,891692.738106137,12000,7887.451842995339
,68,269,891692.738106137,1486.1545635102284,4115.975280468833,2629.820716958605,740.8857644909821,889803.8031536693,12000,7884.024719531167
,69,268,889803.8031536693,1483.0063385894491,4119.405259869224,2636.398921279775,739.306170193658,887906.7104025832,12000,7880.594740130776
,70,267,887906.7104025832,1479.8445173376388,4122.838097585783,2642.993580248144,737.7197640186126,886001.4365863538,12000,7877.161902414217
,71,266,886001.4365863538,1476.6690609772565,4126.273796000439,2649.604735023182,736.1265265427755,884087.9583778734,12000,7873.726203999561
,72,265,884087.9583778734,1473.4799306297891,4129.712357497106,2656.2324268673165,734.5264382925051,882166.2523892985,12000,7870.287642502894
,73,264,882166.2523892985,1470.2770873154977,4133.153784461687,2662.876697146189,732.9194797434603,880236.2951718958,12000,7866.846215538313
,74,263,880236.2951718958,1467.0604919531597,4136.598079282071,2669.5375873289113,731.3056313204725,878298.0632158873,12000,7863.401920717929
,75,262,878298.0632158873,1463.8301053598123,4140.045244348139,2676.2151389883265,729.6848733974158,876351.5329502964,12000,7859.954755651861
,76,261,876351.5329502964,1460.585888250494,4143.495282051763,2682.909393801269,728.0571862970794,874396.6807427922,12000,7856.504717948237
,77,260,874396.6807427922,1457.3278012379872,4146.948194786806,2689.6203935488193,726.4225502910361,872433.4828995344,12000,7853.051805213194
,78,259,872433.4828995344,1454.0558048325574,4150.403984949129,2696.3481801165717,724.7809455995149,870461.9156650173,12000,7849.596015050871
,79,258,870461.9156650173,1450.7698594416956,4153.862654936586,2703.0927954948907,723.1323523912687,868481.9552219136,12000,7846.137345063414
,80,257,868481.9552219136,1447.4699253698561,4157.324207149034,2709.8542817791777,721.4767507834455,866493.5776909179,12000,7842.675792850966
,81,256,866493.5776909179,1444.1559628181965,4160.788643988325,2716.6326811701283,719.8141208414565,864496.7591305892,12000,7839.211356011675
,82,255,864496.7591305892,1440.8279318843154,4164.255967858316,2723.4280359740005,718.144442578846,862491.475537194,12000,7835.744032141684
,83,254,862491.475537194,1437.4857925619901,4167.726181164864,2730.240388602874,716.4676959571594,860477.7028445484,12000,7832.273818835136
,84,253,860477.7028445484,1434.1295047409142,4171.1992863158375,2737.0697815749236,714.7838608858114,858455.4169238593,12000,7828.8007136841625
,85,252,858455.4169238593,1430.7590282064323,4174.6752857210995,2743.9162575146674,713.0929172219539,856424.5935835666,12000,7825.3247142789005
,86,251,856424.5935835666,1427.3743226392778,4178.154181792534,2750.7798591532555,711.3948447703445,854385.2085691837,12000,7821.845818207466
,87,250,854385.2085691837,1423.9753476153062,4181.635976944029,2757.6606293287223,709.6896232832125,852337.2375631382,12000,7818.364023055971
,88,249,852337.2375631382,1420.5620626052305,4185.120673591483,2764.5586109862525,707.9772324601267,850280.6561846122,12000,7814.879326408517
,89,248,850280.6561846122,1417.1344269743538,4188.60827415281,2771.473847178456,706.2576519478614,848215.4399893816,12000,7811.39172584719
,90,247,848215.4399893816,1413.6923999823027,4192.098781047936,2778.4063810656335,704.5308613402634,846141.5644696562,12000,7807.901218952064
,91,246,846141.5644696562,1410.2359407827605,4195.592196698811,2785.35625591605,702.7968401781168,844059.0050539182,12000,7804.407803301189
,92,245,844059.0050539182,1406.765008423197,4199.088523529393,2792.3235151061954,701.0555679490101,841967.737106761,12000,7800.911476470607
,93,244,841967.737106761,1403.2795618446016,4202.587763965666,2799.308202121065,699.3070240871999,839867.7359287271,12000,7797.412236034334
,94,243,839867.7359287271,1399.779559881212,4206.089920435638,2806.3103605544266,697.5511879734773,837758.9767561462,12000,7793.910079564362
,95,242,837758.9767561462,1396.2649612602438,4209.594995369336,2813.3300341090926,695.788038935031,835641.4347609722,12000,7790.405004630664
,96,241,835641.4347609722,1392.7357246016204,4213.102991198811,2820.3672665971903,694.0175562453124,833515.0850506203,12000,7786.897008801189
,97,240,833515.0850506203,1389.1918084177005,4216.613910358143,2827.422101940442,692.2397191238998,831379.9026678037,12000,7783.386089641857
,98,239,831379.9026678037,1385.6331711130063,4220.127755283442,2834.4945841704357,690.4545067363612,829235.8625903697,12000,7779.872244716558
,99,238,829235.8625903697,1382.0597709839494,4223.644528412845,2841.5847574288955,688.6618981941174,827082.9397311349,12000,7776.355471587155
,100,237,827082.9397311349,1378.4715662185583,4227.164232186523,2848.692665967965,686.8618725543058,824921.1089377212,12000,7772.835767813477
,101,236,824921.1089377212,1374.8685148962022,4230.686869046679,2855.818354150477,685.0544088196423,822750.3449923904,12000,7769.313130953321
,102,235,822750.3449923904,1371.2505749873173,4234.212441437551,2862.961866450234,683.2394859382835,820570.6226118784,12000,7765.787558562449
,103,234,820570.6226118784,1367.6177043531309,4237.740951805417,2870.1232474522867,681.4170828036885,818381.9164472298,12000,7762.259048194583
,104,233,818381.9164472298,1363.9698607453831,4241.272402598588,2877.302541853205,679.5871782544806,816184.2010836311,12000,7758.727597401412
,105,232,816184.2010836311,1360.307001806052,4244.80679626742,2884.4997944613683,677.7497510743082,813977.4510402441,12000,7755.19320373258
,106,231,813977.4510402441,1356.6290850670734,4248.34413526431,2891.715050197237,675.9047799917058,811761.6407700386,12000,7751.65586473569
,107,230,811761.6407700386,1352.9360679500644,4251.884422043699,2898.9483540936344,674.0522436799542,809536.744659625,12000,7748.115577956301
,108,229,809536.744659625,1349.2279077660417,4255.427659062068,2906.199751296027,672.1921207569408,807302.7370290859,12000,7744.572340937932
,109,228,807302.7370290859,1345.5045617151432,4258.973848777953,2913.46928706281,670.3243897850193,805059.5921318082,12000,7741.026151222047
,110,227,805059.5921318082,1341.765986886347,4262.522993651936,2920.7570067655893,668.4490292708689,802807.2841543135,12000,7737.477006348064
,111,226,802807.2841543135,1338.0121402571892,4266.075096146647,2928.062955889458,666.5660176653533,800545.7872160893,12000,7733.924903853353
,112,225,800545.7872160893,1334.2429786934822,4269.630158726769,2935.3871800332868,664.6753333633801,798275.0753694194,12000,7730.369841273231
,113,224,798275.0753694194,1330.4584589490325,4273.1881838590425,2942.72972491001,662.7769547037578,795995.1225992132,12000,7726.8118161409575
,114,223,795995.1225992132,1326.6585376653554,4276.749174012258,2950.090636346902,660.8708599690552,793705.9028228353,12000,7723.250825987742
,115,222,793705.9028228353,1322.8431713713921,4280.313131657268,2957.469960285876,658.9570273854578,791407.3898899348,12000,7719.686868342732
,116,221,791407.3898899348,1319.0123164832248,4283.880059266982,2964.8677427837574,657.0354351226259,789099.5575822737,12000,7716.119940733018
,117,220,789099.5575822737,1315.1659293037897,4287.449959316372,2972.284030012582,655.1060612935511,786782.3796135547,12000,7712.550040683628
,118,219,786782.3796135547,1311.3039660225913,4291.022834282469,2979.718868259878,653.1688839544123,784455.8296292492,12000,7708.977165717531
,119,218,784455.8296292492,1307.4263827154155,4294.598686644373,2987.1723039289573,651.2238811044335,782119.8812064246,12000,7705.401313355627
,120,217,782119.8812064246,1303.533135344041,4298.177518883243,2994.6443835392015,649.2710306857379,779774.5078535711,12000,7701.822481116757
,121,216,779774.5078535711,1299.624179755952,4301.759333482311,3002.1351537263595,647.310310583204,777419.683010428,12000,7698.240666517689
,122,215,777419.683010428,1295.6994716840468,4305.344132926881,3009.644661242834,645.341698624321,775055.3800478094,12000,7694.655867073119
,123,214,775055.3800478094,1291.7589667463492,4308.9319197043205,3017.1729529579716,643.365172579043,772681.5722674306,12000,7691.0680802956795
,124,213,772681.5722674306,1287.8026204457178,4312.522696304074,3024.7200758583563,641.3807101596435,770298.2329017319,12000,7687.477303695926
,125,212,770298.2329017319,1283.830388169553,4316.11646521766,3032.2860770481075,639.3882890205698,767905.3351137042,12000,7683.88353478234
,126,211,767905.3351137042,1279.8422251895072,4319.713228938676,3039.871003749169,637.3878867582958,765502.8519967133,12000,7680.286771061324
,127,210,765502.8519967133,1275.838086661189,4323.312989962792,3047.4749033016033,635.3794809111765,763090.7565743229,12000,7676.687010037208
,128,209,763090.7565743229,1271.8179276238716,4326.915750787762,3055.09782316389,633.3630489592992,760669.0218001184,12000,7673.084249212238
,129,208,760669.0218001184,1267.7817030001975,4330.521513913419,3062.7398109132214,631.3385683243376,758237.6205575295,12000,7669.478486086581
,130,207,758237.6205575295,1263.7293675958826,4334.13028184168,3070.400914245797,629.3060163694032,755796.5256596531,12000,7665.86971815832
,131,206,755796.5256596531,1259.660876099422,4337.742057076549,3078.0811809771267,627.2653703988967,753345.7098490748,12000,7662.257942923451
,132,205,753345.7098490748,1255.5761830817914,4341.3568421241125,3085.780659042321,625.2166076583604,750885.1457976908,12000,7658.6431578758875
,133,204,750885.1457976908,1251.4752429961516,4344.97463949255,3093.499396496398,623.1597053343287,748414.8061065287,12000,7655.02536050745
,134,203,748414.8061065287,1247.358010177548,4348.595451692128,3101.2374415145805,621.0946405541785,745934.6633055683,12000,7651.404548307872
,135,202,745934.6633055683,1243.2244388426138,4352.219281235203,3108.9948423925894,619.0213903859798,743444.6898535616,12000,7647.780718764797
,136,201,743444.6898535616,1239.0744830892693,4355.846130636232,3116.7716475469633,616.9399318383456,740944.858137853,12000,7644.153869363768
,137,200,740944.858137853,1234.9080968964217,4359.476002411764,3124.5679055153423,614.8502418602815,738435.1404741979,12000,7640.523997588236
,138,199,738435.1404741979,1230.7252341236633,4363.108899080442,3132.3836649567784,612.7522973410344,735915.5091065821,12000,7636.891100919558
,139,198,735915.5091065821,1226.5258485109703,4366.744823163008,3140.2189746520376,610.6460751099419,733385.9362070401,12000,7633.255176836992
,140,197,733385.9362070401,1222.3098936784002,4370.383777182311,3148.073883503911,608.5315519362802,730846.3938754725,12000,7629.616222817689
,141,196,730846.3938754725,1218.0773231257876,4374.025763663298,3155.94844053751,606.4087045291125,728296.8541394641,12000,7625.974236336702
,142,195,728296.8541394641,1213.8280902324402,4377.670785133017,3163.842694900576,604.2775095371363,725737.2889541007,12000,7622.329214866983
,143,194,725737.2889541007,1209.5621482568345,4381.318844120629,3171.756695863795,602.1379435485308,723167.6702017854,12000,7618.681155879371
,144,193,723167.6702017854,1205.279450336309,4384.969943157396,3179.690492821087,599.9899830908037,720587.9696920551,12000,7615.030056842604
,145,192,720587.9696920551,1200.9799494867586,4388.624084776696,3187.6441352899374,597.8336046306378,717998.1591613959,12000,7611.375915223304
,146,191,717998.1591613959,1196.6635986023266,4392.281271514011,3195.617672911684,595.6687845737368,715398.2102730579,12000,7607.718728485989
,147,190,715398.2102730579,1192.3303504550965,4395.941505906938,3203.611155451841,593.4954992646717,712788.0946168707,12000,7604.058494093062
,148,189,712788.0946168707,1187.9801576947846,4399.604790495194,3211.624632800409,591.3137249867252,710167.783709057,12000,7600.395209504806
,149,188,710167.783709057,1183.6129728484284,4403.271127820606,3219.6581549721777,589.1234379617374,707537.2489920466,12000,7596.728872179394
,150,187,707537.2489920466,1179.2287483200778,4406.940520427125,3227.711772107047,586.9246143499496,704896.4618342895,12000,7593.059479572875
,151,186,704896.4618342895,1174.8274363904825,4410.612970860813,3235.7855344703307,584.7172302498493,702245.393530069,12000,7589.387029139187
,152,185,702245.393530069,1170.4089892167817,4414.288481669866,3243.8794924530844,582.5012616980133,699584.0152993139,12000,7585.711518330134
,153,184,699584.0152993139,1165.97335883219,4417.967055404591,3251.993696572401,580.2766846689514,696912.2982874105,12000,7582.032944595409
,154,183,696912.2982874105,1161.5204971456842,4421.648694617429,3260.128197471745,578.043475074949,694230.2135650137,12000,7578.351305382571
,155,182,694230.2135650137,1157.0503559416895,4425.333401862945,3268.2830459212555,575.8016087659105,691537.7321278584,12000,7574.666598137055
,156,181,691537.7321278584,1152.5628868797642,4429.02117969783,3276.458292818066,573.5510615292004,688834.8248965696,12000,7570.97882030217
,157,180,688834.8248965696,1148.0580414942826,4432.712030680912,3284.6539891866296,571.2918090894858,686121.4627164725,12000,7567.287969319088
,158,179,686121.4627164725,1143.5357711941208,4436.405957373148,3292.8701861790278,569.0238271085778,683397.616357402,12000,7563.594042626852
,159,178,683397.616357402,1138.9960272623366,4440.102962337624,3301.1069350752878,566.7470911852723,680663.256513512,12000,7559.897037662376
,160,177,680663.256513512,1134.4387608558534,4443.803048139573,3309.364287283719,564.4615768551903,677918.3538030834,12000,7556.196951860427
,161,176,677918.3538030834,1129.8639230051392,4447.5062173463575,3317.642294341218,562.1672595906185,675162.8787683328,12000,7552.4937826536425
,162,175,675162.8787683328,1125.271464613888,4451.212472527479,3325.941007913591,559.8641148003494,672396.8018752196,12000,7548.787527472521
,163,174,672396.8018752196,1120.6613364586995,4454.921816254586,3334.2604797958866,557.5521178295198,669620.0935132533,12000,7545.078183745414
,164,173,669620.0935132533,1116.0334891887555,4458.634251101467,3342.6007619127117,555.2312439594505,666832.7239952999,12000,7541.365748898533
,165,172,666832.7239952999,1111.3878733254999,4462.349779644051,3350.961906318551,552.9014684074845,664034.6635573888,12000,7537.650220355949
,166,171,664034.6635573888,1106.7244392623147,4466.068404460421,3359.3439651981066,550.5627663268256,661225.8823585175,12000,7533.931595539579
,167,170,661225.8823585175,1102.0431372641958,4469.790128130804,3367.746990866608,548.2151128063758,658406.3504804573,12000,7530.209871869196
,168,169,658406.3504804573,1097.3439174674288,4473.51495323758,3376.1710357701513,545.8584828705727,655576.0379275578,12000,7526.48504676242
,169,168,655576.0379275578,1092.6267298792632,4477.242882365281,3384.6161524860177,543.4928514792265,652734.914626551,12000,7522.757117634719
,170,167,652734.914626551,1087.891524377585,4480.973918100584,3393.0823937229993,541.1181935273568,649882.9504263554,12000,7519.026081899416
,171,166,649882.9504263554,1083.1382507105923,4484.708063032337,3401.569812321745,538.734483845028,647020.1150978786,12000,7515.291936967663
,172,165,647020.1150978786,1078.3668584964644,4488.44531975153,3410.078461255066,536.3416971971864,644146.3783338207,12000,7511.55468024847
,173,164,644146.3783338207,1073.5772972230345,4492.185690851324,3418.6083936282894,533.9398082834938,641261.7097484759,12000,7507.814309148676
,174,163,641261.7097484759,1068.76951624746,4495.929178927032,3427.1596626795717,531.5287917381637,638366.0788775346,12000,7504.070821072968
,175,162,638366.0788775346,1063.943464795891,4499.675786576141,3435.73232178025,529.1086221297953,635459.4551778841,12000,7500.324213423859
,176,161,635459.4551778841,1059.0990919631402,4503.425516398286,3444.326424435146,526.6792739612075,632541.8080274102,12000,7496.574483601714
,177,160,632541.8080274102,1054.2363467123503,4507.178370995288,3452.9420242829374,524.2407216692727,629613.1067247965,12000,7492.821629004712
,178,159,629613.1067247965,1049.3551778746607,4510.934352971116,3461.5791750964554,521.79293962475,626673.3204893247,12000,7489.065647028884
,179,158,626673.3204893247,1044.4555341488747,4514.6934649319255,3470.2379307830506,519.3359021321181,623722.4184606738,12000,7485.3065350680745
,180,157,623722.4184606738,1039.537364101123,4518.4557094860365,3478.9183453849137,516.8695834294074,620760.3696987183,12000,7481.5442905139635
,181,156,620760.3696987183,1034.6006161645305,4522.2210892439425,3487.620473079412,514.3939576880325,617787.1431833269,12000,7477.7789107560575
,182,155,617787.1431833269,1029.6452386388783,4525.989606818312,3496.3443681794333,511.9089990126229,614802.7078141602,12000,7474.010393181688
,183,154,614802.7078141602,1024.671179690267,4529.761264823995,3505.0900851337274,509.4146814408554,611807.0324104673,12000,7470.238735176005
,184,153,611807.0324104673,1019.6783873507788,4533.5360658780155,3513.8576785272367,506.9109789432834,608800.0857108833,12000,7466.4639341219845
,185,152,608800.0857108833,1014.6668095181388,4537.3140125995815,3522.6472030814425,504.39786542316824,605781.836373225,12000,7462.6859874004185
,186,151,605781.836373225,1009.6363939553751,4541.095107610082,3531.458713654707,501.87531471630865,602752.2529742867,12000,7458.904892389918
,187,150,602752.2529742867,1004.5870882904778,4544.87935353309,3540.292265242612,499.34330059087006,599711.3040096349,12000,7455.12064646691
,188,149,599711.3040096349,999.5188400160582,4548.666752994368,3549.1479129783097,496.80179674721387,596658.9578934038,12000,7451.333247005632
,189,148,596658.9578934038,994.4315964890064,4552.457308621864,3558.0257121328577,494.25077681772586,593595.1829580887,12000,7447.542691378136
,190,147,593595.1829580887,989.3253049301479,4556.251023045718,3566.9257181155704,491.69021436664434,590519.9474543398,12000,7443.748976954282
,191,146,590519.9474543398,984.1999124238997,4560.047898898256,3575.8479864743563,489.1200828898879,587433.2195507553,12000,7439.952101101744
,192,145,587433.2195507553,979.0553659179257,4563.847938814006,3584.79257289608,486.54035581488273,584334.9673336741,12000,7436.152061185994
,193,144,584334.9673336741,973.8916122227902,4567.651145429684,3593.759533206894,483.9510065003893,581225.1588069675,12000,7432.348854570316
,194,143,581225.1588069675,968.7085980116126,4571.457521384209,3602.7489233725964,481.35200823632914,578103.7618918313,12000,7428.542478615791
,195,142,578103.7618918313,963.5062698197189,4575.267069318698,3611.7607994989794,478.74333424361026,574970.744426576,12000,7424.732930681302
,196,141,574970.744426576,958.2845740442933,4579.079791876465,3620.795217832171,476.12495767395313,571826.0741664177,12000,7420.920208123535
,197,140,571826.0741664177,953.0434569440296,4582.895691703026,3629.852234758997,473.4968516097156,568669.7187832684,12000,7417.104308296974
,198,139,568669.7187832684,947.7828646387807,4586.714771446114,3638.9319068073337,470.85898906371756,565501.6458655248,12000,7413.285228553886
,199,138,565501.6458655248,942.502743109208,4590.537033755652,3648.0342906464443,468.2113429790653,562321.8229178574,12000,7409.462966244348
,200,137,562321.8229178574,937.2030381964291,4594.362481283784,3657.159443087355,465.55388622897505,559130.217360999,12000,7405.637518716216
,201,136,559130.217360999,931.883695601665,4598.191116684853,3666.3074210831883,462.8865916165965,555926.7965315323,12000,7401.808883315147
,202,135,555926.7965315323,926.5446608858872,4602.022942615424,3675.4782817295363,460.2094318748357,552711.5276816776,12000,7397.977057384576
,203,134,552711.5276816776,921.1858794694627,4605.85796173427,3684.6720822648076,457.52237966617736,549484.377979079,12000,7394.14203826573
,204,133,549484.377979079,915.8072966317984,4609.696176702384,3693.8888800705854,454.8254075825071,546245.314506591,12000,7390.303823297616
,205,132,546245.314506591,910.408857510985,4613.537590182971,3703.128732671986,452.11848814493254,542994.3042620639,12000,7386.462409817029
,206,131,542994.3042620639,904.99050710344,4617.382204841459,3712.3916977380186,449.401593803605,539731.3141581296,12000,7382.617795158541
,207,130,539731.3141581296,899.5521902635494,4621.230023345494,3721.677833081945,446.6746969375398,536456.3110219853,12000,7378.769976654506
,208,129,536456.3110219853,894.0938517033088,4625.081048364949,3730.9871966616406,443.93776985443634,533169.261595178,12000,7374.918951635051
,209,128,533169.261595178,888.6154359919635,4628.935282571922,3740.319846579958,441.19078479049847,529870.1325333887,12000,7371.064717428078
,210,127,529870.1325333887,883.1168875556478,4632.792728640733,3749.6758410850853,438.43371391025306,526558.8904062139,12000,7367.207271359267
