input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,254,1009338.3046037402,4626.133896100476,6733.957969392684,2107.8240732922086,2098.3968344384334,1009328.8773648865,12000,5266.042030607316
,36,253,1009328.8773648865,4626.090687922397,6747.987048495587,2121.8963605731906,2098.3478770923193,1009305.3288814055,12000,5252.012951504413
,37,252,1009305.3288814055,4625.982757373109,6762.045354846619,2136.0625974735103,2098.2693047581915,1009267.5355886902,12000,5237.954645153381
,38,251,1009267.5355886902,4625.8095381148305,6776.1329493358835,2150.323411221053,2098.1608587030605,1009215.3730361722,12000,5223.8670506641165
,39,250,1009215.3730361722,4625.570459749123,6790.249892980333,2164.67943323121,2098.02227833946,1009148.7158812805,12000,5209.750107019667
,40,249,1009148.7158812805,4625.264947789202,6804.396246924042,2179.1312991348404,2097.8533012128037,1009067.4378833584,12000,5195.603753075958
,41,248,1009067.4378833584,4624.89242363206,6818.572072438468,2193.6796488064083,2097.65366298865,1008971.4118975407,12000,5181.427927561532
,42,247,1008971.4118975407,4624.452304530395,6832.777430922714,2208.3251263923194,2097.4230974398924,1008860.5098685883,12000,5167.222569077286
,43,246,1008860.5098685883,4623.944003564363,6847.012383903804,2223.0683803394413,2097.161336433852,1008734.6028246827,12000,5152.987616096196
,44,245,1008734.6028246827,4623.366929613129,6861.276993036937,2237.9100634238075,2096.8681099192895,1008593.5608711782,12000,5138.723006963063
,45,244,1008593.5608711782,4622.7204873262335,6875.571320105764,2252.8508327795307,2096.5431459133306,1008437.2531843119,12000,5124.428679894236
,46,243,1008437.2531843119,4622.004077094763,6889.89542702265,2267.891349927888,2096.1861704883,1008265.5480048723,12000,5110.10457297735
,47,242,1008265.5480048723,4621.217095022332,6904.249375828948,2283.0322808066167,2095.7969077584703,1008078.3126318242,12000,5095.750624171052
,48,241,1008078.3126318242,4620.358932895861,6918.633228695258,2298.274295799398,2095.3750798667184,1007875.4134158915,12000,5081.366771304742
,49,240,1007875.4134158915,4619.428978156169,6933.0470479217065,2313.6180697655373,2094.920406971096,1007656.7157530971,12000,5066.9529520782935
,50,239,1007656.7157530971,4618.4266138683615,6947.490895938211,2329.0642820698495,2094.432607231307,1007422.0840782586,12000,5052.509104061789
,51,238,1007422.0840782586,4617.351218692019,6961.96483530475,2344.6136166127308,2093.9113967950957,1007171.3818584409,12000,5038.03516469525
,52,237,1007171.3818584409,4616.202166851188,6976.468928711634,2360.2667618604464,2093.3564897845426,1006904.471586365,12000,5023.531071288366
,53,236,1006904.471586365,4614.978828104173,6991.003238979783,2376.0244108756106,2092.7675982822693,1006621.2147737717,12000,5008.996761020217
,54,235,1006621.2147737717,4613.680567713121,7005.567829060992,2391.8872613478716,2092.1444323175497,1006321.4719447414,12000,4994.432170939008
,55,234,1006321.4719447414,4612.306746413398,7020.162762038202,2407.856015624804,2091.486699852326,1006005.1026289689,12000,4979.837237961798
,56,233,1006005.1026289689,4610.856720382774,7034.788101125782,2423.931380743008,2090.7941067671372,1005671.965354993,12000,4965.211898874218
,57,232,1005671.965354993,4609.329841210385,7049.443909669794,2440.1140684594093,2090.066356846945,1005321.9176433806,12000,4950.556090330206
,58,231,1005321.9176433806,4607.725455865494,7064.130251148273,2456.4047952827787,2089.3031517668705,1004954.8159998647,12000,4935.869748851727
,59,230,1004954.8159998647,4606.042906666046,7078.847189171498,2472.8042825054517,2088.504191077832,1004570.5159084371,12000,4921.152810828502
,60,229,1004570.5159084371,4604.281531247003,7093.594787482272,2489.3132562352694,2087.669172192087,1004168.8718243939,12000,4906.405212517728
,61,228,1004168.8718243939,4602.440662528472,7108.373109956196,2505.9324474277237,2086.797790368679,1003749.7371673348,12000,4891.626890043804
,62,227,1003749.7371673348,4600.519628683618,7123.182220601937,2522.662591918319,2085.889738698784,1003312.9643141152,12000,4876.817779398063
,63,226,1003312.9643141152,4598.517753106362,7138.022183561525,2539.504430455163,2084.9447080909586,1002858.404591751,12000,4861.977816438475
,64,225,1002858.404591751,4596.434354378859,7152.893063110611,2556.4587087317523,2083.96238725629,1002385.9082702756,12000,4847.106936889389
,65,224,1002385.9082702756,4594.268746238763,7167.794923658758,2573.5261774199953,2082.9424626934488,1001895.324555549,12000,4832.205076341242
,66,223,1001895.324555549,4592.020237546266,7182.727829749713,2590.7075922034473,2081.8846186736364,1001386.5015820191,12000,4817.272170250287
,67,222,1001386.5015820191,4589.688132250921,7197.691846061693,2608.003713810772,2080.788537225434,1000859.2864054338,12000,4802.308153938307
,68,221,1000859.2864054338,4587.271729358238,7212.687037407654,2625.415308049416,2079.653898119551,1000313.524995504,12000,4787.312962592346
,69,220,1000313.524995504,4584.77032289606,7227.713468735588,2642.9431458395284,2078.4803788534678,999749.062228518,12000,4772.286531264412
,70,219,999749.062228518,4582.183201880707,7242.771205128788,2660.588003248081,2077.267654635979,999165.7418799058,12000,4757.228794871212
,71,218,999165.7418799058,4579.509650282902,7257.860311806139,2678.3506615232372,2076.01539837163,998563.4066167541,12000,4742.139688193861
,72,217,998563.4066167541,4576.748946993456,7272.980854122401,2696.231907128945,2074.7232806450525,997941.8979902703,12000,4727.019145877599
,73,216,997941.8979902703,4573.900365788739,7288.132897568491,2714.232531779752,2073.3909697051886,997301.0564281957,12000,4711.867102431509
,74,215,997301.0564281957,4570.963175295897,7303.316507771759,2732.353332475862,2072.018131449416,996640.7212271693,12000,4696.683492228241
,75,214,996640.7212271693,4567.936638957859,7318.531750496283,2750.595111538424,2070.604429407564,995960.7305450384,12000,4681.468249503717
,76,213,995960.7305450384,4564.820014998092,7333.7786916431505,2768.9586766450584,2069.1495247258194,995260.9213931191,12000,4666.2213083568495
,77,212,995260.9213931191,4561.612556385129,7349.057397250739,2787.44484086561,2067.6530761505282,994541.1296284042,12000,4650.942602749261
,78,211,994541.1296284042,4558.313510796853,7364.367933495015,2806.054422698162,2066.1147400118875,993801.1899457178,12000,4635.632066504985
,79,210,993801.1899457178,4554.92212058454,7379.710366689794,2824.788246105254,2064.534170207526,993040.9358698201,12000,4620.289633310206
,80,209,993040.9358698201,4551.437622736676,7395.0847632870655,2843.64714055039,2062.9110181859783,992260.1997474557,12000,4604.9152367129345
,81,208,992260.1997474557,4547.859248842505,7410.491189877246,2862.6319410347414,2061.2449329300434,991458.8127393511,12000,4589.508810122754
,82,207,991458.8127393511,4544.1862250553595,7425.929713189492,2881.7434881341323,2059.5355609400353,990636.604812157,12000,4574.070286810508
,83,206,990636.604812157,4540.41777205572,7441.400400091971,2900.9826280362513,2057.782546216918,989793.4047303377,12000,4558.599599908029
,84,205,989793.4047303377,4536.553105014048,7456.903317592162,2920.350212578114,2055.9855302453325,988929.040048005,12000,4543.096682407838
,85,204,988929.040048005,4532.591433553356,7472.438532837146,2939.84709928379,2054.144151976502,988043.3371006976,12000,4527.561467162854
,86,203,988043.3371006976,4528.53196171153,7488.00611311389,2959.47415140236,2052.2580478110317,987136.1209971062,12000,4511.99388688611
,87,202,987136.1209971062,4524.373887903404,7503.606125849545,2979.232237946141,2050.3268515815835,986207.2156107416,12000,4496.393874150455
,88,201,986207.2156107416,4520.116404882566,7519.2386386117305,2999.1222337291647,2048.350194535443,985256.443571548,12000,4480.7613613882695
,89,200,985256.443571548,4515.758699702928,7534.903719108839,3019.1450194059107,2046.3277053169627,984283.626257459,12000,4465.096280891161
,90,199,984283.626257459,4511.299953680021,7550.601435190317,3039.301481510296,2044.2590099498932,983288.5837858986,12000,4449.398564809683
,91,198,983288.5837858986,4506.739342352035,7566.331854846963,3059.592512494928,2042.143731819591,982271.1350052233,12000,4433.668145153037
,92,197,982271.1350052233,4502.076035440607,7582.095046211228,3080.019010770621,2039.9814916551097,981231.0974861078,12000,4417.904953788772
,93,196,981231.0974861078,4497.309196811328,7597.891077557502,3100.5818807461746,2037.7719075111702,980168.2875128728,12000,4402.108922442498
,94,195,980168.2875128728,4492.437984434,7613.720017302414,3121.282032868414,2035.5145947500093,979082.5200747545,12000,4386.279982697586
,95,194,979082.5200747545,4487.461550342625,7629.5819340051285,3142.1203836625036,2033.2091660231083,977973.608857115,12000,4370.4180659948715
,96,193,977973.608857115,4482.37904059511,7645.476896367638,3163.0978557725275,2030.855231252797,976841.3662325954,12000,4354.523103632362
,97,192,976841.3662325954,4477.189595232729,7661.404973235072,3184.2153780023436,2028.4523976137355,975685.6032522068,12000,4338.595026764928
,98,191,975685.6032522068,4471.892348239281,7677.366233595978,3205.473885356697,2026.0002695142712,974506.1296363644,12000,4322.633766404022
,99,190,974506.1296363644,4466.486427500004,7693.360746582637,3226.8743190826335,2023.4984485776704,973302.7537658595,12000,4306.639253417363
,100,189,973302.7537658595,4460.97095476019,7709.388581471352,3248.4176267111625,2020.9465336232256,972075.2826727716,12000,4290.611418528648
,101,188,972075.2826727716,4455.345045583536,7725.449807682752,3270.104762099216,2018.3441206472341,970823.5220313196,12000,4274.550192317248
,102,187,970823.5220313196,4449.607809310215,7741.5444947820915,3291.9366854718764,2015.6908028038492,969547.2761486515,12000,4258.4555052179085
,103,186,969547.2761486515,4443.758349014653,7757.6727124795525,3313.9143634649,2012.9861703858053,968246.3479555724,12000,4242.3272875204475
,104,185,968246.3479555724,4437.79576146304,7773.834530630553,3336.0387691675123,2010.2298108050102,966920.53899721,12000,4226.165469369447
,105,184,966920.53899721,4431.719137070546,7790.030019236034,3358.310882165488,2007.4213085730094,965569.6494236175,12000,4209.969980763966
,106,183,965569.6494236175,4425.527559858247,7806.259248442775,3380.7316885845285,2004.5602452813187,964193.4779803143,12000,4193.740751557225
,107,182,964193.4779803143,4419.220107409774,7822.522288543698,3403.302181133924,2001.6461995816258,962791.8219987621,12000,4177.477711456302
,108,181,962791.8219987621,4412.79585082766,7838.819209978166,3426.0233591505066,1998.6787471658574,961364.4773867774,12000,4161.180790021834
,109,180,961364.4773867774,4406.253854689397,7855.150083332286,3448.8962286428896,1995.6574607461134,959911.2386188806,12000,4144.849916667714
,110,179,959911.2386188806,4399.593177003203,7871.51497933923,3471.921802336027,1992.581910034468,958431.8987265792,12000,4128.48502066077
,111,178,958431.8987265792,4392.812869163487,7887.91396887952,3495.101099716033,1989.4516617226316,956926.2492885857,12000,4112.08603112048
,112,177,956926.2492885857,4385.911975906018,7904.347122981353,3518.4351470753354,1986.26627946148,955394.0804209718,12000,4095.652877018647
,113,176,955394.0804209718,4378.889535262788,7920.814512820899,3541.924977558111,1983.0253238404453,953835.1807672542,12000,4079.185487179101
,114,175,953835.1807672542,4371.744578516582,7937.316209722609,3565.5716312060267,1979.7283523667668,952249.3374884148,12000,4062.6837902773914
,115,174,952249.3374884148,4364.476130155234,7953.85228515953,3589.3761550042955,1976.3749194446054,950636.3362528551,12000,4046.14771484047
,116,173,950636.3362528551,4357.083207825586,7970.422810753613,3613.3396029280266,1972.9645763540148,948995.9612262811,12000,4029.577189246387
,117,172,948995.9612262811,4349.564822287122,7987.027858276016,3637.4630359888934,1969.4968712297755,947327.995061522,12000,4012.9721417239844
,118,171,947327.995061522,4341.919977365309,8003.667499647423,3661.747522282114,1965.9713490400832,945632.21888828,12000,3996.332500352577
,119,170,945632.21888828,4334.147669904617,8020.341806938358,3686.194137033741,1962.3875515650961,943908.4123028113,12000,3979.658193061642
,120,169,943908.4123028113,4326.246889721218,8037.050852369478,3710.8039626482596,1958.7450173753396,942156.3533575383,12000,3962.949147630522
,121,168,942156.3533575383,4318.216619555385,8053.794708311917,3735.5780887565325,1955.043281809962,940375.8185505918,12000,3946.205291688083
,122,167,940375.8185505918,4310.055835023546,8070.573447287566,3760.5176122640196,1951.2818769548496,938566.5828152826,12000,3929.4265527124344
,123,166,938566.5828152826,4301.763504570045,8087.387141969415,3785.6236373993697,1947.46033162059,936728.4195095038,12000,3912.612858030585
,124,165,936728.4195095038,4293.3385894185585,8104.23586518185,3810.897275763292,1943.5781713202925,934861.1004050607,12000,3895.7641348181496
,125,164,934861.1004050607,4284.780043523195,8121.119689900979,3836.3396463777844,1939.6349182472559,932964.3956769301,12000,3878.880310099021
,126,163,932964.3956769301,4276.086813519263,8138.03868925494,3861.9518757356773,1935.6300912524885,931038.0738924469,12000,3861.9613107450596
,127,162,931038.0738924469,4267.257838673715,8154.9929365242215,3887.7350978505065,1931.5632058220758,929081.9020004184,12000,3845.0070634757785
,128,161,929081.9020004184,4258.292050835251,8171.982505141979,3913.6904543067285,1927.4337740543992,927095.645320166,12000,3828.0174948580207
,129,160,927095.645320166,4249.1883743840945,8189.007468694359,3939.8190943102645,1923.2413046371994,925079.0675304929,12000,3810.992531305641
,130,159,925079.0675304929,4239.945726181426,8206.067900920805,3966.1221747393793,1918.9853028244866,923031.930658578,12000,3793.932099079195
,131,158,923031.930658578,4230.563015518483,8223.163875714392,3992.6008601959093,1914.665270413296,920953.9950687954,12000,3776.836124285608
,132,157,920953.9950687954,4221.039144065312,8240.29546712213,4019.2563230568185,1910.2807057202888,918845.0194514589,12000,3759.7045328778695
,133,156,918845.0194514589,4211.373005819187,8257.462749345303,4046.089743526116,1905.8311035581935,916704.760811491,12000,3742.5372506546973
,134,155,916704.760811491,4201.563487052667,8274.665796739771,4073.102309687104,1901.3159552120917,914532.9744570161,12000,3725.3342032602286
,135,154,914532.9744570161,4191.609466261324,8291.904683816314,4100.29521755499,1896.734748415544,912329.4139878766,12000,3708.095316183686
,136,153,912329.4139878766,4181.509814111101,8309.179485240931,4127.66967112983,1892.0869673265559,910093.8312840734,12000,3690.820514759069
,137,152,910093.8312840734,4171.263393385337,8326.490275835185,4155.226882449849,1887.3720925033824,907825.976494127,12000,3673.5097241648145
,138,151,907825.976494127,4160.869058931416,8343.837130576509,4182.968071645093,1882.5896008801703,905525.598023362,12000,3656.1628694234914
,139,150,905525.598023362,4150.325657607076,8361.220124598545,4210.894466991469,1877.7389657424387,903192.442522113,12000,3638.779875401455
,140,149,903192.442522113,4139.632028226351,8378.639333191459,4239.007304965107,1872.8196567023915,900826.2548738503,12000,3621.3606668085413
,141,148,900826.2548738503,4128.787001505147,8396.094831802273,4267.307830297126,1867.831139674069,898426.7781832272,12000,3603.905168197727
,142,147,898426.7781832272,4117.789400006458,8413.586696035194,4295.797296028736,1862.77287684833,895993.7537640468,12000,3586.413303964806
,143,146,895993.7537640468,4106.638038085214,8431.115001651935,4324.476963566721,1857.6443266676667,893526.9211271477,12000,3568.884998348065
,144,145,893526.9211271477,4095.3317218327606,8448.679824572044,4353.348102739283,1852.4449438008508,891026.0179682092,12000,3551.320175427956
,145,144,891026.0179682092,4083.869249020959,8466.281240873235,4382.411991852276,1847.1741791174104,888490.7801554744,12000,3533.718759126765
,146,143,888490.7801554744,4072.2494090459245,8483.919326791724,4411.6699177457995,1841.8314796619347,885920.9417173907,12000,3516.0806732082765
,147,142,885920.9417173907,4060.470982871374,8501.594158722539,4441.123175851165,1836.4162886282072,883316.2348301677,12000,3498.405841277461
,148,141,883316.2348301677,4048.532742971602,8519.30581321988,4470.773070248279,1830.9280453331655,880676.3898052525,12000,3480.6941867801197
,149,140,880676.3898052525,4036.433453274074,8537.054366997421,4500.620913723347,1825.3661851906857,878001.1350767199,12000,3462.9456330025787
,150,139,878001.1350767199,4024.171869101633,8554.839896928666,4530.668027827033,1819.7301396851935,875290.1971885781,12000,3445.1601030713337
,151,138,875290.1971885781,4011.746737114316,8572.662480047265,4560.91574293295,1814.019336345094,872543.3007819903,12000,3427.3375199527345
,152,137,872543.3007819903,3999.156795250789,8590.522193547367,4591.365398296579,1808.2331987160285,869760.1685824097,12000,3409.4778064526326
,153,136,869760.1685824097,3986.400772669378,8608.419114783925,4622.018342114547,1802.3711463339484,866940.5213866292,12000,3391.5808852160753
,154,135,866940.5213866292,3973.4773896887173,8626.35332127306,4652.875931584343,1796.43259469801,864084.0780497428,12000,3373.64667872694
,155,134,864084.0780497428,3960.385357727988,8644.324890692376,4683.9395329643885,1790.4169552432884,861190.5554720218,12000,3355.6751093076236
,156,133,861190.5554720218,3947.1233792467665,8662.333900881322,4715.210521634555,1784.3236353133068,858259.6685857006,12000,3337.666099118678
,157,132,858259.6685857006,3933.690147684461,8680.380429841493,4746.690282157031,1778.1520381323824,855291.130341676,12000,3319.6195701585075
,158,131,855291.130341676,3920.084347399348,8698.464555736997,4778.380208337649,1771.901562777788,852284.6516961161,12000,3301.5354442630032
,159,130,852284.6516961161,3906.304653607199,8716.586356894783,4810.281703287584,1765.571604151726,849239.9415969802,12000,3283.4136431052175
,160,129,849239.9415969802,3892.3497323194924,8734.74591180498,4842.396179485487,1759.1615529531139,846156.7069704478,12000,3265.254088195021
,161,128,846156.7069704478,3878.218240281219,8752.94329912124,4874.72505884002,1752.6707956491828,843034.652707257,12000,3247.0567008787602
,162,127,843034.652707257,3863.908824908261,8771.178597661077,4907.269772752816,1746.0987144468836,839873.4816489511,12000,3228.821402338923
,163,126,839873.4816489511,3849.420124224359,8789.451886406205,4940.031762181846,1739.4446872641024,836672.8945740333,12000,3210.5481135937953
,164,125,836672.8945740333,3834.750766797653,8807.763244502885,4973.0124777052315,1732.7080877006836,833432.5901840287,12000,3192.236755497115
,165,124,833432.5901840287,3819.899371676798,8826.112751262266,5006.213379585468,1725.8882850092568,830152.2650894526,12000,3173.887248737734
,166,123,830152.2650894526,3804.8645483266578,8844.50048616073,5039.635937834073,1718.984644065872,826831.6137956844,12000,3155.4995138392696
,167,122,826831.6137956844,3789.6448965635536,8862.926528840233,5073.281632276679,1711.9965253404328,823470.3286887482,12000,3137.073471159767
,168,121,823470.3286887482,3774.239006490096,8881.39095910865,5107.151952618555,1704.923284866937,820068.1000209966,12000,3118.6090408913497
,169,120,820068.1000209966,3758.645458429568,8899.893856940127,5141.248398510559,1697.7642742135129,816624.6158966996,12000,3100.106143059873
,170,119,816624.6158966996,3742.862822859873,8918.435302475422,5175.572479615548,1690.5188404522585,813139.5622575363,12000,3081.564697524578
,171,118,813139.5622575363,3726.8896603470416,8937.015376022246,5210.1257156752035,1683.1863261288775,809612.62286799,12000,3062.9846239777544
,172,117,809612.62286799,3710.724521478288,8955.634158055625,5244.909636577338,1675.7660692321097,806043.4793006448,12000,3044.3658419443746
,173,116,806043.4793006448,3694.3659467946222,8974.291729218243,5279.925782423621,1668.2574031629608,802431.8109213843,12000,3025.708270781757
,174,115,802431.8109213843,3677.8124667230113,8992.988170320781,5315.17570359777,1660.659656703722,798777.2948744902,12000,3007.011829679219
,175,114,798777.2948744902,3661.06260150808,9011.723562342286,5350.660960834206,1652.9721539867833,795079.6060676428,12000,2988.2764376577143
,176,113,795079.6060676428,3644.1148611433628,9030.497986430499,5386.383125287136,1645.194214463241,791338.4171568189,12000,2969.5020135695013
,177,112,791338.4171568189,3626.9677453020868,9049.31152390223,5422.343778600143,1637.3251528712892,787553.3985310901,12000,2950.68847609777
,178,111,787553.3985310901,3609.6197432674962,9068.164256243694,5458.544512976197,1629.364279204404,783724.2182973183,12000,2931.8357437563063
,179,110,783724.2182973183,3592.069333862709,9087.056265110868,5494.98693124816,1621.310898679313,779850.5422647495,12000,2912.9437348891315
,180,109,779850.5422647495,3574.314985380102,9105.987632329852,5531.67264694975,1613.1643117037495,775932.0339295035,12000,2894.012367670148
,181,108,775932.0339295035,3556.3551555102244,9124.958439897204,5568.60328438698,1604.9238138439928,771968.3544589605,12000,2875.041560102796
,182,107,771968.3544589605,3538.1882912702354,9143.968769980323,5605.780478710089,1596.5886957921882,767959.1626760425,12000,2856.0312300196765
,183,106,767959.1626760425,3519.8128289318615,9163.018704917786,5643.205875985925,1588.1582433334513,763904.1150433901,12000,2836.9812950822143
,184,105,763904.1150433901,3501.227193948871,9182.108327219696,5680.881133270825,1579.6317373127486,759802.865647432,12000,2817.8916727803044
,185,104,759802.865647432,3482.4298008840638,9201.237719568075,5718.807918684011,1571.0084536015584,755655.0661823496,12000,2798.7622804319253
,186,103,755655.0661823496,3463.4190533357687,9220.406964817174,5756.987911481405,1562.2876630643086,751460.3659339325,12000,2779.5930351828265
,187,102,751460.3659339325,3444.193343863857,9239.616145993878,5795.4228021300205,1553.4686315245885,747218.4117633271,12000,2760.3838540061224
,188,101,747218.4117633271,3424.751053915249,9258.865346298031,5834.114292382782,1544.550619731134,742928.8480906755,12000,2741.134653701969
,189,100,742928.8480906755,3405.09055374893,9278.154649102822,5873.064095353892,1535.5328833235867,738591.3168786452,12000,2721.845350897178
,190,99,738591.3168786452,3385.210202360457,9297.484137955118,5912.273935594661,1526.414672798022,734205.4576158485,12000,2702.515862044882
,191,98,734205.4576158485,3365.1083474059724,9316.85389657586,5951.745549169887,1517.1952334722473,729770.907300151,12000,2683.14610342414
,192,97,729770.907300151,3344.783325125692,9336.264008860395,5991.480683734702,1507.8738054508672,725287.300421867,12000,2663.735991139605
,193,96,725287.300421867,3324.2334602668907,9355.714558878855,6031.481098611965,1498.4496235901147,720754.2689468452,12000,2644.2854411211447
,194,95,720754.2689468452,3303.4570660063737,9375.205630876519,6071.748564870145,1488.9219174624482,716171.4422994376,12000,2624.7943691234814
,195,94,716171.4422994376,3282.4524438724225,9394.73730927418,6112.284865401758,1479.2899113209078,711538.4473453567,12000,2605.26269072582
,196,93,711538.4473453567,3261.2178836662183,9414.3096786685,6153.091795002281,1469.5528240632384,706854.9083744177,12000,2585.6903213315
,197,92,706854.9083744177,3239.7516633827477,9433.922823832396,6194.171160449649,1459.7098691957667,702120.4470831639,12000,2566.077176167604
,198,91,702120.4470831639,3218.0520491311677,9453.576829715383,6235.5247805842155,1449.760254797041,697334.6825573767,12000,2546.4231702846173
,199,90,697334.6825573767,3196.1172950546434,9473.271781443957,6277.154486389313,1439.7031834812235,692497.2312544686,12000,2526.7282185560434
,200,89,692497.2312544686,3173.9456432496477,9493.007764321967,6319.062121072318,1429.5378523612421,687607.7069857575,12000,2506.9922356780335
,201,88,687607.7069857575,3151.535323684722,9512.78486383097,6361.249540146247,1419.26345301169,682665.7208986229,12000,2487.2151361690303
,202,87,682665.7208986229,3128.8845541186884,9532.603165630619,6403.71861151193,1408.879171431481,677670.8814585424,12000,2467.3968343693814
,203,86,677670.8814585424,3105.9915400183195,9552.462755559016,6446.471215540696,1398.3841880062537,672622.794431008,12000,2447.537244440984
,204,85,672622.794431008,3082.8544744754536,9572.363719633098,6489.509245157645,1387.7776774705217,667521.0628633209,12000,2427.6362803669017
,205,84,667521.0628633209,3059.471538123554,9592.306144049004,6532.834605925449,1377.0588088695738,662365.287066265,12000,2407.6938559509963
,206,83,662365.287066265,3035.8408990537146,9612.290115182437,6576.449216128723,1366.2267455211174,657155.0645956574,12000,2387.709884817563
,207,82,657155.0645956574,3011.9607127300965,9632.31571958907,6620.355006858974,1355.2806449766636,651889.9902337751,12000,2367.684280410929
,208,81,651889.9902337751,2987.829121904803,9652.383044004882,6664.55392210008,1344.2196589826563,646569.6559706577,12000,2347.6169559951177
