input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,120,157,851647.0850979745,1596.838284558702,6267.08621322685,4670.247928668148,2117.442092923266,849094.2792622296,12000,5732.91378677315
,121,156,849094.2792622296,1592.0517736166803,6282.75392875992,4690.70215514324,2111.008942767716,846514.586049854,12000,5717.24607124008
,122,155,846514.586049854,1587.2148488434764,6298.460813581822,4711.245964738346,2104.5083502127895,843907.8484353286,12000,5701.539186418178
,123,154,843907.8484353286,1582.327215816241,6314.206965615777,4731.8797497995365,2097.9399217138225,841273.9086072429,12000,5685.793034384223
,124,153,841273.9086072429,1577.3885786385804,6329.992483029816,4752.603904391235,2091.303261757129,838612.6079646087,12000,5670.007516970184
,125,152,838612.6079646087,1572.3986399336413,6345.817464237395,4773.418824303753,2084.5979728507623,835923.7871131557,12000,5654.182535762605
,126,151,835923.7871131557,1567.3571008371669,6361.682007897987,4794.32490706082,2077.823655515237,833207.2858616101,12000,5638.317992102013
,127,150,833207.2858616101,1562.263660990519,6377.586212917735,4815.322551927216,2070.9799082742074,830462.9432179572,12000,5622.413787082265
,128,149,830462.9432179572,1557.1180185336696,6393.530178450031,4836.412159916361,2064.066327645102,827690.5973856859,12000,5606.469821549969
,129,148,827690.5973856859,1551.919870098161,6409.51400389616,4857.594133797998,2057.08250812972,824890.0857600176,12000,5590.48599610384
,130,147,824890.0857600176,1546.668910800033,6425.537788905898,4878.868878105865,2050.0280422047795,822061.2449241165,12000,5574.462211094102
,131,146,822061.2449241165,1541.3648342327185,6441.601633378165,4900.236799145447,2042.9025203124277,819203.9106452835,12000,5558.398366621835
,132,145,819203.9106452835,1536.0073324599066,6457.705637461613,4921.698305001706,2035.7055308507045,816317.9178711325,12000,5542.294362538387
,133,144,816317.9178711325,1530.5960960083735,6473.849901555266,4943.253805546892,2028.436660163964,813403.1007257495,12000,5526.150098444734
,134,143,813403.1007257495,1525.1308138607803,6490.034526309158,4964.9037124483775,2021.0954925332528,810459.2925058344,12000,5509.965473690842
,135,142,810459.2925058344,1519.6111734484393,6506.259612624929,4986.64843917649,2013.6816101666448,807486.3256768245,12000,5493.740387375071
,136,141,807486.3256768245,1514.0368606440459,6522.525261656496,5008.48840101245,2006.1945931895302,804484.0318690016,12000,5477.474738343504
,137,140,804484.0318690016,1508.4075597543779,6538.831574810635,5030.424015056257,1998.6340196348633,801452.2418735803,12000,5461.168425189365
,138,139,801452.2418735803,1502.722953512963,6555.1786537476655,5052.455700234703,1990.9994654333639,798390.7856387789,12000,5444.8213462523345
,139,138,798390.7856387789,1496.9827230727105,6571.56660038204,5074.583877309329,1983.290504403674,795299.4922658732,12000,5428.43339961796
,140,137,795299.4922658732,1491.1865479985122,6587.995516882995,5096.808968884483,1975.5067082424719,792178.1900052312,12000,5412.004483117005
,141,136,792178.1900052312,1485.3341062598083,6604.4655056752035,5119.131399415395,1967.6476465145395,789026.7062523303,12000,5395.5344943247965
,142,135,789026.7062523303,1479.4250742231193,6620.976669439393,5141.551595216273,1959.7128866427852,785844.8675437568,12000,5379.023330560607
,143,134,785844.8675437568,1473.459126644544,6637.529111112992,5164.069984468448,1951.7019938982212,782632.4995531867,12000,5362.470888887008
,144,133,782632.4995531867,1467.435936662225,6654.122933890778,5186.686997228553,1943.6145313898955,779389.4270873481,12000,5345.877066109222
,145,132,779389.4270873481,1461.3551757887776,6670.758241225507,5209.403065436729,1935.4500600547783,776115.4740819661,12000,5329.241758774493
,146,131,776115.4740819661,1455.2165139036863,6687.435136828572,5232.2186229248855,1927.2081386476032,772810.4635976888,12000,5312.564863171428
,147,130,772810.4635976888,1449.0196192456665,6704.153724670646,5255.134105424979,1918.8883237306597,769474.2178159945,12000,5295.846275329354
,148,129,769474.2178159945,1442.7641584049898,6720.914108982324,5278.1499505773345,1910.4901696635432,766106.5580350808,12000,5279.085891017676
,149,128,766106.5580350808,1436.4497963157764,6737.716394254781,5301.266597939005,1902.0132285928546,762707.3046657346,12000,5262.283605745219
,150,127,762707.3046657346,1430.0761962482525,6754.560685240422,5324.48448899217,1893.4570504418564,759276.2772271844,12000,5245.439314759578
,151,126,759276.2772271844,1423.6430198009707,6771.447086953523,5347.804067152552,1884.8211829000795,755813.294342932,12000,5228.552913046477
,152,125,755813.294342932,1417.1499268929974,6788.375704670907,5371.22577777791,1876.105171412885,752318.1737365669,12000,5211.624295329093
,153,124,752318.1737365669,1410.596575756063,6805.3466439325875,5394.750068176525,1867.308559170976,748790.7322275613,12000,5194.6533560674125
,154,123,748790.7322275613,1403.9826229266773,6822.360010542419,5418.377387615742,1858.4308870998639,745230.7857270454,12000,5177.639989457581
,155,122,745230.7857270454,1397.30772323821,6839.415910568779,5442.108187330568,1849.4716938492872,741638.1492335642,12000,5160.584089431221
,156,121,741638.1492335642,1390.5715298129328,6856.514450345205,5465.942920532272,1840.4305157825797,738012.6368288144,12000,5143.485549654795
,157,120,738012.6368288144,1383.773694054027,6873.655736471068,5489.882042417041,1831.3068869659933,734354.0616733633,12000,5126.344263528932
,158,119,734354.0616733633,1376.9138656375562,6890.839875812246,5513.9260101746895,1822.1003391579716,730662.2360023466,12000,5109.160124187754
,159,118,730662.2360023466,1369.9916925044,6908.066975501781,5538.075282997381,1812.8104017983733,726936.9711211476,12000,5091.933024498219
,160,117,726936.9711211476,1363.0068208521518,6925.337142940537,5562.330322088385,1803.436601997648,723178.0774010569,12000,5074.662857059463
,161,116,723178.0774010569,1355.9588951269816,6942.65048579789,5586.691590670908,1793.978464525965,719385.3642749119,12000,5057.34951420211
,162,115,719385.3642749119,1348.8475580154598,6960.007112012384,5611.159553996924,1784.4355118022877,715558.6402327174,12000,5039.992887987616
,163,114,715558.6402327174,1341.6724504363451,6977.407129792421,5635.7346793560755,1774.8072638834033,711697.7128172447,12000,5022.592870207579
,164,113,711697.7128172447,1334.4332115323339,6994.850647616904,5660.41743608457,1765.0932384529003,707802.388619613,12000,5005.149352383096
,165,112,707802.388619613,1327.1294786617743,7012.337774235946,5685.208295574172,1755.2929508100972,703872.4732748489,12000,4987.662225764054
,166,111,703872.4732748489,1319.7608873903416,7029.868618671537,5710.107731281195,1745.4059138589193,699907.7714574266,12000,4970.131381328463
,167,110,699907.7714574266,1312.327071482675,7047.443290218217,5735.116218735542,1735.4316380967275,695908.0868767877,12000,4952.556709781783
,168,109,695908.0868767877,1304.8276628939768,7065.061898443765,5760.2342355497885,1725.3696316030948,691873.222272841,12000,4934.938101556235
,169,108,691873.222272841,1297.262291761577,7082.72455318988,5785.462261428303,1715.2194000285317,687802.9794114413,12000,4917.27544681012
,170,107,687802.9794114413,1289.6305863964524,7100.431364572854,5810.800778176402,1704.9804465831621,683697.159079848,12000,4899.568635427146
,171,106,683697.159079848,1281.9321732747148,7118.18244298429,5836.250269709575,1694.6522720253458,679555.5610821637,12000,4881.81755701571
,172,105,679555.5610821637,1274.166677029057,7135.977899091751,5861.8112220626945,1684.2343746502527,675377.9842347513,12000,4864.022100908249
,173,104,675377.9842347513,1266.3337204401587,7153.817843839486,5887.4841233993275,1673.72625027838,671164.2263616304,12000,4846.182156160514
,174,103,671164.2263616304,1258.4329244280568,7171.702388449084,5913.269464021027,1663.1273922440232,666914.0842898533,12000,4828.297611550916
,175,102,666914.0842898533,1250.463908043475,7189.631644420212,5939.167736376738,1652.4372913836914,662627.3538448603,12000,4810.368355579788
,176,101,662627.3538448603,1242.426288459113,7207.605723531265,5965.179435072152,1641.6554360244706,658303.8298458126,12000,4792.394276468735
,177,100,658303.8298458126,1234.3196809608987,7225.624737840095,5991.305056879196,1630.7813119723337,653943.3061009058,12000,4774.375262159905
,178,99,653943.3061009058,1226.1436989391982,7243.688799684699,6017.545100745501,1619.8144025004005,649545.5754026606,12000,4756.311200315301
,179,98,649545.5754026606,1217.8979538799886,7261.798021683907,6043.900067803918,1608.7541883371418,645110.4295231939,12000,4738.201978316093
,180,97,645110.4295231939,1209.5820553559884,7279.952516738122,6070.370461382134,1597.6001476545296,640637.6592094663,12000,4720.047483261878
,181,96,640637.6592094663,1201.1956110177493,7298.152398029972,6096.956787012223,1586.3517560561354,636127.0541785103,12000,4701.847601970028
,182,95,636127.0541785103,1192.7382265847068,7316.397779025048,6123.659552440342,1575.008486565175,631578.4031126351,12000,4683.602220974952
,183,94,631578.4031126351,1184.2095058361908,7334.688773472617,6150.479267636426,1563.5698096124968,626991.4936546112,12000,4665.311226527383
,184,93,626991.4936546112,1175.6090506023959,7353.025495406297,6177.416444803901,1552.035193024518,622366.1124028318,12000,4646.974504593703
,185,92,622366.1124028318,1166.9364607553096,7371.408059144821,6204.471598389511,1540.4041020111056,617702.0449064533,12000,4628.591940855179
,186,91,617702.0449064533,1158.1913341996,7389.83657929268,6231.645245093079,1528.6759991534009,612999.0756605137,12000,4610.16342070732
,187,90,612999.0756605137,1149.3732668634632,7408.31117074092,6258.937903877457,1516.8503443915906,608256.9881010278,12000,4591.68882925908
,188,89,608256.9881010278,1140.4818526894271,7426.831948667776,6286.350095978349,1504.9265950126237,603475.5646000621,12000,4573.168051332224
,189,88,603475.5646000621,1131.5166836251165,7445.3990285394475,6313.882344914331,1492.9042056378694,598654.5864607856,12000,4554.6009714605525
,190,87,598654.5864607856,1122.477349613973,7464.012526110798,6341.5351764968245,1480.782628210722,593793.8339124995,12000,4535.987473889202
,191,86,593793.8339124995,1113.3634385859366,7482.6725574260745,6369.309118840138,1468.5613119841485,588893.0861056435,12000,4517.3274425739255
,192,85,588893.0861056435,1104.1745364480817,7501.379238819646,6397.204702371564,1456.23970350818,583952.1211067801,12000,4498.620761180354
,193,84,583952.1211067801,1094.9102270752128,7520.132686916701,6425.222459841488,1443.8172466173467,578970.715893556,12000,4479.867313083299
,194,83,578970.715893556,1085.5700923004174,7538.933018633992,6453.362926333575,1431.2933824180561,573948.6463496406,12000,4461.066981366008
,195,82,573948.6463496406,1076.153711905576,7557.780351180582,6481.626639275006,1418.6675492759139,568885.6872596415,12000,4442.219648819418
,196,81,568885.6872596415,1066.6606636118277,7576.674802058533,6510.014138446705,1405.939182802987,563781.6123039979,12000,4423.325197941467
,197,80,563781.6123039979,1057.090523069996,7595.616489063684,6538.525965993687,1393.1077158450105,558636.1940538492,12000,4404.383510936316
,198,79,558636.1940538492,1047.4428638509671,7614.605530286349,6567.162666435382,1380.1725784685348,553449.2039658824,12000,4385.394469713651
,199,78,553449.2039658824,1037.7172574360295,7633.64204411207,6595.924786676041,1367.133197948016,548220.4123771543,12000,4366.35795588793
,200,77,548220.4123771543,1027.9132732071644,7652.726149222357,6624.812876015192,1353.988998752848,542949.588499892,12000,4347.273850777643
,201,76,542949.588499892,1018.0304784372976,7671.857964595415,6653.827486158118,1340.7394025343349,537636.5004162682,12000,4328.142035404585
,202,75,537636.5004162682,1008.068438280503,7691.037609506907,6682.969171226404,1327.3838281126048,532280.9150731545,12000,4308.962390493093
,203,74,532280.9150731545,998.0267157621646,7710.265203530673,6712.238487768508,1313.921691463465,526882.5982768495,12000,4289.734796469327
,204,73,526882.5982768495,987.9048717690928,7729.540866539505,6741.635994770412,1300.3524057051977,521441.3146877843,12000,4270.459133460495
,205,72,521441.3146877843,977.7024650395955,7748.864718705855,6771.16225366626,1286.6753810852952,515956.82781520335,12000,4251.135281294145
,206,71,515956.82781520335,967.4190521535062,7768.236880502627,6800.817828349121,1272.8900249671356,510428.90001182136,12000,4231.763119497373
,207,70,510428.90001182136,957.054187522165,7787.657472703884,6830.603285181719,1258.995741816599,504857.2924684562,12000,4212.342527296116
,208,69,504857.2924684562,946.6074233783553,7807.126616385655,6860.5191930073,1244.9919331886222,499241.7652086375,12000,4192.873383614345
,209,68,499241.7652086375,936.0783097661953,7826.644432926617,6890.566123160422,1230.8779977136928,493582.0770831908,12000,4173.355567073383
