input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,91,198,916693.517388806,3437.600690208022,4629.765239337404,8067.365929545425,2888.2018818066504,914951.9540312751,12000,3932.6340704545746
,92,197,914951.9540312751,3431.0698276172816,4644.426162595305,8075.495990212587,2882.640504917486,913190.1683735973,12000,3924.5040097874135
,93,196,913190.1683735973,3424.46313140099,4659.13351211019,8083.59664351118,2877.0149437280425,911408.0498052151,12000,3916.4033564888196
,94,195,911408.0498052151,3417.7801867695566,4673.887434898539,8091.667621668095,2871.3248475060022,909605.4872178226,12000,3908.3323783319047
,95,194,909605.4872178226,3411.0205770668344,4688.688078442385,8099.708655509219,2865.569863941371,907782.3690033216,12000,3900.291344490781
,96,193,907782.3690033216,3404.183883762456,4703.535590690785,8107.719474453241,2859.7496391399977,905938.5830517708,12000,3892.2805255467592
,97,192,905938.5830517708,3397.2696864441405,4718.430120061306,8115.699806505447,2853.8638176170803,904074.0167493266,12000,3884.3001934945532
,98,191,904074.0167493266,3390.277562809975,4733.371815441501,8123.649378251475,2847.9120422906362,902188.5569761758,12000,3876.3506217485246
,99,190,902188.5569761758,3383.207088660659,4748.360826190398,8131.567914851057,2841.8939544749533,900282.0901044603,12000,3868.432085148943
,100,189,900282.0901044603,3376.0578378917257,4763.397302140002,8139.455140031727,2835.809193874014,898354.5019961942,12000,3860.544859968273
,101,188,898354.5019961942,3368.8293824857283,4778.481393596778,8147.310776082506,2829.657398574892,896405.6780011724,12000,3852.689223917494
,102,187,896405.6780011724,3361.521292504396,4793.613251343168,8155.134543847564,2823.438205041126,894435.5029548703,12000,3844.8654561524363
,103,186,894435.5029548703,3354.1331360807635,4808.793026639088,8162.926162719851,2817.151248106066,892443.8611763373,12000,3837.073837280149
,104,185,892443.8611763373,3346.664479411265,4824.020871223445,8170.685350634711,2810.796160966194,890430.6364660801,12000,3829.3146493652894
,105,184,890430.6364660801,3339.1148867478,4839.296937315653,8178.4118240634525,2804.372575174421,888395.7121039389,12000,3821.5881759365475
,106,183,888395.7121039389,3331.483920389771,4854.621377617153,8186.1052980069235,2797.8801206333524,886338.9708469552,12000,3813.8947019930765
,107,182,886338.9708469552,3323.771140676082,4869.994345312941,8193.765485989023,2791.318425588534,884260.2949272308,12000,3806.2345140109774
,108,181,884260.2949272308,3315.9761059771154,4885.415994073099,8201.392100050214,2784.687116621666,882159.5660497793,12000,3798.607899949786
,109,180,882159.5660497793,3308.098372686672,4900.886478054329,8208.984850741,2777.9858186437955,880036.6653903688,12000,3791.0151492589994
,110,179,880036.6653903688,3300.1374952138826,4916.405951901502,8216.543447115384,2771.2141548884797,877891.4735933559,12000,3783.456552884616
,111,178,877891.4735933559,3292.0930259750844,4931.97457074919,8224.067596724275,2764.371746904921,875723.8707695116,12000,3775.932403275725
,112,177,875723.8707695116,3283.964515385668,4947.592490223229,8231.557005608898,2757.4582145510794,873533.7364938394,12000,3768.442994391102
,113,176,873533.7364938394,3275.7515118518977,4963.259866442269,8239.011378294166,2750.4731759867573,871320.9498033839,12000,3760.988621705834
,114,175,871320.9498033839,3267.4535617626893,4978.976856019337,8246.430417782027,2743.4162476666543,869085.3891950313,12000,3753.569582217973
,115,174,869085.3891950313,3259.070209481367,4994.743616063398,8253.813825544765,2736.287044333398,866826.9326233013,12000,3746.1861744552352
,116,173,866826.9326233013,3250.60099733738,5010.560304180933,8261.161301518312,2729.0851790105476,864545.4574981309,12000,3738.838698481688
,117,172,864545.4574981309,3242.0454656179904,5026.427078477505,8268.472544095495,2721.8102629955692,862240.8406826489,12000,3731.5274559045047
,118,171,862240.8406826489,3233.4031525599335,5042.34409755935,8275.747250119284,2714.4619058527837,859912.9584909424,12000,3724.252749880716
,119,170,859912.9584909424,3224.6735943410335,5058.311520534955,8282.985114875988,2707.0397154062903,857561.6866858137,12000,3717.014885124012
,120,169,857561.6866858137,3215.856325071801,5074.32950701665,8290.185832088451,2699.5432977328574,855186.9004765298,12000,3709.814167911549
,121,168,855186.9004765298,3206.950876786987,5090.3982171222015,8297.349093909188,2691.972257154791,852788.4745165624,12000,3702.650906090812
,122,167,852788.4745165624,3197.956779437109,5106.517811476421,8304.47459091353,2684.3261962327724,850366.2829013189,12000,3695.525409086469
,123,166,850366.2829013189,3188.8735608799457,5122.688451212764,8311.56201209271,2676.6047157586695,847920.1991658648,12000,3688.4379879072894
,124,165,847920.1991658648,3179.700746871993,5138.910297974939,8318.611044846932,2668.807414748318,845450.0962826383,12000,3681.3889551530683
,125,164,845450.0962826383,3170.4378610598933,5155.183513918526,8325.621374978418,2660.933890434279,842955.846659154,12000,3674.3786250215817
,126,163,842955.846659154,3161.0844249718275,5171.508261712602,8332.59268668443,2652.9837382585642,840437.3221357,12000,3667.4073133155707
,127,162,840437.3221357,3151.639958008875,5187.884704541359,8339.524662550233,2644.9565518653358,837894.3939830239,12000,3660.475337449767
,128,161,837894.3939830239,3142.10397743634,5204.313006105739,8346.41698354208,2636.8519230935744,835326.9329000118,12000,3653.58301645792
,129,160,835326.9329000118,3132.475998375044,5220.793330625073,8353.269329000117,2628.6694419697246,832734.8090113564,12000,3646.730670999883
,130,159,832734.8090113564,3122.7555337925864,5237.32584283872,8360.081376631306,2620.408696700306,830117.8918652181,12000,3639.918623368694
,131,158,830117.8918652181,3112.9420944945678,5253.910708007709,8366.852802502277,2612.069273664499,827476.0504308748,12000,3633.147197497723
,132,157,827476.0504308748,3103.03518911578,5270.5480919164,8373.58328103218,2603.650757406702,824809.1530963652,12000,3626.416718967819
,133,156,824809.1530963652,3093.034324111369,5287.238160874135,8380.272484985504,2595.152730629055,822117.0676661201,12000,3619.727515014496
,134,155,822117.0676661201,3082.93900374795,5303.981081716904,8386.920085464853,2586.574774183943,819399.6613585871,12000,3613.0799145351466
,135,154,819399.6613585871,3072.7487300947014,5320.777021809007,8393.525751903708,2577.916467066464,816656.8008038446,12000,3606.4742480962923
,136,153,816656.8008038446,3062.463003014417,5337.626149044736,8400.089152059154,2569.1773864068664,813888.3520412067,12000,3599.910847940846
,137,152,813888.3520412067,3052.0813201545247,5354.528631850044,8406.609952004568,2560.3571074629626,811094.1805168196,12000,3593.390047995432
,138,151,811094.1805168196,3041.6031769380734,5371.484639184236,8413.087816122308,2551.455203612512,808274.151081248,12000,3586.912183877692
,139,150,808274.151081248,3031.0280665546798,5388.494340541653,8419.522407096334,2542.47124634557,805428.1279870518,12000,3580.477592903666
,140,149,805428.1279870518,3020.3554799514445,5405.557905953368,8425.913385904812,2533.404805256812,802555.9748863553,12000,3574.0866140951875
,141,148,802555.9748863553,3009.5849058238323,5422.675505988887,8432.26041181272,2524.255448037827,799657.5548284043,12000,3567.73958818728
,142,147,799657.5548284043,2998.715830606516,5439.847311757852,8438.563142364368,2515.0227404693806,796732.7302571159,12000,3561.436857635632
,143,146,796732.7302571159,2987.7477384641847,5457.073494911753,8444.821233375938,2505.7062464136466,793781.3630086178,12000,3555.1787666240616
,144,145,793781.3630086178,2976.6801112823164,5474.35422764564,8451.034338927957,2496.3055278064116,790803.3143087785,12000,3548.965661072043
,145,144,790803.3143087785,2965.5124286579194,5491.689682699851,8457.20211135777,2486.820144649249,787798.4447707279,12000,3542.7978886422297
,146,143,787798.4447707279,2954.2441678902296,5509.0800333617335,8463.324201251962,2477.2496550016594,784766.6143923679,12000,3536.675798748038
,147,142,784766.6143923679,2942.8748039713796,5526.5254534673795,8469.40025743876,2467.5936149731847,781707.6825538736,12000,3530.5997425612404
,148,141,781707.6825538736,2931.403809577026,5544.026117403359,8475.429926980385,2457.851578715489,778621.5080151857,12000,3524.570073019615
,149,140,778621.5080151857,2919.8306550569464,5561.58220010847,8481.412855165416,2448.0230984144114,775507.9489134917,12000,3518.5871448345843
,150,139,775507.9489134917,2908.1548084255937,5579.19387707548,8487.348685501074,2438.1077242819847,772366.8627606982,12000,3512.651314498926
,151,138,772366.8627606982,2896.375735352618,5596.861324352885,8493.237059705503,2428.1050045484267,769198.1064408937,12000,3506.7629402944967
,152,137,769198.1064408937,2884.4928991533516,5614.584718546669,8499.07761770002,2418.014485454099,766001.5362078011,12000,3500.9223822999793
,153,136,766001.5362078011,2872.505760779254,5632.364236822067,8504.869997601321,2407.8357112414333,762777.0076822204,12000,3495.1300023986787
,154,135,762777.0076822204,2860.4137788083267,5650.200056905336,8510.613835713662,2397.5682241468307,759524.3758494619,12000,3489.3861642863376
,155,134,759524.3758494619,2848.216409435482,5668.092357085537,8516.308766521019,2387.211564392525,756243.4950567689,12000,3483.6912334789813
,156,133,756243.4950567689,2835.913106462883,5686.041316216308,8521.954422679191,2376.7652701784164,752934.219010731,12000,3478.0455773208087
,157,132,752934.219010731,2823.503321290241,5704.047113717659,8527.550435007899,2366.2288776738756,749596.4007746872,12000,3472.449564992101
,158,131,749596.4007746872,2810.986502905077,5722.109929577765,8533.096432482842,2355.601921009513,746229.8927661189,12000,3466.903567517158
,159,130,746229.8927661189,2798.3620978729455,5740.229944354761,8538.592042227707,2344.8839322689196,742834.5467540331,12000,3461.4079577722932
,160,129,742834.5467540331,2785.6295503276237,5758.4073391785505,8544.036889506175,2334.0744414803726,739410.2138563348,12000,3455.9631104938253
,161,128,739410.2138563348,2772.7883019612555,5776.642295752616,8549.430597713872,2323.17297660851,735956.7445371907,12000,3450.569402286128
,162,127,735956.7445371907,2759.837792014465,5794.934996355832,8554.772788370297,2312.179063545977,732473.9886043809,12000,3445.2272116297027
,163,126,732473.9886043809,2746.777457266428,5813.285623844293,8560.06308111072,2301.0922261050328,728961.7952066417,12000,3439.9369188892797
,164,125,728961.7952066417,2733.6067320249063,5831.6943616531335,8565.30109367804,2289.91198600913,725420.0128309976,12000,3434.6989063219607
,165,124,725420.0128309976,2720.325048116241,5850.1613937983675,8570.486441914609,2278.637862884464,721848.4893000836,12000,3429.513558085391
,166,123,721848.4893000836,2706.9318348753136,5868.6869048787285,8575.618739754042,2267.269374251482,718247.0717694564,12000,3424.3812602459584
,167,122,718247.0717694564,2693.426519135461,5887.271080077511,8580.697599212972,2255.8060355163666,714615.6067248952,12000,3419.302400787028
,168,121,714615.6067248952,2679.808525218357,5905.914105164423,8585.72263038278,2244.2473599624805,710953.9399796932,12000,3414.2773696172208
,169,120,710953.9399796932,2666.077274923849,5924.616166497443,8590.693441421292,2232.592858741786,707261.9166719374,12000,3409.306558578708
,170,119,707261.9166719374,2652.2321875197654,5943.377451024685,8595.60963854445,2220.8420408662237,703539.381261779,12000,3404.3903614555493
,171,118,703539.381261779,2638.2726797316714,5962.198146286262,8600.470826017934,2208.99441319906,699786.1775286917,12000,3399.529173982066
,172,117,699786.1775286917,2624.1981657325937,5981.078440416169,8605.276606148762,2197.049480446206,696002.1485687217,12000,3394.723393851238
,173,116,696002.1485687217,2610.008057132706,6000.0185221441525,8610.026579276859,2185.0067451474956,692187.1367917251,12000,3389.9734207231413
,174,115,692187.1367917251,2595.701762968969,6019.0185807976095,8614.720343766578,2172.865707667937,688340.9839185954,12000,3385.2796562334224
,175,114,688340.9839185954,2581.2786896947323,6038.078806303468,8619.3574959982,2160.625866188924,684463.5309784808,12000,3380.6425040018003
,176,113,684463.5309784808,2566.738241169303,6057.199389190096,8623.937630359398,2148.2867166994206,680554.6183059901,12000,3376.062369640602
,177,112,680554.6183059901,2552.079818647463,6076.380520589198,8628.46033923666,2135.847752987103,676614.085538388,12000,3371.5396607633393
,178,111,676614.085538388,2537.302820768955,6095.622392237729,8632.925213006685,2123.308466629476,672641.7716127797,12000,3367.074786993315
,179,110,672641.7716127797,2522.406643547924,6114.925196479816,8637.33184002774,2110.66834698495,668637.5147632848,12000,3362.6681599722597
,180,109,668637.5147632848,2507.390680362318,6134.289126268668,8641.679806630986,2097.9268811838842,664601.1525182,12000,3358.3201933690143
,181,108,664601.1525182,2492.25432194325,6153.714375168518,8645.968697111768,2085.0835541195993,660532.521697151,12000,3354.031302888232
,182,107,660532.521697151,2476.9969563643162,6173.201137356551,8650.198093720868,2072.137848439349,656431.4584082338,12000,3349.801906279132
,183,106,656431.4584082338,2461.617969030877,6192.749607624847,8654.367576655724,2059.089244535262,652297.7980451443,12000,3345.6324233442756
,184,105,652297.7980451443,2446.116742669291,6212.359981382327,8658.476724051618,2045.937220535246,648131.3752842972,12000,3341.5232759483824
,185,104,648131.3752842972,2430.492657316114,6232.0324546567035,8662.525111972818,2032.6812522938615,643932.0240819344,12000,3337.474888027182
,186,103,643932.0240819344,2414.7450903072536,6251.76722409645,8666.512314403704,2019.3208133831533,639699.5776712211,12000,3333.4876855962957
,187,102,639699.5776712211,2398.873416267079,6271.564486972756,8670.437903239836,2005.855375083453,635433.8685593317,12000,3329.5620967601644
,188,101,635433.8685593317,2382.877007097494,6291.4244411815025,8674.301448278997,1992.2844063741425,631134.7285245244,12000,3325.6985517210032
,189,100,631134.7285245244,2366.755231966966,6311.347285245243,8678.10251721221,1978.607373924384,626801.9886132035,12000,3321.89748278779
,190,99,626801.9886132035,2350.507457299513,6331.333218315187,8681.8406756147,1964.8237420838132,622435.4791369722,12000,3318.1593243853004
,191,98,622435.4791369722,2334.133046763646,6351.382440173186,8685.515486936833,1950.9329728731968,618035.0296696723,12000,3314.4845130631675
,192,97,618035.0296696723,2317.6313612612707,6371.495151233735,8689.126512495006,1936.9345259750553,613600.4690444135,12000,3310.873487504994
,193,96,613600.4690444135,2301.0017589165504,6391.671552545974,8692.673311462524,1922.8278587242473,609131.6253505918,12000,3307.326688537476
,194,95,609131.6253505918,2284.243595064719,6411.911845795704,8696.155440860422,1908.6124260985212,604628.3259308947,12000,3303.8445591395775
,195,94,604628.3259308947,2267.356222240855,6432.21623330739,8699.572455548245,1894.2876807090265,600090.3973782964,12000,3300.4275444517552
,196,93,600090.3973782964,2250.3389901686114,6452.584918046197,8702.923908214809,1879.8530727907919,595517.6655330409,12000,3297.0760917851912
,197,92,595517.6655330409,2233.1912457489034,6473.018103620009,8706.209349368914,1865.3080501931659,590909.955479614,12000,3293.7906506310865
,198,91,590909.955479614,2215.9123330485522,6493.515994281473,8709.428327330024,1850.6520583702195,586267.0915437026,12000,3290.5716726699757
,199,90,586267.0915437026,2198.501593288885,6514.078794930029,8712.580388218914,1835.8845403711132,581588.8972891438,12000,3287.419611781086
,200,89,581588.8972891438,2180.958364834289,6534.706711113975,8715.665075948264,1821.0049368304278,576875.1955148602,12000,3284.3349240517364
,201,88,576875.1955148602,2163.2819831807255,6555.399949032502,8718.681932213229,1806.0126859584545,572125.8082517862,12000,3281.3180677867713
,202,87,572125.8082517862,2145.471780944198,6576.158715537772,8721.63049648197,1790.9072235314532,567340.5567597799,12000,3278.36950351803
,203,86,567340.5567597799,2127.5270878491747,6596.983218136976,8724.51030598615,1775.6879828818694,562519.2615245249,12000,3275.4896940138497
,204,85,562519.2615245249,2109.447230716968,6617.87366499441,8727.320895711378,1760.3543948885133,557661.742254419,12000,3272.6791042886216
,205,84,557661.742254419,2091.2315334540713,6638.83026493356,8730.061798387631,1744.905887966704,552767.8178774522,12000,3269.938201612369
,206,83,552767.8178774522,2072.879317040446,6659.853227439184,8732.73254447963,1729.3418880583745,547837.3065380714,12000,3267.2674555203703
,207,82,547837.3065380714,2054.3898995177674,6680.942762659407,8735.332662177174,1713.6618186221378,542870.0255940341,12000,3264.667337822826
,208,81,542870.0255940341,2035.7625959776278,6702.099081407829,8737.861677385456,1697.8651006233163,537865.7916132496,12000,3262.1383226145444
,209,80,537865.7916132496,2016.9967185496857,6723.32239516562,8740.319113715306,1681.9511525239327,532824.420370608,12000,3259.6808862846938
