input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,50,287,1000454.3258500956,1875.8518609689293,3485.903574390577,5361.755435359506,3157.0666705397325,1000125.4889462448,12000,6638.244564640494
,51,286,1000125.4889462448,1875.235291774209,3496.942269042814,5372.177560817023,3155.9903978111397,999784.5370750132,12000,6627.822439182977
,52,285,999784.5370750132,1874.5960070156495,3508.0159195614497,5382.611926577099,3154.875650325597,999431.3968057772,12000,6617.388073422901
,53,284,999431.3968057772,1873.9338690108323,3519.1246366400605,5393.058505650893,3153.7221952022674,999065.9943643394,12000,6606.941494349107
,54,283,999065.9943643394,1873.2487394331363,3530.268531322754,5403.51727075589,3152.5297984712192,998688.2556314879,12000,6596.48272924411
,55,282,998688.2556314879,1872.5404793090397,3541.447715005276,5413.9881943143155,3151.298225068862,998298.1061415515,12000,6586.0118056856845
,56,281,998298.1061415515,1871.808949015409,3552.6622994361264,5424.471248451536,3150.027238833365,997895.4710809487,12000,6575.528751548464
,57,280,997895.4710809487,1871.0540082767789,3563.912396717674,5434.966404994453,3148.7166025000647,997480.2752867311,12000,6565.033595005547
,58,279,997480.2752867311,1870.2755161626208,3575.1981193072797,5445.473635469901,3147.366077696842,997052.4432451206,12000,6554.526364530099
,59,278,997052.4432451206,1869.473331084601,3586.519580018419,5455.992911103021,3145.97542493949,996611.8990900416,12000,6544.007088896979
,60,277,996611.8990900416,1868.647310793828,3597.876892021811,5466.524202815639,3144.5444036270624,996158.5666016468,12000,6533.475797184361
,61,276,996158.5666016468,1867.7973123780878,3609.2701688465463,5477.067481224634,3143.0727720372006,995692.3692048375,12000,6522.932518775366
,62,275,995692.3692048375,1866.9231922590702,3620.699524381227,5487.622716640297,3141.560287321445,995213.2299677777,12000,6512.377283359703
,63,274,995213.2299677777,1866.0248061895832,3632.165072875101,5498.189879064685,3140.0067055005247,994721.0716004032,12000,6501.810120935315
,64,273,994721.0716004032,1865.1020092507558,3643.6669289392057,5508.768938189962,3138.411781459636,994215.8164529236,12000,6491.231061810038
,65,272,994215.8164529236,1864.1546558492316,3655.205207547513,5519.359863396745,3136.7752689436907,993697.3865143198,12000,6480.640136603255
,66,271,993697.3865143198,1863.1825997143496,3666.7800240380807,5529.96262375243,3135.096920552559,993165.7034108343,12000,6470.03737624757
,67,270,993165.7034108343,1862.1856938953142,3678.391494114201,5540.577188009515,3133.3764877362805,992620.6884044564,12000,6459.422811990485
,68,269,992620.6884044564,1861.1637907583556,3690.0397338455628,5551.203524603919,3131.6137207902675,992062.2623914011,12000,6448.796475396081
,69,268,992062.2623914011,1860.116741983877,3701.724859669407,5561.841601653285,3129.8083688504835,991490.3459005821,12000,6438.158398346715
,70,267,991490.3459005821,1859.0443985635914,3713.4469883916936,5572.491386955285,3127.960179888603,990904.8590920791,12000,6427.508613044715
,71,266,990904.8590920791,1857.9466107976482,3725.206237188267,5583.152847985915,3126.068900707154,990305.721755598,12000,6416.847152014085
,72,265,990305.721755598,1856.823228291746,3737.00272360603,5593.825951897776,3124.134276934641,989692.8533089266,12000,6406.174048102224
,73,264,989692.8533089266,1855.6740999542371,3748.836565564116,5604.510665518354,3122.1560530206475,989066.172796383,12000,6395.489334481646
,74,263,989066.172796383,1854.4990739932182,3760.7078813550684,5615.206955348287,3120.1339722309217,988425.5988872589,12000,6384.793044651713
,75,262,988425.5988872589,1853.2979979136103,3772.6167896460265,5625.914787559637,3118.067776642441,987771.0498742553,12000,6374.085212440363
,76,261,987771.0498742553,1852.0707185142287,3784.563409479905,5636.634127994133,3115.9572071384555,987102.4436719138,12000,6363.365872005867
,77,260,987102.4436719138,1850.8170818848384,3796.5478602765916,5647.36494216143,3113.802003403518,986419.6978150408,12000,6352.63505783857
,78,259,986419.6978150408,1849.5369334032014,3808.5702618341343,5658.107195237336,3111.6019039184876,985722.7294571251,12000,6341.892804762664
,79,258,985722.7294571251,1848.2301177321094,3820.6307343299422,5668.860852062052,3109.3566459555177,985011.4553687506,12000,6331.139147937948
,80,257,985011.4553687506,1846.8964788164074,3832.729398321987,5679.625877138395,3107.065965573024,984285.7919360017,12000,6320.374122861605
,81,256,984285.7919360017,1845.5358598800033,3844.866374750007,5690.40223463001,3104.72959761063,983545.6551588624,12000,6309.59776536999
,82,255,983545.6551588624,1844.1481034228668,3857.041784936715,5701.189888359582,3102.347275684098,982790.9606496098,12000,6298.810111640418
,83,254,982790.9606496098,1842.7330512180183,3869.255750589015,5711.988801807033,3099.9187321802324,982021.623631201,12000,6288.011198192967
,84,253,982021.623631201,1841.2905443085017,3881.5083937992135,5722.798938107715,3097.4436982517723,981237.5589356535,12000,6277.201061892285
,85,252,981237.5589356535,1839.8204230043502,3893.799837046244,5733.620260050595,3094.9219038122565,980438.6810024196,12000,6266.379739949405
,86,251,980438.6810024196,1838.3225268795366,3906.1302031968908,5744.4527300764275,3092.353077530872,979624.9038767535,12000,6255.5472699235725
,87,250,979624.9038767535,1836.7966947689129,3918.499615507014,5755.296310275927,3089.7369468272805,978796.1412080738,12000,6244.703689724073
,88,249,978796.1412080738,1835.2427647651384,3930.9081976227862,5766.150962387925,3087.0732378664284,977952.3062483175,12000,6233.849037612075
,89,248,977952.3062483175,1833.6605742155953,3943.356073581925,5777.01664779752,3084.361675553329,977093.3118502889,12000,6222.98335220248
,90,247,977093.3118502889,1832.0499597192916,3955.843367814935,5787.893327534226,3081.6019835278344,976219.0704660019,12000,6212.106672465774
,91,246,976219.0704660019,1830.4107571237535,3968.3702051463492,5798.7809622701025,3078.7938841593755,975329.4941450149,12000,6201.2190377298975
,92,245,975329.4941450149,1828.742801521903,3980.9367107959793,5809.679512317882,3075.937098541693,974424.4945327606,12000,6190.320487682118
,93,244,974424.4945327606,1827.045927248926,3993.5430103801664,5820.5889376290925,3073.031346487538,973503.982868868,12000,6179.4110623709075
,94,243,973503.982868868,1825.3199678791275,4006.1892299130373,5831.509197792165,3070.076346523357,972567.8699854783,12000,6168.490802207835
,95,242,972567.8699854783,1823.5647562227718,4018.8754958077616,5842.440252030534,3067.071815883957,971616.0663055546,12000,6157.559747969466
,96,241,971616.0663055546,1821.7801243229148,4031.60193487782,5853.382059200735,3064.017470507143,970648.481841184,12000,6146.617940799265
,97,240,970648.481841184,1819.96590345222,4044.3686743382664,5864.334577790486,3060.9130250283447,969665.026191874,12000,6135.665422209514
,98,239,969665.026191874,1818.1219241097638,4057.1758418070044,5875.297765916768,3057.758192775212,968665.6085428422,12000,6124.702234083232
,99,238,968665.6085428422,1816.248016017829,4070.0235653060595,5886.271581323888,3054.5526857621976,967650.1376632983,12000,6113.728418676112
,100,237,967650.1376632983,1814.3440081186843,4082.911973262862,5897.255981381546,3051.296214685112,966618.5219047205,12000,6102.744018618454
,101,236,966618.5219047205,1812.4097285713508,4095.841194511527,5908.250923082878,3047.9884889156615,965570.6691991246,12000,6091.749076917122
,102,235,965570.6691991246,1810.4450047483585,4108.811358294147,5919.256363042506,3044.629216495963,964506.4870573265,12000,6080.743636957494
,103,234,964506.4870573265,1808.4496632324872,4121.822594262079,5930.2722574945665,3041.2181041330373,963425.8825671974,12000,6069.7277425054335
,104,233,963425.8825671974,1806.4235298134952,4134.875032477242,5941.298562290737,3037.7548571932807,962328.7623919136,12000,6058.701437709263
,105,232,962328.7623919136,1804.366429484838,4147.968803413421,5952.335232898258,3034.239179696917,961215.032768197,12000,6047.664767101742
,106,231,961215.032768197,1802.2781864403694,4161.1040379575625,5963.382224397932,3030.670774312425,960084.5995045519,12000,6036.617775602068
,107,230,960084.5995045519,1800.1586240710346,4174.280867411095,5974.43949148213,3027.0493423509456,958937.3679794917,12000,6025.56050851787
,108,229,958937.3679794917,1798.007564961547,4187.49942349123,5985.506988452777,3023.3745837606684,957773.2431397612,12000,6014.493011547223
,109,228,957773.2431397612,1795.824830887052,4200.759838332286,5996.584669219337,3019.646197121191,956592.1294985501,12000,6003.415330780663
,110,227,956592.1294985501,1793.6102428097813,4214.062244487005,6007.672487296786,3015.8638796378664,955393.931133701,12000,5992.327512703214
,111,226,955393.931133701,1791.3636208756893,4227.40677492788,6018.770395803569,3012.0273271361148,954178.5516859093,12000,5981.229604196431
,112,225,954178.5516859093,1789.08478441108,4240.793563048485,6029.878347459566,3008.1362340557257,952945.8943569165,12000,5970.121652540434
,113,224,952945.8943569165,1786.7735519192186,4254.222742664806,6040.996294584024,3004.1902934451305,951695.8619076968,12000,5959.003705415976
,114,223,951695.8619076968,1784.4297410769316,4267.694448016578,6052.124189093509,3000.189196955654,950428.3566566359,12000,5947.875810906491
,115,222,950428.3566566359,1782.0531687311923,4281.2088137686305,6063.261982499823,2996.1326348357466,949143.2804777031,12000,5936.738017500177
,116,221,949143.2804777031,1779.6436508956933,4294.765975012231,6074.409625907924,2992.020295925188,947840.5347986161,12000,5925.590374092076
,117,220,947840.5347986161,1777.201002747405,4308.366067266436,6085.567070013842,2987.8518676492736,946520.0205989989,12000,5914.432929986158
,118,219,946520.0205989989,1774.7250386231228,4322.009226479447,6096.734265102569,2983.627036012978,945181.6384085324,12000,5903.265734897431
,119,218,945181.6384085324,1772.215572015998,4335.695589029965,6107.911161045963,2979.345485595091,943825.2883050975,12000,5892.088838954037
,120,217,943825.2883050975,1769.6724155720578,4349.42529172856,6119.097707300618,2975.006899542335,942450.8699129112,12000,5880.902292699382
,121,216,942450.8699129112,1767.0953810867084,4363.198471819033,6130.293852905742,2970.6109595634584,941058.2824006556,12000,5869.706147094258
,122,215,941058.2824006556,1764.4842795012291,4377.0152669797935,6141.499546481023,2966.1573459233064,939647.4244795991,12000,5858.500453518977
,123,214,939647.4244795991,1761.8389208992483,4390.875815325229,6152.714736224478,2961.6457374368674,938218.1944017108,12000,5847.285263775522
,124,213,938218.1944017108,1759.1591145032075,4404.780255407093,6163.9393699103,2957.075811463295,936770.489957767,12000,5836.0606300897
,125,212,936770.489957767,1756.444668670813,4418.728726215882,6175.173394886695,2952.4472438999114,935304.208475451,12000,5824.826605113305
,126,211,935304.208475451,1753.6953908914704,4432.721367182232,6186.416758073702,2947.7597091761845,933819.2468174449,12000,5813.583241926298
,127,210,933819.2468174449,1750.911087782709,4446.758318178309,6197.669405961018,2943.0128802476775,932315.5013795142,12000,5802.330594038982
,128,209,932315.5013795142,1748.091565086589,4460.8397195192065,6208.931284605796,2938.206428589984,930792.868088585,12000,5791.068715394204
,129,208,930792.868088585,1745.2366276660969,4474.965711964351,6220.202339630448,2933.340024192632,929251.2424008133,12000,5779.797660369552
,130,207,929251.2424008133,1742.3460795015249,4489.136436718904,6231.482516220429,2928.4133355529657,927690.5192996474,12000,5768.517483779571
,131,206,927690.5192996474,1739.4197236868388,4503.352035435181,6242.77175912202,2923.4260296700054,926110.5932938823,12000,5757.22824087798
,132,205,926110.5932938823,1736.4573624260292,4517.6126502140605,6254.07001264009,2918.3777720382827,924511.3584157065,12000,5745.92998735991
,133,204,924511.3584157065,1733.4587970294497,4531.918423606405,6265.377220635854,2913.2682266416505,922892.7082187418,12000,5734.622779364146
,134,203,922892.7082187418,1730.4238279101407,4546.269498614492,6276.6933265246325,2908.0970559470697,921254.5357760744,12000,5723.3066734753675
,135,202,921254.5357760744,1727.3522545801395,4560.666018693438,6288.0182732735775,2902.8639208983727,919596.7336782793,12000,5711.9817267264225
,136,201,919596.7336782793,1724.2438756467736,4575.108127752634,6299.352003399407,2897.568480910001,917919.1940314367,12000,5700.647996600593
,137,200,917919.1940314367,1721.0984888089438,4589.595970157184,6310.694458966127,2892.2103938607183,916221.8084551402,12000,5689.305541033873
,138,199,916221.8084551402,1717.9158908533877,4604.129690729348,6322.045581582735,2886.789316087301,914504.4680804982,12000,5677.954418417265
,139,198,914504.4680804982,1714.6958776509339,4618.709434749991,6333.405312400924,2881.3049023782023,912767.0635481264,12000,5666.594687599076
,140,197,912767.0635481264,1711.4382441527368,4633.335347960033,6344.77359211277,2875.7568059671935,911009.4850061336,12000,5655.22640788723
,141,196,911009.4850061336,1708.1427843865004,4648.007576561906,6356.150360948406,2870.144678526977,909231.6221080987,12000,5643.849639051594
,142,195,909231.6221080987,1704.809291452685,4662.726267221019,6367.535558673704,2864.468170162779,907433.3640110404,12000,5632.464441326296
,143,194,907433.3640110404,1701.4375575207007,4677.491567067219,6378.929124587919,2858.726929405915,905614.5993733791,12000,5621.070875412081
,144,193,905614.5993733791,1698.0273738250858,4692.303623696265,6390.330997521351,2852.9206032073293,903775.2163528902,12000,5609.669002478649
,145,192,903775.2163528902,1694.5785306616692,4707.162585171303,6401.741115832972,2847.04883693111,901915.1026046501,12000,5598.258884167028
,146,191,901915.1026046501,1691.0908173837188,4722.068600024346,6413.159417408065,2841.1112743479816,900034.1452789737,12000,5586.840582591935
,147,190,900034.1452789737,1687.5640223980756,4737.021817257756,6424.5858396558315,2835.107557628767,898132.2310193448,12000,5575.4141603441685
,148,189,898132.2310193448,1683.9979331612715,4752.0223863457395,6436.020319507011,2829.03732733783,896209.2459603368,12000,5563.979680492989
,149,188,896209.2459603368,1680.3923361756313,4767.070457235834,6447.462793411465,2822.9002224264864,894265.0757255275,12000,5552.537206588535
,150,187,894265.0757255275,1676.7470169853639,4782.166180350414,6458.913197335778,2816.695880226394,892299.6054254035,12000,5541.086802664222
,151,186,892299.6054254035,1673.0617601726315,4797.30970658819,6470.371466760822,2810.423936442915,890312.7196552582,12000,5529.628533239178
,152,185,890312.7196552582,1669.3363493536092,4812.50118732572,6481.837536679329,2804.084025148453,888304.302493081,12000,5518.162463320671
,153,184,888304.302493081,1665.5705671745268,4827.740774418919,6493.311341593446,2797.675778775763,886274.2374974377,12000,5506.688658406554
,154,183,886274.2374974377,1661.7641953076957,4843.028620204578,6504.792815512274,2791.1988281112385,884222.4077053445,12000,5495.207184487726
,155,182,884222.4077053445,1657.9170144475208,4858.364877501893,6516.281891949414,2784.6528022881685,882148.6956301308,12000,5483.718108050586
,156,181,882148.6956301308,1654.0288043064952,4873.749699613983,6527.778503920477,2778.03732877997,880052.9832592967,12000,5472.221496079523
,157,180,880052.9832592967,1650.0993436111814,4889.183240329427,6539.282583940608,2771.3520333933966,877935.1520523607,12000,5460.717416059392
,158,179,877935.1520523607,1646.1284100981763,4904.665653923803,6550.7940640219795,2764.596540261717,875795.0829386987,12000,5449.2059359780205
,159,178,875795.0829386987,1642.11578051006,4920.197095161228,6562.312875671289,2757.7704718378686,873632.6563153754,12000,5437.687124328711
,160,177,873632.6563153754,1638.0612305913287,4935.777719295906,6573.838949887235,2750.873448887585,871447.752044967,12000,5426.161050112765
,161,176,871447.752044967,1633.9645350843132,4951.407682073676,6585.372217157989,2743.905090482496,869240.2494533758,12000,5414.627782842011
,162,175,869240.2494533758,1629.8254677250795,4967.087139733576,6596.912607458656,2736.8650139932,867010.0273276354,12000,5403.087392541344
,163,174,867010.0273276354,1625.6438012393164,4982.816249009399,6608.460050248716,2729.7528350823154,864756.9639137083,12000,5391.539949751284
,164,173,864756.9639137083,1621.419307338203,4998.595167131262,6620.014474469465,2722.568167697494,862480.9369142746,12000,5379.985525530535
,165,172,862480.9369142746,1617.1517567142648,5014.424051827178,6631.575808541443,2715.310624064417,860181.8234865118,12000,5368.424191458557
,166,171,860181.8234865118,1612.8409190372097,5030.303061324631,6643.1439803618405,2707.9798146797593,857859.5002398669,12000,5356.8560196381595
,167,170,857859.5002398669,1608.4865629497504,5046.232354352158,6654.718917301909,2700.57534830413,855513.8432338189,12000,5345.281082698091
,168,169,855513.8432338189,1604.0884560634104,5062.21209014094,6666.30054620435,2693.09683195498,853144.727975633,12000,5333.69945379565
,169,168,853144.727975633,1599.6463649543118,5078.242428426387,6677.888793380699,2685.5438708994875,850752.0294181061,12000,5322.111206619301
,170,167,850752.0294181061,1595.1600551589488,5094.323529449737,6689.483584608686,2677.9160686474115,848335.6219573037,12000,5310.516415391314
,171,166,848335.6219573037,1590.6292911699445,5110.455553959661,6701.084845129606,2670.2130269439226,845895.379430288,12000,5298.915154870394
,172,165,845895.379430288,1586.05383643179,5126.6386632138665,6712.692499645656,2662.4343457624013,843431.1751128365,12000,5287.307500354344
,173,164,843431.1751128365,1581.4334533365684,5142.87301898071,6724.306472317278,2654.5796232972098,840942.881717153,12000,5275.693527682722
,174,163,840942.881717153,1576.7679032196618,5159.158783540816,6735.926686760478,2646.6484559564383,838430.3713895687,12000,5264.073313239522
,175,162,838430.3713895687,1572.0569463554411,5175.496119688695,6747.553066044136,2638.6404383546196,835893.5157082345,12000,5252.446933955864
,176,161,835893.5157082345,1567.3003419529396,5191.885190734376,6759.185532687316,2630.555163305417,833332.1856808055,12000,5240.814467312684
,177,160,833332.1856808055,1562.4978481515102,5208.326160505034,6770.824008656544,2622.3922218142848,830746.2517421147,12000,5229.175991343456
,178,159,830746.2517421147,1557.649222016465,5224.819193346633,6782.468415363099,2614.1512030710987,828135.5837518391,12000,5217.531584636901
,179,158,828135.5837518391,1552.7542195346982,5241.364454125564,6794.118673660263,2605.8316944427597,825500.0509921564,12000,5205.881326339737
,180,157,825500.0509921564,1547.812595610293,5257.962108230296,6805.774703840589,2597.433281465766,822839.5221653918,12000,5194.225296159411
,181,156,822839.5221653918,1542.8241040601097,5274.612321573025,6817.436425633135,2588.9555478387592,820153.8653916575,12000,5182.563574366865
,182,155,820153.8653916575,1537.7884976093576,5291.315260591338,6829.103758200696,2580.3980754150425,817442.9482064812,12000,5170.896241799304
,183,154,817442.9482064812,1532.7055278871521,5308.071092249877,6840.77662013703,2571.7604441950657,814706.6375584264,12000,5159.22337986297
,184,153,814706.6375584264,1527.5749454220493,5324.879984042002,6852.454929464052,2563.0422323188836,811944.7998067032,12000,5147.545070535948
,185,152,811944.7998067032,1522.3964996375685,5341.742103991469,6864.138603629037,2554.2430160585873,809157.3007187704,12000,5135.861396370963
,186,151,809157.3007187704,1517.1699388476943,5358.6576206541085,6875.827559501803,2545.3623698107012,806344.005467927,12000,5124.172440498197
,187,150,806344.005467927,1511.895010252363,5375.626703119513,6887.521713371876,2536.399866088557,803504.778630896,12000,5112.478286628124
,188,149,803504.778630896,1506.5714599329299,5392.649521012725,6899.220980945654,2527.3550755146307,800639.484185398,12000,5100.779019054346
,189,148,800639.484185398,1501.199032847621,5409.726244495932,6910.925277343554,2518.2275668128564,797747.9855077149,12000,5089.074722656446
,190,147,797747.9855077149,1495.7774728269653,5426.857044270169,6922.634517097134,2509.016906800908,794830.1453702457,12000,5077.365482902866
,191,146,794830.1453702457,1490.3065225692105,5444.0420915770255,6934.348614146236,2499.7226603824506,791885.825939051,12000,5065.651385853764
,192,145,791885.825939051,1484.7859236357206,5461.281558200351,6946.067481836072,2490.34439053936,788914.88877139,12000,5053.932518163928
,193,144,788914.88877139,1479.2154164463561,5478.575616467986,6957.791032914342,2480.8816583239195,785917.1948132459,12000,5042.208967085658
,194,143,785917.1948132459,1473.594740274836,5495.924439253468,6969.519179528304,2471.334022850976,782892.6043968434,12000,5030.480820471696
,195,142,782892.6043968434,1467.9236332440812,5513.32819997777,6981.2518332218515,2461.7010412900745,779840.9772381557,12000,5018.7481667781485
,196,141,779840.9772381557,1462.2018323215418,5530.787072611033,6992.988904932575,2451.9822688575578,776762.1724344022,12000,5007.011095067425
,197,140,776762.1724344022,1456.429073314504,5548.301231674302,7004.730304988805,2442.1772588086383,773656.0484615365,12000,4995.269695011195
,198,139,773656.0484615365,1450.605090865381,5565.87085224127,7016.47594310665,2432.285562429435,770522.4631717247,12000,4983.52405689335
,199,138,770522.4631717247,1444.7296184469837,5583.496109940034,7028.2257283870185,2422.306729028985,767361.2737908136,12000,4971.7742716129815
,200,137,767361.2737908136,1438.8023883577755,5601.177180954844,7039.979569312619,2412.2403059312196,764172.33691579,12000,4960.020430687381
,201,136,764172.33691579,1432.8231317171062,5618.914242027868,7051.737373744974,2402.085838466913,760955.508512229,12000,4948.262626255026
,202,135,760955.508512229,1426.7915784604293,5636.707470460955,7063.499048921384,2391.8428699655988,757710.6439117336,12000,4936.500951078616
,203,134,757710.6439117336,1420.7074573345005,5654.557044117415,7075.264501451916,2381.5109417474514,754437.5978093637,12000,4924.735498548084
,204,133,754437.5978093637,1414.570495892557,5672.463141423787,7087.0336373163445,2371.089593115143,751136.2242610551,12000,4912.9663626836555
,205,132,751136.2242610551,1408.3804204894782,5690.42594137163,7098.806361861109,2360.5783613456642,747806.3766810292,12000,4901.193638138891
,206,131,747806.3766810292,1402.1369562769298,5708.4456235193065,7110.582579796236,2349.976781682115,744447.9078391921,12000,4889.417420203764
,207,130,744447.9078391921,1395.8398271984852,5726.522367993785,7122.3621951922705,2339.284387325461,741060.6698585238,12000,4877.6378048077295
,208,129,741060.6698585238,1389.488755984732,5744.656355492432,7134.145111477164,2328.500709426266,737644.5142124576,12000,4865.854888522836
