input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,70,279,874987.796199048,3645.7824841627003,3136.156975623828,6781.9394597865285,1089.8145490292804,872941.4537724535,12000,5218.0605402134715
,71,278,872941.4537724535,3637.256057385223,3140.077171843358,6777.333229228581,1087.2517207507626,870888.6283213608,12000,5222.666770771419
,72,277,870888.6283213608,3628.70261800567,3144.0022683081615,6772.704886313832,1084.6807825663159,868829.3068356189,12000,5227.295113686168
,73,276,868829.3068356189,3620.122111815079,3147.9322711435466,6768.054382958626,1082.1017182055944,866763.476282681,12000,5231.945617041374
,74,275,866763.476282681,3611.514484511171,3151.8671864824764,6763.381670993647,1079.514511370248,864691.1236075687,12000,5236.618329006353
,75,274,864691.1236075687,3602.8796816982026,3155.807020465579,6758.686702163782,1076.9191457338788,862612.235732837,12000,5241.313297836218
,76,273,862612.235732837,3594.217648886821,3159.7517792411613,6753.969428127983,1074.315604941995,860526.7995585379,12000,5246.030571872017
,77,272,860526.7995585379,3585.528331493908,3163.701468965213,6749.229800459121,1071.7038726119658,858434.8019621847,12000,5250.770199540879
,78,271,858434.8019621847,3576.8116748424363,3167.6560958014197,6744.467770643856,1069.0839323329792,856336.2297987163,12000,5255.532229356144
,79,270,856336.2297987163,3568.067624161318,3171.6156659211715,6739.683290082489,1066.455767665994,854231.0699004611,12000,5260.316709917511
,80,269,854231.0699004611,3559.296124585255,3175.580185503573,6734.876310088828,1063.819362143697,852119.3090771013,12000,5265.123689911172
,81,268,852119.3090771013,3550.4971211545885,3179.5496607354526,6730.0467818900415,1061.1746992704573,850000.9341156363,12000,5269.9532181099585
,82,267,850000.9341156363,3541.6705588151513,3183.524097811372,6725.194656626523,1058.5217625222813,847875.9317803473,12000,5274.805343373477
,83,266,847875.9317803473,3532.8163824181133,3187.5035029336364,6720.31988535175,1055.860535346767,845744.2888127604,12000,5279.68011464825
,84,265,845744.2888127604,3523.934536719835,3191.487882312303,6715.422419032138,1053.1910011630603,843605.9919316112,12000,5284.577580967862
,85,264,843605.9919316112,3515.0249663817135,3195.477242165194,6710.502208546908,1050.5131433618076,841461.0278328077,12000,5289.497791453092
,86,263,841461.0278328077,3506.0876159700324,3199.4715887179,6705.559204687932,1047.8269453051123,839309.383189395,12000,5294.440795312068
,87,262,839309.383189395,3497.122429955812,3203.4709282037975,6700.593358159609,1045.132390326489,837151.0446515176,12000,5299.406641840391
,88,261,837151.0446515176,3488.1293527146568,3207.475266864052,6695.604619578709,1042.429461730817,834985.9988463843,12000,5304.395380421291
,89,260,834985.9988463843,3479.1083285266013,3211.484610947632,6690.592939474233,1039.7181427942958,832814.232378231,12000,5309.407060525767
,90,259,832814.232378231,3470.0593015759623,3215.498966711317,6685.558268287279,1036.9984167643995,830635.7318282841,12000,5314.441731712721
,91,258,830635.7318282841,3460.9822159511837,3219.518340419706,6680.500556370889,1034.2702668598304,828450.4837547241,12000,5319.499443629111
,92,257,828450.4837547241,3451.877015644684,3223.54273834523,6675.419753989914,1031.5336762704737,826258.4746926494,12000,5324.580246010086
,93,256,826258.4746926494,3442.743644552706,3227.572166768162,6670.315811320868,1028.7886281573517,824059.6911540386,12000,5329.684188679132
,94,255,824059.6911540386,3433.582046475161,3231.6066319766223,6665.188678451783,1026.0351056525774,821854.1196277145,12000,5334.811321548217
,95,254,821854.1196277145,3424.392165115477,3235.6461402665927,6660.03830538207,1023.27309185931,819641.7465793072,12000,5339.96169461793
,96,253,819641.7465793072,3415.1739440804467,3239.690697941926,6654.864642022372,1020.5025698517067,817422.558451217,12000,5345.135357977628
,97,252,817422.558451217,3405.9273268800707,3243.740311314353,6649.6676381944235,1017.7235226748784,815196.5416625775,12000,5350.3323618055765
,98,251,815196.5416625775,3396.652256927406,3247.7949867034963,6644.447243630902,1014.9359333448425,812963.6826092189,12000,5355.552756369098
,99,250,812963.6826092189,3387.3486775384117,3251.8547304368753,6639.203407975287,1012.1397848484775,810723.9676636304,12000,5360.796592024713
,100,249,810723.9676636304,3378.016531931793,3255.9195488499213,6633.936080781714,1009.3350601434756,808477.383174924,12000,5366.063919218286
,101,248,808477.383174924,3368.6557632288495,3259.9894482859836,6628.645211514833,1006.5217421582975,806223.9154687963,12000,5371.354788485167
,102,247,806223.9154687963,3359.2663144533176,3264.064435096341,6623.330749549659,1003.6998137921249,803963.5508474921,12000,5376.669250450341
,103,246,803963.5508474921,3349.848128531217,3268.1445156402115,6617.992644171429,1000.8692579148149,801696.2755897667,12000,5382.007355828571
,104,245,801696.2755897667,3340.4011482906944,3272.2296962847618,6612.630844575457,998.0300573668525,799422.0759508488,12000,5387.369155424543
,105,244,799422.0759508488,3330.92531646187,3276.319983405118,6607.245299866988,995.1821949593046,797140.938162403,12000,5392.754700133012
,106,243,797140.938162403,3321.4205756766787,3280.4153833843743,6601.835959061053,992.3256534737733,794852.8484324923,12000,5398.164040938947
,107,242,794852.8484324923,3311.886868468718,3284.515902613605,6596.402771082323,989.4604156623484,792557.7929455411,12000,5403.597228917677
,108,241,792557.7929455411,3302.3241372730877,3288.6215474918718,6590.94568476496,986.5864642475616,790255.7578622968,12000,5409.05431523504
,109,240,790255.7578622968,3292.7323244262366,3292.7323244262366,6585.464648852473,983.7037819223383,787946.7293197929,12000,5414.535351147527
,110,239,787946.7293197929,3283.111372165804,3296.8482398317697,6579.959611997574,980.8123513499515,785630.6934313112,12000,5420.040388002426
,111,238,785630.6934313112,3273.461222630463,3300.9693001315595,6574.4305227620225,977.9121551639746,783307.6362863436,12000,5425.5694772379775
,112,237,783307.6362863436,3263.781817859765,3305.0955117567237,6568.877329616489,975.0031759682336,780977.543950555,12000,5431.122670383511
,113,236,780977.543950555,3254.073099793979,3309.2268811464196,6563.299980940399,972.0853963367608,778640.4024657453,12000,5436.700019059601
,114,235,778640.4024657453,3244.3350102739387,3313.3634147478524,6557.698425021791,969.1587988137469,776296.1978498112,12000,5442.301574978209
,115,234,776296.1978498112,3234.5674910408798,3317.505119016287,6552.0726100571665,966.2233659134936,773944.9160967084,12000,5447.9273899428335
,116,233,773944.9160967084,3224.770483736285,3321.6520004150575,6546.422484151342,963.2790801203668,771586.5431764137,12000,5453.577515848658
,117,232,771586.5431764137,3214.943929901724,3325.8040654155766,6540.747995317301,960.3259238887478,769221.0650348869,12000,5459.252004682699
,118,231,769221.0650348869,3205.0877709786955,3329.961320497346,6535.049091476041,957.3638796429871,766848.4675940326,12000,5464.950908523959
,119,230,766848.4675940326,3195.201948308469,3334.123772147968,6529.325720456437,954.3929297773559,764468.7367516621,12000,5470.674279543563
,120,229,764468.7367516621,3185.2864031319255,3338.2914268631534,6523.577829995079,951.4130566559987,762081.858381455,12000,5476.422170004921
,121,228,762081.858381455,3175.3410765893955,3342.464291146732,6517.805367736128,948.4242426128853,759687.8183329211,12000,5482.194632263872
,122,227,759687.8183329211,3165.3659097205045,3346.6423715106657,6512.00828123117,945.4264699517631,757286.6024313623,12000,5487.99171876883
,123,226,757286.6024313623,3155.3608434640096,3350.8256744750543,6506.186517939064,942.419720946109,754878.1964778333,12000,5493.813482060936
,124,225,754878.1964778333,3145.3258186576386,3355.014206568148,6500.340025225787,939.4039778390816,752462.5862491042,12000,5499.659974774213
,125,224,752462.5862491042,3135.260776037934,3359.207974326358,6494.468750364293,936.3792228434723,750039.7574976214,12000,5505.531249635707
,126,223,750039.7574976214,3125.165656240089,3363.4069842942663,6488.572640534356,933.3454381416589,747609.6959514687,12000,5511.427359465644
,127,222,747609.6959514687,3115.040399797786,3367.6112430246335,6482.6516428224195,930.3026058855551,745172.3873143296,12000,5517.3483571775805
,128,221,745172.3873143296,3104.88494714304,3371.8207570784148,6476.705704221455,927.250708196564,742727.8172654477,12000,5523.294295778545
,129,220,742727.8172654477,3094.699238606032,3376.035533024762,6470.734771630794,924.1897271655287,740275.9714595884,12000,5529.265228369206
,130,219,740275.9714595884,3084.4832144149514,3380.255577441043,6464.738791855994,921.1196448526841,737816.835527,12000,5535.261208144006
,131,218,737816.835527,3074.2368146958333,3384.480896912844,6458.717711608677,918.0404432876089,735350.3950733747,12000,5541.282288391323
,132,217,735350.3950733747,3063.9599794723945,3388.7114980339848,6452.671477506379,914.952104469176,732876.63567981,12000,5547.328522493621
,133,216,732876.63567981,3053.652648665875,3392.9473874065275,6446.600036072403,911.8546103655044,730395.5429027689,12000,5553.399963927597
,134,215,730395.5429027689,3043.3147620948707,3397.1885716407855,6440.503333735656,908.7479429139103,727907.1022740421,12000,5559.496666264344
,135,214,727907.1022740421,3032.9462594751753,3401.435057355337,6434.381316830512,905.6320840208584,725411.2993007076,12000,5565.618683169488
,136,213,725411.2993007076,3022.547080419615,3405.6868511770313,6428.2339315966465,902.5070155619132,722908.1194650925,12000,5571.7660684033535
,137,212,722908.1194650925,3012.1171644378855,3409.943959741003,6422.061124178888,899.3727193816894,720397.5482247332,12000,5577.938875821112
,138,211,720397.5482247332,3001.6564509363884,3414.206389690679,6415.862840627067,896.2291772938032,717879.5710123364,12000,5584.137159372933
,139,210,717879.5710123364,2991.1648792180686,3418.4741476777926,6409.639026895861,893.0763710808233,715354.1732357395,12000,5590.360973104139
,140,209,715354.1732357395,2980.642388482248,3422.7472403623897,6403.389628844638,889.9142824942214,712821.3402778713,12000,5596.610371155362
,141,208,712821.3402778713,2970.088917824464,3427.025674412843,6397.114592237307,886.7428932543231,710281.0574967128,12000,5602.885407762693
,142,207,710281.0574967128,2959.504406236303,3431.3094565058586,6390.813862742161,883.5621850502587,707733.3102252572,12000,5609.186137257839
,143,206,707733.3102252572,2948.8887926052385,3435.598593326491,6384.4873859317295,880.3721395399134,705178.0837714706,12000,5615.5126140682705
,144,205,705178.0837714706,2938.2420157144606,3439.893091568149,6378.135107282609,877.172738349878,702615.3634182523,12000,5621.864892717391
,145,204,702615.3634182523,2927.564014242718,3444.1929579326093,6371.756972175327,873.9639630753996,700045.1344233952,12000,5628.243027824673
,146,203,700045.1344233952,2916.8547267641466,3448.4981991300256,6365.352925894173,870.7457952803314,697467.3820195454,12000,5634.647074105827
,147,202,697467.3820195454,2906.1140917481057,3452.8088218789376,6358.922913627043,867.518216497083,694882.0914141635,12000,5641.077086372957
,148,201,694882.0914141635,2895.3420475590146,3457.124832906286,6352.466880465301,864.2812082265715,692289.2477894838,12000,5647.533119534699
,149,200,692289.2477894838,2884.538532456182,3461.446238947419,6345.9847714036005,861.0347519381704,689688.8363024745,12000,5654.0152285963995
,150,199,689688.8363024745,2873.7034845936437,3465.773046746103,6339.4765313397465,857.7788290696604,687080.842084798,12000,5660.5234686602535
,151,198,687080.842084798,2862.8368420199918,3470.1052630545355,6332.942105074528,854.5134210271794,684465.2502427708,12000,5667.057894925472
,152,197,684465.2502427708,2851.9385426782114,3474.442894633354,6326.381437311566,851.2385091851718,681842.0458573225,12000,5673.618562688434
,153,196,681842.0458573225,2841.0085244055103,3478.7859482516456,6319.794472657156,847.9540748863386,679211.2139839573,12000,5680.205527342844
,154,195,679211.2139839573,2830.0467249331555,3483.1344306869605,6313.1811556201155,844.6600994415879,676572.7396527119,12000,5686.8188443798845
,155,194,676572.7396527119,2819.0530818862994,3487.488348725319,6306.541430611618,841.3565641299832,673926.6078681165,12000,5693.458569388382
,156,193,673926.6078681165,2808.0275327838185,3491.8477091612253,6299.875241945044,838.043450198694,671272.803609154,12000,5700.124758054956
,157,192,671272.803609154,2796.9700150381414,3496.2125187976767,6293.182533835818,834.7207388629453,668611.3118292192,12000,5706.817466164182
,158,191,668611.3118292192,2785.88046595508,3500.5827844461737,6286.463250401253,831.3884113059663,665942.117456079,12000,5713.536749598747
,159,190,665942.117456079,2774.7588227336623,3504.9585129267316,6279.717335660394,828.0464486789404,663265.2053918312,12000,5720.282664339606
,160,189,663265.2053918312,2763.6050224659634,3509.33971106789,6272.944733533854,824.6948321009543,660580.5605128644,12000,5727.055266466146
,161,188,660580.5605128644,2752.419002136935,3513.7263857067255,6266.1453878436605,821.3335426589472,657888.1676698166,12000,5733.8546121563395
,162,187,657888.1676698166,2741.200698624236,3518.118543688859,6259.319242313095,817.9625614076597,655188.0116875354,12000,5740.680757686905
,163,186,655188.0116875354,2729.950048698064,3522.5161918684703,6252.466240566535,814.5818693695837,652480.0773650366,12000,5747.533759433465
,164,185,652480.0773650366,2718.666989020986,3526.919337108306,6245.5863261292925,811.1914475349104,649764.3494754633,12000,5754.4136738707075
,165,184,649764.3494754633,2707.3514561477637,3531.3279862796917,6238.679442427456,807.7912768614794,647040.812766045,12000,5761.320557572544
,166,183,647040.812766045,2696.0033865251876,3535.7421462625407,6231.745532787729,804.381338274728,644309.4519580571,12000,5768.254467212271
,167,182,644309.4519580571,2684.6227164919046,3540.1618239453687,6224.784540437273,800.9616126676398,641570.2517467794,12000,5775.215459562727
,168,181,641570.2517467794,2673.2093822782476,3544.5870262253006,6217.796408503548,797.5320809006927,638823.1968014549,12000,5782.203591496452
,169,180,638823.1968014549,2661.763320006062,3549.017760008083,6210.781080014145,794.0927238018085,636068.2717652486,12000,5789.218919985855
,170,179,636068.2717652486,2650.284465688536,3553.454032208093,6203.738497896629,790.6435221663007,633305.4612552068,12000,5796.261502103371
,171,178,633305.4612552068,2638.7727552300285,3557.895849748353,6196.668604978382,787.1844567568231,630534.7498622152,12000,5803.331395021618
,172,177,630534.7498622152,2627.228124425897,3562.3432195605383,6189.571343986436,783.7155083033184,627756.122150958,12000,5810.428656013564
,173,176,627756.122150958,2615.650508962325,3566.7961485849887,6182.446657547314,780.2366575029663,624969.562659876,12000,5817.553342452686
,174,175,624969.562659876,2604.0398444161497,3571.2546437707197,6175.29448818687,776.7478850201315,622175.0559011253,12000,5824.70551181313
,175,174,622175.0559011253,2592.396066254689,3575.718712075433,6168.114778330122,773.2491714863124,619372.5863605363,12000,5831.885221669878
,176,173,619372.5863605363,2580.719109835568,3580.1883604655277,6160.907470301096,769.7404975000884,616562.1384975708,12000,5839.092529698904
,177,172,616562.1384975708,2569.0089104065446,3584.663595916109,6153.672506322653,766.2218436270683,613743.6967452817,12000,5846.327493677347
,178,171,613743.6967452817,2557.2654031053403,3589.1444254110042,6146.4098285163445,762.6931903998384,610917.2455102705,12000,5853.5901714836555
,179,170,610917.2455102705,2545.48852295946,3593.6308559427675,6139.119378902227,759.1545183179097,608082.7691726456,12000,5860.880621097773
,180,169,608082.7691726456,2533.6782048860237,3598.122894512696,6131.801099398719,755.6058078476661,605240.2520859806,12000,5868.198900601281
,181,168,605240.2520859806,2521.834383691586,3602.620548130837,6124.4549318224235,752.0470394223122,602389.6785772721,12000,5875.5450681775765
,182,167,602389.6785772721,2509.956994071967,3607.123823816001,6117.080817887968,748.4781934418202,599531.032946898,12000,5882.919182112032
,183,166,599531.032946898,2498.045970612075,3611.6327285957714,6109.678699207847,744.8992502728778,596664.2994685752,12000,5890.321300792153
,184,165,596664.2994685752,2486.10124778573,3616.1472695065163,6102.248517292246,741.3101902488359,593789.4623893176,12000,5897.751482707754
,185,164,593789.4623893176,2474.12275995549,3620.6674535934,6094.790213548889,737.7109936696553,590906.5059293939,12000,5905.209786451111
,186,163,590906.5059293939,2462.1104413724747,3625.193287910392,6087.303729282867,734.1016408018544,588015.4142822854,12000,5912.696270717133
,187,162,588015.4142822854,2450.064226176189,3629.72477952028,6079.78900569647,730.4821118784564,585116.1716146435,12000,5920.21099430353
,188,161,585116.1716146435,2437.984048394348,3634.2619354946805,6072.245983889028,726.852387098936,582208.7620662478,12000,5927.754016110972
,189,160,582208.7620662478,2425.869841942699,3638.8047629140483,6064.6746048567475,723.2124466291671,579293.1697499629,12000,5935.3253951432525
,190,159,579293.1697499629,2413.721540624845,3643.353268867691,6057.074809492537,719.5622706013689,576369.3787516966,12000,5942.925190507463
,191,158,576369.3787516966,2401.539078132069,3647.9074604537755,6049.446538585844,715.9018391140535,573437.3731303568,12000,5950.553461414156
,192,157,573437.3731303568,2389.3223880431533,3652.4673447793425,6041.789732822495,712.2311322319719,570497.1369178095,12000,5958.210267177505
,193,156,570497.1369178095,2377.0714038242063,3657.0329289603173,6034.104332784524,708.5501299860615,567548.6541188352,12000,5965.895667215476
,194,155,567548.6541188352,2364.7860588284802,3661.6042201215178,6026.390278949998,704.8588123733922,564591.9087110871,12000,5973.609721050002
,195,154,564591.9087110871,2352.466286296196,3666.181225396669,6018.647511692865,701.157159357113,561626.8846450475,12000,5981.352488307135
,196,153,561626.8846450475,2340.1120193543643,3670.763951928415,6010.87597128278,697.4451508663988,558653.5658439854,12000,5989.12402871722
,197,152,558653.5658439854,2327.723191016606,3675.352406868325,6003.075597884931,693.7227667963963,555671.9362039134,12000,5996.924402115069
,198,151,555671.9362039134,2315.2997341829723,3679.94659737691,5995.2463315598825,689.9899870081706,552681.9795935446,12000,6004.7536684401175
,199,150,552681.9795935446,2302.841581639769,3684.5465306236306,5987.388112263399,686.2467913286512,549683.6798542496,12000,6012.611887736601
,200,149,549683.6798542496,2290.348666059373,3689.15221378691,5979.500879846283,682.4931595505783,546677.0208000132,12000,6020.499120153717
,201,148,546677.0208000132,2277.820920000055,3693.7636540541434,5971.584574054199,678.7290714324489,543661.9862173916,12000,6028.415425945801
,202,147,543661.9862173916,2265.258275905798,3698.3808586217115,5963.63913452751,674.9545066984624,540638.5598654683,12000,6036.36086547249
,203,146,540638.5598654683,2252.660666106118,3703.003834694988,5955.6645008011055,671.1694450384666,537606.7254758117,12000,6044.3354991988945
,204,145,537606.7254758117,2240.028022815882,3707.632589488357,5947.660612304239,667.3738661079042,534566.4667524312,12000,6052.339387695761
,205,144,534566.4667524312,2227.36027813513,3712.267130225217,5939.6274083603475,663.5677495277575,531517.7673717338,12000,6060.3725916396525
,206,143,531517.7673717338,2214.657364048891,3716.9074641379984,5931.564828186889,659.7510748844948,528460.6109824803,12000,6068.435171813111
,207,142,528460.6109824803,2201.919212427001,3721.5535984681715,5923.472810895173,655.9238217300152,525394.9812057421,12000,6076.527189104827
,208,141,525394.9812057421,2189.1457550239256,3726.205540466256,5915.351295490182,652.0859695815949,522320.8616348575,12000,6084.648704509818
,209,140,522320.8616348575,2176.3369234785728,3730.8632973918393,5907.2002208704125,648.2374979218321,519238.2358353875,12000,6092.7997791295875
,210,139,519238.2358353875,2163.4926493141147,3735.526876513579,5899.0195258276935,644.3783861985925,516147.08734507253,12000,6100.9804741723065
