input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,12,313,1014813.0048195913,4016.9681440775494,5660.8521947141435,1643.884050636594,2701.784322050546,1015870.9050910053,12000,6339.1478052858565
,13,312,1015870.9050910053,4021.1556659852295,5675.947800566714,1654.7921345814848,2704.57630121713,1016920.6892576409,12000,6324.052199433286
,14,311,1016920.6892576409,4025.311061644829,5691.083661368227,1665.772599723398,2707.346444421113,1017962.2631023385,12000,6308.916338631773
,15,310,1017962.2631023385,4029.4339581134236,5706.2598844652075,1676.825926351784,2710.0944991359643,1018995.5316751227,12000,6293.7401155347925
,16,309,1018995.5316751227,4033.523979547361,5721.476577490447,1687.9525979430864,2712.8202108724786,1020020.399288052,12000,6278.523422509553
,17,308,1020020.399288052,4037.580747181873,5736.733848363755,1699.153101181882,2715.523323164987,1021036.7695100352,12000,6263.266151636245
,18,307,1021036.7695100352,4041.6038793105563,5752.031805292725,1710.4279259821687,2718.2035775574745,1022044.5451616105,12000,6247.968194707275
,19,306,1022044.5451616105,4045.5929912647084,5767.370556773506,1721.7775655087976,2720.860713589604,1023043.6283096912,12000,6232.629443226494
,20,305,1023043.6283096912,4049.547695392528,5782.750211591569,1733.2025161990405,2723.4944687826455,1024033.9202622748,12000,6217.249788408431
,21,304,1024033.9202622748,4053.4676010381713,5798.170878822479,1744.7032777843074,2726.104578625308,1025015.3215631158,12000,6201.829121177521
,22,303,1025015.3215631158,4057.3523145206673,5813.632667832671,1756.280353312004,2728.6907765594765,1025987.7319863633,12000,6186.367332167329
,23,302,1025987.7319863633,4061.2014391126886,5829.135688280226,1767.934249167537,2731.2527939658553,1026951.0505311616,12000,6170.864311719774
,24,301,1026951.0505311616,4065.014575019182,5844.6800501156395,1779.6654750964576,2733.790360149507,1027905.1754162146,12000,6155.3199498843605
,25,300,1027905.1754162146,4068.7913193558497,5860.265863582614,1791.474544226764,2736.303202325301,1028850.0040743131,12000,6139.734136417386
,26,299,1028850.0040743131,4072.5312661274897,5875.8932392188335,1803.3619730913438,2738.7910456032578,1029785.433146825,12000,6124.1067607811665
,27,298,1029785.433146825,4076.2340062061826,5891.56228785675,1815.3282816505675,2741.253612973798,1030711.3584781482,12000,6108.43771214325
,28,297,1030711.3584781482,4079.899127309337,5907.273120624369,1827.3739933150318,2743.6906252928884,1031627.675110126,12000,6092.726879375631
,29,296,1031627.675110126,4083.5262139775828,5923.025848946034,1839.4996349684511,2746.1018012670866,1032534.2772764247,12000,6076.974151053966
,30,295,1032534.2772764247,4087.1148475525147,5938.820584543222,1851.7057369907075,2748.4868574384905,1033431.0583968725,12000,6061.179415456778
,31,294,1033431.0583968725,4090.6646061542874,5954.657439435338,1863.992833281051,2750.845508169577,1034317.911071761,12000,6045.342560564662
,32,293,1034317.911071761,4094.1750646590544,5970.536525940498,1876.3614612814436,2753.1774656279454,1035194.7270761075,12000,6029.463474059502
,33,292,1035194.7270761075,4097.645794676259,5986.45795667634,1888.8121620000802,2755.482439770953,1036061.3973538784,12000,6013.54204332366
,34,291,1036061.3973538784,4101.076364525768,6002.4218445608085,1901.34548003504,2757.7601383302485,1036917.8120121736,12000,5997.5781554391915
,35,290,1036917.8120121736,4104.466339214854,6018.428302812972,1913.961963598118,2760.010266796201,1037763.8603153717,12000,5981.571697187028
,36,289,1037763.8603153717,4107.815280415013,6034.477444953805,1926.6621645387922,2762.232528402221,1038599.4306792351,12000,5965.522555046195
,37,288,1038599.4306792351,4111.122746438639,6050.569384807016,1939.4466383683766,2764.4266241089776,1039424.4106649756,12000,5949.430615192984
,38,287,1039424.4106649756,4114.388292215529,6066.704236499834,1952.3159442843053,2766.5922525885103,1040238.6869732798,12000,5933.295763500166
,39,286,1040238.6869732798,4117.611469269233,6082.882114463833,1965.2706451946005,2768.729110208227,1041042.1454382935,12000,5917.117885536167
,40,285,1041042.1454382935,4120.791825693245,6099.103133435737,1978.3113077424914,2770.8368910148024,1041834.6710215658,12000,5900.896866564263
,41,284,1041834.6710215658,4123.928906127032,6115.3674084582335,1991.4385023312016,2772.915286717959,1042616.1478059526,12000,5884.6325915417665
,42,283,1042616.1478059526,4127.022251731896,6131.675054880788,2004.6528031488915,2774.963986674143,1043386.4589894778,12000,5868.324945119212
,43,282,1043386.4589894778,4130.071400166684,6148.02618836047,2017.954788193786,2776.982677870091,1044145.4868791541,12000,5851.97381163953
,44,281,1044145.4868791541,4133.0758855633185,6164.420924862763,2031.3450392994446,2778.971044906279,1044893.112884761,12000,5835.579075137237
,45,280,1044893.112884761,4136.035238502179,6180.859380662397,2044.824142160218,2780.9287699802685,1045629.217512581,12000,5819.140619337603
,46,279,1045629.217512581,4138.9489859873,6197.341672344163,2058.392686356863,2782.855532869931,1046353.680359094,12000,5802.658327655837
,47,278,1046353.680359094,4141.8166514214145,6213.867916803748,2072.0512653823334,2784.7510109165646,1047066.3801046283,12000,5786.132083196252
,48,277,1047066.3801046283,4144.637754580821,6230.438231248559,2085.8004766677377,2786.6148790078946,1047767.1945069685,12000,5769.561768751441
,49,276,1047767.1945069685,4147.411811590084,6247.052733198554,2099.6409216084703,2788.44680956096,1048456.000394921,12000,5752.947266801446
,50,275,1048456.000394921,4150.138334896563,6263.711540487084,2113.573205590521,2790.2464725048812,1049132.6736618355,12000,5736.288459512916
,51,274,1049132.6736618355,4152.816833244766,6280.414771261717,2127.597938016951,2792.013535263516,1049797.089259082,12000,5719.585228738283
,52,273,1049797.089259082,4155.446811650533,6297.16254398508,2141.7157323345473,2793.7476627379933,1050449.1211894855,12000,5702.83745601492
,53,272,1050449.1211894855,4158.027771375047,6313.954977435707,2155.92720606066,2795.448517289133,1051088.6425007142,12000,5686.045022564293
,54,271,1051088.6425007142,4160.559209898661,6330.79219070887,2170.2329808102095,2797.115758719744,1051715.525278624,12000,5669.20780929113
,55,270,1051715.525278624,4163.040620894553,6347.674303217429,2184.6336823228758,2798.7490442568023,1052329.6406405577,12000,5652.325696782571
,56,269,1052329.6406405577,4165.471494202208,6364.601434692675,2199.1299404904667,2800.3480285335127,1052930.858728601,12000,5635.398565307325
,57,268,1052930.858728601,4167.851315800713,6381.573705185189,2213.7223893844766,2801.912363571244,1053519.0487027878,12000,5618.426294814811
,58,267,1053519.0487027878,4170.179567781869,6398.5912350656845,2228.4116672838154,2803.441698761344,1054094.0787342654,12000,5601.4087649343155
,59,266,1054094.0787342654,4172.455728323134,6415.654145025859,2243.198416702725,2804.9356808468337,1054655.8159984096,12000,5584.345854974141
,60,265,1054655.8159984096,4174.679271660372,6432.762556079263,2258.083284418891,2806.3939539039757,1055204.126667895,12000,5567.237443920737
,61,264,1055204.126667895,4176.849668060418,6449.91658956214,2273.0669215017224,2807.816159323715,1055738.875905717,12000,5550.08341043786
,62,263,1055738.875905717,4178.966383793463,6467.116367134306,2288.1499833408425,2809.201935793003,1056259.9278581692,12000,5532.883632865694
,63,262,1056259.9278581692,4181.028881105253,6484.362010779998,2303.3331296747447,2810.5509192759855,1056767.1456477705,12000,5515.637989220002
,64,261,1056767.1456477705,4183.036618189092,6501.653642808745,2318.6170246196525,2811.862742995069,1057260.391366146,12000,5498.346357191255
,65,260,1057260.391366146,4184.989049157662,6518.991385856236,2334.0023366985743,2813.1370374118596,1057739.5260668593,12000,5481.008614143764
,66,259,1057739.5260668593,4186.8856240146515,6536.375362885185,2349.489738870533,2814.3734302079697,1058204.4097581967,12000,5463.624637114815
,67,258,1058204.4097581967,4188.725788626196,6553.8056971862125,2365.0799085600165,2815.5715462656976,1058654.9013959023,12000,5446.1943028137875
,68,257,1058654.9013959023,4190.508984692114,6571.282512378709,2380.773527686595,2816.7310076485755,1059090.8588758644,12000,5428.717487621291
,69,256,1059090.8588758644,4192.234649716964,6588.8059324117185,2396.5712826947547,2817.8514335817854,1059512.1390267513,12000,5411.1940675882815
,70,255,1059512.1390267513,4193.90221698089,6606.376081564815,2412.4738645839243,2818.932440432446,1059918.5976025998,12000,5393.623918435185
,71,254,1059918.5976025998,4195.511115510291,6623.993084448988,2428.481968938697,2819.973641689763,1060310.089275351,12000,5376.006915551012
,72,253,1060310.089275351,4197.060770048265,6641.6570660075195,2444.5962959592543,2820.9746479450446,1060686.4676273367,12000,5358.3429339924805
,73,252,1060686.4676273367,4198.550601024875,6659.368151516872,2460.8175504919973,2821.935066871586,1061047.5851437163,12000,5340.631848483128
,74,251,1061047.5851437163,4199.980024527211,6677.126466587583,2477.1464420603725,2822.854503204416,1061393.2932048603,12000,5322.873533412417
,75,250,1061393.2932048603,4201.348452269239,6694.9321371651495,2493.5836848959107,2823.732558719905,1061723.4420786842,12000,5305.0678628348505
,76,249,1061723.4420786842,4202.655291561458,6712.7852895309225,2510.129997969464,2824.5688322152396,1062037.88091293,12000,5287.2147104690775
,77,248,1062037.88091293,4203.899945280348,6730.686050303004,2526.7861050226556,2825.3629194877526,1062336.457727395,12000,5269.313949696996
,78,247,1062336.457727395,4205.0818118376055,6748.634546437146,2543.5527345995406,2826.1144133141215,1062619.0194061096,12000,5251.365453562854
,79,246,1062619.0194061096,4206.200285149184,6766.630905227645,2560.4306200784604,2826.8229034294163,1062885.4116894605,12000,5233.369094772355
,80,245,1062885.4116894605,4207.254754604115,6784.675254308253,2577.420499704138,2827.4879765060173,1063135.4791662626,12000,5215.324745691747
,81,244,1063135.4791662626,4208.244605033123,6802.767721653074,2594.523116619951,2828.10921613238,1063369.065265775,12000,5197.232278346926
,82,243,1063369.065265775,4209.169216677026,6820.908435577482,2611.739218900456,2828.6862027916654,1063586.0122496663,12000,5179.091564422518
,83,242,1063586.0122496663,4210.027965154929,6839.0975247390215,2629.0695595840925,2829.2185138402187,1063786.1612039222,12000,5160.9024752609785
,84,241,1063786.1612039222,4210.820221432193,6857.335118138325,2646.5148967061323,2829.7057234859094,1063969.352030702,12000,5142.664881861675
,85,240,1063969.352030702,4211.545351788195,6875.6213451200265,2664.0759933318313,2830.1474027663203,1064135.4234401365,12000,5124.3786548799735
,86,239,1064135.4234401365,4212.202717783874,6893.95633537368,2681.7536175898067,2830.543119526791,1064284.2129420734,12000,5106.04366462632
,87,238,1064284.2129420734,4212.791676229041,6912.340218934675,2699.5485427056346,2830.892438398314,1064415.556837766,12000,5087.659781065325
,88,237,1064415.556837766,4213.311579149491,6930.7731261851695,2717.4615470356784,2831.1949207752805,1064529.2902115055,12000,5069.2268738148305
,89,236,1064529.2902115055,4213.761773753877,6949.255187854995,2735.493414101118,2831.450124793078,1064625.2469221973,12000,5050.744812145005
,90,235,1064625.2469221973,4214.141602400365,6967.786535022606,2753.644932622241,2831.6576053055333,1064703.2595948805,12000,5032.213464977394
,91,234,1064703.2595948805,4214.4504025630695,6986.367299115999,2771.9168965529298,2831.8169138622065,1064763.1596121897,12000,5013.632700884001
,92,233,1064763.1596121897,4214.687506798251,7004.99761191364,2790.310105115389,2831.9275986855314,1064804.7771057598,12000,4995.00238808636
,93,232,1064804.7771057598,4214.8522427103,7023.677605545409,2808.8253628351094,2831.9892046477994,1064827.9409475725,12000,4976.322394454591
,94,231,1064827.9409475725,4214.943932917475,7042.4074124935305,2827.4634795760558,2832.00127324799,1064832.4787412442,12000,4957.5925875064695
,95,230,1064832.4787412442,4214.961895017425,7061.187165593513,2846.2252705760875,2831.963342588448,1064818.2168132565,12000,4938.812834406487
,96,229,1064818.2168132565,4214.905441552474,7080.016998035094,2865.1115564826196,2831.8749473513967,1064784.9802041252,12000,4919.983001964906
,97,228,1064784.9802041252,4214.773879974662,7098.897043363186,2884.1231633885236,2831.7356187752976,1064732.5926595118,12000,4901.102956636814
,98,227,1064732.5926595118,4214.566512610568,7117.82743547882,2903.2609228682522,2831.5448846310496,1064660.8766212745,12000,4882.17256452118
,99,226,1064660.8766212745,4214.282636625879,7136.808308640097,2922.525672014218,2831.3022691980277,1064569.6532184584,12000,4863.191691359903
,100,225,1064569.6532184584,4213.921543989732,7155.839797463138,2941.9182534734064,2831.00729323996,1064458.7422582249,12000,4844.160202536862
,101,224,1064458.7422582249,4213.482521438807,7174.922036923039,2961.4395154842314,2830.6594739806415,1064327.9622167211,12000,4825.077963076961
,102,223,1064327.9622167211,4212.964850441188,7194.055162354832,2981.0903119136437,2830.2583250794864,1064177.1302298869,12000,4805.944837645168
,103,222,1064177.1302298869,4212.367807159969,7213.239309454442,3000.8715022944734,2829.803356606913,1064006.0620841994,12000,4786.760690545558
,104,221,1064006.0620841994,4211.690662416623,7232.474614279657,3020.7839518630335,2829.294075019564,1063814.572207356,12000,4767.525385720343
,105,220,1063814.572207356,4210.932681654118,7251.7612132510685,3040.8285315969506,2828.7299831353575,1063602.4736588944,12000,4748.2387867489315
,106,219,1063602.4736588944,4210.09312489979,7271.099243153069,3061.006118253279,2828.1105801083763,1063369.5781207494,12000,4728.900756846931
,107,218,1063369.5781207494,4209.171246727967,7290.488841134812,3081.3175944068453,2827.43536140358,1063115.695887746,12000,4709.511158865188
,108,217,1063115.695887746,4208.166296222328,7309.930144711169,3101.763848488841,2826.7038187713524,1062840.6358580284,12000,4690.069855288831
,109,216,1062840.6358580284,4207.0775169380295,7329.423291763733,3122.3457748257033,2825.9154402218737,1062544.2055234245,12000,4670.576708236267
,110,215,1062544.2055234245,4205.904146863556,7348.968420541769,3143.064273678213,2825.0697099993235,1062226.2109597456,12000,4651.031579458231
,111,214,1062226.2109597456,4204.645418382326,7368.565669663211,3163.920251280885,2824.1661085559053,1061886.4568170204,12000,4631.434330336789
,112,213,1061886.4568170204,4203.300558234039,7388.215178115646,3184.914619881607,2823.2041125257033,1061524.7463096646,12000,4611.784821884354
,113,212,1061524.7463096646,4201.868787475756,7407.917085257288,3206.048297781532,2822.183194698355,1061140.8812065814,12000,4592.082914742712
,114,211,1061140.8812065814,4200.349321442718,7427.671530817974,3227.3222093752556,2821.1028239925495,1060734.6618211986,12000,4572.328469182026
,115,210,1060734.6618211986,4198.741369708911,7447.478654900153,3248.7372851912414,2819.962465429353,1060305.887001437,12000,4552.521345099847
,116,209,1060305.887001437,4197.044136047355,7467.338597979889,3270.2944619325335,2818.761580105345,1059854.3541196098,12000,4532.661402020111
,117,208,1059854.3541196098,4195.256818390122,7487.251500907835,3291.994682517713,2817.4996251655793,1059379.8590622577,12000,4512.748499092165
,118,207,1059379.8590622577,4193.3786087881035,7507.217504910256,3313.8388961221526,2816.1760537763616,1058882.196219912,12000,4492.782495089744
,119,206,1058882.196219912,4191.408693370486,7527.236751590019,3335.828058219533,2814.790315097847,1058361.1584767904,12000,4472.763248409981
,120,205,1058361.1584767904,4189.3462523039625,7547.309382927591,3357.963130623629,2813.341854256445,1057816.5372004232,12000,4452.690617072409
,121,204,1057816.5372004232,4187.190459751676,7567.435541282064,3380.2450815303882,2811.830112317047,1057248.1222312099,12000,4432.564458717936
,122,203,1057248.1222312099,4184.940483831872,7587.615369392149,3402.6748855602764,2810.2545262550657,1056655.7018719045,12000,4412.384630607851
,123,202,1056655.7018719045,4182.595486576289,7607.849010377194,3425.253523800905,2808.614528928276,1056039.0628770317,12000,4392.150989622806
,124,201,1056039.0628770317,4180.154623888251,7628.136607738198,3447.981983849947,2806.9095490484847,1055397.9904422301,12000,4371.863392261802
,125,200,1055397.9904422301,4177.617045500495,7648.478305358832,3470.861259858337,2805.1390111529913,1054732.2681935248,12000,4351.521694641168
,126,199,1054732.2681935248,4174.981894932703,7668.8742475064555,3493.8923525737528,2803.302335575869,1054041.678176527,12000,4331.1257524935445
,127,198,1054041.678176527,4172.2483094487525,7689.32457883314,3517.076269384387,2801.3989384190463,1053326.0008455615,12000,4310.67542116686
,128,197,1053326.0008455615,4169.415420013681,7709.829444376693,3540.414024363012,2799.428231523196,1052585.0150527216,12000,4290.170555623307
,129,196,1052585.0150527216,4166.482351250356,7730.388989561697,3563.9066383113404,2797.389622438427,1051818.4980368486,12000,4269.611010438303
,130,195,1051818.4980368486,4163.448221395859,7751.003360200526,3587.555138804667,2795.2825143947834,1051026.2254124386,12000,4248.996639799474
,131,194,1051026.2254124386,4160.31214225757,7771.672702494393,3611.3605602368234,2793.106306272538,1050207.9711584742,12000,4228.327297505607
,132,193,1050207.9711584742,4157.07321916896,7792.397163034376,3635.3239438654155,2790.86039257229,1049363.507607181,12000,4207.602836965624
,133,192,1049363.507607181,4153.730550945093,7813.17688880247,3659.4463378573773,2788.544163384863,1048492.6054327085,12000,4186.82311119753
,134,191,1048492.6054327085,4150.283229837805,7834.01202717261,3683.7287973348048,2786.1570043609963,1047595.0336397347,12000,4165.98797282739
,135,190,1047595.0336397347,4146.730341490617,7854.9027259117365,3708.172384421119,2783.6982966808364,1046670.5595519944,12000,4145.0972740882635
,136,189,1046670.5595519944,4143.070964893312,7875.849133180833,3732.778168287521,2781.1674170232186,1045718.9488007302,12000,4124.150866819167
,137,188,1045718.9488007302,4139.304172336224,7896.851397535982,3757.547225199758,2778.563737534748,1044739.9653130652,12000,4103.148602464018
,138,187,1044739.9653130652,4135.429029364217,7917.909667929412,3782.4806385651946,2775.886625798667,1043733.3713002987,12000,4082.0903320705884
,139,186,1043733.3713002987,4131.444594730349,7939.024093710555,3807.5794989802052,2773.135444803516,1042698.927246122,12000,4060.9759062894454
,140,185,1042698.927246122,4127.349920349234,7960.194824627119,3832.844904277885,2770.309552911584,1041636.3918947557,12000,4039.8051753728814
,141,184,1041636.3918947557,4123.144051250075,7981.4220108261225,3858.2779595760476,2767.4083038271456,1040545.5222390068,12000,4018.5779891738775
,142,183,1040545.5222390068,4118.826025529403,8002.705802854993,3883.87977732559,2764.4310465644835,1039426.0735082458,12000,3997.2941971450073
,143,182,1039426.0735082458,4114.394874303473,8024.046351662606,3909.6514773591325,2761.3771254156977,1038277.7991563024,12000,3975.953648337394
,144,181,1038277.7991563024,4109.8496216603635,8045.443808600372,3935.5941869400085,2758.2458799182996,1037100.4508492807,12000,3954.556191399628
,145,180,1037100.4508492807,4105.189284611736,8066.898325423305,3961.709040811569,2755.0366448225845,1035893.7784532917,12000,3933.1016745766947
,146,179,1035893.7784532917,4100.41287304428,8088.410054291101,3987.997181246821,2751.7487500587863,1034657.5300221037,12000,3911.589945708899
,147,178,1034657.5300221037,4095.5193896708274,8109.979147769211,4014.459758098383,2748.3815207040143,1033391.4517847094,12000,3890.0208522307894
,148,177,1033391.4517847094,4090.5078299811416,8131.605758829927,4041.0979288487856,2744.9342769489613,1032095.2881328095,12000,3868.3942411700727
,149,176,1032095.2881328095,4085.377182192371,8153.290040853472,4067.9128586611014,2741.406334064395,1030768.7816082127,12000,3846.7099591465276
,150,175,1030768.7816082127,4080.126427199176,8175.032147629082,4094.905720429906,2737.7970023674206,1029411.6728901502,12000,3824.967852370918
,151,174,1029411.6728901502,4074.7545385235117,8196.832233356092,4122.07769483258,2734.1055871875137,1028023.7007825051,12000,3803.167766643908
,152,173,1028023.7007825051,4069.260482264083,8218.69045264504,4149.4299703809575,2730.331388832331,1026604.6022009564,12000,3781.30954735496
,153,172,1026604.6022009564,4063.6432170454527,8240.60696051876,4176.963743473308,2726.473702553288,1025154.1121600365,12000,3759.3930394812396
,154,171,1025154.1121600365,4057.9016939668113,8262.581912413478,4204.680218446667,2722.531818510906,1023671.9637601007,12000,3737.4180875865222
,155,170,1023671.9637601007,4052.0348565503987,8284.615464179913,4232.580607629514,2718.505021739923,1022157.888174211,12000,3715.384535820087
,156,169,1022157.888174211,4046.0416406895856,8306.707772084394,4260.666131394808,2714.3925921141763,1020611.6146349304,12000,3693.2922279156064
,157,168,1020611.6146349304,4039.9209745966,8328.85899280995,4288.93801821335,2710.1938043112455,1019032.8704210282,12000,3671.14100719005
,158,167,1019032.8704210282,4033.6717787499038,8351.06928345744,4317.397504707536,2705.907927776855,1017421.3808440975,12000,3648.93071654256
,159,166,1017421.3808440975,4027.2929658412195,8373.338801546659,4346.0458357054395,2701.534226689045,1015776.869235081,12000,3626.661198453341
,160,165,1015776.869235081,4020.7834407221962,8395.667705017451,4374.884264295255,2697.071959922095,1014099.0569307079,12000,3604.332294982549
,161,164,1014099.0569307079,4014.142100350719,8418.05615223083,4403.914051880112,2692.520381010207,1012387.663259838,12000,3581.943847769169
,162,163,1012387.663259838,4007.367833736859,8440.504301970113,4433.136468233254,2687.878738110946,1010642.4055297157,12000,3559.4956980298866
,163,162,1010642.4055297157,4000.4595218884583,8463.012313442032,4462.552791553573,2683.1462739684325,1008862.9990121305,12000,3536.987686557968
,164,161,1008862.9990121305,3993.4160377563503,8485.580346277877,4492.164308521526,2678.3222258762908,1007049.1569294853,12000,3514.4196537221233
,165,160,1007049.1569294853,3986.2362461792127,8508.208560534616,4521.972314355404,2673.405825640346,1005200.5904407701,12000,3491.7914394653835
,166,159,1005200.5904407701,3978.919003828049,8530.897116696042,4551.978112867993,2668.396299541072,1003317.0086274432,12000,3469.102883303958
,167,158,1003317.0086274432,3971.4631591502966,8553.646175673899,4582.183016523602,2663.2928682957854,1001398.1184792154,12000,3446.353824326101
,168,157,1001398.1184792154,3963.867552313561,8576.455898809028,4612.588346495468,2658.0947470205865,999443.6248797406,12000,3423.5441011909716
,169,156,999443.6248797406,3956.131015148974,8599.326447872521,4643.195432723547,2652.8011451920456,997453.2305922091,12000,3400.6735521274786
,170,155,997453.2305922091,3948.2523710941614,8622.257985066846,4674.005613972685,2647.4112666086307,995426.6362448451,12000,3377.7420149331538
,171,154,995426.6362448451,3940.2304351358457,8645.250673027023,4705.020237891178,2641.924309351877,993363.5403163057,12000,3354.7493269729766
,172,153,993363.5403163057,3932.0640137520436,8668.30467482176,4736.240661069716,2636.339465747296,991263.6391209832,12000,3331.6953251782397
,173,152,991263.6391209832,3923.751904853892,8691.420153954617,4767.668249100725,2630.65592232502,989126.6267942075,12000,3308.5798460453825
,174,151,989126.6267942075,3915.2928977270717,8714.597274365162,4799.304376638091,2624.8728597801846,986952.1952773496,12000,3285.402725634838
,175,150,986952.1952773496,3906.685772972842,8737.836200430134,4831.150427457293,2618.989452933046,984740.0343028253,12000,3262.1637995698657
,176,149,984740.0343028253,3897.9293024486838,8761.137096964614,4863.207794515931,2613.004870688825,982489.8313789982,12000,3238.862903035386
,177,148,982489.8313789982,3889.022249208535,8784.500129223188,4895.477880014653,2606.9182759972896,980201.2717749808,12000,3215.499870776812
,178,147,980201.2717749808,3879.9633674426327,8807.925462901114,4927.962095458481,2600.7288258120593,977874.0385053344,12000,3192.074537098886
,179,146,977874.0385053344,3870.751402416949,8831.413264135517,4960.661861718569,2594.435671049642,975507.8123146655,12000,3168.5867358644828
,180,145,975507.8123146655,3861.3850904122182,8854.963699506547,4993.578609094328,2588.03795654819,973102.2716621193,12000,3145.0363004934534
,181,144,973102.2716621193,3851.863158662556,8878.576936038562,5026.713777376006,2581.534821025982,970657.0927057693,12000,3121.423063961438
,182,143,970657.0927057693,3842.1843252936706,8902.253141201329,5060.068815907658,2574.925397039631,968171.9492869013,12000,3097.7468587986714
,183,142,968171.9492869013,3832.347299260651,8925.9924829112,5093.645183650549,2568.208810942002,965646.5129141927,12000,3074.0075170887994
,184,141,965646.5129141927,3822.3507802853464,8949.795129532295,5127.444349246948,2561.3841828398554,963080.4527477857,12000,3050.2048704677054
,185,140,963080.4527477857,3812.1934587933188,8973.661249877716,5161.467791084397,2554.450626551203,960473.4355832525,12000,3026.338750122284
,186,139,960473.4355832525,3801.8740158503747,8997.591013210724,5195.716997360349,2547.407249562379,957825.1258354544,12000,3002.4089867892762
,187,138,957825.1258354544,3791.391123098674,9021.58458924595,5230.193466147275,2540.253152984819,955135.1855222919,12000,2978.4154107540508
,188,137,955135.1855222919,3780.743442692406,9045.642148150604,5264.898705458198,2532.9874315115567,952403.2742483453,12000,2954.357851849396
,189,136,952403.2742483453,3769.929627233034,9069.763860545672,5299.834233312638,2525.60917337342,949629.0491884061,12000,2930.2361394543277
,190,135,949629.0491884061,3758.9483197041077,9093.949897507127,5335.001577803019,2518.1174602949413,946812.165070898,12000,2906.0501024928726
,191,134,946812.165070898,3747.7981534056385,9118.200430567145,5370.402277161507,2510.511367449964,943952.2741611865,12000,2881.7995694328547
,192,133,943952.2741611865,3736.4777518880305,9142.515631715325,5406.037879827294,2502.789963416958,941049.0262447762,12000,2857.484368284675
,193,132,941049.0262447762,3724.985728885573,9166.895673399897,5441.909944514324,2494.952310134032,938102.068610396,12000,2833.1043266001034
,194,131,938102.068610396,3713.3206882494846,9191.340728528965,5478.02004027948,2486.997462853644,935111.0460329702,12000,2808.659271471035
,195,130,935111.0460329702,3701.4812238805075,9215.850970471707,5514.369746591199,2478.9244700970107,932075.600756476,12000,2784.149029528293
,196,129,932075.600756476,3689.4659196610514,9240.426573059633,5550.960653398581,2470.7323736082067,928995.3724766857,12000,2759.5734269403674
,197,128,928995.3724766857,3677.273349386881,9265.06771058779,5587.7943612009085,2462.4202083079595,925869.9983237927,12000,2734.9322894122106
,198,127,925869.9983237927,3664.9020766983463,9289.774557816021,5624.872481117674,2453.987002247133,922699.1128449221,12000,2710.225442183979
,199,126,922699.1128449221,3652.35065501115,9314.547289970198,5662.1966349590475,2445.431776559901,919482.347986523,12000,2685.452710029802
,200,125,919482.347986523,3639.617627446654,9339.386082743453,5699.7684552967985,2436.753545416603,916219.3330766428,12000,2660.613917256547
,201,124,916219.3330766428,3626.7015267617116,9364.291112297435,5737.589585535723,2427.9513159762855,912909.6948070835,12000,2635.7088877025653
,202,123,912909.6948070835,3613.600875278039,9389.26255526356,5775.661679985521,2419.024088338928,909553.057215437,12000,2610.73744473644
,203,122,909553.057215437,3600.314184811105,9414.300588744263,5813.986403933159,2409.9708554973436,906149.0416670011,12000,2585.699411255737
,204,121,906149.0416670011,3586.8399565985465,9439.405390314249,5852.565433715702,2400.790603288761,902697.2668365742,12000,2560.5946096857515
,205,120,902697.2668365742,3573.1766812281066,9464.577138021752,5891.400456793645,2391.4823103460812,899197.3486901267,12000,2535.422861978248
