input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,75,250,1101831.0826270948,4361.414702065584,6950.000882833756,2588.586180768172,3480.9345720800343,1102723.4310184068,12000,5049.999117166244
,76,249,1102723.4310184068,4364.946914447861,6972.00921896273,2607.0623045148695,3483.7018342606575,1103600.0705481526,12000,5027.99078103727
,77,248,1103600.0705481526,4368.416945919771,6994.087248156111,2625.67030223634,3486.4189341120677,1104460.8191800283,12000,5005.912751843889
,78,247,1104460.8191800283,4371.824075920946,7016.235191108606,2644.4111151876605,3489.0852922053286,1105305.4933570458,12000,4983.764808891394
,79,246,1105305.4933570458,4375.16757787164,7038.453269213782,2663.285691342142,3491.7003242747282,1106133.9079899786,12000,4961.546730786218
,80,245,1106133.9079899786,4378.446719126999,7060.741704566294,2682.2949854392955,3494.2634411810404,1106945.8764457202,12000,4939.258295433706
,81,244,1106945.8764457202,4381.660760930976,7083.100719964084,2701.4399590331086,3496.774048874509,1107741.2105355617,12000,4916.899280035916
,82,243,1107741.2105355617,4384.808958369932,7105.530538910639,2720.721580540707,3499.231548357566,1108519.7205033784,12000,4894.469461089361
,83,242,1108519.7205033784,4387.890560325874,7128.031385617189,2740.140825291315,3501.6353356472755,1109281.2150137343,12000,4871.968614382811
,84,241,1109281.2150137343,4390.904809429366,7150.6034850049755,2759.6986755756097,3503.984801737502,1110025.5011398962,12000,4849.3965149950245
,85,240,1110025.5011398962,4393.85094201209,7173.247062707492,2779.396120695402,3506.2793325608027,1110752.3843517615,12000,4826.752937292508
,86,239,1110752.3843517615,4396.728188059056,7195.96234507273,2799.234157013674,3508.5183089500347,1111461.668503698,12000,4804.03765492727
,87,238,1111461.668503698,4399.535771160471,7218.74955916546,2819.2137880049886,3510.701106599694,1112153.1558222927,12000,4781.25044083454
,88,237,1112153.1558222927,4402.272908463242,7241.608932769485,2839.3360243062434,3512.827096026957,1112826.6468940133,12000,4758.391067230515
,89,236,1112826.6468940133,4404.938810622136,7264.54069438992,2859.601883767784,3514.8956425324436,1113481.940652778,12000,4735.45930561008
,90,235,1113481.940652778,4407.532681750579,7287.545073255487,2880.012391504908,3516.906106160698,1114118.8343674338,12000,4712.454926744513
,91,234,1114118.8343674338,4410.0537193710925,7310.6222993207975,2900.568579949705,3518.8578416603664,1114737.1236291444,12000,4689.3777006792025
,92,233,1114737.1236291444,4412.501114365364,7333.772603268646,2921.2714889032823,3520.7501984440964,1115336.6023386852,12000,4666.227396731354
,93,232,1115336.6023386852,4414.874050923962,7356.996216512329,2942.1221655883664,3522.5825205481397,1115917.062693645,12000,4643.003783487671
,94,231,1115917.062693645,4417.171706495678,7380.293371197952,2963.121664702274,3524.3541465916524,1116478.2951755344,12000,4619.706628802048
,95,230,1116478.2951755344,4419.393251736491,7403.664300206747,2984.2710484702557,3526.0644097357035,1117020.0885368,12000,4596.335699793253
,96,229,1117020.0885368,4421.537850458167,7427.1092371574005,3005.5713866992337,3527.712637641985,1117542.2297877425,12000,4572.8907628425995
,97,228,1117542.2297877425,4423.604659576481,7450.628416408397,3027.023756831916,3529.2981524312167,1118044.5041833417,12000,4549.371583591603
,98,227,1118044.5041833417,4425.592829059062,7474.222073060358,3048.629244001296,3530.8202706412444,1118526.6952099816,12000,4525.777926939642
,99,226,1118526.6952099816,4427.5015018728445,7497.890442958381,3070.3889410855363,3532.278303184838,1118988.584572081,12000,4502.109557041619
,100,225,1118988.584572081,4429.329813931155,7521.633762694417,3092.3039487632623,3533.6715553071726,1119429.952178625,12000,4478.366237305583
,101,224,1119429.952178625,4431.0768940403905,7545.452269609615,3114.375375569224,3534.9993265430094,1119850.5761295985,12000,4454.547730390385
,102,223,1119850.5761295985,4432.741863846328,7569.34620179671,3136.6043379503826,3536.260910673552,1120250.2327023216,12000,4430.65379820329
,103,222,1120250.2327023216,4434.3238377800235,7593.315798102398,3158.9919603223743,3537.4555956829972,1120628.6963376822,12000,4406.684201897602
,104,221,1120628.6963376822,4435.8219230033255,7617.361298129723,3181.5393751263973,3538.58266371476,1120985.7396262705,12000,4382.638701870277
,105,220,1120985.7396262705,4437.235219353987,7641.4829422404655,3204.247722886478,3539.6413910273827,1121321.1332944115,12000,4358.5170577595345
,106,219,1121321.1332944115,4438.562819290379,7665.680971557559,3227.1181522671804,3540.631047950124,1121634.6461900945,12000,4334.319028442441
,107,218,1121634.6461900945,4439.803807835791,7689.955627967494,3250.151820131703,3541.5508988382153,1121926.045268801,12000,4310.044372032506
,108,217,1121926.045268801,4440.957262522338,7714.307154122725,3273.3498916003864,3542.4002020278017,1122195.0955792284,12000,4285.692845877275
,109,216,1122195.0955792284,4442.022253334446,7738.735793444112,3296.7135401096657,3543.178209790543,1122441.5602489093,12000,4261.264206555888
,110,215,1122441.5602489093,4442.997842651933,7763.241790123351,3320.2439474714183,3543.884168287886,1122665.2004697258,12000,4236.758209876649
,111,214,1122665.2004697258,4443.883085192665,7787.825389125409,3343.942303932744,3544.517317525011,1122865.7754833181,12000,4212.174610874591
,112,213,1122865.7754833181,4444.677027954801,7812.486836190973,3367.809808236172,3545.076891304426,1123043.0425663865,12000,4187.513163809027
,113,212,1123043.0425663865,4445.378710158614,7837.226377838912,3391.8476676802984,3545.562117179236,1123196.7570158853,12000,4162.773622161088
,114,211,1123196.7570158853,4445.98716318788,7862.044261368735,3416.057098180855,3545.9722164060645,1123326.6721341107,12000,4137.955738631265
,115,210,1123326.6721341107,4446.5014105308555,7886.940734863068,3440.439324332213,3546.3064038976318,1123432.5392136762,12000,4113.059265136932
,116,209,1123432.5392136762,4446.920467720802,7911.916047190134,3464.9955794693324,3546.5638881749887,1123514.107522382,12000,4088.083952809866
,117,208,1123514.107522382,4447.243342276096,7936.970448006238,3489.7271057301423,3546.743871319397,1123571.124287971,12000,4063.0295519937617
,118,207,1123571.124287971,4447.469033639886,7962.1041877582575,3514.6351541183712,3546.845548923867,1123603.3346827766,12000,4037.8958122417425
,119,206,1123603.3346827766,4447.596533119325,7987.317517686159,3539.720984566834,3546.8681100443314,1123610.4818082543,12000,4012.6824823138413
,120,205,1123610.4818082543,4447.62482382434,8012.6106898254975,3564.985866001158,3546.8107371504684,1123592.3066794036,12000,3987.3893101745025
,121,204,1123592.3066794036,4447.552880605973,8037.983957009945,3590.431076403972,3546.6726060761657,1123548.5482090758,12000,3962.016042990055
,122,203,1123548.5482090758,4447.379669994259,8063.437572873809,3616.05790287955,3546.4528859696215,1123478.9431921658,12000,3936.5624271261913
,123,202,1123478.9431921658,4447.104150135657,8088.971791854577,3641.86764171892,3546.150739243082,1123383.22628969,12000,3911.0282081454234
,124,201,1123383.22628969,4446.725270730023,8114.586869195448,3667.8615984654252,3545.7653215222113,1123261.130012747,12000,3885.4131308045517
,125,200,1123261.130012747,4446.241972967124,8140.283060947901,3694.041087980777,3545.295781595092,1123112.3847063612,12000,3859.7169390520994
,126,199,1123112.3847063612,4445.6531894626805,8166.060623974237,3720.407434511557,3544.7412613608576,1122936.7185332107,12000,3833.9393760257626
,127,198,1122936.7185332107,4444.957844193959,8191.919815950157,3746.9619717561973,3544.1008957779386,1122733.8574572324,12000,3808.0801840498434
,128,197,1122733.8574572324,4444.154852434879,8217.860895367332,3773.706042932453,3543.3738128119503,1122503.525227112,12000,3782.139104632668
,129,196,1122503.525227112,4443.243120690652,8243.884121535995,3800.641000845343,3542.559133383178,1122245.44335965,12000,3756.1158784640047
,130,195,1122245.44335965,4442.2215466319485,8269.989754587525,3827.768207955576,3541.6559713136985,1121959.331123008,12000,3730.0102454124753
,131,194,1121959.331123008,4441.089019028574,8296.17805547705,3855.0890364484767,3540.663433274105,1121644.9055198336,12000,3703.8219445229497
,132,193,1121644.9055198336,4439.844417682675,8322.44928598606,3882.604868303385,3539.580618729846,1121301.88127026,12000,3677.55071401394
,133,192,1121301.88127026,4438.486613361447,8348.803708725018,3910.317095363571,3538.4066198871724,1120929.9707947837,12000,3651.1962912749823
,134,191,1120929.9707947837,4437.014467729352,8375.241587135979,3938.227119406627,3537.140521638694,1120528.8841970158,12000,3624.758412864021
,135,190,1120528.8841970158,4435.426833279855,8401.763185495243,3966.3363522153886,3535.7814015085346,1120098.329246309,12000,3598.2368145047567
,136,189,1120098.329246309,4433.72255326664,8428.368768915978,3994.646215649338,3534.3283295970887,1119638.0113602567,12000,3571.631231084022
,137,188,1119638.0113602567,4431.90046163435,8455.058603350879,4023.158141716529,3532.780368525377,1119147.6335870654,12000,3544.941396649121
,138,187,1119147.6335870654,4429.959382948801,8481.832955594822,4051.873572646021,3531.136573378995,1118626.8965877984,12000,3518.167044405178
,139,186,1118626.8965877984,4427.898132326703,8508.692093287538,4080.7939609608356,3529.3959916516524,1118075.4986184891,12000,3491.3079067124618
,140,185,1118075.4986184891,4425.715515364853,8535.636284916282,4109.920769551429,3527.5576631883023,1117493.135512126,12000,3464.3637150837185
,141,184,1117493.135512126,4423.410328068832,8562.665799818516,4139.255471749684,3525.620620127858,1116879.500660504,12000,3437.3342001814835
,142,183,1116879.500660504,4420.981356781162,8589.780908184604,4168.799551403443,3523.5838868454853,1116234.284995946,12000,3410.2190918153956
,143,182,1116234.284995946,4418.427378108954,8616.981881060525,4198.554502951571,3521.4464798944823,1115557.1769728889,12000,3383.0181189394752
,144,181,1115557.1769728889,4415.747158851019,8644.268990350549,4228.52183149953,3519.2074079477325,1114847.8625493369,12000,3355.731009649451
,145,180,1114847.8625493369,4412.939455924458,8671.642508819987,4258.703052895528,3516.8656717387307,1114106.02516818,12000,3328.3574911800133
,146,179,1114106.02516818,4410.003016290713,8699.102710097919,4289.099693807206,3514.42026400218,1113331.3457383749,12000,3300.897289902081
,147,178,1113331.3457383749,4406.936576881068,8726.649868679893,4319.713291798826,3511.8701694141578,1112523.5026159904,12000,3273.350131320107
,148,177,1112523.5026159904,4403.738864521629,8754.284259930713,4350.545395409084,3509.214364531841,1111682.1715851133,12000,3245.7157400692868
,149,176,1111682.1715851133,4400.408595857741,8782.006160087161,4381.597564229421,3506.4518177327986,1110807.0258386165,12000,3217.9938399128387
,150,175,1110807.0258386165,4396.944477277858,8809.81584626077,4412.871368982912,3503.58148915384,1109897.7359587876,12000,3190.18415373923
,151,174,1109897.7359587876,4393.345204836868,8837.713596440595,4444.368391603727,3500.6023306294155,1108953.9698978134,12000,3162.286403559405
,152,173,1108953.9698978134,4389.609464178845,8865.69968949599,4476.090225317145,3497.513285629572,1107975.392958126,12000,3134.3003105040098
,153,172,1107975.392958126,4385.735930459249,8893.774405179396,4508.038474720147,3494.313289197452,1106961.6677726032,12000,3106.225594820604
,154,171,1106961.6677726032,4381.723268266554,8921.938024129131,4540.214755862577,3491.0012678863454,1105912.454284627,12000,3078.061975870869
,155,170,1105912.454284627,4377.570131543315,8950.190827872206,4572.6206963288905,3487.5761396962776,1104827.4097279944,12000,3049.809172127794
,156,169,1104827.4097279944,4373.275163506644,8978.533098827134,4605.25793532049,3484.0368140101336,1103706.188606684,12000,3021.4669011728656
,157,168,1103706.188606684,4368.836996568125,9006.965120306753,4638.128123738628,3480.3821915293274,1102548.4426744748,12000,2993.0348796932467
,158,167,1102548.4426744748,4364.254252253129,9035.487176521056,4671.232924267926,3476.6111642089886,1101353.8209144159,12000,2964.5128234789445
,159,166,1101353.8209144159,4359.525541119563,9064.099552580039,4704.574011460476,3472.722615192692,1100121.969518148,12000,2935.900447419961
,160,165,1100121.969518148,4354.649462676003,9092.802534496543,4738.1530718205395,3468.715418746704,1098852.5318650743,12000,2907.1974655034574
,161,164,1098852.5318650743,4349.624605299253,9121.596409189115,4771.971803889862,3464.5884401937506,1097545.1485013783,12000,2878.4035908108854
,162,163,1097545.1485013783,4344.44954615129,9150.481464484883,4806.031918333593,3460.340535846308,1096199.457118891,12000,2849.518535515117
,163,162,1096199.457118891,4339.122851095611,9179.457989122415,4840.335138026804,3455.9705529394028,1094815.0925338035,12000,2820.542010877585
,164,161,1094815.0925338035,4333.643074612973,9208.526272754636,4874.883198141663,3451.4773295629293,1093391.6866652248,12000,2791.473727245364
,165,160,1093391.6866652248,4328.008759716516,9237.686605951692,4909.677846235177,3446.859694593467,1091928.868513583,12000,2762.3133940483076
,166,159,1091928.868513583,4322.218437866266,9266.93928020387,4944.720842337603,3442.11646762561,1090426.2641388709,12000,2733.060719796131
,167,158,1090426.2641388709,4316.270628883031,9296.284587924518,4980.0139590414865,3437.2464589027927,1088883.496638732,12000,2703.715412075482
,168,157,1088883.496638732,4310.163840861648,9325.722822452943,5015.5589815912945,3432.248469247612,1087300.1861263884,12000,2674.2771775470574
,169,156,1087300.1861263884,4303.896570083621,9355.254278057377,5051.357707973756,3427.121289991646,1085675.949708406,12000,2644.7457219426233
,170,155,1085675.949708406,4297.467300929108,9384.87924993789,5087.411949008782,3421.8637029047586,1084010.401462302,12000,2615.1207500621094
,171,154,1084010.401462302,4290.87450578828,9414.598034229359,5123.723528441079,3416.474480123893,1082303.152413985,12000,2585.4019657706413
,172,153,1082303.152413985,4284.116644972024,9444.410928004418,5160.294283032394,3410.95238408135,1080553.810515034,12000,2555.5890719955823
,173,152,1080553.810515034,4277.19216662201,9474.31822927643,5197.126062654421,3405.296167432535,1078761.9806198122,12000,2525.6817707235696
,174,151,1078761.9806198122,4270.09950662009,9504.320237002474,5234.220730382383,3399.504572983194,1076927.2644624128,12000,2495.6797629975263
,175,150,1076927.2644624128,4262.837088497051,9534.417251086312,5271.580162589261,3393.576333616108,1075049.2606334398,12000,2465.582748913688
,176,149,1075049.2606334398,4255.403323340699,9564.609572381418,5309.206249040719,3387.5101722172635,1073127.5645566161,12000,2435.390427618582
,177,148,1073127.5645566161,4247.796609703272,9594.897502693959,5347.100892990687,3381.304801601481,1071161.768465227,12000,2405.102497306041
,178,147,1071161.768465227,4240.01533350819,9625.281344785823,5385.266011277632,3374.958924437506,1069151.4613783867,12000,2374.7186552141775
,179,146,1069151.4613783867,4232.057867956114,9655.761402377642,5423.703534421528,3368.4712331725564,1067096.2290771378,12000,2344.2385976223577
,180,145,1067096.2290771378,4223.922573430337,9686.33798015184,5462.415406721503,3361.8404099563186,1064995.6540803728,12000,2313.6620198481596
,181,144,1064995.6540803728,4215.607797401476,9717.011383755655,5501.4035863541785,3355.0651265643924,1062849.315620583,12000,2282.9886162443454
,182,143,1062849.315620583,4207.111874331475,9747.78191980421,5540.670045472736,3348.1440443211827,1060656.7896194316,12000,2252.2180801957893
,183,142,1060656.7896194316,4198.4331255769175,9778.649895883595,5580.216770306677,3341.0758140222288,1058417.6486631471,12000,2221.3501041164054
,184,141,1058417.6486631471,4189.569859291624,9809.615620553888,5620.045761262264,3333.8590758559685,1056131.4619777407,12000,2190.384379446112
,185,140,1056131.4619777407,4180.520370328558,9840.679403352311,5660.159033023753,3326.492459324937,1053797.795404042,12000,2159.320596647689
,186,139,1053797.795404042,4171.282940141,9871.841554796261,5700.558614655261,3318.974583166391,1051416.211372553,12000,2128.1584452037387
,187,138,1051416.211372553,4161.855836683022,9903.102386386443,5741.246549703421,3311.3040552723564,1048986.2688781219,12000,2096.897613613557
,188,137,1048986.2688781219,4152.237314309233,9934.462210610001,5782.224896300769,3303.4794726091,1046507.5234544302,12000,2065.5377893899986
,189,136,1046507.5234544302,4142.425613673787,9965.9213409436,5823.495727269813,3295.4994211360076,1043979.5271482964,12000,2034.0786590564003
,190,135,1043979.5271482964,4132.418961628673,9997.480091856585,5865.061130227912,3287.3624757238836,1041401.8284937923,12000,2002.5199081434148
,191,134,1041401.8284937923,4122.215571121262,10029.138778814131,5906.923207692869,3279.067200072648,1038773.9724861721,12000,1970.861221185869
,192,133,1038773.9724861721,4111.813641091098,10060.897718280376,5949.084077189277,3270.6121466284453,1036095.5005556112,12000,1939.1022817196244
,193,132,1036095.5005556112,4101.211356365961,10092.757227721593,5991.545871355632,3261.9958565001425,1033365.9505407556,12000,1907.2427722784068
,194,131,1033365.9505407556,4090.406887557158,10124.717625609377,6034.31073805222,3253.216859375227,1030584.8566620786,12000,1875.2823743906229
,195,130,1030584.8566620786,4079.3983909540616,10156.779231423807,6077.380840469745,3244.2736734350947,1027751.749495044,12000,1843.2207685761932
,196,129,1027751.749495044,4068.184008417883,10188.942365656649,6120.758357238766,3235.1648052697165,1024866.155943075,12000,1811.0576343433513
,197,128,1024866.155943075,4056.761867274672,10221.20734981456,6164.445482539888,3225.888749791694,1021927.5992103267,12000,1778.79265018544
,198,127,1021927.5992103267,4045.1300802075434,10253.574506422303,6208.444426214759,3216.4439901496876,1018935.5987742615,12000,1746.4254935776971
,199,126,1018935.5987742615,4033.286745148119,10286.044159025974,6252.7574138778555,3206.8289976412148,1015889.6703580249,12000,1713.9558409740257
,200,125,1015889.6703580249,4021.229945167182,10318.616632196221,6297.3866870290385,3197.04223162482,1012789.3259026207,12000,1681.383367803779
,201,124,1012789.3259026207,4008.9577483645407,10351.29225153151,6342.334503166969,3187.0821394316035,1009634.0735388853,12000,1648.7077484684905
,202,123,1009634.0735388853,3996.4682077580883,10384.071343661359,6387.60313590327,3176.94715627611,1006423.4175592582,12000,1615.9286563386413
,203,122,1006423.4175592582,3983.759361172064,10416.95423624962,6433.1948750775555,3166.635705166572,1003156.8583893472,12000,1583.0457637503805
,204,121,1003156.8583893472,3970.8292311244995,10449.941257997742,6479.112026873242,3156.146196814501,999833.8925592884,12000,1550.0587420022584
,205,120,999833.8925592884,3957.6758247138505,10483.032738648068,6525.356913934217,3145.4770295436215,996454.0126748978,12000,1516.9672613519324
