input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,313,950358.2139634283,1583.930356605714,3036.28822352533,4620.218580131044,789.4349381165858,948111.3606780196,12000,7379.781419868956
,25,312,948111.3606780196,1580.1856011300326,3038.8184637116015,4619.004064841634,787.5604518452567,945860.1026661532,12000,7380.995935158366
,26,311,945860.1026661532,1576.4335044435888,3041.3508124313607,4617.78431687495,785.682293211435,943604.4341469334,12000,7382.21568312505
,27,310,943604.4341469334,1572.6740569115557,3043.8852714417208,4616.559328353276,783.800457396243,941344.3493328878,12000,7383.440671646724
,28,309,941344.3493328878,1568.9072488881463,3046.421842501255,4615.329091389402,781.9149395753221,939079.8424299619,12000,7384.670908610598
,29,308,939079.8424299619,1565.1330707166032,3048.9605273700063,4614.09359808661,780.0257349188266,936810.9076375107,12000,7385.90640191339
,30,307,936810.9076375107,1561.3515127291846,3051.501327809481,4612.852840538666,778.1328385914177,934537.5391482926,12000,7387.147159461334
,31,306,934537.5391482926,1557.5625652471545,3054.0442455826555,4611.60681082981,776.2362457522584,932259.7311484623,12000,7388.39318917019
,32,305,932259.7311484623,1553.7662185807706,3056.5892824539746,4610.355501034745,774.335951555007,929977.4778175633,12000,7389.644498965255
,33,304,929977.4778175633,1549.9624630292724,3059.136440189353,4609.098903218625,772.4319511478118,927690.7733285219,12000,7390.901096781375
,34,303,927690.7733285219,1546.15128888087,3061.685720556178,4607.8370094370475,770.5242396733048,925399.611847639,12000,7392.1629905629525
,35,302,925399.611847639,1542.3326864127316,3064.2371253233077,4606.569811736039,768.6128122685965,923103.9875345842,12000,7393.430188263961
,36,301,923103.9875345842,1538.506645890974,3066.7906562610774,4605.297302152051,766.6976640652694,920803.8945423885,12000,7394.702697847949
,37,300,920803.8945423885,1534.6731575706476,3069.346315141295,4604.019472711942,764.7787901893727,918499.3270174366,12000,7395.980527288058
,38,299,918499.3270174366,1530.832211695728,3071.9041037372463,4602.736315432974,762.8561857614162,916190.2790994608,12000,7397.263684567026
,39,298,916190.2790994608,1526.9837984991013,3074.464023823694,4601.447822322795,760.9298458963643,913876.7449215334,12000,7398.552177677205
,40,297,913876.7449215334,1523.1279082025558,3077.02607717688,4600.153985379436,758.9997657036305,911558.7186100602,12000,7399.846014620564
,41,296,911558.7186100602,1519.264531016767,3079.5902655745276,4598.854796591295,757.0659402870714,909236.1942847727,12000,7401.145203408705
,42,295,909236.1942847727,1515.393657141288,3082.1565907958397,4597.550247937128,755.1283647449808,906909.1660587218,12000,7402.449752062872
,43,294,906909.1660587218,1511.5152767645366,3084.7250546215027,4596.2403313860395,753.1870341700837,904577.6280382704,12000,7403.7596686139605
,44,293,904577.6280382704,1507.629380063784,3087.2956588336874,4594.9250388974715,751.2419436495306,902241.5743230862,12000,7405.0749611025285
,45,292,902241.5743230862,1503.7359572051437,3089.8684052160484,4593.6043624211925,749.2930882648918,899900.999006135,12000,7406.3956375788075
,46,291,899900.999006135,1499.8349983435585,3092.4432955537286,4592.278293897287,747.3404630921511,897555.8961736736,12000,7407.721706102713
,47,290,897555.8961736736,1495.9264936227894,3095.0203316333573,4590.946825256146,745.3840632017002,895206.2599052419,12000,7409.053174743854
,48,289,895206.2599052419,1492.0104331754033,3097.5995152430514,4589.609948418454,743.4238836583324,892852.0842736572,12000,7410.390051581546
,49,288,892852.0842736572,1488.0868071227621,3100.1808481724206,4588.2676552951825,741.4599195212373,890493.363345006,12000,7411.7323447048175
,50,287,890493.363345006,1484.1556055750102,3102.7643322125646,4586.919937787575,739.4921658439946,888130.0911786375,12000,7413.080062212425
,51,286,888130.0911786375,1480.2168186310626,3105.349969156075,4585.566787787137,737.5206176745679,885762.261827156,12000,7414.433212212863
,52,285,885762.261827156,1476.2704363785933,3107.937760797038,4584.2081971756315,735.545270055299,883389.8693364142,12000,7415.7918028243685
,53,284,883389.8693364142,1472.3164488940238,3110.5277089310357,4582.8441578250595,733.5661180229026,881012.907745506,12000,7417.1558421749405
,54,283,881012.907745506,1468.3548462425101,3113.119815355145,4581.474661597655,731.5831566084591,878631.3710867594,12000,7418.525338402345
,55,282,878631.3710867594,1464.3856184779324,3115.714081867941,4580.099700345873,729.5963808374096,876245.2533857288,12000,7419.900299654127
,56,281,876245.2533857288,1460.4087556428815,3118.3105102694976,4578.719265912379,727.6057857295494,873854.5486611889,12000,7421.280734087621
,57,280,873854.5486611889,1456.4242477686482,3120.909102361389,4577.333350130038,725.611366299023,871459.2509251265,12000,7422.666649869962
,58,279,871459.2509251265,1452.4320848752109,3123.50985994669,4575.941944821901,723.6131175543165,869059.3541827342,12000,7424.058055178099
,59,278,869059.3541827342,1448.4322569712238,3126.112784829979,4574.545041801202,721.6110344982536,866654.8524324024,12000,7425.454958198798
,60,277,866654.8524324024,1444.424754054004,3128.7178788173374,4573.142632871341,719.6051121279876,864245.739665713,12000,7426.857367128659
,61,276,864245.739665713,1440.4095661095218,3131.3251437163517,4571.734709825873,717.5953454349973,861832.0098674317,12000,7428.265290174127
,62,275,861832.0098674317,1436.3866831123862,3133.934581336115,4570.321264448501,715.5817294050797,859413.6570155007,12000,7429.678735551499
,63,274,859413.6570155007,1432.3560950258345,3136.5461934872287,4568.9022885130635,713.5642590183446,856990.6750810319,12000,7431.0977114869365
,64,273,856990.6750810319,1428.3177918017197,3139.1599819818016,4567.477773783521,711.5429292492084,854563.0580282992,12000,7432.522226216479
,65,272,854563.0580282992,1424.271763380499,3141.775948633453,4566.047712013952,709.5177350663882,852130.7998147322,12000,7433.952287986048
,66,271,852130.7998147322,1420.2179996912203,3144.3940952573143,4564.612094948535,707.4886714328958,849693.8943909078,12000,7435.387905051465
,67,270,849693.8943909078,1416.1564906515132,3147.014423670029,4563.170914321542,705.4557333060316,847252.3357005438,12000,7436.829085678458
,68,269,847252.3357005438,1412.0872261675731,3149.636935689754,4561.724161857327,703.4189156373785,844806.1176804915,12000,7438.275838142673
,69,268,844806.1176804915,1408.0101961341527,3152.2616331361623,4560.271829270315,701.3782133727962,842355.2342607281,12000,7439.728170729685
,70,267,842355.2342607281,1403.925390434547,3154.888517830442,4558.813908264989,699.3336214524148,839899.6793643502,12000,7441.186091735011
,71,266,839899.6793643502,1399.8327989405836,3157.5175915953014,4557.350390535885,697.2851348106291,837439.4469075655,12000,7442.649609464115
,72,265,837439.4469075655,1395.7324115126091,3160.148856254964,4555.881267767573,695.2327483760921,834974.5307996866,12000,7444.118732232427
,73,264,834974.5307996866,1391.6242179994777,3162.7823136351763,4554.406531634654,693.1764570717095,832504.924943123,12000,7445.593468365346
,74,263,832504.924943123,1387.5082082385384,3165.4179655632056,4552.926173801744,691.1162558146332,830030.6232333744,12000,7447.073826198256
,75,262,830030.6232333744,1383.3843720556242,3168.055813867841,4551.440185923466,689.0521395162556,827551.6195590228,12000,7448.559814076534
,76,261,827551.6195590228,1379.2526992650382,3170.695860379398,4549.948559644436,686.984103082203,825067.9078017257,12000,7450.051440355564
,77,260,825067.9078017257,1375.113179669543,3173.3381069297143,4548.451286599257,684.91214141233,822579.4818362084,12000,7451.548713400743
,78,259,822579.4818362084,1370.9658030603473,3175.982555352156,4546.948358412503,682.8362494007135,820086.335530257,12000,7453.051641587497
,79,258,820086.335530257,1366.810559217095,3178.629207481616,4545.4397666987115,680.7564219356461,817588.462744711,12000,7454.5602333012885
,80,257,817588.462744711,1362.6474379078518,3181.278065154517,4543.925503062369,678.6726538996304,815085.857333456,12000,7456.074496937631
,81,256,815085.857333456,1358.4764288890935,3183.9291302088127,4542.405559097906,676.5849401693728,812578.5131434166,12000,7457.594440902094
,82,255,812578.5131434166,1354.2975219056943,3186.582404483987,4540.879926389682,674.4932756157772,810066.4240145483,12000,7459.120073610318
,83,254,810066.4240145483,1350.110706690914,3189.2378898210563,4539.348596511971,672.3976551039394,807549.5837798312,12000,7460.651403488029
,84,253,807549.5837798312,1345.9159729663854,3191.895588062574,4537.81156102896,670.2980734931406,805027.9862652618,12000,7462.18843897104
,85,252,805027.9862652618,1341.713310442103,3194.555501052626,4536.268811494729,668.194525636841,802501.625289846,12000,7463.731188505271
,86,251,802501.625289846,1337.50270881641,3197.2176306368365,4534.720339453246,666.0870063826743,799970.4946655917,12000,7465.279660546754
,87,250,799970.4946655917,1333.2841577759864,3199.881978662367,4533.1661364383535,663.9755105724412,797434.5881975018,12000,7466.8338635616465
,88,249,797434.5881975018,1329.0576469958364,3202.548546977919,4531.606193973756,661.8600330421033,794893.8996835661,12000,7468.393806026244
,89,248,794893.8996835661,1324.823166139277,3205.217337433734,4530.040503573011,659.740568621777,792348.4229147541,12000,7469.959496426989
,90,247,792348.4229147541,1320.5807048579236,3207.8883518815956,4528.469056739519,657.6171121357271,789798.1516750082,12000,7471.530943260481
,91,246,789798.1516750082,1316.3302527916806,3210.5615921748304,4526.891844966511,655.4896584023612,787243.0797412358,12000,7473.108155033489
,92,245,787243.0797412358,1312.0717995687264,3213.2370601683097,4525.308859737036,653.358202234223,784683.2008833018,12000,7474.691140262964
,93,244,784683.2008833018,1307.805334805503,3215.91475771845,4523.720092523953,651.2227384379862,782118.5088640213,12000,7476.279907476047
,94,243,782118.5088640213,1303.5308481067023,3218.594686683215,4522.125534789917,649.0832618144484,779548.9974391524,12000,7477.874465210083
,95,242,779548.9974391524,1299.2483290652542,3221.2768489221176,4520.5251779873715,646.9397671585253,776974.6603573888,12000,7479.4748220126285
,96,241,776974.6603573888,1294.9577672623147,3223.961246296219,4518.919013558534,644.7922492592439,774395.4913603518,12000,7481.080986441466
,97,240,774395.4913603518,1290.6591522672531,3226.6478806681325,4517.307032935386,642.6407028997364,771811.4841825834,12000,7482.692967064614
,98,239,771811.4841825834,1286.3524736376392,3229.336753902023,4515.689227539662,640.4851228572345,769222.6325515386,12000,7484.310772460338
,99,238,769222.6325515386,1282.037720919231,3232.0278678636078,4514.065588782839,638.3255039030626,766628.9301875781,12000,7485.934411217161
,100,237,766628.9301875781,1277.7148836459635,3234.7212244201605,4512.436108066124,636.1618408026317,764030.3708039606,12000,7487.563891933876
,101,236,764030.3708039606,1273.3839513399344,3237.416825440511,4510.800776780445,633.9941283154335,761426.9481068356,12000,7489.199223219555
,102,235,761426.9481068356,1269.0449135113927,3240.114672795045,4509.159586306438,631.8223611950339,758818.6557952355,12000,7490.840413693562
,103,234,758818.6557952355,1264.697759658726,3242.814768355707,4507.512528014433,629.6465341890665,756205.487561069,12000,7492.487471985567
,104,233,756205.487561069,1260.3424792684484,3245.5171139960044,4505.859593264453,627.4666420392275,753587.4370891122,12000,7494.140406735547
,105,232,753587.4370891122,1255.9790618151872,3248.221711591001,4504.200773406188,625.2826794812678,750964.4980570026,12000,7495.799226593812
,106,231,750964.4980570026,1251.607496761671,3250.928563017327,4502.536059778999,623.0946412449878,748336.6641352302,12000,7497.463940221001
,107,230,748336.6641352302,1247.2277735587172,3253.637670153175,4500.865443711892,620.902522054231,745703.9289871313,12000,7499.134556288108
,108,229,745703.9289871313,1242.839881645219,3256.349034878303,4499.1889165235225,618.7063166268775,743066.2862688799,12000,7500.8110834764775
,109,228,743066.2862688799,1238.4438104481333,3259.0626590740344,4497.506469522168,616.5060196748382,740423.7296294806,12000,7502.493530477832
,110,227,740423.7296294806,1234.0395493824678,3261.778544623263,4495.818094005731,614.3016259040478,737776.2527107614,12000,7504.181905994269
,111,226,737776.2527107614,1229.6270878512692,3264.4966934104486,4494.123781261718,612.0931300144591,735123.8491473654,12000,7505.876218738282
,112,225,735123.8491473654,1225.2064152456092,3267.217107321624,4492.423522567233,609.8805267000365,732466.5125667439,12000,7507.576477432767
,113,224,732466.5125667439,1220.7775209445733,3269.9397882443923,4490.717309188965,607.6638106487496,729804.2365891482,12000,7509.282690811035
,114,223,729804.2365891482,1216.340394315247,3272.664738067929,4489.005132383176,605.442976542567,727137.0148276228,12000,7510.994867616824
,115,222,727137.0148276228,1211.8950247127048,3275.3919586829857,4487.28698339569,603.2180190574499,724464.8408879972,12000,7512.71301660431
,116,221,724464.8408879972,1207.4414014799954,3278.1214519818877,4485.562853461883,600.9889328633461,721787.7083688787,12000,7514.437146538117
,117,220,721787.7083688787,1202.9795139481312,3280.8532198585394,4483.83273380667,598.7557126241835,719105.6108616444,12000,7516.16726619333
,118,219,719105.6108616444,1198.509351436074,3283.587264208422,4482.096615644496,596.5183529978633,716418.5419504337,12000,7517.903384355504
,119,218,716418.5419504337,1194.030903250723,3286.323586928595,4480.3544901793175,594.2768486362544,713726.4952121414,12000,7519.6455098206825
,120,217,713726.4952121414,1189.5441586869024,3289.062189917702,4478.606348604604,592.0311941851865,711029.4642164089,12000,7521.393651395396
,121,216,711029.4642164089,1185.0491070273483,3291.803075075967,4476.8521821033155,589.7813842844441,708327.4425256174,12000,7523.1478178966845
,122,215,708327.4425256174,1180.5457375426959,3294.5462443051974,4475.091981847893,587.5274135677603,705620.42369488,12000,7524.908018152107
,123,214,705620.42369488,1176.0340394914667,3297.291699508785,4473.325739000252,585.2692766628094,702908.401272034,12000,7526.674260999748
,124,213,702908.401272034,1171.5140021200568,3300.0394425917093,4471.553444711766,583.006968191202,700191.3687976336,12000,7528.446555288234
,125,212,700191.3687976336,1166.9856146627226,3302.789475460536,4469.775090123258,580.7404827684776,697469.3198049415,12000,7530.224909876742
,126,211,697469.3198049415,1162.4488663415693,3305.5418000234195,4467.990666364989,578.4698150040985,694742.2478199223,12000,7532.009333635011
,127,210,694742.2478199223,1157.9037463665372,3308.296418190106,4466.200164556643,576.1949595014435,692010.1463612336,12000,7533.799835443357
,128,209,692010.1463612336,1153.3502439353892,3311.053331871931,4464.4035758073205,573.9159108578014,689273.0089402194,12000,7535.5964241926795
,129,208,689273.0089402194,1148.788348233699,3313.812542981824,4462.600891215523,571.6326636643647,686530.829060902,12000,7537.399108784477
,130,207,686530.829060902,1144.2180484348366,3316.574053434309,4460.792101869146,569.3452125062231,683783.600219974,12000,7539.207898130854
,131,206,683783.600219974,1139.6393336999568,3319.3378651455046,4458.977198845461,567.053551962357,681031.3159067908,12000,7541.022801154539
,132,205,681031.3159067908,1135.0521931779847,3322.103980033126,4457.15617321111,564.7576766056314,678273.9696033633,12000,7542.84382678889
,133,204,678273.9696033633,1130.4566160056056,3324.8724000164866,4455.329016022092,562.457581002789,675511.5547843495,12000,7544.670983977908
,134,203,675511.5547843495,1125.8525913072492,3327.6431270165,4453.495718323749,560.1532597144442,672744.0649170475,12000,7546.504281676251
,135,202,672744.0649170475,1121.2401081950793,3330.4161629556806,4451.6562711507595,557.8447072950765,669971.4934613869,12000,7548.3437288492405
,136,201,669971.4934613869,1116.6191557689783,3333.1915097581436,4449.810665527122,555.531918293024,667193.8338699217,12000,7550.189334472878
,137,200,667193.8338699217,1111.9897231165362,3335.969169349609,4447.958892466145,553.2148872504767,664411.0795878225,12000,7552.041107533855
,138,199,664411.0795878225,1107.3517993130376,3338.7491436573996,4446.100942970437,550.893608703471,661623.2240528687,12000,7553.899057029563
,139,198,661623.2240528687,1102.7053734214478,3341.531434610448,4444.236808031896,548.5680771818819,658830.2606954401,12000,7555.763191968104
,140,197,658830.2606954401,1098.0504344924002,3344.3160441392897,4442.3664786316895,546.2382872094173,656032.1829385102,12000,7557.6335213683105
,141,196,656032.1829385102,1093.3869715641838,3347.1029741760726,4440.489945740256,543.9042333036118,653228.9841976378,12000,7559.510054259744
,142,195,653228.9841976378,1088.7149736627298,3349.892226654553,4438.607200317283,541.5659099758194,650420.657880959,12000,7561.392799682717
,143,194,650420.657880959,1084.0344298015984,3352.6838035100977,4436.718233311696,539.2233117312074,647607.1973891801,12000,7563.281766688304
,144,193,647607.1973891801,1079.3453289819668,3355.4777066796896,4434.823035661657,536.8764330687503,644788.5961155691,12000,7565.176964338343
,145,192,644788.5961155691,1074.6476601926154,3358.2739381019223,4432.921598294538,534.5252684812227,641964.8474459484,12000,7567.078401705462
,146,191,641964.8474459484,1069.9414124099142,3361.0724997170073,4431.013912126921,532.1698124551929,639135.9447586866,12000,7568.986087873079
,147,190,639135.9447586866,1065.2265745978111,3363.8733934667716,4429.099968064583,529.8100594710165,636301.8814246908,12000,7570.900031935417
,148,189,636301.8814246908,1060.503135707818,3366.6766212946604,4427.179757002478,527.4460040028301,633462.650807399,12000,7572.820242997522
,149,188,633462.650807399,1055.7710846789982,3369.482185145739,4425.253269824738,525.0776405185444,630618.2462627718,12000,7574.746730175262
,150,187,630618.2462627718,1051.030410437953,3372.290086966694,4423.3204974046475,522.7049634798376,627768.661139285,12000,7576.6795025953525
,151,186,627768.661139285,1046.2811018988084,3375.100328705833,4421.3814306046415,520.3279673421492,624913.8887779212,12000,7578.6185693953585
,152,185,624913.8887779212,1041.523147963202,3377.9129123130874,4419.43606027629,517.9466465546734,622053.9225121627,12000,7580.56393972371
,153,184,622053.9225121627,1036.7565375202712,3380.7278397400146,4417.484377260285,515.5609955603524,619188.7556679831,12000,7582.515622739715
,154,183,619188.7556679831,1031.9812594466387,3383.5451129397984,4415.526372386437,513.1710087958694,616318.3815638392,12000,7584.473627613563
,155,182,616318.3815638392,1027.1973026063986,3386.364733867248,4413.562036473647,510.7766806916433,613442.7935106636,12000,7586.437963526353
,156,181,613442.7935106636,1022.404655851106,3389.186704478804,4411.5913603299105,508.37800567182063,610561.9848118565,12000,7588.4086396700895
,157,180,610561.9848118565,1017.6033080197609,3392.0110267325363,4409.6143347522975,505.97497815427005,607675.9487632783,12000,7590.3856652477025
,158,179,607675.9487632783,1012.7932479387972,3394.837702588147,4407.630950526944,503.56759255057517,604784.6786532407,12000,7592.369049473056
,159,178,604784.6786532407,1007.9744644220679,3397.6667340069703,4405.641198429038,501.1558432660281,601888.1677624998,12000,7594.358801570962
,160,177,601888.1677624998,1003.146946270833,3400.4981229519763,4403.645069222809,498.7397246996232,598986.4093642475,12000,7596.354930777191
,161,176,598986.4093642475,998.3106822737458,3403.3318713877698,4401.642553661515,496.3192312440498,596079.3967241037,12000,7598.357446338485
,162,175,596079.3967241037,993.4656612068396,3406.167981280593,4399.633642487433,493.89435728568594,593167.1231001088,12000,7600.366357512567
,163,174,593167.1231001088,988.6118718335148,3409.0064545983264,4397.6183264318415,491.46509720459215,590249.5817427151,12000,7602.3816735681585
,164,173,590249.5817427151,983.7493029045252,3411.8472933104918,4395.596596215017,489.0314453745039,587326.7658947791,12000,7604.403403784983
,165,172,587326.7658947791,978.8779431579653,3414.690499388251,4393.568442546216,486.59339616282574,584398.6687915537,12000,7606.431557453784
,166,171,584398.6687915537,973.9977813192562,3417.5360748044077,4391.533856123664,484.15094393062446,581465.2836606799,12000,7608.466143876336
,167,170,581465.2836606799,969.1088061011333,3420.384021533411,4389.4928276345445,481.7040830326221,578526.6037221792,12000,7610.5071723654555
,168,169,578526.6037221792,964.211006203632,3423.234341551356,4387.445347754988,479.25280781718993,575582.6221884451,12000,7612.554652245012
,169,168,575582.6221884451,959.3043703140752,3426.0870368359824,4385.391407150058,476.79711262634095,572633.3322642355,12000,7614.608592849942
,170,167,572633.3322642355,954.3888871070592,3428.9421093666797,4383.330996473739,474.33699179572403,569678.7271466645,12000,7616.669003526261
,171,166,569678.7271466645,949.464545244441,3431.799561124485,4381.264106368926,471.8724396546167,566718.8000251947,12000,7618.735893631074
,172,165,566718.8000251947,944.5313333753245,3434.659394092089,4379.190727467413,469.40345052591886,563753.5440816286,12000,7620.809272532587
,173,164,563753.5440816286,939.5892401360477,3437.5216102538325,4377.11085038988,466.93001872614565,560782.9524901009,12000,7622.88914961012
,174,163,560782.9524901009,934.6382541501682,3440.386211595711,4375.024465745879,464.45213856542097,557807.0184170705,12000,7624.975534254121
,175,162,557807.0184170705,929.6783640284509,3443.2532001053733,4372.931564133824,461.969804347471,554825.7350213126,12000,7627.068435866176
,176,161,554825.7350213126,924.7095583688543,3446.122577772128,4370.832136140983,459.4830103696171,551839.0954539101,12000,7629.167863859017
,177,160,551839.0954539101,919.7318257565169,3448.994346586938,4368.726172343455,456.99175092276926,548847.0928582458,12000,7631.273827656545
,178,159,548847.0928582458,914.7451547637431,3451.8685085424268,4366.61366330617,454.49602029141954,545849.7203699949,12000,7633.38633669383
,179,158,545849.7203699949,909.7495339499915,3454.745065632879,4364.49459958287,451.99581275363505,542846.9711171157,12000,7635.50540041713
,180,157,542846.9711171157,904.7449518618596,3457.62401985424,4362.3689717161,449.49112258105123,539838.8382198425,12000,7637.6310282839
,181,156,539838.8382198425,899.731397033071,3460.5053732041188,4360.236770237189,446.9819440388654,536825.3147906773,12000,7639.763229762811
,182,155,536825.3147906773,894.7088579844622,3463.389127681789,4358.097985666251,444.46827138582955,533806.3939343813,12000,7641.902014333749
,183,154,533806.3939343813,889.6773232239689,3466.2752852881904,4355.95260851216,441.95009887424425,530782.0687479674,12000,7644.04739148784
,184,153,530782.0687479674,884.6367812466124,3469.1638480259303,4353.800629272542,439.4274207499512,527752.3323206913,12000,7646.199370727458
,185,152,527752.3323206913,879.5872205344856,3472.054817899285,4351.642038433771,436.9002312523267,524717.1777340444,12000,7648.357961566229
,186,151,524717.1777340444,874.5286295567407,3474.948196914201,4349.476826470942,434.36852461427515,521676.5980617444,12000,7650.523173529058
,187,150,521676.5980617444,869.4609967695741,3477.8439870782963,4347.30498384787,431.8322950622218,518630.5863697283,12000,7652.69501615213
,188,149,518630.5863697283,864.384310616214,3480.742190400861,4345.1265010170755,429.29153681610626,515579.1357161436,12000,7654.8734989829245
,189,148,515579.1357161436,859.298559526906,3483.642808892862,4342.941368419768,426.74624408937564,512522.2391513401,12000,7657.058631580232
,190,147,512522.2391513401,854.2037319189002,3486.545844566939,4340.7495764858395,424.19641108897764,509459.8897178621,12000,7659.2504235141605
,191,146,509459.8897178621,849.0998161964369,3489.4512994374118,4338.551115633849,421.64203201535395,506392.08045044006,12000,7661.448884366151
,192,145,506392.08045044006,843.9868007507334,3492.359175520276,4336.34597627101,419.0831010624332,503318.80437598226,12000,7663.65402372899
,193,144,503318.80437598226,838.8646739599704,3495.26947483321,4334.13414879318,416.5196124176242,500240.05451356666,12000,7665.86585120682
,194,143,500240.05451356666,833.7334241892778,3498.182199395571,4331.915623584849,413.9515602618093,497155.82387443294,12000,7668.084376415151
,195,142,497155.82387443294,828.5930397907216,3501.097351228401,4329.690391019122,411.37893876933714,494066.1054619739,12000,7670.309608980878
,196,141,494066.1054619739,823.4435091032898,3504.0149323544247,4327.458441457715,408.80174210801624,490970.89227172744,12000,7672.541558542285
,197,140,490970.89227172744,818.2848204528791,3506.934944798053,4325.219765250932,406.21996443910786,487870.1772913685,12000,7674.780234749068
,198,139,487870.1772913685,813.1169621522808,3509.8573905853846,4322.974352737665,403.6335999173193,484763.9535007005,12000,7677.025647262335
,199,138,484763.9535007005,807.9399225011675,3512.7822717442064,4320.722194245374,401.0426426907969,481652.2138716471,12000,7679.277805754626
,200,137,481652.2138716471,802.7536897860786,3515.709590303993,4318.463280090072,398.44708690111923,478534.9513682442,12000,7681.536719909928
,201,136,478534.9513682442,797.558252280407,3518.6393482959134,4316.197600576321,395.84692668329023,475412.15894663153,12000,7683.802399423679
,202,135,475412.15894663153,792.3535982443859,3521.571547752826,4313.925145997212,393.2421561657323,472283.8295550444,12000,7686.074854002788
,203,134,472283.8295550444,787.139715925074,3524.506190709287,4311.6459066343605,390.6327694702793,469149.9561338054,12000,7688.3540933656395
,204,133,469149.9561338054,781.9165935563424,3527.443279201544,4309.3598727578865,388.01876071216986,466010.531615316,12000,7690.6401272421135
,205,132,466010.531615316,776.68421935886,3530.3828152675455,4307.067034626405,385.4001240000404,462865.5489240485,12000,7692.932965373595
,206,131,462865.5489240485,771.4425815400808,3533.324800946935,4304.767382487015,382.776853435918,459715.00097653747,12000,7695.232617512985
,207,130,459715.00097653747,766.1916682942292,3536.2692382810574,4302.460906575287,380.1489431152137,456558.8806813716,12000,7697.539093424713
,208,129,456558.8806813716,760.9314678022861,3539.2161293129584,4300.147597115245,377.5163871267156,453397.1809391854,12000,7699.852402884755
,209,128,453397.1809391854,755.6619682319757,3542.1654760873857,4297.827444319361,374.8791795525817,450229.8946426506,12000,7702.172555680639
,210,127,450229.8946426506,750.383157737751,3545.117280650792,4295.500438388543,372.23731446833324,447057.01467646816,12000,7704.499561611457
,211,126,447057.01467646816,745.0950244607803,3548.0715450513344,4293.166569512115,369.59078594284733,443878.53391735966,12000,7706.833430487885
