input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,255,979660.9492519387,1632.7682487532313,3841.80764412525,5474.575892878482,2602.1843776208357,978421.3259854342,12000,6525.424107121518
,23,254,978421.3259854342,1630.702209975724,3852.0524645095834,5482.754674485307,2598.851396055799,977168.1249169804,12000,6517.245325514693
,24,253,977168.1249169804,1628.6135415283009,3862.3246044149423,5490.938145943243,2595.482134166841,975901.2824467323,12000,6509.061854056757
,25,252,975901.2824467323,1626.5021374112205,3872.624136693382,5499.126274104602,2592.0764221601034,974620.734732199,12000,6500.873725895398
,26,251,974620.734732199,1624.3678912203318,3882.951134391231,5507.319025611563,2588.634089594154,973326.4176874019,12000,6492.680974388437
,27,250,973326.4176874019,1622.21069614567,3893.3056707496075,5515.516366895277,2585.1549653777392,972018.26698203,12000,6484.483633104723
,28,249,972018.26698203,1620.0304449700502,3903.68781920494,5523.71826417499,2581.6388777675334,970696.2180405925,12000,6476.28173582501
,29,248,970696.2180405925,1617.8270300676543,3914.097653389486,5531.92468345714,2578.0856543658747,969360.2060415689,12000,6468.07531654286
,30,247,969360.2060415689,1615.600343402615,3924.535247131858,5540.135590534473,2574.495122118499,968010.1659165556,12000,6459.864409465527
,31,246,968010.1659165556,1613.3502765275928,3935.000674457543,5548.350950985136,2570.8671073122614,966646.0323494104,12000,6451.649049014864
,32,245,966646.0323494104,1611.0767205823506,3945.49400958943,5556.57073017178,2567.2014355728556,965267.7397753937,12000,6443.42926982822
,33,244,965267.7397753937,1608.779566292323,3956.015326948335,5564.794893240658,2563.497931862521,963875.2223803079,12000,6435.205106759342
,34,243,963875.2223803079,1606.4587039671799,3966.56470115353,5573.02340512071,2559.7564204777445,962468.4140996321,12000,6426.97659487929
,35,242,962468.4140996321,1604.1140234993868,3977.142207023273,5581.25623052266,2555.9767250469567,961047.2486176558,12000,6418.74376947734
,36,241,961047.2486176558,1601.74541436276,3987.7479195753353,5589.493333938095,2552.1586685282145,959611.6593666087,12000,6410.506666061905
,37,240,959611.6593666087,1599.3527656110145,3998.3819140275364,5597.734679638551,2548.302073206883,958161.5795257881,12000,6402.265320361449
,38,239,958161.5795257881,1596.9359658763135,4009.0442657982767,5605.98023167459,2544.406760693306,956696.9420206831,12000,6394.01976832541
,39,238,956696.9420206831,1594.4949033678051,4019.7350505070717,5614.229953874877,2540.472551920469,955217.6795220964,12000,6385.770046125123
,40,237,955217.6795220964,1592.0294658701607,4030.4543439750905,5622.483809845251,2536.4992671416567,953723.724445263,12000,6377.516190154749
,41,236,953723.724445263,1589.5395407421051,4041.202222225691,5630.741762967797,2532.4867259280995,952215.0089489655,12000,6369.258237032203
,42,235,952215.0089489655,1587.0250149149426,4051.9787614849593,5639.003776399902,2528.4347471666147,950691.4649346471,12000,6360.996223600098
,43,234,950691.4649346471,1584.4857748910786,4062.7840381822525,5647.2698130733315,2524.3431490572393,949153.0240455221,12000,6352.7301869266685
,44,233,949153.0240455221,1581.921706742537,4073.6181289507385,5655.539835693276,2520.211749110857,947599.6176656822,12000,6344.460164306724
,45,232,947599.6176656822,1579.3326961094704,4084.481110627941,5663.813806737411,2516.040364146811,946031.176919201,12000,6336.186193262589
,46,231,946031.176919201,1576.7186281986685,4095.3730602562814,5672.09168845495,2511.8288102905194,944447.6326692353,12000,6327.90831154505
,47,230,944447.6326692353,1574.079387782059,4106.294055083632,5680.373442865691,2507.576902971071,942848.9155171227,12000,6319.626557134309
,48,229,942848.9155171227,1571.4148591952046,4117.244172563855,5688.659031759059,2503.2844569188233,941234.9558014777,12000,6311.340968240941
,49,228,941234.9558014777,1568.7249263357962,4128.223490357358,5696.948416693154,2498.9512861629873,939605.6835972832,12000,6303.051583306846
,50,227,939605.6835972832,1566.0094726621387,4139.2320863316445,5705.241558993783,2494.577204029204,937961.0287149807,12000,6294.758441006217
,51,226,937961.0287149807,1563.2683811916345,4150.270038561862,5713.538419753497,2490.1620231371166,936300.9206995559,12000,6286.461580246503
,52,225,936300.9206995559,1560.5015344992598,4161.33742533136,5721.838959830619,2485.705555397932,934625.2888296224,12000,6278.161040169381
,53,224,934625.2888296224,1557.7088147160375,4172.434325132243,5730.143139848281,2481.2076120119737,932934.0621165021,12000,6269.856860151719
,54,223,932934.0621165021,1554.8901035275035,4183.5608166659285,5738.4509201934325,2476.66800346623,931227.1693033024,12000,6261.5490798065675
,55,222,931227.1693033024,1552.0452821721708,4194.716978843705,5746.762261015876,2472.0865395318897,929504.5388639907,12000,6253.237738984124
,56,221,929504.5388639907,1549.1742314399846,4205.902890787288,5755.077122227272,2467.4630292618754,927766.0990024653,12000,6244.922877772728
,57,220,927766.0990024653,1546.2768316707754,4217.118631829388,5763.395463500163,2462.797280988362,926011.7776516242,12000,6236.604536499837
,58,219,926011.7776516242,1543.352962752707,4228.364281514266,5771.717244266973,2458.089102320293,924241.5024724301,12000,6228.282755733027
,59,218,924241.5024724301,1540.402504120717,4239.639919598303,5780.04242371902,2453.3383001408847,922455.2008529727,12000,6219.95757628098
,60,217,922455.2008529727,1537.4253347549545,4250.945626050566,5788.370960805521,2448.5446806051254,920652.7999075273,12000,6211.629039194479
,61,216,920652.7999075273,1534.4213331792123,4262.281481053367,5796.70281423258,2443.708049137264,918834.2264756112,12000,6203.29718576742
,62,215,918834.2264756112,1531.390377459352,4273.647565002843,5805.037942462195,2438.828210428289,916999.4071210367,12000,6194.962057537805
,63,214,916999.4071210367,1528.3323452017278,4285.043958509517,5813.376303711245,2433.9049684334054,915148.2681309605,12000,6186.623696288755
,64,213,915148.2681309605,1525.247113551601,4296.470742398876,5821.717855950476,2428.9381263694977,913280.7355149311,12000,6178.282144049524
,65,212,913280.7355149311,1522.134559191552,4307.9279977119395,5830.062556903491,2423.9274867125846,911396.7350039318,12000,6169.937443096509
,66,211,911396.7350039318,1518.9945583398865,4319.415805705838,5838.410364045724,2418.872851195269,909496.1920494213,12000,6161.589635954276
,67,210,909496.1920494213,1515.8269867490355,4330.934247854387,5846.761234603422,2413.7740208041782,907579.0318223711,12000,6153.238765396578
,68,209,907579.0318223711,1512.6317197039518,4342.483405848666,5855.115125552617,2408.630795777393,905645.1792122999,12000,6144.884874447383
,69,208,905645.1792122999,1509.4086320205,4354.063361597596,5863.471993618095,2403.4429756018726,903694.5588263042,12000,6136.528006381905
,70,207,903694.5588263042,1506.1575980438404,4365.674197228523,5871.831795272363,2398.210359010868,901727.0949880865,12000,6128.168204727637
,71,206,901727.0949880865,1502.878491646811,4377.315995087799,5880.19448673461,2392.9327439813296,899742.71173698,12000,6119.80551326539
,72,205,899742.71173698,1499.5711862283001,4388.988837741366,5888.560023969667,2387.6099277313033,897741.33282697,12000,6111.439976030333
,73,204,897741.33282697,1496.2355547116167,4400.692807975343,5896.92836268696,2382.241706717319,895722.881725712,12000,6103.07163731304
,74,203,895722.881725712,1492.8714695428534,4412.42798879661,5905.299458339464,2376.8278766317744,893687.2816135471,12000,6094.700541660536
,75,202,893687.2816135471,1489.4788026892454,4424.194463433401,5913.673266122647,2371.3682324003034,891634.455382514,12000,6086.326733877353
,76,201,891634.455382514,1486.0574256375235,4435.99231533589,5922.049740973414,2365.862568179142,889564.3256353573,12000,6077.950259026586
,77,200,889564.3256353573,1482.6072093922623,4447.821628176786,5930.4288375690485,2360.310677352481,887476.8146845329,12000,6069.5711624309515
,78,199,887476.8146845329,1479.1280244742215,4459.682485851924,5938.810510326146,2354.712352529816,885371.8445512109,12000,6061.189489673854
,79,198,885371.8445512109,1475.6197409186848,4471.574972480863,5947.194713399547,2349.0673855432797,883249.3369642732,12000,6052.805286600453
,80,197,883249.3369642732,1472.0822282737888,4483.499172407478,5955.581400681267,2343.3755674449753,881109.2133593108,12000,6044.418599318733
,81,196,881109.2133593108,1468.5153555988513,4495.455170200565,5963.970525799416,2337.636688504294,878951.3948776145,12000,6036.029474200584
,82,195,878951.3948776145,1464.9189914626909,4507.443050654433,5972.362042117124,2331.8505382052267,876775.8023651652,12000,6027.637957882876
,83,194,876775.8023651652,1461.293003941942,4519.462898789511,5980.755902731453,2326.016905243668,874582.3563716193,12000,6019.244097268547
,84,193,874582.3563716193,1457.6372606193656,4531.514799852949,5989.152060472315,2320.1355775247102,872370.977149291,12000,6010.847939527685
,85,192,872370.977149291,1453.9516285821517,4543.598839319224,5997.550467901376,2314.2063421599246,870141.5846521317,12000,6002.449532098624
,86,191,870141.5846521317,1450.2359744202195,4555.715102890742,6005.951077310961,2308.2289854646424,867894.0985347056,12000,5994.048922689039
,87,190,867894.0985347056,1446.4901642245095,4567.86367649845,6014.35384072296,2302.2032929552192,865628.4381511624,12000,5985.64615927704
,88,189,865628.4381511624,1442.7140635852707,4580.044646302446,6022.7587098877175,2296.129049346293,863344.5225542062,12000,5977.2412901122825
,89,188,863344.5225542062,1438.9075375903437,4592.258098692586,6031.16563628293,2290.006038548036,861042.2704940616,12000,5968.83436371707
,90,187,861042.2704940616,1435.0704508234362,4604.5041202891,6039.574571112536,2283.8340436633935,858721.6004174359,12000,5960.425428887464
,91,186,858721.6004174359,1431.2026673623932,4616.782797943203,6047.985465305596,2277.612846985314,856382.430466478,12000,5952.014534694404
,92,185,856382.430466478,1427.3040507774633,4629.094218737719,6056.398269515182,2271.342229993974,854024.6784777343,12000,5943.601730484818
,93,184,854024.6784777343,1423.3744641295573,4641.438469987686,6064.8129341172435,2265.0219733539907,851648.2619811007,12000,5935.1870658827565
,94,183,851648.2619811007,1419.4137699685011,4653.815639240987,6073.229409209489,2258.6518569116256,849253.0981987712,12000,5926.770590790511
,95,182,849253.0981987712,1415.4218303312855,4666.225814278963,6081.647644610249,2252.2316596919795,846839.1040441843,12000,5918.352355389751
,96,181,846839.1040441843,1411.3985067403073,4678.669083117041,6090.067589857348,2245.7611598961794,844406.1961209634,12000,5909.932410142652
,97,180,844406.1961209634,1407.3436602016059,4691.145534005353,6098.489194206959,2239.240134898555,841954.2907218566,12000,5901.510805793041
,98,179,841954.2907218566,1403.2571512030945,4703.655255429367,6106.912406632461,2232.668361243806,839483.3038276711,12000,5893.087593367539
,99,178,839483.3038276711,1399.1388397127853,4716.198336110512,6115.337175823297,2226.0456146441616,836993.1511062047,12000,5884.662824176703
,100,177,836993.1511062047,1394.988585177008,4728.774865006806,6123.763450183814,2219.3716699765278,834483.7479111744,12000,5876.236549816186
,101,176,834483.7479111744,1390.8062465186242,4741.3849313134915,6132.1911778321155,2212.6463012796294,831955.0092811406,12000,5867.8088221678845
,102,175,831955.0092811406,1386.5916821352346,4754.028624463661,6140.620306598896,2205.8692817511383,829406.849938428,12000,5859.379693401104
,103,174,829406.849938428,1382.34474989738,4766.706034128897,6149.050784026277,2199.0403837447975,826839.1842880439,12000,5850.949215973723
,104,173,826839.1842880439,1378.06530714674,4779.417250219907,6157.482557366648,2192.1593787675306,824251.9264165915,12000,5842.517442633352
,105,172,824251.9264165915,1373.7532106943193,4792.16236288716,6165.915573581479,2185.2260374765447,821644.9900911809,12000,5834.084426418521
,106,171,821644.9900911809,1369.4083168186348,4804.941462521526,6174.34977934016,2178.2401296764247,819018.2887583358,12000,5825.65022065984
,107,170,819018.2887583358,1365.030481263893,4817.754639754916,6182.785121018809,2171.2014243162157,816371.7355428971,12000,5817.214878981191
,108,169,816371.7355428971,1360.619559238162,4830.601985460929,6191.221544699091,2164.1096894864963,813705.2432469226,12000,5808.778455300909
,109,168,813705.2432469226,1356.175405411538,4843.483590755492,6199.65899616703,2156.964692416446,811018.7243485836,12000,5800.34100383297
,110,167,811018.7243485836,1351.697873914306,4856.399546997507,6208.097420911813,2149.766199470896,808312.091001057,12000,5791.902579088187
,111,166,808312.091001057,1347.186818335095,4869.3499457894995,6216.536764124595,2142.5139761473797,805585.2550314148,12000,5783.463235875405
,112,165,805585.2550314148,1342.6420917190248,4882.334878978271,6224.976970697297,2135.2077870731637,802838.1279395097,12000,5775.023029302703
,113,164,802838.1279395097,1338.0635465658495,4895.354438655547,6233.4179852213965,2127.8473960022775,800070.6208968564,12000,5766.5820147786035
,114,163,800070.6208968564,1333.4510348280942,4908.408717158628,6241.859751986722,2120.4325658125276,797282.6447455103,12000,5758.140248013278
,115,162,797282.6447455103,1328.804407909184,4921.497807071051,6250.3022149802355,2112.9630585025047,794474.1099969418,12000,5749.6977850197645
,116,161,794474.1099969418,1324.1235166615697,4934.621801223241,6258.745317884811,2105.438635188583,791644.9268309071,12000,5741.254682115189
,117,160,791644.9268309071,1319.4082113848453,4947.780792693169,6267.1890040780145,2097.8590561019037,788795.0050943159,12000,5732.8109959219855
,118,159,788795.0050943159,1314.65834182386,4960.974874807018,6275.6332166308775,2090.2240805853567,785924.2543000942,12000,5724.3667833691225
,119,158,785924.2543000942,1309.8737571668237,4974.204141139837,6284.07789830666,2082.533467090545,783032.5836260449,12000,5715.92210169334
,120,157,783032.5836260449,1305.0543060434084,4987.46868551621,6292.522991559618,2074.7869731747433,780119.9019137035,12000,5707.477008440382
,121,156,780119.9019137035,1300.1998365228394,5000.76860201092,6300.96843853376,2066.984355497847,777186.1176671905,12000,5699.03156146624
,122,155,777186.1176671905,1295.3101961119842,5014.1039849496165,6309.4141810616,2059.125369819309,774231.1390520602,12000,5690.5858189384
,123,154,774231.1390520602,1290.3852317534338,5027.474928909482,6317.860160662915,2051.2097709950685,771254.8738941458,12000,5682.139839337085
,124,153,771254.8738941458,1285.4247898235765,5040.881528719908,6326.306318543484,2043.237312974469,768257.2296784004,12000,5673.693681456516
,125,152,768257.2296784004,1280.4287161306675,5054.323879463161,6334.752595593828,2035.207748797166,765238.1135477345,12000,5665.247404406172
,126,151,765238.1135477345,1275.396855912891,5067.802076475063,6343.198932387953,2027.1208305900248,762197.4323018494,12000,5656.801067612047
,127,150,762197.4323018494,1270.3290538364156,5081.316215345662,6351.645269182078,2018.9763095640099,759135.0923960677,12000,5648.354730817922
,128,149,759135.0923960677,1265.2251539934462,5094.866391919917,6360.091545913363,2010.7739360110606,756050.9999401588,12000,5639.908454086637
,129,148,756050.9999401588,1260.0849999002648,5108.45270229837,6368.537702198635,2002.513459300961,752945.0606971614,12000,5631.462297801365
,130,147,752945.0606971614,1254.908434495269,5122.075242837833,6376.983677333102,1994.194627878196,749817.1800822016,12000,5623.016322666898
,131,146,749817.1800822016,1249.6953001370027,5135.734110152066,6385.429410289069,1985.8171892587986,746667.2631613082,12000,5614.570589710931
,132,145,746667.2631613082,1244.4454386021805,5149.42940111247,6393.874839714651,1977.3808900271886,743495.2146502229,12000,5606.125160285349
,133,144,743495.2146502229,1239.158691083705,5163.16121284877,6402.319903932475,1968.8854758329978,740300.9389132072,12000,5597.680096067525
,134,143,740300.9389132072,1233.8348981886786,5176.9296427497,6410.764540938379,1960.3306913878864,737084.3399618453,12000,5589.235459061621
,135,142,737084.3399618453,1228.473899936409,5190.734788463699,6419.208688400108,1951.716280462351,733845.321453844,12000,5580.791311599892
,136,141,733845.321453844,1223.0755357564067,5204.576747899602,6427.652283656009,1943.041985882518,730583.7866918269,12000,5572.347716343991
,137,140,730583.7866918269,1217.6396444863783,5218.455619227335,6436.095263713713,1934.307549526932,727299.6386221264,12000,5563.904736286287
,138,139,727299.6386221264,1212.1660643702107,5232.371500878608,6444.537565248818,1925.5127123233274,723992.7798335712,12000,5555.462434751182
,139,138,723992.7798335712,1206.654633055952,5246.324491547617,6452.979124603569,1916.657214245396,720663.1125562689,12000,5547.020875396431
,140,137,720663.1125562689,1201.1051875937817,5260.314690191744,6461.419877785526,1907.740794309539,717310.5386603867,12000,5538.580122214474
,141,136,717310.5386603867,1195.517564433978,5274.342196032255,6469.859760466233,1898.7631905716116,713934.959654926,12000,5530.140239533767
,142,135,713934.959654926,1189.8915994248766,5288.407108555008,6478.298707979884,1889.7241401236558,710536.2766864947,12000,5521.701292020116
,143,134,710536.2766864947,1184.2271278108246,5302.509527511154,6486.736655321979,1880.6233790906226,707114.3905380741,12000,5513.263344678021
,144,133,707114.3905380741,1178.5239842301235,5316.64955291785,6495.173537147974,1871.4606426270834,703669.2016277834,12000,5504.826462852026
,145,132,703669.2016277834,1172.7820027129724,5330.827285058965,6503.609287771937,1862.2356649139317,700200.6100076383,12000,5496.390712228063
,146,131,700200.6100076383,1167.0010166793973,5345.0428244857885,6512.043841165186,1852.9481791550734,696708.5153623077,12000,5487.956158834814
,147,130,696708.5153623077,1161.1808589371794,5359.296272017751,6520.4771309549305,1843.5979175741063,693192.817007864,12000,5479.5228690450695
,148,129,693192.817007864,1155.3213616797734,5373.587728743132,6528.909090422905,1834.184611410989,689653.4138905319,12000,5471.090909577095
,149,128,689653.4138905319,1149.4223564842198,5387.91729601978,6537.339652504,1824.707990918699,686090.2045854308,12000,5462.660347496
,150,127,686090.2045854308,1143.4836743090514,5402.285075475833,6545.768749784884,1815.1677853598799,682503.0872953149,12000,5454.231250215116
,151,126,682503.0872953149,1137.5051454921916,5416.691169010435,6554.196314502627,1805.5637230034783,678891.9598493079,12000,5445.803685497373
,152,125,678891.9598493079,1131.4865997488466,5431.135678794463,6562.62227854331,1795.895531121369,675256.7197016348,12000,5437.37772145669
,153,124,675256.7197016348,1125.4278661693916,5445.618707271248,6571.04657344064,1786.1629359849694,671597.2639303486,12000,5428.95342655936
,154,123,671597.2639303486,1119.3287732172478,5460.1403571573055,6579.469130374553,1776.3656628618432,667913.4892360531,12000,5420.530869625447
,155,122,667913.4892360531,1113.189148726755,5474.700731443058,6587.889880169813,1766.5034360122934,664205.2919406224,12000,5412.110119830187
,156,121,664205.2919406224,1107.0088199010374,5489.299933393573,6596.30875329461,1756.5759786859433,660472.5679859148,12000,5403.69124670539
,157,120,660472.5679859148,1100.787613309858,5503.93806654929,6604.725679859148,1746.583013118308,656715.2129324839,12000,5395.274320140852
,158,119,656715.2129324839,1094.5253548874732,5518.615234726755,6613.140589614229,1736.5242605273522,652933.1219582844,12000,5386.859410385771
,159,118,652933.1219582844,1088.221869930474,5533.331542019359,6621.553411949833,1726.39944111004,649126.1898573751,12000,5378.446588050167
,160,117,649126.1898573751,1081.8769830956253,5548.087092798078,6629.964075893703,1716.208274038872,645294.3110386159,12000,5370.035924106297
,161,116,645294.3110386159,1075.4905183976932,5562.8819917122055,6638.372510109899,1705.9504774584095,641437.379524362,12000,5361.627489890101
,162,115,641437.379524362,1069.0622992072701,5577.716343690105,6646.778642897375,1695.625768481792,637555.2889491537,12000,5353.221357102625
,163,114,637555.2889491537,1062.5921482485896,5592.590253939945,6655.182402188535,1685.2338631872367,633647.932558401,12000,5344.817597811465
,164,113,633647.932558401,1056.079887597335,5607.5038279504515,6663.583715547787,1674.7744766145347,629715.2032070651,12000,5336.416284452213
,165,112,629715.2032070651,1049.525338678442,5622.457171491653,6671.982510170095,1664.2473227615292,625756.993358335,12000,5328.017489829905
,166,111,625756.993358335,1042.9283222638917,5637.450390615631,6680.378712879522,1653.652114580585,621773.1950823,12000,5319.621287120478
,167,110,621773.1950823,1036.2886584705,5652.483591657273,6688.772250127773,1642.9885639750473,617763.7000546178,12000,5311.227749872227
,168,109,617763.7000546178,1029.6061667576964,5667.556881235026,6697.163047992723,1632.2563817956875,613728.3995551786,12000,5302.836952007277
,169,108,613728.3995551786,1022.8806659252978,5682.670366251654,6705.551032176952,1621.4552778371385,609667.1844667641,12000,5294.448967823048
,170,107,609667.1844667641,1016.1119741112735,5697.8241538949915,6713.936128006265,1610.5849608343174,605579.9452737034,12000,5286.063871993735
,171,106,605579.9452737034,1009.2999087895058,5713.0183516387115,6722.318260428217,1599.6451384588393,601466.5720605236,12000,5277.681739571783
,172,105,601466.5720605236,1002.4442867675393,5728.253067243081,6730.697354010621,1588.6355173154147,597326.9545105959,12000,5269.302645989379
,173,104,597326.9545105959,995.5449241843265,5743.528408755729,6739.0733329400555,1577.5558029382403,593160.9819047784,12000,5260.9266670599445
,174,103,593160.9819047784,988.601636507964,5758.844484512411,6747.446121020375,1566.4056997873759,588968.5431200534,12000,5252.553878979625
,175,102,588968.5431200534,981.6142385334223,5774.2014031377785,6755.815641671201,1555.1849112451082,584749.5266281607,12000,5244.184358328799
,176,101,584749.5266281607,974.5825443802679,5789.599273546146,6764.181817926414,1543.8931396123055,580503.8204942269,12000,5235.818182073586
,177,100,580503.8204942269,967.5063674903782,5805.038204942269,6772.544572432647,1532.530086104759,576231.3123753894,12000,5227.455427567353
,178,99,576231.3123753894,960.3855206256491,5820.518306822115,6780.903827447764,1521.0954508495126,571931.8895194167,12000,5219.096172552236
,179,98,571931.8895194167,953.2198158656946,5836.03968897364,6789.259504839335,1509.5889328811813,567605.4387633242,12000,5210.740495160665
,180,97,567605.4387633242,946.0090646055404,5851.602461477569,6797.611526083109,1498.0102301382574,563251.8465319847,12000,5202.388473916891
,181,96,563251.8465319847,938.753077553308,5867.206734708175,6805.9598122614825,1486.3590394594041,558870.998836736,12000,5194.0401877385175
,182,95,558870.998836736,931.4516647278933,5882.852619334063,6814.304284061956,1474.6350565797386,554462.7812739817,12000,5185.695715938044
,183,94,554462.7812739817,924.1046354566362,5898.540226318954,6822.6448617755905,1462.8379761271005,550027.0790237897,12000,5177.3551382244095
,184,93,550027.0790237897,916.7117983729829,5914.269666922471,6830.981465295454,1450.9674916183126,545563.7768484856,12000,5169.018534704546
,185,92,545563.7768484856,909.2729614141427,5930.04105270093,6839.3140141150725,1439.0232954554256,541072.75909124,12000,5160.6859858849275
,186,91,541072.75909124,901.7879318187335,5945.854495508132,6847.642427326865,1427.0050789219515,536553.9096746538,12000,5152.357572673135
,187,90,536553.9096746538,894.256516124423,5961.710107496153,6855.966623620576,1414.912532179087,532007.1120993367,12000,5144.033376379424
,188,89,532007.1120993367,886.6785201655612,5977.608001116143,6864.286521281704,1402.7453442619212,527432.2494424824,12000,5135.713478718296
,189,88,527432.2494424824,879.053749070804,5993.548289119118,6872.602038189922,1390.5032030756354,522829.2043564389,12000,5127.397961810078
,190,87,522829.2043564389,871.3820072607315,6009.531084556769,6880.913091817501,1378.1857953916856,518197.8590672738,12000,5119.086908182499
,191,86,518197.8590672738,863.6630984454564,6025.556500782253,6889.21959922771,1365.7928068439774,513538.0953733355,12000,5110.78040077229
,192,85,513538.0953733355,855.896825622226,6041.624651451006,6897.521477073232,1353.3239219250254,508849.79464380955,12000,5102.478522926768
,193,84,508849.79464380955,848.0829910730159,6057.735650521542,6905.818641594558,1340.7788239821014,504132.83781727013,12000,5094.181358405442
,194,83,504132.83781727013,840.2213963621169,6073.889612256266,6914.1110086183835,1328.1571952133702,499387.10540022724,12000,5085.8889913816165
,195,82,499387.10540022724,832.3118423337121,6090.086651222284,6922.398493555996,1315.4587166640133,494612.477465669,12000,5077.601506444004
,196,81,494612.477465669,824.3541291094483,6106.32688229221,6930.681011401658,1302.683068222338,489808.8336515991,12000,5069.318988598342
,197,80,489808.8336515991,816.3480560859986,6122.610420644989,6938.958476730988,1289.8299286158776,484976.05315957003,12000,5061.041523269012
,198,79,484976.05315957003,808.2934219326168,6138.937381766709,6947.230803699326,1276.8989754074755,480114.01475321077,12000,5052.769196300674
,199,78,480114.01475321077,800.1900245886847,6155.30788145142,6955.497906040105,1263.8898849913583,475222.59675675066,12000,5044.502093959895
,200,77,475222.59675675066,792.0376612612512,6171.722035801957,6963.759697063208,1250.8023325891966,470301.67705353786,12000,5036.240302936792
,201,76,470301.67705353786,783.8361284225632,6188.179961230761,6972.016089653324,1237.6359922461522,465351.13308455324,12000,5027.983910346676
,202,75,465351.13308455324,775.5852218075888,6204.68177446071,6980.2669962682985,1224.3905368269134,460370.84184691944,12000,5019.7330037317015
,203,74,460370.84184691944,767.2847364115324,6221.227592525938,6988.512328937471,1211.065638011716,455360.6798924052,12000,5011.487671062529
,204,73,455360.6798924052,758.9344664873421,6237.817532772674,6996.751999260016,1197.6609662923534,450320.52332592494,12000,5003.248000739984
,205,72,450320.52332592494,750.5342055432083,6254.451712860068,7004.985918403277,1184.176190968173,445250.24780403305,12000,4995.014081596723
,206,71,445250.24780403305,742.0837463400551,6271.130250761029,7013.213997101084,1170.6109801420587,440149.7285334141,12000,4986.786002898916
,207,70,440149.7285334141,733.5828808890235,6287.853264763058,7021.436145652082,1156.9650007164025,435018.8402693674,12000,4978.563854347918
,208,69,435018.8402693674,725.0314004489456,6304.620873469093,7029.652273918038,1143.237918389062,429857.45731428737,12000,4970.347726081962
,209,68,429857.45731428737,716.4290955238123,6321.433195798344,7037.862291322156,1129.429397649304,424665.4535161383,12000,4962.137708677844
,210,67,424665.4535161383,707.7757558602306,6338.290350987139,7046.06610684737,1115.5391017737363,419442.7022669249,12000,4953.93389315263
