input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,48,217,919263.7386914456,2872.699183410767,4236.238427149518,7108.937610560286,2135.064167283357,917162.5644315794,12000,4891.062389439714
,49,216,917162.5644315794,2866.1330138486856,4246.122983479534,7112.25599732822,2130.1383633788996,915046.5798114788,12000,4887.74400267178
,50,215,915046.5798114788,2859.520561910871,4256.03060377432,7115.551165685191,2125.1779481513104,912915.7271558559,12000,4884.448834314809
,51,214,912915.7271558559,2852.861647362049,4265.961341849794,7118.822989211843,2120.1827868993473,910769.9486009055,12000,4881.177010788157
,52,213,910769.9486009055,2846.156089377829,4275.915251647443,7122.071341025272,2115.152744481602,908609.1860937396,12000,4877.928658974728
,53,212,908609.1860937396,2839.403706542936,4285.89238723462,7125.296093777557,2110.087685315178,906433.3813918201,12000,4874.703906222443
,54,211,906433.3813918201,2832.6043168494375,4295.892802804835,7128.497119654272,2104.987473374369,904242.4760623897,12000,4871.502880345728
,55,210,904242.4760623897,2825.7577376949675,4305.916552678046,7131.674290373014,2099.8519721893267,902036.411481901,12000,4868.325709626986
,56,209,902036.411481901,2818.86378588094,4315.963691300962,7134.8274771819015,2094.681044844733,899815.1288354447,12000,4865.1725228180985
,57,208,899815.1288354447,2811.9222776107645,4326.03427324733,7137.9565508580945,2089.4745539784603,897578.5691161758,12000,4862.0434491419055
,58,207,897578.5691161758,2804.933028488049,4336.128353218241,7141.0613817062895,2084.232361780234,895326.6731247378,12000,4858.9386182937105
,59,206,895326.6731247378,2797.8958535148054,4346.245986042417,7144.141839557222,2078.954329990289,893059.3814686857,12000,4855.858160442778
,60,205,893059.3814686857,2790.8105670896425,4356.387226676516,7147.197793766158,2073.640319898021,890776.6345619072,12000,4852.802206233842
,61,204,890776.6345619072,2783.6769830059598,4366.552130205428,7150.229113211388,2068.290192340637,888478.3726240423,12000,4849.770886788612
,62,203,888478.3726240423,2776.494914450132,4376.740751842573,7153.235666292705,2062.903807701799,886164.5356799015,12000,4846.764333707295
,63,202,886164.5356799015,2769.264173999692,4386.953146930206,7156.217320929898,2057.481025910266,883835.0635588815,12000,4843.782679070102
,64,201,883835.0635588815,2761.9845736215043,4397.189370939709,7159.173944561213,2052.0217064385306,881489.8958943803,12000,4840.826055438787
,65,200,881489.8958943803,2754.655924669938,4407.449479471901,7162.105404141839,2046.5257083014526,879128.9721232099,12000,4837.894595858161
,66,199,879128.9721232099,2747.2780378850307,4417.733528257336,7165.011566142366,2040.992890054889,876752.2314850074,12000,4834.988433857634
,67,198,876752.2314850074,2739.850723390648,4428.041573156604,7167.892296547252,2035.4231097943184,874359.6130216451,12000,4832.107703452748
,68,197,874359.6130216451,2732.373790692641,4438.373670160635,7170.747460853276,2029.8162251534636,871951.055576638,12000,4829.252539146724
,69,196,871951.055576638,2724.8470486769934,4448.72987539101,7173.576924068004,2024.1720933029094,869526.4977945499,12000,4826.423075931996
,70,195,869526.4977945499,2717.270305607968,4459.110245100256,7176.380550708224,2018.4905709487157,867085.8781203984,12000,4823.619449291776
,71,194,867085.8781203984,2709.6433691262446,4469.514835672157,7179.158204798401,2012.7715143310277,864629.1347990573,12000,4820.841795201599
,72,193,864629.1347990573,2701.966046247054,4479.943703622059,7181.909749869113,2007.014779222682,862156.2058746578,12000,4818.090250130887
,73,192,862156.2058746578,2694.2381433583055,4490.396905597177,7184.6350489554825,2001.220220927808,859667.0291899885,12000,4815.3649510445175
,74,191,859667.0291899885,2686.4594662187137,4500.874498376903,7187.333964595617,1995.387694280427,857161.5423858921,12000,4812.666035404383
,75,190,857161.5423858921,2678.629819955913,4511.376538873116,7190.006358829029,1989.5170536430442,854639.6829006621,12000,4809.993641170971
,76,189,854639.6829006621,2670.749009064569,4521.9030841304875,7192.652093195056,1983.60815290524,852101.3879694368,12000,4807.347906804944
,77,188,852101.3879694368,2662.81683740449,4532.454191326791,7195.271028731281,1977.6608454822567,849546.5946235923,12000,4804.728971268719
,78,187,849546.5946235923,2654.8331081987258,4543.029917773221,7197.863025971947,1971.6749843135779,846975.2396901327,12000,4802.136974028053
,79,186,846975.2396901327,2646.7976240316643,4553.630320914692,7200.427944946356,1965.6504218615084,844387.2597910796,12000,4799.572055053644
,80,185,844387.2597910796,2638.7101868471236,4564.25545833016,7202.9656451772835,1959.5870101097485,841782.5913428592,12000,4797.0343548227165
,81,184,841782.5913428592,2630.5705979464346,4574.905387732931,7205.475985679365,1953.484600561961,839161.1705556882,12000,4794.524014320635
,82,183,839161.1705556882,2622.3786579865255,4585.580166970974,7207.958824957499,1947.34304424034,836522.9334329576,12000,4792.041175042501
,83,182,836522.9334329576,2614.134166977992,4596.27985402724,7210.414021005232,1941.1621916841707,833867.8157706145,12000,4789.585978994768
,84,181,833867.8157706145,2605.8369242831704,4607.004507019969,7212.84143130314,1934.941892948387,831195.7531565429,12000,4787.15856869686
,85,180,831195.7531565429,2597.486728614196,4617.754184203016,7215.240912817212,1928.6819976021263,828506.680969942,12000,4784.759087182788
,86,179,828506.680969942,2589.0833780310686,4628.5289439661565,7217.612321997225,1922.3823547272768,825800.5343807031,12000,4782.387678002775
,87,178,825800.5343807031,2580.626669939697,4639.328844835411,7219.955514775107,1916.0428129170245,823077.2483487847,12000,4780.044485224893
,88,177,823077.2483487847,2572.116401089952,4650.15394547336,7222.270346563312,1909.663220274393,820336.7576235858,12000,4777.729653436688
,89,176,820336.7576235858,2563.5523675737054,4661.004304679464,7224.556672253169,1903.2434244107812,817578.9967433171,12000,4775.443327746831
,90,175,817578.9967433171,2554.934364822866,4671.879981390383,7226.814346213249,1896.7832724444954,814803.9000343712,12000,4773.185653786751
,91,174,814803.9000343712,2546.26218760741,4682.781034680294,7229.043222287704,1890.2826109992784,812011.4016106902,12000,4770.956777712296
,92,173,812011.4016106902,2537.5356300334065,4693.707523761215,7231.243153794621,1883.741286202834,809201.4353731318,12000,4768.756846205379
,93,172,809201.4353731318,2528.7544855410365,4704.659507983324,7233.41399352436,1877.1591436853462,806373.9350088338,12000,4766.58600647564
,94,171,806373.9350088338,2519.918546902605,4715.637046835285,7235.55559373789,1870.5360285779964,803528.8339905764,12000,4764.44440626211
,95,170,803528.8339905764,2511.027606220551,4726.640199944567,7237.667806165118,1863.8717855114742,800666.0655761433,12000,4762.332193834882
,96,169,800666.0655761433,2502.081454925448,4737.669027077771,7239.750482003219,1857.1662586144862,797785.5628076801,12000,4760.249517996781
,97,168,797785.5628076801,2493.0798837740003,4748.723588140953,7241.803471914954,1850.4192915122578,794887.2585110514,12000,4758.196528085046
,98,167,794887.2585110514,2484.0226828470354,4759.803943179949,7243.826626026985,1843.6307273250334,791971.0852951965,12000,4756.173373973015
,99,166,791971.0852951965,2474.9096415474887,4770.910152380702,7245.819793928191,1836.80040866657,789036.9755514824,12000,4754.180206071809
,100,165,789036.9755514824,2465.7405485983822,4782.04227606959,7247.782824667973,1829.9281776426296,786084.8614530554,12000,4752.217175332027
,101,164,786084.8614530554,2456.515192040798,4793.200374713752,7249.71556675455,1823.0138758494636,783114.6749541911,12000,4750.28443324545
,102,163,783114.6749541911,2447.233359231847,4804.384508921417,7251.617868153264,1816.0573443722958,780126.3477896419,12000,4748.382131846736
,103,162,780126.3477896419,2437.894836842631,4815.594739442234,7253.489576284865,1809.058423783799,777119.8114739835,12000,4746.510423715135
,104,161,777119.8114739835,2428.499410856198,4826.831127167599,7255.330538023798,1802.0169541425703,774094.9973009585,12000,4744.669461976202
,105,160,774094.9973009585,2419.0468665654953,4838.093733130991,7257.140599696486,1794.9327749915974,771051.8363428192,12000,4742.859400303514
,106,159,771051.8363428192,2409.53698857131,4849.382618508296,7258.919607079606,1787.8057253567251,767990.2594496675,12000,4741.080392920394
,107,158,767990.2594496675,2399.969560780211,4860.697844618149,7260.667405398361,1780.6356437451152,764910.1972487945,12000,4739.332594601639
,108,157,764910.1972487945,2390.3443664024826,4872.039472922258,7262.383839324741,1773.4223681437018,761811.580144016,12000,4737.616160675259
,109,156,761811.580144016,2380.6611879500497,4883.407565025744,7264.068752975793,1766.1657360176437,758694.3383150079,12000,4735.931247024207
,110,155,758694.3383150079,2370.9198072343993,4894.80218267747,7265.72198991187,1758.8655843087708,755558.4017166392,12000,4734.27801008813
,111,154,755558.4017166392,2361.120005364497,4906.223387770384,7267.343393134881,1751.521749434027,752403.7000783029,12000,4732.656606865119
,112,153,752403.7000783029,2351.261562744696,4917.6712423418485,7268.932805086544,1744.134067283909,749230.162903245,12000,4731.067194913456
,113,152,749230.162903245,2341.3442590726404,4929.14580857398,7270.49006764662,1736.7023732208988,746037.719467892,12000,4729.50993235338
,114,151,746037.719467892,2331.367873337162,4940.647148793986,7272.015022131149,1729.226502077895,742826.2988211758,12000,4727.984977868851
,115,150,742826.2988211758,2321.332183816174,4952.175325474505,7273.507509290679,1721.7062881566362,739595.829783858,12000,4726.492490709321
,116,149,739595.829783858,2311.236968074556,4963.730401233946,7274.967369308502,1714.1415652261226,736346.2409478502,12000,4725.032630691498
,117,148,736346.2409478502,2301.0820029620318,4975.312438836825,7276.394441798857,1706.532166521031,733077.4606755344,12000,4723.605558201143
,118,147,733077.4606755344,2290.867064611045,4986.921501194111,7277.788565805156,1698.8779247401271,729789.4170990804,12000,4722.211434194844
,119,146,729789.4170990804,2280.591928434626,4998.557651363564,7279.14957979819,1691.1786720446726,726482.0381197615,12000,4720.85042020181
,120,145,726482.0381197615,2270.2563691242544,5010.220952550079,7280.477321674334,1683.4342400568264,723155.2514072682,12000,4719.522678325666
,121,144,723155.2514072682,2259.860160647713,5021.911468106029,7281.771628753742,1675.6444598580451,719808.9843990203,12000,4718.228371246258
,122,143,719808.9843990203,2249.4030762469383,5033.629261531611,7283.032337778549,1667.8091619874735,716443.1642994762,12000,4716.967662221451
,123,142,716443.1642994762,2238.884888435863,5045.374396475185,7284.259284911048,1659.9281764403356,713057.7180794413,12000,4715.740715088952
,124,141,713057.7180794413,2228.305368998254,5057.146936733627,7285.45230573188,1652.001332666318,709652.5724753741,12000,4714.54769426812
,125,140,709652.5724753741,2217.664288985544,5068.946946252672,7286.611235238216,1644.0284595679498,706227.6539886893,12000,4713.388764761784
,126,139,706227.6539886893,2206.961418714654,5080.774489127261,7287.735907841916,1636.009385498978,702782.888885061,12000,4712.264092158084
,127,138,702782.888885061,2196.1965277658155,5092.629629601892,7288.826157367707,1627.943938262738,699318.203193722,12000,4711.173842632293
,128,137,699318.203193722,2185.369384980381,5104.512432070963,7289.881817051344,1619.831945110519,695833.5227067615,12000,4710.118182948656
,129,136,695833.5227067615,2174.4797584586295,5116.422961079129,7290.9027195377585,1611.6732327399252,692328.7729784222,12000,4709.0972804622415
,130,135,692328.7729784222,2163.5274155575694,5128.361281321646,7291.888696879216,1603.4676272932345,688803.8793243938,12000,4708.111303120784
,131,134,688803.8793243938,2152.5121228887306,5140.32745764473,7292.83958053346,1595.2149543557478,685258.7668211048,12000,4707.16041946654
,132,133,685258.7668211048,2141.4336463159525,5152.321555045901,7293.755201361853,1586.9150389541373,681693.360305013,12000,4706.244798638147
,133,132,681693.360305013,2130.2917509531653,5164.3436386743415,7294.635389627507,1578.56770555479,678107.5843718934,12000,4705.364610372493
,134,131,678107.5843718934,2119.0862011621666,5176.393773831248,7295.4799749934145,1570.172778062145,674501.3633761244,12000,4704.5200250065855
,135,130,674501.3633761244,2107.8167605503886,5188.472025970188,7296.288786520577,1561.7300798170263,670874.6214299712,12000,4703.711213479423
,136,129,670874.6214299712,2096.48319196866,5200.578460697451,7297.061652666111,1553.2394335949718,667227.2824028687,12000,4702.938347333889
,137,128,667227.2824028687,2085.085257508965,5212.713143772412,7297.798401281377,1544.7006616045578,663559.2699207008,12000,4702.201598718623
,138,127,663559.2699207008,2073.62271850219,5224.87614110788,7298.49885961007,1536.1135854857166,659870.5073650787,12000,4701.50114038993
,139,126,659870.5073650787,2062.095335515871,5237.0675187704655,7299.162854286336,1527.4780263080522,656160.9178726162,12000,4700.837145713664
,140,125,656160.9178726162,2050.5028683519254,5249.28734298093,7299.790211332855,1518.7938045691487,652430.4243342044,12000,4700.209788667145
,141,124,652430.4243342044,2038.8450760443886,5261.535680114552,7300.38075615894,1510.0607401928762,648678.9493942828,12000,4699.61924384106
,142,123,648678.9493942828,2027.1217168571334,5273.812596701486,7300.934313558619,1501.2786525276897,644906.415450109,12000,4699.065686441381
,143,122,644906.415450109,2015.3325482815906,5286.118159427124,7301.450707708715,1492.4473603449244,641112.7446510269,12000,4698.549292291285
,144,121,641112.7446510269,2003.477327034459,5298.4524351324535,7301.929762166912,1483.566681837087,637297.8588977315,12000,4698.070237833088
,145,120,637297.8588977315,1991.555809055411,5310.81549081443,7302.371299869841,1474.63643461614,633461.6798415333,12000,4697.628700130159
,146,119,633461.6798415333,1979.5677495047914,5323.2073936263305,7302.775143131122,1465.6564357117827,629604.1288836187,12000,4697.224856868878
,147,118,629604.1288836187,1967.5129027613084,5335.628210878125,7303.141113639434,1456.626501569728,625725.1271743104,12000,4696.858886360566
,148,117,625725.1271743104,1955.3910224197198,5348.078010036841,7303.469032456561,1447.5464480499716,621824.5956123235,12000,4696.530967543439
,149,116,621824.5956123235,1943.2018612885108,5360.556858726926,7303.758720015438,1438.4160904250587,617902.4548440217,12000,4696.241279984562
,150,115,617902.4548440217,1930.9451713875676,5373.0648247306235,7304.009996118191,1429.2352433783458,613958.6252626694,12000,4695.990003881809
,151,114,613958.6252626694,1918.6207039458418,5385.601975988328,7304.22267993417,1420.0037210022556,609993.0270076833,12000,4695.77732006583
,152,113,609993.0270076833,1906.2282093990102,5398.168380598967,7304.396589997978,1410.7213367965298,606005.5799638808,12000,4695.603410002022
,153,112,606005.5799638808,1893.7674373871275,5410.764106820365,7304.5315442074925,1401.3879036664744,601996.203760727,12000,4695.4684557925075
,154,111,601996.203760727,1881.2381367522717,5423.389223069612,7304.627359821883,1392.0032339212003,597964.8177715786,12000,4695.372640178117
,155,110,597964.8177715786,1868.640055536183,5436.043797923441,7304.6838534596245,1382.5671392718616,593911.341112927,12000,4695.3161465403755
,156,109,593911.341112927,1855.9729409778965,5448.727900118596,7304.700841096493,1373.0794308298862,589835.6926436382,12000,4695.299158903507
,157,108,589835.6926436382,1843.2365395113693,5461.4415985522055,7304.678138063575,1363.5399191052006,585737.7909641913,12000,4695.321861936425
,158,107,585737.7909641913,1830.4305967630978,5474.184962282162,7304.61555904526,1353.9484140044544,581617.5544159135,12000,4695.38444095474
,159,106,581617.5544159135,1817.5548575497296,5486.958060527486,7304.5129180772155,1344.3047248292341,577474.9010802153,12000,4695.4870819227845
,160,105,577474.9010802153,1804.6090658756727,5499.760962668717,7304.37002854439,1334.6086602742755,573309.748777821,12000,4695.62997145561
,161,104,573309.748777821,1791.5929649306904,5512.593738248279,7304.18670317897,1324.8600284256695,569122.0150679984,12000,4695.81329682103
,162,103,569122.0150679984,1778.5062970874949,5525.456456970858,7303.962754058353,1315.058636759064,564911.6172477866,12000,4696.037245941647
,163,102,564911.6172477866,1765.348803899333,5538.34918870379,7303.697992603123,1305.2042921378597,560678.4723512207,12000,4696.302007396877
,164,101,560678.4723512207,1752.1202260975645,5551.272003477432,7303.392229574996,1295.2968008114008,556422.4971485547,12000,4696.607770425004
,165,100,556422.4971485547,1738.8203035892332,5564.224971485546,7303.045275074779,1285.335968413161,552143.6081454823,12000,4696.954724925221
,166,99,552143.6081454823,1725.448775454632,5577.208163085679,7302.656938540311,1275.3215999589254,547841.7215823556,12000,4697.343061459689
,167,98,547841.7215823556,1712.005379944861,5590.2216487995465,7302.227028744408,1265.2534998449637,543516.7534334009,12000,4697.772971255592
,168,97,543516.7534334009,1698.4898544793775,5603.265499313411,7301.755353792789,1255.131471846204,539168.6194059338,12000,4698.244646207211
,169,96,539168.6194059338,1684.9019356435429,5616.339785478477,7301.24172112202,1244.9553191143957,534797.2349395697,12000,4698.75827887798
,170,95,534797.2349395697,1671.2413591861553,5629.444578311261,7300.685937497416,1234.7248441762695,530402.5152054348,12000,4699.314062502584
,171,94,530402.5152054348,1657.5078600169834,5642.579948993986,7300.08780901097,1224.439848931695,525984.3751053725,12000,4699.91219098903
,172,93,525984.3751053725,1643.701172204289,5655.745968874973,7299.447141079262,1214.1001346518276,521542.7292711494,12000,4700.552858920738
,173,92,521542.7292711494,1629.8210289723418,5668.942709469015,7298.763738441357,1203.705501977254,517077.4920636576,12000,4701.236261558643
,174,91,517077.4920636576,1615.8671626989299,5682.170242457776,7298.037405156706,1193.255750916133,512588.577572116,12000,4701.962594843294
,175,90,512588.577572116,1601.8393049128624,5695.428639690178,7297.267944603041,1182.7506808423268,508075.89961326815,12000,4702.732055396959
,176,89,508075.89961326815,1587.7371862914629,5708.717973182788,7296.455159474252,1172.1900904935324,503539.3717305789,12000,4703.544840525748
,177,88,503539.3717305789,1573.560536658059,5722.038315120215,7295.5988517782735,1161.5737779694034,498978.9071934281,12000,4704.4011482217265
,178,87,498978.9071934281,1559.3090849794626,5735.389737855495,7294.698822834957,1150.9015407296693,494394.4189963023,12000,4705.301177165043
,179,86,494394.4189963023,1544.9825593634446,5748.772313910492,7293.754873273936,1140.1731755922474,489785.8198579841,12000,4706.245126726064
,180,85,489785.8198579841,1530.5806870562,5762.186115976283,7292.766803032483,1129.3884787313514,485153.0222207391,12000,4707.233196967517
,181,84,485153.0222207391,1516.1031944398096,5775.631216913561,7291.734411353371,1118.5472456755929,480495.9382495011,12000,4708.265588646629
,182,83,480495.9382495011,1501.5498070296908,5789.107689753026,7290.657496782716,1107.6492713060788,475814.47983105417,12000,4709.342503217284
,183,82,475814.47983105417,1486.9202494720441,5802.615607695782,7289.535857167826,1096.694349854503,471108.5585732129,12000,4710.464142832174
,184,81,471108.5585732129,1472.2142455412902,5816.15504411374,7288.36928965503,1085.6822749012313,466378.0858040004,12000,4711.63071034497
,185,80,466378.0858040004,1457.4315181375011,5829.726072550005,7287.157590687506,1074.612839373384,461622.9725708238,12000,4712.842409312494
,186,79,461622.9725708238,1442.5717892838243,5843.328766719289,7285.900556003113,1063.4858355429105,456843.12963964744,12000,4714.099443996887
,187,78,456843.12963964744,1427.634780123898,5856.9632005083,7284.597980632198,1052.301055024658,452038.4674941638,12000,4715.402019367802
,188,77,452038.4674941638,1412.6202109192616,5870.629447976153,7283.2496588954145,1041.0582887744376,447208.8963349621,12000,4716.7503411045855
,189,76,447208.8963349621,1397.5278010467564,5884.327583354764,7281.8553844015205,1029.7573270870837,442354.32607869443,12000,4718.1446155984795
,190,75,442354.32607869443,1382.3572689959199,5898.057681049259,7280.4149500451795,1018.3979595945052,437474.66635723965,12000,4719.5850499548205
,191,74,437474.66635723965,1367.1083323663738,5911.819815638373,7278.928148004747,1006.9799752637363,432569.82651686505,12000,4721.071851995253
,192,73,432569.82651686505,1351.780707865203,5925.614061874864,7277.394769740067,995.503162394977,427639.71561738517,12000,4722.605230259933
,193,72,427639.71561738517,1336.3741113043286,5939.440494685905,7275.814605990234,983.9673086196316,422684.2424313189,12000,4724.185394009766
,194,71,422684.2424313189,1320.8882575978714,5953.2991891735055,7274.187446771377,972.3722008983392,417703.3154430438,12000,4725.812553228623
,195,70,417703.3154430438,1305.3228607595117,5967.190220614911,7272.513081374423,960.7176255190006,412696.8428479479,12000,4727.486918625577
,196,69,412696.8428479479,1289.677633899837,5981.113664463013,7270.79129836285,949.003368094798,407664.7325515797,12000,4729.20870163715
,197,68,407664.7325515797,1273.9522892236864,5995.069596346761,7269.021885570447,937.2292135622101,402606.89216879517,12000,4730.978114429553
,198,67,402606.89216879517,1258.146538027485,6009.058092071569,7267.204630099054,925.3949461790216,397523.2290229026,12000,4732.795369900946
,199,66,397523.2290229026,1242.2600906965706,6023.079227619736,7265.339318316307,913.5003495223266,392413.6501448052,12000,4734.660681683693
,200,65,392413.6501448052,1226.292656702516,6037.133079150849,7263.425735853365,901.5452064865267,387278.0622721409,12000,4736.574264146635
,201,64,387278.0622721409,1210.24394460044,6051.219723002201,7261.463667602641,889.5292992813235,382116.37184841995,12000,4738.536332397359
,202,63,382116.37184841995,1194.1136620263123,6065.339235689205,7259.452897715518,877.452409429705,376928.48502216046,12000,4740.547102284482
,203,62,376928.48502216046,1177.9015156942514,6079.491693905814,7257.393209600065,865.3143177659275,371714.3076460206,12000,4742.606790399935
,204,61,371714.3076460206,1161.6072113938144,6093.677174524928,7255.284385918742,853.1148044334898,366473.74527592916,12000,4744.715614081258
,205,60,366473.74527592916,1145.2304539872785,6107.89575459882,7253.126208586098,840.853648883104,361206.70317021344,12000,4746.873791413902
,206,59,361206.70317021344,1128.770947406917,6122.14751135955,7250.918458766467,828.530629870659,355913.08628872456,12000,4749.081541233533
,207,58,355913.08628872456,1112.2283946522641,6136.432522219389,7248.660916871653,816.1455254551787,350592.7992919604,12000,4751.339083128347
,208,57,350592.7992919604,1095.602497787376,6150.750864771235,7246.353362558611,803.6981129967745,345245.7465401859,12000,4753.646637441389
,209,56,345245.7465401859,1078.8929579380808,6165.102616789033,7243.995574727114,791.1881691545925,339871.8320925514,12000,4756.004425272886
,210,55,339871.8320925514,1062.099475289223,6179.487856228207,7241.58733151743,778.615469884754,334470.95970620797,12000,4758.41266848257
