input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,259,986094.4703671827,3903.2906118700985,6093.63973146821,2190.3491195981114,1475.8561818713772,985379.977429456,12000,5906.36026853179
,31,258,985379.977429456,3900.4624106582637,6102.7801910654125,2202.317780407149,1474.7664894735735,984652.4261385223,12000,5897.2198089345875
,32,257,984652.4261385223,3897.582520131651,6111.9343613520105,2214.3518412203593,1473.6571114459532,983911.7314087478,12000,5888.0656386479895
,33,256,983911.7314087478,3894.6506034929607,6121.102262894037,2226.4516594010765,1472.5279196240203,983157.8076689708,12000,5878.897737105963
,34,255,983157.8076689708,3891.66632202301,6130.283916288378,2238.6175942653686,1471.3787851120583,982390.5688598175,12000,5869.716083711622
,35,254,982390.5688598175,3888.629335070111,6139.479342162811,2250.8500070927,1470.2095782790873,981609.9284310038,12000,5860.520657837189
,36,253,981609.9284310038,3885.5393000393906,6148.6885611760545,2263.149261136664,1469.020168754801,980815.799338622,12000,5851.3114388239455
,37,252,980815.799338622,3882.395872382046,6157.911594017819,2275.515721635773,1467.8104254254797,980008.0940424118,12000,5842.088405982181
,38,251,980008.0940424118,3879.198705584547,6167.148461408846,2287.949755824299,1466.5802164298814,979186.7245030174,12000,5832.851538591154
,39,250,979186.7245030174,3875.9474511577773,6176.399184100959,2300.451732943182,1465.3294091551115,978351.6021792293,12000,5823.600815899041
,40,249,978351.6021792293,3872.6417586261164,6185.663782877111,2313.0220242509945,1464.0578702324676,977502.6380252108,12000,5814.336217122889
,41,248,977502.6380252108,3869.28127551646,6194.942278551425,2325.6610030349652,1462.7654655332642,976639.7424877092,12000,5805.057721448575
,42,247,976639.7424877092,3865.8656473471824,6204.234691969254,2338.369044622071,1461.452060164631,975762.8255032517,12000,5795.765308030746
,43,246,975762.8255032517,3862.3945176170387,6213.541044007207,2351.1465263901687,1460.1175184652925,974871.7964953268,12000,5786.458955992793
,44,245,974871.7964953268,3858.8675277940024,6222.861355573218,2363.9938277792157,1458.7617040013217,973966.564371549,12000,5777.138644426782
,45,244,973966.564371549,3855.2843173040483,6232.195647606577,2376.9113303025288,1457.38447956187,973047.0375208083,12000,5767.804352393423
,46,243,973047.0375208083,3851.6445235198667,6241.543941077986,2389.8994175581197,1455.9857071548754,972113.123810405,12000,5758.456058922014
,47,242,972113.123810405,3847.9477817495203,6250.906256989603,2402.958475240083,1454.5652480027477,971164.7305831678,12000,5749.093743010397
,48,241,971164.7305831678,3844.1937252250395,6260.282616375088,2416.0888911500483,1453.1229625380267,970201.7646545557,12000,5739.717383624912
,49,240,970201.7646545557,3840.38198509095,6269.673040299651,2429.291055208701,1451.6587103990207,969224.1323097461,12000,5730.326959700349
,50,239,969224.1323097461,3836.512190392745,6279.077549860101,2442.5653594673554,1450.1723504254182,968231.7393007041,12000,5720.922450139899
,51,238,968231.7393007041,3832.5839680652875,6288.496166184889,2455.9121981196017,1448.663740653877,967224.4908432384,12000,5711.503833815111
,52,237,967224.4908432384,3828.5969429211523,6297.928910434168,2469.3319675130156,1447.1327383135883,966202.2916140391,12000,5702.071089565832
,53,236,966202.2916140391,3824.550737638905,6307.375803799819,2482.8250661609136,1445.5791998218176,965165.0457477,12000,5692.624196200181
,54,235,965165.0457477,3820.444972751313,6316.836867505518,2496.391894754205,1444.002980779419,964112.6568337252,12000,5683.163132494482
,55,234,964112.6568337252,3816.279266633496,6326.312122806776,2510.03285617328,1442.4039359663282,963045.0279135182,12000,5673.687877193224
,56,233,963045.0279135182,3812.05323549101,6335.801590990986,2523.7483554999762,1440.7819193370276,961962.0614773553,12000,5664.198409009014
,57,232,961962.0614773553,3807.766493347865,6345.305293377472,2537.5388000296066,1439.136784015989,960863.6594613418,12000,5654.694706622528
,58,231,960863.6594613418,3803.4186520344783,6354.823251317539,2551.4045992830606,1437.4683822930883,959749.7232443519,12000,5645.176748682461
,59,230,959749.7232443519,3799.00932117556,6364.355486194517,2565.3461650189565,1435.7765656189997,958620.153644952,12000,5635.644513805483
,60,229,958620.153644952,3794.538108177935,6373.902019423807,2579.3639112458723,1434.0611846005595,957474.8509183067,12000,5626.097980576193
,61,228,957474.8509183067,3790.0046182182978,6383.462872452944,2593.458254234646,1432.3220889961085,956313.7147530682,12000,5616.537127547056
,62,227,956313.7147530682,3785.408454230895,6393.038066761622,2607.6296125307267,1430.5591277108065,955136.6442682482,12000,5606.961933238378
,63,226,955136.6442682482,3780.7492168951494,6402.627623861764,2621.8784069666144,1428.7721487919227,953943.5380100736,12000,5597.372376138236
,64,225,953943.5380100736,3776.0265046232084,6412.2315652975585,2636.20506067435,1426.960999424099,952734.2939488234,12000,5587.7684347024415
,65,224,952734.2939488234,3771.239913547426,6421.849912645504,2650.6099990980783,1425.1255259245881,951508.8094756498,12000,5578.150087354496
,66,223,951508.8094756498,3766.389037507781,6431.482687514472,2665.093650006691,1423.265573738465,950266.9813993816,12000,5568.517312485528
,67,222,950266.9813993816,3761.4734680392194,6441.129911545742,2679.656443506523,1421.380987433813,949008.705943309,12000,5558.870088454258
,68,221,949008.705943309,3756.492794358932,6450.791606413063,2694.2988120541313,1419.4716106968826,947733.8787419518,12000,5549.208393586937
,69,220,947733.8787419518,3751.4466033535596,6460.467793822682,2709.0211904691228,1417.5372863272241,946442.3948378098,12000,5539.532206177318
,70,219,946442.3948378098,3746.334479566331,6470.158495513415,2723.824015947084,1415.5778562327944,945134.1486780955,12000,5529.841504486585
,71,218,945134.1486780955,3741.1560051841284,6479.863733256685,2738.7077280725566,1413.5931614250349,943809.0341114481,12000,5520.136266743315
,72,217,943809.0341114481,3735.9107600244824,6489.58352885657,2753.672768832088,1411.5830420139243,942466.94438463,12000,5510.41647114343
,73,216,942466.94438463,3730.5983215224937,6499.317904149855,2768.7195826273614,1409.547337203004,941107.7721392056,12000,5500.682095850145
,74,215,941107.7721392056,3725.218264717689,6509.06688100608,2783.8486162883905,1407.485885284376,939731.4094082016,12000,5490.93311899392
,75,214,939731.4094082016,3719.770162240798,6518.830481327589,2799.060319086791,1405.3985236336725,938337.7476127485,12000,5481.169518672411
,76,213,938337.7476127485,3714.2535843004634,6528.608727049581,2814.3551427491175,1403.2850887049992,936926.6775587044,12000,5471.391272950419
,77,212,936926.6775587044,3708.668098669872,6538.401640140155,2829.733541470283,1401.1454160258515,935498.08943326,12000,5461.598359859845
,78,211,935498.08943326,3703.013270673321,6548.2092426003655,2845.1959719270444,1398.9793401919997,934051.872801525,12000,5451.7907573996345
,79,210,934051.872801525,3697.2886631727038,6558.031556464265,2860.7428932915614,1396.7866948623505,932587.9166030958,12000,5441.968443535735
,80,209,932587.9166030958,3691.4938365539215,6567.868603798961,2876.3747672450395,1394.5673127537764,931106.1091486046,12000,5432.131396201039
,81,208,931106.1091486046,3685.628348713227,6577.7204067046605,2892.0920579914336,1392.32102563592,929606.3381162491,12000,5422.2795932953395
,82,207,929606.3381162491,3679.6917550434864,6587.586987314718,2907.895232271231,1390.047664325967,928088.4905483037,12000,5412.413012685282
,83,206,928088.4905483037,3673.683608420369,6597.468367795688,2923.784759375319,1387.7470586833929,926552.4528476119,12000,5402.531632204312
,84,205,926552.4528476119,3667.603459188464,6607.364570347382,2939.761111158918,1385.4190376046797,924998.1107740577,12000,5392.635429652618
,85,204,924998.1107740577,3661.450855147312,6617.275617202902,2955.8247620555903,1383.0634290180035,923425.3494410202,12000,5382.724382797098
,86,203,923425.3494410202,3655.2253415373716,6627.201530628707,2971.976189091335,1380.6800598778934,921834.0533118068,12000,5372.798469371293
,87,202,921834.0533118068,3648.926461025902,6637.142332924651,2988.215871898749,1378.268756159862,920224.1061960678,12000,5362.857667075349
,88,201,920224.1061960678,3642.5537536927686,6647.0980464240365,3004.544292731268,1375.829342855005,918595.3912461916,12000,5352.9019535759635
,89,200,918595.3912461916,3636.1067570161754,6657.068693493672,3020.9619364774967,1373.3616439645714,916947.7909536787,12000,5342.931306506328
,90,199,916947.7909536787,3629.585005858312,6667.054296533914,3037.4692906756018,1370.865482494505,915281.1871454975,12000,5332.945703466086
,91,198,915281.1871454975,3622.988032450928,6677.054877978714,3054.066845527786,1368.340680449955,913595.4609804198,12000,5322.945122021286
,92,197,913595.4609804198,3616.3153663808284,6687.070460295682,3070.7550939148537,1365.7870588297576,911890.4929453348,12000,5312.929539704318
,93,196,911890.4929453348,3609.5665345752836,6697.101065986127,3087.534531410843,1363.204437620886,910166.1628515448,12000,5302.898934013873
,94,195,910166.1628515448,3602.741061287365,6707.146717585104,3104.405656297739,1360.5926357928709,908422.34983104,12000,5292.853282414896
,95,194,908422.34983104,3595.8384680812005,6717.207437661483,3121.3689695802823,1357.9514712921898,906658.9323327519,12000,5282.792562338517
,96,193,906658.9323327519,3588.8582738171435,6727.283248817974,3138.4249750008303,1355.280761036627,904875.7881187878,12000,5272.716751182026
,97,192,904875.7881187878,3581.7999946368686,6737.374173691202,3155.574179054333,1352.5803209096005,903072.7942606431,12000,5262.625826308798
,98,191,903072.7942606431,3574.663143948379,6747.480234951739,3172.8170910033596,1349.8499657544596,901249.8271353941,12000,5252.519765048261
,99,190,901249.8271353941,3567.447232410935,6757.601455304165,3190.15422289323,1347.0895093687516,899406.7624218697,12000,5242.398544695835
,100,189,899406.7624218697,3560.151767919901,6767.737857487122,3207.586089567221,1344.298764498454,897543.475096801,12000,5232.262142512878
,101,188,897543.475096801,3552.776255591504,6777.889464273353,3225.113208681849,1341.4775428321789,895659.8394309513,12000,5222.110535726647
,102,187,895659.8394309513,3545.320197747516,6788.056298469763,3242.7361007222466,1338.625654995344,893755.7289852244,12000,5211.943701530237
,103,186,893755.7289852244,3537.783093899847,6798.238382917466,3260.455289017619,1335.7429105443102,891831.016606751,12000,5201.761617082534
,104,185,891831.016606751,3530.1644407350564,6808.435740491843,3278.2712997567864,1332.8291179604914,889885.5744249547,12000,5191.564259508157
,105,184,889885.5744249547,3522.4637320987795,6818.64839410258,3296.1846620038004,1329.8840846444266,887919.2738475953,12000,5181.35160589742
,106,183,887919.2738475953,3514.680458980065,6828.876366693733,3314.195907713668,1326.9076169098228,885931.9855567915,12000,5171.123633306267
,107,182,885931.9855567915,3506.8141094956336,6839.119681243775,3332.305571748141,1323.8995199775652,883923.5795050209,12000,5160.880318756225
,108,181,883923.5795050209,3498.8641688740413,6849.378360765639,3350.5141918915974,1320.859597969694,881893.9249110989,12000,5150.621639234361
,109,180,881893.9249110989,3490.830119439767,6859.652428306786,3368.822308867019,1317.787653903348,879842.8902561353,12000,5140.347571693214
,110,179,879842.8902561353,3482.7114405972025,6869.941906949246,3387.2304663520435,1314.683489684675,877770.3432794679,12000,5130.058093050754
,111,178,877770.3432794679,3474.5076088145606,6880.246819809669,3405.739210995109,1311.5469061027093,875676.1509745754,12000,5119.753180190331
,112,177,875676.1509745754,3466.2180976076947,6890.567190039383,3424.349092431688,1308.3777028232157,873560.179584967,12000,5109.432809960617
,113,176,873560.179584967,3457.842377523828,6900.903040824441,3443.0606633006128,1305.1756783824999,871422.2946000489,12000,5099.096959175559
,114,175,871422.2946000489,3449.379916125194,6911.254395385678,3461.8744792604843,1301.9406301811828,869262.3607509696,12000,5088.745604614322
,115,174,869262.3607509696,3440.8301779725884,6921.621276978757,3480.7910990061687,1298.6723544779454,867080.2420064413,12000,5078.378723021243
,116,173,867080.2420064413,3432.1926246088306,6932.003708894224,3499.811084285393,1295.370646383234,864875.8015685392,12000,5067.996291105776
,117,172,864875.8015685392,3423.466714542135,6942.4017144575655,3518.9349999154306,1292.0352998529359,862648.9018684768,12000,5057.5982855424345
,118,171,862648.9018684768,3414.6519032293877,6952.8153170292535,3538.163413799866,1288.6661076820155,860399.404562359,12000,5047.1846829707465
,119,170,860399.404562359,3405.747643059338,6963.244540004795,3557.4968969454576,1285.2628614981206,858127.1705269117,12000,5036.755459995205
,120,169,858127.1705269117,3396.7533833356924,6973.689406814805,3576.9360234791125,1281.825351755149,855832.0598551878,12000,5026.310593185195
,121,168,855832.0598551878,3387.6685702601185,6984.1499409250255,3596.481370664907,1278.3533677267844,853513.9318522497,12000,5015.8500590749745
,122,167,853513.9318522497,3378.492646915155,6994.626165836411,3616.133518921256,1274.8466974999928,851172.6450308284,12000,5005.373834163589
,123,166,851172.6450308284,3369.2250532470293,7005.118105085166,3635.893051838136,1271.3051279684855,848808.0571069587,12000,4994.881894914834
,124,165,848808.0571069587,3359.8652260483786,7015.625782242794,3655.7605561944156,1267.7284448261466,846420.0249955903,12000,4984.374217757206
,125,164,846420.0249955903,3350.4125989408785,7026.149220916156,3675.7366219752776,1264.1164325604227,844008.4048061754,12000,4973.850779083844
,126,163,844008.4048061754,3340.866602357778,7036.688444747531,3695.8218423897533,1260.4688744456787,841573.0518382313,12000,4963.311555252469
,127,162,841573.0518382313,3331.2266635263322,7047.2434774146495,3716.0168138883173,1256.7855525365146,839113.8205768794,12000,4952.7565225853505
,128,161,839113.8205768794,3321.492206450148,7057.8143426307715,3736.3221361806236,1253.0662476610485,836630.5646883599,12000,4942.1856573692285
,129,160,836630.5646883599,3311.6626518914245,7068.401064144717,3756.738412253292,1249.31073941416,834123.1370155207,12000,4931.598935855283
,130,159,834123.1370155207,3301.737417353103,7079.003665740933,3777.26624838783,1245.5188061506994,831591.3895732835,12000,4920.996334259067
,131,158,831591.3895732835,3291.7159170609143,7089.622171239545,3797.906254178631,1241.6902249786576,829035.1735440835,12000,4910.377828760455
,132,157,829035.1735440835,3281.5975619453307,7100.256604496403,3818.6590425510726,1237.8247717522988,826454.3392732848,12000,4899.743395503597
,133,156,826454.3392732848,3271.3817596234194,7110.90698940315,3839.5252297797306,1233.9222210652576,823848.7362645703,12000,4889.09301059685
,134,155,823848.7362645703,3261.067914380591,7121.573349887253,3860.5054355066623,1229.9823462435957,821218.2131753071,12000,4878.426650112747
,135,154,821218.2131753071,3250.6554271522577,7132.255709912082,3881.6002827598245,1226.004919338821,818562.6178118861,12000,4867.744290087918
,136,153,818562.6178118861,3240.1436955053828,7142.95409347695,3902.8103979715675,1221.989711120872,815881.7971250354,12000,4857.04590652305
,137,152,815881.7971250354,3229.5321136199323,7153.668524617165,3924.1364109972324,1217.9364910710574,813175.5972051092,12000,4846.331475382835
,138,151,813175.5972051092,3218.820072270224,7164.399027404089,3945.578955133865,1213.8450273749631,810443.8632773502,12000,4835.600972595911
,139,150,810443.8632773502,3208.0069588061783,7175.145625945194,3967.138667139016,1209.715086915317,807686.4396971265,12000,4824.854374054806
,140,149,807686.4396971265,3197.0921571344593,7185.908344384111,3988.8161872496516,1205.5464352648155,804903.1699451418,12000,4814.091655615889
,141,148,804903.1699451418,3186.07504769952,7196.6872069006895,4010.6121592011696,1201.338836678911,802093.8966226195,12000,4803.3127930993105
,142,147,802093.8966226195,3174.955007464536,7207.482237711039,4032.5272302465028,1197.0920540885597,799258.4614464616,12000,4792.517762288961
,143,146,799258.4614464616,3163.7314098922443,7218.293461067606,4054.5620511753614,1192.8058490929295,796396.7052443791,12000,4781.706538932394
,144,145,796396.7052443791,3152.403624925668,7229.120901259207,4076.7172763335393,1188.4799819520686,793508.4679499978,12000,4770.879098740793
,145,144,793508.4679499978,3140.971018968741,7239.964582611095,4098.993563642353,1184.1142115795333,790593.5885979349,12000,4760.035417388905
,146,143,790593.5885979349,3129.432954866826,7250.82452948501,4121.391574618185,1179.7082955349754,787651.9053188517,12000,4749.17547051499
,147,142,787651.9053188517,3117.7887918871215,7261.700766279238,4143.9119743921165,1175.2619900166897,784683.2553344762,12000,4738.299233720762
,148,141,784683.2553344762,3106.0378856989687,7272.593317428656,4166.5554317296865,1170.77504985412,781687.4749526007,12000,4727.406682571344
,149,140,781687.4749526007,3094.1795883540444,7283.502207404799,4189.322619050755,1166.247228500325,778664.3995620502,12000,4716.497792595201
,150,139,778664.3995620502,3082.213248266449,7294.427460715907,4212.214212449458,1161.6782780244014,775613.8636276252,12000,4705.572539284093
,151,138,775613.8636276252,3070.1382101926833,7305.369101906979,4235.230891714296,1157.0679491038663,772535.7006850147,12000,4694.630898093021
,152,137,772535.7006850147,3057.953815211517,7316.3271555598385,4258.373340348322,1152.4159910169997,769429.7433356834,12000,4683.6728444401615
,153,136,769429.7433356834,3045.659400703747,7327.301646293177,4281.64224558943,1147.722151635141,766295.823241729,12000,4672.698353706823
,154,135,766295.823241729,3033.2543003318447,7338.292598762618,4305.038298430773,1142.9861774149476,763133.7711207133,12000,4661.707401237382
,155,134,763133.7711207133,3020.7378440194907,7349.3000376607615,4328.562193641271,1138.2078133906082,759943.4167404626,12000,4650.6999623392385
,156,133,759943.4167404626,3008.109357930998,7360.323987717251,4352.214629786253,1133.386803166015,756724.5889138425,12000,4639.676012282749
,157,132,756724.5889138425,2995.3681644506264,7371.364473698825,4375.996309248199,1128.5228889068917,753477.1154935012,12000,4628.635526301175
,158,131,753477.1154935012,2982.513582161776,7382.421520409375,4399.907938247599,1123.6158113328806,750200.8233665865,12000,4617.578479590625
,159,130,750200.8233665865,2969.544925826072,7393.4951526899895,4423.950226863917,1118.6653097095839,746895.5384494321,12000,4606.5048473100105
,160,129,746895.5384494321,2956.4615063623355,7404.5853954190225,4448.123889056687,1113.6711218405633,743561.085682216,12000,4595.4146045809775
,161,128,743561.085682216,2943.2626308254385,7415.692273512151,4472.429642686712,1108.6329840592941,740197.2890235885,12000,4584.307726487849
,162,127,740197.2890235885,2929.947602385038,7426.815811922417,4496.868209537379,1103.5506312210769,736803.9714452722,12000,4573.184188077583
,163,126,736803.9714452722,2916.5157203042027,7437.956035640302,4521.440315336099,1098.4237966949042,733380.9549266311,12000,4562.043964359698
,164,125,733380.9549266311,2902.966279917915,7449.112969693762,4546.146689775847,1093.252212355283,729928.0604492105,12000,4550.887030306238
,165,124,729928.0604492105,2889.2985726114584,7460.286639148301,4570.988066536843,1088.0356085740107,726445.1079912477,12000,4539.713360851699
,166,123,726445.1079912477,2875.511885798689,7471.477069107024,4595.965183308335,1082.7737142119092,722931.9165221512,12000,4528.522930892976
,167,122,722931.9165221512,2861.6055029001823,7482.684284710684,4621.078781810502,1077.4662566105112,719388.3039969512,12000,4517.315715289316
,168,121,719388.3039969512,2847.5787033212655,7493.908311137749,4646.329607816483,1072.1129615837021,715814.0873507183,12000,4506.091688862251
,169,120,715814.0873507183,2833.4307624299267,7505.149173604453,4671.718411174526,1066.7135534093159,712209.0824929532,12000,4494.850826395547
,170,119,712209.0824929532,2819.1609515346067,7516.40689736486,4697.245945830253,1061.2677548206846,708573.1043019436,12000,4483.59310263514
,171,118,708573.1043019436,2804.7685378618603,7527.681507710906,4722.912969849045,1055.7752869981418,704905.9666190926,12000,4472.318492289094
,172,117,704905.9666190926,2790.2527845339087,7538.9730299724715,4748.720245438562,1050.2358695604814,701207.4822432146,12000,4461.0269700275285
,173,116,701207.4822432146,2775.612950546058,7550.2814895174315,4774.668538971373,1044.649220556365,697477.4629247996,12000,4449.7185104825685
,174,115,697477.4629247996,2760.848290743999,7561.606911751706,4800.758621007708,1039.0150564556882,693715.7193602477,12000,4438.393088248294
,175,114,693715.7193602477,2745.9580558009807,7572.949322119335,4826.991266318355,1033.3330921408942,689922.0611860702,12000,4427.050677880665
,176,113,689922.0611860702,2730.9414921948614,7584.3087461025125,4853.367253907651,1027.603040898244,686096.2969730608,12000,4415.6912538974875
,177,112,686096.2969730608,2715.7978421850326,7595.685209221666,4879.887367036634,1021.8246144090364,682238.2342204332,12000,4404.314790778334
,178,111,682238.2342204332,2700.526343789215,7607.078737035498,4906.552393246284,1015.9975227407805,678347.6793499276,12000,4392.921262964502
,179,110,678347.6793499276,2685.12623076013,7618.489355141048,4933.363124380918,1010.1214743383201,674424.437699885,12000,4381.510644858952
,180,109,674424.437699885,2669.596732562045,7629.917089173759,4960.3203566117145,1004.1961760149101,670468.3135192882,12000,4370.082910826241
,181,108,670468.3135192882,2653.9370743471827,7641.361964807519,4987.424890460336,998.221332943242,666479.1099617712,12000,4358.638035192481
,182,107,666479.1099617712,2638.146476932011,7652.82400775473,5014.677530822719,992.1966486464229,662456.6290795949,12000,4347.17599224527
,183,106,662456.6290795949,2622.2241567733963,7664.303243766361,5042.079086992965,986.121824988903,658400.6718175907,12000,4335.696756233639
,184,105,658400.6718175907,2606.16932594463,7675.799698632009,5069.630372687378,979.9965621673553,654311.0380070707,12000,4324.200301367991
,185,104,654311.0380070707,2589.9811921113214,7687.313398179956,5097.332206068634,973.8205587015032,650187.5263597035,12000,4312.686601820044
,186,103,650187.5263597035,2573.65895850716,7698.844368277228,5125.185409770067,967.5935114249003,646029.9344613582,12000,4301.155631722772
,187,102,646029.9344613582,2557.2018239095432,7710.39263482964,5153.190810920097,961.3151154756574,641838.0587659138,12000,4289.60736517036
,188,101,641838.0587659138,2540.608982615076,7721.958223781883,5181.349241166807,954.9850642871206,637611.6945890341,12000,4278.041776218117
,189,100,637611.6945890341,2523.8796244149266,7733.541161117554,5209.661536702628,948.6030495784972,633350.6361019099,12000,4266.458838882446
,190,99,633350.6361019099,2507.01293457006,7745.141472859231,5238.128538289171,942.1687613454312,629054.6763249661,12000,4254.858527140769
,191,98,629054.6763249661,2490.0080937863245,7756.759185068518,5266.751091282193,935.681887850526,624723.6071215344,12000,4243.240814931482
,192,97,624723.6071215344,2472.8642781894073,7768.394323846121,5295.530045656713,929.1421156138167,620357.2191914915,12000,4231.605676153879
,193,96,620357.2191914915,2455.580659299654,7780.046915331887,5324.466256032233,922.549129403189,615955.3020648625,12000,4219.953084668113
,194,95,615955.3020648625,2438.1564040067474,7791.716985704885,5353.560581698137,915.9026122247467,611517.6440953892,12000,4208.283014295115
,195,94,611517.6440953892,2420.590674544249,7803.404561183443,5382.813886639194,909.2022453131251,607044.0324540631,12000,4196.595438816557
,196,93,607044.0324540631,2402.882628464,7815.109668025216,5412.227039561216,902.4477081217528,602534.2531226235,12000,4184.890331974784
,197,92,602534.2531226235,2385.031418610385,7826.832332527253,5441.800913916868,895.6386783130602,597988.0908870198,12000,4173.167667472747
,198,91,597988.0908870198,2367.036193094453,7838.572581026042,5471.536387931588,888.7748317486324,593405.3293308369,12000,4161.427418973958
,199,90,593405.3293308369,2348.8960952678963,7850.330439897582,5501.434344629686,881.855842479311,588785.7508286865,12000,4149.669560102418
,200,89,588785.7508286865,2330.6102636968844,7862.105935557428,5531.495671860544,874.8813827352392,584129.1365395612,12000,4137.894064442572
,201,88,584129.1365395612,2312.1778321357633,7873.899094460762,5561.721262324999,867.8511229158545,579435.2664001521,12000,4126.100905539238
,202,87,579435.2664001521,2293.5979295006023,7885.709943102453,5592.112013601851,860.7647315798256,574703.9191181301,12000,4114.290056897547
,203,86,574703.9191181301,2274.8696798425985,7897.538508017107,5622.668828174508,853.6218754349336,569934.8721653905,12000,4102.461491982893
,204,85,569934.8721653905,2255.9922023213376,7909.384815779131,5653.392613457793,846.4222193278993,565127.9017712607,12000,4090.615184220869
,205,84,565127.9017712607,2236.964611177907,7921.248893002799,5684.284281824892,839.1654262341538,560282.7829156698,12000,4078.7511069972006
,206,83,560282.7829156698,2217.78601570786,7933.130766342302,5715.344750634442,831.8511572475533,555399.289322283,12000,4066.869233657698
,207,82,555399.289322283,2198.455520234037,7945.030462491814,5746.574942257777,824.4790715700381,550477.1934515954,12000,4054.9695375081856
,208,81,550477.1934515954,2178.972224079232,7956.948008185553,5777.97578410632,817.0488265012337,545516.2664939903,12000,4043.0519918144473
,209,80,545516.2664939903,2159.3352215387117,7968.883430197832,5809.54820865912,809.5600774279968,540516.2783627592,12000,4031.1165698021678
