input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,336,1018133.075726521,2333.221631873277,4348.329379280631,2015.1077474073536,3217.706898600526,1019335.6748777141,12000,7651.670620719369
,14,335,1019335.6748777141,2335.977588261428,4362.099088981686,2026.1215007202577,3221.4802523604803,1020531.0336293543,12000,7637.900911018314
,15,334,1020531.0336293543,2338.7169520672705,4375.912402763461,2037.1954506961902,3225.2304875657505,1021719.0686662239,12000,7624.087597236539
,16,333,1021719.0686662239,2341.4395323600966,4389.769458705545,2048.3299263454483,3228.957339342948,1022899.6960792213,12000,7610.230541294455
,17,332,1022899.6960792213,2344.1451368482153,4403.670395324778,2059.5252584765626,3232.6605409323583,1024072.831361677,12000,7596.329604675222
,18,331,1024072.831361677,2346.83357187051,4417.615351576639,2070.7817797061293,3236.339823676241,1025238.3894056472,12000,7582.384648423361
,19,330,1025238.3894056472,2349.5046423879417,4431.604466856632,2082.0998244686903,3239.994917007065,1026396.2844981855,12000,7568.395533143368
,20,329,1026396.2844981855,2352.1581519750084,4445.637881001677,2093.4797290266683,3243.6255484356698,1027546.4303175946,12000,7554.362118998323
,21,328,1027546.4303175946,2354.793902811154,4459.715734291516,2104.921831480362,3247.2314435393614,1028688.7399296536,12000,7540.284265708484
,22,327,1028688.7399296536,2357.4116956721227,4473.838167450105,2116.4264717779824,3250.8123259499393,1029823.1257838255,12000,7526.161832549895
,23,326,1029823.1257838255,2360.0113299212667,4488.00532164703,2127.993991725763,3254.3679173416494,1030949.4997094414,12000,7511.99467835297
,24,325,1030949.4997094414,2362.5926035008033,4502.217338498912,2139.6247349981086,3257.8979374190703,1032067.7729118625,12000,7497.782661501088
,25,324,1032067.7729118625,2365.1553129230183,4516.474360070825,2151.319047147807,3261.40210390493,1033177.8559686197,12000,7483.525639929175
,26,323,1033177.8559686197,2367.69925326142,4530.776528877716,2163.0772756162964,3264.8801325278437,1034279.6588255311,12000,7469.223471122284
,27,322,1034279.6588255311,2370.2242181418424,4545.123987885829,2174.8997697439863,3268.3317370099926,1035373.0907927972,12000,7454.876012114171
,28,321,1035373.0907927972,2372.7299997334935,4559.516880514134,2186.7868807806403,3271.756629054719,1036458.0605410712,12000,7440.483119485866
,29,320,1036458.0605410712,2375.2163887399547,4573.955350635761,2198.738961895806,3275.1545183340554,1037534.4760975095,12000,7426.044649364239
,30,319,1037534.4760975095,2377.683174390126,4588.43954257944,2210.756368189314,3278.5251124761803,1038602.2448417963,12000,7411.56045742056
,31,318,1038602.2448417963,2380.1301444291166,4602.969601130942,2222.839456701825,3281.8681170527993,1039661.2735021474,12000,7397.030398869058
,32,317,1039661.2735021474,2382.557085109088,4617.5456715345235,2234.9885864254356,3285.183235566453,1040711.4681512885,12000,7382.4543284654765
,33,316,1040711.4681512885,2384.963781180036,4632.167899494382,2247.204118314346,3288.4701694377513,1041752.7342024118,12000,7367.832100505618
,34,315,1041752.7342024118,2387.3500158805273,4646.836431176113,2259.486415295586,3291.7286179925345,1042784.9764051087,12000,7353.163568823887
,35,314,1042784.9764051087,2389.7155709283743,4661.55141320817,2271.8358422797955,3294.958278448958,1043808.0988412778,12000,7338.44858679183
,36,313,1043808.0988412778,2392.0602265112616,4676.312992683329,2284.2527661720674,3298.1588459045015,1044822.0049210102,12000,7323.687007316671
,37,312,1044822.0049210102,2394.383761277315,4691.121317160159,2296.7375558828444,3301.330013322903,1045826.5973784502,12000,7308.878682839841
,38,311,1045826.5973784502,2396.6859523256153,4705.9765346645,2309.2905823388846,3304.471471521019,1046821.7782676324,12000,7294.0234653355
,39,310,1046821.7782676324,2398.9665751966577,4720.878793690937,2321.912218494279,3307.582909155604,1047807.4489582938,12000,7279.121206309063
,40,309,1047807.4489582938,2401.2254038627566,4735.828243204291,2334.602839341534,3310.6640127100154,1048783.5101316622,12000,7264.171756795709
,41,308,1048783.5101316622,2403.4622107183927,4750.825032641104,2347.3628219227116,3313.7144664808416,1049749.8617762204,12000,7249.174967358896
,42,307,1049749.8617762204,2405.676766570505,4765.869311911133,2360.192545340628,3316.7339525644525,1050706.4031834442,12000,7234.130688088867
,43,306,1050706.4031834442,2407.868840628726,4780.961231398851,2373.092390770125,3319.7221508434677,1051653.0329435174,12000,7219.038768601149
,44,305,1051653.0329435174,2410.038200495561,4796.100941964947,2386.0627414693863,3322.678738973152,1052589.6489410212,12000,7203.899058035053
,45,304,1052589.6489410212,2412.184612156507,4811.288594947836,2399.103982791329,3325.603392367728,1053516.1483505976,12000,7188.711405052164
,46,303,1053516.1483505976,2414.3078399701194,4826.524342165169,2412.21650219505,3328.495784186608,1054432.4276325891,12000,7173.475657834831
,47,302,1054432.4276325891,2416.407646658017,4841.808335915359,2425.400689257342,3331.3555853205507,1055338.3825286524,12000,7158.191664084641
,48,301,1055338.3825286524,2418.4837932948285,4857.140728979091,2438.656935684263,3334.1824643777327,1056233.908057346,12000,7142.859271020909
,49,300,1056233.908057346,2420.5360392980847,4872.52167462086,2451.985635322775,3336.97608766974,1057118.898509693,12000,7127.47832537914
,50,299,1057118.898509693,2422.5641424180467,4887.9513265904925,2465.387184172446,3339.736119197482,1057993.2474447181,12000,7112.0486734095075
,51,298,1057993.2474447181,2424.5678587274792,4903.429839124696,2478.8619803972165,3342.462220637016,1058856.847684958,12000,7096.570160875304
,52,297,1058856.847684958,2426.5469426113623,4918.957366948589,2492.4104243372267,3345.154051325299,1059709.591311946,12000,7081.042633051411
,53,296,1059709.591311946,2428.501146756543,4934.53406527726,2506.032918520717,3347.811268245847,1060551.369661671,12000,7065.46593472274
,54,295,1060551.369661671,2430.4302221413295,4950.160089817302,2519.7298676759724,3350.4335260143175,1061382.0733200093,12000,7049.839910182698
,55,294,1061382.0733200093,2432.3339180250214,4965.835596768389,2533.501678743368,3353.0204768640087,1062201.5921181298,12000,7034.164403231611
,56,293,1062201.5921181298,2434.211981937381,4981.560742824823,2547.348760887442,3355.571770631267,1063009.8151278736,12000,7018.439257175177
,57,292,1063009.8151278736,2436.0641596680434,4997.3356851771,2561.271525509056,3358.0870547408213,1063806.6306571055,12000,7002.6643148229
,58,291,1063806.6306571055,2437.8901952558667,5013.160581513495,2575.2703862576286,3360.565974191018,1064591.9262450389,12000,6986.839418486505
,59,290,1064591.9262450389,2439.689830978214,5029.03559002162,2589.345759043406,3363.008171538985,1065365.5886575344,12000,6970.96440997838
,60,289,1065365.5886575344,2441.462807340183,5044.960869390022,2603.4980620498386,3365.4132868857014,1066127.5038823704,12000,6955.039130609978
,61,288,1066127.5038823704,2443.2088630637654,5060.936578809756,2617.7277157459903,3367.780957860977,1066877.5571244853,12000,6939.063421190244
,62,287,1066877.5571244853,2444.9277350769453,5076.962877975986,2632.0351428990407,3370.1108196083565,1067615.6328011947,12000,6923.037122024014
,63,286,1067615.6328011947,2446.6191585027377,5093.039927089577,2646.420768586839,3372.4025047699247,1068341.6145373776,12000,6906.960072910423
,64,285,1068341.6145373776,2448.282866648157,5109.167886858692,2660.8850202105355,3374.6556434710287,1069055.385160638,12000,6890.832113141308
,65,284,1069055.385160638,2449.918590993129,5125.346918500412,2675.4283275072835,3376.869863304914,1069756.8266964357,12000,6874.653081499588
,66,283,1069756.8266964357,2451.526061179332,5141.577183742329,2690.051122562997,3379.0447893172636,1070445.82036319,12000,6858.422816257671
,67,282,1070445.82036319,2453.105004998977,5157.858844824178,2704.753839825201,3381.180043990655,1071122.2465673555,12000,6842.141155175822
,68,281,1071122.2465673555,2454.655148383523,5174.192064499455,2719.5369161159324,3383.275247228925,1071785.9848984685,12000,6825.807935500545
,69,280,1071785.9848984685,2456.1762153923237,5190.577006037037,2734.400790644713,3385.3300163414415,1072436.9141241652,12000,6809.422993962963
,70,279,1072436.9141241652,2457.667928201212,5207.01383322282,2749.345905021608,3387.3439660272884,1073074.912185171,12000,6792.98616677718
,71,278,1073074.912185171,2459.1300070910165,5223.502710361358,2764.372703270342,3389.316708359352,1073699.85619026,12000,6776.497289638642
,72,277,1073699.85619026,2460.5621704360124,5240.0438022775015,2779.481631841489,3391.247852768325,1074311.6224111868,12000,6759.9561977224985
,73,276,1074311.6224111868,2461.964134692303,5256.637274318047,2794.673139625744,3393.13700602661,1074910.0862775878,12000,6743.362725681953
,74,275,1074910.0862775878,2463.335614386139,5273.283292353387,2809.947677967248,3394.983772232132,1075495.1223718529,12000,6726.716707646613
,75,274,1075495.1223718529,2464.676322102163,5289.982022779174,2825.3057006770114,3396.787752792057,1076066.604423968,12000,6710.017977220826
,76,273,1076066.604423968,2465.985968471593,5306.733632517973,2840.74766404638,3398.5485464064177,1076624.4053063279,12000,6693.266367482027
,77,272,1076624.4053063279,2467.2642621603345,5323.538289020946,2856.2740268606112,3400.265749051646,1077168.3970285188,12000,6676.461710979054
,78,271,1077168.3970285188,2468.5109098570224,5340.396160269512,2871.8852504124893,3401.9389539640038,1077698.4507320705,12000,6659.603839730488
,79,270,1077698.4507320705,2469.7256162609947,5357.307414777031,2887.5817985160365,3403.5677516229225,1078214.4366851775,12000,6642.692585222969
,80,269,1078214.4366851775,2470.9080840701986,5374.272221590494,2903.3641375202956,3405.1517297342475,1078716.2242773913,12000,6625.727778409506
,81,268,1078716.2242773913,2472.058013969022,5391.290750292195,2919.2327363231734,3406.690473213382,1079203.6820142814,12000,6608.709249707805
,82,267,1079203.6820142814,2473.1751046160616,5408.363171001453,2935.1880663853917,3408.183564168337,1079676.6775120643,12000,6591.636828998547
,83,266,1079676.6775120643,2474.259052631814,5425.48965437629,2951.2306017444757,3409.6305818826795,1080135.0774922026,12000,6574.51034562371
,84,265,1080135.0774922026,2475.3095525862977,5442.670371615149,2967.360819028851,3411.0311027983835,1080578.7477759721,12000,6557.329628384851
,85,264,1080578.7477759721,2476.3262969866028,5459.905494458595,2983.5791974719923,3412.3847004985837,1081007.5532789987,12000,6540.094505541405
,86,263,1081007.5532789987,2477.308976264372,5477.195195191048,2999.8862189266756,3413.690945690228,1081421.3580057623,12000,6522.804804808952
,87,262,1081421.3580057623,2478.2572787632052,5494.539646642485,3016.28236787928,3414.9494061866294,1081820.0250440696,12000,6505.460353357515
,88,261,1081820.0250440696,2479.170890725993,5511.939022190187,3032.7681314641936,3416.159646889917,1082203.4165594953,12000,6488.060977809813
,89,260,1082203.4165594953,2480.0494962821767,5529.393495760454,3049.3439994782775,3417.321229773387,1082571.3937897903,12000,6470.606504239546
,90,259,1082571.3937897903,2480.8927774349363,5546.903241830361,3066.010464395425,3418.4337138637507,1082923.8170392588,12000,6453.096758169639
,91,258,1082923.8170392588,2481.7004140483014,5564.46843542949,3082.768021381188,3419.496655223279,1083260.5456731007,12000,6435.53156457051
,92,257,1083260.5456731007,2482.472083834189,5582.089252141683,3099.6171683074936,3420.509606931845,1083581.438111725,12000,6417.910747858317
,93,256,1083581.438111725,2483.20746233937,5599.765868106797,3116.558405767427,3421.4721190688656,1083886.3518250266,12000,6400.234131893203
,94,255,1083886.3518250266,2483.9062229323526,5617.498460022469,3133.592237090116,3422.383738695132,1084175.1433266315,12000,6382.501539977531
,95,254,1084175.1433266315,2484.5680367901973,5635.287205145873,3150.7191683556753,3423.24400983454,1084447.6681681103,12000,6364.712794854127
,96,253,1084447.6681681103,2485.192572885253,5653.1322812955,3167.9397084102475,3424.0524734557166,1084703.7809331557,12000,6346.8677187045
,97,252,1084703.7809331557,2485.779497971815,5671.033866852934,3185.254368881119,3424.8086674535357,1084943.335231728,12000,6328.966133147066
,98,251,1084943.335231728,2486.32847657271,5688.992140764634,3202.6636641919245,3425.5121266305305,1085166.1836941666,12000,6311.007859235366
,99,250,1085166.1836941666,2486.8391709657985,5707.007282543721,3220.1681115779224,3426.1623826781974,1085372.1779652669,12000,6292.992717456279
,100,249,1085372.1779652669,2487.3112411704033,5725.079472271776,3237.7682311013723,3426.758964158191,1085561.1686983237,12000,6274.920527728224
,101,248,1085561.1686983237,2487.7443449336583,5743.208890600634,3255.4645456669755,3427.3013964834126,1085733.00554914,12000,6256.791109399366
,102,247,1085733.00554914,2488.138137716779,5761.395718754204,3273.2575810374246,3427.7892018989915,1085887.5371700015,12000,6238.604281245796
,103,246,1085887.5371700015,2488.4922726812533,5779.640138530257,3291.1478658490037,3428.2218994631494,1086024.6112036156,12000,6220.359861469743
,104,245,1086024.6112036156,2488.8064006749523,5797.942332302268,3309.135931627316,3428.5990050279624,1086144.074277016,12000,6202.057667697732
,105,244,1086144.074277016,2489.080170218162,5816.302483021225,3327.2223128030632,3428.920031220008,1086245.771995433,12000,6183.697516978775
,106,243,1086245.771995433,2489.313227489534,5834.720774217456,3345.407546727922,3429.184487420899,1086329.5489361258,12000,6165.279225782544
,107,242,1086329.5489361258,2489.505216311955,5853.197390002477,3363.692173690522,3429.3918797477118,1086395.248642183,12000,6146.802609997523
,108,241,1086395.248642183,2489.655778138336,5871.7325150708175,3382.0767369324817,3429.5417110332933,1086442.7136162838,12000,6128.2674849291825
,109,240,1086442.7136162838,2489.764552037317,5890.326334701875,3400.5617826645575,3429.6334808064607,1086471.7853144256,12000,6109.673665298125
,110,239,1086471.7853144256,2489.831174678892,5908.979034761762,3419.14786008287,3429.6666852720855,1086482.3041396148,12000,6091.020965238238
,111,238,1086482.3041396148,2489.8552803199505,5927.690801705175,3437.835521385224,3429.64081729106,1086474.1094355206,12000,6072.309198294825
,112,237,1086474.1094355206,2489.8365007897346,5946.461822577239,3456.6253217875046,3429.5553663601545,1086447.0394800932,12000,6053.538177422761
,113,236,1086447.0394800932,2489.7744654752137,5965.292285015399,3475.5178195401854,3429.4098185917514,1086400.9314791448,12000,6034.707714984601
,114,235,1086400.9314791448,2489.6688013063736,5984.182377251282,3494.513575944908,3429.2036566934667,1086335.6215598935,12000,6015.817622748718
,115,234,1086335.6215598935,2489.5191327414227,6003.132288112577,3513.6131553711543,3428.936359947654,1086250.94476447,12000,5996.867711887423
,116,233,1086250.94476447,2489.3250817519106,6022.142207024933,3532.817125273022,3428.6074041907905,1086146.7350433879,12000,5977.857792975067
,117,232,1086146.7350433879,2489.0862678077638,6041.212324013844,3552.1260562060806,3428.216261792742,1086022.8252489744,12000,5958.787675986156
,118,231,1086022.8252489744,2488.8023078622327,6060.342829706554,3571.540521844321,3427.762401635912,1085879.047128766,12000,5939.657170293446
,119,230,1085879.047128766,2488.4728163367554,6079.533915333958,3591.061098997203,3427.2452890942677,1085715.231318863,12000,5920.466084666042
,120,229,1085715.231318863,2488.097405105728,6098.785772732514,3610.6883676267857,3426.664386012248,1085531.2073372486,12000,5901.214227267486
,121,228,1085531.2073372486,2487.675683481195,6118.098594346168,3630.4229108649733,3426.019150683548,1085326.8035770673,12000,5881.901405653832
,122,227,1085326.8035770673,2487.2072581974458,6137.472573228263,3650.2653150308174,3425.3090378297825,1085101.8472998664,12000,5862.527426771737
,123,226,1085101.8472998664,2486.691733395527,6156.907903043485,3670.216169647958,3424.533498579025,1084856.1646287974,12000,5843.092096956515
,124,225,1084856.1646287974,2486.1287106076607,6176.404778069788,3690.2760674621277,3423.6919804442286,1084589.5805417795,12000,5823.595221930212
,125,224,1084589.5805417795,2485.517788741578,6195.963393200343,3710.4456044587646,3422.783927301516,1084301.9188646222,12000,5804.036606799657
,126,223,1084301.9188646222,2484.8585640647593,6215.583943945476,3730.7253798807164,3421.808779368348,1083993.00226411,12000,5784.416056054524
,127,222,1083993.00226411,2484.150630188585,6235.266626434636,3751.115996246051,3420.765973181569,1083662.6522410454,12000,5764.733373565364
,128,221,1083662.6522410454,2483.3935780523957,6255.011637418344,3771.6180593659487,3419.654941575318,1083310.6891232547,12000,5744.988362581656
,129,220,1083310.6891232547,2482.586995907459,6274.819174270168,3792.2321783627094,3418.4751136588243,1082936.9320585509,12000,5725.180825729832
,130,219,1082936.9320585509,2481.730469300846,6294.689434988691,3812.9589656878447,3417.2259147940663,1082541.1990076571,12000,5705.310565011309
,131,218,1082541.1990076571,2480.823581059214,6314.622618199487,3833.799037140273,3415.9067665733032,1082123.30673709,12000,5685.377381800513
,132,217,1082123.30673709,2479.865911272498,6334.618923157119,3854.7530118846207,3414.5170867964835,1081683.0708120018,12000,5665.381076842881
,133,216,1081683.0708120018,2478.8570372775043,6354.678549747115,3875.8215124696103,3413.056289448519,1081220.3055889807,12000,5645.321450252885
,134,215,1081220.3055889807,2477.796533641414,6374.801698487978,3897.0051648465637,3411.523784676425,1080734.8242088105,12000,5625.198301512022
,135,214,1080734.8242088105,2476.6839721451906,6394.988570533189,3918.3045983879983,3409.9189787663377,1080226.4385891887,12000,5605.011429466811
,136,213,1080226.4385891887,2475.518921766891,6415.239367673209,3939.720445906318,3408.2412741203943,1079694.9594174027,12000,5584.760632326791
,137,212,1079694.9594174027,2474.300948664881,6435.554292337507,3961.2533436726258,3406.490069233478,1079140.1961429636,12000,5564.445707662493
,138,211,1079140.1961429636,2473.029616160958,6455.9335475965745,3982.9039314356164,3404.664758669838,1078561.9569701978,12000,5544.0664524034255
,139,210,1078561.9569701978,2471.70448472337,6476.377337163962,4004.6728524405917,3402.764733039565,1077960.048850797,12000,5523.622662836038
,140,209,1077960.048850797,2470.3251119497427,6496.885865398315,4026.5607534485725,3400.789378974936,1077334.2774763233,12000,5503.114134601685
,141,208,1077334.2774763233,2468.8910525499077,6517.4593373054095,4048.5682847555017,3398.738079106631,1076684.4472706744,12000,5482.5406626945905
,142,207,1076684.4472706744,2467.401858328629,6538.097958540207,4070.6961002115786,3396.610212039799,1076010.3613825028,12000,5461.902041459793
,143,206,1076010.3613825028,2465.8570781682356,6558.801935408918,4092.9448572406827,3394.405152329997,1075311.8216775921,12000,5441.198064591082
,144,205,1075311.8216775921,2464.2562580111485,6579.571474871047,4115.315216859899,3392.1222704589854,1074588.6287311914,12000,5420.428525128953
,145,204,1074588.6287311914,2462.598940842314,6600.406784541472,4137.807843699158,3389.760932810392,1073840.5818203026,12000,5399.593215458528
,146,203,1073840.5818203026,2460.8846666715267,6621.308072692518,4160.423406020991,3387.3205016452252,1073067.478915927,12000,5378.691927307482
,147,202,1073067.478915927,2459.112972515666,6642.275548256045,4183.162575740379,3384.8003350772574,1072269.116675264,12000,5357.724451743955
,148,201,1072269.116675264,2457.2833923808134,6663.3094208255225,4206.026028444709,3382.1997870482605,1071445.2904338674,12000,5336.6905791744775
,149,200,1071445.2904338674,2455.3954572442794,6684.409900658134,4229.014443413855,3379.518207303103,1070595.7941977566,12000,5315.590099341866
,150,199,1070595.7941977566,2453.4486950365254,6705.577198676883,4252.128503640358,3376.754941364701,1069720.420635481,12000,5294.422801323117
,151,198,1069720.420635481,2451.442630622977,6726.811526472692,4275.368895849715,3373.909330508832,1068818.9610701401,12000,5273.188473527308
,152,197,1068818.9610701401,2449.376785785738,6748.1130963065225,4298.736310520784,3370.980711738795,1067891.2054713583,12000,5251.8869036934775
,153,196,1067891.2054713583,2447.250679205196,6769.482121111493,4322.231441906297,3367.9684177599315,1066936.942447212,12000,5230.517878888507
,154,195,1066936.942447212,2445.0638264415275,6790.918814495011,4345.854988053484,3364.871776954002,1065955.9592361127,12000,5209.081185504989
,155,194,1065955.9592361127,2442.8157399160914,6812.4233907409125,4369.607650824821,3361.6901133534116,1064948.0416986411,12000,5187.5766092590875
,156,193,1064948.0416986411,2440.505928892719,6833.99606481159,4393.490135918872,3358.422746615287,1063912.9743093376,12000,5166.00393518841
,157,192,1063912.9743093376,2438.1338994588987,6855.63705235016,4417.503152891261,3355.068991995413,1062850.5401484417,12000,5144.36294764984
,158,191,1062850.5401484417,2435.6991545068454,6877.346569682601,4441.647415175756,3351.6281603220086,1061760.520893588,12000,5122.653430317399
,159,190,1061760.520893588,2433.2011937144725,6899.124833819929,4465.923640105457,3348.0995579693613,1060642.6968114518,12000,5100.875166180071
,160,189,1060642.6968114518,2430.6395135262437,6920.972062460357,4490.332548934113,3344.4824868313062,1059496.846749349,12000,5079.027937539643
,161,188,1059496.846749349,2428.013607133925,6942.88847399148,4514.874866857555,3340.776244294556,1058322.748126786,12000,5057.11152600852
,162,187,1058322.748126786,2425.322964457218,6964.874287492453,4539.551323035235,3336.980123211877,1057120.1769269626,12000,5035.125712507547
,163,186,1057120.1769269626,2422.567072124289,6986.929722736177,4564.362650611887,3333.09341187511,1055888.9076882259,12000,5013.070277263823
,164,185,1055888.9076882259,2419.745413452184,7009.055000191506,4589.309586739322,3329.1153939880405,1054628.7134954745,12000,4990.944999808494
,165,184,1054628.7134954745,2416.8574684271293,7031.250341025445,4614.392872598315,3325.045348639108,1053339.3659715154,12000,4968.749658974555
,166,183,1053339.3659715154,2413.902713684723,7053.515967105359,4639.613253420635,3320.8825502739664,1052020.6352683688,12000,4946.484032894641
,167,182,1052020.6352683688,2410.880622490012,7075.852101001191,4664.971478511179,3316.626268667882,1050672.2900585255,12000,4924.147898998809
,168,181,1050672.2900585255,2407.790664717454,7098.258965987693,4690.468301270239,3312.275768897975,1049294.0975261533,12000,4901.741034012307
,169,180,1049294.0975261533,2404.632306830768,7120.736786046654,4716.104479215886,3307.8303113153015,1047885.8233582526,12000,4879.263213953346
,170,179,1047885.8233582526,2401.4050118626624,7143.285785869133,4741.880774006471,3303.2891515167794,1046447.2317357629,12000,4856.714214130867
,171,178,1046447.2317357629,2398.1082393944566,7165.906190857717,4767.797951463261,3298.6515403169487,1044978.0853246166,12000,4834.093809142283
,172,177,1044978.0853246166,2394.7414455355797,7188.598227128766,4793.856781593186,3293.9167237195743,1043478.145266743,12000,4811.401772871234
,173,176,1043478.145266743,2391.304082902953,7211.362121514673,4820.05803861172,3289.0839428890827,1041947.1711710205,12000,4788.637878485327
,174,175,1041947.1711710205,2387.7956006002555,7234.198101566136,4846.40250096588,3284.1524341218396,1040384.9211041764,12000,4765.801898433864
,175,174,1040384.9211041764,2384.215444197071,7257.106395554428,4872.890951357356,3279.1214288172605,1038791.1515816364,12000,4742.893604445572
,176,173,1038791.1515816364,2380.5630557079166,7280.08723247368,4899.5241767657635,3273.9901534487567,1037165.6175583194,12000,4719.91276752632
,177,172,1037165.6175583194,2376.8378735711485,7303.14084204318,4926.302968472031,3268.7578295345165,1035508.0724193818,12000,4696.85915795682
,178,171,1035508.0724193818,2373.03933262775,7326.267454709648,4953.228122081898,3263.4236736081166,1033818.2679709081,12000,4673.732545290352
,179,170,1033818.2679709081,2369.166864099998,7349.467301649562,4980.300437549564,3257.9868971889687,1032095.9544305474,12000,4650.532698350438
,180,169,1032095.9544305474,2365.2198955700046,7372.740614771448,5007.520719201444,3252.4467067525957,1030340.8804180986,12000,4627.259385228552
,181,168,1030340.8804180986,2361.1978509581427,7396.087626718225,5034.889775760083,3246.802303700739,1028552.7929460392,12000,4603.912373281775
,182,167,1028552.7929460392,2357.10015050134,7419.508570869499,5062.408420368159,3241.0528843312914,1026731.4374100023,12000,4580.491429130501
,183,166,1026731.4374100023,2352.926210731255,7443.0036813439165,5090.077470612661,3235.197639808067,1024876.5575791977,12000,4556.9963186560835
,184,165,1024876.5575791977,2348.675444452328,7466.573193001504,5117.897748549176,3229.235756130387,1022987.895586779,12000,4533.426806998496
,185,164,1022987.895586779,2344.347260719702,7490.217341446007,5145.870080726305,3223.1664141025,1021065.1919201552,12000,4509.782658553993
,186,163,1021065.1919201552,2339.9410648170224,7513.936363027252,5173.9952982102295,3216.988789302826,1019108.1854112479,12000,4486.063636972748
,187,162,1019108.1854112479,2335.4562582341096,7537.730494843504,5202.274236609394,3210.702052053022,1017116.6132266916,12000,4462.269505156496
,188,161,1017116.6132266916,2330.8922386445015,7561.599974743841,5230.707736099339,3204.3053673868753,1015090.2108579791,12000,4438.400025256159
,189,160,1015090.2108579791,2326.248399882869,7585.545041330528,5259.29664144766,3197.7978950190163,1013028.7121115505,12000,4414.454958669472
,190,159,1013028.7121115505,2321.5241319223032,7609.565933961406,5288.041802039103,3191.1787893134524,1010931.8490988248,12000,4390.434066038594
,191,158,1010931.8490988248,2316.7188208514735,7633.6628927522825,5316.944071900809,3184.4471992519257,1008799.352226176,12000,4366.3371072477175
,192,157,1008799.352226176,2311.8318488516534,7657.83615857933,5346.004309727677,3177.602268402086,1006630.9501848504,12000,4342.16384142067
,193,156,1006630.9501848504,2306.8625941736154,7682.085973081497,5375.223378907882,3170.6431348854844,1004426.369940828,12000,4317.914026918503
,194,155,1004426.369940828,2301.8104311143975,7706.412578662919,5404.602147548521,3163.5689313453845,1002185.3367246247,12000,4293.587421337081
,195,154,1002185.3367246247,2296.6747299939316,7730.816218495349,5434.141488501417,3156.3787849143905,999907.5740210377,12000,4269.183781504651
,196,153,999907.5740210377,2291.4548571315445,7755.297136520584,5463.8422793890395,3149.071817181887,997592.8035588305,12000,4244.702863479416
,197,152,997592.8035588305,2286.15017482232,7779.855577452898,5493.705402630578,3141.6471441613,995240.7453003612,12000,4220.144422547102
,198,151,995240.7453003612,2280.7600413133277,7804.491786781496,5523.731745468168,3134.103876257161,992851.1174311502,12000,4195.508213218504
,199,150,992851.1174311502,2275.2838107797193,7829.206010772969,5553.922199993251,3126.441118231997,990423.6363493889,12000,4170.793989227031
,200,149,990423.6363493889,2269.720833300683,7853.998496473749,5584.277663173066,3118.6579691730167,987958.0166553889,12000,4146.001503526251
,201,148,987958.0166553889,2264.070454835266,7878.8694917125795,5614.7990368773135,3110.75352245862,985453.9711409701,12000,4121.1305082874205
,202,147,985453.9711409701,2258.3320171980567,7903.819245103004,5645.487227904947,3102.7268657247064,982911.2107787898,12000,4096.180754896996
,203,146,982911.2107787898,2252.5048580347266,7928.848006045825,5676.3431480110985,3094.5770808307993,980329.4447116095,12000,4071.151993954175
,204,145,980329.4447116095,2246.5883107974387,7953.956024731636,5707.367713934197,3086.303243825972,977708.3802415014,12000,4046.043975268364
