input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,73,204,920010.7015723154,3258.371234735284,6341.181002051716,3082.809767316432,1375.3918377074988,918303.2836427065,12000,5658.818997948284
,74,203,918303.2836427065,3252.324129567919,6350.692773554795,3098.368643986876,1372.8073724980795,916577.7223712177,12000,5649.307226445205
,75,202,916577.7223712177,3246.212766731396,6360.218812715128,3114.0060459837314,1370.1955744878512,914833.9118997218,12000,5639.781187284872
,76,201,914833.9118997218,3240.036771311515,6369.759140934201,3129.722369622686,1367.556284295149,913071.7458143943,12000,5630.240859065799
,77,200,913071.7458143943,3233.79576642598,6379.313779645604,3145.5180132196238,1364.8893417017623,911291.1171428765,12000,5620.686220354396
,78,199,911291.1171428765,3227.4893732143546,6388.882750315072,3161.3933771007178,1362.1945856486639,909491.9183514245,12000,5611.117249684928
,79,198,909491.9183514245,3221.117210827962,6398.466074440546,3177.3488636125844,1359.471854231718,907674.0413420436,12000,5601.533925559454
,80,197,907674.0413420436,3214.6788964197376,6408.063773552207,3193.3848771324692,1356.720984697367,905837.3774496084,12000,5591.936226447793
,81,196,905837.3774496084,3208.17404513403,6417.675869212537,3209.5018240785066,1353.9418134382952,903981.8174389682,12000,5582.324130787463
,82,195,903981.8174389682,3201.602270096346,6427.302383016355,3225.700112920009,1351.1341759890724,902107.2515020373,12000,5572.697616983645
,83,194,902107.2515020373,3194.963182403049,6436.943336590881,3241.980154187832,1348.2979070217743,900213.5692548712,12000,5563.056663409119
,84,193,900213.5692548712,3188.2563911110024,6446.598751595769,3258.3423604847662,1345.43284034158,898300.659734728,12000,5553.401248404231
,85,192,898300.659734728,3181.481503227162,6456.268649723163,3274.7871464960012,1342.5388088823483,896368.4113971144,12000,5543.731350276837
,86,191,896368.4113971144,3174.6381236981138,6465.953052697748,3291.314928999634,1339.6156447021724,894416.712112817,12000,5534.046947302252
,87,190,894416.712112817,3167.7258553995603,6475.651982276796,3307.9261268772357,1336.6631789789099,892445.4491649187,12000,5524.348017723204
,88,189,892445.4491649187,3160.744299125754,6485.365460250213,3324.621161124459,1333.6812420056917,890454.5092458,12000,5514.634539749787
,89,188,890454.5092458,3153.693053578875,6495.093508440589,3341.400454861714,1330.6696631864077,888443.7784541247,12000,5504.906491559411
,90,187,888443.7784541247,3146.5717153583587,6504.836148703252,3358.264433344893,1327.6282710311698,886413.142291811,12000,5495.163851296748
,91,186,886413.142291811,3139.379878950164,6514.593402926305,3375.2135239761415,1324.5568931517523,884362.4856609865,12000,5485.406597073695
,92,185,884362.4856609865,3132.117136715994,6524.365293030695,3392.248156314701,1321.455356257008,882291.6928609288,12000,5475.634706969305
,93,184,882291.6928609288,3124.7830788824567,6534.151840970243,3409.3687620877863,1318.3234861482617,880200.6475849893,12000,5465.848159029757
,94,183,880200.6475849893,3117.377293530171,6543.953068731697,3426.5757752015265,1315.161107714682,878089.2329175024,12000,5456.046931268303
,95,182,878089.2329175024,3109.899366582821,6553.7689983347955,3443.8696317519743,1311.968044928626,875957.331330679,12000,5446.2310016652045
,96,181,875957.331330679,3102.348881796155,6563.5996518323,3461.250770036145,1308.7441208409646,873804.8246814838,12000,5436.4003481677
,97,180,873804.8246814838,3094.725420746922,6573.445051310047,3478.7196305631255,1305.489157576381,871631.594208497,12000,5426.554948689953
,98,179,871631.594208497,3087.0285628217603,6583.305218887012,3496.276656065252,1302.2029763286478,869437.5205287604,12000,5416.694781112988
,99,178,869437.5205287604,3079.2578852060265,6593.180176715344,3513.9222915093173,1298.8853973558769,867222.4836346069,12000,5406.819823284656
,100,177,867222.4836346069,3071.4129628725664,6603.069946980418,3531.6569841078513,1295.536239975749,864986.3628904748,12000,5396.930053019582
,101,176,864986.3628904748,3063.493368570432,6612.97455190089,3549.4811833304584,1292.155322560717,862729.0370297051,12000,5387.02544809911
,102,175,862729.0370297051,3055.498672813539,6622.894013728742,3567.3953409152027,1288.742462533185,860450.3841513231,12000,5377.105986271258
,103,174,860450.3841513231,3047.42844386927,6632.828354749337,3585.3999108800676,1285.2974763606649,858150.2817168038,12000,5367.171645250663
,104,173,858150.2817168038,3039.2822477470136,6642.777597281462,3603.495349534448,1281.8201795509042,855828.6065468203,12000,5357.222402718538
,105,172,855828.6065468203,3031.0596481866555,6652.741763677386,3621.6821154907307,1278.3103866469944,853485.2348179765,12000,5347.258236322614
,106,171,853485.2348179765,3022.7602066470004,6662.720876322902,3639.9606696759015,1274.767911222451,851120.0420595229,12000,5337.279123677098
,107,170,851120.0420595229,3014.383482294144,6672.714957637386,3658.331475343242,1271.1925658762698,848732.903150056,12000,5327.285042362614
,108,169,848732.903150056,3005.929031989782,6682.724030073843,3676.7949980840613,1267.5841622279581,846323.6923141999,12000,5317.275969926157
,109,168,846323.6923141999,2997.396410279458,6692.748116118955,3695.3517058394973,1263.9425109125407,843892.2831192729,12000,5307.251883881045
,110,167,843892.2831192729,2988.7851693807584,6702.787238293133,3714.0020689123744,1260.267421575541,841438.548471936,12000,5297.212761706867
,111,166,841438.548471936,2980.0948591714405,6712.841419150574,3732.746559979134,1256.5587028679356,838962.3606148248,12000,5287.158580849426
,112,165,838962.3606148248,2971.3250271775046,6722.910681279302,3751.585654101797,1252.8161624410848,836463.591123164,12000,5277.089318720698
,113,164,836463.591123164,2962.475218561206,6732.99504730122,3770.5198287400144,1249.0396069416363,833942.1109013656,12000,5267.00495269878
,114,163,833942.1109013656,2953.5449761090035,6743.094539872173,3789.5495637631698,1245.228842006404,831397.7901796089,12000,5256.905460127827
,115,162,831397.7901796089,2944.5338402194484,6753.209181681982,3808.6753414625337,1241.3836722572198,828830.4985104036,12000,5246.790818318018
,116,161,828830.4985104036,2935.4413488910127,6763.3389954545055,3827.897646563493,1237.5039012957602,826240.1047651358,12000,5236.6610045454945
,117,160,826240.1047651358,2926.267037709856,6773.484003947689,3847.2169662378333,1233.589331698347,823626.4771305963,12000,5226.515996052311
,118,159,823626.4771305963,2917.010439837529,6783.644229953611,3866.6337901160823,1229.6397650107206,820989.4831054909,12000,5216.355770046389
,119,158,820989.4831054909,2907.6710859986138,6793.819696298542,3886.1486102999284,1225.6550017427867,818328.9894969338,12000,5206.180303701458
,120,157,818328.9894969338,2898.248504468307,6804.01042584299,3905.761921374683,1221.6348413633389,815644.8624169223,12000,5195.98957415701
,121,156,815644.8624169223,2888.7422210599334,6814.216441481755,3925.474220421822,1217.5790822947508,812936.9672787952,12000,5185.783558518245
,122,155,812936.9672787952,2879.1517591123998,6824.4377661439785,3945.2860070315787,1213.4875219076457,810205.1687936713,12000,5175.5622338560215
,123,154,810205.1687936713,2869.476639477586,6834.674422793198,3965.1977833156116,1209.359956515534,807449.3309668712,12000,5165.325577206802
,124,153,807449.3309668712,2859.7163805076693,6844.926434427388,3985.2100539197186,1205.1961813694274,804669.317094321,12000,5155.073565572612
,125,152,804669.317094321,2849.870498042387,6855.1938240790305,4005.3233260366433,1200.9959906524266,801864.9897589368,12000,5144.8061759209695
,126,151,801864.9897589368,2839.9385053962346,6865.476614815149,4025.5381094189147,1196.759177474277,799036.2108269922,12000,5134.523385184851
,127,150,799036.2108269922,2829.9199133455977,6875.774829737373,4045.854916391775,1192.4855338659008,796182.8414444663,12000,5124.225170262627
,128,149,796182.8414444663,2819.814230115818,6886.08849198198,4066.274261866162,1188.1748507739005,793304.742033374,12000,5113.91150801802
,129,148,793304.742033374,2809.6209613682,6896.417624719955,4086.796663351755,1183.8269180550337,790401.7722880774,12000,5103.582375280045
,130,147,790401.7722880774,2799.339610186941,6906.762251157037,4107.422640970096,1179.441524470661,787473.791171578,12000,5093.237748842963
,131,146,787473.791171578,2788.9696770660057,6917.122394533774,4128.1527174677685,1175.0184576811655,784520.6569117914,12000,5082.877605466226
,132,145,784520.6569117914,2778.5106598959283,6927.498078125576,4148.987418229648,1170.5575042403427,781542.226997802,12000,5072.501921874424
,133,144,781542.226997802,2767.962053950549,6937.889325242763,4169.927271292214,1166.058449589765,778538.3581760996,12000,5062.110674757237
,134,143,778538.3581760996,2757.323351873686,6948.296159230628,4190.972807356942,1161.5210780531143,775508.9064467958,12000,5051.703840769372
,135,142,775508.9064467958,2746.594043665735,6958.718603469477,4212.124559803742,1156.9451728304882,772453.7270598225,12000,5041.281396530523
,136,141,772453.7270598225,2735.773616670205,6969.156681374681,4233.383064704476,1152.3305159926772,769372.6745111108,12000,5030.843318625319
,137,140,769372.6745111108,2724.861555560184,6979.610416396747,4254.748860836562,1147.6768884754115,766265.6025387496,12000,5020.389583603253
,138,139,766265.6025387496,2713.857342324738,6990.079832021341,4276.222489696603,1142.9840700735797,763132.3641191266,12000,5009.920167978659
,139,138,763132.3641191266,2702.76045625524,7000.5649517693755,4297.804495514136,1138.2518394354188,759972.8114630479,12000,4999.4350482306245
,140,137,759972.8114630479,2691.570373931628,7011.06579919703,4319.495425265402,1133.4799740566739,756786.7960118392,12000,4988.93420080297
,141,136,756786.7960118392,2680.2865692085975,7021.582397895828,4341.295828687231,1128.668250274728,753574.1684334266,12000,4978.417602104172
,142,135,753574.1684334266,2668.9085132017194,7032.114771492671,4363.206258290951,1123.8164432627038,750334.7786183985,12000,4967.885228507329
,143,134,750334.7786183985,2657.435674273495,7042.662943649913,4385.227269376419,1118.9243270235334,747068.4756760456,12000,4957.337056350087
,144,133,747068.4756760456,2645.8675180193286,7053.226938065392,4407.359420046063,1113.9916743839995,743775.1079303835,12000,4946.773061934608
,145,132,743775.1079303835,2634.203507253442,7063.80677847249,4429.603271219048,1109.0182569887468,740454.5229161532,12000,4936.19322152751
,146,131,740454.5229161532,2622.443101994709,7074.4024886401985,4451.959386645489,1104.0038452942617,737106.567374802,12000,4925.5975113598015
,147,130,737106.567374802,2610.5857594524236,7085.014092373161,4474.428332920737,1098.948208562822,733731.087250444,12000,4914.985907626839
,148,129,733731.087250444,2598.630934011989,7095.641613511721,4497.010679499732,1093.8511148564166,730327.9276858007,12000,4904.358386488279
,149,128,730327.9276858007,2586.5780772205444,7106.285075931991,4519.706998711446,1088.712331030634,726896.9330181199,12000,4893.714924068009
,150,127,726896.9330181199,2574.426637772508,7116.944503545888,4542.51786577338,1083.53162272852,723437.946775075,12000,4883.055496454112
,151,126,723437.946775075,2562.1760614950576,7127.619920301209,4565.443858806151,1078.3087543744034,719950.8116706433,12000,4872.380079698791
,152,125,719950.8116706433,2549.8257913335283,7138.311350181662,4588.485558848134,1073.043489167693,716435.3696009628,12000,4861.688649818338
,153,124,716435.3696009628,2537.3752673367435,7149.018817206936,4611.643549870192,1067.7355890766391,712891.4616401693,12000,4850.981182793064
,154,123,712891.4616401693,2524.8239266422665,7159.74234543275,4634.918418790483,1062.3848148320683,709318.9280362108,12000,4840.25765456725
,155,122,709318.9280362108,2512.1712034615803,7170.481958950899,4658.310755489319,1056.9909259210824,705717.6082066427,12000,4829.518041049101
,156,121,705717.6082066427,2499.416529065193,7181.237681889327,4681.821152824134,1051.553680580728,702087.3407343993,12000,4818.762318110673
,157,120,702087.3407343993,2486.5593317676644,7192.009538412164,4705.4502066445,1046.0728357916323,698427.9633635464,12000,4807.990461587836
,158,119,698427.9633635464,2473.59903691256,7202.797552719782,4729.198515807222,1040.548147271609,694739.3129950108,12000,4797.202447280218
,159,118,694739.3129950108,2460.53506685733,7213.601749048864,4753.066682191534,1034.979369469229,691021.2256822884,12000,4786.398250951136
,160,117,691021.2256822884,2447.366840958105,7224.422151672437,4777.055310714332,1029.3662555573615,687273.5366271315,12000,4775.577848327563
,161,116,687273.5366271315,2434.093775554424,7235.258784899948,4801.165009345525,1023.7085574266791,683496.0801752127,12000,4764.741215100052
,162,115,683496.0801752127,2420.7152839538785,7246.111673077301,4825.3963891234225,1018.0060256791342,679688.6898117685,12000,4753.888326922699
,163,114,679688.6898117685,2407.2307764166803,7256.980840586919,4849.750064170239,1012.2584096213975,675851.1981572197,12000,4743.019159413081
,164,113,675851.1981572197,2393.6396601401534,7267.866311847802,4874.226651707648,1006.4654572582682,671983.4369627703,12000,4732.133688152198
,165,112,671983.4369627703,2379.941339243145,7278.768111315576,4898.826772072431,1000.6269152860469,668085.2371059839,12000,4721.231888684424
,166,111,668085.2371059839,2366.13521475036,7289.686263482549,4923.55104873219,994.7425290858777,664156.4285863375,12000,4710.313736517451
,167,110,664156.4285863375,2352.2206845766123,7300.620792877776,4948.4001083011635,988.8120427170546,660196.8405207533,12000,4699.379207122224
,168,109,660196.8405207533,2338.1971435110013,7311.571724067092,4973.37458055609,982.835198910296,656206.3011391076,12000,4688.428275932908
,169,108,656206.3011391076,2324.063983201006,7322.5390816531935,4998.475098452187,976.8117390609832,652184.6377797164,12000,4677.4609183468065
,170,107,652184.6377797164,2309.8205921364956,7333.522890275676,5023.70229813918,970.7414032223659,648131.6768847995,12000,4666.477109724324
,171,106,648131.6768847995,2295.466355633665,7344.52317461109,5049.056818977426,964.6239300987332,644047.2439959208,12000,4655.47682538891
,172,105,644047.2439959208,2281.000655818886,7355.539959373008,5074.539303554122,958.4590570385501,639931.1637494052,12000,4644.460040626992
,173,104,639931.1637494052,2266.4228716124767,7366.57326931207,5100.150397699594,952.2465200275586,635783.2598717331,12000,4633.42673068793
,174,103,635783.2598717331,2251.7323787123883,7377.623129216039,5125.890750503651,945.9860536818444,631603.3551749113,12000,4622.376870783961
,175,102,631603.3551749113,2236.9285495778113,7388.689563909866,5151.761014332054,939.677391240869,627391.2715518201,12000,4611.310436090134
,176,101,627391.2715518201,2222.0107534126964,7399.772598255732,5177.761844843036,933.3202645604657,623146.8299715376,12000,4600.227401744268
,177,100,623146.8299715376,2206.978356149196,7410.872257153117,5203.893901003921,926.9144041058007,618869.8504746394,12000,4589.127742846883
,178,99,618869.8504746394,2191.830720431015,7421.98856553885,5230.157845107835,920.4595389442976,614560.1521684759,12000,4578.01143446115
,179,98,614560.1521684759,2176.5672055966857,7433.121548387158,5256.554342790472,913.9553967385283,610217.5532224239,12000,4566.878451612842
,180,97,610217.5532224239,2161.1871676627516,7444.271230709742,5283.08406304699,907.4017037390655,605841.870863116,12000,4555.728769290258
,181,96,605841.870863116,2145.6899593068692,7455.437637555807,5309.7476782489375,900.7981847773008,601432.9213696443,12000,4544.562362444193
,182,95,601432.9213696443,2130.074929850824,7466.620794012146,5336.545864161322,894.1445632582247,596990.5200687413,12000,4533.379205987854
,183,94,596990.5200687413,2114.341425243459,7477.820725203165,5363.479299959707,887.4405611531724,592514.4813299348,12000,4522.179274796835
,184,93,592514.4813299348,2098.488788043519,7489.03745629097,5390.548668247451,880.6858989925312,588004.61856068,12000,4510.96254370903
,185,92,588004.61856068,2082.516357402408,7500.27101247541,5417.754655073002,873.8802958584105,583460.7442014653,12000,4499.72898752459
,186,91,583460.7442014653,2066.4234690468566,7511.521418994128,5445.097949947271,867.0234693772773,578882.6697208954,12000,4488.478581005872
,187,90,578882.6697208954,2050.2094552615044,7522.788701122619,5472.579245861115,860.1151357125515,574270.2056107468,12000,4477.211298877381
,188,89,574270.2056107468,2033.8736448713948,7534.072884174306,5500.19923930291,853.155009557166,569623.161381001,12000,4465.927115825694
,189,88,569623.161381001,2017.4153632243788,7545.37399350057,5527.958630276191,846.1428041260874,564941.345554851,12000,4454.62600649943
,190,87,564941.345554851,2000.8339321734306,7556.692054490823,5555.8581223173915,839.0782311488006,560224.5656636824,12000,4443.307945509177
,191,86,560224.5656636824,1984.1286700588753,7568.027092572563,5583.898422513687,831.9610008617532,555472.6282420304,12000,4431.972907427437
,192,85,555472.6282420304,1967.2988916905244,7579.379133211423,5612.080241520899,824.7908220007644,550685.3388225102,12000,4420.620866788577
,193,84,550685.3388225102,1950.3439083297237,7590.74820191124,5640.404293581517,817.5674017933932,545862.5019307222,12000,4409.25179808876
,194,83,545862.5019307222,1933.2630276713078,7602.134324214111,5668.871296542803,810.2904459512691,541003.9210801306,12000,4397.865675785889
,195,82,541003.9210801306,1916.0555538254628,7613.537525700436,5697.481971874973,802.9596586623836,536109.3987669181,12000,4386.462474299564
,196,81,536109.3987669181,1898.7207872995018,7624.9578319889915,5726.237044689489,795.5747425833431,531178.736464812,12000,4375.0421680110085
,197,80,531178.736464812,1881.2580249795424,7636.395268736972,5755.13724375743,788.135398831582,526211.7346198861,12000,4363.604731263028
,198,79,526211.7346198861,1863.666560112097,7647.849861640082,5784.183301527985,780.6413269775373,521208.1926453357,12000,4352.150138359918
,199,78,521208.1926453357,1845.945682285564,7659.321636432545,5813.375954146981,773.0922250367832,516167.9089162255,12000,4340.678363567455
,200,77,516167.9089162255,1828.0946774116321,7670.810618887198,5842.715941475566,765.487789462125,511090.68076421204,12000,4329.189381112802
,201,76,511090.68076421204,1810.1128277065845,7682.316834815531,5872.204007108947,757.8277151356548,505976.30447223876,12000,4317.683165184469
,202,75,505976.30447223876,1791.9994116725125,7693.840310067758,5901.840898395245,750.1116953607655,500824.5752692043,12000,4306.159689932242
,203,74,500824.5752692043,1773.7537040784318,7705.3810705328615,5931.62736645443,742.3394218541248,495635.28732460394,12000,4294.6189294671385
,204,73,495635.28732460394,1755.3749759413058,7716.939142138666,5961.5641661973605,734.51058473761,490408.23374314414,12000,4283.060857861334
,205,72,490408.23374314414,1736.862494506969,7728.514550851873,5991.652056344904,726.624872530199,485143.2065593294,12000,4271.485449148127
,206,71,485143.2065593294,1718.2155232309585,7740.1073226781555,6021.891799447197,718.6819721398234,479839.99673202203,12000,4259.8926773218445
,207,70,479839.99673202203,1699.4333217592448,7751.717483662172,6052.284161902927,710.6815688551789,474498.3941389743,12000,4248.282516337828
,208,69,474498.3941389743,1680.5151459088675,7763.345059887674,6082.829913978807,702.6233463374933,469118.18757133296,12000,4236.654940112326
,209,68,469118.18757133296,1661.460247648471,7774.990077477506,6113.5298298290345,694.506986612256,463699.1647281162,12000,4225.009922522494
,210,67,463699.1647281162,1642.267875078745,7786.652562593724,6144.384687514979,686.332170060902,458241.1122106621,12000,4213.347437406276
