input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,41,236,884779.6728224553,4055.24016710292,3749.066410264641,7804.306577367561,734.1921720101589,881764.7985842008,12000,4195.693422632439
,42,235,881764.7985842008,4041.4219935109204,3752.1906322731948,7793.612625784115,731.6771732932731,878744.2851252209,12000,4206.387374215885
,43,234,878744.2851252209,4027.577973490596,3755.3174578000894,7782.895431290685,729.1574730561841,875718.1251404771,12000,4217.104568709315
,44,233,875718.1251404771,4013.70807356052,3758.4468890149233,7772.154962575443,726.6330652095519,872686.3113166718,12000,4227.845037424557
,45,232,872686.3113166718,3999.8122602014123,3761.5789280891026,7761.391188290515,724.1039436571523,869648.8363322398,12000,4238.608811709485
,46,231,869648.8363322398,3985.8904998560993,3764.7135771958433,7750.604077051943,721.57010229587,866605.6928573397,12000,4249.395922948057
,47,230,866605.6928573397,3971.9427589294737,3767.8508385101727,7739.793597439646,719.0315350156914,863556.8735538452,12000,4260.206402560354
,48,229,863556.8735538452,3957.9690037884575,3770.990714208931,7728.959717997388,716.4882356996969,860502.371075336,12000,4271.040282002612
,49,228,860502.371075336,3943.969200761957,3774.133206470772,7718.102407232729,713.9401982240544,857442.1780670893,12000,4281.897592767271
,50,227,857442.1780670893,3929.943316140826,3777.2783174761644,7707.22163361699,711.387416458011,854376.2871660711,12000,4292.77836638301
,51,226,854376.2871660711,3915.891316177826,3780.426049407394,7696.317365585221,708.8298842638866,851304.6910009277,12000,4303.682634414779
,52,225,851304.6910009277,3901.8131670875855,3783.5764044485677,7685.389571536153,706.2675954970659,848227.3821919762,12000,4314.610428463847
,53,224,848227.3821919762,3887.7088350465574,3786.729384785608,7674.4382198321655,703.7005440059921,845144.3533511965,12000,4325.5617801678345
,54,223,845144.3533511965,3873.578286192984,3789.8849926062626,7663.463278799247,701.1287236321587,842055.5970822225,12000,4336.536721200753
,55,222,842055.5970822225,3859.421486626853,3793.043230100101,7652.464716726954,698.5521282101021,838961.1059803325,12000,4347.535283273046
,56,221,838961.1059803325,3845.2384024098574,3796.204099458518,7641.442501868376,695.970751567395,835860.8726324413,12000,4358.557498131624
,57,220,835860.8726324413,3831.028999565356,3799.367602874733,7630.396602440089,693.3845875246388,832754.8896170913,12000,4369.603397559911
,58,219,832754.8896170913,3816.793244078335,3802.5337425437956,7619.326986622131,690.7936298954563,829643.1495044429,12000,4380.673013377869
,59,218,829643.1495044429,3802.5311018953635,3805.702520662582,7608.233622557946,688.1978724864837,826525.6448562668,12000,4391.766377442054
,60,217,826525.6448562668,3788.2425389245564,3808.873939429801,7597.116478354357,685.5973090973642,823402.3682259344,12000,4402.883521645643
,61,216,823402.3682259344,3773.927521035533,3812.048001045993,7585.975522081526,682.9919335207404,820273.3121584093,12000,4414.024477918474
,62,215,820273.3121584093,3759.586014059376,3815.2247077135316,7574.8107217729075,680.3817395422465,817138.4691902379,12000,4425.1892782270925
,63,214,817138.4691902379,3745.2179837885906,3818.404061636626,7563.622045425216,677.7667209405012,813997.8318495417,12000,4436.377954574784
,64,213,813997.8318495417,3730.8233959770664,3821.5860650213226,7552.4094609983895,675.1468714871004,810851.3926560075,12000,4447.5905390016105
,65,212,810851.3926560075,3716.4022163400346,3824.770720075507,7541.172936415542,672.5221849466101,807699.1441208787,12000,4458.827063584458
,66,211,807699.1441208787,3701.954410554027,3827.9580290089034,7529.912439562931,669.8926550765582,804541.0787469463,12000,4470.087560437069
,67,210,804541.0787469463,3687.4799442568374,3831.147994033078,7518.627938289916,667.2582756274278,801377.1890285406,12000,4481.372061710084
,68,209,801377.1890285406,3672.978783047478,3834.3406173614385,7507.319400408916,664.6190403426493,798207.4674515218,12000,4492.680599591084
,69,208,798207.4674515218,3658.4508924861416,3837.5359012092395,7495.9867936953815,661.9749429585938,795031.9064932711,12000,4504.0132063046185
,70,207,795031.9064932711,3643.8962380941593,3840.7338477935805,7484.63008588774,659.3259772045647,791850.4986226822,12000,4515.36991411226
,71,206,791850.4986226822,3629.31478535396,3843.9344593334085,7473.249244687368,656.6721368027906,788663.2363001516,12000,4526.750755312632
,72,205,788663.2363001516,3614.706499709028,3847.1377380495196,7461.844237758547,654.0134154684184,785470.1119775705,12000,4538.155762241453
,73,204,785470.1119775705,3600.0713465638646,3850.343686164561,7450.415032728426,651.3498069095049,782271.1180983153,12000,4549.584967271574
,74,203,782271.1180983153,3585.409291283945,3853.552305903031,7438.961597186976,648.6813048270103,779066.2470972392,12000,4561.038402813024
,75,202,779066.2470972392,3570.72029919568,3856.7635994912835,7427.483898686964,646.00790291479,775855.4914006627,12000,4572.516101313036
,76,201,775855.4914006627,3556.004335586371,3859.977569157526,7415.981904743897,643.3295948595877,772638.8434263648,12000,4584.018095256103
,77,200,772638.8434263648,3541.261365704172,3863.194217131824,7404.455582835996,640.6463743410276,769416.295583574,12000,4595.544417164004
,78,199,769416.295583574,3526.4913547580472,3866.4135456461004,7392.904900404148,637.9582350316066,766187.8402729594,12000,4607.095099595852
,79,198,766187.8402729594,3511.694267917731,3869.6355569341385,7381.3298248518695,635.2651705966878,762953.4698866219,12000,4618.6701751481305
,80,197,762953.4698866219,3496.8700703136838,3872.8602532315836,7369.730323545267,632.567174694492,759713.1768080848,12000,4630.269676454733
,81,196,759713.1768080848,3482.0187270370557,3876.087636775943,7358.106363812998,629.8642409760907,756466.953412285,12000,4641.893636187002
,82,195,756466.953412285,3467.140203139639,3879.3177098065894,7346.457912946229,627.1563630853987,753214.7920655637,12000,4653.542087053771
,83,194,753214.7920655637,3452.234463633834,3882.5504745647613,7334.784938198595,624.4435346591658,749956.6851256582,12000,4665.215061801405
,84,193,749956.6851256582,3437.3014734926,3885.7859332935654,7323.087406786166,621.7257493269706,746692.6249416916,12000,4676.912593213834
,85,192,746692.6249416916,3422.34119764942,3889.024088237977,7311.3652858873975,619.0030007112114,743422.6038541648,12000,4688.6347141126025
,86,191,743422.6038541648,3407.3536009982554,3892.264941644842,7299.6185426430975,616.2752824271,740146.6141949471,12000,4700.3814573569025
,87,190,740146.6141949471,3392.3386483935074,3895.508495762879,7287.847144156387,613.5425880826535,736864.6482872668,12000,4712.152855843613
,88,189,736864.6482872668,3377.296304649973,3898.7547528426817,7276.051057492655,610.8049112786869,733576.6984457028,12000,4723.948942507345
,89,188,733576.6984457028,3362.2265345428045,3902.003715136717,7264.230249679522,608.0622456088051,730282.7569761749,12000,4735.769750320478
,90,187,730282.7569761749,3347.1293028074683,3905.255384899331,7252.384687706799,605.3145846593964,726982.816175935,12000,4747.615312293201
,91,186,726982.816175935,3332.004574139702,3908.509764386747,7240.514338526449,602.5619220096236,723676.8683335579,12000,4759.485661473551
,92,185,723676.8683335579,3316.8523131954735,3911.7668558570695,7228.619169052543,599.8042512314173,720364.9057289321,12000,4771.380830947457
,93,184,720364.9057289321,3301.672484590939,3915.026661570283,7216.6991461612215,597.0415658894682,717046.9206332513,12000,4783.3008538387785
,94,183,717046.9206332513,3286.465052902402,3918.2891837882585,7204.75423669066,594.2738595412193,713722.9053090042,12000,4795.24576330934
,95,182,713722.9053090042,3271.2299826662693,3921.5544247747484,7192.784407441018,591.501125736858,710392.8520099664,12000,4807.215592558982
,96,181,710392.8520099664,3255.9672383790125,3924.8223867953943,7180.789625174407,588.7233580193092,707056.7529811902,12000,4819.210374825593
,97,180,707056.7529811902,3240.676784497122,3928.0930721177233,7168.769856614845,585.9405499242271,703714.6004589967,12000,4831.230143385155
,98,179,703714.6004589967,3225.3585854370685,3931.3664830111547,7156.725068448223,583.152694979988,700366.3866709656,12000,4843.274931551777
,99,178,700366.3866709656,3210.012605575259,3934.6426217469975,7144.655227322257,580.3597867076822,697012.1038359263,12000,4855.344772677743
,100,177,697012.1038359263,3194.6388092479956,3937.9214905984536,7132.560299846449,577.5618186211066,693651.7441639489,12000,4867.439700153551
,101,176,693651.7441639489,3179.2371607514324,3941.203091840619,7120.440252592051,574.7587842267569,690285.299856335,12000,4879.559747407949
,102,175,690285.299856335,3163.8076243415358,3944.487427750486,7108.295052092022,571.9506770238205,686912.7631056084,12000,4891.704947907978
,103,174,686912.7631056084,3148.3501642340384,3947.774500606945,7096.124664840983,569.1374905041679,683534.1260955057,12000,4903.875335159017
,104,173,683534.1260955057,3132.864744604401,3951.0643126907844,7083.929057295185,566.3192181523458,680149.3810009672,12000,4916.070942704815
,105,172,680149.3810009672,3117.3513295877665,3954.3568662846933,7071.708195872459,563.4958534455687,676758.5199881281,12000,4928.291804127541
,106,171,676758.5199881281,3101.8098832789206,3957.6521636732637,7059.462046952184,560.6673898537124,673361.5352143085,12000,4940.537953047816
,107,170,673361.5352143085,3086.2403697322475,3960.9502071429915,7047.190576875239,557.8338208393046,669958.4188280049,12000,4952.809423124761
,108,169,669958.4188280049,3070.642752961689,3964.2509989822775,7034.893751943966,554.9951398575189,666549.1629688801,12000,4965.106248056034
,109,168,666549.1629688801,3055.0169969407007,3967.5545414814296,7022.57153842213,552.1513403561656,663133.7597677549,12000,4977.42846157787
,110,167,663133.7597677549,3039.36306560221,3970.8608369326644,7010.2239025348745,549.3024157756853,659712.201346598,12000,4989.7760974651255
,111,166,659712.201346598,3023.680922838574,3974.1698876301084,6997.8508104686825,546.4483595491399,656284.479818517,12000,5002.1491895313175
,112,165,656284.479818517,3007.970532501536,3977.4816958697998,6985.452228371336,543.589165102206,652850.5872877494,12000,5014.547771628664
,113,164,652850.5872877494,2992.2318584021846,3980.7962639496914,6973.028122351876,540.7248258531664,649410.5158496528,12000,5026.971877648124
,114,163,649410.5158496528,2976.464864310909,3984.1135941696493,6960.578458480559,537.8553352129027,645964.2575906961,12000,5039.421541519441
,115,162,645964.2575906961,2960.669513957357,3987.4336888314574,6948.103202788814,534.9806865848873,642511.8045884495,12000,5051.896797211186
,116,161,642511.8045884495,2944.8457710303937,3990.756550238817,6935.602321269211,532.1008733651756,639053.1489115759,12000,5064.397678730789
,117,160,639053.1489115759,2928.9935991780562,3994.0821806973495,6923.075779875406,529.2158889423988,635588.2826198209,12000,5076.924220124594
,118,159,635588.2826198209,2913.1129620075126,3997.410582514597,6910.52354452211,526.3257266977553,632117.1977640041,12000,5089.47645547789
,119,158,632117.1977640041,2897.203823085019,4000.741758000026,6897.945581085045,523.4303800050035,628639.8863860092,12000,5102.054418914955
,120,157,628639.8863860092,2881.2661459358756,4004.0757094650266,6885.341855400902,520.5298422304535,625156.3405187746,12000,5114.658144599098
,121,156,625156.3405187746,2865.2998940443836,4007.412439222914,6872.712333267298,517.6241067329597,621666.5521862847,12000,5127.287666732702
,122,155,621666.5521862847,2849.305030853805,4010.7519495889333,6860.056980442738,514.7131668639132,618170.5134035597,12000,5139.943019557262
,123,154,618170.5134035597,2833.2815197663153,4014.0942428802578,6847.375762646573,511.7970159672329,614668.2161766466,12000,5152.624237353427
,124,153,614668.2161766466,2817.229324142964,4017.4393214159913,6834.668645558955,508.87564737935895,611159.65250261,12000,5165.331354441045
,125,152,611159.65250261,2801.148407303629,4020.787187517171,6821.935594820799,505.9490544292441,607644.814369522,12000,5178.064405179201
,126,151,607644.814369522,2785.038732526976,4024.1378435067686,6809.176576033745,503.0172304383461,604123.6937564536,12000,5190.823423966255
,127,150,604123.6937564536,2768.9002630504124,4027.4912917096904,6796.391554760103,500.0801687206199,600596.2826334644,12000,5203.608445239897
,128,149,600596.2826334644,2752.7329620700452,4030.8475344527815,6783.580496522827,497.13786258250974,597062.5729615941,12000,5216.419503477173
,129,148,597062.5729615941,2736.5367927406396,4034.206574064825,6770.743366805465,494.19030532294113,593522.5566928523,12000,5229.256633194535
,130,147,593522.5566928523,2720.311718175573,4037.568412876546,6757.880131052119,491.2374902333131,589976.225770209,12000,5242.119868947881
,131,146,589976.225770209,2704.0577014467913,4040.9330532206095,6744.9907546674,488.2794105974903,586423.5721275859,12000,5255.0092453326
,132,145,586423.5721275859,2687.7747055847685,4044.300497431627,6732.075203016395,485.3160596917952,582864.587689846,12000,5267.924796983605
,133,144,582864.587689846,2671.4626935784613,4047.670747846153,6719.133441424614,482.347430785,579299.2643727849,12000,5280.866558575386
,134,143,579299.2643727849,2655.121628375264,4051.0438068026915,6706.165435177956,479.3735171383185,575727.5940831205,12000,5293.834564822044
,135,142,575727.5940831205,2638.751472880969,4054.4196766416935,6693.171149522663,476.394312005399,572149.5687184841,12000,5306.828850477337
,136,141,572149.5687184841,2622.352189959719,4057.7983597055613,6680.150549665281,473.4098086323155,568565.1801674109,12000,5319.849450334719
,137,140,568565.1801674109,2605.9237424339667,4061.179858338649,6667.103600772616,470.4200002575602,564974.4203093298,12000,5332.896399227384
,138,139,564974.4203093298,2589.466093084428,4064.5641748872645,6654.030267971692,467.42488011203545,561377.2810145546,12000,5345.969732028308
,139,138,561377.2810145546,2572.9792046500415,4067.9513116996704,6640.930516349712,464.42444141904576,557773.7541442739,12000,5359.069483650288
,140,137,557773.7541442739,2556.4630398279223,4071.341271126087,6627.804310954009,461.41867739428994,554163.8315505421,12000,5372.195689045991
,141,136,554163.8315505421,2539.9175612733184,4074.7340555186925,6614.651616792011,458.40758124585295,550547.5050762694,12000,5385.348383207989
,142,135,550547.5050762694,2523.342731599568,4078.1296672316253,6601.4723988311935,455.3911461741982,546924.766555212,12000,5398.5276011688065
,143,134,546924.766555212,2506.738513378055,4081.5281086209848,6588.26662199904,452.36936537215917,543295.6078119631,12000,5411.73337800096
,144,133,543295.6078119631,2490.1048691381643,4084.929382044835,6575.0342511829995,449.3422320249319,539660.0206619431,12000,5424.9657488170005
,145,132,539660.0206619431,2473.4417613672395,4088.3334898632056,6561.775251230445,446.3097393100666,536017.99691139,12000,5438.224748769555
,146,131,536017.99691139,2456.7491525105374,4091.7404344380916,6548.489586948629,443.27188039745994,532369.5283573493,12000,5451.510413051371
,147,130,532369.5283573493,2440.0270049711844,4095.1502181334563,6535.177223104641,440.22864844934657,528714.6067876652,12000,5464.822776895359
,148,129,528714.6067876652,2423.275281110132,4098.562843315234,6521.838124425366,437.1800366202917,525053.2239809702,12000,5478.161875574634
,149,128,525053.2239809702,2406.4939432461133,4101.97831235133,6508.472255597443,434.1260380571824,521385.3717066761,12000,5491.527744402557
,150,127,521385.3717066761,2389.682953655599,4105.3966276116225,6495.079581267221,431.0666458992204,517711.0417249637,12000,5504.920418732779
,151,126,517711.0417249637,2372.8422745727503,4108.817791467965,6481.660066040716,428.00185327791314,514030.22578677366,12000,5518.339933959284
,152,125,514030.22578677366,2355.971868189379,4112.24180629419,6468.213674483569,424.93165331706626,510342.91563379654,12000,5531.786325516431
,153,124,510342.91563379654,2339.0716966549007,4115.668674466101,6454.740371121002,421.8560391327754,506649.1029984632,12000,5545.259628878998
,154,123,506649.1029984632,2322.1417220762896,4119.09839836149,6441.240120437779,418.7750038334181,502948.77960393514,12000,5558.759879562221
,155,122,502948.77960393514,2305.181906518036,4122.530980360124,6427.71288687816,415.68854051964587,499241.93716409465,12000,5572.28711312184
,156,121,499241.93716409465,2288.1922120021004,4125.966422843758,6414.158634845859,412.5966422843758,495528.56738353526,12000,5585.841365154141
,157,120,495528.56738353526,2271.17260050787,4129.4047281961275,6400.577328703997,409.4993022127826,491808.6619575519,12000,5599.422671296003
,158,119,491808.6619575519,2254.123033972113,4132.845898802957,6386.968932775069,406.3965133822908,488082.2125721312,12000,5613.031067224931
,159,118,488082.2125721312,2237.0434742889347,4136.289937051959,6373.333411340894,403.28826886256604,484349.2109039418,12000,5626.666588659106
,160,117,484349.2109039418,2219.9338833097336,4139.736845332836,6359.67072864257,400.17456171550754,480609.6486203245,12000,5640.32927135743
,161,116,480609.6486203245,2202.794222843154,4143.18662603728,6345.980848880434,397.05538499523936,476863.51737928245,12000,5654.019151119566
,162,115,476863.51737928245,2185.6244546550447,4146.639281558978,6332.263736214023,393.9307317481029,473110.8088294716,12000,5667.736263785977
,163,114,473110.8088294716,2168.4245404684116,4150.09481429361,6318.519354762022,390.80059501264833,469351.51461019064,12000,5681.480645237978
,164,113,469351.51461019064,2151.1944419633737,4153.553226638855,6304.747668602229,387.6649678196265,465585.6263513714,12000,5695.252331397771
,165,112,465585.6263513714,2133.934120777119,4157.014520994388,6290.948641771507,384.52384319198086,461813.135673569,12000,5709.051358228493
,166,111,461813.135673569,2116.643538503858,4160.478699761883,6277.1222382657415,381.3772141448393,458034.03418795194,12000,5722.8777617342585
,167,110,458034.03418795194,2099.3226566947797,4163.945765345017,6263.268422039797,378.2250736855058,454248.31349629245,12000,5736.731577960203
,168,109,454248.31349629245,2081.971436858007,4167.415720149472,6249.387157007479,375.0674148134525,450455.9651909564,12000,5750.612842992521
,169,108,450455.9651909564,2064.5898404585505,4170.88856658293,6235.478407041481,371.9042305203113,446656.9808548938,12000,5764.521592958519
,170,107,446656.9808548938,2047.1778289182632,4174.3643070550825,6221.5421359733455,368.73551378986565,442851.3520616286,12000,5778.4578640266545
,171,106,442851.3520616286,2029.7353636157977,4177.842943977628,6207.578307593426,365.5612575980425,439039.070375249,12000,5792.421692406574
,172,105,439039.070375249,2012.262405886558,4181.3244797642765,6193.586885650835,362.38145491290396,435220.12735039764,12000,5806.413114349165
,173,104,435220.12735039764,1994.7589170226559,4184.808916830747,6179.567833853403,359.1960986946391,431394.5145322615,12000,5820.432166146597
,174,103,431394.5145322615,1977.2248582728653,4188.296257594772,6165.5211158676375,356.00518189555567,427562.2234565623,12000,5834.4788841323625
,175,102,427562.2234565623,1959.6601908425773,4191.786504476101,6151.446695318678,352.80869746007187,423723.24564954627,12000,5848.553304681322
,176,101,423723.24564954627,1942.0648758937537,4195.279659896498,6137.344535790251,349.6066383247082,419877.57262797444,12000,5862.655464209749
,177,100,419877.57262797444,1924.4388745448828,4198.775726279744,6123.214600824627,346.3989974180789,416025.19589911273,12000,5876.785399175373
,178,99,416025.19589911273,1906.7821478709334,4202.274706051644,6109.056853922577,343.18576766088427,412166.106960722,12000,5890.943146077423
,179,98,412166.106960722,1889.0946569033092,4205.77660164002,6094.8712585433295,339.96694196590164,408300.2973010479,12000,5905.1287414566705
,180,97,408300.2973010479,1871.3763626298028,4209.28141547472,6080.6577781045235,336.7425132379777,404427.75839881116,12000,5919.3422218954765
,181,96,404427.75839881116,1853.627225994551,4212.789149987616,6066.416375982167,333.51247437401963,400548.48172319756,12000,5933.583624017833
,182,95,400548.48172319756,1835.847207897989,4216.299807612606,6052.147015510594,330.2768182629875,396662.45873384795,12000,5947.852984489406
,183,94,396662.45873384795,1818.036269196803,4219.813390785616,6037.849659982419,327.0355377858853,392769.68088084826,12000,5962.150340017581
,184,93,392769.68088084826,1800.194370703888,4223.329901944605,6023.524272648493,323.78862581575305,388870.1396047194,12000,5976.475727351507
,185,92,388870.1396047194,1782.3214731882974,4226.849343529559,6009.170816717856,320.53607521765827,384963.8263364075,12000,5990.829183282144
,186,91,384963.8263364075,1764.4175373752012,4230.3717179825,5994.789255357701,317.2778788486875,381050.73249727365,12000,6005.210744642299
,187,90,381050.73249727365,1746.4825239458376,4233.8970277474855,5980.379551693323,314.0140295579385,377130.8494990841,12000,6019.620448306677
,188,89,377130.8494990841,1728.516393537469,4237.425275270608,5965.941668808076,310.7445201865113,373204.168744,12000,6034.058331191924
,189,88,373204.168744,1710.5191067433334,4240.956463,5951.475569743334,307.46934356750006,369270.68162456754,12000,6048.524430256666
,190,87,369270.68162456754,1692.4906241126012,4244.490593385834,5936.9812174984345,304.18849252598477,365330.3795237077,12000,6063.0187825015655
,191,86,365330.3795237077,1674.430906150327,4248.027668880322,5922.45857503065,300.90195987902285,361383.25381470646,12000,6077.54142496935
,192,85,361383.25381470646,1656.3399133174046,4251.567691937723,5907.907605255127,297.6097384356406,357429.2958612044,12000,6092.092394744873
,193,84,357429.2958612044,1638.21760603052,4255.110665014338,5893.328271044858,294.311820996825,353468.49701718683,12000,6106.671728955142
,194,83,353468.49701718683,1620.0639446621062,4258.656590568516,5878.720535230622,291.00820035551527,349500.8486269738,12000,6121.279464769378
,195,82,349500.8486269738,1601.8788895402965,4262.205471060656,5864.084360600953,287.6988692965943,345526.34202520974,12000,6135.915639399047
,196,81,345526.34202520974,1583.662400948878,4265.757308953207,5849.419709902085,284.38382059688047,341544.96853685344,12000,6150.580290097915
,197,80,341544.96853685344,1565.414439127245,4269.312106710668,5834.726545837912,281.063047025119,337556.7194771679,12000,6165.273454162088
,198,79,337556.7194771679,1547.1349642703528,4272.869866799593,5820.004831069946,277.7365413419736,333561.58615171025,12000,6179.995168930054
,199,78,333561.58615171025,1528.823936528672,4276.430591688593,5805.254528217265,274.4042963000181,329559.55985632166,12000,6194.745471782735
,200,77,329559.55985632166,1510.481316008141,4279.994283848333,5790.475599856474,271.0663046437278,325550.6318771171,12000,6209.524400143526
,201,76,325550.6318771171,1492.10706277012,4283.560945751541,5775.668008521661,267.7225591094713,321534.793490475,12000,6224.331991478339
,202,75,321534.793490475,1473.7011368313438,4287.130579873,5760.831716704344,264.37305242550167,317512.0359630275,12000,6239.168283295656
,203,74,317512.0359630275,1455.263498163876,4290.703188689561,5745.966686853437,261.0177773119483,313482.3505516499,12000,6254.033313146563
,204,73,313482.3505516499,1436.7941066950623,4294.278774680136,5731.072881375198,257.6567264808082,309445.7285034506,12000,6268.927118624802
,205,72,309445.7285034506,1418.2929223074818,4297.857340325702,5716.150262633184,254.2898926359374,305402.1610557608,12000,6283.849737366816
,206,71,305402.1610557608,1399.7599048389036,4301.438888109307,5701.198792948211,250.91726847304295,301351.63943612453,12000,6298.801207051789
,207,70,301351.63943612453,1381.1950140822375,4305.023420516065,5686.218434598302,247.53884667967375,297294.15486228815,12000,6313.781565401698
,208,69,297294.15486228815,1362.5982097854874,4308.610940033162,5671.209149818649,244.1546199352125,293229.6985421902,12000,6328.790850181351
,209,68,293229.6985421902,1343.969451651705,4312.201449149856,5656.1709008015605,240.76458091086695,289158.2616739512,12000,6343.8290991984395
,210,67,289158.2616739512,1325.308699338943,4315.79495035748,5641.1036496964225,237.36872226966145,285079.83544586337,12000,6358.8963503035775
,211,66,285079.83544586337,1306.615912460207,4319.391446149445,5626.007358609652,233.9670366664283,280994.41103638033,12000,6373.992641390348
