input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,318,968500.2706274163,2421.2506765685407,4418.578266590771,1997.3275900222302,805.4191191978284,967308.362156592,12000,7581.421733409229
,32,317,967308.362156592,2418.27090539148,4422.260415146264,2003.9895097547837,804.420310539031,966108.7929573762,12000,7577.739584853736
,33,316,966108.7929573762,2415.271982393441,4425.945632158885,2010.6736497654442,803.415099423009,964901.5344070338,12000,7574.054367841115
,34,315,964901.5344070338,2412.2538360175845,4429.633920185684,2017.380084168099,802.4034619357216,963686.5577848015,12000,7570.366079814316
,35,314,963686.5577848015,2409.216394462004,4433.325281785839,2024.1088873238355,801.3853740812314,962463.8342715588,12000,7566.674718214161
,36,313,962463.8342715588,2406.159585678897,4437.019719520661,2030.8601338417639,800.3608117814309,961233.3349494985,12000,7562.980280479339
,37,312,961233.3349494985,2403.0833373737464,4440.717235953593,2037.633898579847,799.3297508757656,959995.0308017944,12000,7559.282764046407
,38,311,959995.0308017944,2399.987577004486,4444.417833650221,2044.430256645735,798.2921671209572,958748.8927122696,12000,7555.582166349779
,39,310,958748.8927122696,2396.872231780674,4448.121515178263,2051.2492833975884,797.2480361907267,957494.8914650627,12000,7551.878484821737
,40,309,957494.8914650627,2393.737228662657,4451.8282831075785,2058.0910544449216,796.1973336755149,956232.9977442933,12000,7548.1717168924215
,41,308,956232.9977442933,2390.582494360733,4455.538140010167,2064.955645649434,795.1400350822032,954963.1821337261,12000,7544.461859989833
,42,307,954963.1821337261,2387.4079553343154,4459.251088460176,2071.8431331258607,794.0761158338336,953685.4151164341,12000,7540.748911539824
,43,306,953685.4151164341,2384.2135377910854,4462.967131033893,2078.7535932428073,793.0055512693261,952399.6670744605,12000,7537.032868966107
,44,305,952399.6670744605,2380.9991676861514,4466.686270309753,2085.6871026236017,791.9283166431975,951105.9082884801,12000,7533.313729690247
,45,304,951105.9082884801,2377.7647707212004,4470.408508868345,2092.6437381471446,790.8443871252775,949804.1089374583,12000,7529.591491131655
,46,303,949804.1089374583,2374.5102723436457,4474.1338492924015,2099.6235769487557,789.7537378004246,948494.2390983099,12000,7525.8661507075985
,47,302,948494.2390983099,2371.2355977457746,4477.862294166812,2106.626696421037,788.6563436682408,947176.268745557,12000,7522.137705833188
,48,301,947176.268745557,2367.9406718638925,4481.5938460786165,2113.653174214724,787.5521796427853,945850.1677509851,12000,7518.4061539213835
,49,300,945850.1677509851,2364.625419377463,4485.328507617015,2120.703088239552,786.4412205522881,944515.9058832979,12000,7514.671492382985
,50,299,944515.9058832979,2361.289764708245,4489.0662813733625,2127.7765166651175,785.3234411388607,943173.4528077716,12000,7510.9337186266375
,51,298,943173.4528077716,2357.9336320194293,4492.807169941174,2134.8735379217446,784.1988160582083,941822.7780859082,12000,7507.192830058826
,52,297,941822.7780859082,2354.5569452147706,4496.5511759161245,2141.994230701354,783.067319879339,940463.8511750861,12000,7503.4488240838755
,53,296,940463.8511750861,2351.1596279377154,4500.298301896055,2149.1386739583395,781.9289270842731,939096.641428212,12000,7499.701698103945
,54,295,939096.641428212,2347.74160357053,4504.048550480967,2156.3069469104366,780.7836120677514,937721.1180933693,12000,7495.951449519033
,55,294,937721.1180933693,2344.3027952334232,4507.801924273034,2163.499129039611,779.6313491369415,936337.2503134666,12000,7492.198075726966
,56,293,936337.2503134666,2340.843125783667,4511.558425876595,2170.715300092928,778.4721125111448,934945.0071258849,12000,7488.441574123405
,57,292,934945.0071258849,2337.362517814712,4515.318057898159,2177.955540083447,777.3058763215013,933544.3574621229,12000,7484.681942101841
,58,291,933544.3574621229,2333.8608936553073,4519.080822946407,2185.2199292911,776.1326146106933,932135.2701474426,12000,7480.919177053593
,59,290,932135.2701474426,2330.3381753686067,4522.846723632196,2192.508548263589,774.9523013326492,930717.7139005116,12000,7477.153276367804
,60,289,930717.7139005116,2326.794284751279,4526.615762568556,2199.8214778172774,773.7649103522454,929291.6573330467,12000,7473.384237431444
,61,288,929291.6573330467,2323.229143332617,4530.387942370697,2207.15879903808,772.5704154450073,927857.0689494536,12000,7469.612057629303
,62,287,927857.0689494536,2319.642672373634,4534.163265656005,2214.520593282371,771.3687902968094,926413.9171464681,12000,7465.836734343995
,63,286,926413.9171464681,2316.0347928661704,4537.941735044052,2221.9069421778813,770.1600085035752,924962.1702127937,12000,7462.058264955948
,64,285,924962.1702127937,2312.4054255319843,4541.723353156587,2229.317927624603,768.9440435709744,923501.7963287402,12000,7458.276646843413
,65,284,923501.7963287402,2308.7544908218506,4545.508122617552,2236.753631795701,767.7208689141204,922032.7635658586,12000,7454.491877382448
,66,283,922032.7635658586,2305.0819089146466,4549.296046053067,2244.21413713842,766.4904578572668,920555.0398865774,12000,7450.703953946933
,67,282,920555.0398865774,2301.3875997164437,4553.087126091445,2251.699526375001,765.252783633502,919068.5931438359,12000,7446.912873908555
,68,281,919068.5931438359,2297.67148285959,4556.881365363186,2259.209882503596,764.0078193844437,917573.3910807167,12000,7443.118634636814
,69,280,917573.3910807167,2293.933477701792,4560.678766500989,2266.7452887991967,762.7555381599313,916069.4013300776,12000,7439.321233499011
,70,279,916069.4013300776,2290.173503325194,4564.479332139739,2274.3058288145453,761.4959129177192,914556.5914141808,12000,7435.520667860261
,71,278,914556.5914141808,2286.3914785354523,4568.2830649165235,2281.891586381071,760.2289165231665,913034.9287443229,12000,7431.7169350834765
,72,277,913034.9287443229,2282.587321860807,4572.089967470619,2289.5026456098117,758.9545217489276,911504.380620462,12000,7427.910032529381
,73,276,911504.380620462,2278.760951551155,4575.900042443512,2297.1390908923568,757.6727012746414,909964.9142308442,12000,7424.099957556488
,74,275,909964.9142308442,2274.9122855771107,4579.71329247888,2304.8010069017696,756.3834276866188,908416.4966516291,12000,7420.28670752112
,75,274,908416.4966516291,2271.041241629073,4583.529720222613,2312.48847859354,755.0866734775296,906859.0948465131,12000,7416.470279777387
,76,273,906859.0948465131,2267.1477371162828,4587.349328322798,2320.2015912065153,753.7824110460889,905292.6756663527,12000,7412.650671677202
,77,272,905292.6756663527,2263.231689165882,4591.172119429733,2327.9404302638513,752.4706126967408,903717.2058487856,12000,7408.827880570267
,78,271,903717.2058487856,2259.293014621964,4594.998096195925,2335.7050815739613,751.1512506393431,902132.652017851,12000,7405.001903804075
,79,270,902132.652017851,2255.3316300446277,4598.8272612760875,2343.49563123146,749.8242969888497,900538.9806836084,12000,7401.1727387239125
,80,269,900538.9806836084,2251.3474517090212,4602.659617327151,2351.3121656181297,748.4897237649919,898936.1582417552,12000,7397.340382672849
,81,268,898936.1582417552,2247.340395604388,4606.495167008256,2359.1547714038684,747.1475028919594,897324.1509732433,12000,7393.504832991744
,82,267,897324.1509732433,2243.3103774331084,4610.333912980764,2367.0235355476552,745.7976061980797,895702.9250438937,12000,7389.666087019236
,83,266,895702.9250438937,2239.2573126097345,4614.175857908246,2374.9185452985116,744.4400054154961,894072.4465040107,12000,7385.824142091754
,84,265,894072.4465040107,2235.181116260027,4618.021004456504,2382.8398881964767,743.0746721798453,892432.6812879941,12000,7381.978995543496
,85,264,892432.6812879941,2231.0817032199852,4621.869355293551,2390.787652073566,741.7015780299339,890783.5952139505,12000,7378.130644706449
,86,263,890783.5952139505,2226.9589880348763,4625.720913089628,2398.761925054752,740.3206944074132,889125.1539833032,12000,7374.279086910372
,87,262,889125.1539833032,2222.812884958258,4629.575680517203,2406.762795558945,738.9319926564536,887457.3231804008,12000,7370.424319482797
,88,261,887457.3231804008,2218.643307951002,4633.4336602509675,2414.7903522999654,737.5354440234174,885780.0682721243,12000,7366.5663397490325
,89,260,885780.0682721243,2214.4501706803107,4637.294854967843,2422.8446842875323,736.1310196565306,884093.3546074933,12000,7362.705145032157
,90,259,884093.3546074933,2210.2333865187334,4641.159267346983,2430.92588082825,734.7186906055542,882397.1474172706,12000,7358.840732653017
,91,258,882397.1474172706,2205.9928685431764,4645.026900069771,2439.0340315265944,733.2984278214533,880691.4118135654,12000,7354.973099930229
,92,257,880691.4118135654,2201.7285295339134,4648.897755819829,2447.169226285916,731.8702021560663,878976.1127894355,12000,7351.102244180171
,93,256,878976.1127894355,2197.4402819735888,4652.771837283012,2455.3315553094235,730.4339843617718,877251.2152184879,12000,7347.228162716988
,94,255,877251.2152184879,2193.12803804622,4656.6491471474155,2463.5211091011956,728.9897450911556,875516.6838544778,12000,7343.3508528525845
,95,254,875516.6838544778,2188.791709636195,4660.529688103371,2471.737978467176,727.5374548966756,873772.4833309074,12000,7339.470311896629
,96,253,873772.4833309074,2184.4312083272685,4664.413462843457,2479.9822545161883,726.077084230326,872018.5781606216,12000,7335.586537156543
,97,252,872018.5781606216,2180.046445401554,4668.300474062494,2488.2540286609396,724.6086034433006,870254.9327354039,12000,7331.699525937506
,98,251,870254.9327354039,2175.63733183851,4672.190724457544,2496.553392619034,723.1319827856541,868481.5113255705,12000,7327.809275542456
,99,250,868481.5113255705,2171.2037783139263,4676.084216727924,2504.880438413998,721.6471924059638,866698.2780795625,12000,7323.915783272076
,100,249,866698.2780795625,2166.745695198906,4679.980953575197,2513.2352583762913,720.1542023509885,864905.1970235371,12000,7320.019046424803
,101,248,864905.1970235371,2162.262992558843,4683.880937703178,2521.6179451443345,718.6529825653274,863102.2320609582,12000,7316.119062296822
,102,247,863102.2320609582,2157.7555801523954,4687.784171817929,2530.0285916655334,717.1435028910772,861289.3469721837,12000,7312.215828182071
,103,246,861289.3469721837,2153.2233674304593,4691.690658627778,2538.467291197319,715.6257330674887,859466.5054140539,12000,7308.309341372222
,104,245,859466.5054140539,2148.666263535135,4695.6004008433,2546.934137308165,714.0996427306216,857633.6709194764,12000,7304.3995991567
,105,244,857633.6709194764,2144.084177298691,4699.513401177337,2555.429223878646,712.5652014129981,855790.8068970108,12000,7300.486598822663
,106,243,855790.8068970108,2139.477017242527,4703.429662344984,2563.9526451024567,711.022378543257,853937.8766304516,12000,7296.570337655016
,107,242,853937.8766304516,2134.844691576129,4707.349187063604,2572.504495487475,709.4711434458036,852074.84327841,12000,7292.650812936396
,108,241,852074.84327841,2130.1871081960253,4711.271978052826,2581.0848698568007,707.9114653404611,850201.6698738936,12000,7288.728021947174
,109,240,850201.6698738936,2125.504174684734,4715.198038034534,2589.6938633498,706.3433133421198,848318.3193238858,12000,7284.801961965466
,110,239,848318.3193238858,2120.7957983097144,4719.127369732895,2598.331571423181,704.7666564603855,846424.754408923,12000,7280.872630267105
,111,238,846424.754408923,2116.0618860223076,4723.05997587434,2606.9980898520325,703.1814635992258,844520.9377826701,12000,7276.94002412566
,112,237,844520.9377826701,2111.302344456675,4726.9958591875675,2615.6935147308923,701.5877035566161,842606.8319714959,12000,7273.0041408124325
,113,236,842606.8319714959,2106.51707992874,4730.935022403557,2624.417942474817,699.9853450241842,840682.3993740452,12000,7269.064977596443
,114,235,840682.3993740452,2101.705998435113,4734.877468255559,2633.1714698204455,698.374356586854,838747.6022608116,12000,7265.122531744441
,115,234,838747.6022608116,2096.869005652029,4738.823199479106,2641.954193827077,696.7547067224871,836802.4027737069,12000,7261.176800520894
,116,233,836802.4027737069,2092.0060069342676,4742.772218812004,2650.7662118777366,695.1263638015245,834846.7629256308,12000,7257.227781187996
,117,232,834846.7629256308,2087.116907314077,4746.724528994347,2659.60762168027,693.4892960866255,832880.6446000371,12000,7253.275471005653
,118,231,832880.6446000371,2082.201611500093,4750.680132768509,2668.478521268416,691.8434717323073,830904.009550501,12000,7249.319867231491
,119,230,830904.009550501,2077.2600238762525,4754.6390328791485,2677.379009002896,690.1888587845817,828916.8194002827,12000,7245.3609671208515
,120,229,828916.8194002827,2072.2920485007066,4758.601232073213,2686.3091835725068,688.5254251805918,826919.0356418907,12000,7241.398767926787
,121,228,826919.0356418907,2067.2975891047267,4762.566733099941,2695.2691439952146,686.8531387482462,824910.6196366437,12000,7237.433266900059
,122,227,824910.6196366437,2062.276549091609,4766.535538710857,2704.2589896192476,685.1719672058538,822891.5326142303,12000,7233.464461289143
,123,226,822891.5326142303,2057.228831535576,4770.507651659784,2713.278820124208,683.481878161755,820861.7356722679,12000,7229.492348340216
,124,225,820861.7356722679,2052.1543391806695,4774.483074702832,2722.3287355221623,681.7828391139549,818821.1897758597,12000,7225.516925297168
,125,224,818821.1897758597,2047.0529744396492,4778.461810598417,2731.4088361587683,680.0748174497508,816769.8557571507,12000,7221.538189401583
,126,223,816769.8557571507,2041.9246393928768,4782.4438621072495,2740.5192227143725,678.3577804453637,814707.6943148817,12000,7217.5561378927505
,127,222,814707.6943148817,2036.7692357872043,4786.429231992338,2749.6599962051337,676.6316952655638,812634.6660139421,12000,7213.570768007662
,128,221,812634.6660139421,2031.5866650348553,4790.417923018998,2758.831257984143,674.8965289632984,810550.7312849213,12000,7209.582076981002
,129,220,810550.7312849213,2026.3768282123033,4794.409937954847,2768.0331097425437,673.1522484793156,808455.850423658,12000,7205.590062045153
,130,219,808455.850423658,2021.139626059145,4798.405279569809,2777.265653510664,671.3988206417895,806349.9835907891,12000,7201.594720430191
,131,218,806349.9835907891,2015.874958976973,4802.403950636117,2786.5289916591437,669.6362121659416,804233.0908112959,12000,7197.596049363883
,132,217,804233.0908112959,2010.5827270282398,4806.4059539283135,2795.8232269000737,667.8643896536632,802105.1319740495,12000,7193.5940460716865
,133,216,802105.1319740495,2005.2628299351238,4810.4112922232525,2805.148462288129,666.0833195931345,799966.0668313545,12000,7189.5887077767475
,134,215,799966.0668313545,1999.9151670783863,4814.419968300106,2814.50480122172,664.292968358444,797815.8549984912,12000,7185.580031699894
,135,214,797815.8549984912,1994.5396374962281,4818.431984940355,2823.8923474441262,662.493302209206,795654.4559532563,12000,7181.568015059645
,136,213,795654.4559532563,1989.136139883141,4822.447344927806,2833.311205044665,660.6842872901765,793481.8290355019,12000,7177.552655072194
,137,212,793481.8290355019,1983.704572588755,4826.466051048579,2842.7614784598245,658.8658896308684,791297.933446673,12000,7173.533948951421
,138,211,791297.933446673,1978.2448336166824,4830.488106091118,2852.243272474436,657.0380751451655,789102.7282493438,12000,7169.511893908882
,139,210,789102.7282493438,1972.7568206233595,4834.513512846194,2861.7566922228348,655.2008096309343,786896.1723667519,12000,7165.486487153806
,140,209,786896.1723667519,1967.2404309168799,4838.542274106901,2871.301843190021,653.354058769635,784678.2245823316,12000,7161.457725893099
,141,208,784678.2245823316,1961.695561455829,4842.5743926686555,2880.8788312128263,651.4977881259323,782448.8435392446,12000,7157.4256073313445
,142,207,782448.8435392446,1956.1221088481116,4846.609871329211,2890.4877624810997,649.6319631473029,780207.9877399108,12000,7153.390128670789
,143,206,780207.9877399108,1950.519969349777,4850.648712888652,2900.128743538875,647.7565491636434,777955.6155455356,12000,7149.351287111348
,144,205,777955.6155455356,1944.889038863839,4854.690920149393,2909.8018812855535,645.8715113868751,775691.6851756369,12000,7145.309079850607
,145,204,775691.6851756369,1939.2292129390923,4858.736495916182,2919.5072829770897,643.9768149105498,773416.1547075703,12000,7141.263504083818
,146,203,773416.1547075703,1933.5403867689258,4862.785442996113,2929.245056227187,642.0724247094527,771128.9820760526,12000,7137.214557003887
,147,202,771128.9820760526,1927.8224551901314,4866.837764198609,2939.0153090084777,640.1583056392035,768830.1250726833,12000,7133.162235801391
,148,201,768830.1250726833,1922.0753126817083,4870.893462335441,2948.8181496537327,638.234422435858,766519.5413454655,12000,7129.106537664559
,149,200,766519.5413454655,1916.2988533636637,4874.95254022072,2958.6536868570565,636.300739715507,764197.1883983238,12000,7125.04745977928
,150,199,764197.1883983238,1910.4929709958096,4879.015000670904,2968.522029675094,634.3572219738741,761863.0235906226,12000,7120.984999329096
,151,198,761863.0235906226,1904.6575589765564,4883.080846504795,2978.4232875282387,632.403833585912,759517.0041366803,12000,7116.919153495205
,152,197,759517.0041366803,1898.7925103417008,4887.150080543549,2988.357570201848,630.4405388053988,757159.0871052839,12000,7112.849919456451
,153,196,757159.0871052839,1892.8977177632096,4891.222705610668,2998.324987847458,628.4673017645304,754789.2294192009,12000,7108.777294389332
,154,195,754789.2294192009,1886.9730735480023,4895.29872453201,3008.3256509840076,626.4840864735141,752407.3878546904,12000,7104.70127546799
,155,194,752407.3878546904,1881.0184696367262,4899.378140135786,3018.3596704990605,624.4908568201595,750013.5190410115,12000,7100.621859864214
,156,193,750013.5190410115,1875.0337976025287,4903.460955252564,3028.427157650036,622.4875765694679,747607.5794599309,12000,7096.539044747436
,157,192,747607.5794599309,1869.0189486498273,4907.547172715275,3038.528224065448,620.4742093632212,745189.5254452287,12000,7092.452827284725
,158,191,745189.5254452287,1862.9738136130718,4911.636795359204,3048.6629817461326,618.4507187195688,742759.313182202,12000,7088.363204640796
,159,190,742759.313182202,1856.8982829555052,4915.729826022003,3058.831543066498,616.417068032613,740316.8987071682,12000,7084.270173977997
,160,189,740316.8987071682,1850.7922467679205,4919.826267543687,3069.0340207757667,614.3732205719937,737862.2379069644,12000,7080.173732456313
,161,188,737862.2379069644,1844.655594767411,4923.926122766639,3079.2705279992283,612.319139482471,735395.2865184476,12000,7076.073877233361
,162,187,735395.2865184476,1838.488216296119,4928.029394535611,3089.5411782394917,610.2547877835068,732916.0001279915,12000,7071.970605464389
,163,186,732916.0001279915,1832.2900003199788,4932.136085697724,3099.8460853777456,608.1801283688449,730424.3341709827,12000,7067.863914302276
,164,185,730424.3341709827,1826.0608354274568,4936.246199102471,3110.1853636750143,606.0951240060898,727920.2439313137,12000,7063.753800897529
,165,184,727920.2439313137,1819.8006098282845,4940.359737601723,3120.559127773439,603.9997373362837,725403.6845408767,12000,7059.640262398277
,166,183,725403.6845408767,1813.5092113521916,4944.476704049725,3130.967492697534,601.8939308734826,722874.6109790526,12000,7055.523295950275
,167,182,722874.6109790526,1807.1865274476315,4948.5971013030985,3141.410573855467,599.777667004331,720332.9780722015,12000,7051.4028986969015
,168,181,720332.9780722015,1800.8324451805038,4952.72093222085,3151.8884870403463,597.6509079876344,717778.7404931488,12000,7047.27906777915
,169,180,717778.7404931488,1794.446851232872,4956.848199664369,3162.4013484314964,595.5136159539311,715211.8527606713,12000,7043.151800335631
,170,179,715211.8527606713,1788.0296319016782,4960.978906497422,3172.949274595744,593.365752905063,712632.2692389806,12000,7039.021093502578
,171,178,712632.2692389806,1781.5806730974516,4965.113055586169,3183.5323824887173,591.2072807137433,710039.9441372056,12000,7034.886944413831
,172,177,710039.9441372056,1775.0998603430141,4969.250649799157,3194.150789456143,589.0381611231246,707434.8315088727,12000,7030.749350200843
,173,176,707434.8315088727,1768.5870787721817,4973.391692007323,3204.804613235142,586.8583557463646,704816.8852513839,12000,7026.608307992677
,174,175,704816.8852513839,1762.0422131284597,4977.5361850839945,3215.493971955535,584.6678260661904,702186.0591054945,12000,7022.4638149160055
,175,174,702186.0591054945,1755.4651477637362,4981.684131904898,3226.218984141162,582.4665334344612,699542.3066547879,12000,7018.315868095102
,176,173,699542.3066547879,1748.8557666369697,4985.835535348153,3236.979768711183,580.2544390717306,696885.5813251485,12000,7014.164464651847
,177,172,696885.5813251485,1742.2139533128711,4989.990398294274,3247.776444981403,578.0315040668058,694215.8363842338,12000,7010.009601705726
,178,171,694215.8363842338,1735.5395909605845,4994.148723626186,3258.609132665602,575.797689376307,691533.0249409445,12000,7005.851276373814
,179,170,691533.0249409445,1728.8325623523613,4998.310514229207,3269.4779518768455,573.5529558242231,688837.0999448919,12000,7001.689485770793
,180,169,688837.0999448919,1722.0927498622298,5002.475772991063,3280.383023128834,571.2972641014692,686128.0141858645,12000,6997.524227008937
,181,168,686128.0141858645,1715.3200354646613,5006.64450280189,3291.3244673372283,569.0305747654394,683405.7202932927,12000,6993.35549719811
,182,167,683405.7202932927,1708.5143007332317,5010.816706554224,3302.302405820992,566.7528482395597,680670.1707357112,12000,6989.183293445776
,183,166,680670.1707357112,1701.675426839278,5014.992387143018,3313.3169603037404,564.4640448128397,677921.3178202204,12000,6985.007612856982
,184,165,677921.3178202204,1694.803294550551,5019.1715474656385,3324.3682529150874,562.1641246394211,675159.1136919447,12000,6980.8284525343615
,185,164,675159.1136919447,1687.8977842298618,5023.354190421858,3335.4564061919964,559.8530477381273,672383.5103334908,12000,6976.645809578142
,186,163,672383.5103334908,1680.958775833727,5027.540318913876,3346.581543080149,557.5307739920089,669594.4595644026,12000,6972.459681086124
,187,162,669594.4595644026,1673.9861489110065,5031.729935846303,3357.743786935297,555.1972631478894,666791.9130406152,12000,6968.270064153697
,188,161,666791.9130406152,1666.9797826015379,5035.923044126174,3368.9432615246365,552.8524748159087,663975.8222539064,12000,6964.076955873826
,189,160,663975.8222539064,1659.939555634766,5040.119646662945,3380.180091028179,550.4963684690651,661146.1385313473,12000,6959.880353337055
,190,159,661146.1385313473,1652.865346328368,5044.319746368497,3391.4544000401293,548.128903442756,658302.8130347499,12000,6955.680253631503
,191,158,658302.8130347499,1645.7570325868749,5048.523346157136,3402.7663135702614,545.7500389343164,655445.7967601139,12000,6951.476653842864
,192,157,655445.7967601139,1638.6144919002847,5052.730448945599,3414.1159570453146,543.3597340025572,652575.0405370711,12000,6947.269551054401
,193,156,652575.0405370711,1631.4376013426777,5056.941057653054,3425.503456310376,540.9579475673006,649690.495028328,12000,6943.058942346946
,194,155,649690.495028328,1624.22623757082,5061.155175201096,3436.9289376302763,538.5446384089148,646792.1107291067,12000,6938.844824798904
,195,154,646792.1107291067,1616.9802768227669,5065.372804513765,3448.392527690998,536.1197651678465,643879.8379665836,12000,6934.627195486235
,196,153,643879.8379665836,1609.6995949164589,5069.593948517527,3459.894353601068,533.6832863441522,640953.6268993267,12000,6930.406051482473
,197,152,640953.6268993267,1602.3840672483168,5073.81861014129,3471.4345428929737,531.2351602970282,638013.4275167307,12000,6926.18138985871
,198,151,638013.4275167307,1595.0335687918268,5078.046792316406,3483.013223524579,528.7753452443385,635059.1896384505,12000,6921.953207683594
,199,150,635059.1896384505,1587.6479740961263,5082.27849797667,3494.630523880544,526.3037992621416,632090.8629138321,12000,6917.72150202333
,200,149,632090.8629138321,1580.2271572845802,5086.513730058317,3506.286572773737,523.8204802842154,629108.3968213425,12000,6913.486269941683
,201,148,629108.3968213425,1572.7709920533564,5090.752491500032,3517.981499446676,521.32534610158,626111.7406679974,12000,6909.247508499968
,202,147,626111.7406679974,1565.2793516699935,5094.994785242948,3529.715433572954,518.8183543620204,623100.8435887864,12000,6905.005214757052
,203,146,623100.8435887864,1557.7521089719662,5099.24061423065,3541.4885052586837,516.2994625696065,620075.6545460974,12000,6900.75938576935
,204,145,620075.6545460974,1550.1891363652435,5103.489981409173,3553.3008450439297,513.7686280842112,617036.1223291376,12000,6896.510018590827
,205,144,617036.1223291376,1542.5903058228441,5107.742889727015,3565.1525839041706,511.2258081210279,613982.1955533545,12000,6892.257110272985
,206,143,613982.1955533545,1534.9554888833861,5111.999342135118,3577.043853251732,508.6709597500856,610913.8226598528,12000,6888.000657864882
,207,142,610913.8226598528,1527.2845566496321,5116.259341586897,3588.9747849372648,506.10403989576304,607830.9519148114,12000,6883.740658413103
,208,141,607830.9519148114,1519.5773797870286,5120.52289103822,3600.9455112511914,503.5250053363002,604733.5314088964,12000,6879.47710896178
,209,140,604733.5314088964,1511.8338285222412,5124.789993447418,3612.956164925177,500.93381270330946,601621.5090566747,12000,6875.210006552582
,210,139,601621.5090566747,1504.0537726416867,5129.06065177529,3625.0068791336034,498.3304184812842,598494.8325960223,12000,6870.93934822471
