input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,32,233,1015279.0591484595,3595.7800011507943,6407.110814441568,2811.330813290774,2953.030874310909,1015420.7592094796,12000,5592.889185558432
,33,232,1015420.7592094796,3596.281855533574,6425.79822098369,2829.516365450116,2953.3911249617527,1015544.6339689912,12000,5574.20177901631
,34,231,1015544.6339689912,3596.7205786401773,6444.540132461559,2847.8195538213813,2953.6990420442457,1015650.5134572141,12000,5555.459867538441
,35,230,1015650.5134572141,3597.0955684943,6463.336707847905,2866.241139353605,2953.95412759376,1015738.2264454543,12000,5536.663292152095
,36,229,1015738.2264454543,3597.406218660984,6482.188106579129,2884.7818879181455,2954.1558799594804,1015807.6004374956,12000,5517.811893420871
,37,228,1015807.6004374956,3597.6519182161305,6501.094488556651,2903.442570340521,2954.303793779203,1015858.4616609344,12000,5498.905511443349
,38,227,1015858.4616609344,3597.8320517158095,6520.0560141482765,2922.223962432467,2954.397359953964,1015890.6350584559,12000,5479.9439858517235
,39,226,1015890.6350584559,3597.945999165365,6539.0728441895435,2941.1268450241787,2954.4360656225094,1015903.9442790542,12000,5460.9271558104565
,40,225,1015903.9442790542,3597.993135988317,6558.145139985097,2960.1520039967795,2954.4193941355843,1015898.211669193,12000,5441.854860014903
,41,224,1015898.211669193,3597.972832995059,6577.273063310055,2979.3002303149956,2954.346825030061,1015873.2582639081,12000,5422.726936689945
,42,223,1015873.2582639081,3597.884456351341,6596.456776411375,2998.572320060034,2954.2178340028904,1015828.903777851,12000,5403.543223588625
,43,222,1015828.903777851,3597.727367546556,6615.696442009244,3017.969074462688,2954.031892884883,1015764.9665962732,12000,5384.303557990756
,44,221,1015764.9665962732,3597.500923361801,6634.992223298438,3037.491299936637,2953.788469614315,1015681.2637659509,12000,5365.007776701562
,45,220,1015681.2637659509,3597.2044758377433,6654.344283949727,3057.1398081119833,2953.487028210364,1015577.6109860493,12000,5345.655716050273
,46,219,1015577.6109860493,3596.837372242258,6673.752788111246,3076.9154158689885,2953.1270287463594,1015453.8225989267,12000,5326.247211888754
,47,218,1015453.8225989267,3596.3989550378656,6693.217900409904,3096.818945372039,2952.707927322868,1015309.7115808775,12000,5306.782099590096
,48,217,1015309.7115808775,3595.8885618489417,6712.739785952768,3116.8512241038266,2952.22917604059,1015145.0895328143,12000,5287.260214047232
,49,216,1015145.0895328143,3595.305525428718,6732.318610328464,3137.0130848997464,2951.6902229730845,1014959.7666708877,12000,5267.681389671536
,50,215,1014959.7666708877,3594.649173626061,6751.9545396085905,3157.3053659825296,2951.0905121393066,1014753.5518170444,12000,5248.0454603914095
,51,214,1014753.5518170444,3593.9188293520324,6771.647740349114,3177.728910997082,2950.4294834759717,1014526.2523895233,12000,5228.352259650886
,52,213,1014526.2523895233,3593.1138105462287,6791.3983795918,3198.2845690455715,2949.706572809727,1014277.6743932875,12000,5208.6016204082
,53,212,1014277.6743932875,3592.2334301428937,6811.206624865611,3218.9731947227174,2948.9212118291475,1014007.622410394,12000,5188.793375134389
,54,211,1014007.622410394,3591.2769960368123,6831.072644188137,3239.7956481513247,2948.0728280565413,1013715.8995902992,12000,5168.927355811863
,55,210,1013715.8995902992,3590.2438110489766,6850.99660606702,3260.752795018044,2947.1608448195702,1013402.3076401008,12000,5149.00339393298
,56,209,1013402.3076401008,3589.133172892024,6870.9786795013815,3281.8455066093575,2946.1846812226836,1013066.6468147142,12000,5129.0213204986185
,57,208,1013066.6468147142,3587.944374135446,6891.019033983263,3303.074659847817,2945.1437521183607,1012708.7159069848,12000,5108.980966016737
,58,207,1012708.7159069848,3586.6767021705714,6911.117839499049,3324.441137328478,2944.0374680781642,1012328.3122377344,12000,5088.882160500951
,59,206,1012328.3122377344,3585.3294391753097,6931.275266530921,3345.945827355611,2942.8652353636053,1011925.2316457424,12000,5068.724733469079
,60,205,1011925.2316457424,3583.9018620786715,6951.491486058305,3367.5896239796334,2941.6264558968082,1011499.2684776596,12000,5048.508513941695
,61,204,1011499.2684776596,3582.3932425250446,6971.766669559307,3389.3734270342625,2940.3205272309906,1011050.2155778563,12000,5028.233330440693
,62,203,1011050.2155778563,3580.8028468382413,6992.1009890121895,3411.2981421739482,2938.9468425207406,1010577.8642782031,12000,5007.8990109878105
,63,202,1010577.8642782031,3579.129935985303,7012.494616896809,3433.364680911506,2937.5047904921007,1010082.0043877837,12000,4987.505383103191
,64,201,1010082.0043877837,3577.3737655400673,7032.947726196092,3455.5739606560246,2935.993755412456,1009562.42418254,12000,4967.052273803908
,65,200,1009562.42418254,3575.5335856464962,7053.460490397499,3477.9269047510024,2934.413117060218,1009018.9103948493,12000,4946.539509602501
,66,199,1009018.9103948493,3573.608640981758,7074.033083494491,3500.4244425127326,2932.7622506943153,1008451.2482030309,12000,4925.966916505509
,67,198,1008451.2482030309,3571.598170719068,7094.665679988018,3523.0675092689503,2931.0405270234724,1007859.2212207854,12000,4905.334320011982
,68,197,1007859.2212207854,3569.501408490282,7115.3584548879835,3545.8570463977017,2929.2473121752973,1007242.611486563,12000,4884.6415451120165
,69,196,1007242.611486563,3567.3175823482443,7136.111583714742,3568.7940013664975,2927.3819676651565,1006601.1994528617,12000,4863.888416285258
,70,195,1006601.1994528617,3565.0459147288852,7156.925242500575,3591.87932777169,2925.4438503648457,1005934.7639754548,12000,4843.074757499425
,71,194,1005934.7639754548,3562.6856224130693,7177.799607791204,3615.1139853781347,2923.4323124710572,1005243.0823025478,12000,4822.200392208796
,72,193,1005243.0823025478,3560.23591648819,7198.734856647263,3638.498940159073,2921.346701473634,1004525.9300638622,12000,4801.265143352737
,73,192,1004525.9300638622,3557.6960023095126,7219.731166645819,3662.0351643363065,2919.1863601236173,1003783.0812596495,12000,4780.268833354181
,74,191,1003783.0812596495,3555.065079461259,7240.788715881868,3685.7236364206087,2916.9506264010843,1003014.30824963,12000,4759.211284118132
,75,190,1003014.30824963,3552.34234171744,7261.907682969859,3709.565341252419,2914.6388334827684,1002219.3817418604,12000,4738.092317030141
,76,189,1002219.3817418604,3549.5269770024224,7283.088247045189,3733.5612700427664,2912.250309709468,1001398.0707815271,12000,4716.911752954811
,77,188,1001398.0707815271,3546.618167351242,7304.330587765738,3757.7124204144957,2909.784378553245,1000550.1427396658,12000,4695.669412234262
,78,187,1000550.1427396658,3543.61508886965,7325.6348853133895,3782.0197964437393,2907.2403585843977,999675.3633018065,12000,4674.3651146866105
,79,186,999675.3633018065,3540.5169116938982,7347.001320395553,3806.484408701655,2904.6175634382225,998773.4964565431,12000,4652.998679604447
,80,185,998773.4964565431,3537.322799950257,7368.430074246708,3831.1072742964507,2901.915301781553,997844.3044840281,12000,4631.569925753292
,81,184,997844.3044840281,3534.0319117142667,7389.921328629928,3855.8894169156615,2899.132877279078,996887.5479443915,12000,4610.078671370072
,82,183,996887.5479443915,3530.6433989697202,7411.475265838431,3880.831866868711,2896.2695885594417,995902.9856660822,12000,4588.524734161569
,83,182,995902.9856660822,3527.156407567375,7433.0920686971285,3905.9356611297535,2893.3247291811117,994890.3747341336,12000,4566.9079313028715
,84,181,994890.3747341336,3523.57007718339,7454.771920564163,3931.2018433807734,2890.297587598029,993849.4704783508,12000,4545.228079435837
,85,180,993849.4704783508,3519.8835412774924,7476.515005332474,3956.6314640549817,2887.18744712503,992780.0264614208,12000,4523.484994667526
,86,179,992780.0264614208,3516.0959270508656,7498.321507431362,3982.2255803804965,2883.9935859030343,991681.7944669434,12000,4501.678492568638
,87,178,991681.7944669434,3512.206355403758,7520.191611828038,4007.9852564242797,2880.715276864014,990554.5244873831,12000,4479.808388171962
,88,177,990554.5244873831,3508.213940892815,7542.1255040292035,4033.9115631363884,2877.35178769572,989397.9647119425,12000,4457.8744959707965
,89,176,989397.9647119425,3504.1177916881297,7564.123370082625,4060.0055783944954,2873.9023808061816,988211.8615143541,12000,4435.876629917375
,90,175,988211.8615143541,3499.9170095300046,7586.1853965786995,4086.268387048695,2870.366313287974,986995.9594405934,12000,4413.8146034213005
,91,174,986995.9594405934,3495.6106896854353,7608.311770652055,4112.70108096662,2866.742836882245,985750.001196509,12000,4391.688229347945
,92,173,985750.001196509,3491.197920904303,7630.502679983124,4139.304759078821,2863.031197942505,984473.7276353728,12000,4369.497320016876
,93,172,984473.7276353728,3486.6777853752787,7652.758312799743,4166.080527424465,2859.230637398183,983166.8777453465,12000,4347.241687200257
,94,171,983166.8777453465,3482.049358681436,7675.078857878744,4193.029499197308,2855.3403907179354,981829.1886368672,12000,4324.921142121256
,95,170,981829.1886368672,3477.3117097555714,7697.464504547557,4220.152794791986,2851.3596878727194,980460.395529948,12000,4302.535495452443
,96,169,980460.395529948,3472.4639008352324,7719.915442685822,4247.45154185059,2847.2877532986176,979060.231741396,12000,4280.084557314178
,97,168,979060.231741396,3467.5049874174447,7742.431862726992,4274.9268753095475,2843.123805859419,977628.4286719459,12000,4257.568137273008
,98,167,977628.4286719459,3462.4340182131423,7765.013955659946,4302.579937446804,2838.8670588089562,976164.7157933081,12000,4234.986044340054
,99,166,976164.7157933081,3457.2500351013,7787.661913030623,4330.411877929322,2834.516719753188,974668.8206351319,12000,4212.338086969377
,100,165,974668.8206351319,3451.952073082759,7810.37592694363,4358.423853860871,2830.0719906120407,973140.4687718832,12000,4189.62407305637
,101,164,973140.4687718832,3446.539160233753,7833.1561900638835,4386.61702983013,2825.532067580988,971579.383809634,12000,4166.8438099361165
,102,163,971579.383809634,3441.0103176591206,7856.002895618237,4414.992577959116,2820.8961410923853,969985.2873727673,12000,4143.997104381763
,103,162,969985.2873727673,3435.3645594452178,7878.916237397125,4443.551677951908,2816.1633957765453,968357.8990905919,12000,4121.083762602875
,104,161,968357.8990905919,3429.6008926125132,7901.896409756201,4472.295517143688,2811.3330104225574,966696.9365838708,12000,4098.103590243799
,105,160,966696.9365838708,3423.718317067876,7924.943607617992,4501.2252905501155,2806.4041579388518,965002.1154512595,12000,4075.056392382008
,106,159,965002.1154512595,3417.7158255565446,7948.0580264735445,4530.342200917,2801.3760053134993,963273.149255656,12000,4051.9419735264555
,107,158,963273.149255656,3411.592403613782,7971.239862384094,4559.6474587703115,2796.24771357425,961509.74951046,12000,4028.7601376159064
,108,157,961509.74951046,3405.3470295162124,7994.489311982714,4589.1422824665015,2791.018437748314,959711.6256657417,12000,4005.510688017286
,109,156,959711.6256657417,3398.9786742328356,8017.806572475999,4618.827898243164,2785.687326821871,957878.4850943204,12000,3982.193427524001
,110,155,957878.4850943204,3392.486301375718,8041.19184164572,4648.7055402700025,2780.253523699314,956010.0330777498,12000,3958.80815835428
,111,154,956010.0330777498,3385.868867150364,8064.645317850524,4678.77645070016,2774.716165162228,954105.9727922119,12000,3935.3546821494756
,112,153,954105.9727922119,3379.125320305751,8088.167200027589,4709.041879721839,2769.074381828096,952166.0052943182,12000,3911.8327999724106
,113,152,952166.0052943182,3372.2546020840437,8111.757687694338,4739.503085610294,2763.327298108731,950189.8295068166,12000,3888.2423123056624
,114,151,950189.8295068166,3365.2556461699755,8135.416980950113,4770.161334780138,2757.47403216844,948177.1422042048,12000,3864.5830190498873
,115,150,948177.1422042048,3358.1273786398924,8159.145280477885,4801.017901837992,2751.5136958819035,946127.6379982488,12000,3840.8547195221154
,116,149,946127.6379982488,3350.868717910465,8182.942787545948,4832.074069635482,2745.445394791789,944041.0093234051,12000,3817.057212454052
,117,148,944041.0093234051,3343.47857468706,8206.809704009624,4863.331129322563,2739.2682280660742,941916.9464221486,12000,3793.1902959903764
,118,147,941916.9464221486,3335.955851911777,8230.746232312988,4894.790380401211,2732.981288455097,939755.1373302025,12000,3769.2537676870124
,119,146,939755.1373302025,3328.299444711134,8254.75257549057,4926.453130779435,2726.5836622483175,937555.2678616714,12000,3745.247424509431
,120,145,937555.2678616714,3320.50824034342,8278.828937169084,4958.3206968256645,2720.0744292308004,935317.0215940765,12000,3721.1710628309156
,121,144,935317.0215940765,3312.581118145688,8302.97552156916,4990.394403423472,2713.452662639405,933040.0798532926,12000,3697.0244784308397
,122,143,933040.0798532926,3304.5169494804113,8327.192533507072,5022.6755840266605,2706.7174291186925,930724.1216983846,12000,3672.807466492928
,123,142,930724.1216983846,3296.314597681779,8351.480178396472,5055.165580714693,2699.8677886765377,928368.8239063465,12000,3648.519821603528
,124,141,928368.8239063465,3287.972918001644,8375.83866225013,5087.8657442484855,2692.9027946394526,925973.8609567374,12000,3624.1613377498707
,125,140,925973.8609567374,3279.490757555112,8400.268191681695,5120.777434126583,2685.821493607615,923538.9050162184,12000,3599.7318083183054
,126,139,923538.9050162184,3270.866955265774,8424.768973907432,5153.902018641658,2678.622925409599,921063.6259229863,12000,3575.231026092568
,127,138,921063.6259229863,3262.1003418105765,8449.341216747996,5187.24087493742,2671.3061230568096,918547.6911711057,12000,3550.6587832520036
,128,137,918547.6911711057,3253.189739564333,8473.98512863018,5220.795389065846,2663.870112697616,915990.7658947374,12000,3526.01487136982
,129,136,915990.7658947374,3244.133962543862,8498.700918588685,5254.566956044824,2656.3139135711867,913392.5128522638,12000,3501.2990814113145
,130,135,913392.5128522638,3234.931816351768,8523.488796267904,5288.556979916137,2648.636537961014,910752.5924103085,12000,3476.511203732096
,131,134,910752.5924103085,3225.582098119843,8548.348971923686,5322.766873803843,2640.836991148139,908070.6625276529,12000,3451.651028076314
,132,133,908070.6625276529,3216.0835964521043,8573.281656425133,5357.198059973029,2632.9142713640663,905346.378739044,12000,3426.7183435748666
,133,132,905346.378739044,3206.4350913674475,8598.287061256375,5391.851969888927,2624.867369743369,902579.3941388985,12000,3401.7129387436253
,134,131,902579.3941388985,3196.6353542419324,8623.365398518376,5426.730044276443,2616.695270275981,899769.359364898,12000,3376.6346014816245
,135,130,899769.359364898,3186.6831477506803,8648.516880930722,5461.833733180041,2608.3969497591775,896915.9225814771,12000,3351.4831190692785
,136,129,896915.9225814771,3176.5772258093984,8673.741721833438,5497.164496024039,2599.9713777492384,894018.7294632023,12000,3326.2582781665624
,137,128,894018.7294632023,3166.316333515508,8699.040135188787,5532.723801673279,2591.417516512793,891077.4231780418,12000,3300.9598648112133
,138,127,891077.4231780418,3155.8992070888985,8724.412335583089,5568.513128494191,2582.7343209778473,888091.6443705255,12000,3275.587664416911
,139,126,888091.6443705255,3145.3245738122782,8749.85853822854,5604.533964416261,2573.9207386844855,885061.0311447937,12000,3250.14146177146
,140,125,885061.0311447937,3134.591151971145,8775.378958965044,5640.7878069939,2564.9757097352494,881985.2190475351,12000,3224.621041034956
,141,124,881985.2190475351,3123.6976507933537,8800.973814262026,5677.276163468672,2555.8981667451935,878863.8410508116,12000,3199.0261857379737
,142,123,878863.8410508116,3112.6427703882914,8826.643321220294,5714.000550832003,2546.687034791607,875696.5275347711,12000,3173.3566787797063
,143,122,875696.5275347711,3101.425201685648,8852.387697573851,5750.962495888203,2537.3412313634085,872482.9062702463,12000,3147.6123024261487
,144,121,872482.9062702463,3090.0436263737893,8878.207161691776,5788.163535317987,2527.8596663102076,869222.6024012385,12000,3121.7928383082235
,145,120,869222.6024012385,3078.4967168377198,8904.101932580046,5825.605215742326,2518.2412417910305,865915.2384272872,12000,3095.898067419954
,146,119,865915.2384272872,3066.7831360966425,8930.072229883406,5863.289093786763,2508.48485222271,862560.4341857232,12000,3069.927770116594
,147,118,862560.4341857232,3054.9015377411033,8956.118273887236,5901.2167361461325,2498.5893842279334,859157.806833805,12000,3043.881726112764
,148,117,859157.806833805,3042.8505658697263,8982.240285519409,5939.389719649682,2488.5537165829533,855706.9708307383,12000,3017.7597144805914
,149,116,855706.9708307383,3030.6288550255317,9008.438486352175,5977.809631326643,2478.3767201649507,852207.5379195765,12000,2991.5615136478245
,150,115,852207.5379195765,3018.235030131834,9034.713098604037,6016.478068472204,2468.057257899054,848659.1171090034,12000,2965.2869013959626
,151,114,848659.1171090034,3005.6677064277205,9061.064345141634,6055.3966387139135,2457.5941847050112,845061.3146549945,12000,2938.9356548583655
,152,113,845061.3146549945,2992.925489403106,9087.492449481633,6094.566960078528,2446.986347443505,841413.7340423595,12000,2912.5075505183668
,153,112,841413.7340423595,2980.006974733357,9113.997635792626,6133.99066105927,2436.232584862126,837715.9759661624,12000,2886.002364207374
,154,111,837715.9759661624,2966.910748213492,9140.580128897021,6173.66938068353,2425.33172754098,833967.6383130198,12000,2859.4198711029785
,155,110,833967.6383130198,2953.6353856919454,9167.240154272975,6213.60476858103,2414.2825978379465,830168.3161422767,12000,2832.759845727025
,156,109,830168.3161422767,2940.179453003897,9193.977938056272,6253.798485052375,2403.084009833571,826317.6016670578,12000,2806.0220619437277
,157,108,826317.6016670578,2926.5415059041634,9220.793707042269,6294.252201138105,2391.7347692755993,822415.0842351954,12000,2779.2062929577314
,158,107,822415.0842351954,2912.7200899996506,9247.687688687814,6334.967598688164,2380.233673523146,818460.3503100304,12000,2752.3123113121856
,159,106,818460.3503100304,2898.7137406813576,9274.660111113153,6375.946370431795,2368.579511490496,814452.9834510891,12000,2725.339888886847
,160,105,814452.9834510891,2884.5209830559406,9301.711203103903,6417.190220047963,2356.771063590537,810392.5642946317,12000,2698.2887968960968
,161,104,810392.5642946317,2870.1403318768207,9328.84119411296,6458.700862236139,2344.807101677821,806278.6705340735,12000,2671.15880588704
,162,103,806278.6705340735,2855.570291474844,9356.050314262458,6500.480022787615,2332.6863889912506,802110.8769002772,12000,2643.9496857375416
,163,102,802110.8769002772,2840.809355688482,9383.338794345727,6542.529438657246,2320.4076800963917,797888.7551417163,12000,2616.6612056542726
,164,101,797888.7551417163,2825.856007793579,9410.70686582924,6584.85085803566,2307.9697208274024,793611.8740045081,12000,2589.293134170761
,165,100,793611.8740045081,2810.708720432633,9438.154760854575,6627.446040421943,2295.3712482285846,789279.7992123148,12000,2561.845239145425
,166,99,789279.7992123148,2795.365955543615,9465.682712240407,6670.316756696791,2282.6109904955524,784892.0934461135,12000,2534.3172877595935
,167,98,784892.0934461135,2779.826164288319,9493.29095348444,6713.464789196121,2269.687666916009,780448.3163238334,12000,2506.7090465155597
,168,97,780448.3163238334,2764.0877869802434,9520.97971876544,6756.891931785197,2256.599987810141,775948.0243798584,12000,2479.0202812345597
,169,96,775948.0243798584,2748.1492530119986,9548.749242945174,6800.5999899331755,2243.3466544706152,771390.7710443959,12000,2451.250757054826
,170,95,771390.7710443959,2732.0089807822355,9576.599761570438,6844.590780788203,2229.926359102189,766776.1066227099,12000,2423.400238429562
,171,94,766776.1066227099,2715.665377622098,9604.53151087502,6888.866133252923,2216.3377847609163,762103.5782742178,12000,2395.46848912498
,172,93,762103.5782742178,2699.116839721188,9632.544727781738,6933.427888060551,2202.5796052929586,757372.7299914502,12000,2367.4552722182616
,173,92,757372.7299914502,2682.361752053053,9660.639649904439,6978.277897851385,2188.6504852729963,752583.1025788718,12000,2339.3603500955614
,174,91,752583.1025788718,2665.398488300171,9688.816515549997,7023.418027249827,2174.5490799422305,747734.2336315642,12000,2311.1834844500027
,175,90,747734.2336315642,2648.2254107784565,9717.075563720353,7068.850152941896,2160.274035145982,742825.6575137683,12000,2282.924436279647
,176,89,742825.6575137683,2630.840870361263,9745.417034114542,7114.576163753279,2145.8239872708773,737856.9053372858,12000,2254.582965885458
,177,88,737856.9053372858,2613.2432064028876,9773.841167130711,7160.597960727824,2131.1975631816276,732827.5049397396,12000,2226.1588328692887
,178,87,732827.5049397396,2595.430746661578,9802.348203868176,7206.917457206599,2116.393380157388,727736.9808626904,12000,2197.651796131824
,179,86,727736.9808626904,2577.4018072220288,9830.938386129463,7253.536578907434,2101.4100458277003,722584.8543296107,12000,2169.0616138705373
,180,85,722584.8543296107,2559.1546924173713,9859.611956422345,7300.457264004974,2086.246158108017,717370.6432237137,12000,2140.3880435776555
,181,84,717370.6432237137,2540.687694750653,9888.369157961912,7347.681463211258,2070.900305134799,712093.8620656373,12000,2111.6308420380883
,182,83,712093.8620656373,2521.999094815799,9917.210234672637,7395.211139856838,2055.371065200193,706754.0219909806,12000,2082.789765327363
,183,82,706754.0219909806,2503.0871612180563,9946.135431190436,7443.04826997238,2039.6570066862741,701350.6307276946,12000,2053.864568809564
,184,81,701350.6307276946,2483.9501504939185,9975.144992864749,7491.194842370831,2023.7566879988613,695883.1925733227,12000,2024.855007135251
,185,80,695883.1925733227,2464.586307030518,10004.239165760602,7539.652858730084,2007.6686575008953,690351.2083720935,12000,1995.7608342393978
,186,79,690351.2083720935,2444.993862984498,10033.418196660741,7588.424333676243,1991.3914534453838,684754.1754918627,12000,1966.5818033392588
,187,78,684754.1754918627,2425.171038200347,10062.682333067673,7637.511294867325,1974.923603907903,679091.5878009032,12000,1937.3176669323275
,188,77,679091.5878009032,2405.116040128199,10092.031823205793,7686.915783077593,1958.2636267186583,673362.9356445443,12000,1907.9681767942075
,189,76,673362.9356445443,2384.8270637410947,10121.466916023479,7736.639852282384,1941.4100293940974,667567.705821656,12000,1878.533083976521
,190,75,667567.705821656,2364.3022914516987,10150.987861195219,7786.68556974352,1924.3613090680783,661705.3815609806,12000,1849.012138804781
,191,74,661705.3815609806,2343.539893028473,10180.594909123709,7837.055016095235,1907.1159524225823,655775.4424973079,12000,1819.405090876291
,192,73,655775.4424973079,2322.538025511299,10210.288310941993,7887.750285430693,1889.6724356179752,649777.3646474952,12000,1789.7116890580073
,193,72,649777.3646474952,2301.2948331265457,10240.068318515572,7938.773485389027,1872.0292242228097,643710.6203863289,12000,1759.9316814844278
,194,71,643710.6203863289,2279.8084472015817,10269.935184444581,7990.126737242999,1854.1847731431671,637574.678422229,12000,1730.064815555419
,195,70,637574.678422229,2258.0769860787277,10299.889162065876,8041.812175987148,1836.1375265515387,631369.0037727933,12000,1700.110837934124
,196,69,631369.0037727933,2236.098555028643,10329.930505455246,8093.831950426603,1817.8859178152366,625093.057740182,12000,1670.069494544754
,197,68,625093.057740182,2213.871246163145,10360.059469429492,8146.188223266347,1799.4283694243375,618746.29788634,12000,1639.9405305705077
,198,67,618746.29788634,2191.393138347454,10390.276309548663,8198.883171201209,1780.7632929191548,612328.1780080579,12000,1609.7236904513375
,199,66,612328.1780080579,2168.662297111872,10420.581282118183,8251.91898500631,1761.8890888172339,605838.1481118689,12000,1579.4187178818174
,200,65,605838.1481118689,2145.676774562869,10450.97464419104,8305.29786962817,1742.8041465398687,599275.6543887806,12000,1549.0253558089607
,201,64,599275.6543887806,2122.434609293598,10481.45665356993,8359.022044276333,1723.5068443381374,592640.1391888424,12000,1518.5433464300695
,202,63,592640.1391888424,2098.9338262938168,10512.02756880951,8413.093742515694,1703.995549218453,585931.0409955452,12000,1487.9724311904902
,203,62,585931.0409955452,2075.1724368592227,10542.68764921855,8467.515212359327,1684.2686168676255,579147.7944000534,12000,1457.3123507814507
,204,61,579147.7944000534,2051.1484385001895,10573.437154862106,8522.288716361916,1664.3243915774335,572289.8300752689,12000,1426.5628451378943
,205,60,572289.8300752689,2026.8598148499107,10604.276346563787,8577.416531713876,1644.161206168702,565356.5747497237,12000,1395.7236534362128
,206,59,565356.5747497237,2002.304535571938,10635.205485907938,8632.900950336,1623.7773819148806,558347.4511813025,12000,1364.794514092062
,207,58,558347.4511813025,1977.4805562671133,10666.224835241841,8688.744278974727,1603.171228465123,551261.878130793,12000,1333.775164758159
