input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,332,978644.7067696344,3466.033336475789,2947.725020390465,6413.758356866254,1463.545472623866,977160.5272218678,12000,5586.241643133746
,18,331,977160.5272218678,3460.7768672441152,2952.146607921051,6412.923475165166,1461.3125709209205,975669.6931848677,12000,5587.076524834834
,19,330,975669.6931848677,3455.49683002974,2956.5748278329324,6412.0716578626725,1459.0696775355523,974172.1880345703,12000,5587.9283421373275
,20,329,974172.1880345703,3450.19316595577,2961.0096900746817,6411.202856030452,1456.8167675167435,972667.9951120124,12000,5588.797143969548
,21,328,972667.9951120124,3444.8658160217105,2965.451204609794,6410.317020631504,1454.553815861104,971157.0977232637,12000,5589.682979368496
,22,327,971157.0977232637,3439.514721103226,2969.8993814167084,6409.414102519934,1452.2807975127707,969639.4791393597,12000,5590.585897480066
,23,326,969639.4791393597,3434.139821951899,2974.3542304888333,6408.494052440732,1449.9976873633063,968115.1225962341,12000,5591.505947559268
,24,325,968115.1225962341,3428.741059194996,2978.8157618345663,6407.556821029562,1447.7044602515994,966584.0112946511,12000,5592.443178970438
,25,324,966584.0112946511,3423.318373335223,2983.2839854773183,6406.602358812541,1445.401090963761,965046.1284001375,12000,5593.397641187459
,26,323,965046.1284001375,3417.8717047504874,2987.758911455534,6405.630616206021,1443.0875542330232,963501.457042915,12000,5594.369383793979
,27,322,963501.457042915,3412.4009936936577,2992.2405498227176,6404.641543516375,1440.7638247396387,961949.980317832,12000,5595.358456483625
,28,321,961949.980317832,3406.906180292322,2996.728910647452,6403.635090939773,1438.429877110777,960391.6812842953,12000,5596.364909060227
,29,320,960391.6812842953,3401.387204548546,3001.224004013423,6402.611208561969,1436.085685920423,958826.5429662023,12000,5597.388791438031
,30,319,958826.5429662023,3395.8440063386333,3005.725840019443,6401.569846358076,1433.7312256892744,957254.5483518721,12000,5598.430153641924
,31,318,957254.5483518721,3390.276525412881,3010.234428779472,6400.510954192353,1431.3664708846393,955675.6803939773,12000,5599.489045807647
,32,317,955675.6803939773,3384.6847013953366,3014.7497804226414,6399.434481817978,1428.9913959203323,954089.922009475,12000,5600.565518182022
,33,316,954089.922009475,3379.0684737835572,3019.271905093275,6398.340378876832,1426.6059751565729,952497.2560795383,12000,5601.659621123168
,34,315,952497.2560795383,3373.427781948365,3023.8008129509153,6397.22859489928,1424.2101828998811,950897.6654494872,12000,5602.77140510072
,35,314,950897.6654494872,3367.7625651336007,3028.336514170341,6396.099079303942,1421.8039934029755,949291.1329287197,12000,5603.900920696058
,36,313,949291.1329287197,3362.0727624558826,3032.8790189415968,6394.95178139748,1419.3873808646674,947677.6412906429,12000,5605.04821860252
,37,312,947677.6412906429,3356.3583129043604,3037.4283374700094,6393.78665037437,1416.9603194297595,946057.1732726026,12000,5606.21334962563
,38,311,946057.1732726026,3350.619155340468,3041.984479976214,6392.603635316682,1414.5227831889397,944429.7115758153,12000,5607.396364683318
,39,310,944429.7115758153,3344.8552284976795,3046.5474566961784,6391.402685193858,1412.074746178679,942795.2388652979,12000,5608.597314806142
,40,309,942795.2388652979,3339.0664709812636,3051.117277881223,6390.183748862486,1409.616182381125,941153.7377697978,12000,5609.816251137514
,41,308,941153.7377697978,3333.252821268034,3055.6939537980447,6388.946775066079,1407.147065724,939505.1908817238,12000,5611.053224933921
,42,307,939505.1908817238,3327.4142177061053,3060.277494728742,6387.691712434847,1404.6673700804927,937849.5807570755,12000,5612.308287565153
,43,306,937849.5807570755,3321.5505985146424,3064.8679109708346,6386.4185094854765,1402.1770692691573,936186.8899153738,12000,5613.5814905145235
,44,305,936186.8899153738,3315.6619017836156,3069.465212837291,6385.1271146209065,1399.676137053805,934517.1008395902,12000,5614.8728853790935
,45,304,934517.1008395902,3309.7480654735486,3074.0694106565466,6383.817476130095,1397.1645471434006,932840.195976077,12000,5616.182523869905
,46,303,932840.195976077,3303.809027415273,3078.6805147725313,6382.489542187805,1394.642273191957,931156.1577344964,12000,5617.510457812195
,47,302,931156.1577344964,3297.844725309675,3083.29853554469,6381.1432608543655,1392.1092887984278,929464.9684877502,12000,5618.8567391456345
,48,301,929464.9684877502,3291.8550967274487,3087.9234833480073,6379.7785800754555,1389.5655675066034,927766.6105719088,12000,5620.2214199245445
,49,300,927766.6105719088,3285.840079108844,3092.555368573029,6378.395447681873,1387.0110828050038,926061.0662861407,12000,5621.604552318127
,50,299,926061.0662861407,3279.7996097634154,3097.1942016258886,6376.993811389304,1384.4458081267724,924348.3178926416,12000,5623.006188610696
,51,298,924348.3178926416,3273.733625869773,3101.839992928328,6375.5736187981,1381.8697168495703,922628.3476165629,12000,5624.4263812019
,52,297,922628.3476165629,3267.642064475327,3106.49275291772,6374.134817393047,1379.282782295468,920901.1376459406,12000,5625.865182606953
,53,296,920901.1376459406,3261.52486249604,3111.152492047097,6372.677354543137,1376.6849777308405,919166.6701316244,12000,5627.322645456863
,54,295,919166.6701316244,3255.38195671617,3115.8192207851675,6371.201177501338,1374.0762763662592,917424.9271872055,12000,5628.798822498662
,55,294,917424.9271872055,3249.21328378802,3120.4929496163454,6369.706233404366,1371.4566513563839,915675.8908889455,12000,5630.293766595634
,56,293,915675.8908889455,3243.0187802316823,3125.1736890407697,6368.1924692724515,1368.8260757998573,913919.5432757046,12000,5631.8075307275485
,57,292,913919.5432757046,3236.7983824347875,3129.861449574331,6366.659832009118,1366.1845227391957,912155.8663488694,12000,5633.340167990882
,58,291,912155.8663488694,3230.5520266522462,3134.556241748692,6365.108268400938,1363.5319651606812,910384.8420722813,12000,5634.891731599062
,59,290,910384.8420722813,3224.2796490059964,3139.258076111315,6363.537725117311,1360.868375994255,908606.4523721642,12000,5636.462274882689
,60,289,908606.4523721642,3217.9811854847485,3143.966963225482,6361.94814871023,1358.1937281134083,906820.6791370522,12000,5638.05185128977
,61,288,906820.6791370522,3211.6565719437267,3148.68291367032,6360.339485614047,1355.507994335073,905027.5042177169,12000,5639.660514385953
,62,287,905027.5042177169,3205.3057441044143,3153.4059380408253,6358.71168214524,1352.8111474195143,903226.9094270956,12000,5641.28831785476
,63,286,903226.9094270956,3198.928637554297,3158.1360469478864,6357.064684502184,1350.1031600702217,901418.8765402179,12000,5642.935315497816
,64,285,901418.8765402179,3192.5251877466053,3162.8732510183086,6355.398438764914,1347.3840049337996,899603.3872941333,12000,5644.601561235086
,65,284,899603.3872941333,3186.0953300000556,3167.6175608948356,6353.712890894891,1344.6536545998579,897780.4233878384,12000,5646.287109105109
,66,283,897780.4233878384,3179.638999498595,3172.3689872361783,6352.007986734773,1341.9120816009035,895949.9664822031,12000,5647.992013265227
,67,282,895949.9664822031,3173.1561312911363,3177.1275407170324,6350.283672008169,1339.1592584122293,894111.9981998983,12000,5649.716327991831
,68,281,894111.9981998983,3166.6466602913065,3181.893232028108,6348.539892319414,1336.3951574518055,892266.500125322,12000,5651.460107680586
,69,280,892266.500125322,3160.110521277182,3186.66607187615,6346.776593153332,1333.619751080169,890413.453804526,12000,5653.223406846668
,70,279,890413.453804526,3153.54764889103,3191.446070983964,6344.993719874994,1330.8330116003133,888552.8407451423,12000,5655.006280125006
,71,278,888552.8407451423,3146.957977639046,3196.23324009044,6343.191217729486,1328.034911257578,886684.6424163094,12000,5656.808782270514
,72,277,886684.6424163094,3140.341441891096,3201.0275899505755,6341.369031841672,1325.2254222395386,884808.8402485984,12000,5658.630968158328
,73,276,884808.8402485984,3133.6979758804528,3205.829131335501,6339.527107215954,1322.4045166758945,882925.4156339387,12000,5660.472892784046
,74,275,882925.4156339387,3127.0275137035333,3210.6378750325043,6337.665388736037,1319.5721666383595,881034.3499255446,12000,5662.334611263963
,75,274,881034.3499255446,3120.329989319637,3215.453831845053,6335.78382116469,1316.7283441405496,879135.6244378401,12000,5664.21617883531
,76,273,879135.6244378401,3113.6053365506837,3220.277012592821,6333.882349143505,1313.873021137871,877229.2204463852,12000,5666.117650856495
,77,272,877229.2204463852,3106.853489080948,3225.1074281117103,6331.960917192659,1311.0061695274105,875315.1191878009,12000,5668.039082807341
,78,271,875315.1191878009,3100.074380456795,3229.945089253878,6330.019469710673,1308.1277611478208,873393.3018596949,12000,5669.980530289327
,79,270,873393.3018596949,3093.2679440864194,3234.790006887759,6328.057950974178,1305.237767779211,871463.7496205864,12000,5671.942049025822
,80,269,871463.7496205864,3086.434113239577,3239.642191898091,6326.076305137668,1302.3361611430328,869526.4435898314,12000,5673.923694862332
,81,268,869526.4435898314,3079.5728210473194,3244.501655185938,6324.074476233258,1299.4229129019684,867581.3648475474,12000,5675.925523766742
,82,267,867581.3648475474,3072.6840005017307,3249.368407668717,6322.052408170448,1296.4979946598182,865628.4944345385,12000,5677.947591829552
,83,266,865628.4944345385,3065.7675844556575,3254.2424602802203,6320.010044735878,1293.5613779613877,863667.8133522198,12000,5679.989955264122
,84,265,863667.8133522198,3058.8235056224453,3259.1238239706404,6317.947329593086,1290.6130342923739,861699.3025625414,12000,5682.052670406914
,85,264,861699.3025625414,3051.851696575668,3264.0125097065966,6315.864206282265,1287.6529350792525,859722.9429879142,12000,5684.135793717735
,86,263,859722.9429879142,3044.852089748863,3268.908528471157,6313.76061822002,1284.6810516891649,857738.7155111323,12000,5686.23938177998
,87,262,857738.7155111323,3037.8246174352603,3273.811891263864,6311.6365086991245,1281.6973554298029,855746.6009752982,12000,5688.3634913008755
,88,261,855746.6009752982,3030.769211787515,3278.722609100759,6309.491820888274,1278.7018175492965,853746.5801837468,12000,5690.508179111726
,89,260,853746.5801837468,3023.6858048174367,3283.6406930144108,6307.3264978318475,1275.6944092360989,851738.6338999685,12000,5692.6735021681525
,90,259,851738.6338999685,3016.5743283957217,3288.566154053932,6305.140482449654,1272.675101618872,849722.7428475334,12000,5694.859517550346
,91,258,849722.7428475334,3009.4347142516813,3293.4990032850133,6302.9337175366945,1269.643865766373,847698.8877100148,12000,5697.0662824633055
,92,257,847698.8877100148,3002.2668939729692,3298.439251789941,6300.70614576291,1266.6006726873375,845667.0491309122,12000,5699.29385423709
,93,256,845667.0491309122,2995.0707990053143,3303.3869106676257,6298.45770967294,1263.545493330367,843627.2077135749,12000,5701.54229032706
,94,255,843627.2077135749,2987.8463606522446,3308.341991033627,6296.188351685872,1260.4782985838121,841579.344021125,12000,5703.811648314128
,95,254,841579.344021125,2980.593510074818,3313.3045040201773,6293.898014094995,1257.3990592756575,839523.4385763805,12000,5706.101985905005
,96,253,839523.4385763805,2973.3121782913477,3318.2744607762074,6291.586639067555,1254.3077461734065,837459.4718617776,12000,5708.413360932445
,97,252,837459.4718617776,2966.002296177129,3323.2518724673714,6289.2541686445,1251.2043299839656,835387.4243192942,12000,5710.7458313555
,98,251,835387.4243192942,2958.663794464167,3328.236750276072,6286.90054474024,1248.0887813535273,833307.2763503717,12000,5713.09945525976
,99,250,833307.2763503717,2951.2966037408996,3333.229105401487,6284.525709142386,1244.9610708674556,831219.0083158377,12000,5715.474290857614
,100,249,831219.0083158377,2943.900654451925,3338.228949059589,6282.129603511514,1241.8211690501673,829122.6005358283,12000,5717.870396488486
,101,248,829122.6005358283,2936.4758768977254,3343.2362924831787,6279.712169380904,1238.669046365018,827018.0332897102,12000,5720.287830619096
,102,247,827018.0332897102,2929.02220123439,3348.2511469219035,6277.273348156294,1235.5046732141827,824905.2868160025,12000,5722.726651843706
,103,246,824905.2868160025,2921.539557473342,3353.2735236422864,6274.813081115628,1232.3280199385404,822784.3413122987,12000,5725.186918884372
,104,245,822784.3413122987,2914.027875481058,3358.3034339277497,6272.331309408808,1229.1390568175566,820655.1769351885,12000,5727.668690591192
,105,244,820655.1769351885,2906.4870849787926,3363.3408890786413,6269.827974057434,1225.9377540691648,818517.773800179,12000,5730.172025942566
,106,243,818517.773800179,2898.917115542301,3368.385900412259,6267.30301595456,1222.7240818496505,816372.1119816165,12000,5732.69698404544
,107,242,816372.1119816165,2891.3178966015585,3373.438479262878,6264.756375864436,1219.4980102535305,814218.1715126071,12000,5735.243624135564
,108,241,814218.1715126071,2883.689357440484,3378.4986369817725,6262.187994422256,1216.2595093134382,812055.9323849387,12000,5737.812005577744
,109,240,812055.9323849387,2876.031427196658,3383.5663849372445,6259.597812133903,1213.0085490000024,809885.3745490015,12000,5740.402187866097
,110,239,809885.3745490015,2868.344034861047,3388.6417345146506,6256.985769375698,1209.7450992217305,807706.4779137085,12000,5743.014230624302
,111,238,807706.4779137085,2860.627109277718,3393.7246971164222,6254.35180639414,1206.4691298248883,805519.222346417,12000,5745.64819360586
,112,237,805519.222346417,2852.8805791435607,3398.815284162097,6251.695863305658,1203.1806105933827,803323.5876728484,12000,5748.304136694342
,113,236,803323.5876728484,2845.104373008005,3403.9135070883403,6249.017880096346,1199.8795112486403,801119.5536770087,12000,5750.982119903654
,114,235,801119.5536770087,2837.2984192727395,3409.019377348973,6246.317796621713,1196.5658014494898,798907.1001011092,12000,5753.682203378287
,115,234,798907.1001011092,2829.4626461914286,3414.132906414997,6243.595552606425,1193.2394507920415,796686.2066454863,12000,5756.404447393575
,116,233,796686.2066454863,2821.5969818694307,3419.2541057746193,6240.8510876440505,1189.9004288095678,794456.8529685213,12000,5759.1489123559495
,117,232,794456.8529685213,2813.701354263513,3424.3829869332812,6238.084341196794,1186.5487049723822,792219.0186865604,12000,5761.915658803206
,118,231,792219.0186865604,2805.7756911815686,3429.5195614136815,6235.29525259525,1183.1842486877204,789972.6833738345,12000,5764.70474740475
,119,230,789972.6833738345,2797.8199202823307,3434.663840755802,6232.483761038133,1179.807029299618,787717.8265623783,12000,5767.516238961867
,120,229,787717.8265623783,2789.83396907509,3439.815836516936,6229.649805592026,1176.4170160887923,785454.4277419503,12000,5770.350194407974
,121,228,785454.4277419503,2781.817764919407,3444.975560271712,6226.793325191119,1173.014178272518,783182.4663599511,12000,5773.206674808881
,122,227,783182.4663599511,2773.771235024827,3450.143023612119,6223.914258636946,1169.5984850045086,780901.9218213435,12000,5776.085741363054
,123,226,780901.9218213435,2765.6943064505917,3455.3182381475376,6221.012544598129,1166.169905374794,778612.7734885707,12000,5778.987455401871
,124,225,778612.7734885707,2757.586906105355,3460.501215504759,6218.088121610113,1162.728408409599,776315.0006814756,12000,5781.911878389887
,125,224,776315.0006814756,2749.448960746893,3465.6919673280163,6215.140928074909,1159.2739630712217,774008.5826772188,12000,5784.859071925091
,126,223,774008.5826772188,2741.280396981817,3470.8905052790083,6212.170902260825,1155.8065382579098,771693.4987101976,12000,5787.829097739175
,127,222,771693.4987101976,2733.0811412652833,3476.0968410369264,6209.17798230221,1152.3261028037412,769369.7279719644,12000,5790.82201769779
,128,221,769369.7279719644,2724.8511199007075,3481.3109862984816,6206.162106199189,1148.832625478499,767037.2496111444,12000,5793.837893800811
,129,220,767037.2496111444,2716.59025903947,3486.532952777929,6203.123211817399,1145.3260749875499,764696.042733354,12000,5796.876788182601
,130,219,764696.042733354,2708.298484680629,3491.762752207096,6200.061236887725,1141.8064199717205,762346.0864011187,12000,5799.938763112275
,131,218,762346.0864011187,2699.975722670629,3497.0003963354065,6196.976119006035,1138.273629007175,759987.3596337904,12000,5803.023880993965
,132,217,759987.3596337904,2691.621898703008,3502.24589692991,6193.8677956329175,1134.727670605291,757619.8414074659,12000,5806.1322043670825
,133,216,757619.8414074659,2683.2369383181085,3507.499265775305,6190.736204093413,1131.168513212536,755243.5106549031,12000,5809.263795906587
,134,215,755243.5106549031,2674.820766902782,3512.760514673968,6187.5812815767495,1127.5961252103439,752858.3462654394,12000,5812.4187184232505
,135,214,752858.3462654394,2666.3733096900983,3518.0296554459787,6184.402965136077,1124.0104749149905,750464.3270849085,12000,5815.597034863923
,136,213,750464.3270849085,2657.894491759051,3523.3066999291477,6181.201191688198,1120.4115305774692,748061.4319155568,12000,5818.798808311802
,137,212,748061.4319155568,2649.384238034264,3528.591659979041,6177.975898013305,1116.7992603833668,745649.639515961,12000,5822.024101986695
,138,211,745649.639515961,2640.8424732856956,3533.8845474690097,6174.727020754705,1113.1736324527383,743228.9286009448,12000,5825.272979245295
,139,210,743228.9286009448,2632.269122128346,3539.1853742902135,6171.45449641856,1109.5346148399822,740799.2778414945,12000,5828.54550358144
,140,209,740799.2778414945,2623.66410902196,3544.4941523516486,6168.158261373608,1105.8821755337146,738360.6658646766,12000,5831.841738626392
,141,208,738360.6658646766,2615.0273582707296,3549.810893580176,6164.838251850906,1102.2162824566446,735913.071253553,12000,5835.161748149094
,142,207,735913.071253553,2606.3587940230004,3555.135609920546,6161.494403943547,1098.5369034654489,733456.4725470978,12000,5838.505596056453
,143,206,733456.4725470978,2597.6583402709716,3560.4683133354265,6158.126653606398,1094.8440063506437,730990.848240113,12000,5841.873346393602
,144,205,730990.848240113,2588.9259208504004,3565.809015805429,6154.73493665583,1091.1375588364615,728516.176783144,12000,5845.26506334417
,145,204,728516.176783144,2580.1614594403018,3571.1577293291375,6151.319188769439,1087.4175285807223,726032.4365823956,12000,5848.680811230561
,146,203,726032.4365823956,2571.3648795626514,3576.514465923131,6147.879345485782,1083.6838831747089,723539.605999647,12000,5852.120654514218
,147,202,723539.605999647,2562.5361045820837,3581.8792376220154,6144.415342204099,1079.9365901430376,721037.663352168,12000,5855.584657795901
,148,201,721037.663352168,2553.6750577055955,3587.252056478448,6140.927114184044,1076.1756169435346,718526.5869126332,12000,5859.072885815956
,149,200,718526.5869126332,2544.7816619822424,3592.6329345631657,6137.414596545408,1072.400930967105,716006.354909037,12000,5862.585403454592
,150,199,716006.354909037,2535.8558403028396,3598.02188396501,6133.87772426785,1068.612499537608,713476.9455246096,12000,5866.12227573215
,151,198,713476.9455246096,2526.8975153996594,3603.4189167909576,6130.316432190617,1064.8102899117282,710938.3368977304,12000,5869.683567809383
,152,197,710938.3368977304,2517.9066098461285,3608.824045166144,6126.730655012272,1060.9942692788466,708390.507121843,12000,5873.269344987728
,153,196,708390.507121843,2508.8830460565277,3614.237281233893,6123.12032729042,1057.1644047609138,705833.4342453701,12000,5876.87967270958
,154,195,705833.4342453701,2499.826746285686,3619.658637155744,6119.48538344143,1053.3206634123217,703267.0962716267,12000,5880.51461655857
,155,194,703267.0962716267,2490.737632628678,3625.0881251114774,6115.8257577401555,1049.4630122197727,700691.4711587349,12000,5884.1742422598445
,156,193,700691.4711587349,2481.6156270205197,3630.5257572991445,6112.141384319664,1045.5914181021537,698106.5368195379,12000,5887.858615680336
,157,192,698106.5368195379,2472.4606512358637,3635.971545935093,6108.432197170957,1041.7058479104044,695512.2711215131,12000,5891.567802829043
,158,191,695512.2711215131,2463.2726268886922,3641.4255032539954,6104.698130142688,1037.8062684273887,692908.6518866864,12000,5895.301869857312
,159,190,692908.6518866864,2454.0514754320147,3646.887641508876,6100.939116940891,1033.8926463677667,690295.6568915454,12000,5899.060883059109
,160,189,690295.6568915454,2444.7971181575567,3652.3579729711396,6097.155091128696,1029.9649483778614,687673.263866952,12000,5902.844908871304
,161,188,687673.263866952,2435.509476195455,3657.836509930596,6093.345986126051,1026.0231410355325,685041.4504980571,12000,5906.654013873949
,162,187,685041.4504980571,2426.1884705139523,3663.3232646954925,6089.511735209445,1022.0671908500426,682400.1944242116,12000,5910.488264790555
,163,186,682400.1944242116,2416.834021919083,3668.8182495925357,6085.652271511619,1018.0970642619287,679749.473238881,12000,5914.347728488381
,164,185,679749.473238881,2407.4460510543704,3674.3214769669244,6081.767528021295,1014.1127276428712,677089.2644895569,12000,5918.232471978705
,165,184,677089.2644895569,2398.024478400514,3679.8329591823745,6077.857437582888,1010.114147295562,674419.5456776702,12000,5922.142562417112
,166,183,674419.5456776702,2388.569224275082,3685.3527086211484,6073.92193289623,1006.1012894535736,671740.2942585025,12000,5926.07806710377
,167,182,671740.2942585025,2379.0802088321966,3690.88073768408,6069.960946516277,1002.0741202812278,669051.4876410997,12000,5930.039053483723
,168,181,669051.4876410997,2369.5573520622283,3696.417058790606,6065.974410852834,998.0326058734639,666353.1031881826,12000,5934.025589147166
,169,180,666353.1031881826,2360.0005737914803,3701.961684378792,6061.962258170272,993.9767122557058,663645.1182160595,12000,5938.037741829728
,170,179,663645.1182160595,2350.4097936818775,3707.5146269053603,6057.924420587238,989.9064053837315,660927.5099945379,12000,5942.075579412762
,171,178,660927.5099945379,2340.7849312306553,3713.0758988457187,6053.8608300763735,985.8216511435385,658200.2557468357,12000,5946.1391699236265
,172,177,658200.2557468357,2331.1259057700436,3718.6455126939873,6049.771418464031,981.7224153512127,655463.3326494929,12000,5950.228581535969
,173,176,655463.3326494929,2321.432636466954,3724.2234809630277,6045.656117429982,977.608663752795,652716.7178322827,12000,5954.343882570018
,174,175,652716.7178322827,2311.705042322668,3729.8098161844723,6041.51485850714,973.4803620241474,649960.3883781224,12000,5958.48514149286
,175,174,649960.3883781224,2301.943042172517,3735.404530908749,6037.347573081266,969.3374757708204,647194.3213229844,12000,5962.652426918734
,176,173,647194.3213229844,2292.1465546855698,3741.0076377051123,6033.1541923906825,965.1799705279192,644418.4936558072,12000,5966.8458076093175
,177,172,644418.4936558072,2282.3154983643176,3746.61914916167,6028.934647525988,961.0078117599686,641632.8823184056,12000,5971.065352474012
,178,171,641632.8823184056,2272.449791544353,3752.2390778854124,6024.688869429765,956.8209648607804,638837.4642053809,12000,5975.311130570235
,179,170,638837.4642053809,2262.549352394057,3757.8674365022403,6020.4167888962975,952.6193951533181,636032.216164032,12000,5979.5832111037025
,180,169,636032.216164032,2252.61409891428,3763.504237656994,6016.118336571274,948.4030678895627,633217.1149942646,12000,5983.881663428726
,181,168,633217.1149942646,2242.6439489380205,3769.1494940134794,6011.7934429515,944.1719482503768,630392.1374485014,12000,5988.2065570485
,182,167,630392.1374485014,2232.6388201301093,3774.8032182544994,6007.442038384608,939.9260013453705,627557.2602315923,12000,5992.557961615392
,183,166,627557.2602315923,2222.5986299868896,3780.4654230818815,6003.064053068771,935.6651922127659,624712.4600007233,12000,5996.935946931229
,184,165,624712.4600007233,2212.523295835895,3786.1361212165048,5998.6594170524,931.3894858192604,621857.713365326,12000,6001.3405829476
,185,164,621857.713365326,2202.41273483553,3791.8153253983296,5994.22806023386,927.0988470598917,618992.9968869876,12000,6005.77193976614
,186,163,618992.9968869876,2192.266863974748,3797.503048386427,5989.769912361175,922.7932407579019,616118.287079359,12000,6010.230087638825
,187,162,616118.287079359,2182.0856000727304,3803.1993029590067,5985.2849030317375,918.4726316646002,613233.5604080646,12000,6014.7150969682625
,188,161,613233.5604080646,2171.868859778562,3808.9041019134447,5980.772961692007,914.1369844592269,610338.7932906104,12000,6019.227038307993
,189,160,610338.7932906104,2161.616559570912,3814.617458066315,5976.234017637227,909.7862637488163,607433.9620962929,12000,6023.765982362773
,190,159,607433.9620962929,2151.328615757704,3820.339384253414,5971.668000011118,905.4204340680594,604519.0431461076,12000,6028.331999988882
,191,158,604519.0431461076,2141.004944475798,3826.069893329795,5967.074837805592,901.0394598791669,601594.012712657,12000,6032.925162194408
,192,157,601594.012712657,2130.6454616906603,3831.80899816979,5962.45445986045,896.6433055717308,598658.8470200589,12000,6037.54554013955
,193,156,598658.8470200589,2120.250083196042,3837.556711667044,5957.806794863086,892.2319354625878,595713.5222438544,12000,6042.193205136914
,194,155,595713.5222438544,2109.818724613651,3843.313046734544,5953.131771348195,887.8053137956798,592758.0145109155,12000,6046.868228651805
,195,154,592758.0145109155,2099.351301392826,3849.078016304646,5948.429317697472,883.3634047419164,589792.2998993527,12000,6051.570682302528
,196,153,589792.2998993527,2088.8477288102076,3854.8516333291027,5943.69936213931,878.9061723990357,586816.3544384227,12000,6056.30063786069
,197,152,586816.3544384227,2078.307921969414,3860.633910779097,5938.941832748511,874.4335807914655,583830.154108435,12000,6061.058167251489
,198,151,583830.154108435,2067.7317958007075,3866.424861645265,5934.156657445972,869.9455938701849,580833.67484066,12000,6065.843342554028
,199,150,580833.67484066,2057.119265060671,3872.224498937733,5929.343763998404,865.4421755125835,577826.8925172348,12000,6070.656236001596
,200,149,577826.8925172348,2046.4702443318733,3878.0328356861396,5924.503080018013,860.9232895223231,574809.782971071,12000,6075.496919981987
,201,148,574809.782971071,2035.7846480225433,3883.8498849396688,5919.634532962212,856.3888996291971,571782.3219857606,12000,6080.365467037788
,202,147,571782.3219857606,2025.0623903662356,3889.6756597670787,5914.738050133315,851.8389694889903,568744.4852954824,12000,6085.261949866685
,203,146,568744.4852954824,2014.3033854215005,3895.510173256729,5909.81355867823,847.2734626833387,565696.248584909,12000,6090.18644132177
,204,145,565696.248584909,2003.5075470715528,3901.353438516614,5904.860985588167,842.6923427195887,562637.587489112,12000,6095.139014411833
,205,144,562637.587489112,1992.6747890239387,3907.205468674389,5899.880257698328,838.0955730306566,559568.4775934683,12000,6100.119742301672
,206,143,559568.4775934683,1981.8050248102002,3913.0662768774005,5894.871301687601,833.4831169748865,556488.8944335658,12000,6105.128698312399
,207,142,556488.8944335658,1970.8981677855456,3918.935876292717,5889.834044078262,828.8549378359097,553398.813495109,12000,6110.165955921738
,208,141,553398.813495109,1959.954131128511,3924.814280107156,5884.768411235667,824.2109988225029,550298.2102138243,12000,6115.231588764333
,209,140,550298.2102138243,1948.9728278406278,3930.7015015273164,5879.674329367945,819.5512630684456,547187.0599753654,12000,6120.325670632055
