input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,34,291,955859.8429841608,4580.161747632437,3284.7417284679063,7864.903476100344,1746.387685635437,954321.4889413284,12000,4135.096523899656
,35,290,954321.4889413284,4572.790467843865,3290.763754970098,7863.554222813964,1743.5563295083239,952774.2815158666,12000,4136.445777186036
,36,289,952774.2815158666,4565.376765596861,3296.7968218542096,7862.1735874510705,1740.708721939023,951218.1934159514,12000,4137.8264125489295
,37,288,951218.1934159514,4557.920510118101,3302.8409493609424,7860.761459479044,1737.844812855416,949653.197279446,12000,4139.238540520956
,38,287,949653.197279446,4550.421570297345,3308.8961577681043,7859.317728065449,1734.9645520564095,948079.2656737342,12000,4140.682271934551
,39,286,948079.2656737342,4542.879814686644,3314.962467390679,7857.842282077323,1732.06788921163,946496.3710955551,12000,4142.157717922677
,40,285,946496.3710955551,4535.295111499536,3321.039898580895,7856.335010080431,1729.1547738611196,944904.4859708354,12000,4143.664989919569
,41,284,944904.4859708354,4527.667328610253,3327.128471728294,7854.7958003385465,1726.22515541503,943303.5826545221,12000,4145.2041996614535
,42,283,943303.5826545221,4519.996333552919,3333.2282072597955,7853.224540812715,1723.2789831533146,941693.6334304156,12000,4146.775459187285
,43,282,941693.6334304156,4512.281993520742,3339.3391256397717,7851.621119160513,1720.3162062254225,940074.6105110013,12000,4148.378880839487
,44,281,940074.6105110013,4504.524175365215,3345.4612473701113,7849.985422735326,1717.3367736499906,938446.4860372812,12000,4150.014577264674
,45,280,938446.4860372812,4496.722745595306,3351.59459299029,7848.317338585596,1714.3406343145336,936809.2320786056,12000,4151.682661414404
,46,279,936809.2320786056,4488.877570376652,3357.7391830774395,7846.616753454092,1711.327736975135,935162.8206325033,12000,4153.383246545908
,47,278,935162.8206325033,4480.988515530746,3363.8950382464145,7844.88355377716,1708.2980302561377,933507.223624513,12000,4155.11644622284
,48,277,933507.223624513,4473.055446534126,3370.0621791498666,7843.117625683992,1705.2514626498328,931842.412908013,12000,4156.882374316008
,49,276,931842.412908013,4465.078228517563,3376.240626478308,7841.31885499587,1702.187982516147,930168.3602640508,12000,4158.68114500413
,50,275,930168.3602640508,4457.056726265244,3382.4304009601847,7839.487127225429,1699.107538082333,928485.0374011729,12000,4160.512872774571
,51,274,928485.0374011729,4448.990804213954,3388.631523361945,7837.622327575898,1696.0100774426537,926792.4159552536,12000,4162.377672424102
,52,273,926792.4159552536,4440.880326452258,3394.8440144881088,7835.724340940366,1692.8955485580702,925090.4674893236,12000,4164.275659059634
,53,272,925090.4674893236,4432.725156719676,3401.0678951813366,7833.793051901013,1689.7638992559275,923379.1634933981,12000,4166.206948098987
,54,271,923379.1634933981,4424.525158405866,3407.3031863225024,7831.828344728368,1686.615077229639,921658.4753843053,12000,4168.171655271632
,55,270,921658.4753843053,4416.280194549797,3413.5499088307606,7829.830103380557,1683.4490300383702,919928.3745055129,12000,4170.169896619443
,56,269,919928.3745055129,4407.990127838916,3419.808083663617,7827.798211502533,1680.265705106724,918188.8321269561,12000,4172.201788497467
,57,268,918188.8321269561,4399.654820608332,3426.0777318170003,7825.732552425332,1677.0650497244217,916439.8194448635,12000,4174.267447574668
,58,267,916439.8194448635,4391.274134839971,3432.3588743253313,7823.633009165303,1673.8470110459868,914681.3075815842,12000,4176.366990834697
,59,266,914681.3075815842,4382.847932161758,3438.6515322615946,7821.499464423352,1670.6115360904248,912913.267585413,12000,4178.500535576648
,60,265,912913.267585413,4374.376073846771,3444.9557267374075,7819.331800584178,1667.3585717409053,911135.6704304165,12000,4180.668199415822
,61,264,911135.6704304165,4365.858420812413,3451.271478903093,7817.129899715506,1664.0880647444412,909348.4870162578,12000,4182.870100284494
,62,263,909348.4870162578,4357.2948336195695,3457.5988099477486,7814.893643567319,1660.7999617115686,907551.6881680216,12000,4185.106356432681
,63,262,907551.6881680216,4348.685172471771,3463.9377410993193,7812.62291357109,1657.4942091160244,905745.2446360383,12000,4187.37708642891
,64,261,905745.2446360383,4340.029297214351,3470.288293624668,7810.3175908390185,1654.1707532944251,903929.127095708,12000,4189.6824091609815
,65,260,903929.127095708,4331.327067333602,3476.6504888296463,7807.977556163249,1650.829540445944,902103.3061473244,12000,4192.022443836751
,66,259,902103.3061473244,4322.57834195593,3483.0243480591676,7805.602690015097,1647.4705166319864,900267.7523158971,12000,4194.397309984903
,67,258,900267.7523158971,4313.7829798470075,3489.4098926972756,7803.192872544283,1644.0936277758667,898422.4360509758,12000,4196.807127455717
,68,257,898422.4360509758,4304.940839410926,3495.807144167221,7800.747983578147,1640.6988196624825,896567.327726471,12000,4199.252016421853
,69,256,896567.327726471,4296.051778689341,3502.2161239315274,7798.267902620868,1637.286037937989,894702.3976404774,12000,4201.732097379132
,70,255,894702.3976404774,4287.1156553606215,3508.6368534920684,7795.75250885269,1633.8552281094733,892827.6160150948,12000,4204.24749114731
,71,254,892827.6160150948,4278.132326738996,3515.069354390137,7793.201681129133,1630.4063355446253,890942.9529962493,12000,4206.798318870867
,72,253,890942.9529962493,4269.1016497736955,3521.513648206519,7790.615297980215,1626.939305471412,889048.3786535142,12000,4209.384702019785
,73,252,889048.3786535142,4260.02348104809,3527.9697565615643,7787.993237609654,1623.4540829777466,887143.8629799304,12000,4212.006762390346
,74,251,887143.8629799304,4250.897676778834,3534.4377011152606,7785.335377894095,1619.950613011161,885229.3758918262,12000,4214.664622105905
,75,250,885229.3758918262,4241.724092815001,3540.9175035673047,7782.641596382306,1616.428840378475,883304.8872286375,12000,4217.358403617694
,76,249,883304.8872286375,4232.502584637222,3547.4091856571786,7779.9117702944,1612.888709745464,881370.3667527258,12000,4220.0882297056
,77,248,881370.3667527258,4223.233007356812,3553.912769164217,7777.145776521029,1609.3301656365297,879425.7841491981,12000,4222.854223478971
,78,247,879425.7841491981,4213.915215714908,3560.4282759076846,7774.343491622592,1605.753152434366,877471.1090257248,12000,4225.656508377408
,79,246,877471.1090257248,4204.549064081599,3566.955727746849,7771.504791828447,1602.1576143796265,875506.3109123576,12000,4228.495208171553
,80,245,875506.3109123576,4195.134406455048,3573.495146581052,7768.629553036099,1598.5434955705905,873531.3592613471,12000,4231.370446963901
,81,244,873531.3592613471,4185.671096460622,3580.046554349783,7765.717650810405,1594.9107399628285,871546.2234469601,12000,4234.282349189595
,82,243,871546.2234469601,4176.158987350018,3586.609973032758,7762.768960382776,1591.259291368867,869550.8727652963,12000,4237.231039617224
,83,242,869550.8727652963,4166.597932000378,3593.1854246499847,7759.783356650363,1587.5890934578517,867545.2764341042,12000,4240.216643349637
,84,241,867545.2764341042,4156.987782913417,3599.772931261843,7756.76071417526,1583.9000897552112,865529.4035925976,12000,4243.23928582474
,85,240,865529.4035925976,4147.32839221453,3606.372514969157,7753.700907183687,1580.1922236423188,863503.2233012707,12000,4246.299092816313
,86,239,863503.2233012707,4137.619611651923,3612.9841979132666,7750.603809565189,1576.4654383561553,861466.7045417136,12000,4249.396190434811
,87,238,861466.7045417136,4127.861292595711,3619.6080022761075,7747.469294871818,1572.7196769889688,859419.8162164264,12000,4252.530705128182
,88,237,859419.8162164264,4118.053286037044,3626.2439502802804,7744.297236317325,1568.9548824879348,857362.5271486341,12000,4255.702763682675
,89,236,857362.5271486341,4108.195442587205,3632.8920641891273,7741.087506776333,1565.170997654816,855294.8060820998,12000,4258.912493223667
,90,235,855294.8060820998,4098.287612476729,3639.5523663068075,7737.839978783537,1561.3679651456207,853216.6216809386,12000,4262.160021216463
,91,234,853216.6216809386,4088.3296455544983,3646.2248789783703,7734.5545245328685,1557.5457274702608,851127.9425294306,12000,4265.4454754671315
,92,233,851127.9425294306,4078.3213912868555,3652.909624589831,7731.231015876687,1553.7042269922083,849028.737131833,12000,4268.768984123313
,93,232,849028.737131833,4068.2626987567,3659.606625568246,7727.869324324945,1549.8434059281522,846918.9739121929,12000,4272.130675675055
,94,231,846918.9739121929,4058.153416662591,3666.3159043817873,7724.469321044378,1545.9632063476538,844798.6212141587,12000,4275.530678955622
,95,230,844798.6212141587,4047.9933933178445,3673.0374835398206,7721.030876857665,1542.0635701728015,842667.6473007917,12000,4278.969123142335
,96,229,842667.6473007917,4037.7824766496274,3679.771385592977,7717.553862242605,1538.1444391778643,840526.0203543765,12000,4282.446137757395
,97,228,840526.0203543765,4027.5205141980546,3686.5176331332304,7714.038147331285,1534.2057549889462,838373.7084762322,12000,4285.961852668715
,98,227,838373.7084762322,4017.20735311528,3693.2762487939744,7710.4836019092545,1530.247459083637,836210.679686522,12000,4289.5163980907455
,99,226,836210.679686522,4006.842840164585,3700.0472552500974,7706.890095414683,1526.2694927906655,834036.9019240626,12000,4293.109904585317
,100,225,834036.9019240626,3996.426821719467,3706.830675218056,7703.257496937524,1522.2717972895487,831852.3430461342,12000,4296.742503062476
,101,224,831852.3430461342,3985.959143762727,3713.6265314559564,7699.585675218683,1518.2543136102438,829656.9708282886,12000,4300.414324781317
,102,223,829656.9708282886,3975.4396518855497,3720.434846763626,7695.874498649176,1514.2169826327959,827450.7529641577,12000,4304.125501350824
,103,222,827450.7529641577,3964.8681912865895,3727.2556439826926,7692.123835269282,1510.1597450869876,825233.6570652621,12000,4307.876164730718
,104,221,825233.6570652621,3954.244606771048,3734.088945996661,7688.333552767709,1506.0825415519867,823005.6506608174,12000,4311.666447232291
,105,220,823005.6506608174,3943.5687427497505,3740.9347757309883,7684.503518480738,1501.985312455992,820766.7011975425,12000,4315.496481519262
,106,219,820766.7011975425,3932.840443238225,3747.793156153162,7680.633599391387,1497.8679980758805,818516.7760394652,12000,4319.366400608613
,107,218,818516.7760394652,3922.059551855771,3754.6641102727763,7676.723662128547,1493.730538536853,816255.8424677294,12000,4323.276337871453
,108,217,816255.8424677294,3911.225911824537,3761.5476611416098,7672.773572966147,1489.5728738120777,813983.8676803998,12000,4327.226427033853
,109,216,813983.8676803998,3900.3393659685826,3768.4438318537027,7668.783197822286,1485.3949437223346,811700.8187922684,12000,4331.216802177714
,110,215,811700.8187922684,3889.399756712953,3775.3526455454344,7664.7524022583875,1481.196687935659,809406.6628346586,12000,4335.2475977416125
,111,214,809406.6628346586,3878.4069260827396,3782.274125395601,7660.681051478341,1476.9780459669823,807101.36675523,12000,4339.318948521659
,112,213,807101.36675523,3867.3607157021443,3789.208294625493,7656.569010327637,1472.738957177775,804784.8974177822,12000,4343.430989672363
,113,212,804784.8974177822,3856.2609667935403,3796.1551764989727,7652.416143292513,1468.4793607756862,802457.221602059,12000,4347.583856707487
,114,211,802457.221602059,3845.107520176533,3803.114794322554,7648.222314499088,1464.1991958141837,800118.3060035506,12000,4351.777685500912
,115,210,800118.3060035506,3833.900216267014,3810.0871714454793,7643.987387712494,1459.898401192193,797768.1172332973,12000,4356.012612287506
,116,209,797768.1172332973,3822.6388950762166,3817.0723312597956,7639.711226336012,1455.5769156537356,795406.6218176913,12000,4360.288773663988
,117,208,795406.6218176913,3811.323396209771,3824.0702972004387,7635.393693410209,1451.2346777875666,793033.7861982783,12000,4364.606306589791
,118,207,793033.7861982783,3799.9535588667504,3831.081092745306,7631.034651612056,1446.8716260268106,790649.5767315598,12000,4368.965348387944
,119,206,790649.5767315598,3788.5292218387244,3838.104741415339,7626.633963254064,1442.4876986485983,788253.959688793,12000,4373.366036745936
,120,205,788253.959688793,3777.0502235088006,3845.1412667746004,7622.191490283401,1438.0828337737007,785846.9012557921,12000,4377.808509716599
,121,204,785846.9012557921,3765.516401850671,3852.1906924303535,7617.707094281024,1433.6569693661634,783428.3675327279,12000,4382.292905718976
,122,203,783428.3675327279,3753.9275944276546,3859.2530420331423,7613.180636460796,1429.2100432329405,780998.3245339276,12000,4386.819363539204
,123,202,780998.3245339276,3742.283638391737,3866.3283392768694,7608.611977668606,1424.7419930235264,778556.7381876743,12000,4391.388022331394
,124,201,778556.7381876743,3730.5843704826066,3873.4166078988774,7604.000978381484,1420.2527562295884,776103.574336005,12000,4395.999021618516
,125,200,776103.574336005,3718.829627026691,3880.517871680025,7599.347498706717,1415.742270184596,773638.7987345096,12000,4400.652501293283
,126,199,773638.7987345096,3707.019243936192,3887.632154444772,7594.651398380964,1411.2104720634522,771162.3770521282,12000,4405.348601619036
,127,198,771162.3770521282,3695.1530567081145,3894.7594800612537,7589.912536769369,1406.6572988821229,768674.2748709491,12000,4410.087463230631
,128,197,768674.2748709491,3683.230900423298,3901.899872441366,7585.130772864664,1402.0826874972645,766174.457686005,12000,4414.869227135336
,129,196,766174.457686005,3671.252609745441,3909.053355540842,7580.305965286283,1397.4865746058513,763662.89090507,12000,4419.694034713717
,130,195,763662.89090507,3659.2180189201276,3916.2199533593334,7575.437972279461,1392.8688967448031,761139.5398484555,12000,4424.562027720539
,131,194,761139.5398484555,3647.1269617738494,3923.399689940492,7570.526651714341,1388.229590290611,758604.3697488055,12000,4429.473348285659
,132,193,758604.3697488055,3634.9792717130267,3930.5925893720496,7565.571861085076,1383.5685914589615,756057.3457508924,12000,4434.428138914924
,133,192,756057.3457508924,3622.7747817230265,3937.798675785898,7560.573457508925,1378.885836304362,753498.4329114109,12000,4439.426542491075
,134,191,753498.4329114109,3610.5133243671776,3945.017973358172,7555.53129772535,1374.1812607197635,750927.5961987725,12000,4444.46870227465
,135,190,750927.5961987725,3598.1947317857853,3952.250506309329,7550.445238095114,1369.4548004361827,748344.8004928994,12000,4449.554761904886
,136,189,748344.8004928994,3585.818835695143,3959.4962989042297,7545.315134599373,1364.7063910223246,745750.0105850175,12000,4454.684865400627
,137,188,745750.0105850175,3573.3854673865426,3966.755375452221,7540.140842838764,1359.9359678842031,743143.1911774495,12000,4459.859157161236
,138,187,743143.1911774495,3560.8944577252796,3974.027760307217,7534.922218032496,1355.1434662647612,740524.306883407,12000,4465.077781967504
,139,186,740524.306883407,3548.345637149659,3981.31347786778,7529.659115017439,1350.3288212434888,737893.3222267828,12000,4470.340884982561
,140,185,737893.3222267828,3535.738835670001,3988.6125525772045,7524.351388247205,1345.4919677360438,735250.2016419417,12000,4475.648611752795
,141,184,735250.2016419417,3523.0738828676376,3995.925008923596,7518.998891791234,1340.6328404938665,732594.9094735119,12000,4481.001108208766
,142,183,732594.9094735119,3510.3506078939113,4003.2508714399555,7513.601479333867,1335.7513741037988,729927.4099761758,12000,4486.398520666133
,143,182,729927.4099761758,3497.568839469176,4010.5901647042624,7508.159004173438,1330.847502987698,727247.6673144592,12000,4491.840995826562
,144,181,727247.6673144592,3484.728405881784,4017.942913339554,7502.671319221337,1325.9211614020528,724555.6455625216,12000,4497.328680778663
,145,180,724555.6455625216,3471.8291349870833,4025.309142014009,7497.138277001092,1320.9722834375975,721851.3087039453,12000,4502.861722998908
,146,179,721851.3087039453,3458.8708542064046,4032.6888754410347,7491.559729647439,1316.0008030189244,719134.6206315231,12000,4508.440270352561
,147,178,719134.6206315231,3445.8533905260483,4040.082138379343,7485.935528905391,1311.006653904097,716405.5451470478,12000,4514.064471094609
,148,177,716405.5451470478,3432.7765704962712,4047.4889556330386,7480.265526129309,1305.9897696842606,713664.0459610991,12000,4519.734473870691
,149,176,713664.0459610991,3419.640220230267,4054.9093520516994,7474.549572281967,1300.9500837832538,710910.0866928307,12000,4525.450427718033
,150,175,710910.0866928307,3406.4441654031475,4062.343352530461,7468.787517933608,1295.8875294572172,708143.6308697574,12000,4531.212482066392
,151,174,708143.6308697574,3393.188231250921,4069.7909820101,7462.979213261021,1290.8020397942034,705364.6419275415,12000,4537.020786738979
,152,173,705364.6419275415,3379.87224256947,4077.2522654771183,7457.124508046589,1285.6935477137847,702573.0832097782,12000,4542.875491953411
,153,172,702573.0832097782,3366.496023713521,4084.727227963827,7451.223251677347,1280.5619859666597,699768.917967781,12000,4548.776748322653
,154,171,699768.917967781,3353.0593985956175,4092.2158945484266,7445.275293144045,1275.4072871342596,696952.1093603667,12000,4554.724706855955
,155,170,696952.1093603667,3339.5621906850906,4099.718290355098,7439.2804810401885,1270.2293836283548,694122.62045364,12000,4560.7195189598115
,156,169,694122.62045364,3326.0042230070253,4107.2344405540825,7433.238663561107,1265.0282076906576,691280.4142207766,12000,4566.761336438893
,157,168,691280.4142207766,3312.385318141222,4114.764370361766,7427.149688502988,1259.8036913924273,688425.4535418072,12000,4572.850311497012
,158,167,688425.4535418072,3298.70529822116,4122.308105040762,7421.013403261922,1254.555766634072,685557.7012034005,12000,4578.986596738078
,159,166,685557.7012034005,3284.963984932961,4129.865669900003,7414.829654832964,1249.284365144751,682677.1198986453,12000,4585.170345167036
,160,165,682677.1198986453,3271.1611995143426,4137.43709029482,7408.598289809162,1243.9894184819761,679783.6722268325,12000,4591.401710190838
,161,164,679783.6722268325,3257.2967627535727,4145.022391627027,7402.3191543806,1238.67085803121,676877.3206932367,12000,4597.6808456194
,162,163,676877.3206932367,3243.370494988426,4152.6215993450105,7395.992094333436,1233.3286150054682,673958.0277088971,12000,4604.007905666564
,163,162,673958.0277088971,3229.3822161051326,4160.234738943809,7389.616955048941,1227.9626204449144,671025.7555903982,12000,4610.383044951059
,164,161,671025.7555903982,3215.3317455373253,4167.861835965206,7383.193581502532,1222.5728052164607,668080.4665596494,12000,4616.806418497468
,165,160,668080.4665596494,3201.2189022649873,4175.502915997809,7376.721818262797,1217.1591000133615,665122.122743665,12000,4623.278181737203
,166,159,665122.122743665,3187.043504813395,4183.158004677139,7370.201509490534,1211.721435354811,662150.6861743426,12000,4629.798490509466
,167,158,662150.6861743426,3172.8053712520586,4190.827127685713,7363.632498937772,1206.2597415855378,659166.1187882425,12000,4636.367501062228
,168,157,659166.1187882425,3158.504319193662,4198.510310753137,7357.014629946799,1200.7739488753973,656168.3824263647,12000,4642.985370053201
,169,156,656168.3824263647,3144.140165792998,4206.207579656184,7350.347745449182,1195.2639872189657,653157.4388339275,12000,4649.652254550818
,170,155,653157.4388339275,3129.712727745903,4213.918960218887,7343.63168796479,1189.7297864351326,650133.2496601437,12000,4656.36831203521
,171,154,650133.2496601437,3115.221821288189,4221.644478312622,7336.866299600811,1184.1712761666906,647095.7764579979,12000,4663.133700399189
,172,153,647095.7764579979,3100.6672621945736,4229.384159856195,7330.051422050768,1178.5883858799264,644044.9806840215,12000,4669.948577949232
,173,152,644044.9806840215,3086.048865777603,4237.1380308159305,7323.186896593534,1172.9810448642102,640980.8236980697,12000,4676.813103406466
,174,151,640980.8236980697,3071.366446886584,4244.906117205759,7316.272564092344,1167.3491822315839,637903.2667630955,12000,4683.727435907656
,175,150,637903.2667630955,3056.6198199064997,4252.688445087303,7309.308264993802,1161.6927269163484,634812.2710449246,12000,4690.691735006198
,176,149,634812.2710449246,3041.8087987569306,4260.4850405699635,7302.293839326894,1156.0116076746503,631707.7976120294,12000,4697.706160673106
,177,148,631707.7976120294,3026.933196890974,4268.295929811009,7295.229126701983,1150.3057530840672,628589.8074353024,12000,4704.770873298017
,178,147,628589.8074353024,3011.992827294158,4276.121139015662,7288.11396630982,1144.5750915431925,625458.2613878299,12000,4711.88603369018
,179,146,625458.2613878299,2996.987502483352,4283.960694437191,7280.948196920543,1138.8195512712202,622313.120244664,12000,4719.051803079457
,180,145,622313.120244664,2981.9170345056823,4291.814622376994,7273.731656882675,1133.0390603075261,619154.3446825945,12000,4726.268343117325
,181,144,619154.3446825945,2966.7812349374326,4299.682949184684,7266.464184122116,1127.2335465112515,615981.8952799211,12000,4733.535815877884
,182,143,615981.8952799211,2951.5799148829556,4307.56570125819,7259.145616141145,1121.4029375608823,612795.7325162239,12000,4740.854383858855
,183,142,612795.7325162239,2936.312884973573,4315.462905043831,7251.775790017404,1115.5471609538301,609595.8167721339,12000,4748.224209982596
,184,141,609595.8167721339,2920.979955366475,4323.374587036411,7244.354542402886,1109.6661440060122,606382.1083291034,12000,4755.645457597114
,185,140,606382.1083291034,2905.580935743621,4331.3007737793105,7236.8817095229315,1103.7598138514277,603154.5673691756,12000,4763.1182904770685
,186,139,603154.5673691756,2890.1156353106335,4339.241491864573,7229.357127175206,1097.828097441737,599913.1539747528,12000,4770.642872824794
,187,138,599913.1539747528,2874.5838627956905,4347.196767932991,7221.780630728681,1091.8709215458364,596657.8281283656,12000,4778.219369271319
,188,137,596657.8281283656,2858.985426448419,4355.166628674201,7214.15205512262,1085.8882127494342,593388.5497124407,12000,4785.84794487738
,189,136,593388.5497124407,2843.3201340387786,4363.15110082677,7206.4712348655485,1079.8798974546255,590105.2785090685,12000,4793.5287651344515
,190,135,590105.2785090685,2827.5877928559535,4371.150211178286,7198.73800403424,1073.8459018794656,586807.9741997698,12000,4801.26199596576
,191,134,586807.9741997698,2811.7882097072306,4379.163986565446,7190.952196272677,1067.7861520575414,583496.5963652619,12000,4809.047803727323
,192,133,583496.5963652619,2795.9211909168803,4387.19245387415,7183.11364479103,1061.7005738375444,580171.1044852253,12000,4816.88635520897
,193,132,580171.1044852253,2779.986542325038,4395.235640039586,7175.222182364623,1055.5890928828405,576831.4579380685,12000,4824.777817635377
,194,131,576831.4579380685,2763.9840692865787,4403.293572046325,7167.277641332903,1049.451634671041,573477.6160006933,12000,4832.722358667097
,195,130,573477.6160006933,2747.913576669989,4411.36627692841,7159.279853598399,1043.288124493569,570109.5378482584,12000,4840.720146401601
,196,129,570109.5378482584,2731.7748688562383,4419.4537817694445,7151.228650625682,1037.0984874552298,566727.1825539442,12000,4848.771349374318
,197,128,566727.1825539442,2715.5677497376496,4427.556113702689,7143.123863440338,1030.882648473776,563330.5090887152,12000,4856.876136559662
,198,127,563330.5090887152,2699.2920227167606,4435.673299911144,7134.965322627904,1024.640532279474,559919.4763210835,12000,4865.034677372096
,199,126,559919.4763210835,2682.947490705192,4443.805367627647,7126.7528583328385,1018.3720634146691,556494.0430168705,12000,4873.2471416671615
,200,125,556494.0430168705,2666.5339561225046,4451.952344134964,7118.486300257468,1012.0771662333486,553054.1678389689,12000,4881.513699742532
,201,124,553054.1678389689,2650.0512208950595,4460.114256765878,7110.1654776609375,1005.7557649007056,549599.8093471037,12000,4889.8345223390625
,202,123,549599.8093471037,2633.499086454872,4468.291132903282,7101.790219358154,999.4077833927008,546130.9259975931,12000,4898.209780641846
,203,122,546130.9259975931,2616.8773537384673,4476.482999980271,7093.360353718739,993.0331454956237,542647.4761431084,12000,4906.639646281261
,204,121,542647.4761431084,2600.185823185728,4484.689885480235,7084.8757086659625,986.6317748056518,539149.4180324338,12000,4915.1242913340375
,205,120,539149.4180324338,2583.4242947387456,4492.9118169369485,7076.336111675694,980.2035947284111,535636.7098102253,12000,4923.663888324306
,206,119,535636.7098102253,2566.592567840663,4501.148821934667,7067.7413897753295,973.7485284785329,532109.3095167691,12000,4932.2586102246705
,207,118,532109.3095167691,2549.690441434519,4509.400928108213,7059.091369542732,967.2664990792117,528567.1750877401,12000,4940.908630457268
,208,117,528567.1750877401,2532.717713962088,4517.668163143077,7050.3858771051655,960.7574293617612,525010.2643539588,12000,4949.6141228948345
,209,116,525010.2643539588,2515.6741833627193,4525.950554775507,7041.624738138226,954.2212419651695,521438.5350411485,12000,4958.375261861774
