input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,107,230,782418.6096583125,3423.081417255117,3401.820041992663,6824.90145924778,973.7709870203998,779990.5606033403,12000,5175.09854075222
,108,229,779990.5606033403,3412.4587026396134,3406.0723170451543,6818.531019684768,970.7306103578688,777555.2188966529,12000,5181.468980315232
,109,228,777555.2188966529,3401.804082672856,3410.3299074414604,6812.1339901143165,967.6811112365143,775112.570100448,12000,5187.8660098856835
,110,227,775112.570100448,3391.1174941894596,3414.592819825762,6805.710314015221,964.6224716007778,772662.599752223,12000,5194.289685984779
,111,226,772662.599752223,3380.3988739159754,3418.861060850544,6799.25993476652,961.5546733642155,770205.2933647367,12000,5200.74006523348
,112,225,770205.2933647367,3369.6481584707226,3423.1346371766076,6792.78279564733,958.4776984094501,767740.6364259695,12000,5207.21720435267
,113,224,767740.6364259695,3358.8652843636164,3427.4135554730783,6786.278839836695,955.3915285881205,765268.6143990846,12000,5213.721160163305
,114,223,765268.6143990846,3348.0501879959947,3431.6978224174195,6779.748010413414,952.296145720834,762789.2127223881,12000,5220.251989586586
,115,222,762789.2127223881,3337.2028056604477,3435.987444695442,6773.1902503558895,949.1915315971158,760302.4168092898,12000,5226.8097496441105
,116,221,760302.4168092898,3326.323073540643,3440.2824290013114,6766.605502541954,946.0776679753607,757808.2120482639,12000,5233.394497458046
,117,220,757808.2120482639,3315.4109277111543,3444.582782037563,6759.993709748717,942.9545365827829,755306.5838028091,12000,5240.006290251283
,118,219,755306.5838028091,3304.4663041372896,3448.8885105151103,6753.3548146524,939.8221191153675,752797.5174114094,12000,5246.6451853476
,119,218,752797.5174114094,3293.489138674916,3453.199621153254,6746.68875982817,936.6803972378202,750280.9981874939,12000,5253.31124017183
,120,217,750280.9981874939,3282.479367070285,3457.516120679695,6739.99548774998,933.5293525835177,747757.0114193978,12000,5260.00451225002
,121,216,747757.0114193978,3271.436924959865,3461.8380158305454,6733.27494079041,930.3689667544592,745225.5423703217,12000,5266.72505920959
,122,215,745225.5423703217,3260.361747870157,3466.1653133503337,6726.527061220491,927.1992213212142,742686.5762782926,12000,5273.472938779509
,123,214,742686.5762782926,3249.25377121753,3470.4980199920215,6719.751791209552,924.0200978228758,740140.0983561234,12000,5280.248208790448
,124,213,740140.0983561234,3238.1129303080397,3474.8361425170115,6712.949072825051,920.831577767008,737586.0937913734,12000,5287.050927174949
,125,212,737586.0937913734,3226.9391603372583,3479.1796876951576,6706.118848032416,917.633642629598,735024.5477463079,12000,5293.881151967584
,126,211,735024.5477463079,3215.7323963900967,3483.528662304777,6699.261058694874,914.426273855004,732455.4453578582,12000,5300.738941305126
,127,210,732455.4453578582,3204.4925734406293,3487.883073132658,6692.375646573288,911.209452855907,729878.7717375815,12000,5307.624353426712
,128,209,729878.7717375815,3193.2196263519186,3492.242926974074,6685.462553325993,907.9831610132593,727294.5119716206,12000,5314.537446674007
,129,208,727294.5119716206,3181.91348987584,3496.608230632791,6678.521720508631,904.7473796762347,724702.651120664,12000,5321.478279491369
,130,207,724702.651120664,3170.5740986529045,3500.978990921082,6671.553089573987,901.5020901621787,722103.174219905,12000,5328.446910426013
,131,206,722103.174219905,3159.2013872120842,3505.355214659733,6664.556601871817,898.2472737565568,719496.0662790019,12000,5335.443398128183
,132,205,719496.0662790019,3147.795289970633,3509.736908678058,6657.532198648691,894.9829117129048,716881.3122820368,12000,5342.467801351309
,133,204,716881.3122820368,3136.3557412339105,3514.1240798139056,6650.479821047817,891.7089852527786,714258.8971874756,12000,5349.520178952183
,134,203,714258.8971874756,3124.882675195205,3518.5167349136727,6643.399410108877,888.4254755657024,711628.8059281276,12000,5356.600589891123
,135,202,711628.8059281276,3113.376025935558,3522.914880832315,6636.290906767873,885.1323638091192,708991.0234111045,12000,5363.709093232127
,136,201,708991.0234111045,3101.835727423582,3527.3185244333554,6629.154251856937,881.829631108339,706345.5345177795,12000,5370.845748143063
,137,200,706345.5345177795,3090.261713515285,3531.7276725888973,6621.989386104182,878.5172585564883,703692.324103747,12000,5378.010613895818
,138,199,703692.324103747,3078.653917953893,3536.1423321796333,6614.796250133526,875.1952272144594,701031.3769987819,12000,5385.203749866474
,139,198,701031.3769987819,3067.0122743696706,3540.562510094858,6607.574784464528,871.8635181108589,698362.6780067979,12000,5392.425215535472
,140,197,698362.6780067979,3055.3367162797404,3544.988213232477,6600.324929512217,868.5221122419568,695686.2119058074,12000,5399.675070487783
,141,196,695686.2119058074,3043.627177087907,3549.419448499017,6593.046625586924,865.1709905716355,693001.96344788,12000,5406.953374413076
,142,195,693001.96344788,3031.8835900844747,3553.856222809641,6585.739812894116,861.810134031338,690309.9173591017,12000,5414.260187105884
,143,194,690309.9173591017,3020.1058884460695,3558.298543088153,6578.404431534223,858.439523520017,687610.0583395336,12000,5421.595568465777
,144,193,687610.0583395336,3008.2940052354593,3562.7464162670135,6571.040421502473,855.0591399040833,684902.3710631707,12000,5428.959578497527
,145,192,684902.3710631707,2996.4478734013715,3567.1998492873477,6563.647722688719,851.6689640173541,682186.8401779006,12000,5436.352277311281
,146,191,682186.8401779006,2984.567425778315,3571.658849098956,6556.226274877271,848.2689766610021,679463.4503054627,12000,5443.773725122729
,147,190,679463.4503054627,2972.652595086399,3576.12342266033,6548.776017746729,844.859158603503,676732.1860414059,12000,5451.223982253271
,148,189,676732.1860414059,2960.7033139311507,3580.5935769386556,6541.296890869806,841.4394905805841,673993.0319550479,12000,5458.703109130194
,149,188,673993.0319550479,2948.7195148033343,3585.0693189098292,6533.7888337131635,838.0099532951726,671245.9725894333,12000,5466.2111662868365
,150,187,671245.9725894333,2936.7011300787703,3589.550655558467,6526.251785637238,834.5705274173436,668490.9924612922,12000,5473.748214362762
,151,186,668490.9924612922,2924.648092018153,3594.037593877915,6518.685685896067,831.1211935842679,665728.0760609986,12000,5481.314314103933
,152,185,665728.0760609986,2912.5603327668687,3598.5301408702626,6511.090473637131,827.6619324001605,662957.2078525285,12000,5488.909526362869
,153,184,662957.2078525285,2900.4377843548123,3603.028303546351,6503.466087901163,824.1927244362278,660178.3722734184,12000,5496.533912098837
,154,183,660178.3722734184,2888.280378696205,3607.5320889257832,6495.812467621989,820.7135502306156,657391.5537347231,12000,5504.187532378011
,155,182,657391.5537347231,2876.0880475894132,3612.0415040369403,6488.1295516263535,817.2243902883577,654596.7366209745,12000,5511.8704483736465
,156,181,654596.7366209745,2863.860722716763,3616.5565559169863,6480.417278633749,813.7252250813218,651793.9052901388,12000,5519.582721366251
,157,180,651793.9052901388,2851.598335644357,3621.0772516118823,6472.675587256239,810.2160350481587,648983.0440735751,12000,5527.324412743761
,158,179,648983.0440735751,2839.3008178218906,3625.603598176397,6464.904415998288,806.6968005942483,646164.1372759929,12000,5535.095584001712
,159,178,646164.1372759929,2826.9681005824687,3630.1356026741173,6457.1037032565855,803.1675020916485,643337.1691754104,12000,5542.8962967434145
,160,177,643337.1691754104,2814.6001151424202,3634.67327217746,6449.27338731988,799.6281198790412,640502.124023112,12000,5550.72661268012
,161,176,640502.124023112,2802.196792601115,3639.216613767682,6441.413406368796,796.0786342616805,637658.9860436061,12000,5558.586593631204
,162,175,637658.9860436061,2789.758063940776,3643.765634534892,6433.523698475668,792.519025511339,634807.7394345825,12000,5566.476301524332
,163,174,634807.7394345825,2777.2838600262985,3648.3203415780604,6425.604201604359,788.9492738662556,631948.3683668707,12000,5574.395798395641
,164,173,631948.3683668707,2764.774111605059,3652.880742005033,6417.654853610092,785.3693595310821,629080.8569843967,12000,5582.345146389908
,165,172,629080.8569843967,2752.228749306735,3657.446842932539,6409.675592239274,781.7792626768303,626205.189404141,12000,5590.324407760726
,166,171,626205.189404141,2739.647703643117,3662.018651486205,6401.666355129322,778.1789634408185,623321.3497160956,12000,5598.333644870678
,167,170,623321.3497160956,2727.030905007918,3666.5961748005625,6393.627079808481,774.5684419266189,620429.3219832217,12000,5606.372920191519
,168,169,620429.3219832217,2714.3782836765945,3671.1794200190634,6385.557703695658,770.9476782040033,617529.0902414067,12000,5614.442296304342
,169,168,617529.0902414067,2701.689769806154,3675.7683942940876,6377.458164100241,767.3166523088908,614620.6384994215,12000,5622.541835899759
,170,167,614620.6384994215,2688.9652934349688,3680.3631047869553,6369.328398221924,763.6753442432932,611703.9507388779,12000,5630.671601778076
,171,166,611703.9507388779,2676.2047844825906,3684.963558667939,6361.16834315053,760.0237339752624,608779.0109141852,12000,5638.83165684947
,172,165,608779.0109141852,2663.40817274956,3689.569763116274,6352.977935865834,756.3618014388361,605845.8029525077,12000,5647.022064134166
,173,164,605845.8029525077,2650.575387917221,3694.1817253201693,6344.7571132373905,752.6895265339845,602904.3107537215,12000,5655.2428867626095
,174,163,602904.3107537215,2637.7063595475315,3698.799452476819,6336.50581202435,749.006889126556,599954.5181903713,12000,5663.49418797565
,175,162,599954.5181903713,2624.8010170828743,3703.4229517924155,6328.22396887529,745.3138690482238,596996.4091076272,12000,5671.77603112471
,176,161,596996.4091076272,2611.8592898458687,3708.0522304821566,6319.911520328025,741.6104460964315,594029.9673232415,12000,5680.088479671975
,177,160,594029.9673232415,2598.881107039181,3712.6872957702594,6311.56840280944,737.896600034339,591055.1766275056,12000,5688.43159719056
,178,159,591055.1766275056,2585.8663977453366,3717.328154889972,6303.194552635308,734.1723105907695,588072.0207832063,12000,5696.805447364692
,179,158,588072.0207832063,2572.8150909265273,3721.9748150835844,6294.789906010112,730.4375574601535,585080.4835255829,12000,5705.210093989888
,180,157,585080.4835255829,2559.727115424425,3726.627283602439,6286.3543990268645,726.6923203024755,582080.5485622829,12000,5713.6456009731355
,181,156,582080.5485622829,2546.6023999599875,3731.285567706942,6277.887967666929,722.93657874322,579072.1995733193,12000,5722.112032333071
,182,155,579072.1995733193,2533.4408731332715,3735.949674666576,6269.390547799847,719.1703123733158,576055.420211026,12000,5730.609452200153
,183,154,576055.420211026,2520.2424634232384,3740.619611759909,6260.862075183148,715.3935007490826,573030.1941000152,12000,5739.137924816852
,184,153,573030.1941000152,2507.0070991875664,3745.2953862746094,6252.302485462176,711.6061233921758,569996.5048371328,12000,5747.697514537824
,185,152,569996.5048371328,2493.7347086624554,3749.9770055074523,6243.711714169907,707.8081597895316,566954.3359914148,12000,5756.288285830093
,186,151,566954.3359914148,2480.4252199624398,3754.6644767643365,6235.089696726776,703.999589393313,563903.6711040437,12000,5764.910303273224
,187,150,563903.6711040437,2467.078561080191,3759.3578073602916,6226.4363684404825,700.1803916208544,560844.4936883043,12000,5773.5636315595175
,188,149,560844.4936883043,2453.694659886331,3764.057004619492,6217.751664505823,696.350545854606,557776.7872295395,12000,5782.248335494177
,189,148,557776.7872295395,2440.273444129235,3768.762075875267,6209.035520004501,692.5100314420803,554700.5351851062,12000,5790.964479995499
,190,147,554700.5351851062,2426.8148414348393,3773.4730284701104,6200.28786990495,688.6588276957953,551615.7209843319,12000,5799.71213009505
,191,146,551615.7209843319,2413.3187793064517,3778.189869755698,6191.50864906215,684.7969138932203,548522.3280284695,12000,5808.49135093785
,192,145,548522.3280284695,2399.7851851245537,3782.912607092893,6182.6977922174465,680.9242692767208,545420.3396906533,12000,5817.3022077825535
,193,144,545420.3396906533,2386.2139861466076,3787.6412478517586,6173.855233998366,677.0408730535019,542309.739315855,12000,5826.144766001634
,194,143,542309.739315855,2372.605109506865,3792.375799411573,6164.980908918438,673.1467043955543,539190.510220839,12000,5835.019091081562
,195,142,539190.510220839,2358.95848221617,3797.1162691608374,6156.0747513770075,669.2417424395976,536062.6356941176,12000,5843.9252486229925
,196,141,536062.6356941176,2345.2740311617645,3801.8626644972883,6147.136695659053,665.3259662870254,532926.0989959073,12000,5852.863304340947
,197,140,532926.0989959073,2331.5516831070945,3806.6149928279096,6138.166675935005,661.3993550038493,529780.8833580833,12000,5861.833324064995
,198,139,529780.8833580833,2317.7913646916145,3811.3732615689446,6129.164626260559,657.461887620643,526626.971984135,12000,5870.835373739441
,199,138,526626.971984135,2303.9930024305904,3816.137478145906,6120.130480576496,653.5135431324863,523464.34804912156,12000,5879.869519423504
,200,137,523464.34804912156,2290.1565227149067,3820.907649993588,6111.064172708495,649.5543004989099,520292.99469962687,12000,5888.935827291505
,201,136,520292.99469962687,2276.2818518108675,3825.68378455608,6101.965636366947,645.5841386438385,517112.89505371463,12000,5898.034363633053
,202,135,517112.89505371463,2262.3689158600014,3830.465889286775,6092.8348051467765,641.6030364555348,513924.0322008834,12000,5907.1651948532235
,203,134,513924.0322008834,2248.4176408788644,3835.2539716483834,6083.671612527248,637.6109727865437,510726.3892020215,12000,5916.328387472752
,204,133,510726.3892020215,2234.4279527588437,3840.048039112944,6074.475991871788,633.6079264536357,507519.9490893622,12000,5925.524008128212
,205,132,507519.9490893622,2220.3997772659595,3844.848099161835,6065.247876427795,629.5938762377506,504304.69486643816,12000,5934.752123572205
,206,131,504304.69486643816,2206.3330400406667,3849.6541592857875,6055.987199326454,625.5688008839405,501080.60950803634,12000,5944.012800673546
,207,130,501080.60950803634,2192.2276665976588,3854.466226984895,6046.693893582554,621.5326791013143,497847.67596015276,12000,5953.306106417446
,208,129,497847.67596015276,2178.083582325668,3859.284309768626,6037.367892094294,617.4854895629802,494605.8771399471,12000,5962.632107905706
,209,128,494605.8771399471,2163.9007124872683,3864.1084151558366,6028.009127643105,613.4272109059891,491355.19593569724,12000,5971.990872356895
,210,127,491355.19593569724,2149.678982218675,3868.9385506747813,6018.617532893457,609.3578217312781,488095.6152067538,12000,5981.382467106543
