input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,86,239,914344.131610057,4190.743936546094,3825.707663640406,8016.4516001864995,2276.2960598660416,912794.7200062827,12000,3983.5483998135005
,87,238,912794.7200062827,4183.642466695463,3835.271932799507,8018.91439949497,2272.398620183708,911231.8466936669,12000,3981.08560050503
,88,237,911231.8466936669,4176.4792973459735,3844.8601126315057,8021.33940997748,2268.4674664525887,909655.454047488,12000,3978.6605900225204
,89,236,909655.454047488,4169.254164384321,3854.472262913085,8023.726427297406,2264.5024544614375,908065.4842390363,12000,3976.273572702594
,90,235,908065.4842390363,4161.96680276225,3864.1084435703674,8026.075246332617,2260.503439488665,906461.8792349547,12000,3973.924753667383
,91,234,906461.8792349547,4154.616946493543,3873.7687146792937,8028.385661172837,2256.4702763006885,904844.5807965761,12000,3971.614338827163
,92,233,904844.5807965761,4147.204328650974,3883.453136465992,8030.657465116967,2252.4028191502753,903213.5304792604,12000,3969.3425348830333
,93,232,903213.5304792604,4139.728681363276,3893.1617693071566,8032.890450670433,2248.300921774883,901568.6696317282,12000,3967.109549329567
,94,231,901568.6696317282,4132.189735812088,3902.894673730425,8035.084409542513,2244.1644373949944,899909.9393953927,12000,3964.9155904574873
,95,230,899909.9393953927,4124.587222228883,3912.6519104147505,8037.239132643634,2239.9932187124446,898237.2807036903,12000,3962.7608673563664
,96,229,898237.2807036903,4116.920869891914,3922.433540190787,8039.3544100827,2235.7871179087488,896550.6342814082,12000,3960.6455899172997
,97,228,896550.6342814082,4109.190407123121,3932.239624041264,8041.430031164386,2231.545986643417,894849.9406440103,12000,3958.5699688356144
,98,227,894849.9406440103,4101.395561285048,3942.070223101367,8043.465784386415,2227.269676052272,893135.1400969612,12000,3956.534215613585
,99,226,893135.1400969612,4093.5360587777386,3951.92539865912,8045.461457436859,2222.958036745755,891406.1727350479,12000,3954.538542563141
,100,225,891406.1727350479,4085.6116250356363,3961.8052121557685,8047.416837191405,2218.61091880723,889662.9784416993,12000,3952.5831628085953
,101,224,889662.9784416993,4077.621984524455,3971.7097251861574,8049.331709710612,2214.228171791283,887905.4968883045,12000,3950.668290289388
,102,223,887905.4968883045,4069.566860738062,3981.638999499123,8051.205860237185,2209.809644722013,886133.6675335274,12000,3948.7941397628147
,103,222,886133.6675335274,4061.445976195334,3991.593096997871,8053.039073193205,2205.355186091324,884347.4296226208,12000,3946.960926806795
,104,221,884347.4296226208,4053.259052437012,4001.5720797403656,8054.831132177378,2200.8646438572014,882546.7221867377,12000,3945.168867822622
,105,220,882546.7221867377,4045.005810022548,4011.5760099397166,8056.5818199622645,2196.337865441995,880731.48404224,12000,3943.4181800377355
,106,219,880731.48404224,4036.6859685269333,4021.604949964566,8058.290918491499,2191.7746977306883,878901.6537900061,12000,3941.709081508501
,107,218,878901.6537900061,4028.299246537528,4031.6589623394775,8059.958208877006,2187.1749870691665,877057.1698147358,12000,3940.0417911229943
,108,217,877057.1698147358,4019.8453616508723,4041.7381097453263,8061.583471396199,2182.538579262476,875197.9702842529,12000,3938.4165286038015
,109,216,875197.9702842529,4011.3240304694923,4051.842455019689,8063.1664854891815,2177.865319573083,873323.9931488063,12000,3936.8335145108185
,110,215,873323.9931488063,4002.7349685986956,4061.9720611572384,8064.707029755934,2173.1550527191225,871435.1761403682,12000,3935.292970244066
,111,214,871435.1761403682,3994.0778906433543,4072.126991310132,8066.204881953487,2168.4076228726453,869531.4567719307,12000,3933.7951180465134
,112,213,869531.4567719307,3985.3525102046824,4082.3073087884068,8067.659818993089,2163.6228736578555,867612.7723368001,12000,3932.340181006911
,113,212,867612.7723368001,3976.5585398770004,4092.513077060378,8069.071616937378,2158.8006481493494,865679.0599078891,12000,3930.928383062622
,114,211,865679.0599078891,3967.6956912444916,4102.744359753029,8070.44005099752,2153.9407888703404,863730.2563370065,12000,3929.5599490024797
,115,210,863730.2563370065,3958.7636748779464,4113.001220652412,8071.7648955303575,2149.0431377908853,861766.298254145,12000,3928.2351044696425
,116,209,861766.298254145,3949.7622003314978,4123.283723704043,8073.045924035541,2144.1075363261025,859787.122066767,12000,3926.9540759644588
,117,208,859787.122066767,3940.6909761393485,4133.591933013303,8074.282909152651,2139.1338253343843,857792.663959088,12000,3925.717090847349
,118,207,857792.663959088,3931.549709812487,4143.925912845836,8075.475622658323,2134.1218451156055,855782.8598913577,12000,3924.524377341677
,119,206,855782.8598913577,3922.3381078353896,4154.28572762795,8076.62383546334,2129.0714354093243,853757.6455991392,12000,3923.3761645366603
,120,205,853757.6455991392,3913.055875662721,4164.67144194702,8077.727317609741,2123.9824353929803,851716.9565925852,12000,3922.2726823902594
,121,204,851716.9565925852,3903.7027177160153,4175.083120551888,8078.785838267903,2118.8546836800833,849660.7281557134,12000,3921.2141617320967
,122,203,849660.7281557134,3894.278337380353,4185.520828353268,8079.7991657336215,2113.6880183184003,847588.8953456786,12000,3920.2008342663785
,123,202,847588.8953456786,3884.7824370010267,4195.984630424151,8080.767067425178,2108.482276788136,845501.3929920425,12000,3919.2329325748224
,124,201,845501.3929920425,3875.2147178801947,4206.4745920002115,8081.689309880407,2103.2372960001057,843398.1556960423,12000,3918.3106901195933
,125,200,843398.1556960423,3865.5748802735275,4216.990778480212,8082.56565875374,2097.9529122939052,841279.1178298561,12000,3917.4343412462604
,126,199,841279.1178298561,3855.8626233868404,4227.533255426412,8083.395878813253,2092.6289614360744,839144.2135358658,12000,3916.604121186747
,127,198,839144.2135358658,3846.077645372718,4238.102088564979,8084.179733937697,2087.265278618252,836993.376725919,12000,3915.820266062303
,128,197,836993.376725919,3836.219643327129,4248.697343786391,8084.91698711352,2081.8616984553314,834826.5410805879,12000,3915.08301288648
,129,196,834826.5410805879,3826.288313286028,4259.319087145856,8085.607400431884,2076.418054983605,832643.6400484256,12000,3914.3925995681157
,130,195,832643.6400484256,3816.283350221951,4269.967384863721,8086.250735085672,2070.934181658905,830444.6068452208,12000,3913.749264914328
,131,194,830444.6068452208,3806.2044480405953,4280.642303325881,8086.846751366476,2065.4099113547372,828229.3744532496,12000,3913.1532486335236
,132,193,828229.3744532496,3796.0512995773943,4291.343909084195,8087.395208661589,2059.8450763604137,825997.8756205258,12000,3912.604791338411
,133,192,825997.8756205258,3785.8235965940767,4302.072268856905,8087.895865450982,2054.239508379172,823750.042860048,12000,3912.1041345490185
,134,191,823750.042860048,3775.52102977522,4312.827449529047,8088.348479304267,2048.5930385262973,821485.8084490452,12000,3911.651520695733
,135,190,821485.8084490452,3765.14328872479,4323.609518152869,8088.752806877659,2042.9054973272307,819205.1044282195,12000,3911.247193122341
,136,189,819205.1044282195,3754.6900619626726,4334.418541948251,8089.108603910923,2037.1767147156784,816907.862600987,12000,3910.891396089077
,137,188,816907.862600987,3744.1610369211903,4345.254588303123,8089.415625224313,2031.4065200317095,814594.0145327155,12000,3910.584374775687
,138,187,814594.0145327155,3733.555899941613,4356.11772477388,8089.673624715493,2025.5947420198543,812263.4915499616,12000,3910.326375284507
,139,186,812263.4915499616,3722.8743362706573,4367.008019085815,8089.8823553564725,2019.7412088271894,809916.224739703,12000,3910.1176446435275
,140,185,809916.224739703,3712.1160300569722,4377.92553913353,8090.041569190502,2013.8457480014238,807552.144948571,12000,3909.958430809498
,141,184,807552.144948571,3701.280664347617,4388.870352981364,8090.151017328981,2007.908186488974,805171.1827820786,12000,3909.8489826710193
,142,183,805171.1827820786,3690.367921084527,4399.842528863817,8090.210449948345,2001.928350633037,802773.2686038478,12000,3909.789550051655
,143,182,802773.2686038478,3679.3774811009694,4410.842135185977,8090.219616286946,1995.9060661716546,800358.3325348336,12000,3909.780383713054
,144,181,800358.3325348336,3668.309024117987,4421.869240523943,8090.17826464193,1989.8411582357742,797926.3044525455,12000,3909.8217353580703
,145,180,797926.3044525455,3657.1622287408336,4432.923913625253,8090.086142366086,1983.7334513473004,795477.1139902675,12000,3909.9138576339137
,146,179,795477.1139902675,3645.9367724553927,4444.006223409316,8089.942995864709,1977.5827694171455,793010.6905362753,12000,3910.057004135291
,147,178,793010.6905362753,3634.632331624595,4455.116238967838,8089.748570592434,1971.3889357432686,790526.9632330507,12000,3910.2514294075663
,148,177,790526.9632330507,3623.2485814848155,4466.254029565258,8089.502611050073,1965.1517730087135,788025.8609764942,12000,3910.497388949927
,149,176,788025.8609764942,3611.785196142265,4477.419664639171,8089.204860781436,1958.8711032796375,785507.3124151346,12000,3910.795139218564
,150,175,785507.3124151346,3600.241848569367,4488.61321380077,8088.855062370137,1952.5467480033346,782971.2459493371,12000,3911.1449376298633
,151,174,782971.2459493371,3588.618210601129,4499.834746835271,8088.4529574364005,1946.1785280062547,780417.5897305082,12000,3911.5470425635995
,152,173,780417.5897305082,3576.9139529314957,4511.084333702359,8087.998286633854,1939.7662634920146,777846.2716602979,12000,3912.001713366146
,153,172,777846.2716602979,3565.1287451096987,4522.362044536616,8087.490789646315,1933.3097740394032,775257.2193898007,12000,3912.5092103536854
,154,171,775257.2193898007,3553.2622555365865,4533.667949647957,8086.930205184544,1926.8088786003818,772650.360318753,12000,3913.0697948154557
,155,170,772650.360318753,3541.3141514609515,4545.002119522077,8086.3162709830285,1920.2633954980774,770025.621594729,12000,3913.6837290169715
,156,169,770025.621594729,3529.2840989758415,4556.3646248208815,8085.648723796723,1913.6731424247703,767382.9301123329,12000,3914.351276203277
,157,168,767382.9301123329,3517.171763014859,4567.755536382934,8084.927299397794,1907.037936439875,764722.2125123899,12000,3915.072700602206
,158,167,764722.2125123899,3504.976807348454,4579.1749252238915,8084.151732572345,1900.357593967915,762043.3951811339,12000,3915.8482674276547
,159,166,762043.3951811339,3492.698894580197,4590.622862536951,8083.321757117148,1893.6319307964925,759346.4042493935,12000,3916.678242882852
,160,165,759346.4042493935,3480.3376861430534,4602.099419693294,8082.437105836348,1886.8607620742505,756631.1655917744,12000,3917.5628941636523
,161,164,756631.1655917744,3467.892842295633,4613.604668242527,8081.49751053816,1880.0439023088297,753897.6048258407,12000,3918.50248946184
,162,163,753897.6048258407,3455.3640221184364,4625.138679913133,8080.50270203157,1873.181165364819,751145.6473112924,12000,3919.49729796843
,163,162,751145.6473112924,3442.75088351009,4636.701526612916,8079.452410123005,1866.2723644616988,748375.2181491412,12000,3920.5475898769946
,164,161,748375.2181491412,3430.0530831835636,4648.293280429449,8078.346363613013,1859.3173121717793,745586.2421808835,12000,3921.6536363869873
,165,160,745586.2421808835,3417.270276662383,4659.914013630522,8077.184290292906,1852.3158204181327,742778.6439876712,12000,3922.8157097070944
,166,159,742778.6439876712,3404.4021182768265,4671.563798664599,8075.965916941425,1845.2677004725167,739952.3478894791,12000,3924.0340830585747
,167,158,739952.3478894791,3391.448261160113,4683.24270816126,8074.690969321373,1838.1727629532948,737107.2779442712,12000,3925.309030678627
,168,157,737107.2779442712,3378.4083572445766,4694.950814931663,8073.3591721762405,1831.030817823349,734243.3579471629,12000,3926.6408278237595
,169,156,734243.3579471629,3365.2820572578303,4706.688191968993,8071.970249226823,1823.841674387985,731360.511429582,12000,3928.0297507731766
,170,155,731360.511429582,3352.0690107189175,4718.454912448917,8070.523923167834,1816.605141292833,728458.6616584259,12000,3929.4760768321657
,171,154,728458.6616584259,3338.768865934452,4730.251049730038,8069.01991566449,1809.32102652174,725537.7316352177,12000,3930.9800843355097
,172,153,725537.7316352177,3325.3812699947475,4742.076677354364,8067.457947349111,1801.9891373946582,722597.644095258,12000,3932.5420526508888
,173,152,722597.644095258,3311.9058687699326,4753.931869047749,8065.837737817682,1794.6092805655258,719638.3215067758,12000,3934.162262182318
,174,151,719638.3215067758,3298.342306906056,4765.8166987203695,8064.159005626425,1787.1812620201388,716659.6860700756,12000,3935.840994373575
,175,150,716659.6860700756,3284.69022782118,4777.731240467171,8062.421468288351,1779.7048870740211,713661.6597166825,12000,3937.578531711649
,176,149,713661.6597166825,3270.9492737014616,4789.675568568339,8060.624842269801,1772.1799603702857,710644.1641084845,12000,3939.375157730199
,177,148,710644.1641084845,3257.1190854972206,4801.64975748976,8058.768842986981,1764.606285877487,707607.1206368722,12000,3941.2311570130187
,178,147,707607.1206368722,3243.199302918998,4813.653881883484,8056.853184802482,1756.983666887472,704550.4504218763,12000,3943.1468151975178
,179,146,704550.4504218763,3229.1895644335996,4825.688016588194,8054.877581021794,1749.31190601322,701474.0743113012,12000,3945.122418978206
,180,145,701474.0743113012,3215.0895072601306,4837.7522366296635,8052.841743889794,1741.5908051866788,698377.9128798582,12000,3947.158256110206
,181,144,698377.9128798582,3200.8987673660167,4849.8466172212375,8050.745384587254,1733.8201656565923,695261.8864282935,12000,3949.254615412746
,182,143,695261.8864282935,3186.6169794630123,4861.97123376429,8048.588213227303,1725.999787986323,692125.9149825155,12000,3951.4117867726973
,183,142,692125.9149825155,3172.243777003196,4874.126161848701,8046.369938851896,1718.129472051667,688969.9182927185,12000,3953.630061148104
,184,141,688969.9182927185,3157.7787921749596,4886.311477253323,8044.090269428282,1710.209017038663,685793.8158325038,12000,3955.909730571718
,185,140,685793.8158325038,3143.2216558989758,4898.527255946456,8041.748911845431,1702.2382214413935,682597.5267979988,12000,3958.2510881545686
,186,139,682597.5267979988,3128.5719978241614,4910.773574086323,8039.345571910484,1694.2168830597811,679380.9701069723,12000,3960.654428089516
,187,138,679380.9701069723,3113.829446323623,4923.050508021538,8036.8799543451605,1686.144798997377,676144.0643979481,12000,3963.1200456548395
,188,137,676144.0643979481,3098.9936284905953,4935.358134291592,8034.3517627821875,1678.0217656591412,672886.7280293156,12000,3965.6482372178125
,189,136,672886.7280293156,3084.064170134363,4947.69652962732,8031.760699761683,1669.8475787492207,669608.8790784375,12000,3968.239300238317
,190,135,669608.8790784375,3069.0406957761716,4960.065770951389,8029.1064667275605,1661.6220332687153,666310.4353407548,12000,3970.8935332724395
,191,134,666310.4353407548,3053.922828645126,4972.465935378767,8026.388764023894,1653.34492351344,662991.3143288895,12000,3973.6112359761064
,192,133,662991.3143288895,3038.710190674077,4984.897100217214,8023.60729089129,1645.0160430716808,659651.4332717439,12000,3976.39270910871
,193,132,659651.4332717439,3023.402402495493,4997.359342967757,8020.761745463249,1636.6351848219406,656290.7091135981,12000,3979.238254536751
,194,131,656290.7091135981,3007.9990834373248,5009.852741325177,8017.851824762502,1628.2021409306824,652909.0585132036,12000,3982.1481752374984
,195,130,652909.0585132036,2992.49985151885,5022.3773731784895,8014.877224697339,1619.7167028500628,649506.3978428752,12000,3985.1227753026606
,196,129,649506.3978428752,2976.9043234465116,5034.933316611436,8011.837640057947,1611.1786613156594,646082.6431875795,12000,3988.1623599420527
,197,128,646082.6431875795,2961.2121146097393,5047.520649902965,8008.732764512704,1602.5878063441912,642637.7103440206,12000,3991.2672354872957
,198,127,642637.7103440206,2945.422839076761,5060.139451527722,8005.562290604483,1593.9439272312322,639171.5148197241,12000,3994.4377093955172
,199,126,639171.5148197241,2929.5361095904022,5072.789800156541,8002.325909746944,1585.2468125489193,635683.9718321166,12000,3997.6740902530564
,200,125,635683.9718321166,2913.551537563868,5085.471774656933,7999.023312220801,1576.4962501436494,632174.9963076033,12000,4000.976687779199
,201,124,632174.9963076033,2897.468733076515,5098.185454093576,7995.65418717009,1567.6920271337742,628644.5028806435,12000,4004.34581282991
,202,123,628644.5028806435,2881.287304869616,5110.930917728809,7992.218222598425,1558.8339299072868,625092.405892822,12000,4007.781777401575
,203,122,625092.405892822,2865.0068603421005,5123.708245023131,7988.7151053652315,1549.9217441194971,621518.6193919183,12000,4011.2848946347685
,204,121,621518.6193919183,2848.6270055462924,5136.517515635688,7985.144521181981,1540.9552546907066,617923.0571309733,12000,4014.855478818019
,205,120,617923.0571309733,2832.1473451836277,5149.358809424778,7981.506154608405,1531.9342458038714,614305.6325673524,12000,4018.4938453915947
,206,119,614305.6325673524,2815.567482600365,5162.23220644834,7977.799689048705,1522.8585009022602,610666.2588618064,12000,4022.2003109512953
,207,118,610666.2588618064,2798.8870197832794,5175.13778696446,7974.02480674774,1513.727802687105,607004.848877529,12000,4025.9751932522604
,208,117,607004.848877529,2782.1055573553413,5188.075631431872,7970.181188787214,1504.541933115243,603321.3151792124,12000,4029.8188112127864
,209,116,603321.3151792124,2765.22269457139,5201.045820510451,7966.2685150818415,1495.3006733967547,599615.5700320987,12000,4033.7314849181585
