input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,51,238,984067.4153491807,4920.337076745904,7080.891723985301,2160.554647239397,1472.860291052912,983379.7209929943,12000,4919.108276014699
,52,237,983379.7209929943,4916.898604964971,7091.513061571278,2174.6144566063067,1471.807659804582,982676.9141961925,12000,4908.486938428722
,53,236,982676.9141961925,4913.384570980963,7102.150331163635,2188.7657601826722,1470.732222654015,981958.8806586639,12000,4897.849668836365
,54,235,981958.8806586639,4909.79440329332,7112.803556660381,2203.009153367061,1469.6338072579456,981225.5053125549,12000,4887.196443339619
,55,234,981225.5053125549,4906.127526562775,7123.472761995371,2217.3452354325964,1468.5122401156837,980476.672317238,12000,4876.527238004629
,56,233,980476.672317238,4902.3833615861895,7134.157971138364,2231.7746095521743,1467.3673465615288,979712.2650542472,12000,4865.842028861636
,57,232,979712.2650542472,4898.5613252712365,7144.85920809507,2246.297882823834,1466.1989507571352,978932.1661221805,12000,4855.14079190493
,58,231,978932.1661221805,4894.660830610903,7155.576496907213,2260.9156662963105,1465.0068756838266,978136.257331568,12000,4844.423503092787
,59,230,978136.257331568,4890.68128665784,7166.309861652573,2275.628574994733,1463.7909431348603,977324.4196997081,12000,4833.690138347427
,60,229,977324.4196997081,4886.62209849854,7177.059326445051,2290.4372279465106,1462.5509737076427,976496.5334454693,12000,4822.940673554949
,61,228,976496.5334454693,4882.482667227347,7187.8249154347195,2305.342248207373,1461.286786795893,975652.4779840579,12000,4812.1750845652805
,62,227,975652.4779840579,4878.262389920289,7198.60665280787,2320.344262887581,1459.9982005817556,974792.131921752,12000,4801.39334719213
,63,226,974792.131921752,4873.960659608761,7209.404562787083,2335.443903178322,1458.6850320278609,973915.3730506016,12000,4790.595437212917
,64,225,973915.3730506016,4869.576865253008,7220.218669631262,2350.641804378254,1457.3470968693352,973022.0783430927,12000,4779.781330368738
,65,224,973022.0783430927,4865.110391715463,7231.0489976357085,2365.938605920245,1455.984209605759,972112.1239467781,12000,4768.9510023642915
,66,223,972112.1239467781,4860.560619733891,7241.895571132162,2381.334951398271,1454.59618349307,971185.3851788728,12000,4758.104428867838
,67,222,971185.3851788728,4855.926925894364,7252.758414488859,2396.8314885944947,1453.1828305354177,970241.7365208138,12000,4747.241585511141
,68,221,970241.7365208138,4851.208682604069,7263.637552110591,2412.4288695065225,1451.743961476961,969281.0516127842,12000,4736.362447889409
,69,220,969281.0516127842,4846.405258063921,7274.533008438757,2428.127750374836,1450.2793857936142,968303.2032482029,12000,4725.466991561243
,70,219,968303.2032482029,4841.516016241015,7285.444807951415,2443.9287917104,1448.788911684739,967308.0633681773,12000,4714.555192048585
,71,218,967308.0633681773,4836.540316840887,7296.372975163343,2459.832658322456,1447.2723460647826,966295.5030559197,12000,4703.627024836657
,72,217,966295.5030559197,4831.477515279598,7307.317534626087,2475.8400193464886,1445.7294945548601,965265.392531128,12000,4692.682465373913
,73,216,965265.392531128,4826.32696265564,7318.278510928025,2491.9515482723846,1444.1601614742838,964217.6011443299,12000,4681.721489071975
,74,215,964217.6011443299,4821.088005721649,7329.255928694417,2508.167922972768,1442.5641498320358,963151.9973711891,12000,4670.744071305583
,75,214,963151.9973711891,4815.7599868559455,7340.249812587458,2524.4898257315126,1440.9412613181867,962068.4488067757,12000,4659.750187412542
,76,213,962068.4488067757,4810.342244033879,7351.260187306339,2540.9179432724595,1439.291296295255,960966.8221597985,12000,4648.739812693661
,77,212,960966.8221597985,4804.834110798993,7362.287077587297,2557.4529667883044,1437.6140537895155,959846.9832467997,12000,4637.712922412703
,78,211,959846.9832467997,4799.234916233999,7373.330508203678,2574.095591969679,1435.9093314822453,958708.7969863123,12000,4626.669491796322
,79,210,958708.7969863123,4793.543984931562,7384.390503965983,2590.8465190344214,1434.1769257009169,957552.1273929788,12000,4615.609496034017
,80,209,957552.1273929788,4787.760636964894,7395.467089721931,2607.7064527570374,1432.416631410333,956376.8375716321,12000,4604.532910278069
,81,208,956376.8375716321,4781.884187858161,7406.560290356513,2624.6761024983525,1430.628242203701,955182.7897113375,12000,4593.439709643487
,82,207,955182.7897113375,4775.9139485566875,7417.670130792048,2641.756182235361,1428.8115502936535,953969.8450793959,12000,4582.329869207952
,83,206,953969.8450793959,4769.84922539698,7428.7966359882375,2658.9474105912577,1426.9663465032072,952737.8640153079,12000,4571.2033640117625
,84,205,952737.8640153079,4763.68932007654,7439.9398309422195,2676.2505108656796,1425.0924202566634,951486.7059246989,12000,4560.0601690577805
,85,204,951486.7059246989,4757.433529623494,7451.099740688632,2693.6662110651378,1423.189559570451,950216.2292732041,12000,4548.900259311368
,86,203,950216.2292732041,4751.08114636602,7462.276390299664,2711.1952439336437,1421.257551043906,948926.2915803144,12000,4537.723609700336
,87,202,948926.2915803144,4744.6314579015725,7473.469804885114,2728.8383469835417,1419.2961798499966,947616.7494131809,12000,4526.530195114886
,88,201,947616.7494131809,4738.083747065904,7484.68000959244,2746.5962625265356,1417.3052297259817,946287.4583803803,12000,4515.31999040756
,89,200,946287.4583803803,4731.4372919019015,7495.907029606829,2764.469737704928,1415.2844829640133,944938.2731256393,12000,4504.092970393171
,90,199,944938.2731256393,4724.691365628197,7507.150890151238,2782.459524523041,1413.2337204016746,943569.047321518,12000,4492.849109848762
,91,198,943569.047321518,4717.84523660759,7518.4116164864645,2800.5663798788746,1411.1527214124587,942179.6336630515,12000,4481.5883835135355
,92,197,942179.6336630515,4710.898168315258,7529.689233911195,2818.7910655959367,1409.0412638961836,940769.8838613518,12000,4470.310766088805
,93,196,940769.8838613518,4703.849419306759,7540.98376776206,2837.134348455301,1406.8991242693448,939339.6486371658,12000,4459.01623223794
,94,195,939339.6486371658,4696.698243185829,7552.295243413701,2855.5970002278727,1404.726077455407,937888.7777143933,12000,4447.704756586299
,95,194,937888.7777143933,4689.443888571966,7563.623686278822,2874.1797977068554,1402.5218968750298,936417.1198135614,12000,4436.376313721178
,96,193,936417.1198135614,4682.085599067807,7574.969121808241,2892.8835227404334,1400.2863544362317,934924.5226452572,12000,4425.030878191759
,97,192,934924.5226452572,4674.622613226286,7586.331575490952,2911.7089622646654,1398.019220524489,933410.832903517,12000,4413.668424509048
,98,191,933410.832903517,4667.0541645175845,7597.711072854187,2930.656908336602,1395.7202639927707,931875.8962591732,12000,4402.288927145813
,99,190,931875.8962591732,4659.379481295866,7609.107639463467,2949.7281581676016,1393.3892521515086,930319.5573531571,12000,4390.892360536533
,100,189,930319.5573531571,4651.597786765786,7620.521300922663,2968.923514156877,1391.0259507585006,928741.6597897587,12000,4379.478699077337
,101,188,928741.6597897587,4643.7082989487935,7631.952082874046,2988.2437839252525,1388.6301240087505,927142.0461298423,12000,4368.047917125954
,102,187,927142.0461298423,4635.710230649212,7643.400010998357,3007.6897803491456,1386.2015345242398,925520.5578840174,12000,4356.599989001643
,103,186,925520.5578840174,4627.602789420087,7654.865111014855,3027.262321594768,1383.7399433436342,923877.0355057663,12000,4345.134888985145
,104,185,923877.0355057663,4619.385177528831,7666.347408681375,3046.9622311525436,1381.2451099119207,922211.3183845256,12000,4333.652591318625
,105,184,922211.3183845256,4611.056591922628,7677.8469297943975,3066.790337871769,1378.716792069981,920523.2448387238,12000,4322.1530702056025
,106,183,920523.2448387238,4602.616224193619,7689.3637001890875,3086.7474759954684,1376.1547460440927,918812.6521087724,12000,4310.6362998109125
,107,182,918812.6521087724,4594.063260543862,7700.897745739371,3106.834485195509,1373.5587264353658,917079.3763500124,12000,4299.102254260629
,108,181,917079.3763500124,4585.396881750062,7712.44909235798,3127.052210607918,1370.928486209107,915323.2526256136,12000,4287.55090764202
,109,180,915323.2526256136,4576.616263128068,7724.017765996517,3147.401502868449,1368.263776684118,913544.1148994293,12000,4275.982234003483
,110,179,913544.1148994293,4567.720574497146,7735.60379264551,3167.883218148364,1365.5643475219215,911741.7960288028,12000,4264.39620735449
,111,178,911741.7960288028,4558.708980144014,7747.2071983344795,3188.498218190465,1362.8299467159186,909916.1277573282,12000,4252.7928016655205
,112,177,909916.1277573282,4549.580638786641,7758.82800913198,3209.247370345339,1360.0603205804746,908066.9407075634,12000,4241.17199086802
,113,176,908066.9407075634,4540.334703537817,7770.466251145678,3230.1315476078607,1357.2552137399337,906194.0643736955,12000,4229.533748854322
,114,175,906194.0643736955,4530.970321868478,7782.121950522396,3251.151628653918,1354.4143691175627,904297.3271141592,12000,4217.878049477604
,115,174,904297.3271141592,4521.486635570796,7793.79513344818,3272.308497877384,1351.537527924423,902376.5561442063,12000,4206.20486655182
,116,173,902376.5561442063,4511.882780721032,7805.485826148351,3293.6030454273196,1348.6244296481686,900431.5775284271,12000,4194.514173851649
,117,172,900431.5775284271,4502.157887642135,7817.194054887573,3315.0361672454374,1345.6748120417726,898462.2161732235,12000,4182.805945112427
,118,171,898462.2161732235,4492.311080866118,7828.919845969905,3336.608765103787,1342.68841111218,896468.2958192319,12000,4171.080154030095
,119,170,896468.2958192319,4482.34147909616,7840.663225738858,3358.3217466426986,1339.664961108884,894449.6390336981,12000,4159.336774261142
,120,169,894449.6390336981,4472.24819516849,7852.424220577465,3380.176025408975,1336.6041945124339,892406.0672028016,12000,4147.575779422535
,121,168,892406.0672028016,4462.030336014008,7864.202856908332,3402.1725208943244,1333.505842022861,890337.4005239301,12000,4135.797143091668
,122,167,890337.4005239301,4451.68700261965,7875.999161193693,3424.3121585740428,1330.3696325480344,888243.4579979042,12000,4124.000838806307
,123,166,888243.4579979042,4441.217289989521,7887.813159935486,3446.5958699459643,1327.1952931919375,886124.0574211502,12000,4112.186840064514
,124,165,886124.0574211502,4430.620287105751,7899.6448796753875,3469.0245925696363,1323.9825492428708,883979.0153778234,12000,4100.3551203246125
,125,164,883979.0153778234,4419.895076889117,7911.494346994899,3491.599270105782,1320.7311241615766,881808.1472318792,12000,4088.5056530051006
,126,163,881808.1472318792,4409.040736159396,7923.361588515391,3514.320852355995,1317.440739569285,879611.2671190924,12000,4076.6384114846087
,127,162,879611.2671190924,4398.056335595462,7935.246630898163,3537.190295302701,1314.1111152356848,877388.1879390255,12000,4064.753369101837
,128,161,877388.1879390255,4386.940939695128,7947.149500844511,3560.208561149383,1310.7419690668144,875138.7213469428,12000,4052.850499155489
,129,160,875138.7213469428,4375.693606734714,7959.070225095777,3583.3766183610624,1307.3330170928728,872862.6777456746,12000,4040.9297749042234
,130,159,872862.6777456746,4364.313388728373,7971.008830433418,3606.6954417050447,1303.8839734559544,870559.8662774255,12000,4028.9911695665824
,131,158,870559.8662774255,4352.7993313871275,7982.965343679067,3630.1660122919393,1300.3945503977006,868230.0948155313,12000,4017.034656320933
,132,157,868230.0948155313,4341.150474077656,7994.939791694585,3653.789317616929,1296.8644582468717,865873.1699561612,12000,4005.0602083054146
,133,156,865873.1699561612,4329.365849780806,8006.932201382125,3677.566351601319,1293.29340540684,863488.8970099668,12000,3993.0677986178753
,134,155,863488.8970099668,4317.444485049834,8018.942599684199,3701.4981146343653,1289.6810983429987,861077.0799936753,12000,3981.057400315801
,135,154,861077.0799936753,4305.385399968377,8030.971013583725,3725.585613615348,1286.0272415700902,858637.5216216301,12000,3969.028986416275
,136,153,858637.5216216301,4293.18760810815,8043.017470104098,3749.829861995948,1282.3315376394512,856170.0232972736,12000,3956.982529895902
,137,152,856170.0232972736,4280.850116486368,8055.0819963092545,3774.231879822886,1278.593687126176,853674.3851045768,12000,3944.9180036907455
,138,151,853674.3851045768,4268.371925522884,8067.164619303719,3798.7926937808343,1274.813388616194,851150.4057994122,12000,3932.8353806962814
,139,150,851150.4057994122,4255.752028997061,8079.265366232671,3823.5133372356104,1270.990338693265,848597.8828008698,12000,3920.734633767329
,140,149,848597.8828008698,4242.989414004349,8091.384264282021,3848.394850277672,1267.1242319258884,846016.612182518,12000,3908.615735717979
,141,148,846016.612182518,4230.08306091259,8103.521340678441,3873.438279765852,1263.2147608541284,843406.3886636063,12000,3896.4786593215586
,142,147,843406.3886636063,4217.031943318031,8115.676622689458,3898.6446793714267,1259.2616159763525,840767.0056002112,12000,3884.323377310542
,143,146,840767.0056002112,4203.835028001056,8127.850137623492,3924.0151096224354,1255.2644857358835,838098.2549763247,12000,3872.1498623765083
,144,145,838098.2549763247,4190.491274881624,8140.041912829928,3949.550637948304,1251.223056507565,835399.9273948839,12000,3859.958087170072
,145,144,835399.9273948839,4176.999636974419,8152.2519756991705,3975.252338724751,1247.1370125842388,832671.8120687434,12000,3847.7480243008295
,146,143,832671.8120687434,4163.359060343717,8164.480353662719,4001.121293319002,1243.0060361631367,829913.6968115875,12000,3835.5196463372813
,147,142,829913.6968115875,4149.568484057938,8176.7270741932125,4027.1585901352746,1238.8298073321787,827125.3680287844,12000,3823.2729258067875
,148,141,827125.3680287844,4135.626840143922,8188.992164804501,4053.365324660579,1234.608004056186,824306.61070818,12000,3811.007835195499
,149,140,824306.61070818,4121.5330535409,8201.275653051705,4079.742599510805,1230.340302163004,821457.2084108322,12000,3798.7243469482946
,150,139,821457.2084108322,4107.286042054161,8213.577566531283,4106.291524477122,1226.0263753295328,818576.9432616847,12000,3786.422433468717
,151,138,818576.9432616847,4092.884716308424,8225.89793288108,4133.013216572656,1221.6658950676683,815665.5959401797,12000,3774.10206711892
,152,137,815665.5959401797,4078.3279797008986,8238.2367797804,4159.908800079502,1217.2585307101504,812722.9456708103,12000,3761.7632202196
,153,136,812722.9456708103,4063.6147283540517,8250.59413495007,4186.979406596018,1212.8039493963215,809748.7702136106,12000,3749.40586504993
,154,135,809748.7702136106,4048.743851068053,8262.970026152496,4214.226175084443,1208.3018160577894,806742.8458545839,12000,3737.029973847504
,155,134,806742.8458545839,4033.7142292729195,8275.364481191722,4241.6502519188025,1203.751793403998,803704.9473960691,12000,3724.635518808278
,156,133,803704.9473960691,4018.5247369803456,8287.777527913508,4269.252790933162,1199.153541907704,800634.8481470436,12000,3712.2224720864924
,157,132,800634.8481470436,4003.174240735218,8300.209194205378,4297.03495347016,1194.5067197903604,797532.3199133639,12000,3699.7908057946224
,158,131,797532.3199133639,3987.6615995668194,8312.659507996683,4324.997908429863,1189.8109830074013,794397.1329879415,12000,3687.340492003317
,159,130,794397.1329879415,3971.9856649397075,8325.12849725868,4353.142832318972,1185.0659852334338,791229.0561408559,12000,3674.87150274132
,160,129,791229.0561408559,3956.1452807042797,8337.616190004566,4381.470909300287,1180.2713778473337,788027.8566094029,12000,3662.3838099954337
,161,128,788027.8566094029,3940.1392830470145,8350.12261428957,4409.983331242556,1175.4268099172407,784793.3000880776,12000,3649.8773857104297
,162,127,784793.3000880776,3923.966500440388,8362.647798211005,4438.681297770617,1170.5319281854606,781525.1507184925,12000,3637.3522017889954
,163,126,781525.1507184925,3907.6257535924624,8375.191769908322,4467.56601631586,1165.586377053265,778223.1710792299,12000,3624.8082300916776
,164,125,778223.1710792299,3891.1158553961495,8387.754557563183,4496.638702167033,1160.5897985655945,774887.1221756284,12000,3612.245442436817
,165,124,774887.1221756284,3874.435610878142,8400.336189399526,4525.900578521384,1155.5418323956608,771516.7634295027,12000,3599.663810600474
,166,123,771516.7634295027,3857.583817147514,8412.936693683625,4555.352876536112,1150.4421158294501,768111.8526687961,12000,3587.063306316375
,167,122,768111.8526687961,3840.5592633439805,8425.556098724148,4584.996835380167,1145.290283750124,764672.146117166,12000,3574.443901275852
,168,121,764672.146117166,3823.3607305858304,8438.194432872235,4614.833702286404,1140.0859686223198,761197.398383502,12000,3561.8055671277652
,169,120,761197.398383502,3805.9869919175103,8450.851724521544,4644.864732604034,1134.8288004763472,757687.3624513744,12000,3549.1482754784556
,170,119,757687.3624513744,3788.436812256872,8463.528002108325,4675.091189851453,1129.5184068922847,754141.7896684153,12000,3536.4719978916746
,171,118,754141.7896684153,3770.708948342077,8476.223294111487,4705.51434576941,1124.154412983969,750560.4297356298,12000,3523.776705888513
,172,117,750560.4297356298,3752.802148678149,8488.93762905265,4736.135480374502,1118.7364413828832,746943.0306966383,12000,3511.0623709473493
,173,116,746943.0306966383,3734.7151534831914,8501.67103549623,4766.955882013039,1113.264112221938,743289.3389268471,12000,3498.3289645037694
,174,115,743289.3389268471,3716.4466946342354,8514.423542049473,4797.976847415238,1107.737043119148,739599.099122551,12000,3485.5764579505267
,175,114,739599.099122551,3697.9954956127553,8527.195177362546,4829.199681749791,1102.154849161202,735872.0542899624,12000,3472.804822637454
,176,113,735872.0542899624,3679.360271449812,8539.985970128586,4860.625698678774,1096.5171428869255,732107.9457341705,12000,3460.014029871414
,177,112,732107.9457341705,3660.5397286708526,8552.795949083778,4892.256220412926,1090.8235342706366,728306.5130480282,12000,3447.2040509162216
,178,111,728306.5130480282,3641.532565240141,8565.625143007404,4924.092577767264,1085.0736307053917,724467.4941009664,12000,3434.3748569925956
,179,110,724467.4941009664,3622.337470504832,8578.473580721913,4956.136110217081,1079.2670369861241,720590.6250277354,12000,3421.526419278087
,180,109,720590.6250277354,3602.953125138677,8591.341291092996,4988.388165954319,1073.403355292672,716675.6402170737,12000,3408.6587089070035
,181,108,716675.6402170737,3583.378201085369,8604.228303029635,5020.8501019442665,1067.4821851726942,712722.2723003022,12000,3395.771696970365
,182,107,712722.2723003022,3563.611361501511,8617.134645484177,5053.523283982666,1061.5031235244794,708730.252139844,12000,3382.865354515823
,183,106,708730.252139844,3543.65126069922,8630.060347452403,5086.409086753183,1055.4657645796365,704699.3088176704,12000,3369.939652547597
,184,105,704699.3088176704,3523.4965440883525,8643.00543797358,5119.508893885227,1049.369699885678,700629.169623671,12000,3356.9945620264207
,185,104,700629.169623671,3503.145848118355,8655.969946130539,5152.824098012185,1043.2145182884883,696519.5600439473,12000,3344.030053869461
,186,103,696519.5600439473,3482.5978002197367,8668.953901049736,5186.3561008299985,1036.999805914676,692370.203749032,12000,3331.0460989502644
,187,102,692370.203749032,3461.85101874516,8681.957331901309,5220.106313156149,1030.725146153814,688180.8225820296,12000,3318.042668098691
,188,101,688180.8225820296,3440.9041129101483,8694.980267899158,5254.07615498901,1024.3901196405611,683951.1365466812,12000,3305.019732100842
,189,100,683951.1365466812,3419.755682733406,8708.022738301004,5288.267055567598,1017.9943042366706,679680.8637953503,12000,3291.977261698996
,190,99,679680.8637953503,3398.4043189767517,8721.084772408456,5322.680453431704,1011.5372750128781,675369.7206169316,12000,3278.915227591544
,191,98,675369.7206169316,3376.848603084658,8734.166399567068,5357.31779648241,1005.018604230674,671017.4214246799,12000,3265.833600432932
,192,97,671017.4214246799,3355.0871071233996,8747.267649166419,5392.180542043019,998.4378613239554,666623.6787439608,12000,3252.732350833581
,193,96,666623.6787439608,3333.118393719804,8760.388550640164,5427.27015692036,991.7946128805609,662188.2031999211,12000,3239.611449359836
,194,95,662188.2031999211,3310.9410159996055,8773.529133466125,5462.588117466519,985.0884226236819,657710.7035050782,12000,3226.470866533875
,195,94,657710.7035050782,3288.5535175253913,8786.689427166322,5498.135909640931,978.3188513931561,653190.8864468305,12000,3213.3105728336777
,196,93,653190.8864468305,3265.9544322341526,8799.869461307071,5533.9150290729185,971.4854571266366,648628.4568748842,12000,3200.130538692929
,197,92,648628.4568748842,3243.1422843744213,8813.069265499029,5569.926981124608,964.5877948406396,644023.1176886003,12000,3186.930734500971
,198,91,644023.1176886003,3220.115588443002,8826.288869397278,5606.173280954276,957.6254166114693,639374.5698242575,12000,3173.711130602722
,199,90,639374.5698242575,3196.872849121288,8839.528302701374,5642.655453580086,950.5978715560163,634682.5122422335,12000,3160.471697298626
,200,89,634682.5122422335,3173.4125612111675,8852.787595155423,5679.375033944256,943.504705812434,629946.6419141017,12000,3147.2124048445767
,201,88,629946.6419141017,3149.7332095705083,8866.066776548154,5716.333566977646,936.3454625206862,625166.6538096447,12000,3133.933223451846
,202,87,625166.6538096447,3125.833269048224,8879.365876712976,5753.5326076647525,929.1196818029703,620342.240883783,12000,3120.6341232870236
,203,86,620342.240883783,3101.711204418915,8892.684925528041,5790.973721109127,921.8269007440109,615473.0940634179,12000,3107.3150744719587
,204,85,615473.0940634179,3077.3654703170896,8906.023952916335,5828.658482599246,914.4666533712282,610558.9022341899,12000,3093.9760470836645
,205,84,610558.9022341899,3052.7945111709496,8919.38298884571,5866.58847767476,907.0384706347729,605599.3522271499,12000,3080.6170111542906
,206,83,605599.3522271499,3027.9967611357492,8932.762063328973,5904.765302193224,899.5418803874351,600594.1288053441,12000,3067.2379366710265
,207,82,600594.1288053441,3002.9706440267205,8946.161206423967,5943.190562397247,891.9764073644204,595542.9146503113,12000,3053.838793576033
,208,81,595542.9146503113,2977.714573251557,8959.5804482336,5981.865874982044,884.341573162994,590445.3903484923,12000,3040.4195517663993
,209,80,590445.3903484923,2952.2269517424616,8973.019818905948,6020.792867163487,876.6368962219933,585301.2343775508,12000,3026.9801810940517
