input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,254,998025.2808345348,4366.360603651089,6516.431134405498,2150.0705307544085,1825.7712188902642,997700.9815226706,12000,5483.568865594502
,24,253,997700.9815226706,4364.941794161683,6528.377924818574,2163.436130656891,1825.1521665520254,997362.6975585658,12000,5471.622075181426
,25,252,997362.6975585658,4363.461801818725,6540.3466176807415,2176.8848158620167,1824.5073233616235,997010.3200660653,12000,5459.6533823192585
,26,251,997010.3200660653,4361.9201502890355,6552.33725314649,2190.4171028574547,1823.836488765881,996643.7394519737,12000,5447.66274685351
,27,250,996643.7394519737,4360.316360102384,6564.349871443924,2204.0335113415395,1823.1394608911592,996262.8454015233,12000,5435.650128556076
,28,249,996262.8454015233,4358.649948631664,6576.384512874905,2217.734564243241,1822.4160365350135,995867.5268738151,12000,5423.615487125095
,29,248,995867.5268738151,4356.920430072941,6588.441217815176,2231.5207877422354,1821.6660111578005,995457.6720972307,12000,5411.558782184824
,30,247,995457.6720972307,4355.127315425384,6600.520026714505,2245.3927112891206,1820.8891788742264,995033.1685648158,12000,5399.479973285495
,31,246,995033.1685648158,4353.270112471068,6612.620980096814,2259.350867625745,1820.0853324448485,994593.9030296349,12000,5387.379019903186
,32,245,994593.9030296349,4351.348325754652,6624.744118560326,2273.3957928056734,1819.2542632675202,994139.7615000966,12000,5375.255881439674
,33,244,994139.7615000966,4349.361456562922,6636.889482777685,2287.5280262147626,1818.3957613687835,993670.6292352506,12000,5363.110517222315
,34,243,993670.6292352506,4347.309002904221,6649.057113496111,2301.7481105918896,1817.509615395208,993186.390740054,12000,5350.942886503889
,35,242,993186.390740054,4345.190459487736,6661.247051537521,2316.0565920497847,1816.5956126046744,992686.9297606088,12000,5338.752948462479
,36,241,992686.9297606088,4343.005317702663,6673.459337798672,2330.454020096009,1815.6535388576071,992172.1292793704,12000,5326.540662201328
,37,240,992172.1292793704,4340.753065597245,6685.694013251303,2344.9409476540577,1814.6831786081468,991641.8715103245,12000,5314.305986748697
,38,239,991641.8715103245,4338.4331878576695,6697.951118942265,2359.517931084595,1813.6843148952735,991096.0378941352,12000,5302.048881057735
,39,238,991096.0378941352,4336.045165786842,6710.230695993659,2374.185530206817,1812.656729333869,990534.5090932624,12000,5289.769304006341
,40,237,990534.5090932624,4333.588477283022,6722.53278560298,2388.9443083199576,1811.600202105728,989957.1649870481,12000,5277.46721439702
,41,236,989957.1649870481,4331.062596818335,6734.857429043252,2403.7948322249167,1810.5145119505094,989363.8846667737,12000,5265.142570956748
,42,235,989363.8846667737,4328.466995417135,6747.204667663165,2418.7376722460303,1809.3994361566342,988754.5464306843,12000,5252.795332336835
,43,234,988754.5464306843,4325.801140634243,6759.574542887213,2433.7734022529703,1808.2547505521243,988129.0277789835,12000,5240.425457112787
,44,233,988129.0277789835,4323.064496533052,6771.967096215842,2448.9025996827895,1807.0802294953846,987487.2054087961,12000,5228.032903784158
,45,232,987487.2054087961,4320.256523663483,6784.382369225571,2464.125845562088,1805.875645865929,986828.9552090999,12000,5215.617630774429
,46,231,986828.9552090999,4317.376679039811,6796.820403569151,2479.4437245293393,1804.6407710550461,986154.1522556256,12000,5203.179596430849
,47,230,986154.1522556256,4314.4244161183615,6809.281240975694,2494.856824857333,1803.3753749564087,985462.6708057247,12000,5190.718759024306
,48,229,985462.6708057247,4311.399184775045,6821.764923250816,2510.3657384757707,1802.079225956623,984754.3842932055,12000,5178.235076749184
,49,228,984754.3842932055,4308.300431282773,6834.271492276776,2525.971060994003,1800.7520909257212,984029.1653231372,12000,5165.728507723224
,50,227,984029.1653231372,4305.127598288725,6846.800990012617,2541.6733917238926,1799.3937352075911,983286.8856666209,12000,5153.199009987383
,51,226,983286.8856666209,4301.880124791466,6859.353458494307,2557.473333702841,1798.00392261035,982527.4162555283,12000,5140.646541505693
,52,225,982527.4162555283,4298.557446117936,6871.928939834878,2573.3714937169425,1796.5824153966544,981750.6271772081,12000,5128.071060165122
,53,224,981750.6271772081,4295.158993900285,6884.527476224576,2589.368482324291,1795.1289742739539,980956.3876691577,12000,5115.472523775424
,54,223,980956.3876691577,4291.684196052564,6897.149109930989,2605.4649138784243,1793.6433583846788,980144.566113664,12000,5102.850890069011
,55,222,980144.566113664,4288.13247674728,6909.793883299195,2621.661406551915,1792.1253252963722,979315.0300324084,12000,5090.206116700805
,56,221,979315.0300324084,4284.503256391787,6922.46183875191,2637.9585823601237,1790.5746309917554,978467.64608104,12000,5077.53816124809
,57,220,978467.64608104,4280.795951604549,6935.1530187896215,2654.357067185072,1788.9910298587342,977602.2800437136,12000,5064.8469812103785
,58,219,977602.2800437136,4277.009975191247,6947.8674659907365,2670.85749079949,1787.3742746803428,976718.7968275945,12000,5052.1325340092635
,59,218,976718.7968275945,4273.144736120726,6960.605223011719,2687.4604868909937,1785.7241166246233,975817.0604573281,12000,5039.394776988281
,60,217,975817.0604573281,4269.19963950081,6973.36633258724,2704.1666930864303,1784.0403052344434,974896.9340694762,12000,5026.63366741276
,61,216,974896.9340694762,4265.174086553958,6986.150837530317,2720.9767509763597,1782.3225884172498,973958.279906917,12000,5013.849162469683
,62,215,973958.279906917,4261.067474592762,6998.958780732457,2737.891306139695,1780.5707124347587,973000.9593132121,12000,5001.041219267543
,63,214,973000.9593132121,4256.879196995303,7011.7902051638,2754.9110081684976,1778.7844218925802,972024.8327269362,12000,4988.2097948362
,64,213,972024.8327269362,4252.608643180345,7024.645153873266,2772.036510692921,1776.9634597297795,971029.7596759731,12000,4975.354846126734
,65,212,971029.7596759731,4248.255198582382,7037.523669988702,2789.26847140632,1775.1075672083725,970015.5987717751,12000,4962.476330011298
,66,211,970015.5987717751,4243.8182446265155,7050.425796717013,2806.607552090498,1773.2164839027553,968982.2077035874,12000,4949.574203282987
,67,210,968982.2077035874,4239.297158703194,7063.351577344328,2824.0544186411335,1771.2899476890682,967929.4432326353,12000,4936.648422655672
,68,209,967929.4432326353,4234.6913141427785,7076.301055236126,2841.609741093347,1769.3276947344937,966857.1611862764,12000,4923.698944763874
,69,208,966857.1611862764,4230.000080189959,7089.274273837393,2859.274193647434,1767.3294594864865,965765.2164521154,12000,4910.725726162607
,70,207,965765.2164521154,4225.2228219780045,7102.271276672761,2877.0484546947564,1765.294974661938,964653.4629720825,12000,4897.728723327239
,71,206,964653.4629720825,4220.358900502861,7115.2921073466605,2894.9332068438,1763.2239712362712,963521.753736475,12000,4884.7078926533395
,72,205,963521.753736475,4215.407672597078,7128.3368095434635,2912.9291369463854,1761.1161784324695,962369.9407779612,12000,4871.6631904565365
,73,204,962369.9407779612,4210.36849090358,7141.405427027627,2931.0369361240473,1758.9713237100348,961197.8751655471,12000,4858.594572972373
,74,203,961197.8751655471,4205.240703849268,7154.498003643843,2949.2572997945745,1756.7891327538798,960005.4069985064,12000,4845.501996356157
,75,202,960005.4069985064,4200.023655618465,7167.61458331719,2967.590927698725,1754.5693294631476,958792.3854002708,12000,4832.38541668281
,76,201,958792.3854002708,4194.716686126184,7180.755210053271,2986.038523927087,1752.3116359399637,957558.6585122837,12000,4819.244789946729
,77,200,957558.6585122837,4189.319130991241,7193.91992793837,3004.6007969471293,1750.0157724781172,956304.0734878146,12000,4806.08007206163
,78,199,956304.0734878146,4183.830321509188,7207.108781139589,3023.278459630401,1747.6814575516712,955028.4764857359,12000,4792.891218860411
,79,198,955028.4764857359,4178.249584625094,7220.321813905012,3042.0722292799182,1745.3084078035029,953731.7126642595,12000,4779.678186094988
,80,197,953731.7126642595,4172.576242906135,7233.55907056384,3060.9828276577045,1742.89633803377,952413.6261746355,12000,4766.44092943616
,81,196,952413.6261746355,4166.80961451403,7246.820595526538,3080.0109810125086,1740.444961188309,951074.0601548114,12000,4753.179404473462
,82,195,951074.0601548114,4160.949013177299,7260.106433285004,3099.1574201077046,1737.9539883469567,949712.8567230506,12000,4739.893566714996
,83,194,949712.8567230506,4154.993748163346,7273.416628412693,3118.422880249347,1735.4231287118025,948329.856971513,12000,4726.583371587307
,84,193,948329.856971513,4148.943124250369,7286.7512255647825,3137.8081013144138,1732.852089595364,946924.900959794,12000,4713.2487744352175
,85,192,946924.900959794,4142.796441699098,7300.110269478319,3157.3138277792214,1730.2405764086939,945497.8277084234,12000,4699.889730521681
,86,191,945497.8277084234,4136.552996224352,7313.493804972362,3176.9408087480106,1727.588292649405,944048.4751923247,12000,4686.506195027638
,87,190,944048.4751923247,4130.21207896642,7326.9018769481445,3196.689797981724,1724.8949398896289,942576.6803342326,12000,4673.0981230518555
,88,189,942576.6803342326,4123.772976462267,7340.3345303892165,3216.5615539269493,1722.160217763894,941082.2789980696,12000,4659.6654696107835
,89,188,941082.2789980696,4117.234970616554,7353.791810361597,3236.5568397450425,1719.3838239569286,939565.1059822815,12000,4646.208189638403
,90,187,939565.1059822815,4110.597338672481,7367.273762013925,3256.676423341444,1716.5654541913902,938024.9950131314,12000,4632.726237986075
,91,186,938024.9950131314,4103.85935318245,7380.780430577619,3276.921077395169,1713.7048022155166,936461.7787379518,12000,4619.219569422381
,92,185,936461.7787379518,4097.020281978538,7394.31186136701,3297.291579388472,1710.8015597906997,934875.2887183541,12000,4605.68813863299
,93,184,934875.2887183541,4090.0793881427985,7407.868099779517,3317.7887116367187,1707.855416678982,933265.3554233963,12000,4592.131900220483
,94,183,933265.3554233963,4083.0359299773586,7421.44919129578,3338.4132613184215,1704.8660606304763,931631.8082227083,12000,4578.55080870422
,95,182,931631.8082227083,4075.889160974348,7435.055181479822,3359.1660205054736,1701.8331773707052,929974.4753795735,12000,4564.944818520178
,96,181,929974.4753795735,4068.6383297856337,7448.6861159792015,3380.047786193568,1698.7564505878634,928293.1840439679,12000,4551.3138840207985
,97,180,928293.1840439679,4061.282680192359,7462.342040525163,3401.059360332804,1695.6355619199978,926587.7602455551,12000,4537.657959474837
,98,179,926587.7602455551,4053.8214510743032,7476.023000932795,3422.201549858492,1692.4701909421108,924858.0288866387,12000,4523.976999067205
,99,178,924858.0288866387,4046.253876379044,7489.729043101171,3443.4751667221267,1689.2600151531806,923103.8137350698,12000,4510.270956898829
,100,177,923103.8137350698,4038.57918509093,7503.4602130135245,3464.8810279225945,1686.0047099631033,921324.9374171103,12000,4496.5397869864755
,101,176,921324.9374171103,4030.7966011998574,7517.216556737382,3486.419955537525,1682.7039486795502,919521.2214102523,12000,4482.783443262618
,102,175,919521.2214102523,4022.905343669853,7530.998120424733,3508.09277675488,1679.3574024947454,917692.4860359922,12000,4469.001879575267
,103,174,917692.4860359922,4014.9046264074655,7544.80495031218,3529.9003239047147,1675.9647404721604,915838.5504525596,12000,4455.19504968782
,104,173,915838.5504525596,4006.793658229948,7558.637092721085,3551.8434344911366,1672.5256295331258,913959.2326476016,12000,4441.362907278915
,105,172,913959.2326476016,3998.5716428332566,7572.49459405774,3573.9229512244833,1669.0397344433582,912054.3494308204,12000,4427.50540594226
,106,171,912054.3494308204,3990.237778759839,7586.377500813512,3596.139722053673,1665.506717799406,910123.7164265662,12000,4413.622499186488
,107,170,910123.7164265662,3981.7912593662268,7600.285859565004,3618.4946001987773,1661.9262400150071,908167.1480663824,12000,4399.714140434996
,108,169,908167.1480663824,3973.2312727904227,7614.219716974207,3640.988444183784,1658.2979593073642,906184.4575815059,12000,4385.780283025793
,109,168,906184.4575815059,3964.5570019190877,7628.179119788659,3663.622117869571,1654.6215316833334,904175.4569953197,12000,4371.820880211341
,110,167,904175.4569953197,3955.7676243545234,7642.164114841605,3686.3964904870813,1650.8966109255266,902139.9571157582,12000,4357.835885158395
,111,166,902139.9571157582,3946.862312381442,7656.174749052148,3709.3124366707066,1647.1228485783272,900077.7675276658,12000,4343.825250947852
,112,165,900077.7675276658,3937.8402329335377,7670.211069425411,3732.370836491873,1643.299893933819,897988.6965851077,12000,4329.788930574589
,113,164,897988.6965851077,3928.7005475598457,7684.273123052691,3755.572575492845,1639.4273940176274,895872.5514036324,12000,4315.726876947309
,114,163,895872.5514036324,3919.442412390891,7698.360957111619,3778.9185447207283,1635.5049935746715,893729.1378524863,12000,4301.639042888381
,115,162,893729.1378524863,3910.0649781046272,7712.474618866325,3802.4096407616976,1631.5323350548288,891558.2605467795,12000,4287.525381133675
,116,161,891558.2605467795,3900.56738989216,7726.614155667579,3826.0467657754193,1627.5090585985076,889359.7228396026,12000,4273.385844332421
,117,160,889359.7228396026,3890.948787423261,7740.779614952971,3849.8308275297104,1623.434802022134,887133.3268140951,12000,4259.220385047029
,118,159,887133.3268140951,3881.208304811666,7754.971044247054,3873.762739435388,1619.309200803543,884878.8732754632,12000,4245.028955752946
,119,158,884878.8732754632,3871.345070580151,7769.188491161505,3897.843420581354,1615.1318880672836,882596.1617429492,12000,4230.811508838495
,120,157,882596.1617429492,3861.358207625402,7783.432003395301,3922.073795769899,1610.9024945698288,880284.990441749,12000,4216.567996604699
,121,156,880284.990441749,3851.2468331826512,7797.70162873486,3946.4547955522085,1606.6206486846943,877945.1562948815,12000,4202.29837126514
,122,155,877945.1562948815,3841.010058790106,7811.997415054205,3970.9873562640987,1602.2859763874653,875576.4549150048,12000,4188.002584945795
,123,154,875576.4549150048,3830.6469902531453,7826.319410315138,3995.672420061993,1597.8981012407285,873178.6805961835,12000,4173.680589684862
,124,153,873178.6805961835,3820.1567276083024,7840.667662567383,4020.5109349590803,1593.4566443789117,870751.6263056034,12000,4159.332337432617
,125,152,870751.6263056034,3809.5383650870144,7855.042219948757,4045.503854861742,1588.9612244930265,868295.0836752347,12000,4144.957780051243
,126,151,868295.0836752347,3798.7909910791514,7869.443130685329,4070.652139606178,1584.4114578153192,865808.8429934438,12000,4130.556869314671
,127,150,865808.8429934438,3787.9136880963165,7883.870443091588,4095.9567549952712,1579.8069581038226,863292.6931965523,12000,4116.129556908412
,128,149,863292.6931965523,3776.905532734916,7898.324205570588,4121.418672835672,1575.147336626814,860746.4218603434,12000,4101.675794429412
,129,148,860746.4218603434,3765.765595639002,7912.804466614133,4147.038870975131,1570.4322021471753,858169.8151915155,12000,4087.195533385867
,130,147,858169.8151915155,3754.49294146288,7927.311274802928,4172.818333340048,1565.6611609066551,855562.6580190822,12000,4072.688725197072
,131,146,855562.6580190822,3743.086628833484,7941.844678806732,4198.7580499732485,1560.8338166100332,852924.7337857189,12000,4058.155321193268
,132,145,852924.7337857189,3731.54571031252,7956.404727384545,4224.859017072025,1555.9497704091862,850255.824539056,12000,4043.5952726154546
,133,144,850255.824539056,3719.86923235837,7970.9914693847495,4251.1222370263795,1551.0086208870546,847555.7109229168,12000,4029.0085306152505
,134,143,847555.7109229168,3708.0562352877605,7985.60495374529,4277.5487184575295,1546.0099640415087,844824.1721685007,12000,4014.39504625471
,135,142,844824.1721685007,3696.10575323719,8000.24522949382,4304.139476256631,1540.9533932691143,842060.9860855131,12000,3999.7547705061797
,136,141,842060.9860855131,3684.0168141241197,8014.912345747893,4330.895531623773,1535.8384993487973,839265.9290532382,12000,3985.0876542521073
,137,140,839265.9290532382,3671.788439607917,8029.606351715101,4357.8179121071835,1530.6648704254071,836438.7760115564,12000,3970.3936482848994
,138,139,836438.7760115564,3659.4196450505588,8044.327296693243,4384.907651642684,1525.4320919931752,833579.3004519069,12000,3955.6727033067573
,139,138,833579.3004519069,3646.9094394770923,8059.0752300705135,4412.165790593421,1520.139746879075,830687.2744081926,12000,3940.9247699294865
,140,137,830687.2744081926,3634.2568255358424,8073.850201325645,4439.593375789802,1514.787415226072,827762.4684476289,12000,3926.149798674355
,141,136,827762.4684476289,3621.460799458376,8088.652260028075,4467.191460569698,1509.3746744762752,824804.6516615354,12000,3911.347739971925
,142,135,824804.6516615354,3608.520351019217,8103.481455838126,4494.961104818909,1503.9010993539805,821813.5916560706,12000,3896.518544161874
,143,134,821813.5916560706,3595.434463495308,8118.337838507162,4522.903375011854,1498.3662618486078,818789.0545429073,12000,3881.662161492838
,144,133,818789.0545429073,3582.2021136252188,8133.221457877759,4551.019344252541,1492.769731197534,815730.8049298523,12000,3866.7785421222407
,145,132,815730.8049298523,3568.822271568103,8148.132363883868,4579.310092315764,1487.1110738688171,812638.6059114053,12000,3851.8676361161324
,146,131,812638.6059114053,3555.293900862398,8163.0706065509885,4607.7767056885905,1481.389853543814,809512.2190592606,12000,3836.9293934490115
,147,130,809512.2190592606,3541.6159583842646,8178.036235996333,4636.420277612068,1475.6056310996892,806351.4044127482,12000,3821.963764003667
,148,129,806351.4044127482,3527.787394305773,8193.029302428993,4665.24190812322,1469.7579645918124,803155.9204692168,12000,3806.970697571007
,149,128,803155.9204692168,3513.807152052823,8208.049856150112,4694.242704097289,1463.8464092360525,799925.5241743556,12000,3791.9501438498883
,150,127,799925.5241743556,3499.6741682628053,8223.097947553055,4723.4237792902495,1457.8705173909532,796659.9709124562,12000,3776.902052446945
,151,126,796659.9709124562,3485.3873727419955,8238.17362712357,4752.786254381574,1451.8298385398036,793359.0144966145,12000,3761.8263728764305
,152,125,793359.0144966145,3470.945688422688,8253.276945439964,4782.331257017277,1445.723919272595,790022.4071588697,12000,3746.723054560036
,153,124,790022.4071588697,3456.3480313200544,8268.407953173268,4812.059921853213,1439.5523032678636,786649.8995402843,12000,3731.5920468267323
,154,123,786649.8995402843,3441.5933104887436,8283.56670108742,4841.973390598677,1433.3145312744239,783241.24068096,12000,3716.4332989125796
,155,122,783241.24068096,3426.6804279791995,8298.753240039412,4872.0728120602125,1427.010141092983,779796.1780099927,12000,3701.246759960588
,156,121,779796.1780099927,3411.6082787937175,8313.967620979483,4902.359342185766,1420.6386675576462,776314.4573353645,12000,3686.0323790205166
,157,120,776314.4573353645,3396.3757508422195,8329.209894951282,4932.834144109062,1414.199642517302,772795.8228337727,12000,3670.790105048718
,158,119,772795.8228337727,3380.9817248977556,8344.480113092024,4963.498388194268,1407.6925948168941,769240.0170403954,12000,3655.519886907976
,159,118,769240.0170403954,3365.4250745517297,8359.778326632695,4994.353252080966,1401.1170502785767,765646.780838593,12000,3640.221673367305
,160,117,765646.780838593,3349.704666168844,8375.104586898187,5025.399920729344,1394.4725316827503,762015.8534495464,12000,3624.8954131018127
,161,116,762015.8534495464,3333.8193588417653,8390.4589453075,5056.639586465735,1387.7585587489812,758346.9724218296,12000,3609.5410546924995
,162,115,758346.9724218296,3317.7680043455043,8405.841453373898,5088.073449028394,1380.9746481168022,754639.873620918,12000,3594.158546626102
,163,114,754639.873620918,3301.549447091516,8421.252162705085,5119.702715613568,1374.1203133263916,750894.2912186309,12000,3578.7478372949154
,164,113,750894.2912186309,3285.1625240815097,8436.691125003375,5151.528600921865,1367.1950647991332,747109.9576825082,12000,3563.3088749966246
,165,112,747109.9576825082,3268.6060648609728,8452.158392065881,5183.552327204909,1360.198409818056,743286.6037651213,12000,3547.8416079341187
,166,111,743286.6037651213,3251.8788914724055,8467.65401578467,5215.775124312265,1353.12985250815,739423.9584933172,12000,3532.3459842153297
,167,110,739423.9584933172,3234.9798184082624,8483.178048146943,5248.19822973868,1345.988893816561,735521.7491573952,12000,3516.821951853057
,168,109,735521.7491573952,3217.9076525636037,8498.730541235214,5280.822888671611,1338.77503149266,731579.7013002163,12000,3501.2694587647857
,169,108,731579.7013002163,3200.661193188446,8514.311547227479,5313.650354039033,1331.4877600679918,727597.5387062453,12000,3485.6884527725215
,170,107,727597.5387062453,3183.2392318398224,8529.921118397397,5346.681886557574,1324.126570836094,723574.9833905237,12000,3470.0788816026034
,171,106,723574.9833905237,3165.6405523335407,8545.559307114458,5379.918754780917,1316.6909518321952,719511.755587575,12000,3454.4406928855424
,172,105,719511.755587575,3147.86393069564,8561.226165844168,5413.362235148527,1309.180387812782,715407.5737402393,12000,3438.7738341558324
,173,104,715407.5737402393,3129.9081351135465,8576.921747148217,5447.013612034671,1301.594360235042,711262.1544884397,12000,3423.078252851783
,174,103,711262.1544884397,3111.7719258869233,8592.646103684656,5480.874177797732,1293.932347236177,707075.2126578782,12000,3407.353896315344
,175,102,707075.2126578782,3093.4540553782167,8608.399288208077,5514.945232829859,1286.1938236125886,702846.4612486609,12000,3391.6007117919235
,176,101,702846.4612486609,3074.9532679628915,8624.181353569795,5549.228085606903,1278.3782607989324,698575.611423853,12000,3375.8186464302053
,177,100,698575.611423853,3056.2682999793565,8639.992352718005,5583.724052738649,1270.4851268470431,694262.3724979614,12000,3360.0076472819947
,178,99,694262.3724979614,3037.397879678581,8655.83233869799,5618.434459019409,1262.513886404727,689906.4519253466,12000,3344.16766130201
,179,98,689906.4519253466,3018.3407271733913,8671.701364652268,5653.360637478877,1254.4640006944244,685507.5552885622,12000,3328.2986353477318
,180,97,685507.5552885622,2999.0955543874593,8687.599483820795,5688.503929433336,1246.3349274917364,681065.3862866206,12000,3312.4005161792047
,181,96,681065.3862866206,2979.661065003965,8703.526749541137,5723.865684537172,1238.1261211038197,676579.6467231872,12000,3296.473250458863
,182,95,676579.6467231872,2960.0359544139437,8719.483215248629,5759.447260834685,1229.8370323476463,672050.0364947001,12000,3280.5167847513712
,183,94,672050.0364947001,2940.218909664313,8735.468934476585,5795.250024812272,1221.4671085281277,667476.253578416,12000,3264.5310655234152
,184,93,667476.253578416,2920.2086094055694,8751.483960856456,5831.275351450887,1213.0157934161027,662857.9940203811,12000,3248.516039143544
,185,92,662857.9940203811,2900.003723839167,8767.528348118025,5867.524624278858,1204.4825272261876,658194.9519233285,12000,3232.471651881975
,186,91,658194.9519233285,2879.6029146645615,8783.602150089575,5903.9992354250135,1195.8667465944898,653486.819434498,12000,3216.397849910425
,187,90,653486.819434498,2859.0048350259285,8799.705420698076,5940.700585672147,1187.1678845561808,648733.286733382,12000,3200.2945793019244
,188,89,648733.286733382,2838.208129458546,8815.838213969353,5977.630084510807,1178.3853705229308,643934.0420193942,12000,3184.161786030647
,189,88,643934.0420193942,2817.2114338348492,8832.0005840283,6014.78915019345,1169.5186302602015,639088.771499461,12000,3167.9994159717007
,190,87,639088.771499461,2796.013375310142,8848.19258509902,6052.179209788877,1160.567085864399,634197.1593755365,12000,3151.807414900981
,191,86,634197.1593755365,2774.6125722679717,8864.414271505033,6089.801699237061,1151.5301557398823,629258.8878320393,12000,3135.585728494967
,192,85,629258.8878320393,2753.0076342651714,8880.66569766946,6127.6580634042875,1142.4072545758308,624273.6370232109,12000,3119.3343023305406
,193,84,624273.6370232109,2731.1971619765472,8896.946918115187,6165.74975613864,1133.197793322966,619241.0850603952,12000,3103.053081884813
,194,83,619241.0850603952,2709.1797471392288,8913.257987465067,6204.078240325838,1123.9011791701273,614160.9079992395,12000,3086.7420125349327
,195,82,614160.9079992395,2686.9539724966726,8929.598960442087,6242.644987945414,1114.516815520706,609032.7798268148,12000,3070.4010395579135
,196,81,609032.7798268148,2664.5184117423146,8945.969891869565,6281.451480127251,1105.0441019689272,603856.3724486564,12000,3054.030108130435
,197,80,603856.3724486564,2641.871629462871,8962.370836671325,6320.499207208454,1095.482434275988,598631.355675724,12000,3037.6291633286746
,198,79,598631.355675724,2619.012181081292,8978.801849871888,6359.789668790596,1085.8312043460446,593357.3972112794,12000,3021.1981501281116
,199,78,593357.3972112794,2595.938612799347,8995.262986596656,6399.324373797308,1076.0898002020506,588034.1626376841,12000,3004.7370134033445
,200,77,588034.1626376841,2572.649461539868,9011.754302072082,6439.104840532214,1066.2576059614453,582661.3154031134,12000,2988.2456979279177
,201,76,582661.3154031134,2549.143254888621,9028.275851625884,6479.132596737263,1056.3340018116896,577238.5168081878,12000,2971.7241483741163
,202,75,577238.5168081878,2525.4185110358217,9044.827690687198,6519.409179651377,1046.3183639856502,571765.425992522,12000,2955.172309312802
,203,74,571765.425992522,2501.4737387172836,9061.409874786792,6559.936136069508,1036.2100647368297,566241.6999211893,12000,2938.590125213208
,204,73,566241.6999211893,2477.307437155203,9078.02245955723,6600.715022402028,1026.0084723144435,560666.9933711018,12000,2921.977540442769
,205,72,560666.9933711018,2452.91809599857,9094.66550073309,6641.74740473452,1015.7129509383402,555040.9589173057,12000,2905.33449926691
,206,71,555040.9589173057,2428.304195263212,9111.339054151102,6683.03485888789,1005.322860773766,549363.2469191916,12000,2888.6609458488983
,207,70,549363.2469191916,2403.464205271463,9128.04317575038,6724.578970478917,994.8375579059732,543633.5055066185,12000,2871.9568242496207
,208,69,543633.5055066185,2378.3965865914556,9144.777921572586,6766.38133498113,984.2563943146686,537851.380565952,12000,2855.222078427414
