input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,247,987430.4514525819,4525.722902491,6686.901555121726,2161.178652630726,1477.903909199927,986747.176709151,12000,5313.098444878274
,31,246,986747.176709151,4522.591226583609,6696.931907454408,2174.3406808707996,1476.8592540424206,986049.6952823226,12000,5303.068092545592
,32,245,986049.6952823226,4519.394436710645,6706.97730531559,2187.5828686049445,1475.7931686205768,985337.9055823382,12000,5293.02269468441
,33,244,985337.9055823382,4516.132067252383,6717.037771273563,2200.905704021179,1474.7054998174758,984611.7053781345,12000,5282.962228726437
,34,243,984611.7053781345,4512.803649649783,6727.113327930474,2214.3096782806906,1473.596093549781,983870.9917934035,12000,5272.886672069526
,35,242,983870.9917934035,4509.408712386433,6737.20399792237,2227.795285535937,1472.4647947618016,983115.6613026294,12000,5262.79600207763
,36,241,983115.6613026294,4505.946780970385,6747.309803919253,2241.363022948868,1471.311447419521,982345.6097271001,12000,5252.690196080747
,37,240,982345.6097271001,4502.4173779158755,6757.430768625132,2255.013390709257,1470.1358945045865,981560.7322308954,12000,5242.569231374868
,38,239,981560.7322308954,4498.820022724937,6767.566914778071,2268.7468920531337,1468.9379780082636,980760.9233168506,12000,5232.433085221929
,39,238,980760.9233168506,4495.154231868898,6777.718265150236,2282.564033281338,1467.7175389253541,979946.0768224946,12000,5222.281734849764
,40,237,979946.0768224946,4491.419518769767,6787.884842547963,2296.465323778196,1466.4744172480748,979116.0859159644,12000,5212.115157452037
,41,236,979116.0859159644,4487.615393781503,6798.066669811785,2310.4512760302814,1465.2084519599016,978270.843091894,12000,5201.933330188215
,42,235,978270.843091894,4483.741364171181,6808.263769816503,2324.5224056453217,1463.9194810293734,977410.2401672781,12000,5191.736230183497
,43,234,977410.2401672781,4479.796934100024,6818.476165471227,2338.679231371203,1462.6073414038606,976534.1682773108,12000,5181.523834528773
,44,233,976534.1682773108,4475.781604604341,6828.703879719434,2352.922275115093,1461.271869003294,975642.5178711991,12000,5171.296120280566
,45,232,975642.5178711991,4471.694873576329,6838.946935539014,2367.252061962685,1459.9128987138547,974735.1787079502,12000,5161.053064460986
,46,231,974735.1787079502,4467.536235744772,6849.205355942324,2381.669120197552,1458.5302643816292,973812.0398521343,12000,5150.794644057676
,47,230,973812.0398521343,4463.305182655616,6859.479163976237,2396.1739813206214,1457.1237988062207,972872.98966962,12000,5140.520836023763
,48,229,972872.98966962,4459.001202652425,6869.768382722201,2410.7671800697763,1455.6933337343255,971917.9158232844,12000,5130.231617277799
,49,228,971917.9158232844,4454.62378085672,6880.0730352962855,2425.4492544395653,1454.2386998532675,970946.7052686982,12000,5119.9269647037145
,50,227,970946.7052686982,4450.1723991482,6890.39314484923,2440.22074570103,1452.759726784496,969959.2442497817,12000,5109.60685515077
,51,226,969959.2442497817,4445.646536144833,6900.728734566504,2455.082198421671,1451.2562430770402,968955.418294437,12000,5099.271265433496
,52,225,968955.418294437,4441.045667182836,6911.079827668354,2470.0341604855175,1449.7280762009275,967935.1122101524,12000,5088.920172331646
,53,224,967935.1122101524,4436.369264296532,6921.446447409857,2485.077183113325,1448.175052540559,966898.2100795797,12000,5078.553552590143
,54,223,966898.2100795797,4431.616796198074,6931.8286170809715,2500.211820882898,1446.5969973880456,965844.5952560849,12000,5068.1713829190285
,55,222,965844.5952560849,4426.787728257056,6942.226360006594,2515.438631749538,1444.9937349365032,964774.1503592718,12000,5057.773639993406
,56,221,964774.1503592718,4421.8815224799955,6952.639699546603,2530.7581770666075,1443.3650882733082,963686.7572704785,12000,5047.360300453397
,57,220,963686.7572704785,4416.897637489693,6963.068659095923,2546.17102160623,1441.7108793733087,962582.2971282457,12000,5036.931340904077
,58,219,962582.2971282457,4411.835528504459,6973.513262084568,2561.677733580109,1440.0309290919986,961460.6503237576,12000,5026.486737915432
,59,218,961460.6503237576,4406.694647317222,6983.9735319776955,2577.2788846604735,1438.325057158646,960321.6964962557,12000,5016.0264680223045
,60,217,960321.6964962557,4401.474442274505,6994.449492275662,2592.975050001157,1436.5930821693821,959165.314528424,12000,5005.550507724338
,61,216,959165.314528424,4396.174358255276,7004.941166514076,2608.7668082587998,1434.834821580248,957991.3825417453,12000,4995.058833485924
,62,215,957991.3825417453,4390.793836649666,7015.448578263848,2624.654741614181,1433.050091700197,956799.7778918314,12000,4984.551421736152
,63,214,956799.7778918314,4385.33231533756,7025.971751131243,2640.6394357936824,1431.2387076840566,955590.3771637217,12000,4974.028248868757
,64,213,955590.3771637217,4379.789228667058,7036.51070875794,2656.7214800908823,1429.4004835254466,954363.0561671563,12000,4963.48929124206
,65,212,954363.0561671563,4374.1640074328,7047.065474821076,2672.9014673882766,1427.5352320496522,953117.6899318177,12000,4952.934525178924
,66,211,953117.6899318177,4368.456078854165,7057.63607303331,2689.179994179145,1425.642764906458,951854.152702545,12000,4942.36392696669
,67,210,951854.152702545,4362.664866553331,7068.222527142859,2705.5576605895276,1423.7228925629333,950572.3179345184,12000,4931.777472857141
,68,209,950572.3179345184,4356.789790533209,7078.824860933573,2722.035070400364,1421.7754242961773,949272.0582884143,12000,4921.175139066427
,69,208,949272.0582884143,4350.830267155232,7089.443098224974,2738.6128310697422,1419.8001681860171,947953.2456255305,12000,4910.556901775026
,70,207,947953.2456255305,4344.785709117014,7100.077262872311,2755.2915537552963,1417.796931107663,946615.7510028828,12000,4899.922737127689
,71,206,946615.7510028828,4338.65552542988,7110.727378766621,2772.071853336741,1415.7655187243195,945259.4446682704,12000,4889.272621233379
,72,205,945259.4446682704,4332.439121396239,7121.393469834769,2788.9543484385304,1413.705735479748,943884.1960553116,12000,4878.606530165231
,73,204,943884.1960553116,4326.135898586845,7132.075560039521,2805.939661452677,1411.6173845907886,942489.8737784497,12000,4867.924439960479
,74,203,942489.8737784497,4319.745254817894,7142.773673379582,2823.0284185616874,1409.5002680398322,941076.3456279279,12000,4857.226326620418
,75,202,941076.3456279279,4313.266584128003,7153.487833889653,2840.22124976165,1407.3541865672496,939643.4785647335,12000,4846.512166110347
,76,201,939643.4785647335,4306.699276755028,7164.218065640486,2857.518788885458,1405.1789396637723,938191.1387155119,12000,4835.781934359514
,77,200,938191.1387155119,4300.042719112763,7174.964392738948,2874.921673626185,1402.9743255628289,936719.1913674485,12000,4825.035607261052
,78,199,936719.1913674485,4293.296293767473,7185.726839328058,2892.4305455605854,1400.7401412328322,935227.5009631208,12000,4814.273160671942
,79,198,935227.5009631208,4286.459379414304,7196.50542958705,2910.0460501727457,1398.4761823694223,933715.9310953175,12000,4803.49457041295
,80,197,933715.9310953175,4279.531350853538,7207.30018773143,2927.7688368778918,1396.1822433876596,932184.3445018273,12000,4792.69981226857
,81,196,932184.3445018273,4272.511578966708,7218.111138013027,2945.599559046319,1393.8581174141716,930632.6030601951,12000,4781.888861986973
,82,195,930632.6030601951,4265.399430692561,7228.938304720047,2963.5388740274866,1391.5035962792517,929060.567782447,12000,4771.061695279953
,83,194,929060.567782447,4258.194269002882,7239.7817121771295,2981.5874431742477,1389.1184705089095,927468.0988097817,12000,4760.2182878228705
,84,193,927468.0988097817,4250.895452878166,7250.641384745394,2999.745931867228,1386.702529316872,925855.0554072313,12000,4749.358615254606
,85,192,925855.0554072313,4243.502337283144,7261.517346822514,3018.01500953937,1384.2555605965383,924221.2959582886,12000,4738.482653177486
,86,191,924221.2959582886,4236.0142731421565,7272.409622842749,3036.3953497005923,1381.7773509128822,922566.6779595009,12000,4727.590377157251
,87,190,922566.6779595009,4228.430607314379,7283.318237277012,3054.8876299626327,1379.2676854943077,920891.0580150326,12000,4716.681762722988
,88,189,920891.0580150326,4220.750682568899,7294.243214632927,3073.4925320640286,1376.7263482244532,919194.291831193,12000,4705.756785367073
,89,188,919194.291831193,4212.973837559634,7305.184579454878,3092.2107418952437,1374.153121633947,917476.2342109317,12000,4694.815420545122
,90,187,917476.2342109317,4205.099406800104,7316.142356324061,3111.0429495239578,1371.5477868921118,915736.7390482998,12000,4683.857643675939
,91,186,915736.7390482998,4197.126720638041,7327.116569858546,3129.9898492205057,1368.9101237986192,913975.659322878,12000,4672.883430141454
,92,185,913975.659322878,4189.055105229858,7338.1072447133365,3149.0521394834786,1366.2399107750919,912192.8470941696,12000,4661.8927552866635
,93,184,912192.8470941696,4180.883882514944,7349.114405580406,3168.230523065462,1363.5369248566565,910388.1534959608,12000,4650.885594419594
,94,183,910388.1534959608,4172.6123701898205,7360.138077188777,3187.5257069989566,1360.800941683443,908561.4287306452,12000,4639.861922811223
,95,182,908561.4287306452,4164.239881682124,7371.178284304559,3206.938402622435,1358.0317354920344,906712.5220635148,12000,4628.821715695441
,96,181,906712.5220635148,4155.765726124443,7382.235051731017,3226.469325606574,1355.2290791068626,904841.281817015,12000,4617.764948268983
,97,180,904841.281817015,4147.189208327985,7393.308404308612,3246.1191959806265,1352.3927439315519,902947.5553649659,12000,4606.691595691388
,98,179,902947.5553649659,4138.509628756094,7404.398366915076,3265.888738158982,1349.5224999402108,901031.1891267472,12000,4595.601633084924
,99,178,901031.1891267472,4129.726283497591,7415.504964465449,3285.7786809678582,1346.6181156686691,899092.028561448,12000,4584.495035534551
,100,177,899092.028561448,4120.83846423997,7426.628221912147,3305.789757672177,1343.679358205664,897129.9181619814,12000,4573.371778087853
,101,176,897129.9181619814,4111.845458242415,7437.768164245016,3325.9227060026014,1340.7059931839683,895144.7014491628,12000,4562.231835754984
,102,175,895144.7014491628,4102.746548308663,7448.924816491383,3346.178268182721,1337.6977847714704,893136.2209657516,12000,4551.075183508617
,103,174,893136.2209657516,4093.5410127596947,7460.098203716121,3366.5571909564264,1334.6544956621929,891104.3182704573,12000,4539.901796283879
,104,173,891104.3182704573,4084.2281254062627,7471.288351021695,3387.0602256154325,1331.575887067263,889048.8339319092,12000,4528.711648978305
,105,172,889048.8339319092,4074.8071555212505,7482.495283548227,3407.6881280269768,1328.4617187058234,886969.607522588,12000,4517.504716451773
,106,171,886969.607522588,4065.2773678118615,7493.719026473549,3428.4416586616876,1325.3117487958896,884866.4776127222,12000,4506.280973526451
,107,170,884866.4776127222,4055.6380223916435,7504.959605013261,3449.321582621618,1322.125734045151,882739.2817641457,12000,4495.040394986739
,108,169,882739.2817641457,4045.8883747523346,7516.217044420781,3470.3286696684468,1318.9034296417162,880587.856524119,12000,4483.782955579219
,109,168,880587.856524119,4036.0276757355455,7527.491369987414,3491.4636942518687,1315.644589244801,878412.037419112,12000,4472.508630012586
,110,167,878412.037419112,4026.0551715042634,7538.782607042395,3512.727435538132,1312.3489649753612,876211.6589485493,12000,4461.217392957605
,111,166,876211.6589485493,4015.9701035141843,7550.09078095296,3534.1206774387756,1309.0163074066659,873986.5545785172,12000,4449.90921904704
,112,165,873986.5545785172,4005.7717084848705,7561.41591712439,3555.6442086395195,1305.6463655548168,871736.5567354325,12000,4438.58408287561
,113,164,871736.5567354325,3995.4592183707323,7572.758041000076,3577.298822629344,1302.2388868692049,869461.4967996723,12000,4427.241958999924
,114,163,869461.4967996723,3985.031860331831,7584.117178061576,3599.085317729745,1298.793617222914,867161.2050991654,12000,4415.882821938424
,115,162,867161.2050991654,3974.488856704508,7595.49335382867,3621.0044971241614,1295.3103009030622,864835.5109029444,12000,4404.50664617133
,116,161,864835.5109029444,3963.8294249718283,7606.886593859413,3643.0571688875843,1291.7886806010854,862484.2424146578,12000,4393.113406140587
,117,160,862484.2424146578,3953.0527777338484,7618.296923750201,3665.2441460163527,1288.2284974029626,860107.2267660445,12000,4381.703076249799
,118,159,860107.2267660445,3942.158122677704,7629.724369135827,3687.5662464581233,1284.62949077938,857704.2900103658,12000,4370.275630864173
,119,158,857704.2900103658,3931.1446625475096,7641.168955689532,3710.024293142022,1280.9913985758358,855275.2571157996,12000,4358.831044310468
,120,157,855275.2571157996,3920.0115951140815,7652.630709123067,3732.619114008986,1277.313957002686,852819.9519587933,12000,4347.369290876933
,121,156,852819.9519587933,3908.7581131444695,7664.109655186752,3755.3515420422827,1273.5969006251266,850338.1973173762,12000,4335.890344813248
,122,155,850338.1973173762,3897.3834043713073,7675.605819669532,3778.222415298225,1269.839962353117,847829.814864431,12000,4324.394180330468
,123,154,847829.814864431,3885.886651461976,7687.119228399038,3801.232576937062,1266.042873431241,845294.6251609252,12000,4312.880771600962
,124,153,845294.6251609252,3874.267031987574,7698.649907241635,3824.3828752540617,1262.2053634285069,842732.4476490996,12000,4301.350092758365
,125,152,842732.4476490996,3862.5237183917066,7710.197882102499,3847.674163710792,1258.3271602280834,840143.1006456169,12000,4289.802117897501
,126,151,840143.1006456169,3850.6558779590773,7721.763178925653,3871.1073009665756,1254.4079900169756,837526.4013346672,12000,4278.236821074347
,127,150,837526.4013346672,3838.6626727838916,7733.345823694042,3894.6831509101507,1250.4475772756357,834882.1657610327,12000,4266.654176305958
,128,149,834882.1657610327,3826.543259738067,7744.9458424295835,3918.4025826915167,1246.445644767512,832210.2088231087,12000,4255.0541575704165
,129,148,832210.2088231087,3814.296790439248,7756.563261193227,3942.266470753979,1242.4019135285323,829510.3442658833,12000,4243.436738806773
,130,147,829510.3442658833,3801.922411218632,7768.198106085018,3966.2756948663855,1238.3161028565255,826782.3846738734,12000,4231.801893914982
,131,146,826782.3846738734,3789.4192630885864,7779.850403244146,3990.4311401555597,1234.1879303005771,824026.1414640185,12000,4220.149596755854
,132,145,824026.1414640185,3776.786481710085,7791.520178849014,4014.733697138929,1230.0171116503195,821241.4248785299,12000,4208.479821150986
,133,144,821241.4248785299,3764.0231973599284,7803.207459117285,4039.1842617573566,1225.803360925159,818428.0439776977,12000,4196.792540882715
,134,143,818428.0439776977,3751.1285348977813,7814.912270305965,4063.7837354081835,1221.5463903634345,815585.806632653,12000,4185.087729694035
,135,142,815585.806632653,3738.101613732993,7826.634638711422,4088.533024978429,1217.2459104115119,812714.519518086,12000,4173.365361288578
,136,141,812714.519518086,3724.9415477912275,7838.37459066949,4113.433042878263,1212.9016297128117,809813.9881049205,12000,4161.62540933051
,137,140,809813.9881049205,3711.6474454808854,7850.132152555494,4138.484707074609,1208.513255096769,806884.0166529426,12000,4149.867847444506
,138,139,806884.0166529426,3698.2184096593205,7861.907350784327,4163.688941125007,1204.0804915677265,803924.4082033853,12000,4138.092649215673
,139,138,803924.4082033853,3684.653537598849,7873.700211810503,4189.046674211653,1199.6030422937606,800934.9645714675,12000,4126.299788189497
,140,137,800934.9645714675,3670.9519209525592,7885.51076212822,4214.558841175662,1195.080608595438,797915.4863388872,12000,4114.48923787178
,141,136,797915.4863388872,3657.1126457199,7897.339028271414,4240.226382551514,1190.5128899345038,794865.7728462702,12000,4102.660971728586
,142,135,794865.7728462702,3643.1347922120717,7909.18503681382,4266.050244601749,1185.8995839025029,791785.622185571,12000,4090.8149631861797
,143,134,791785.622185571,3629.0174350172006,7921.048814369042,4292.031379351842,1181.240386209329,788674.8311924285,12000,4078.951185630958
,144,133,788674.8311924285,3614.759642965297,7932.930387590597,4318.1707446253,1176.534990671705,785533.1954384749,12000,4067.069612409403
,145,132,785533.1954384749,3600.36047909301,7944.829783171984,4344.469304078973,1171.783089201594,782360.5092235975,12000,4055.1702168280162
,146,131,782360.5092235975,3585.819000608155,7956.747027846741,4370.928027238586,1166.9843717945384,779156.5655681534,12000,4043.252972153259
,147,130,779156.5655681534,3571.1342588540365,7968.682148388511,4397.547889534475,1162.1385265179285,775921.1562051368,12000,4031.3178516114885
,148,129,775921.1562051368,3556.305299273544,7980.635171611095,4424.329872337551,1157.2452394991992,772654.0715722984,12000,4019.364828388905
,149,128,772654.0715722984,3541.3311613730343,7992.60612436851,4451.274962995476,1152.3041949139547,769355.1008042169,12000,4007.39387563149
,150,127,769355.1008042169,3526.2108786859944,8004.595033555066,4478.384154869072,1147.3150749740219,766024.0317243218,12000,3995.404966444934
,151,126,766024.0317243218,3510.943478736475,8016.601926105397,4505.658447368922,1142.2775599154295,762660.6508368683,12000,3983.398073894603
,152,125,762660.6508368683,3495.5279830023132,8028.626828994555,4533.098845992241,1137.1913279863143,759264.7433188624,12000,3971.3731710054453
,153,124,759264.7433188624,3479.9634068781193,8040.669769238048,4560.706362359928,1132.056055434754,755836.0930119372,12000,3959.3302307619524
,154,123,755836.0930119372,3464.2487596380456,8052.730773891904,4588.482014253859,1126.8714164965252,752374.48241418,12000,3947.2692261080956
,155,122,752374.48241418,3448.3830443983247,8064.809870052744,4616.42682565442,1121.6370833827884,748879.6926719083,12000,3935.1901299472556
,156,121,748879.6926719083,3432.3652580795797,8076.907084857823,4644.541826778243,1116.3527262676953,745351.5035713977,12000,3923.092915142177
,157,120,745351.5035713977,3416.1943913689065,8089.02244548511,4672.828054116204,1111.0180132759224,741789.6935305574,12000,3910.9775545148896
,158,119,741789.6935305574,3399.8694286817217,8101.15597915334,4701.286550471618,1105.6326104701288,738194.0395905559,12000,3898.84402084666
,159,118,738194.0395905559,3383.3893481233813,8113.30771312207,4729.918364998688,1100.196181838336,734564.3174073956,12000,3886.69228687793
,160,117,734564.3174073956,3366.753121450563,8125.477674691752,4758.724553241189,1094.7083892812318,730900.3012434356,12000,3874.5223253082477
,161,116,730900.3012434356,3349.959714032413,8137.665891203791,4787.706177171378,1089.1688925993965,727201.7639588637,12000,3862.334108796209
,162,115,727201.7639588637,3333.0080848114585,8149.872390040597,4816.864305229138,1083.5773494804519,723468.477003115,12000,3850.1276099594033
,163,114,723468.477003115,3315.897186264277,8162.097198625661,4846.200012361383,1077.9334154861306,719700.2104062397,12000,3837.902801374339
,164,113,719700.2104062397,3298.625964361932,8174.340344423598,4875.714380061667,1072.2367440392673,715896.7327702172,12000,3825.6596555764017
,165,112,715896.7327702172,3281.193358530162,8186.601854940233,4905.408496410071,1066.4869864107109,712057.8112602178,12000,3813.3981450597666
,166,111,712057.8112602178,3263.5983016093314,8198.881757722642,4935.28345611331,1060.6837917061569,708183.2115958106,12000,3801.118242277358
,167,110,708183.2115958106,3245.839719814132,8211.180080359227,4965.340360545095,1054.8268068528985,704272.6980421185,12000,3788.819919640773
,168,109,704272.6980421185,3227.916532693043,8223.496850479767,4995.580317786724,1048.9156765864977,700326.0334009181,12000,3776.503149520233
,169,108,700326.0334009181,3209.8276530875414,8235.832095755484,5026.004442667943,1042.9500434373754,696342.9790016876,12000,3764.1679042445157
,170,107,696342.9790016876,3191.5719870910684,8248.18584389912,5056.613856808051,1036.9295477173196,692323.2946925969,12000,3751.8141561008797
,171,106,692323.2946925969,3173.148434007736,8260.558122664972,5087.409688657236,1030.8538275059095,688266.7388314456,12000,3739.441877335028
,172,105,688266.7388314456,3154.555886310792,8272.948959848969,5118.393073538176,1024.7225186368612,684173.0682765442,12000,3727.051040151031
,173,104,684173.0682765442,3135.7932296008275,8285.358383288743,5149.565153687916,1018.5352546842846,680042.0383775405,12000,3714.6416167112566
,174,103,680042.0383775405,3116.8593425637273,8297.786420863677,5180.927078299949,1012.2916669488611,675873.4029661894,12000,3702.2135791363235
,175,102,675873.4029661894,3097.7530969283684,8310.233100494972,5212.480003566603,1005.9913844439344,671666.9143470668,12000,3689.766899505028
,176,101,671666.9143470668,3078.4733574240563,8322.698450145715,5244.225092721659,999.6340338815179,667422.3232882266,12000,3677.3015498542845
,177,100,667422.3232882266,3059.0189817377054,8335.182497820933,5276.163516083228,993.2192396582152,663139.3790118016,12000,3664.8175021790667
,178,99,663139.3790118016,3039.3888204707573,8347.685271567665,5308.296451096908,986.7466238410572,658817.8291845458,12000,3652.314728432335
,179,98,658817.8291845458,3019.581717095835,8360.20679947502,5340.625082379185,980.21580615325,654457.4199083198,12000,3639.7932005249804
,180,97,654457.4199083198,2999.5965079131324,8372.747109674232,5373.150601761099,973.6264039598383,650057.8957105186,12000,3627.252890325768
,181,96,650057.8957105186,2979.4320220065433,8385.306230338745,5405.874208332201,966.9780322532798,645618.9995344398,12000,3614.693769661255
,182,95,645618.9995344398,2959.0870811995155,8397.884189684255,5438.7971084847395,960.2703036389327,641140.4727295939,12000,3602.115810315745
,183,94,641140.4727295939,2938.5605000106384,8410.48101596878,5471.920515958142,953.5028283204538,636622.0550419562,12000,3589.5189840312196
,184,93,636622.0550419562,2917.851085608966,8423.096737492733,5505.245651883767,946.6752140851089,632063.4846041576,12000,3576.903262507267
,185,92,632063.4846041576,2896.957637769056,8435.731382598977,5538.773744829921,939.7870662889917,627464.4979256167,12000,3564.268617401023
,186,91,627464.4979256167,2875.878948825743,8448.384979672875,5572.506030847133,932.8379878421546,622824.8298826118,12000,3551.6150203271245
,187,90,622824.8298826118,2854.613803628637,8461.057557142385,5606.443753513748,925.8275791936471,618144.2137082916,12000,3538.942442857615
,188,89,618144.2137082916,2833.1609794963365,8473.7491434781,5640.5881639817635,918.755438316465,613422.3809826263,12000,3526.2508565218995
,189,88,613422.3809826263,2811.519246170371,8486.459767193319,5674.940521022948,911.6211606924052,608659.0616222958,12000,3513.540232806681
,190,87,608659.0616222958,2789.6873657688557,8499.18945684411,5709.502091075254,904.4243392968308,603853.9838705173,12000,3500.8105431558906
,191,86,603853.9838705173,2767.664092739871,8511.938241029375,5744.2741482895035,897.164564583342,599006.8742868112,12000,3488.0617589706253
,192,85,599006.8742868112,2745.4481738145514,8524.70614839092,5779.257974576369,889.8414244683524,594117.4577367032,12000,3475.29385160908
,193,84,594117.4577367032,2723.03834795989,8537.49320761351,5814.454859653621,882.4545043155746,589185.4573813652,12000,3462.50679238649
,194,83,589185.4573813652,2700.4333463312573,8550.29944742493,5849.866101093672,875.0033869204075,584210.594667192,12000,3449.70055257507
,195,82,584210.594667192,2677.63189222463,8563.12489659607,5885.493004371439,867.4876524942309,579192.5893153148,12000,3436.8751034039306
,196,81,579192.5893153148,2654.6327010285263,8575.969583940965,5921.336882912439,859.9068786486037,574131.1593110509,12000,3424.030416059035
,197,80,574131.1593110509,2631.43448017565,8588.833538316874,5957.399058141224,852.2606403793645,569026.020893289,12000,3411.166461683126
,198,79,569026.020893289,2608.0359290942415,8601.716788624351,5993.68085953011,844.5485100506385,563876.8885438095,12000,3398.2832113756485
,199,78,563876.8885438095,2584.435739159127,8614.619363807287,6030.18362464816,836.7700573787422,558683.4749765401,12000,3385.3806361927127
,200,77,558683.4749765401,2560.6325936424755,8627.541292853002,6066.908699210527,828.9248494159945,553445.4911267456,12000,3372.4587071469978
,201,76,553445.4911267456,2536.6251676642505,8640.482604792283,6103.857437128033,821.0124505344264,548162.6461401519,12000,3359.5173952077166
,202,75,548162.6461401519,2512.4121281423627,8653.443328699468,6141.031200557105,813.0324224093923,542834.6473620042,12000,3346.556671300532
,203,74,542834.6473620042,2487.992133742519,8666.423493692519,6178.43135995,804.9843240030814,537461.2003260573,12000,3333.5765063074814
,204,73,537461.2003260573,2463.3638348277623,8679.42312893306,6216.059294105298,796.8677115479281,532042.0087434999,12000,3320.57687106694
,205,72,532042.0087434999,2438.525873407708,8692.44226362646,6253.916390218753,788.6821385299218,526576.774491811,12000,3307.5577363735392
,206,71,526576.774491811,2413.4768830874673,8705.4809270219,6292.004043934432,780.4271556718151,521065.1976035484,12000,3294.5190729781007
,207,70,521065.1976035484,2388.2154890162637,8718.539148412436,6330.323659396172,772.1023109162285,515506.9762550685,12000,3281.4608515875643
,208,69,515506.9762550685,2362.7403078357306,8731.616957135055,6368.876649299324,763.7071494086539,509901.8067551778,12000,3268.3830428649453
,209,68,509901.8067551778,2337.0499476278983,8744.714382570759,6407.664434942861,755.2412134803525,504249.38353371527,12000,3255.285617429241
,210,67,504249.38353371527,2311.143007862862,8757.831454144616,6446.688446281754,746.7040426311504,498549.39913006464,12000,3242.168545855384
