input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,250,1000832.5199029977,2919.0948497170766,5644.284796908246,2725.1899471911693,2495.2683248895164,1000602.598280696,12000,6355.715203091754
,16,249,1000602.598280696,2918.424244985363,5658.395508900516,2739.9712639151526,2494.656567541952,1000357.2835843228,12000,6341.604491099484
,17,248,1000357.2835843228,2917.7087437876085,5672.541497672769,2754.8327538851604,2494.006127076094,1000096.4569575137,12000,6327.458502327231
,18,247,1000096.4569575137,2916.9479994594153,5686.722851416949,2769.774851957534,2493.3167052638905,999819.99881082,12000,6313.277148583051
,19,246,999819.99881082,2916.141663198225,5700.9396585454915,2784.7979953472664,2492.588002038682,999527.7888175114,12000,6299.0603414545085
,20,245,999527.7888175114,2915.289384051075,5715.192007691855,2799.90262364078,2491.8197154846766,999219.7059093553,12000,6284.807992308145
,21,244,999219.7059093553,2914.3908089022866,5729.4799877110845,2815.089178808798,2491.0115418263663,998895.6282723729,12000,6270.5200122889155
,22,243,998895.6282723729,2913.4455824610877,5743.803687680363,2830.358105219275,2490.163175417884,998555.4333425715,12000,6256.196312319637
,23,242,998555.4333425715,2912.453347249167,5758.163196899565,2845.709849650398,2489.274308732303,998198.9978016533,12000,6241.836803100435
,24,241,998198.9978016533,2911.4137435881557,5772.558604891812,2861.1448613036564,2488.3446323508742,997826.1975727006,12000,6227.441395108188
,25,240,997826.1975727006,2910.3264095870436,5786.990001404042,2876.6635918169986,2487.373834952209,997436.9078158358,12000,6213.009998595958
,26,239,997436.9078158358,2909.1909811295213,5801.457476407552,2892.266495278031,2486.3616033013946,997031.0029238592,12000,6198.542523592448
,27,238,997031.0029238592,2908.007091861256,5815.961120098572,2907.954028237316,2485.307622239055,996608.356517861,12000,6184.038879901428
,28,237,996608.356517861,2906.7743731770947,5830.5010228988185,2923.726649721724,2484.2115746703485,996168.8414428097,12000,6169.4989771011815
,29,236,996168.8414428097,2905.492454208195,5845.077275456066,2939.584821247871,2483.0731415539044,995712.3297631157,12000,6154.922724543934
,30,235,995712.3297631157,2904.160961809088,5859.689968644707,2955.529006835619,2481.8920018907,995238.6927581708,12000,6140.310031355293
,31,234,995238.6927581708,2902.779520544665,5874.3391935663185,2971.5596730216535,2480.667832712873,994747.800917862,12000,6125.6608064336815
,32,233,994747.800917862,2901.3477526770976,5889.025041550233,2987.6772888731357,2479.4003090724723,994239.5239380613,12000,6110.974958449767
,33,232,994239.5239380613,2899.865278152679,5903.7476041541095,3003.8823260014306,2478.08910403015,993713.7307160901,12000,6096.2523958458905
,34,231,993713.7307160901,2898.3317145885962,5918.506973164495,3020.175258575899,2476.7338886437856,993170.2893461579,12000,6081.493026835505
,35,230,993170.2893461579,2896.7466772596276,5933.303240597406,3036.5565633377787,2475.3343319570504,992609.0671147772,12000,6066.696759402594
,36,229,992609.0671147772,2895.109779084767,5948.1364986989,3053.026719614133,2473.8901009879078,992029.9304961509,12000,6051.8635013011
,37,228,992029.9304961509,2893.4206306137735,5963.006839945646,3069.5862093318724,2472.4008607170476,991432.745147536,12000,6036.993160054354
,38,227,991432.745147536,2891.678840013647,5977.91435704551,3086.235517031863,2470.8662740762607,990817.3759045805,12000,6022.08564295449
,39,226,990817.3759045805,2889.8840130550266,5992.859142938126,3102.9751298830993,2469.286001936743,990183.6867766341,12000,6007.140857061874
,40,225,990183.6867766341,2888.035753098516,6007.841290795469,3119.805537696953,2467.659703097343,989531.5409420345,12000,5992.158709204531
,41,224,989531.5409420345,2886.133661080934,6022.860894022459,3136.7272329415255,2465.987034272732,988860.8007433657,12000,5977.139105977541
,42,223,988860.8007433657,2884.1773355014834,6037.918046257515,3153.7407107560316,2464.267650081524,988171.3276826912,12000,5962.081953742485
,43,222,988171.3276826912,2882.1663724078494,6053.012841373158,3170.8464689653088,2462.5012030343146,987462.9824167602,12000,5946.987158626842
,44,221,987462.9824167602,2880.100365382217,6068.145373476592,3188.0450080943747,2460.6873435216644,986735.6247521874,12000,5931.854626523408
,45,220,986735.6247521874,2877.9789055272136,6083.315736910284,3205.33683138307,2458.825719802011,985989.1136406064,12000,5916.684263089716
,46,219,985989.1136406064,2875.801581451769,6098.5240262525585,3222.7224448007896,2456.915977989514,985223.3071737952,12000,5901.4759737474415
,47,218,985223.3071737952,2873.5679792569026,6113.770336318191,3240.2023570612882,2454.9577620418345,984438.0625787757,12000,5886.229663681809
,48,217,984438.0625787757,2871.277682521429,6129.054762158987,3257.7770796375576,2452.9507137478454,983633.236212886,12000,5870.945237841013
,49,216,983633.236212886,2868.9302722875846,6144.377399064384,3275.4471267767995,2450.8944727152734,982808.6835588246,12000,5855.622600935616
,50,215,982808.6835588246,2866.525327046572,6159.7383425620465,3293.2130155154746,2448.788676358273,981964.2592196674,12000,5840.2616574379535
,51,214,981964.2592196674,2864.06242272403,6175.137688418451,3311.075265694421,2446.6329598849325,981099.8169138579,12000,5824.862311581549
,52,213,981099.8169138579,2861.541132665419,6190.5755326394965,3329.0343999740776,2444.42695628471,980215.2094701686,12000,5809.4244673605035
,53,212,980215.2094701686,2858.9610276213252,6206.051971471097,3347.090943849772,2442.1702963157973,979310.2888226346,12000,5793.948028528903
,54,211,979310.2888226346,2856.3216757326845,6221.567101399774,3365.24542566709,2439.8626084924185,978384.9060054598,12000,5778.432898600226
,55,210,978384.9060054598,2853.622642515925,6237.121019153272,3383.498376637347,2437.5035190720564,977438.9111478946,12000,5762.878980846728
,56,209,977438.9111478946,2850.863490848026,6252.713821701155,3401.8503308531294,2435.0926520426037,976472.1534690841,12000,5747.286178298845
,57,208,976472.1534690841,2848.043780951495,6268.345606255409,3420.3018253039136,2432.6296291094504,975484.4812728895,12000,5731.654393744591
,58,207,975484.4812728895,2845.163070379261,6284.016470271047,3438.853399891786,2430.1140696824946,974475.7419426803,12000,5715.983529728953
,59,206,974475.7419426803,2842.2209139994843,6299.726511446725,3457.505597447241,2427.5455908630825,973445.7819360961,12000,5700.273488553275
,60,205,973445.7819360961,2839.2168639802803,6315.475827725342,3476.258963745062,2424.923807430878,972394.446779782,12000,5684.524172274658
,61,204,972394.446779782,2836.150469774364,6331.264517294655,3495.114047520291,2422.248331830654,971321.5810640922,12000,5668.735482705345
,62,203,971321.5810640922,2833.0212781036025,6347.092678587892,3514.0714004842894,2419.51877415902,970227.028437767,12000,5652.907321412108
,63,202,970227.028437767,2829.828832943487,6362.960410284362,3533.131577340875,2416.7347421510653,969110.6316025772,12000,5637.039589715638
,64,201,969110.6316025772,2826.572675507517,6378.867811310073,3552.295135802556,2413.8958411669364,967972.2323079415,12000,5621.132188689927
,65,200,967972.2323079415,2823.2523442314964,6394.814980838348,3571.5626366068514,2411.0016741783365,966811.671345513,12000,5605.185019161652
,66,199,966811.671345513,2819.8673747577463,6410.802018290443,3590.9346435326966,2408.0518417549506,965628.7885437352,12000,5589.197981709557
,67,198,965628.7885437352,2816.417299919228,6426.8290233361695,3610.4117234169416,2405.0459420507955,964423.4227623689,12000,5573.1709766638305
,68,197,964423.4227623689,2812.901649723576,6442.896095894509,3629.994446170933,2401.983570790495,963195.4118869884,12000,5557.103904105491
,69,196,963195.4118869884,2809.3199513370496,6459.003336134245,3649.6833847971952,2398.864321255478,961944.5928234467,12000,5540.996663865755
,70,195,961944.5928234467,2805.6717290683864,6475.1508444745805,3669.479115406194,2395.6877842701015,960670.8014923107,12000,5524.8491555254195
,71,194,960670.8014923107,2801.956504352573,6491.338721585769,3689.382217233196,2392.4535481876937,959373.8728232653,12000,5508.661278414231
,72,193,959373.8728232653,2798.173795734524,6507.567068389733,3709.3932726552093,2389.1611988765253,958053.6407494866,12000,5492.432931610267
,73,192,958053.6407494866,2794.3231188526693,6523.835986060708,3729.5128672080386,2385.8103197056967,956709.9382019844,12000,5476.164013939292
,74,191,956709.9382019844,2790.4039864224546,6540.145576025861,3749.7415896034067,2382.4004915309524,955342.597103912,12000,5459.854423974139
,75,190,955342.597103912,2786.4159082197434,6556.495939965926,3770.080031746182,2378.9312926804146,953951.4483648463,12000,5443.504060034074
,76,189,953951.4483648463,2782.358391064135,6572.8871798158425,3790.5287887517075,2375.4022989402365,952536.3218750348,12000,5427.1128201841575
,77,188,952536.3218750348,2778.230938802185,6589.319397765381,3811.088458963196,2371.813083540179,951097.0464996118,12000,5410.680602234619
,78,187,951097.0464996118,2774.0330522905347,6605.792696259794,3831.7596439692593,2368.1632171391066,949633.4500727816,12000,5394.207303740206
,79,186,949633.4500727816,2769.7642293789468,6622.307178000444,3852.542948621497,2364.4522678104004,948145.3593919706,12000,5377.692821999556
,80,185,948145.3593919706,2765.4239648932476,6638.862945945446,3873.4389810521984,2360.679801027296,946632.6002119456,12000,5361.137054054554
,81,184,946632.6002119456,2761.0117506181746,6655.460103310308,3894.4483526921335,2356.8453796481335,945094.9972389016,12000,5344.539896689692
,82,183,945094.9972389016,2756.52707528013,6672.098753568584,3915.5716782884538,2352.948563901533,943532.3741245146,12000,5327.901246431416
,83,182,943532.3741245146,2751.9694245298347,6688.779000452506,3936.8095759226712,2348.98891137148,941944.5534599634,12000,5311.220999547494
,84,181,941944.5534599634,2747.3382809248933,6705.500947953637,3958.1626670287433,2344.965976982337,940331.3567699171,12000,5294.499052046363
,85,180,940331.3567699171,2742.6331239122583,6722.264700323522,3979.631576411264,2340.8793129837645,938692.6045064895,12000,5277.735299676478
,86,179,938692.6045064895,2737.853429810594,6739.070362074329,4001.2169322637346,2336.7284689355647,937028.1160431614,12000,5260.929637925671
,87,178,937028.1160431614,2732.998671792554,6755.918037979517,4022.919366186963,2332.512991692436,935337.7096686668,12000,5244.081962020483
,88,177,935337.7096686668,2728.068319866945,6772.807833074466,4044.7395132075208,2328.232425388648,933621.2025808479,12000,5227.192166925534
,89,176,933621.2025808479,2723.0618408608066,6789.739852657151,4066.678011796344,2323.886311422629,931878.4108804743,12000,5210.260147342849
,90,175,931878.4108804743,2717.9786984013836,6806.714202288796,4088.735503887412,2319.474188441467,930109.1495650283,12000,5193.285797711204
,91,174,930109.1495650283,2712.8183528979994,6823.730987794516,4110.9126348965165,2314.9955923253297,928313.2325224571,12000,5176.269012205484
,92,173,928313.2325224571,2707.5802615238335,6840.790315264003,4133.210053740169,2310.4500561717923,926490.4725248887,12000,5159.209684735997
,93,172,926490.4725248887,2702.263878197592,6857.892291052162,4155.62841285457,2305.837110280085,924640.6812223141,12000,5142.107708947838
,94,171,924640.6812223141,2696.868653565083,6875.037021779794,4178.16836821471,2301.1562821352486,922763.6691362347,12000,5124.962978220206
,95,170,922763.6691362347,2691.3940349806844,6892.224614334242,4200.830579353557,2296.4070963922027,920859.2456532733,12000,5107.775385665758
,96,169,920859.2456532733,2685.839466488714,6909.455175870079,4223.615709381365,2291.58907485973,918927.2190187516,12000,5090.544824129921
,97,168,918927.2190187516,2680.2043888046924,6926.728813809754,4246.524425005062,2286.7017364843664,916967.396330231,12000,5073.271186190246
,98,167,916967.396330231,2674.4882392965073,6944.045635844279,4269.5573965477715,2281.7445973342083,914979.5835310174,12000,5055.954364155721
,99,166,914979.5835310174,2668.6904519654677,6961.40574993389,4292.7152979684215,2276.717170582622,912963.5854036316,12000,5038.59425006611
,100,165,912963.5854036316,2662.810457427259,6978.809264308722,4315.998806881464,2271.618966491875,910919.205563242,12000,5021.190735691278
,101,164,910919.205563242,2656.847682892789,6996.256287469495,4339.408604576705,2266.449492396663,908846.2464510619,12000,5003.743712530505
,102,163,908846.2464510619,2650.8015521489306,7013.746928188169,4362.945376039238,2261.2082526875565,906744.5093277103,12000,4986.253071811831
,103,162,906744.5093277103,2644.671485539155,7031.28129550864,4386.609809969485,2255.894748794352,904613.7942665352,12000,4968.71870449136
,104,161,904613.7942665352,2638.456899944061,7048.859498747412,4410.40259880335,2250.5084791693293,902453.9001469011,12000,4951.140501252588
,105,160,902453.9001469011,2632.157208761795,7066.48164749428,4434.324438732485,2245.0489392704217,900264.6246474391,12000,4933.51835250572
,106,159,900264.6246474391,2625.7718218883642,7084.147851613017,4458.376029724654,2239.515621544286,898045.7642392588,12000,4915.852148386983
,107,158,898045.7642392588,2619.300145697838,7101.85822124205,4482.5580755442115,2233.9080154092867,895797.1141791239,12000,4898.14177875795
,108,157,895797.1141791239,2612.741583022445,7119.612866795155,4506.871283772711,2228.225607238378,893518.4685025895,12000,4880.387133204845
,109,156,893518.4685025895,2606.0955331325526,7137.411898962143,4531.316365829591,2222.4678803419,891209.6200171019,12000,4862.588101037857
,110,155,891209.6200171019,2599.361391716547,7155.255428709549,4555.894036993002,2216.6343149502723,888870.3602950592,12000,4844.744571290451
,111,154,888870.3602950592,2592.538550860589,7173.143567281321,4580.605016420732,2210.724388196596,886500.479666835,12000,4826.856432718679
,112,153,886500.479666835,2585.626399028269,7191.076426199526,4605.450027171257,2204.7375740991592,884099.767213763,12000,4808.923573800474
,113,152,884099.767213763,2578.624321040142,7209.054117265025,4630.429796224882,2198.673343543845,881668.0107610819,12000,4790.945882734975
,114,151,881668.0107610819,2571.5316980531557,7227.076752558188,4655.545054505032,2192.5311642664424,879204.9968708433,12000,4772.923247441812
,115,150,879204.9968708433,2564.34790753996,7245.144444439584,4680.796536899624,2186.3105008348593,876710.5108347785,12000,4754.855555560416
,116,149,876710.5108347785,2557.0723232681044,7263.257305550684,4706.184982282579,2180.01081463124,874184.3366671272,12000,4736.742694449316
,117,148,874184.3366671272,2549.704315279121,7281.41544881456,4731.711133535438,2173.6315638339793,871626.2570974258,12000,4718.58455118544
,118,147,871626.2570974258,2542.243249867492,7299.618987436597,4757.375737569106,2167.1722033996416,869036.0535632563,12000,4700.381012563403
,119,146,869036.0535632563,2534.6884895594976,7317.868034905188,4783.179545345691,2160.6321850447766,866413.5062029554,12000,4682.131965094812
,120,145,866413.5062029554,2527.039393091953,7336.162704992451,4809.123311900497,2154.010957227637,863758.3938482825,12000,4663.837295007549
,121,144,863758.3938482825,2519.2953153908243,7354.503111754932,4835.207796364108,2147.3079651297962,861070.4940170483,12000,4645.496888245068
,122,143,861070.4940170483,2511.4556075497244,7372.88936953432,4861.433761984596,2140.5226506376594,858349.5829057014,12000,4627.11063046568
,123,142,858349.5829057014,2503.5196168082957,7391.321592958156,4887.80197614986,2133.6544523238786,855595.4353818754,12000,4608.678407041844
,124,141,855595.4353818754,2495.48668653047,7409.799896940552,4914.313210410082,2126.7028054286634,852807.824976894,12000,4590.200103059448
,125,140,852807.824976894,2487.3561561826073,7428.324396682902,4940.968240500295,2119.667141840984,849986.5238782347,12000,4571.675603317098
,126,139,849986.5238782347,2479.1273613115177,7446.895207674611,4967.767846363093,2112.546890079679,847131.3029219512,12000,4553.104792325389
,127,138,847131.3029219512,2470.799633522358,7465.512445693797,4994.7128121714395,2105.3414752744493,844241.9315850541,12000,4534.487554306203
,128,137,844241.9315850541,2462.372300456408,7484.176226808031,5021.803926351623,2098.0503191467565,841318.1779778493,12000,4515.823773191969
,129,136,841318.1779778493,2453.8446857687272,7502.886667375053,5049.041981606326,2090.6728399906074,838359.8088362336,12000,4497.113332624947
,130,135,838359.8088362336,2445.2161091056814,7521.643884043491,5076.42777493781,2083.2084526532394,835366.589513949,12000,4478.356115956509
,131,134,835366.589513949,2436.4858860823515,7540.447993753598,5103.9621076712465,2075.6565685156947,832338.2839747935,12000,4459.552006246402
,132,133,832338.2839747935,2427.6533282598143,7559.299113737983,5131.645785478169,2068.0165954732884,829274.6547847886,12000,4440.700886262017
,133,132,829274.6547847886,2418.7177431223004,7578.197361522329,5159.479618400028,2060.2879379159717,826175.4631043046,12000,4421.802638477671
,134,131,826175.4631043046,2409.6784340542217,7597.1428549261345,5187.464420871913,2052.4699967085817,823040.4686801413,12000,4402.8571450738655
,135,130,823040.4686801413,2400.5347003170787,7616.13571206345,5215.601011746372,2044.5621691709873,819869.4298375659,12000,4383.86428793655
,136,129,819869.4298375659,2391.285837026234,7635.176051343609,5243.8902143173755,2036.5638490581214,816662.1034723066,12000,4364.823948656391
,137,128,816662.1034723066,2381.931135127561,7654.2639914719675,5272.3328563444065,2028.4744265399056,813418.2450425021,12000,4345.7360085280325
,138,127,813418.2450425021,2372.4698813739647,7673.399651450649,5300.929770076684,2020.2932881810636,810137.6085606065,12000,4326.600348549351
,139,126,810137.6085606065,2362.901358301769,7692.583150579274,5329.681792277504,2012.0198169208224,806819.9465852499,12000,4307.416849420726
,140,125,806819.9465852499,2353.224844206979,7711.814608455724,5358.589764248745,2003.653392052503,803465.0102130537,12000,4288.185391544276
,141,124,803465.0102130537,2343.4396131214066,7731.0941449768625,5387.654531855456,1995.1933892029956,800072.5490704012,12000,4268.9058550231375
,142,123,800072.5490704012,2333.54493478867,7750.421880339305,5416.876945550635,1986.6391803121264,796642.3113051627,12000,4249.578119660695
,143,122,796642.3113051627,2323.5400746400583,7769.7979350401565,5446.257860400098,1977.9901336119065,793174.0435783745,12000,4230.2020649598435
,144,121,793174.0435783745,2313.4242937702593,7789.222429877755,5475.798136107495,1969.2456136056676,789667.4910558728,12000,4210.777570122245
,145,120,789667.4910558728,2303.196848912962,7808.695485952452,5505.49863703949,1960.4049810470833,786122.3973998803,12000,4191.304514047548
,146,119,786122.3973998803,2292.8569924163176,7828.217224667331,5535.360232251013,1951.4675929190735,782538.5047605485,12000,4171.782775332669
,147,118,782538.5047605485,2282.4039722182665,7847.787767729001,5565.383795510734,1942.4328024125944,778915.5537674503,12000,4152.212232270999
,148,117,778915.5537674503,2271.83703182173,7867.407237148323,5595.570205326592,1933.2999589053093,775253.283521029,12000,4132.592762851677
,149,116,775253.283521029,2261.155410269668,7887.075755241196,5625.920344971528,1924.068407940144,771551.4315839977,12000,4112.924244758804
,150,115,771551.4315839977,2250.3583421199933,7906.793444629298,5656.435102509306,1914.737491203721,767809.733972692,12000,4093.2065553707016
,151,114,767809.733972692,2239.445057420352,7926.56042824087,5687.115370820518,1905.3065465046789,764027.9251483763,12000,4073.4395717591296
,152,113,764027.9251483763,2228.414781682764,7946.376829311472,5717.962047628707,1895.774907751869,760205.7380084994,12000,4053.6231706885283
,153,112,760205.7380084994,2217.2667358581234,7966.242771384754,5748.97603552663,1886.141904932432,756342.9038779052,12000,4033.7572286152463
,154,111,756342.9038779052,2206.000136310557,7986.158378313215,5780.158242002657,1876.4068640897563,752439.1524999923,12000,4013.8416216867854
,155,110,752439.1524999923,2194.6141947916444,8006.123774258997,5811.5095794673525,1866.5691073013124,748494.2120278262,12000,3993.8762257410026
,156,109,748494.2120278262,2183.108118414493,8026.139083694645,5843.030965280152,1856.6279526563653,744507.8090152025,12000,3973.860916305355
,157,108,744507.8090152025,2171.481109627674,8046.204431403882,5874.723321776208,1846.5827142335656,740479.6684076597,12000,3953.795568596118
,158,107,740479.6684076597,2159.7323661890077,8066.319942482394,5906.5875762933865,1836.432702078416,736409.5135334447,12000,3933.6800575176057
,159,106,736409.5135334447,2147.861081139214,8086.485742338598,5938.624661199385,1826.1772221806134,732297.066094426,12000,3913.5142576614016
,160,105,732297.066094426,2135.8664427754093,8106.701956694446,5970.835513919037,1815.8155764512674,728142.0461569582,12000,3893.2980433055536
,161,104,728142.0461569582,2123.7476346244616,8126.9687115861825,6003.221076961721,1805.3470626999913,723944.1721426965,12000,3873.0312884138175
,162,103,723944.1721426965,2111.503835416198,8147.286133365145,6035.782297948947,1794.7709746118687,719703.1608193594,12000,3852.7138666348546
,163,102,719703.1608193594,2099.134219056465,8167.654348698561,6068.520129642096,1784.0866017242931,715418.7272914415,12000,3832.345651301439
,164,101,715418.7272914415,2086.637954600038,8188.073484570307,6101.435529970269,1773.2932294036782,711090.584990875,12000,3811.9265154296927
,165,100,711090.584990875,2074.0142062233854,8208.543668281734,6134.529462058349,1762.3901388220418,706718.4456676387,12000,3791.4563317182656
,166,99,706718.4456676387,2061.2621331972796,8229.065027452438,6167.802894255158,1751.3766069334588,702302.019380317,12000,3770.934972547562
,167,98,702302.019380317,2048.380889859258,8249.637690021065,6201.256800161807,1740.2519064503879,697841.0144866055,12000,3750.3623099789347
,168,97,697841.0144866055,2035.369625585933,8270.26178424612,6234.892158660187,1729.0153058198632,693335.1376337652,12000,3729.7382157538796
,169,96,693335.1376337652,2022.2274847651486,8290.937438706736,6268.709953941588,1717.666069199559,688784.0937490232,12000,3709.0625612932636
,170,95,688784.0937490232,2008.9536067679844,8311.664782303504,6302.711175535519,1706.203456433719,684187.5860299213,12000,3688.3352176964963
,171,94,684187.5860299213,1995.547125920604,8332.443944259261,6336.896818338657,1694.6267230289566,679545.3159346116,12000,3667.556055740739
,172,93,679545.3159346116,1982.0071714759506,8353.275054119913,6371.267882643962,1682.9351201299191,674856.9831720976,12000,3646.724945880087
,173,92,674856.9831720976,1968.3328675852847,8374.15824175521,6405.825374169926,1671.127894494819,670122.2856924224,12000,3625.841758244789
,174,91,670122.2856924224,1954.5233332695655,8395.093637359598,6440.570304090033,1659.204288470831,665340.9196768032,12000,3604.906362640402
,175,90,665340.9196768032,1940.577682390676,8416.081371452998,6475.503689062321,1647.163539969352,660512.5795277102,12000,3583.9186285470023
,176,89,660512.5795277102,1926.4950236224881,8437.121574881628,6510.62655125914,1635.0048824411276,655636.9578588922,12000,3562.8784251183715
,177,88,655636.9578588922,1912.274460421769,8458.214378818833,6545.9399183970645,1622.7275448512376,650713.7454853463,12000,3541.785621181167
,178,87,650713.7454853463,1897.9150909989269,8479.35991476588,6581.444823766954,1610.3307516539485,645742.6314132334,12000,3520.6400852341194
,179,86,645742.6314132334,1883.4160082885974,8500.558314552798,6617.142306264201,1597.8137227674229,640723.3028297365,12000,3499.441685447202
,180,85,640723.3028297365,1868.776299920065,8521.809710339176,6653.033410419111,1585.1756735482934,635655.4450928656,12000,3478.1902896608244
,181,84,635655.4450928656,1853.9950481875248,8543.114234615026,6689.1191864275015,1572.4158147660955,630538.7417212042,12000,3456.8857653849736
,182,83,630538.7417212042,1839.0713300201792,8564.472020201565,6725.400690181386,1559.533352577557,625372.8743836004,12000,3435.527979798435
,183,82,625372.8743836004,1824.004216952168,8585.883200252072,6761.878983299905,1546.5274885007511,620157.5228888012,12000,3414.116799747928
,184,81,620157.5228888012,1808.7927750923368,8607.347908252696,6798.555133160358,1533.3974193891022,614892.36517503,12000,3392.6520917473044
,185,80,614892.36517503,1793.4360650938374,8628.866278023332,6835.430212929494,1520.1423374052513,609577.0772995057,12000,3371.1337219766683
,186,79,609577.0772995057,1777.9331421235584,8650.438443718387,6872.505301594829,1506.7614299947772,604211.3334279057,12000,3349.561556281613
,187,78,604211.3334279057,1762.2830558313917,8672.064539827685,6909.781483996293,1493.2538798597734,598794.8058237692,12000,3327.9354601723153
,188,77,598794.8058237692,1746.4848503193268,8693.744701177257,6947.259850857929,1479.6188649322783,593327.1648378436,12000,3306.2552988227435
,189,76,593327.1648378436,1730.5375641103774,8715.479062930202,6984.941498819825,1465.8555583475595,587808.0788973713,12000,3284.5209370697976
,190,75,587808.0788973713,1714.4402301173332,8737.267760587523,7022.82753047019,1451.9631284172528,582237.2144953184,12000,3262.7322394124767
,191,74,582237.2144953184,1698.1918756113453,8759.110929988992,7060.919054377647,1437.940738602352,576614.2361795431,12000,3240.889070011008
,192,73,576614.2361795431,1681.791522190334,8781.008707313966,7099.217185123632,1423.7875474860487,570938.8065419055,12000,3218.9912926860343
,193,72,570938.8065419055,1665.2381857472244,8802.961229082252,7137.723043335027,1409.5027087464262,565210.586207317,12000,3197.0387709177485
,194,71,565210.586207317,1648.530876438008,8824.968632154963,7176.4377557169555,1395.085371129,559429.233822729,12000,3175.0313678450366
,195,70,559429.233822729,1631.6685986496263,8847.031053735353,7215.362455085726,1380.534678419108,553594.4060460624,12000,3152.9689462646475
,196,69,553594.4060460624,1614.650350967682,8869.148631369688,7254.498280402006,1365.8497694141508,547705.7575350745,12000,3130.851368630312
,197,68,547705.7575350745,1597.4751261439674,8891.321502948109,7293.846376804142,1351.0297778956758,541762.940936166,12000,3108.678497051891
,198,67,541762.940936166,1580.1419110638176,8913.549806705483,7333.407895641665,1336.0738326013109,535765.6068731257,12000,3086.450193294517
,199,66,535765.6068731257,1562.6496867132832,8935.833681222246,7373.183994508963,1320.9810571965418,529713.4039358132,12000,3064.166318777754
,200,65,529713.4039358132,1544.997428146122,8958.173265425303,7413.175837279181,1305.7505702463352,523605.97866878036,12000,3041.826734574697
,201,64,523605.97866878036,1527.1841044506095,8980.568698588864,7453.384594138255,1290.3814851866052,517442.97555982874,12000,3019.431301411136
,202,63,517442.97555982874,1509.2086787161672,9003.02012033534,7493.811441619174,1274.872910295524,511224.03702850506,12000,2996.979879664659
,203,62,511224.03702850506,1491.0701079998064,9025.527670636175,7534.4575626363685,1259.2239486646718,504948.8034145334,12000,2974.4723293638253
,204,61,504948.8034145334,1472.7673432923891,9048.091489812768,7575.324146520379,1243.4336981700324,498616.912966183,12000,2951.9085101872315
,205,60,498616.912966183,1454.2993294847004,9070.711718537299,7616.412389052599,1227.5012514428258,492228.0018285732,12000,2929.288281462701
,206,59,492228.0018285732,1435.6650053333385,9093.388497833646,7657.723492500308,1211.4256958401822,485781.7040319131,12000,2906.6115021663536
,207,58,485781.7040319131,1416.8633034264133,9116.121969078225,7699.258665651812,1195.2061134156531,479277.6514796769,12000,2883.8780309217746
,208,57,479277.6514796769,1397.8931501490576,9138.912274000926,7741.019123851868,1178.8415808895627,472715.4739367146,12000,2861.087725999074
,209,56,472715.4739367146,1378.753465648751,9161.75955468593,7783.006089037179,1162.3311696191936,466094.7990172966,12000,2838.24044531407
