input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,260,980101.8599925975,2654.4425374799516,3769.6225384330673,6424.0650759130185,2278.108554059717,978610.3460082242,12000,5575.9349240869815
,18,259,978610.3460082242,2650.4030204389405,3778.418324356078,6428.821344795018,2274.6078312623586,977106.5355151305,12000,5571.178655204982
,19,258,977106.5355151305,2646.3302003534786,3787.2346337795757,6433.564834133054,2271.078368723152,975590.379250074,12000,5566.435165866946
,20,257,975590.379250074,2642.223943802284,3796.071514591728,6438.295458394012,2267.5200513827917,974061.8277868652,12000,5561.704541605988
,21,256,974061.8277868652,2638.08411692276,3804.929014792442,6443.013131715203,2263.932763801503,972520.8315358743,12000,5556.986868284797
,22,255,972520.8315358743,2633.9105854096597,3813.8071824936246,6447.717767903285,2260.316390157888,970967.3407435386,12000,5552.282232096715
,23,254,970967.3407435386,2629.7032145137505,3822.706065919443,6452.409280433194,2256.670814247778,969401.3054918669,12000,5547.590719566806
,24,253,969401.3054918669,2625.4618690404727,3831.6257134065886,6457.087582447061,2252.995919483074,967822.6756979434,12000,5542.912417552939
,25,252,967822.6756979434,2621.186413348597,3840.5661734045375,6461.752586753135,2249.2915888905904,966231.4011134295,12000,5538.247413246865
,26,251,966231.4011134295,2616.8767113488716,3849.5274944758144,6466.404205824686,2245.5577051108917,964627.4313240645,12000,5533.595794175314
,27,250,964627.4313240645,2612.5326265026747,3858.509725296258,6471.042351798933,2241.7941503971256,963010.7157491654,12000,5528.957648201067
,28,249,963010.7157491654,2608.1540218206565,3867.5129146552827,6475.666936475939,2238.0008066138566,961381.203641124,12000,5524.333063524061
,29,248,961381.203641124,2603.7407598613777,3876.537111456145,6480.277871317523,2234.1775552358913,959738.8440849037,12000,5519.722128682477
,30,247,959738.8440849037,2599.2927027299475,3885.582364716209,6484.875067446157,2230.324277347104,958083.5859975346,12000,5515.124932553843
,31,246,958083.5859975346,2594.809712076656,3894.648723567214,6489.45843564387,2226.440853639257,956415.3781276066,12000,5510.54156435613
,32,245,956415.3781276066,2590.2916490956013,3903.736237255537,6494.0278863511385,2222.527164410819,954734.1690547619,12000,5505.9721136488615
,33,244,954734.1690547619,2585.7383745233137,3912.844955142467,6498.58332966578,2218.583089565778,953039.9071891851,12000,5501.41667033422
,34,243,953039.9071891851,2581.1497486373764,3921.974926704466,6503.124675341842,2214.608508612455,951332.5407710932,12000,5496.875324658158
,35,242,951332.5407710932,2576.525631255044,3931.1262015334432,6507.651832788488,2210.6033006623056,949612.0178702221,12000,5492.348167211512
,36,241,949612.0178702221,2571.8658817318515,3940.2988293370213,6512.164711068873,2206.5673444287318,947878.2863853138,12000,5487.835288931127
,37,240,947878.2863853138,2567.1703589602253,3949.4928599388077,6516.663218899033,2202.500518225875,946131.2940436009,12000,5483.336781100967
,38,239,946131.2940436009,2562.438921368086,3958.708343278665,6521.147264646751,2198.4026999674184,944370.9884002897,12000,5478.852735353249
,39,238,944370.9884002897,2557.6714269174513,3967.9453294129817,6525.616756330433,2194.273767165379,942597.3168380421,12000,5474.383243669567
,40,237,942597.3168380421,2552.867733103031,3977.2038685149455,6530.071601617976,2190.1135969288966,940810.226566456,12000,5469.928398382024
,41,236,940810.226566456,2548.0276969508186,3986.4840108748135,6534.511707825632,2185.9220659630228,939009.6646215443,12000,5465.488292174368
,42,235,939009.6646215443,2543.1511750166824,3995.7858069001886,6538.936981916871,2181.6990505675026,937195.5778652115,12000,5461.063018083129
,43,234,937195.5778652115,2538.238023384948,4005.1093071162886,6543.347330501237,2177.4444266355554,935367.9129847308,12000,5456.652669498763
,44,233,935367.9129847308,2533.2880976669794,4014.4545621662264,6547.742659833206,2173.1580696526503,933526.6164922172,12000,5452.257340166794
,45,232,933526.6164922172,2528.301252999755,4023.821622811281,6552.122875811036,2168.8398546952803,931671.6347241012,12000,5447.877124188964
,46,231,931671.6347241012,2523.2773440444407,4033.210539931174,6556.487883975615,2164.4896564297296,929802.9138405997,12000,5443.512116024385
,47,230,929802.9138405997,2518.2162249849575,4042.6213645243465,6560.837589509304,2160.1073491108423,927920.3998251862,12000,5439.162410490696
,48,229,927920.3998251862,2513.117749526546,4052.054147708237,6565.171897234783,2155.692806580782,926024.0384840588,12000,5434.828102765217
,49,228,926024.0384840588,2507.981770894326,4061.508940719556,6569.490711613882,2151.2459022677913,924113.775445607,12000,5430.509288386118
,50,227,924113.775445607,2502.8081418318525,4070.9857949145685,6573.7939367464205,2146.766509184949,922189.5561598775,12000,5426.2060632535795
,51,226,922189.5561598775,2497.5967145996683,4080.4847617693695,6578.081476369038,2142.2544999289184,920251.325898037,12000,5421.918523630962
,52,225,920251.325898037,2492.3473409738504,4090.005892880164,6582.353233854014,2137.709746678699,918299.0297518355,12000,5417.646766145986
,53,224,918299.0297518355,2487.0598722445548,4099.549239963551,6586.609112208106,2133.1321211943678,916332.6126330664,12000,5413.390887791894
,54,223,916332.6126330664,2481.734159214555,4109.1148548568,6590.849014071355,2128.5214948158223,914352.0192730254,12000,5409.150985928645
,55,222,914352.0192730254,2476.3700521977776,4118.702789518133,6595.07284171591,2123.877738461517,912357.1942219688,12000,5404.92715828409
,56,221,912357.1942219688,2470.9674010178323,4128.313096027008,6599.280497044841,2119.200722627197,910348.081848569,12000,5400.719502955159
,57,220,910348.081848569,2465.526055006541,4137.945826584404,6603.4718815909455,2114.4903173846305,908324.6263393692,12000,5396.5281184090545
,58,219,908324.6263393692,2460.045863002458,4147.601033513101,6607.64689651556,2109.7463923803307,906286.7716982365,12000,5392.35310348444
,59,218,906286.7716982365,2454.5266733493904,4157.278769257965,6611.805442607356,2104.968816834283,904234.4617458128,12000,5388.194557392644
,60,217,904234.4617458128,2448.96833389491,4166.9790863862345,6615.947420281144,2100.1574595386614,902167.6401189652,12000,5384.052579718856
,61,216,902167.6401189652,2443.370691988864,4176.702037587802,6620.0727295766665,2095.312188856547,900086.250270234,12000,5379.9272704233335
,62,215,900086.250270234,2437.7335944818838,4186.447675675507,6624.181270157391,2090.432872720636,897990.2354672791,12000,5375.818729842609
,63,214,897990.2354672791,2432.056887723881,4196.216053585416,6628.2729413092975,2085.519378631952,895879.5387923256,12000,5371.7270586907025
,64,213,895879.5387923256,2426.3404175625487,4206.007224377116,6632.347641939665,2080.571573658546,893754.103141607,12000,5367.652358060335
,65,212,893754.103141607,2420.5840293418523,4215.821241233995,6636.405270575848,2075.5893244342037,891613.8712248072,12000,5363.594729424152
,66,211,891613.8712248072,2414.7875679005197,4225.658157463541,6640.445725364061,2070.572497157135,889458.7855645008,12000,5359.554274635939
,67,210,889458.7855645008,2408.950877570523,4235.518026497623,6644.468904068146,2065.520957588674,887288.7884955918,12000,5355.531095931854
,68,209,887288.7884955918,2403.0738021755615,4245.400901892784,6648.474704068345,2060.434571051964,885103.822164751,12000,5351.525295931655
,69,208,885103.822164751,2397.156185029534,4255.306837330534,6652.463022360068,2055.3132024306474,882903.828529851,12000,5347.536977639932
,70,207,882903.828529851,2391.1978689350135,4265.235886617638,6656.433755552652,2050.1567161675443,880688.749359401,12000,5343.566244447348
,71,206,880688.749359401,2385.198696181711,4275.188103686412,6660.3867998681235,2044.9649762633337,878458.5262319779,12000,5339.6132001318765
,72,205,878458.5262319779,2379.15850854494,4285.1635425950135,6664.322051139954,2039.7378462752265,876213.1005356581,12000,5335.677948860046
,73,204,876213.1005356581,2373.077147284074,4295.162257527736,6668.239404811809,2034.4751893156374,873952.413467446,12000,5331.760595188191
,74,203,873952.413467446,2366.9544531409997,4305.1843027953,6672.138755936299,2029.1768680508512,871676.4060327015,12000,5327.861244063701
,75,202,871676.4060327015,2360.7902663385667,4315.229732835156,6676.019999173723,2023.8427446996877,869385.019044566,12000,5323.980000826277
,76,201,869385.019044566,2354.584426579033,4325.298602211771,6679.883028790804,2018.4726810321597,867078.1931233864,12000,5320.116971209196
,77,200,867078.1931233864,2348.336773042505,4335.390965616932,6683.727738659436,2013.0665383681285,864755.8686961376,12000,5316.272261340564
,78,199,864755.8686961376,2342.0471443853726,4345.506877870038,6687.55402225541,2007.6241775759572,862417.9859958434,12000,5312.44597774459
,79,198,862417.9859958434,2335.715378738743,4355.646393918401,6691.361772657145,2002.145459071158,860064.4850609961,12000,5308.638227342855
,80,197,860064.4850609961,2329.3413137068646,4365.809568837544,6695.150882544409,1996.6302428150366,857695.3057349736,12000,5304.849117455591
,81,196,857695.3057349736,2322.9247863655537,4375.996457831498,6698.921244197052,1991.0783883133315,855310.3876654555,12000,5301.078755802948
,82,195,855310.3876654555,2316.4656332606087,4386.207116233105,6702.672749493713,1985.489754614852,852909.6703038373,12000,5297.327250506287
,83,194,852909.6703038373,2309.963690406226,4396.4415995043155,6706.405289910541,1979.86420031011,850493.092904643,12000,5293.594710089459
,84,193,850493.092904643,2303.4187932834084,4406.699963236492,6710.118756519901,1974.2015835299485,848060.5945249365,12000,5289.881243480099
,85,192,848060.5945249365,2296.8307768383697,4416.982263150711,6713.8130399890815,1968.5017619441667,845612.1140237299,12000,5286.1869600109185
,86,191,845612.1140237299,2290.1994754809352,4427.288555098063,6717.4880305789975,1962.7645927601407,843147.5900613919,12000,5282.5119694210025
,87,190,843147.5900613919,2283.5247230829364,4437.618895059957,6721.1436181428935,1956.9899327214412,840666.9610990535,12000,5278.8563818571065
,88,189,840666.9610990535,2276.806352976603,4447.9733391484315,6724.779692125035,1951.1776381064449,838170.1653980114,12000,5275.220307874965
,89,188,838170.1653980114,2270.044197952948,4458.3519436064435,6728.396141559391,1945.327564726945,835657.141019132,12000,5271.603858440609
,90,187,835657.141019132,2263.2380902601494,4468.754764808193,6731.992855068342,1939.4395679267552,833127.8258222506,12000,5268.007144931658
,91,186,833127.8258222506,2256.3878616019288,4479.181859259412,6735.56972086134,1933.5135025803127,830582.1574655715,12000,5264.43027913866
,92,185,830582.1574655715,2249.493343135923,4489.633283597684,6739.126626733607,1927.549223091272,828020.0734050651,12000,5260.873373266393
,93,184,828020.0734050651,2242.5543654720514,4500.109094592745,6742.663460064797,1921.5465833911019,825441.5108938635,12000,5257.336539935203
,94,183,825441.5108938635,2235.5707586708804,4510.6093491467955,6746.180107817676,1915.5054369376721,822846.4069816543,12000,5253.819892182324
,95,182,822846.4069816543,2228.5423522419806,4521.134104294804,6749.676456536785,1909.4256367138387,820234.6985140734,12000,5250.323543463215
,96,181,820234.6985140734,2221.468975142282,4531.683417204826,6753.152392347108,1903.3070352260265,817606.3221320946,12000,5246.847607652892
,97,180,817606.3221320946,2214.350455774423,4542.257345178304,6756.607800952726,1897.1494845028046,814961.2142714192,12000,5243.392199047274
,98,179,814961.2142714192,2207.186621985094,4552.855945650386,6760.042567635481,1890.9528360934605,812299.3111618623,12000,5239.957432364519
,99,178,812299.3111618623,2199.977301063377,4563.479276190238,6763.456577253615,1884.7169410665679,809620.5488267386,12000,5236.543422746385
,100,177,809620.5488267386,2192.722319739084,4574.127394501348,6766.849714240432,1878.4416500085533,806924.8630822458,12000,5233.150285759568
,101,176,806924.8630822458,2185.4215041810826,4584.800358421851,6770.2218626029335,1872.1268130222556,804212.1895368462,12000,5229.7781373970665
,102,175,804212.1895368462,2178.0746799956255,4595.498225924835,6773.5729059204605,1865.7722797254833,801482.463590647,12000,5226.4270940795395
,103,174,801482.463590647,2170.681672224669,4606.221055118661,6776.902727343329,1859.3778992495656,798735.6204347778,12000,5223.097272656671
,104,173,798735.6204347778,2163.24230534419,4616.968904247271,6780.211209591461,1852.9435202379043,795971.5950507685,12000,5219.788790408539
,105,172,795971.5950507685,2155.7564032624978,4627.741831690514,6783.498234953012,1846.468990844515,793190.3222099225,12000,5216.501765046988
,106,171,793190.3222099225,2148.22378931854,4638.539895964459,6786.763685282999,1839.9541587325687,790391.7364726906,12000,5213.236314717001
,107,170,790391.7364726906,2140.6442862802037,4649.3631557217095,6790.007442001914,1833.3988710729272,787575.7721880418,12000,5209.992557998086
,108,169,787575.7721880418,2133.0177163426133,4660.211669751727,6793.22938609434,1826.8029745426768,784742.3634928329,12000,5206.77061390566
,109,168,784742.3634928329,2125.343901126422,4671.085496981148,6796.42939810757,1820.1663153236539,781891.4443111754,12000,5203.57060189243
,110,167,781891.4443111754,2117.6226616761,4681.984696474104,6799.607358150204,1813.4887391009693,779022.9483538022,12000,5200.392641849796
,111,166,779022.9483538022,2109.8538184582144,4692.909327432543,6802.763145890758,1806.770091061529,776136.8091174312,12000,5197.236854109242
,112,165,776136.8091174312,2102.0371913597096,4703.859449196552,6805.896640556262,1800.0102158925472,773232.9598841271,12000,5194.103359443738
,113,164,773232.9598841271,2094.172599686178,4714.835121244678,6809.007720930856,1793.2089577800589,770311.3337206625,12000,5190.992279069144
,114,163,770311.3337206625,2086.259862160128,4725.836403194248,6812.096265354376,1786.3661604074257,767371.8634778757,12000,5187.903734645624
,115,162,767371.8634778757,2078.298796919247,4736.863354801702,6815.16215172095,1779.4816669538393,764414.4817900279,12000,5184.83784827905
,116,161,764414.4817900279,2070.289221514659,4747.916035962907,6818.205257477566,1772.5553200928182,761439.1210741579,12000,5181.794742522434
,117,160,761439.1210741579,2062.2309529091776,4758.994506713487,6821.225459622665,1765.5869619907035,758445.7135294351,12000,5178.774540377335
,118,159,758445.7135294351,2054.1238074755533,4770.0988272291515,6824.222634704705,1758.5764343051471,755434.1911365112,12000,5175.777365295295
,119,158,755434.1911365112,2045.9676009947177,4781.22905782602,6827.196658820738,1751.5235781835986,752404.4856568688,12000,5172.803341179262
,120,157,752404.4856568688,2037.7621486540197,4792.385258960948,6830.147407614968,1744.4282342617846,749356.5286321696,12000,5169.852592385032
,121,156,749356.5286321696,2029.5072650454595,4803.567491231856,6833.074756277316,1737.290242662188,746290.2513835999,12000,5166.925243722684
,122,155,746290.2513835999,2021.2027641639165,4814.775815378064,6835.978579541981,1730.1094429925176,743205.5850112144,12000,5164.021420458019
,123,154,743205.5850112144,2012.8484594053723,4826.010292280613,6838.858751685985,1722.8856743441786,740102.4603932779,12000,5161.141248314015
,124,153,740102.4603932779,2004.4441635651278,4837.270982962601,6841.715146527729,1715.6187752907356,736980.8081856061,12000,5158.284853472271
,125,152,736980.8081856061,1995.9896888360167,4848.557948589514,6844.54763742553,1708.308583886372,733840.558820903,12000,5155.45236257447
,126,151,733840.558820903,1987.4848468066123,4859.871250469556,6847.356097276168,1700.9549376643442,730681.6425080977,12000,5152.643902723832
,127,150,730681.6425080977,1978.9294484594313,4871.210950053985,6850.140398513416,1693.557673635435,727503.9892316791,12000,5149.859601486584
,128,149,727503.9892316791,1970.323304169131,4882.577108937444,6852.900413106575,1686.1166282863971,724307.5287510281,12000,5147.099586893425
,129,148,724307.5287510281,1961.6662237007013,4893.969788858298,6855.636012558999,1678.631637578396,721092.1905997482,12000,5144.363987441001
,130,147,721092.1905997482,1952.9580162076513,4905.389051698967,6858.347067906618,1671.102536945448,717857.9040849947,12000,5141.652932093382
,131,146,717857.9040849947,1944.198490230194,4916.834959486265,6861.033449716459,1663.529161292853,714604.5982868013,12000,5138.966550283541
,132,145,714604.5982868013,1935.3874536934202,4928.3075743917325,6863.695028085152,1655.9113449956221,711332.2020574051,12000,5136.304971914848
,133,144,711332.2020574051,1926.5247139054723,4939.806958731981,6866.331672637452,1648.248921896904,708040.6440205701,12000,5133.668327362548
,134,143,708040.6440205701,1917.6100775557106,4951.3331749690215,6868.943252524732,1640.5417253064022,704729.8525709074,12000,5131.056747475268
,135,142,704729.8525709074,1908.6433507128745,4962.886285710616,6871.529636423491,1632.7895879987925,701399.7558731956,12000,5128.470363576509
,136,141,701399.7558731956,1899.624338823238,4974.466353710607,6874.090692533845,1624.9923422121315,698050.2818616971,12000,5125.909307466155
,137,140,698050.2818616971,1890.5528467087631,4986.073441869265,6876.626288578028,1617.1498196462649,694681.3582394741,12000,5123.373711421972
,138,139,694681.3582394741,1881.4286785652425,4997.707613233627,6879.13629179887,1609.2618514612277,691292.9124777018,12000,5120.86370820113
,139,138,691292.9124777018,1872.2516379604424,5009.368930997839,6881.620568958281,1601.3282682756426,687884.8718149796,12000,5118.379431041719
,140,137,687884.8718149796,1863.0215278322364,5021.057458503501,6884.078986335738,1593.3489001651108,684457.1632566411,12000,5115.921013664262
,141,136,684457.1632566411,1853.7381504867365,5032.773259240008,6886.511409726744,1585.3235766606026,681009.7135740618,12000,5113.488590273256
,142,135,681009.7135740618,1844.4013075964174,5044.5163968449015,6888.917704441319,1577.2521267468392,677542.4493039637,12000,5111.082295558681
,143,134,677542.4493039637,1835.010800198235,5056.286935104206,6891.297735302442,1569.134378860672,674055.2967477202,12000,5108.702264697558
,144,133,674055.2967477202,1825.5664286917424,5068.084937952784,6893.651366644526,1560.970160889457,670548.1819706568,12000,5106.348633355474
,145,132,670548.1819706568,1816.0679928371958,5079.910469474673,6895.9784623118685,1552.759300169425,667021.0308013516,12000,5104.0215376881315
,146,131,667021.0308013516,1806.5152917536607,5091.763593903448,6898.278885657109,1544.5016234840457,663473.7688309323,12000,5101.721114342891
,147,130,663473.7688309323,1796.9081239171085,5103.644375622556,6900.5524995396645,1536.1969570623894,659906.3214123722,12000,5099.4475004603355
,148,129,659906.3214123722,1787.246287158508,5115.552879165676,6902.799166324185,1527.8451265774818,656318.6136597841,12000,5097.200833675815
,149,128,656318.6136597841,1777.5295786619154,5127.489169217063,6905.0187478789785,1519.4459571446562,652710.5704477116,12000,5094.9812521210215
,150,127,652710.5704477116,1767.7577949625525,5139.453310611902,6907.211105574455,1510.9992733198992,649082.1164104196,12000,5092.788894425545
,151,126,649082.1164104196,1757.9307319448865,5151.445368336664,6909.37610028155,1502.5048990981934,645433.1759411811,12000,5090.62389971845
,152,125,645433.1759411811,1748.048184840699,5163.465407529449,6911.513592370148,1493.9626579118537,641763.6731915635,12000,5088.486407629852
,153,124,641763.6731915635,1738.109948227151,5175.513493480351,6913.623441707502,1485.3723726288604,638073.532070712,12000,5086.376558292498
,154,123,638073.532070712,1728.115816024845,5187.589691631804,6915.705507656649,1476.7338655511867,634362.6762446313,12000,5084.294492343351
,155,122,634362.6762446313,1718.0655814958766,5199.694067578945,6917.759649074821,1468.046958413122,630631.0291354654,12000,5082.240350925179
,156,121,630631.0291354654,1707.9590372418854,5211.826687069962,6919.785724311847,1459.311472379589,626878.513920775,12000,5080.214275688153
,157,120,626878.513920775,1697.795975202099,5223.987616006459,6921.7835912085575,1450.52722804446,623105.0535328131,12000,5078.2164087914425
,158,119,623105.0535328131,1687.5761866513687,5236.176920443808,6923.753107095176,1441.6940454288615,619310.5706577982,12000,5076.246892904824
,159,118,619310.5706577982,1677.2994621982036,5248.39466659151,6925.694128789713,1432.8117439794821,615494.9877351861,12000,5074.305871210287
,160,117,615494.9877351861,1666.9655917827959,5260.6409208135565,6927.606512596352,1423.8801425668692,611658.2269569394,12000,5072.393487403648
,161,116,611658.2269569394,1656.5743646750443,5272.915749628788,6929.490114303832,1414.8990594837246,607800.2102667944,12000,5070.509885696168
,162,115,607800.2102667944,1646.1255694725683,5285.219219711256,6931.344789183824,1405.8683124431939,603920.8593595263,12000,5068.655210816176
,163,114,603920.8593595263,1635.6189940987172,5297.551397890582,6933.170391989299,1396.78771857715,600020.095680213,12000,5066.829608010701
,164,113,600020.095680213,1625.0544258005768,5309.912351152327,6934.966776952903,1387.6570944344749,596097.8404234952,12000,5065.033223047097
,165,112,596097.8404234952,1614.431651146966,5322.30214663835,6936.733797785316,1378.4762559793323,592154.0145328362,12000,5063.266202214684
,166,111,592154.0145328362,1603.7504560264313,5334.720851647173,6938.471307673604,1369.2450185894409,588188.5386997784,12000,5061.528692326396
,167,110,588188.5386997784,1593.0106256452332,5347.168533634349,6940.179159279582,1359.9631970543358,584201.3333631983,12000,5059.820840720418
,168,109,584201.3333631983,1582.2119445253288,5359.645260212828,6941.857204738157,1350.6306055736327,580192.3187085591,12000,5058.142795261843
,169,108,580192.3187085591,1571.3541965023478,5372.151099153325,6943.505295655673,1341.2470577552801,576161.4146671611,12000,5056.494704344327
,170,107,576161.4146671611,1560.4371647235612,5384.686118384683,6945.123283108244,1331.8123666138113,572108.5409153901,12000,5054.876716891756
,171,106,572108.5409153901,1549.4606316458483,5397.250385994246,6946.711017640095,1322.3263445685902,568033.6168739646,12000,5053.288982359905
,172,105,568033.6168739646,1538.424379033654,5409.843970228234,6948.268349261888,1312.7888034420514,563936.5617071784,12000,5051.731650738112
,173,104,563936.5617071784,1527.3281879569415,5422.466939492099,6949.795127449041,1303.1995544579343,559817.2943221441,12000,5050.204872550959
,174,103,559817.2943221441,1516.1718387891403,5435.119362350913,6951.291201140054,1293.5584082395173,555675.7333680327,12000,5048.708798859946
,175,102,555675.7333680327,1504.9551112050888,5447.801307529732,6952.756418734821,1283.8651748078403,551511.7972353109,12000,5047.243581265179
,176,101,551511.7972353109,1493.6777841789672,5460.512843913969,6954.190628092936,1274.119663579926,547325.4040549769,12000,5045.809371907064
,177,100,547325.4040549769,1482.339635982229,5473.254040549768,6955.5936765319975,1264.3216833669965,543116.4716977942,12000,5044.4063234680025
,178,99,543116.4716977942,1470.940444181526,5486.024966644385,6956.965410825911,1254.4710423726826,538884.9177735224,12000,5043.034589174089
,179,98,538884.9177735224,1459.4799856366233,5498.825691566555,6958.305677203179,1244.5675481912301,534630.659630147,12000,5041.694322796821
,180,97,534630.659630147,1447.9580364983149,5511.656284846877,6959.6143213451915,1234.6110078057004,530353.6143531059,12000,5040.3856786548085
,181,96,530353.6143531059,1436.3743722063284,5524.516816178187,6960.891188384515,1224.6012275861644,526053.6987645138,12000,5039.108811615485
,182,95,526053.6987645138,1424.728767487225,5537.407355415935,6962.13612290316,1214.538013287895,521730.8294223858,12000,5037.86387709684
,183,94,521730.8294223858,1413.0209963522948,5550.327972578572,6963.348968930867,1204.42117004955,517384.9226198567,12000,5036.651031069133
,184,93,517384.9226198567,1401.2508320954453,5563.278737847922,6964.529569943366,1194.2505023913536,513015.89438440016,12000,5035.470430056634
,185,92,513015.89438440016,1389.418047291084,5576.259721569567,6965.677768860651,1184.0258142132714,508623.6604770439,12000,5034.322231139349
,186,91,508623.6604770439,1377.5224137919938,5589.270994253229,6966.793408045223,1173.7469087931781,504208.13639158383,12000,5033.206591954777
,187,90,504208.13639158383,1365.5637027272062,5602.3126265731535,6967.876329300359,1163.4135887850248,499769.23735379573,12000,5032.123670699641
,188,89,499769.23735379573,1353.5416844998635,5615.384689368491,6968.926373868355,1153.0256562169968,495306.87832064426,12000,5031.073626131645
,189,88,495306.87832064426,1341.4561287850784,5628.487253643685,6969.9433824287635,1142.582912489668,490820.9739794902,12000,5030.0566175712365
,190,87,490820.9739794902,1329.306804527786,5641.6203905688535,6970.9271950966395,1132.0851583741498,486311.4387472955,12000,5029.0728049033605
,191,86,486311.4387472955,1317.093479940592,5654.784171480181,6971.877651420773,1121.5321940102358,481778.1867698256,12000,5028.122348579227
,192,85,481778.1867698256,1304.8159225016109,5667.978667880301,6972.794590381912,1110.9238189045388,477221.13192084985,12000,5027.205409618088
,193,84,477221.13192084985,1292.4738989523016,5681.203951438689,6973.67785039099,1100.2598319286258,472640.1878013398,12000,5026.32214960901
,194,83,472640.1878013398,1280.0671752952953,5694.460093992046,6974.5272692873405,1089.5400313171447,468035.2677386649,12000,5025.4727307126595
,195,82,468035.2677386649,1267.5955167922175,5707.747167544693,6975.342684336911,1078.764214665947,463406.2847857861,12000,5024.657315663089
,196,81,463406.2847857861,1255.0586879615041,5721.065244268964,6976.123932230468,1067.9321789302066,458753.15172044735,12000,5023.876067769532
,197,80,458753.15172044735,1242.4564525762116,5734.414396505592,6976.8708490818035,1057.0437204225307,454075.7810443643,12000,5023.1291509181965
,198,79,454075.7810443643,1229.78857366182,5747.7946967641055,6977.583270425926,1046.098634811067,449374.0849824113,12000,5022.416729574074
,199,78,449374.0849824113,1217.0548134940307,5761.206217723222,6978.261031217253,1035.0967171176055,444647.9754818057,12000,5021.738968782747
,200,77,444647.9754818057,1204.254933596557,5774.649032231243,6978.9039658278,1024.0377617156735,439897.3642112901,12000,5021.0960341722
,201,76,439897.3642112901,1191.3886947389108,5788.123213306449,6979.51190804536,1012.9215623286283,435122.16256031225,12000,5020.48809195464
,202,75,435122.16256031225,1178.455856934179,5801.628834137497,6980.0846910716755,1001.747912027741,430322.2816382025,12000,5019.9153089283245
,203,74,430322.2816382025,1165.4561794367985,5815.1659680838175,6980.622147520616,990.5166032302768,425497.6322733489,12000,5019.377852479384
,204,73,425497.6322733489,1152.38942074032,5828.734688676012,6981.124109416332,979.22742769757,420648.12501237047,12000,5018.875890583668
,205,72,420648.12501237047,1139.25533857517,5842.335069616256,6981.590408191426,967.880176533093,415773.6701192873,12000,5018.409591808574
,206,71,415773.6701192873,1126.0536899064032,5855.967184778694,6982.020874685097,956.4746401805198,410874.1775746891,12000,5017.979125314903
,207,70,410874.1775746891,1112.7842309314497,5869.631108209845,6982.415339141295,945.0106084217848,405949.55707490107,12000,5017.584660858705
,208,69,405949.55707490107,1099.446717077857,5883.326914129001,6982.773631206858,933.4878703751347,400999.7180311472,12000,5017.226368793142
,209,68,400999.7180311472,1086.0409030010237,5897.054676928636,6983.095579929659,921.9062144931767,396024.56956871174,12000,5016.904420070341
