input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,251,991005.9423717015,2064.595713274378,5074.107956573165,3009.5122432987873,2058.3258961008387,990054.7560245035,12000,6925.892043426835
,15,250,990054.7560245035,2062.614075051049,5084.679014816026,3022.064939764977,2056.3181064265386,989089.009191165,12000,6915.320985183974
,16,249,989089.009191165,2060.6021024815936,5095.2720960968945,3034.669993615301,2054.2798733282284,988108.619070878,12000,6904.7279039031055
,17,248,988108.619070878,2058.559623064329,5105.887246297098,3047.3276232327685,2052.211023849261,987113.5024714946,12000,6894.112753702902
,18,247,987113.5024714946,2056.48646348228,5116.524511393551,3060.0380479112705,2050.111384215799,986103.5758077991,12000,6883.475488606449
,19,246,986103.5758077991,2054.3824495995814,5127.1839374589545,3072.801487859373,2047.9807798332079,985078.7550997729,12000,6872.8160625410455
,20,245,985078.7550997729,2052.24740645786,5137.865570661996,3085.6181642041356,2045.819035282435,984038.9559708512,12000,6862.134429338004
,21,244,984038.9559708512,2050.081158272607,5148.569457267542,3098.488298994935,2043.6259743163673,982984.0936461727,12000,6851.430542732458
,22,243,982984.0936461727,2047.8835284295265,5159.29564363685,3111.412115207324,2041.4014198561779,981914.0829508215,12000,6840.70435636315
,23,242,981914.0829508215,2045.654339480878,5170.04417622776,3124.389836746882,2039.1451939876554,980828.8383080623,12000,6829.95582377224
,24,241,980828.8383080623,2043.3934131417964,5180.8151015949015,3137.421688453105,2036.8571179575192,979728.2737375668,12000,6819.1848984050985
,25,240,979728.2737375668,2041.1005702865975,5191.608466389894,3150.507896103296,2034.5370121697156,978612.3028536332,12000,6808.391533610106
,26,239,978612.3028536332,2038.775630945069,5202.424317361538,3163.648686416469,2032.1846961817016,977480.8388633984,12000,6797.575682638462
,27,238,977480.8388633984,2036.4184142987467,5213.262701356044,3176.844287057297,2029.7999887007106,976333.7945650418,12000,6786.737298643956
,28,237,976333.7945650418,2034.0287386771704,5224.123665317203,3190.094926640032,2027.3827075800036,975171.0823459817,12000,6775.876334682797
,29,236,975171.0823459817,2031.6064215541285,5235.0072562866135,3203.4008347324852,2024.9326698151026,973992.6141810644,12000,6764.9927437133865
,30,235,973992.6141810644,2029.1512795438841,5245.913521403879,3216.762241859995,2022.449691540009,972798.3016307444,12000,6754.086478596121
,31,234,972798.3016307444,2026.663128397384,5256.842507906806,3230.179379509422,2019.9335880234062,971588.0558392584,12000,6743.157492093194
,32,233,971588.0558392584,2024.1417829984548,5267.794263131611,3243.652480133156,2017.3841736648442,970361.7875327901,12000,6732.205736868389
,33,232,970361.7875327901,2021.5870573599793,5278.768834513136,3257.181777153157,2014.8012619909102,969119.4070176278,12000,6721.231165486864
,34,231,969119.4070176278,2018.998764620058,5289.76626958504,3270.7675049649824,2012.184665651381,967860.8241783143,12000,6710.23373041496
,35,230,967860.8241783143,2016.3767170381548,5300.78661598001,3284.409898941855,2009.5341964153592,966585.9484757878,12000,6699.21338401999
,36,229,966585.9484757878,2013.7207259912245,5311.829921429969,3298.109195438744,2006.8496651673936,965294.6889455164,12000,6688.170078570031
,37,228,965294.6889455164,2011.0306019698257,5322.896233766282,3311.865631796457,2004.1308819035833,963986.9541956235,12000,6677.103766233718
,38,227,963986.9541956235,2008.3061545742157,5333.985600919964,3325.679446345748,2001.377655727662,962662.6524050054,12000,6666.014399080036
,39,226,962662.6524050054,2005.547192510428,5345.09807092188,3339.5508784114522,1998.5897948470706,961321.691321441,12000,6654.90192907812
,40,225,961321.691321441,2002.7535235863354,5356.233691902968,3353.4801683166324,1995.767106569009,959963.9782596934,12000,6643.766308097032
,41,224,959963.9782596934,1999.9249547076945,5367.392512094434,3367.46755738674,1992.9093972964722,958589.4200996031,12000,6632.607487905566
,42,223,958589.4200996031,1997.061291874173,5378.574579827965,3381.513287953792,1990.0164725242694,957197.9232841736,12000,6621.425420172035
,43,222,957197.9232841736,1994.1623401753616,5389.779943535941,3395.61760336058,1987.0881368350272,955789.3938176481,12000,6610.220056464059
,44,221,955789.3938176481,1991.2279037867668,5401.008651751642,3409.7807479648754,1984.1241938951732,954363.7372635783,12000,6598.991348248358
,45,220,954363.7372635783,1988.2577859657881,5412.260753109458,3424.00296714367,1981.1244464509055,952920.8587428855,12000,6587.739246890542
,46,219,952920.8587428855,1985.2517890476781,5423.536296345104,3438.284507297426,1978.088696324142,951460.6629319122,12000,6576.463703654896
,47,218,951460.6629319122,1982.2097144414838,5434.835330295823,3452.6256158543392,1975.016744408454,949983.0540604664,12000,6565.164669704177
,48,217,949983.0540604664,1979.1313626259716,5446.157903900609,3467.0265412746376,1971.9083906649828,948487.9359098567,12000,6553.842096099391
,49,216,948487.9359098567,1976.0165331455348,5457.504066200402,3481.4875330548675,1968.763434118337,946975.2118109202,12000,6542.495933799598
,50,215,946975.2118109202,1972.8650246060836,5468.87386633832,3496.0088417322368,1965.5816728524746,945444.7846420404,12000,6531.12613366168
,51,214,945444.7846420404,1969.6766346709173,5480.267353559859,3510.5907188889414,1962.3629040065655,943896.5568271581,12000,6519.732646440141
,52,213,943896.5568271581,1966.4511600565793,5491.68457721311,3525.233417156531,1959.1069237708366,942330.4303337724,12000,6508.31542278689
,53,212,942330.4303337724,1963.1883965286925,5503.125586748972,3539.9371902202793,1955.8135273824005,940746.3066709347,12000,6496.874413251028
,54,211,940746.3066709347,1959.8881388977804,5514.590431721367,3554.7022928235865,1952.4825091210648,939144.0868872321,12000,6485.409568278633
,55,210,939144.0868872321,1956.550181015067,5526.079161787455,3569.5289807723875,1949.1136623051245,937523.671568765,12000,6473.920838212545
,56,209,937523.671568765,1953.1743157682604,5537.591826707847,3584.4175109395865,1945.7067792871362,935884.9608371125,12000,6462.408173292153
,57,208,935884.9608371125,1949.7603350773177,5549.128476346822,3599.368141269504,1942.2616514496729,934227.8543472927,12000,6450.871523653178
,58,207,934227.8543472927,1946.308029890193,5560.689160672547,3614.3811307823535,1938.7780692010633,932552.2512857114,12000,6439.310839327453
,59,206,932552.2512857114,1942.8171901785654,5572.2739297572825,3629.456739578717,1935.2558219711098,930858.0503681038,12000,6427.7260702427175
,60,205,930858.0503681038,1939.2876049335496,5583.882833777609,3644.59522884406,1931.694698206791,929145.1498374665,12000,6416.117166222391
,61,204,929145.1498374665,1935.7190621613886,5595.515923014647,3659.7968608532587,1928.0944853679443,927413.4474619813,12000,6404.484076985353
,62,203,927413.4474619813,1932.1113488791277,5607.173247854264,3675.0618989751365,1924.4549699229294,925662.840532929,12000,6392.826752145736
,63,202,925662.840532929,1928.4642511102688,5618.854858787294,3690.390607677025,1920.775937344275,923893.2258625963,12000,6381.145141212706
,64,201,923893.2258625963,1924.777553880409,5630.56080640977,3705.7832525293607,1917.0571721043061,922104.4997821712,12000,6369.43919359023
,65,200,922104.4997821712,1921.0510412128567,5642.291141423123,3721.240100210266,1913.298457670752,920296.5581396316,12000,6357.708858576877
,66,199,920296.5581396316,1917.2844961242326,5654.045914634422,3736.7614185101893,1909.4995765023361,918469.2962976238,12000,6345.954085365578
,67,198,918469.2962976238,1913.4777006200495,5665.825176956579,3752.3474763365293,1905.6603100443483,916622.6091313316,12000,6334.174823043421
,68,197,916622.6091313316,1909.630435690274,5677.628979408572,3767.9985437182986,1901.7804387241943,914756.3910263375,12000,6322.371020591428
,69,196,914756.3910263375,1905.74248130487,5689.457373115676,3783.714891810806,1897.8597419469306,912870.5358764736,12000,6310.542626884324
,70,195,912870.5358764736,1901.81361640932,5701.310409309667,3799.496792900347,1893.8979980907777,910964.9370816641,12000,6298.689590690333
,71,194,910964.9370816641,1897.8436189201336,5713.188139329064,3815.3445204089303,1889.894984502615,909039.4875457578,12000,6286.811860670936
,72,193,909039.4875457578,1893.8322657203287,5725.090614619335,3831.258348899006,1885.8504774934559,907094.0796743523,12000,6274.909385380665
,73,192,907094.0796743523,1889.7793326549006,5737.017886733126,3847.238554078225,1881.7642523339043,905128.6053726079,12000,6262.982113266874
,74,191,905128.6053726079,1885.6845945262664,5748.9700073304875,3863.285412804221,1877.6360832495911,903142.9560430533,12000,6251.0299926695125
,75,190,903142.9560430533,1881.5478250896942,5760.947028179095,3879.3992030894005,1873.4657434165913,901137.0225833805,12000,6239.052971820905
,76,189,901137.0225833805,1877.3687970487092,5772.949001154468,3895.5802041057586,1869.2530049568225,899110.6953842316,12000,6227.050998845532
,77,188,899110.6953842316,1873.1472820504825,5784.975978240209,3911.8286961897265,1864.9976389334206,897063.8643269754,12000,6215.024021759791
,78,187,897063.8643269754,1868.8830506811987,5797.028011528211,3928.1449608470125,1860.699415346101,894996.4187814746,12000,6202.971988471789
,79,186,894996.4187814746,1864.5758724614054,5809.105153218896,3944.5292807574906,1856.358103126494,892908.2476038436,12000,6190.894846781104
,80,185,892908.2476038436,1860.2255158413407,5821.207455621437,3960.9819397800957,1851.9734701334655,890799.239134197,12000,6178.792544378563
,81,184,890799.239134197,1855.8317481962438,5833.334971153985,3977.503222957741,1847.5452831484151,888669.2811943877,12000,6166.665028846015
,82,183,888669.2811943877,1851.394335821641,5845.487752343889,3994.093416522248,1843.073307870553,886518.261085736,12000,6154.512247656111
,83,182,886518.261085736,1846.9130439286166,5857.66585182794,4010.7528078993237,1838.5573089121597,884346.0655867488,12000,6142.33414817206
,84,181,884346.0655867488,1842.3876366390598,5869.8693223525825,4027.481685713523,1833.9970497938234,882152.5809508291,12000,6130.1306776474175
,85,180,882152.5809508291,1837.817876980894,5882.098216774152,4044.2803397932585,1829.3922929396579,879937.6929039755,12000,6117.901783225848
,86,179,879937.6929039755,1833.2035268832822,5894.3525880591,4061.149061175817,1824.7427996724994,877701.2866424723,12000,6105.6474119409
,87,178,877701.2866424723,1828.5443471718172,5906.632489284225,4078.0881421124077,1820.0483302090831,875443.246830569,12000,6093.367510715775
,88,177,875443.246830569,1823.8400975636853,5918.937973636903,4095.097876073218,1815.3086436551996,873163.4575981509,12000,6081.062026363097
,89,176,873163.4575981509,1819.0905366628144,5931.269094415312,4112.178557752497,1810.52349800083,870861.8025383992,12000,6068.730905584688
,90,175,870861.8025383992,1814.2954219549983,5943.625905028678,4129.33048307368,1805.6926501152614,868538.1647054408,12000,6056.374094971322
,91,174,868538.1647054408,1809.4545098030014,5956.00845899749,4146.553949194489,1800.8158557421796,866192.4266119885,12000,6043.99154100251
,92,173,866192.4266119885,1804.5675554416425,5968.416809953736,4163.8492545120935,1795.8928694947424,863824.4702269711,12000,6031.583190046264
,93,172,863824.4702269711,1799.6343129728564,5980.851011641142,4181.216698668285,1790.9234448506306,861434.1769731534,12000,6019.148988358858
,94,171,861434.1769731534,1794.6545353607362,5993.311117915396,4198.6565825546595,1785.9073341470805,859021.4277247458,12000,6006.688882084604
,95,170,859021.4277247458,1789.6279744265537,6005.797182744385,4216.169208317831,1780.8442885758916,856586.1028050039,12000,5994.202817255615
,96,169,856586.1028050039,1784.554380843758,6018.309260208439,4233.754879364681,1775.7340581784151,854128.0819838176,12000,5981.690739791561
,97,168,854128.0819838176,1779.4335041329534,6030.847404500542,4251.413900367589,1770.576391840521,851647.2444752905,12000,5969.152595499458
,98,167,851647.2444752905,1774.2650926568551,6043.411669926584,4269.146577269729,1765.3710372875432,849143.4689353083,12000,5956.588330073416
,99,166,849143.4689353083,1769.0488936152256,6056.0021109056,4286.953217290375,1760.117741079204,846616.6334590971,12000,5943.9978890944
,100,165,846616.6334590971,1763.7846530397856,6068.618781969988,4304.8341289302025,1754.8162486045144,844066.6155787715,12000,5931.381218030012
,101,164,844066.6155787715,1758.4721157891072,6081.261737765762,4322.789621976654,1749.4663040766557,841493.2922608714,12000,5918.738262234238
,102,163,841493.2922608714,1753.1110255434821,6093.931033052773,4340.820007509291,1744.0676505278377,838896.5399038899,12000,5906.068966947227
,103,162,838896.5399038899,1747.7011247997705,6106.626722704969,4358.925597905199,1738.6200298041347,836276.2343357889,12000,5893.373277295031
,104,161,836276.2343357889,1742.2421548662269,6119.348861710606,4377.106706844379,1733.1231825603008,833632.2508115048,12000,5880.651138289394
,105,160,833632.2508115048,1736.7338558573017,6132.097505172505,4395.3636493152035,1727.5768482545616,830964.4640104441,12000,5867.902494827495
,106,159,830964.4640104441,1731.1759666884252,6144.872708308281,4413.696741619856,1721.980765143384,828272.7480339677,12000,5855.127291691719
,107,158,828272.7480339677,1725.568225070766,6157.674526450592,4432.106301379826,1716.3346702762246,825556.9764028641,12000,5842.325473549408
,108,157,825556.9764028641,1719.9103675059669,6170.503015047367,4450.5926475414,1710.6382994902556,822817.0220548129,12000,5829.496984952633
,109,156,822817.0220548129,1714.2021292808602,6183.35822966205,4469.156100381189,1704.891387405066,820052.7573418368,12000,5816.64177033795
,110,155,820052.7573418368,1708.44324446216,6196.240225973847,4487.796981511688,1699.093667417344,817264.0540277425,12000,5803.759774026153
,111,154,817264.0540277425,1702.6334458911301,6209.149059777962,4506.5156138868315,1693.2448716955325,814450.7832855511,12000,5790.850940222038
,112,153,814450.7832855511,1696.7724651782314,6222.084786985834,4525.312321807603,1687.3447311744656,811612.8156949179,12000,5777.915213014166
,113,152,811612.8156949179,1690.8600326977457,6235.047463625389,4544.187430927644,1681.3929755499796,808750.0212395403,12000,5764.952536374611
,114,151,808750.0212395403,1684.8958775823755,6248.037145841278,4563.1412682589025,1675.3893332735029,805862.2693045549,12000,5751.962854158722
,115,150,805862.2693045549,1678.8797277178228,6261.053889895116,4582.1741621772935,1669.3335315466202,802949.4286739243,12000,5738.946110104884
,116,149,802949.4286739243,1672.8113097373423,6274.097752165733,4601.286442428391,1663.2252963156166,800011.3675278116,12000,5725.902247834267
,117,148,800011.3675278116,1666.690349016274,6287.168789149413,4620.478440133139,1657.0643522659966,797047.9534399444,12000,5712.831210850587
,118,147,797047.9534399444,1660.5165696665508,6300.267057460142,4639.750487793591,1650.8504228169809,794059.0533749678,12000,5699.732942539858
,119,146,794059.0533749678,1654.289694531183,6313.392613829853,4659.10291929867,1644.5832301159771,791044.533685785,12000,5686.607386170147
,120,145,791044.533685785,1648.0094451787188,6326.545515108667,4678.536069929948,1638.2624950330314,788004.260110888,12000,5673.454484891333
,121,144,788004.260110888,1641.6755418976834,6339.725818265144,4698.05027636746,1631.8879371552512,784938.0977716758,12000,5660.274181734856
,122,143,784938.0977716758,1635.2877036909913,6352.933580386531,4717.645876695539,1625.459274781209,781845.9111697614,12000,5647.066419613469
,123,142,781845.9111697614,1628.8456482703364,6366.168858679005,4737.323210408669,1618.9762249153182,778727.5641842681,12000,5633.831141320995
,124,141,778727.5641842681,1622.3490920505585,6379.431710467922,4757.082618417364,1612.4385032621892,775582.920069113,12000,5620.568289532078
,125,140,775582.920069113,1615.7977501439855,6392.722193198067,4776.924443054081,1605.845824220956,772411.8414502798,12000,5607.277806801933
,126,139,772411.8414502798,1609.1913363547496,6406.040364433897,4796.849028079147,1599.1979008795847,769214.1903230802,12000,5593.959635566103
,127,138,769214.1903230802,1602.5295631730837,6419.386281859801,4816.856718686717,1592.494445009153,765989.8280494026,12000,5580.613718140199
,128,137,765989.8280494026,1595.8121417695886,6432.760003280345,4836.947861510756,1585.735167058108,762738.6153549498,12000,5567.239996719655
,129,136,762738.6153549498,1589.0387819894788,6446.161586620514,4857.122804631035,1578.9197761464975,759460.4123264654,12000,5553.838413379486
,130,135,759460.4123264654,1582.2091923468029,6459.591089925977,4877.381897579175,1572.0479800601795,756155.0784089464,12000,5540.408910074023
,131,134,756155.0784089464,1575.3230800186384,6473.048571363325,4897.725491344687,1565.1194852450035,752822.4724028467,12000,5526.951428636675
,132,133,752822.4724028467,1568.380150839264,6486.534089220332,4918.153938381069,1558.13399680097,749462.4524612665,12000,5513.465910779668
,133,132,749462.4524612665,1561.3801092943054,6500.047701906211,4938.667592611906,1551.0912184763638,746074.8760871311,12000,5499.952298093789
,134,131,746074.8760871311,1554.3226585148564,6513.58946795185,4959.266809436993,1543.9908526618628,742659.600130356,12000,5486.41053204815
,135,130,742659.600130356,1547.207500271575,6527.159446010089,4979.951945738514,1536.8326003846198,739216.4807850021,12000,5472.840553989911
,136,129,739216.4807850021,1540.0343349687544,6540.7576948559445,5000.72335988719,1529.6161613023228,735745.3735864173,12000,5459.2423051440555
,137,128,735745.3735864173,1532.8028616383694,6554.384273386894,5021.581411748524,1522.3412336972265,732246.133408366,12000,5445.615726613106
,138,127,732246.133408366,1525.5127779340958,6568.039240623122,5042.526462689027,1515.0075144701602,728718.6144601471,12000,5431.960759376878
,139,126,728718.6144601471,1518.1637801253064,6581.722655707752,5063.558875582446,1507.6146991345097,725162.6702836992,12000,5418.277344292248
,140,125,725162.6702836992,1510.75556309104,6595.434577907149,5084.679014816109,1500.1624818101732,721578.1537506933,12000,5404.565422092851
,141,124,721578.1537506933,1503.2878203139444,6609.175066611125,5105.88724629718,1492.650555217492,717964.9170596136,12000,5390.824933388875
,142,123,717964.9170596136,1495.760243874195,6622.944181333235,5127.18393745904,1485.0786106711555,714322.8117328257,12000,5377.055818666765
,143,122,714322.8117328257,1488.172524443387,6636.741981711013,5148.569457267626,1477.4463380740792,710651.6886136321,12000,5363.258018288987
,144,121,710651.6886136321,1480.5243512784002,6650.568527506246,5170.044176227846,1469.7534259112588,706951.3978633155,12000,5349.431472493754
,145,120,706951.3978633155,1472.8154122152407,6664.423878605218,5191.608466389977,1461.999561243595,703221.7889581692,12000,5335.576121394782
,146,119,703221.7889581692,1465.0453936628523,6678.308095018982,5213.2627013561305,1454.184429701694,699462.7106865147,12000,5321.691904981018
,147,118,699462.7106865147,1457.2139805969057,6692.221236883609,5235.0072562867035,1446.3077154796417,695674.0111457077,12000,5307.778763116391
,148,117,695674.0111457077,1449.3208565535576,6706.163364460452,5256.842507906894,1438.3691013287516,691855.5377391296,12000,5293.836635539548
,149,116,691855.5377391296,1441.3657036231866,6720.1345381364135,5278.7688345132265,1430.368268551284,688007.1371731677,12000,5279.8654618635865
,150,115,688007.1371731677,1433.3482024440993,6734.1348184242015,5300.786615980102,1422.3048969941408,684128.6554541817,12000,5265.8651815757985
,151,114,684128.6554541817,1425.2680321962118,6748.164265962587,5322.896233766375,1414.178665042532,680219.9378854579,12000,5251.835734037413
,152,113,680219.9378854579,1417.124870594704,6762.222941516681,5345.0980709219775,1405.9892496136165,676280.8290641495,12000,5237.777058483319
,153,112,676280.8290641495,1408.9183938836447,6776.310905978177,5367.392512094532,1397.7363261501146,672311.1728782051,12000,5223.689094021823
,154,111,672311.1728782051,1400.648276829594,6790.428220365631,5389.7799435360375,1389.4195686138937,668310.8125032829,12000,5209.571779634369
,155,110,668310.8125032829,1392.3141927151728,6804.5749458247265,5412.260753109554,1381.0386494795277,664279.5903996528,12000,5195.4250541752735
,156,109,664279.5903996528,1383.91581333261,6818.751143628531,5434.835330295921,1372.5932397278268,660217.3483090847,12000,5181.248856371469
,157,108,660217.3483090847,1375.4528089772598,6832.95687517776,5457.504066200499,1364.083008839342,656123.9272517236,12000,5167.04312482224
,158,107,656123.9272517236,1366.9248484410907,6847.192202001051,5480.26735355996,1355.507624787841,651999.1675229515,12000,5152.807797998949
,159,106,651999.1675229515,1358.331599006149,6861.4571857552255,5503.125586749076,1346.8667540337551,647842.9086902362,12000,5138.5428142447745
,160,105,647842.9086902362,1349.672726437992,6875.751888225547,5526.079161787555,1338.1600615176012,643654.9895899663,12000,5124.248111774453
,161,104,643654.9895899663,1340.9478949790964,6890.076371326026,5549.128476346929,1329.3872106533736,639435.2483242727,12000,5109.923628673974
,162,103,639435.2483242727,1332.1567673422348,6904.430697099624,5572.273929757389,1320.5478633219068,635183.5222578372,12000,5095.569302900376
,163,102,635183.5222578372,1323.2990047038274,6918.814927718583,5595.515923014756,1311.6416798642135,630899.6480146868,12000,5081.185072281417
,164,101,630899.6480146868,1314.3742666972641,6933.229125484667,5618.854858787403,1302.6683190747904,626583.4614749742,12000,5066.770874515333
,165,100,626583.4614749742,1305.3822114061961,6947.673352829428,5642.291141423232,1293.6274381948976,622234.7977717458,12000,5052.326647170572
,166,99,622234.7977717458,1296.3224953578037,6962.147672314496,5665.825176956692,1284.5186929058107,617853.4912876949,12000,5037.852327685504
,167,98,617853.4912876949,1287.194773516031,6976.652146631821,5689.45737311579,1275.3417373220398,613439.3756519011,12000,5023.347853368179
,168,97,613439.3756519011,1277.998699274794,6991.1868386039705,5713.188139329177,1266.0962239845248,608992.2837365564,12000,5008.8131613960295
,169,96,608992.2837365564,1268.7339244511593,7005.751811184402,5737.017886733242,1256.7818038537982,604512.047653677,12000,4994.248188815598
,170,95,604512.047653677,1259.4000992784936,7020.3471274577005,5760.947028179207,1247.3981263031203,599998.4987518009,12000,4979.6528725422995
,171,94,599998.4987518009,1249.996872399585,7034.972850639909,5784.9759782403235,1237.9448391115843,595451.467612672,12000,4965.027149360091
,172,93,595451.467612672,1240.5238908597335,7049.629044078749,5809.105153219016,1228.4215884571938,590870.7840479102,12000,4950.370955921251
,173,92,590870.7840479102,1230.980800099813,7064.3157712539105,5833.334971154098,1218.8280189099087,586256.277095666,12000,4935.6842287460895
,174,91,586256.277095666,1221.3672439493043,7079.033095777362,5857.665851828058,1209.1637734246624,581607.7750172627,12000,4920.966904222638
,175,90,581607.7750172627,1211.682864619297,7093.781081393566,5882.098216774269,1199.4284933343508,576925.1052938227,12000,4906.218918606434
,176,89,576925.1052938227,1201.927302695464,7108.559791979809,5906.632489284345,1189.6218183427882,572208.0946228812,12000,4891.440208020191
,177,88,572208.0946228812,1192.1001971310025,7123.369291546436,5931.269094415434,1179.7433865176367,567456.5689149833,12000,4876.630708453564
,178,87,567456.5689149833,1182.2011852395485,7138.209644237163,5956.008458997614,1169.7928342833036,562670.353290269,12000,4861.790355762837
,179,86,562670.353290269,1172.2299026880605,7153.08091432933,5980.851011641269,1159.7697964138076,557849.2720750415,12000,4846.91908567067
,180,85,557849.2720750415,1162.18598348967,7167.983166234182,6005.797182744513,1149.6739060256189,552993.1487983227,12000,4832.016833765818
,181,84,552993.1487983227,1152.0690599965055,7182.916464497174,6030.847404500669,1139.5047945704623,548101.8061883925,12000,4817.083535502826
,182,83,548101.8061883925,1141.8787628924842,7197.880873798217,6056.0021109057325,1129.2620918280973,543175.0661693148,12000,4802.119126201783
,183,82,543175.0661693148,1131.6147211860725,7212.876458951967,6081.261737765894,1118.9454258990602,538212.749857448,12000,4787.123541048033
,184,81,538212.749857448,1121.2765622030167,7227.903284908118,6106.626722705101,1108.554423197381,533214.6775579404,12000,4772.096715091882
,185,80,533214.6775579404,1110.8639115790425,7242.961416751685,6132.097505172642,1098.0887084432661,528180.668761211,12000,4757.038583248315
,186,79,528180.668761211,1100.3763932525228,7258.050919703255,6157.674526450733,1087.5479046557505,523110.542139416,12000,4741.949080296745
,187,78,523110.542139416,1089.8136294571166,7273.171859119305,6183.358229662188,1076.9316331453203,518004.1155428991,12000,4726.828140880695
,188,77,518004.1155428991,1079.175240714373,7288.324300492477,6209.149059778104,1066.2395135065021,512861.20599662757,12000,4711.675699507523
,189,76,512861.20599662757,1068.4608458263074,7303.508309451838,6235.04746362553,1055.471163610421,507681.6296966124,12000,4696.491690548162
,190,75,507681.6296966124,1057.6700618679424,7318.723951763202,6261.05388989526,1044.6261995973273,502465.2020063145,12000,4681.276048236798
,191,74,502465.2020063145,1046.8025041798219,7333.9712933293795,6287.168789149558,1033.7042358690935,497211.73745303403,12000,4666.0287066706205
,192,73,497211.73745303403,1035.8577863604876,7349.250400190487,6313.392613829999,1022.7048850816751,491921.0497242857,12000,4650.749599809513
,193,72,491921.0497242857,1024.8355202589287,7364.56133852422,6339.725818265291,1011.6277581375425,486592.95166415797,12000,4635.43866147578
,194,71,486592.95166415797,1013.7353159669957,7379.904174646155,6366.16885867916,1000.4724641780808,481227.2552696569,12000,4620.095825353845
,195,70,481227.2552696569,1002.5567818117852,7395.278975010004,6392.7221931982185,989.2386105759556,475823.77168703463,12000,4604.721024989996
,196,69,475823.77168703463,991.2995243479888,7410.685806207946,6419.386281859957,977.9258029274473,470382.31120810215,12000,4589.314193792054
,197,68,470382.31120810215,979.9631483502128,7426.1247349708865,6446.161586620674,966.533645044753,464902.68326652626,12000,4573.8752650291135
,198,67,464902.68326652626,968.547256805263,7441.595828168743,6473.04857136348,955.0617389482558,459384.69643411104,12000,4558.404171831257
,199,66,459384.69643411104,957.0514509043979,7457.099152810773,6500.047701906376,943.5096848587598,453828.1584170635,12000,4542.900847189227
,200,65,453828.1584170635,945.4753300355488,7472.634776045797,6527.159446010248,931.8770811896942,448232.87605224294,12000,4527.365223954203
,201,64,448232.87605224294,933.8184917755061,7488.2027651625685,6554.384273387062,920.163524539283,442598.6553033951,12000,4511.7972348374315
,202,63,442598.6553033951,922.0805318820732,7503.80318759,6581.722655707927,908.3686096826817,436925.30125736987,12000,4496.19681241
,203,62,436925.30125736987,910.2610442861873,7519.436110897477,6609.17506661129,896.4919295640804,431212.6181203227,12000,4480.563889102523
,204,61,431212.6181203227,898.3596210840057,7535.101602795192,6636.741981711186,884.533075288774,425460.4092139003,12000,4464.898397204808
,205,60,425460.4092139003,886.375852528959,7550.79973113435,6664.423878605391,872.4916361151976,419668.47697141004,12000,4449.20026886565
,206,59,419668.47697141004,874.309327023771,7566.530563907557,6692.221236883786,860.3671994469297,413836.6229339732,12000,4433.469436092443
,207,58,413836.6229339732,862.1596311124441,7582.294169249036,6720.134538136592,848.1593508246596,407964.64774666127,12000,4417.705830750964
,208,57,407964.64774666127,849.926349472211,7598.090615434974,6748.164265962763,835.8676739181218,402052.3511546166,12000,4401.909384565026
,209,56,402052.3511546166,837.6090649054513,7613.919970883809,6776.310905978357,823.4917505179964,396099.5319991562,12000,4386.080029116191
