input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,302,996674.7358420903,2699.327409572328,3300.247469675796,5999.5748792481245,2897.342257752876,996271.8306301674,12000,6000.4251207518755
,24,301,996271.8306301674,2698.2362079567033,3309.87319146235,6008.109399419053,2896.1390425295563,995858.0964812345,12000,5991.890600580947
,25,300,995858.0964812345,2697.1156779700104,3319.5269882707817,6016.642666240792,2894.9041610211443,995433.4736539848,12000,5983.357333759208
,26,299,995433.4736539848,2695.9656578128756,3329.2089419865715,6025.174599799448,2893.6374387433284,994997.9021507417,12000,5974.825400200552
,27,298,994997.9021507417,2694.785984991592,3338.9191347340325,6033.705119725624,2892.3387004633555,994551.321716471,12000,5966.294880274376
,28,297,994551.321716471,2693.5764963154425,3348.6576488770065,6042.234145192449,2891.007770197149,994093.6718377911,12000,5957.765854807551
,29,296,994093.6718377911,2692.337027894018,3358.4245670195646,6050.7615949135825,2889.644471206417,993624.891741978,12000,5949.2384050864175
,30,295,993624.891741978,2691.067415134524,3368.219972006705,6059.2873871412285,2888.2486259957495,993144.920395967,12000,5940.7126128587715
,31,294,993144.920395967,2689.767492739077,3378.0439469250578,6067.811439664135,2886.8200563097057,992653.6965053516,12000,5932.188560335865
,32,293,992653.6965053516,2688.437094701994,3387.896575103589,6076.333669805583,2885.35858312989,992151.1585133779,12000,5923.666330194417
,33,292,992151.1585133779,2687.076054307065,3397.777940114308,6084.8539944213735,2883.864026672019,991637.2445999356,12000,5915.1460055786265
,34,291,991637.2445999356,2685.6842041248256,3407.6881257729747,6093.3723298978,2882.3362063829745,991111.8926805456,12000,5906.6276701022
,35,290,991111.8926805456,2684.261376009811,3417.6272161398124,6101.888592149624,2880.7749409378503,990575.0404053436,12000,5898.111407850376
,36,289,990575.0404053436,2682.8074010978057,3427.59529552022,6110.402696618026,2879.180048236985,990026.6251580603,12000,5889.597303381974
,37,288,990026.6251580603,2681.3221098030804,3437.5924484654875,6118.914558268568,2877.551345402985,989466.5840549978,12000,5881.085441731432
,38,287,989466.5840549978,2679.805331815619,3447.6187597735116,6127.4240915891305,2875.888648777737,988894.853944002,12000,5872.5759084108695
,39,286,988894.853944002,2678.2568960983385,3457.674314489517,6135.931210587856,2874.1917739194114,988311.3714034319,12000,5864.068789412144
,40,285,988311.3714034319,2676.676630884295,3467.7591979067784,6144.435828791073,2872.460535599448,987716.0727411245,12000,5855.564171208927
,41,284,987716.0727411245,2675.064363673879,3477.87349556734,6152.9378592412195,2870.694747799542,987108.8939933567,12000,5847.0621407587805
,42,283,987108.8939933567,2673.4199212320077,3488.0172932627447,6161.437214494752,2868.8942237086076,986489.7709238026,12000,5838.562785505248
,43,282,986489.7709238026,2671.743129585299,3498.190677034761,6169.93380662006,2867.0587757197395,985858.6390224876,12000,5830.06619337994
,44,281,985858.6390224876,2670.033814019237,3508.393733176112,6178.42754719535,2865.1882154271584,985215.4335047385,12000,5821.57245280465
,45,280,985215.4335047385,2668.2917990753335,3518.6265482312087,6186.918347306542,2863.2823536231463,984560.0893101305,12000,5813.081652693458
,46,279,984560.0893101305,2666.5169085482703,3528.8892089968836,6195.406117545153,2861.341000294973,983892.5411014286,12000,5804.593882454847
,47,278,983892.5411014286,2664.7089654830356,3539.181802523124,6203.89076800616,2859.3639646218076,983212.7232635273,12000,5796.10923199384
,48,277,983212.7232635273,2662.867792172053,3549.5044161138167,6212.372208285869,2857.3510549716225,982520.569902385,12000,5787.627791714131
,49,276,982520.569902385,2660.9932101522927,3559.8571373274817,6220.850347479774,2855.302078898085,981816.0148439556,12000,5779.149652520226
,50,275,981816.0148439556,2659.08504020238,3570.2400539780206,6229.3250941804,2853.216843137435,981098.991633115,12000,5770.6749058196
,51,274,981098.991633115,2657.1431023396867,3580.6532541354563,6237.796356475143,2851.095153605357,980369.4335325848,12000,5762.203643524857
,52,273,980369.4335325848,2655.1672158174174,3591.0968261266844,6246.264041944101,2848.9368153938362,979627.273521852,12000,5753.735958055899
,53,272,979627.273521852,2653.1571991216824,3601.5708585362204,6254.728057657903,2846.7416327680044,978872.4442960838,12000,5745.271942342097
,54,271,978872.4442960838,2651.11286996856,3612.075440206951,6263.188310175511,2844.5094091629744,978104.8782650399,12000,5736.811689824489
,55,270,978104.8782650399,2649.03404530115,3622.6106602408886,6271.6447055420385,2842.239947180664,977324.5075519796,12000,5728.3552944579615
,56,269,977324.5075519796,2646.9205412866118,3633.1766079999243,6280.097149286536,2839.9330485866076,976531.2639925663,12000,5719.902850713464
,57,268,976531.2639925663,2644.7721733132003,3643.7733731065905,6288.545546419791,2837.5885143067576,975725.0791337665,12000,5711.454453580209
,58,267,975725.0791337665,2642.5887559872845,3654.4010454448185,6296.9898014321025,2835.2061444242718,974905.884232746,12000,5703.0101985678975
,59,266,974905.884232746,2640.370103130354,3665.059715160699,6305.429818291053,2832.7857381762906,974073.6102557615,12000,5694.570181708947
,60,265,974073.6102557615,2638.116027776021,3675.7494726632513,6313.865500439272,2830.3270939507033,973228.187877049,12000,5686.134499560728
,61,264,973228.187877049,2635.8263421670076,3686.4704086251854,6322.296750792193,2827.8300092829027,972369.5474777067,12000,5677.703249207807
,62,263,972369.5474777067,2633.5008577521226,3697.2226139836757,6330.723471735799,2825.2942808525254,971497.6191445756,12000,5669.276528264201
,63,262,971497.6191445756,2631.1393851832254,3708.0061799411283,6339.145565124354,2822.7197044801837,970612.3326691146,12000,5660.854434875646
,64,261,970612.3326691146,2628.7417343121856,3718.8211979659563,6347.562932278142,2820.1060751241835,969713.6175462728,12000,5652.437067721858
,65,260,969713.6175462728,2626.3077141878225,3729.667759793357,6355.97547398118,2817.453186877232,968801.4029733567,12000,5644.02452601882
,66,259,968801.4029733567,2623.837133052841,3740.5459574260876,6364.383090478928,2814.760832963131,967875.6178488937,12000,5635.616909521072
,67,258,967875.6178488937,2621.3297983407538,3751.455883135247,6372.785681476001,2812.0288057334624,966936.190771492,12000,5627.214318523999
,68,257,966936.190771492,2618.785516672791,3762.3976294610584,6381.18314613385,2809.256896664257,965983.0500386952,12000,5618.81685386615
,69,256,965983.0500386952,2616.2040938548,3773.371289213653,6389.575383068453,2806.4448963526547,965016.1236458343,12000,5610.424616931547
,70,255,965016.1236458343,2613.585334874135,3784.37695547386,6397.962290347995,2803.5925945135514,964035.3392848739,12000,5602.037709652005
,71,254,964035.3392848739,2610.9290438965336,3795.414721593992,6406.343765490526,2800.6997799762335,963040.6243432562,12000,5593.656234509474
,72,253,963040.6243432562,2608.235024262986,3806.4846811986413,6414.719705461627,2797.7662406810014,962031.9059027387,12000,5585.280294538373
,73,252,962031.9059027387,2605.503078486584,3817.586928185471,6423.090006672055,2794.7917636757807,961009.110738229,12000,5576.909993327945
,74,251,961009.110738229,2602.7330082493704,3828.721556726012,6431.454564975382,2791.776135112717,959972.1653166157,12000,5568.545435024618
,75,250,959972.1653166157,2599.9246143991677,3839.888661266463,6439.8132756656305,2788.719140244769,958920.9957955941,12000,5560.1867243343695
,76,249,958920.9957955941,2597.0776969464005,3851.0883365284903,6448.16603347489,2785.6205634222747,957855.5280224879,12000,5551.83396652511
,77,248,957855.5280224879,2594.1920550609047,3862.3206775100316,6456.512732570936,2782.480188089519,956775.6875330674,12000,5543.487267429064
,78,247,956775.6875330674,2591.267487068724,3873.585779486103,6464.853266554827,2779.297796781279,955681.3995503626,12000,5535.146733445173
,79,246,955681.3995503626,2588.303790448899,3884.8837380096043,6473.187528458503,2776.073171119363,954572.5889834723,12000,5526.812471541497
,80,245,954572.5889834723,2585.3007618302377,3896.214648912132,6481.51541074237,2772.806091809134,953449.1804263694,12000,5518.48458925763
,81,244,953449.1804263694,2582.258196988084,3907.578608304793,6489.836805292876,2769.496338636022,952311.0981567006,12000,5510.163194707124
,82,243,952311.0981567006,2579.1758908410643,3918.9757125790147,6498.1516034200795,2766.1436904620214,951158.2661345836,12000,5501.8483965799205
,83,242,951158.2661345836,2576.0536374478306,3930.4060584073704,6506.459695855201,2762.747925222181,949990.6080013984,12000,5493.540304144799
,84,241,949990.6080013984,2572.8912300037873,3941.8697427443917,6514.7609727481795,2759.3088199210742,948808.0470785751,12000,5485.2390272518205
,85,240,948808.0470785751,2569.6884608378077,3953.3668628273963,6523.055323665204,2755.8261506292642,947610.506366377,12000,5476.944676334796
,86,239,947610.506366377,2566.4451214089377,3964.8975161773096,6531.342637586247,2752.2996924797494,946397.9085426795,12000,5468.657362413753
,87,238,946397.9085426795,2563.1610023030903,3976.461800599494,6539.622802902584,2748.7292196644003,945170.1759617444,12000,5460.377197097416
,88,237,945170.1759617444,2559.8358932297247,3988.0598141845753,6547.8957074143,2745.114505430383,943927.2306529902,12000,5452.1042925857
,89,236,943927.2306529902,2556.469583018515,3999.6916553092806,6556.161238327795,2741.4553220765692,942668.9943197574,12000,5443.838761672205
,90,235,942668.9943197574,2553.0618596160098,4011.3574226372657,6564.419282253275,2737.751440949934,941395.3883380701,12000,5435.580717746725
,91,234,941395.3883380701,2549.6125100822733,4023.0572151199576,6572.669725202231,2734.002632441938,940106.3337553921,12000,5427.330274797769
,92,233,940106.3337553921,2546.1213205875206,4034.791131997391,6580.912452584911,2730.2086659849015,938801.7512893797,12000,5419.087547415089
,93,232,938801.7512893797,2542.5880764087365,4046.55927279905,6589.147349207787,2726.36931004836,937481.561326629,12000,5410.852650792213
,94,231,937481.561326629,2539.012561926287,4058.3617373447146,6597.374299271001,2722.4843321354124,936145.6839214197,12000,5402.625700728999
,95,230,936145.6839214197,2535.3945606205116,4070.1986257453027,6605.593186365814,2718.5534987790506,934794.0387944535,12000,5394.406813634186
,96,229,934794.0387944535,2531.7338550683116,4082.070038403727,6613.803893472039,2714.5765755384787,933426.5453315882,12000,5386.196106527961
,97,228,933426.5453315882,2528.0302269397184,4093.976076015738,6622.006302955457,2710.55332699542,932043.122582568,12000,5377.993697044543
,98,227,932043.122582568,2524.283456994455,4105.916839570784,6630.200296565239,2706.483516750409,930643.6892597476,12000,5369.799703434761
,99,226,930643.6892597476,2520.4933250784834,4117.892430352866,6638.385755431349,2702.366907419068,929228.1637368138,12000,5361.614244568651
,100,225,929228.1637368138,2516.6596101205373,4129.902949941395,6646.562560061931,2698.2032606283783,927796.4640475009,12000,5353.437439938069
,101,224,927796.4640475009,2512.782090128648,4141.948500212057,6654.730590340705,2693.992337012926,926348.5078843017,12000,5345.269409659295
,102,223,926348.5078843017,2508.8605421866505,4154.029183337676,6662.889725524326,2689.7338962111453,924884.2125971752,12000,5337.110274475674
,103,222,924884.2125971752,2504.8947424506828,4166.145101789078,6671.03984423976,2685.427696861543,923403.4951922477,12000,5328.96015576024
,104,221,923403.4951922477,2500.884466145671,4178.296358335962,6679.180824481633,2681.073496598909,921906.2723305105,12000,5320.819175518367
,105,220,921906.2723305105,2496.8294875617994,4190.483056047775,6687.312543609574,2676.671052050516,920392.4603265133,12000,5312.687456390426
,106,219,920392.4603265133,2492.7295800509737,4202.705298294582,6695.434878345555,2672.2201188323047,918861.975147051,12000,5304.565121654445
,107,218,918861.975147051,2488.5845160232634,4214.963188747941,6703.547704771205,2667.7204515450508,917314.7324098481,12000,5296.452295228795
,108,217,917314.7324098481,2484.3940669433387,4227.256831381788,6711.650898325127,2663.171803770527,915750.6473822368,12000,5288.349101674873
,109,216,915750.6473822368,2480.1580033268915,4239.586330473318,6719.74433380021,2658.5739280676435,914169.6349798312,12000,5280.25566619979
,110,215,914169.6349798312,2475.876094737043,4251.951790603866,6727.827885340909,2653.92657596858,912571.609765196,12000,5272.172114659091
,111,214,912571.609765196,2471.548109780739,4264.3533166597945,6735.901426440534,2649.229497974897,910956.485946511,12000,5264.098573559466
,112,213,910956.485946511,2467.173816105134,4276.7910138333855,6743.964829938519,2644.4824435536434,909324.1773762313,12000,5256.035170061481
,113,212,909324.1773762313,2462.7529803939597,4289.264987623733,6752.0179680176925,2639.6851611334387,907674.5975497409,12000,5247.9820319823075
,114,211,907674.5975497409,2458.285368363882,4301.775343837635,6760.060712201517,2634.837398100551,906007.6596040038,12000,5239.939287798483
,115,210,906007.6596040038,2453.7707447608436,4314.322188590494,6768.092933351338,2629.9389007949553,904323.2763162082,12000,5231.907066648662
,116,209,904323.2763162082,2449.2088733563974,4326.905628307216,6776.114501663613,2624.9894145063777,902621.3601024073,12000,5223.885498336387
,117,208,902621.3601024073,2444.59951694402,4339.525769723112,6784.125286667131,2619.988683470329,900901.8230161545,12000,5215.874713332869
,118,207,900901.8230161545,2439.9424373354186,4352.182719884804,6792.125157220223,2614.93645086412,899164.5767471337,12000,5207.874842779777
,119,206,899164.5767471337,2435.237395356821,4364.876586151135,6800.113981507955,2609.832458802866,897409.5326197854,12000,5199.886018492045
,120,205,897409.5326197854,2430.4841508452523,4377.607476194075,6808.091627039328,2604.676448335475,895636.6015919269,12000,5191.908372960672
,121,204,895636.6015919269,2425.682462644802,4390.375497999642,6816.057960644444,2599.4681594406215,893845.694253368,12000,5183.942039355556
,122,203,893845.694253368,2420.8320886028714,4403.180759868807,6824.012848471679,2594.207331022706,892036.7208245218,12000,5175.987151528321
,123,202,892036.7208245218,2415.9327855664133,4416.023370418425,6831.956155984838,2588.8937009078018,890209.5911550112,12000,5168.043844015162
,124,201,890209.5911550112,2410.9843093781556,4428.903438582145,6839.887747960301,2583.5270058395845,888364.2147222686,12000,5160.112252039699
,125,200,888364.2147222686,2405.986414872811,4441.821073611343,6847.807488484154,2578.1069814752504,886500.5006301325,12000,5152.192511515846
,126,199,886500.5006301325,2400.9388558732758,4454.776385076043,6855.715240949319,2572.633362381415,884618.3576074379,12000,5144.284759050681
,127,198,884618.3576074379,2395.841385186811,4467.769482865848,6863.610868052659,2567.105882030002,882717.694006602,12000,5136.389131947341
,128,197,882717.694006602,2390.693754601214,4480.800477190874,6871.494231792088,2561.524272794116,880798.4178022053,12000,5128.505768207912
,129,196,880798.4178022053,2385.4957148809726,4493.86947858268,6879.365193463653,2555.8882659438996,878860.4365895665,12000,5120.634806536347
,130,195,878860.4365895665,2380.2470157634093,4506.976597895213,6887.223613658622,2550.197591642375,876903.6575833136,12000,5112.776386341378
,131,194,876903.6575833136,2374.947405954808,4520.1219463057405,6895.069352260549,2544.4519789412734,874927.9876159492,12000,5104.930647739451
,132,193,874927.9876159492,2369.5966331265295,4533.305635315799,6902.902268442329,2538.6511557768476,872933.3331364102,12000,5097.097731557671
,133,192,872933.3331364102,2364.194443911111,4546.527776752137,6910.722220663248,2532.7948489656696,870919.6002086238,12000,5089.277779336752
,134,191,870919.6002086238,2358.7405838983564,4559.7884827676635,6918.52906666602,2526.882784200414,868886.6945100565,12000,5081.47093333398
,135,190,868886.6945100565,2353.234797631403,4573.087865842403,6926.322663473806,2520.914686045625,866834.5213302597,12000,5073.677336526194
,136,189,866834.5213302597,2347.676828602787,4586.426038784443,6934.10286738723,2514.89027793347,864762.9855694087,12000,5065.89713261277
,137,188,864762.9855694087,2342.066419250482,4599.8031147308975,6941.869533981379,2508.8092821594773,862671.9917368373,12000,5058.130466018621
,138,187,862671.9917368373,2336.4033109539346,4613.219207148863,6949.622518102797,2502.671419878258,860561.4439495667,12000,5050.377481897203
,139,186,860561.4439495667,2330.6872440300767,4626.67442983638,6957.361673866457,2496.4764110992137,858431.2459308296,12000,5042.638326133543
,140,185,858431.2459308296,2324.9179577293303,4640.168896923403,6965.086854652733,2490.2239746822265,856281.3010085884,12000,5034.913145347267
,141,184,856281.3010085884,2319.0951902315937,4653.702722872763,6972.797913104357,2483.9138283333377,854111.512114049,12000,5027.202086895643
,142,183,854111.512114049,2313.218678642216,4667.276022481143,6980.494701123359,2477.5456886004067,851921.7817801683,12000,5019.505298876641
,143,182,851921.7817801683,2307.2881589879557,4680.888910880046,6988.177069868001,2471.119270868757,849712.0121401569,12000,5011.822930131999
,144,181,849712.0121401569,2301.303366212925,4694.541503536779,6995.844869749704,2464.634289356809,847482.104925977,12000,5004.155130250296
,145,180,847482.104925977,2295.264034174521,4708.233916255427,7003.497950429948,2458.090457111688,845231.9614668333,12000,4996.502049570052
,146,179,845231.9614668333,2289.16989563934,4721.966265177839,7011.136160817179,2451.4874860048285,842961.4826876603,12000,4988.863839182821
,147,178,842961.4826876603,2283.02068227908,4735.7386667846085,7018.759349063688,2444.825086727554,840670.5691076032,12000,4981.240650936312
,148,177,840670.5691076032,2276.8161246664254,4749.551237896063,7026.367362562489,2438.1029687866458,838359.1208384937,12000,4973.632637437511
,149,176,838359.1208384937,2270.5559522709204,4763.40409567326,7033.96004794418,2431.320840499893,836027.0375833204,12000,4966.03995205582
,150,175,836027.0375833204,2264.239893454826,4777.297357618973,7041.5372510738,2424.4784089916293,833674.2186346931,12000,4958.4627489262
,151,174,833674.2186346931,2257.8676754689604,4791.231141578696,7049.098817047657,2417.5753801882506,831300.5628733027,12000,4950.901182952343
,152,173,831300.5628733027,2251.4390244485285,4805.205565741634,7056.6445901901625,2410.6114588137198,828905.9687663749,12000,4943.3554098098375
,153,172,828905.9687663749,2244.953665408932,4819.220748641715,7064.174414050647,2403.586348385055,826490.3343661182,12000,4935.825585949353
,154,171,826490.3343661182,2238.4113222415704,4833.276809158586,7071.688131400157,2396.499751207799,824053.5573081673,12000,4928.311868599843
,155,170,824053.5573081673,2231.81171770962,4847.373866518631,7079.185584228251,2389.3513683714755,821595.5348100202,12000,4920.814415771749
,156,169,821595.5348100202,2225.154573443805,4861.512040295977,7086.666613739782,2382.1408997450294,819116.1636694693,12000,4913.333386260218
,157,168,819116.1636694693,2218.439609938146,4875.6914504135075,7094.131060351654,2374.868043972246,816615.340263028,12000,4905.868939648346
,158,167,816615.340263028,2211.666546545701,4889.91221714388,7101.578763689581,2367.532498467162,814092.9605443513,12000,4898.421236310419
,159,166,814092.9605443513,2204.835101474285,4904.17446111055,7109.009562584834,2360.1339594094525,811548.9200426502,12000,4890.990437415166
,160,165,811548.9200426502,2197.9449917821776,4918.478303288789,7116.423295070967,2352.672121739804,808983.1138611012,12000,4883.576704929033
,161,164,808983.1138611012,2190.9959333738157,4932.823865006715,7123.819798380531,2345.1466791552757,806395.4366752498,12000,4876.180201619469
,162,163,806395.4366752498,2183.987640995468,4947.211267946318,7131.198908941786,2337.5573241046354,803785.7827314081,12000,4868.801091058214
,163,162,803785.7827314081,2176.919828230897,4961.6406341444945,7138.560462375392,2329.9037477836855,801154.0458450473,12000,4861.439537624608
,164,161,801154.0458450473,2169.7922074970033,4976.112085994083,7145.904293491087,2322.185640130572,798500.1193991838,12000,4854.095706508913
,165,160,798500.1193991838,2162.6044900394563,4990.625746244898,7153.230236284355,2314.402689821072,795823.89634276,12000,4846.769763715645
,166,159,795823.89634276,2155.356385928308,5005.18173800478,7160.538123933087,2306.5545842638694,793125.269189019,12000,4839.461876066913
,167,158,793125.269189019,2148.047604053593,5019.780184740626,7167.8277887942195,2298.6410095958117,790404.1300138741,12000,4832.1722112057805
,168,157,790404.1300138741,2140.6778521209094,5034.421210279454,7175.0990624003625,2290.661650677151,787660.3704542718,12000,4824.9009375996375
,169,156,787660.3704542718,2133.246836646986,5049.104938809434,7182.35177545642,2282.6161910867654,784893.8817065491,12000,4817.64822454358
,170,155,784893.8817065491,2125.754262955237,5063.831494880962,7189.585757836199,2274.5043131173657,782104.5545247855,12000,4810.414242163801
,171,154,782104.5545247855,2118.199835171294,5078.601003407698,7196.800838578993,2266.325697770685,779292.2792191484,12000,4803.199161421007
,172,153,779292.2792191484,2110.583256218527,5093.413589667637,7203.996845886164,2258.0800247526527,776456.9456542335,12000,4796.003154113836
,173,152,776456.9456542335,2102.904227813549,5108.269379304167,7211.1736071177165,2249.766972468544,773598.4432473979,12000,4788.8263928822835
,174,151,773598.4432473979,2095.1624504617025,5123.168498327138,7218.33094878884,2241.386218018123,770716.6609670889,12000,4781.66905121116
,175,150,770716.6609670889,2087.3576234525326,5138.111073113926,7225.468696566459,2232.93743719076,767811.4873311657,12000,4774.531303433541
,176,149,767811.4873311657,2079.4894448552404,5153.097230410508,7232.586675265748,2224.420304460536,764882.8104052157,12000,4767.413324734252
,177,148,764882.8104052157,2071.557611514126,5168.127097332539,7239.684708846666,2215.834492981326,761930.5178008645,12000,4760.315291153334
,178,147,761930.5178008645,2063.561819044008,5183.200801366425,7246.762620410434,2207.179674581869,758954.4966740799,12000,4753.237379589566
,179,146,758954.4966740799,2055.5017618256334,5198.31847037041,7253.820232196043,2198.4555197608197,755954.6337234704,12000,4746.179767803957
,180,145,755954.6337234704,2047.3771330010657,5213.480232575658,7260.857365576724,2189.6616976817763,752930.8151885765,12000,4739.142634423276
,181,144,752930.8151885765,2039.1876244690613,5228.686216587336,7267.873841056397,2180.7978761683016,749882.9268481574,12000,4732.126158943603
,182,143,749882.9268481574,2030.9329268804265,5243.9365513857165,7274.869478266143,2171.8637216989177,746810.8540184706,12000,4725.130521733857
,183,142,746810.8540184706,2022.612729633358,5259.231366327258,7281.844095960616,2162.8588994020847,743714.4815515454,12000,4718.155904039384
,184,141,743714.4815515454,2014.226720868769,5274.570791145712,7288.797512014481,2153.783073051166,740593.6938334509,12000,4711.202487985519
,185,140,740593.6938334509,2005.7745874655964,5289.954955953221,7295.729543418817,2144.6359050593683,737448.3747825571,12000,4704.270456581183
,186,139,737448.3747825571,1997.2560150360923,5305.383991241418,7302.64000627751,2135.417056474671,734278.4078477904,12000,4697.35999372249
,187,138,734278.4078477904,1988.670687921099,5320.858027882539,7309.528715803638,2126.1261869747314,731083.6760068826,12000,4690.471284196362
,188,137,731083.6760068826,1980.018289185307,5336.37719713053,7316.395486315836,2116.7629548617765,727864.0617646137,12000,4683.604513684164
,189,136,727864.0617646137,1971.2985006124957,5351.94163062216,7323.240131234656,2107.3270170574756,724619.447151049,12000,4676.759868765344
,190,135,724619.447151049,1962.511002700758,5367.551460378141,7330.062463078899,2097.8180290977903,721349.7137197687,12000,4669.937536921101
,191,134,721349.7137197687,1953.655474657707,5383.206818804244,7336.862293461951,2088.235645127813,718054.7425460923,12000,4663.137706538049
,192,133,718054.7425460923,1944.7315943956667,5398.907838692423,7343.639433088089,2078.5795178965827,714734.4142252965,12000,4656.360566911911
,193,132,714734.4142252965,1935.7390385268448,5414.654653221943,7350.393691748787,2068.849298751884,711388.6088708264,12000,4649.606308251213
,194,131,711388.6088708264,1926.6774823584883,5430.4473959605075,7357.124878318996,2059.044637635026,708017.206112501,12000,4642.875121681004
,195,130,708017.206112501,1917.5465998880236,5446.286200865392,7363.8328007534155,2049.1651830756036,704620.0850947112,12000,4636.1671992465845
,196,129,704620.0850947112,1908.3460637981761,5462.171202284582,7370.517266082758,2039.2105821862442,701197.1244746128,12000,4629.482733917242
,197,128,701197.1244746128,1899.0755454520763,5478.102534957912,7377.178080409989,2029.1804806573266,697748.2024203122,12000,4622.821919590011
,198,127,697748.2024203122,1889.7347148883457,5494.0803340182065,7383.815048906552,2019.074522751691,694273.1966090457,12000,4616.184951093448
,199,126,694273.1966090457,1880.3232408161655,5510.1047349924265,7390.427975808592,2008.8923512993224,690771.9842253526,12000,4609.572024191408
,200,125,690771.9842253526,1870.84079061033,5526.175873802821,7397.016664413151,1998.6336076920204,687244.4419592418,12000,4602.983335586849
,201,124,687244.4419592418,1861.2870303062798,5542.293886768079,7403.580917074359,1988.2979318780483,683690.4460043517,12000,4596.419082925641
,202,123,683690.4460043517,1851.6616245951193,5558.458910604486,7410.120535199605,1977.8849623567628,680109.872056104,12000,4589.879464800395
,203,122,680109.872056104,1841.964236818615,5574.671082427082,7416.635319245697,1967.3943361732247,676502.5953098502,12000,4583.364680754303
,204,121,676502.5953098502,1832.1945289641776,5590.930539750828,7423.125068715006,1956.8256889127897,672868.4904590121,12000,4576.874931284994
,205,120,672868.4904590121,1822.3521616598246,5607.237420491768,7429.589582151592,1946.1786546956844,669207.431693216,12000,4570.410417848408
,206,119,669207.431693216,1812.4367941691266,5623.591862968201,7436.028657137327,1935.4528661715563,665519.2926964194,12000,4563.971342862673
,207,118,665519.2926964194,1802.4480843861359,5639.994005901859,7442.442090287995,1924.6479545140096,661803.9466450316,12000,4557.557909712005
,208,117,661803.9466450316,1792.385688830294,5656.443988419073,7448.829677249367,1913.76354941512,658061.2662060277,12000,4551.170322750633
,209,116,658061.2662060277,1782.249262641325,5672.941950051963,7455.191212693288,1902.7992790799294,654291.1235350557,12000,4544.808787306712
