input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,238,968725.2382583341,4843.626191291671,4070.274110329135,8913.900301620806,2572.4132377280134,967227.3773857331,12000,3086.099698379194
,28,237,967227.3773857331,4836.136886928665,4081.1281746233462,8917.26506155201,2568.3899978962927,965714.639209006,12000,3082.7349384479894
,29,236,965714.639209006,4828.57319604503,4092.0111830890082,8920.584379134038,2564.327008069112,964186.9550339861,12000,3079.4156208659624
,30,235,964186.9550339861,4820.934775169931,4102.923212910579,8923.85798808051,2560.2240848562014,962644.2559059318,12000,3076.14201191949
,31,234,962644.2559059318,4813.221279529659,4113.864341478341,8927.085621008,2556.081044171876,961086.4726086253,12000,3072.914378992
,32,233,961086.4726086253,4805.432363043126,4124.83464638895,8930.267009432077,2551.89770123263,959513.5356634689,12000,3069.7329905679235
,33,232,959513.5356634689,4797.567678317345,4135.834205445986,8933.40188376333,2547.6738705547277,957925.3753285777,12000,3066.5981162366697
,34,231,957925.3753285777,4789.626876642888,4146.86309666051,8936.489973303398,2543.4093659517794,956321.921597869,12000,3063.510026696602
,35,230,956321.921597869,4781.609607989345,4157.921398251605,8939.53100624095,2539.104000532313,954703.1042001498,12000,3060.46899375905
,36,229,954703.1042001498,4773.515521000749,4169.009188646943,8942.524709647692,2534.7575866973407,953068.8525982002,12000,3057.4752903523076
,37,228,953068.8525982002,4765.344262991001,4180.126546483334,8945.470809474336,2530.3699361379113,951419.0959878548,12000,3054.5291905256636
,38,227,951419.0959878548,4757.095479939274,4191.2735506072895,8948.369030546564,2525.94085983266,949753.7632970802,12000,3051.6309694534357
,39,226,949753.7632970802,4748.768816485401,4202.450280075576,8951.219096560977,2521.4701680453454,948072.78318505,12000,3048.780903439023
,40,225,948072.78318505,4740.36391592525,4213.656814155778,8954.020730081029,2516.9576703223847,946376.0840412166,12000,3045.979269918971
,41,224,946376.0840412166,4731.880420206084,4224.89323232686,8956.773652532944,2512.4031754903726,944663.5939843801,12000,3043.2263474670563
,42,223,944663.5939843801,4723.317969921901,4236.159614279732,8959.477584201632,2507.806491653601,942935.2408617539,12000,3040.5224157983685
,43,222,942935.2408617539,4714.67620430877,4247.456039917811,8962.132244226581,2503.167426191563,941190.9522480278,12000,3037.867755773419
,44,221,941190.9522480278,4705.954761240139,4258.782589357592,8964.73735059773,2498.485785756454,939430.6554444267,12000,3035.2626494022697
,45,220,939430.6554444267,4697.1532772221335,4270.139342929212,8967.292620151346,2493.7613762706596,937654.2774777681,12000,3032.7073798486545
,46,219,937654.2774777681,4688.271387388841,4281.526381177024,8969.797768565864,2488.994002924243,935861.7450995154,12000,3030.2022314341357
,47,218,935861.7450995154,4679.308725497577,4292.943784860163,8972.252510357739,2484.1834701724138,934052.9847848277,12000,3027.747489642261
,48,217,934052.9847848277,4670.264923924138,4304.391634953123,8974.656558877261,2479.329581732999,932227.9227316076,12000,3025.343441122739
,49,216,932227.9227316076,4661.139613658038,4315.870012646331,8977.009626304369,2474.4321405838964,930386.4848595451,12000,3022.990373695631
,50,215,930386.4848595451,4651.932424297725,4327.378999346722,8979.311423644447,2469.490948960529,928528.5968091589,12000,3020.688576355553
,51,214,928528.5968091589,4642.642984045795,4338.918676678312,8981.561660724106,2464.5058083532813,926654.1839408339,12000,3018.4383392758937
,52,213,926654.1839408339,4633.2709197041695,4350.489126482788,8983.760046186959,2459.4765195049363,924763.1713338561,12000,3016.239953813041
,53,212,924763.1713338561,4623.81585666928,4362.090430820076,8985.906287489357,2454.4028824080956,922855.483785444,12000,3014.093712510643
,54,211,922855.483785444,4614.27741892722,4373.722671968929,8988.000090896148,2449.2846963026,920931.0458097777,12000,3011.9999091038517
,55,210,920931.0458097777,4604.655229048889,4385.385932427513,8990.041161476402,2444.121759672934,918989.7816370231,12000,3009.9588385235984
,56,209,918989.7816370231,4594.948908185115,4397.080294913986,8992.0292030991,2438.9138702456244,917031.6152123547,12000,3007.9707969008996
,57,208,917031.6152123547,4585.1580760617735,4408.80584236709,8993.963918428864,2433.6608249866335,915056.4701949742,12000,3006.0360815711356
,58,207,915056.4701949742,4575.282350974871,4420.562657946735,8995.845008921606,2428.36242009874,913064.2699571262,12000,3004.1549910783942
,59,206,913064.2699571262,4565.321349785631,4432.350825034593,8997.672174820225,2423.018451018911,911054.9375831106,12000,3002.3278251797747
,60,205,911054.9375831106,4555.274687915553,4444.170427234686,8999.44511515024,2417.628712415669,909028.3958682916,12000,3000.55488484976
,61,204,909028.3958682916,4545.141979341458,4456.0215483739785,9001.163527715436,2412.192998186447,906984.5673181041,12000,2998.8364722845636
,62,203,906984.5673181041,4534.922836590521,4467.904272502976,9002.827109093498,2406.7111014549364,904923.374147056,12000,2997.1728909065023
,63,202,904923.374147056,4524.61687073528,4479.8186838963165,9004.435554631596,2401.182814568426,902844.7382777281,12000,2995.5644453684035
,64,201,902844.7382777281,4514.223691388641,4491.764867053374,9005.988558442015,2395.6079290951325,900748.5813397699,12000,2994.0114415579847
,65,200,900748.5813397699,4503.74290669885,4503.74290669885,9007.4858133977,2389.9862358215228,898634.8246688925,12000,2992.5141866023005
,66,199,898634.8246688925,4493.174123344463,4515.752887783379,9008.927011127842,2384.3175247496247,896503.3893058589,12000,2991.072988872158
,67,198,896503.3893058589,4482.516946529295,4527.794895484136,9010.31184201343,2378.6015850943327,894354.1959954691,12000,2989.6881579865694
,68,197,894354.1959954691,4471.770979977346,4539.869015205427,9011.639995182773,2372.8382052807033,892187.1651855444,12000,2988.3600048172266
,69,196,892187.1651855444,4460.935825927722,4551.975332579308,9012.911158507031,2367.02717294124,890002.2170259063,12000,2987.0888414929686
,70,195,890002.2170259063,4450.011085129531,4564.113933466187,9014.125018595718,2361.1682749131737,887799.2713673534,12000,2985.874981404282
,71,194,887799.2713673534,4438.996356836767,4576.284903955429,9015.281260792195,2355.261297235728,885578.2477606337,12000,2984.718739207805
,72,193,885578.2477606337,4427.891238803169,4588.488330365978,9016.379569169147,2349.3060251473808,883339.0654554152,12000,2983.6204308308534
,73,192,883339.0654554152,4416.695327277076,4600.724299246954,9017.41962652403,2343.302243083115,881081.6433992514,12000,2982.58037347597
,74,191,881081.6433992514,4405.408216996257,4612.99289737828,9018.401114374537,2337.2497346716614,878805.9002365448,12000,2981.5988856254626
,75,190,878805.9002365448,4394.029501182724,4625.294211771288,9019.323712954012,2331.148282732729,876511.7543075061,12000,2980.676287045988
,76,189,876511.7543075061,4382.55877153753,4637.628329669345,9020.187101206875,2324.997669274231,874199.123647111,12000,2979.812898793125
,77,188,874199.123647111,4370.995618235555,4649.995338548463,9020.990956784019,2318.7976754895003,871867.925984052,12000,2979.0090432159814
,78,187,871867.925984052,4359.33962992026,4662.395326117925,9021.734956038184,2312.548081754491,869518.0787396886,12000,2978.2650439618155
,79,186,869518.0787396886,4347.590393698443,4674.828380320907,9022.41877401935,2306.2486676249805,867149.4990269927,12000,2977.58122598065
,80,185,867149.4990269927,4335.747495134963,4687.294589335096,9023.04208447006,2299.8992118337537,864762.1036494913,12000,2976.95791552994
,81,184,864762.1036494913,4323.8105182474565,4699.794041573323,9023.604559820778,2293.4994922877813,862355.8091002058,12000,2976.3954401792216
,82,183,862355.8091002058,4311.779045501029,4712.326825684185,9024.105871185213,2287.049286065391,859930.531560587,12000,2975.894128814787
,83,182,859930.531560587,4299.652657802935,4724.893030552676,9024.54568835561,2280.548369413425,857486.1868994478,12000,2975.4543116443892
,84,181,857486.1868994478,4287.430934497239,4737.492745300817,9024.923679798056,2273.996517744392,855022.6906718913,12000,2975.0763202019443
,85,180,855022.6906718913,4275.113453359457,4750.126059288285,9025.239512647742,2267.393505633608,852539.9581182366,12000,2974.7604873522578
,86,179,852539.9581182366,4262.699790591183,4762.793062113054,9025.492852704236,2260.7391068163292,850037.9041629399,12000,2974.5071472957643
,87,178,850037.9041629399,4250.1895208147,4775.493843612022,9025.68336442672,2254.0330941848742,847516.4434135127,12000,2974.316635573279
,88,177,847516.4434135127,4237.582217067564,4788.228493861653,9025.810710929218,2247.275239785736,844975.4901594368,12000,2974.1892890707823
,89,176,844975.4901594368,4224.877450797184,4800.997103178618,9025.874553975802,2240.4653148166885,842414.9583710749,12000,2974.125446024198
,90,175,842414.9583710749,4212.074791855374,4813.799762120428,9025.874553975802,2233.6030896238785,839834.7616985783,12000,2974.125446024198
,91,174,839834.7616985783,4199.173808492891,4826.6365614860815,9025.810369978972,2226.6883336989126,837234.8134707911,12000,2974.1896300210283
,92,173,837234.8134707911,4186.174067353955,4839.507592316711,9025.681659670667,2219.7208156759316,834615.0266941503,12000,2974.3183403293333
,93,172,834615.0266941503,4173.075133470751,4852.4129458962225,9025.488079366973,2212.7003033286774,831975.3140515827,12000,2974.5119206330273
,94,171,831975.3140515827,4159.876570257914,4865.352713751946,9025.22928400986,2205.6265635675486,829315.5879013983,12000,2974.77071599014
,95,170,829315.5879013983,4146.577939506991,4878.326987655284,9024.904927162275,2198.499362436648,826635.7602761798,12000,2975.0950728377247
,96,169,826635.7602761798,4133.178801380899,4891.335859622365,9024.514661003264,2191.3184651108195,823935.7428816683,12000,2975.4853389967357
,97,168,823935.7428816683,4119.678714408341,4904.379421914692,9024.058136323034,2184.0836358926763,821215.4470956463,12000,2975.941863676966
,98,167,821215.4470956463,4106.077235478231,4917.4577670397985,9023.53500251803,2176.7946382096175,818474.7839668161,12000,2976.4649974819695
,99,166,818474.7839668161,4092.373919834081,4930.570987751905,9022.944907585985,2169.4512346108377,815713.6642136751,12000,2977.0550924140152
,100,165,815713.6642136751,4078.5683210683756,4943.719177052576,9022.287498120952,2162.0531867643267,812931.9982233868,12000,2977.7125018790484
,101,164,812931.9982233868,4064.659991116934,4956.9024281913835,9021.562419308317,2154.6002554538545,810129.6960506493,12000,2978.4375806916833
,102,163,810129.6960506493,4050.6484802532464,4970.12083466656,9020.769314919806,2147.092200575954,807306.6674165587,12000,2979.2306850801942
,103,162,807306.6674165587,4036.533337082794,4983.374490225671,9019.907827308465,2139.528781136888,804462.8217074699,12000,2980.092172691535
,104,161,804462.8217074699,4022.3141085373495,4996.663488866273,9018.977597403622,2131.9097552496096,801598.0679738532,12000,2981.022402596378
,105,160,801598.0679738532,4007.9903398692663,5009.987924836582,9017.97826470585,2124.2348801307107,798712.3149291474,12000,2982.021735294151
,106,159,798712.3149291474,3993.561574645737,5023.347892636147,9016.909467281883,2116.503912097363,795805.4709486085,12000,2983.090532718117
,107,158,795805.4709486085,3979.0273547430425,5036.74348701651,9015.770841759553,2108.716606564245,792877.4440681562,12000,2984.229158240447
,108,157,792877.4440681562,3964.387220340781,5050.174802981886,9014.562023322667,2100.872718040465,789928.1419832148,12000,2985.4379766773327
,109,156,789928.1419832148,3949.640709916074,5063.6419357898385,9013.282645705913,2092.9720001264664,786957.4720475514,12000,2986.7173542940873
,110,155,786957.4720475514,3934.787360237757,5077.1449809519445,9011.932341189702,2085.014205510932,783965.3412721105,12000,2988.067658810298
,111,154,783965.3412721105,3919.8267063605526,5090.684034234484,9010.510740595037,2076.999085967669,780951.6563238436,12000,2989.4892594049634
,112,153,780951.6563238436,3904.7582816192185,5104.259191659109,9009.017473278327,2068.926392352492,777916.3235245369,12000,2990.982526721673
,113,152,777916.3235245369,3889.5816176226845,5117.870549503532,9007.452167126215,2060.795874600089,774859.2488496335,12000,2992.5478328737845
,114,151,774859.2488496335,3874.2962442481676,5131.518204302209,9005.814448550376,2052.6072817208833,771780.3379270522,12000,2994.1855514496237
,115,150,771780.3379270522,3858.901689635261,5145.202252847014,9004.103942482276,2044.3603617978804,768679.496036003,12000,2995.8960575177243
,116,149,768679.496036003,3843.397480180015,5158.922792187939,9002.320272367953,2036.054861983507,765556.6281057986,12000,2997.6797276320467
,117,148,765556.6281057986,3827.783140528993,5172.679919633774,9000.463060162767,2027.6905284964396,762411.6387146612,12000,2999.536939837233
,118,147,762411.6387146612,3812.058193573306,5186.473732752797,8998.531926326104,2019.2671066184223,759244.4320885268,12000,3001.4680736738956
,119,146,759244.4320885268,3796.222160442634,5200.304329373471,8996.526489816104,2010.7843406910754,756054.9120998443,12000,3003.473510183896
,120,145,756054.9120998443,3780.2745604992215,5214.171807585133,8994.446368084355,2002.241974112691,752842.9822663718,12000,3005.5536319156454
,121,144,752842.9822663718,3764.214911331859,5228.076265738693,8992.291177070552,1993.6397493350216,749608.5457499682,12000,3007.7088229294477
,122,143,749608.5457499682,3748.042728749841,5242.01780244733,8990.06053119717,1984.9774078600556,746351.5053553809,12000,3009.9394688028297
,123,142,746351.5053553809,3731.757526776905,5255.99651658719,8987.754043364095,1976.2546902367833,743071.7635290305,12000,3012.245956635905
,124,141,743071.7635290305,3715.3588176451526,5270.012507298088,8985.37132494324,1967.4713360579528,739769.2223577903,12000,3014.6286750567597
,125,140,739769.2223577903,3698.846111788952,5284.0658739842165,8982.911985773168,1958.6270839568163,736443.7835677629,12000,3017.0880142268325
,126,139,736443.7835677629,3682.218917838815,5298.156716314841,8980.375634153655,1949.7216716038615,733095.348523052,12000,3019.6243658463445
,127,138,733095.348523052,3665.47674261526,5312.285134225014,8977.761876840274,1940.7548357035384,729723.8182245304,12000,3022.2381231597265
,128,137,729723.8182245304,3648.619091122652,5326.451227916281,8975.070319038932,1931.726311990971,726329.0933086051,12000,3024.929680961068
,129,136,726329.0933086051,3631.6454665430256,5340.6550978573905,8972.300564400415,1922.6358352286607,722911.0740459764,12000,3027.699435599585
,130,135,722911.0740459764,3614.555370229882,5354.89684478501,8969.452215014891,1913.4831392031772,719469.6603403946,12000,3030.5477849851086
,131,134,719469.6603403946,3597.348301701973,5369.1765697044375,8966.524871406411,1904.2679567218404,716004.751727412,12000,3033.475128593589
,132,133,716004.751727412,3580.02375863706,5383.494373890316,8963.518132527375,1894.990019609391,712516.247373131,12000,3036.481867472625
,133,132,712516.247373131,3562.5812368656552,5397.850358887356,8960.431595753013,1885.6490587046496,709004.0460729483,12000,3039.5684042469875
,134,131,709004.0460729483,3545.0202303647416,5412.244626511056,8957.264856875798,1876.2448038571658,705468.0462502944,12000,3042.7351431242023
,135,130,705468.0462502944,3527.3402312514722,5426.677278848419,8954.017510099891,1866.776983923856,701908.1459553699,12000,3045.9824899001087
,136,129,701908.1459553699,3509.5407297768497,5441.148418258682,8950.689148035532,1857.2453267656301,698324.2428638769,12000,3049.3108519644684
,137,128,698324.2428638769,3491.6212143193843,5455.658147374038,8947.279361693421,1847.6495592440074,694716.2342757469,12000,3052.7206383065786
,138,127,694716.2342757469,3473.5811713787343,5470.206569100369,8943.787740479103,1837.989407217724,691084.0171138642,12000,3056.2122595208966
,139,126,691084.0171138642,3455.420085569321,5484.79378661797,8940.21387218729,1828.2645955393234,687427.4879227856,12000,3059.7861278127093
,140,125,687427.4879227856,3437.137439613928,5499.419903382284,8936.557342996213,1818.474848051742,683746.542867455,12000,3063.4426570037867
,141,124,683746.542867455,3418.7327143372754,5514.085023124638,8932.817737461914,1808.619887584881,680041.0777319154,12000,3067.1822625380864
,142,123,680041.0777319154,3400.2053886595772,5528.789249852971,8928.994638512548,1798.6994359521664,676310.9879180145,12000,3071.0053614874523
,143,122,676310.9879180145,3381.5549395900725,5543.532687852578,8925.087627442652,1788.7132139470984,672556.168444109,12000,3074.912372557348
,144,121,672556.168444109,3362.7808422205453,5558.315441686852,8921.096283907398,1778.6609413397923,668776.5139437619,12000,3078.903716092602
,145,120,668776.5139437619,3343.88256971881,5573.137616198016,8917.020185916826,1768.5423368735037,664971.9186644374,12000,3082.9798140831736
,146,119,664971.9186644374,3324.859593322187,5587.999316507877,8912.858909830064,1758.3571182611454,661142.2764661907,12000,3087.1410901699364
,147,118,661142.2764661907,3305.7113823309537,5602.900648018565,8908.612030349519,1748.1050021817923,657287.480820354,12000,3091.387969650481
,148,117,657287.480820354,3286.43740410177,5617.841716413282,8904.279120515052,1737.785704277175,653407.4248082179,12000,3095.7208794849485
,149,116,653407.4248082179,3267.0371240410896,5632.822627657051,8899.85975169814,1727.398939148162,649502.001119709,12000,3100.140248301859
,150,115,649502.001119709,3247.510005598545,5647.843487997469,8895.353493596014,1716.9444203512307,645571.1020520627,12000,3104.6465064039858
,151,114,645571.1020520627,3227.8555102603136,5662.904403965463,8890.759914225777,1706.4218603949262,641614.6195084922,12000,3109.240085774223
,152,113,641614.6195084922,3208.073097542461,5678.0054823760365,8886.078579918498,1695.8309707363096,637632.4449968524,12000,3113.921420081502
,153,112,637632.4449968524,3188.162224984262,5693.146830329039,8881.3090553133,1685.1714617773955,633624.4696283008,12000,3118.6909446866994
,154,111,633624.4696283008,3168.1223481415036,5708.328555209917,8876.45090335142,1674.4430428615756,629590.5841159524,12000,3123.5490966485795
,155,110,629590.5841159524,3147.952920579762,5723.550764690476,8871.503685270238,1663.6454222700315,625530.6787735319,12000,3128.496314729762
,156,109,625530.6787735319,3127.65339386766,5738.813566729651,8866.46696059731,1652.7783072181394,621444.6435140204,12000,3133.5330394026896
,157,108,621444.6435140204,3107.223217570102,5754.117069574263,8861.340287144365,1641.841403851856,617332.3678482979,12000,3138.659712855635
,158,107,617332.3678482979,3086.66183924149,5769.461381759794,8856.123221001284,1630.8344172441016,613193.7408837822,12000,3143.876778998716
,159,106,613193.7408837822,3065.968704418911,5784.846612111152,8850.815316530063,1619.7570513911226,609028.6513230621,12000,3149.184683469937
,160,105,609028.6513230621,3045.1432566153107,5800.272869743449,8845.41612635876,1608.6090092088498,604836.9874625276,12000,3154.5838736412406
,161,104,604836.9874625276,3024.184937312638,5815.740264062765,8839.925201375403,1597.3899925292394,600618.6371909941,12000,3160.074798624597
,162,103,600618.6371909941,3003.0931859549705,5831.248904766933,8834.342090721904,1586.0997020966056,596373.4879883238,12000,3165.6579092780958
,163,102,596373.4879883238,2981.867439941619,5846.798901846311,8828.66634178793,1574.73783756394,592101.4269240415,12000,3171.33365821207
,164,101,592101.4269240415,2960.5071346202076,5862.390365584569,8822.897500204777,1563.3040974892185,587802.3406559462,12000,3177.1024997952227
,165,100,587802.3406559462,2939.011703279731,5878.023406559461,8817.035109839193,1551.7981793316978,583476.1154287184,12000,3182.964890160807
,166,99,583476.1154287184,2917.380577143592,5893.69813564362,8811.078712787212,1540.2197794481992,579122.637072523,12000,3188.9212872127882
,167,98,579122.637072523,2895.6131853626152,5909.414664005337,8805.027849367953,1528.5685930893806,574741.7910016071,12000,3194.9721506320475
,168,97,574741.7910016071,2873.7089550080354,5925.173103109351,8798.882058117386,1516.844314395994,570333.4622128938,12000,3201.117941882614
,169,96,570333.4622128938,2851.667311064469,5940.973564717643,8792.640875782112,1505.0466363951361,565897.5352845712,12000,3207.359124217888
,170,95,565897.5352845712,2829.487676422856,5956.816160890224,8786.30383731308,1493.1752509964824,561433.8943746774,12000,3213.6961626869197
,171,94,561433.8943746774,2807.1694718733875,5972.701003985931,8779.870475859318,1481.2298489885106,556942.42321968,12000,3220.1295241406824
,172,93,556942.42321968,2784.7121160983997,5988.628206663226,8773.340322761625,1469.2101200347113,552423.0051330515,12000,3226.6596772383746
,173,92,552423.0051330515,2762.1150256652577,6004.597881880995,8766.712907546253,1457.1157526697882,547875.5230038404,12000,3233.2870924537474
,174,91,547875.5230038404,2739.377615019202,6020.610142899344,8759.987757918547,1444.9464342958427,543299.8592952369,12000,3240.012242081453
,175,90,543299.8592952369,2716.4992964761846,6036.665103280409,8753.164399756593,1432.7018511785504,538695.896043135,12000,3246.8356002434066
,176,89,538695.896043135,2693.479480215675,6052.762876889157,8746.242357104831,1420.381688443322,534063.5148546891,12000,3253.757642895169
,177,88,534063.5148546891,2670.3175742734456,6068.903577894194,8739.22115216764,1407.985630071453,529402.5969068664,12000,3260.77884783236
,178,87,529402.5969068664,2647.012984534332,6085.087320768579,8732.10030530291,1395.5133588962608,524713.0229449942,12000,3267.899694697089
,179,86,524713.0229449942,2623.565114724971,6101.31422029063,8724.879335015601,1382.9645565992093,519994.67328130273,12000,3275.120664984399
,180,85,519994.67328130273,2599.973366406514,6117.584391544738,8717.557757951252,1370.3389037060213,515247.427793464,12000,3282.442242048748
,181,84,515247.427793464,2576.23713896732,6133.8979499221905,8710.13508888951,1357.6360795827782,510471.1659231246,12000,3289.8649111104896
,182,83,510471.1659231246,2552.355829615623,6150.2550111219825,8702.610840737605,1344.855762432007,505665.7666744346,12000,3297.389159262395
,183,82,505665.7666744346,2528.328833372173,6166.655691151642,8694.984524523814,1331.9976292887545,500831.1086125717,12000,3305.015475476186
,184,81,500831.1086125717,2504.1555430628587,6183.100106328046,8687.255649390905,1319.0613560166498,495967.06986226037,12000,3312.744350609095
,185,80,495967.06986226037,2479.835349311302,6199.588373278255,8679.423722589556,1306.0466173039522,491073.5281062861,12000,3320.576277410444
,186,79,491073.5281062861,2455.3676405314304,6216.12060894033,8671.48824947176,1292.9530866595887,486150.36058400536,12000,3328.5117505282396
,187,78,486150.36058400536,2430.751802920027,6232.696930564171,8663.448733484198,1279.7804364091764,481197.44408985035,12000,3336.551266515802
,188,77,481197.44408985035,2405.9872204492517,6249.317455712342,8655.304676161593,1266.5283376910347,476214.65497182903,12000,3344.6953238384067
,189,76,476214.65497182903,2381.0732748591454,6265.982302260908,8647.055577120052,1253.1964604521816,471201.86913002026,12000,3352.9444228799475
,190,75,471201.86913002026,2356.0093456501013,6282.69158840027,8638.700934050372,1239.78447344432,466158.9620150643,12000,3361.299065949628
,191,74,466158.9620150643,2330.7948100753215,6299.445432636005,8630.240242711327,1226.2920442198088,461085.8086266481,12000,3369.7597572886734
,192,73,461085.8086266481,2305.4290431332406,6316.2439537897,8621.67299692294,1212.7188391276225,455982.283511986,12000,3378.32700307706
,193,72,455982.283511986,2279.91141755993,6333.087270999806,8612.998688559735,1199.0645233092966,450848.2607642955,12000,3387.0013114402645
,194,71,450848.2607642955,2254.2413038214777,6349.975503722472,8604.21680754395,1185.3287606948613,445683.6140212679,12000,3395.7831924560505
,195,70,445683.6140212679,2228.4180701063397,6366.908771732399,8595.326841838738,1171.5112139987614,440488.2164635343,12000,3404.673158161262
,196,69,440488.2164635343,2202.4410823176713,6383.887195123685,8586.328277441356,1157.6115447157615,435261.94081312633,12000,3413.6717225586435
,197,68,435261.94081312633,2176.3097040656316,6400.910894310681,8577.220598376312,1143.6294131168418,430004.6593319325,12000,3422.7794016236876
,198,67,430004.6593319325,2150.0232966596623,6417.9799900288435,8568.003286688505,1129.5644782450763,424716.24382014875,12000,3431.996713311495
,199,66,424716.24382014875,2123.581219100744,6435.094603335587,8558.675822436331,1115.4163979115017,419396.56561472465,12000,3441.324177563669
,200,65,419396.56561472465,2096.9828280736233,6452.254855611149,8549.237683684772,1101.1848286909694,414045.4955878045,12000,3450.7623163152275
,201,64,414045.4955878045,2070.2274779390223,6469.460868559445,8539.688346498468,1086.8694259179867,408662.904145163,12000,3460.3116535015324
,202,63,408662.904145163,2043.314520725815,6486.712764208937,8530.027284934753,1072.469843682544,403248.6612246366,12000,3469.972715065247
,203,62,403248.6612246366,2016.243306123183,6504.010664913493,8520.253971036676,1057.9857348259281,397802.63629454904,12000,3479.7460289633236
,204,61,397802.63629454904,1989.0131814727451,6521.3546933532625,8510.367874826008,1043.416750936522,392324.69835213234,12000,3489.632125173992
,205,60,392324.69835213234,1961.6234917606616,6538.744972535539,8500.3684642962,1028.7625423455916,386814.71592194244,12000,3499.6315357038
,206,59,386814.71592194244,1934.0735796097122,6556.181625795634,8490.255205405347,1014.0227581230582,381272.5570542699,12000,3509.7447945946533
,207,58,381272.5570542699,1906.3627852713494,6573.6647767977565,8480.027562069106,999.197046073259,375698.0893235454,12000,3519.9724379308936
,208,57,375698.0893235454,1878.490446617727,6591.194549535884,8469.684996153612,984.2850527306921,370091.17982674023,12000,3530.315003846388
,209,56,370091.17982674023,1850.4558991337012,6608.771068334647,8459.226967468348,969.2864233557482,364451.69518176134,12000,3540.7730325316516
,210,55,364451.69518176134,1822.2584759088068,6626.394457850206,8448.652933759013,954.2008019304297,358779.5015258416,12000,3551.3470662409873
