input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,334,992936.7131801243,3309.789043933748,4933.143162196024,1623.3541182622757,991.313359061862,992304.6724209238,12000,7066.856837803976
,16,333,992304.6724209238,3307.68224140308,4938.0763053582195,1630.3940639551397,990.6742783569687,991664.9526353256,12000,7061.9236946417805
,17,332,991664.9526353256,3305.549842117752,4943.014381663578,1637.464539545826,990.0274880957799,991017.5155838756,12000,7056.985618336422
,18,331,991017.5155838756,3303.391718612919,4947.957396045242,1644.565677432323,989.3729499064433,990362.3228563496,12000,7052.042603954758
,19,330,990362.3228563496,3301.207742854499,4952.905353441286,1651.697610586787,988.7106252457629,989699.3358710087,12000,7047.094646558714
,20,329,989699.3358710087,3298.997786236696,4957.8582587947285,1658.8604725580326,988.0404753984507,989028.515873849,12000,7042.1417412052715
,21,328,989028.515873849,3296.761719579497,4962.816117053523,1666.0543974740262,987.3624614763751,988349.8239378514,12000,7037.183882946477
,22,327,988349.8239378514,3294.4994131261715,4967.778933170576,1673.2795200444048,986.6765444178069,987663.2209622248,12000,7032.221066829424
,23,326,987663.2209622248,3292.2107365407496,4972.746712103747,1680.5359755629975,985.9826849866618,986968.6676716484,12000,7027.253287896253
,24,325,986968.6676716484,3289.895558905495,4977.719458815851,1687.823899910356,985.2808437717381,986266.1246155099,12000,7022.280541184149
,25,324,986266.1246155099,3287.5537487183665,4982.697178274668,1695.1434295563013,984.5709811859537,985555.5521671396,12000,7017.302821725332
,26,323,985555.5521671396,3285.1851738904656,4987.679875452943,1702.494701562477,983.8530574655772,984836.9105230428,12000,7012.320124547057
,27,322,984836.9105230428,3282.789701743476,4992.667555328397,1709.8778535849206,983.1270326694579,984110.1597021273,12000,7007.332444671603
,28,321,984110.1597021273,3280.367199007091,4997.660222883725,1717.2930238766335,982.3928666782507,983375.259544929,12000,7002.339777116275
,29,320,983375.259544929,3277.9175318164303,5002.65788310661,1724.7403512901797,981.6505191936388,982632.1697128324,12000,6997.34211689339
,30,319,982632.1697128324,3275.4405657094417,5007.660540989716,1732.219975280274,980.8999497375522,981880.8496872898,12000,6992.339459010284
,31,318,981880.8496872898,3272.9361656242995,5012.668201530707,1739.7320359064074,980.1411176513834,981121.2587690348,12000,6987.331798469293
,32,317,981121.2587690348,3270.4041958967828,5017.680869732237,1747.276673835454,979.3739820951993,980353.3560772944,12000,6982.319130267763
,33,316,980353.3560772944,3267.8445202576486,5022.69855060197,1754.8540303443215,978.5985020469502,979577.100548997,12000,6977.30144939803
,34,315,979577.100548997,3265.2570018299903,5027.7212491525715,1762.4642473225813,977.8146363016746,978792.4509379762,12000,6972.2787508474285
,35,314,978792.4509379762,3262.641503126588,5032.748970401724,1770.1074672751365,977.0223434707011,977999.3658141718,12000,6967.251029598276
,36,313,977999.3658141718,3259.9978860472397,5037.781719372127,1777.783833324887,976.221581980847,977197.8035628278,12000,6962.218280627873
,37,312,977197.8035628278,3257.3260118760927,5042.819501091499,1785.493489215406,975.4123100736124,976387.722383686,12000,6957.180498908501
,38,311,976387.722383686,3254.6257412789537,5047.862320592591,1793.2365793136369,974.5944858043724,975569.0802901767,12000,6952.137679407409
,39,310,975569.0802901767,3251.8969343005892,5052.910182913183,1801.013248612594,973.7680670415641,974741.8351086056,12000,6947.089817086817
,40,309,974741.8351086056,3249.1394503620186,5057.963093096096,1808.823642734077,972.9330114658715,973905.9444773373,12000,6942.036906903904
,41,308,973905.9444773373,3246.3531482577914,5063.021056189193,1816.6679079314013,972.0892765694059,973061.3658459753,12000,6936.978943810807
,42,307,973061.3658459753,3243.5378861532513,5068.084077245382,1824.5461910921308,971.2368196548832,972208.0564745382,12000,6931.915922754618
,43,306,972208.0564745382,3240.693521581794,5073.152161322628,1832.4586397408339,970.3755978347974,971345.9734326322,12000,6926.847838677372
,44,305,971345.9734326322,3237.8199114421072,5078.225313483951,1840.405402041844,969.5055680305903,970475.073598621,12000,6921.774686516049
,45,304,970475.073598621,3234.9169119954036,5083.303538797435,1848.3866268020315,968.6266869718189,969595.3136587908,12000,6916.696461202565
,46,303,969595.3136587908,3231.9843788626363,5088.386842336234,1856.4024634735974,967.7389111953172,968706.6501065125,12000,6911.613157663766
,47,302,968706.6501065125,3229.0221670217084,5093.475229178569,1864.4530621568606,966.8421970443555,967809.0392414,12000,6906.524770821431
,48,301,967809.0392414,3226.030130804667,5098.568704407749,1872.5385736030817,965.936500667797,966902.4371684648,12000,6901.431295592251
,49,300,966902.4371684648,3223.008123894883,5103.667273112156,1880.6591492172734,965.0217780192474,965986.7997972667,12000,6896.332726887844
,50,299,965986.7997972667,3219.955999324223,5108.77094038527,1888.8149410610467,964.0979848562057,965062.0828410619,12000,6891.22905961473
,51,298,965062.0828410619,3216.8736094702062,5113.879711325654,1897.006101855448,963.1650767392065,964128.2418159456,12000,6886.120288674346
,52,297,964128.2418159456,3213.760806053152,5118.99359103698,1905.2327849838284,962.2230090309617,963185.2320399927,12000,6881.00640896302
,53,296,963185.2320399927,3210.617440133309,5124.1125846280165,1913.4951444947073,961.2717368954981,962233.0086323936,12000,6875.8874153719835
,54,295,962233.0086323936,3207.443362107979,5129.236697212646,1921.7933351046668,960.3112152972889,961271.5265125862,12000,6870.763302787354
,55,294,961271.5265125862,3204.2384217086205,5134.365933909858,1930.127512201237,959.341399000385,960300.7403993853,12000,6865.634066090142
,56,293,960300.7403993853,3201.0024679979515,5139.500299843769,1938.497831845818,958.3622425675396,959320.6048101072,12000,6860.499700156231
,57,292,959320.6048101072,3197.735349367024,5144.639800143613,1946.9044507765889,957.3737003593305,958331.0740596899,12000,6855.360199856387
,58,291,958331.0740596899,3194.4369135323,5149.784439943758,1955.3475264114581,956.3757265332785,957332.1022598117,12000,6850.215560056242
,59,290,957332.1022598117,3191.107007532706,5154.934224383702,1963.8272168509957,955.3682750429608,956323.6433180037,12000,6845.065775616298
,60,289,956323.6433180037,3187.7454777266794,5160.089158608085,1972.3436808814058,954.3512996371223,955305.6509367594,12000,6839.910841391915
,61,288,955305.6509367594,3184.3521697891983,5165.249247766694,1980.8970779774954,953.324753858782,954278.0786126406,12000,6834.750752233306
,62,287,954278.0786126406,3180.9269287088023,5170.414497014461,1989.4875683056584,952.2885910443349,953240.8796353793,12000,6829.585502985539
,63,286,953240.8796353793,3177.469598784598,5175.584911511475,1998.1153127268772,951.2427643226525,952194.0070869752,12000,6824.415088488525
,64,285,952194.0070869752,3173.980023623251,5180.760496422988,2006.7804727997368,950.1872266141754,951137.4138407896,12000,6819.239503577012
,65,284,951137.4138407896,3170.4580461359656,5185.941256919411,2015.4832107834454,949.1219306300062,950071.0525606362,12000,6814.058743080589
,66,283,950071.0525606362,3166.903508535454,5191.127198176329,2024.2236896408754,948.0468288709953,948994.8756998663,12000,6808.872801823671
,67,282,948994.8756998663,3163.316252332888,5196.3183253745065,2033.0020730416186,946.9618736268247,947908.8355004515,12000,6803.6816746254935
,68,281,947908.8355004515,3159.6961183348385,5201.514643699882,2041.8185253650436,945.8670169750865,946812.8839920615,12000,6798.485356300118
,69,280,946812.8839920615,3156.042946640205,5206.716158343581,2050.6732117033757,944.762210780358,945706.9729911385,12000,6793.283841656419
,70,279,945706.9729911385,3152.3565766371285,5211.922874501925,2059.566297864797,943.6474066932738,944591.054099967,12000,6788.077125498075
,71,278,944591.054099967,3148.63684699989,5217.134797376427,2068.4979503765367,942.5225561495904,943465.07870574,12000,6782.865202623573
,72,277,943465.07870574,3144.8835956858,5222.351932173804,2077.468336488004,941.3876103692521,942328.9979796213,12000,6777.648067826196
,73,276,942328.9979796213,3141.0966599320714,5227.574284105977,2086.477624173906,940.2425203554475,941182.7628758029,12000,6772.425715894023
,74,275,941182.7628758029,3137.2758762526764,5232.801858390085,2095.5259821374084,939.0872368936655,940026.3241305592,12000,6767.198141609915
,75,274,940026.3241305592,3133.421080435198,5238.034660248476,2104.613579813278,937.921710550746,938859.6322612967,12000,6761.965339751524
,76,273,938859.6322612967,3129.532107537656,5243.272694908724,2113.7405873710677,936.7458916739257,937682.6375655996,12000,6756.727305091276
,77,272,937682.6375655996,3125.6087918853323,5248.515967603635,2122.9071757183024,935.5597303898813,936495.2901202712,12000,6751.484032396365
,78,271,936495.2901202712,3121.6509670675705,5253.764483571237,2132.1135165036667,934.3631766037674,935297.5397803712,12000,6746.235516428763
,79,270,935297.5397803712,3117.658465934571,5259.018248054808,2141.3597821202375,933.156179998251,934089.3361782493,12000,6740.981751945192
,80,269,934089.3361782493,3113.6311205941647,5264.2772663028645,2150.6461457087,931.9386900325406,932870.6287225732,12000,6735.7227336971355
,81,268,932870.6287225732,3109.5687624085776,5269.5415435691675,2159.97278116059,930.7106559414126,931641.366597354,12000,6730.4584564308325
,82,267,931641.366597354,3105.47122199118,5274.811085112736,2169.339863121556,929.4720267342325,930401.4987609667,12000,6725.188914887264
,83,266,930401.4987609667,3101.3383292032227,5280.085896197851,2178.7475669946284,928.222751193972,929150.9739451661,12000,6719.914103802149
,84,265,929150.9739451661,3097.169913150554,5285.365982094048,2188.1960689434945,926.9627778762226,927889.7406540988,12000,6714.634017905952
,85,264,927889.7406540988,3092.9658021803293,5290.651348076143,2197.685545895814,925.692055108203,926617.7471633112,12000,6709.348651923857
,86,263,926617.7471633112,3088.7258238777044,5295.94199942422,2207.2161755465154,924.4105309877647,925334.9415187525,12000,6704.05800057578
,87,262,925334.9415187525,3084.4498050625084,5301.237941423644,2216.7881363611355,923.1181533823914,924041.2715357738,12000,6698.762058576356
,88,261,924041.2715357738,3080.1375717859128,5306.539179365068,2226.401607579155,921.8148699281945,922736.6847981227,12000,6693.460820634932
,89,260,922736.6847981227,3075.788949327076,5311.845718544432,2236.0567692173563,920.5006280289053,921421.1286569342,12000,6688.154281455568
,90,259,921421.1286569342,3071.403762189781,5317.157564262978,2245.7538020731968,919.175374854861,920094.5502297159,12000,6682.842435737022
,91,258,920094.5502297159,3066.9818340990532,5322.4747218272405,2255.4928877281873,917.8390573419878,918756.8963993298,12000,6677.5252781727595
,92,257,918756.8963993298,3062.522987997766,5327.797196549068,2265.274208551302,916.4916221907785,917408.1138129693,12000,6672.202803450932
,93,256,917408.1138129693,3058.027046043231,5333.124993745619,2275.0979477023875,915.1330158652669,916048.1488811321,12000,6666.875006254381
,94,255,916048.1488811321,3053.493829603774,5338.458118739364,2284.96428913559,913.7631845919966,914676.9477765886,12000,6661.541881260636
,95,254,914676.9477765886,3048.9231592552956,5343.796576858104,2294.873417602809,912.3820743589857,913294.4564333447,12000,6656.203423141896
,96,253,913294.4564333447,3044.314854777816,5349.140373434962,2304.8255186571464,910.9896309146876,911900.6205456023,12000,6650.859626565038
,97,252,911900.6205456023,3039.6687351520077,5354.4895138083975,2314.82077865639,909.5857997669459,910495.3855667128,12000,6645.5104861916025
,98,251,910495.3855667128,3034.9846185557094,5359.844003322207,2324.8593847664974,908.1705261819463,909078.6967081282,12000,6640.155996677793
,99,250,909078.6967081282,3030.2623223604273,5365.203847325528,2334.9415249651006,906.7437551831631,907650.4989383463,12000,6634.796152674472
,100,249,907650.4989383463,3025.5016631278213,5370.569051172855,2345.067388045034,905.3054315503013,906210.7369818515,12000,6629.430948827145
,101,248,906210.7369818515,3020.702456606172,5375.939620224027,2355.237163617855,903.8554998182336,904759.3553180519,12000,6624.060379775973
,102,247,904759.3553180519,3015.86451772684,5381.315559844253,2365.4510421174127,902.3939042759345,903296.2981802104,12000,6618.684440155747
,103,246,903296.2981802104,3010.9876606007015,5386.696875404095,2375.709214803394,900.920588965407,901821.5095543724,12000,6613.303124595905
,104,245,901821.5095543724,3006.071698514575,5392.083572279501,2386.011873764926,899.4354976806075,900334.933178288,12000,6607.916427720499
,105,244,900334.933178288,3001.116443927627,5397.47565585178,2396.359211924153,897.938573966364,898836.5125403303,12000,6602.52434414822
,106,243,898836.5125403303,2996.121708467768,5402.873131507632,2406.751423039864,896.4297611172905,897326.1908784078,12000,6597.126868492368
,107,242,897326.1908784078,2991.087302928026,5408.27600463914,2417.1887017111144,894.9090021766967,895803.9111788734,12000,6591.72399536086
,108,241,895803.9111788734,2986.0130372629114,5413.684280643781,2427.6712433808693,893.3762399354925,894269.616175428,12000,6586.315719356219
,109,240,894269.616175428,2980.89872058476,5419.097964924425,2438.1992443396643,891.8314169310884,892723.2483480194,12000,6580.902035075575
,110,239,892723.2483480194,2975.744161160065,5424.517062889349,2448.7729017292845,890.2744754462901,891164.7499217364,12000,6575.482937110651
,111,238,891164.7499217364,2970.549166405788,5429.9415799522385,2459.3924135464504,888.70535750819,889594.0628656981,12000,6570.0584200477615
,112,237,889594.0628656981,2965.313542885661,5435.371521532192,2470.057978646531,887.1240048870517,888011.1288919387,12000,6564.628478467808
,113,236,888011.1288919387,2960.0370963064624,5440.806893053724,2480.7697967472614,885.5303590951914,886415.8894542867,12000,6559.193106946276
,114,235,886415.8894542867,2954.719631514289,5446.247699946778,2491.528068432489,883.9243613858542,884808.2857472401,12000,6553.752300053222
,115,234,884808.2857472401,2949.3609524908006,5451.693947646726,2502.3329951559253,882.3059527520842,883188.2587048362,12000,6548.306052353274
,116,233,883188.2587048362,2943.960862349454,5457.145641594371,2513.184779244917,880.6750739255913,881555.748999517,12000,6542.854358405629
,117,232,881555.748999517,2938.519163331723,5462.602787235967,2524.083623904244,879.0316653756126,879910.6970409882,12000,6537.397212764033
,118,231,879910.6970409882,2933.0356568032944,5468.065390023204,2535.0297332199093,877.3756673077684,878253.0429750761,12000,6531.934609976796
,119,230,878253.0429750761,2927.510143250254,5473.533455413228,2546.023312162974,875.7070196629132,876582.7266825761,12000,6526.466544586772
,120,229,876582.7266825761,2921.942422275254,5479.006988868641,2557.064566593387,874.0256621159828,874899.6877780987,12000,6520.993011131359
,121,228,874899.6877780987,2916.3322925936627,5484.485995857512,2568.153703263849,872.331534074835,873203.8656089097,12000,6515.514004142488
,122,227,873203.8656089097,2910.679552029699,5489.970481853368,2579.290929823669,870.6245746790861,871495.1992537652,12000,6510.029518146632
,123,226,871495.1992537652,2904.9839975125506,5495.460452335222,2590.4764548226713,868.9047227989425,869773.6275217414,12000,6504.539547664778
,124,225,869773.6275217414,2899.245425072472,5500.955912787558,2601.7104877150864,867.1719170340264,868039.0889510604,12000,6499.044087212442
,125,224,868039.0889510604,2893.463629836868,5506.456868700346,2612.9932388634775,865.4260957121969,866291.5218079091,12000,6493.543131299654
,126,223,866291.5218079091,2887.638406026364,5511.963325569047,2624.324919542683,863.6671968883664,864530.8640852548,12000,6488.036674430953
,127,222,864530.8640852548,2881.76954695085,5517.475288894617,2635.705741943767,861.8951583433111,862757.0535016544,12000,6482.524711105383
,128,221,862757.0535016544,2875.856845005515,5522.992764183511,2647.135919177996,860.1099175824764,860970.0275000589,12000,6477.007235816489
,129,220,860970.0275000589,2869.9000916668633,5528.515756947695,2658.6156652808318,858.311411834778,859169.7232466128,12000,6471.484243052305
,130,219,859169.7232466128,2863.8990774887097,5534.044272704644,2670.145195215934,856.499578051397,857356.0776294483,12000,6465.955727295356
,131,218,857356.0776294483,2857.8535920981612,5539.578316977348,2681.7247248791864,854.6743529045691,855529.0272574737,12000,6460.421683022652
,132,217,855529.0272574737,2851.763424191579,5545.1178952943255,2693.3544711027466,852.835672786371,853688.5084591573,12000,6454.8821047056745
,133,216,853688.5084591573,2845.6283615305247,5550.663013189621,2705.034651659096,850.9834738074983,851834.4572813057,12000,6449.336986810379
,134,215,851834.4572813057,2839.448190937686,5556.213676202811,2716.7654852651253,849.1176917960405,849966.8094878366,12000,6443.786323797189
,135,214,849966.8094878366,2833.2226982927887,5561.769889879013,2728.5471915862245,847.2382622962504,848085.5005585466,12000,6438.230110120987
,136,213,848085.5005585466,2826.951668528489,5567.331659768894,2740.3799912404047,845.3451205673061,846190.4656878735,12000,6432.668340231106
,137,212,846190.4656878735,2820.6348856262453,5572.898991428662,2752.264105802417,843.4382015820712,844281.6397836532,12000,6427.101008571338
,138,211,844281.6397836532,2814.2721326121773,5578.471890420092,2764.1997578079145,841.5174400258453,842358.9574658711,12000,6421.528109579908
,139,210,842358.9574658711,2807.863191552904,5584.050362310513,2776.1871707576092,839.5827702951136,840422.3530654086,12000,6415.949637689487
,140,209,840422.3530654086,2801.4078435513625,5589.6344126728245,2788.226569121462,837.6341264962872,838471.7606227834,12000,6410.3655873271755
,141,208,838471.7606227834,2794.905868742612,5595.224047085497,2800.318178342885,835.6714424444406,836507.113886885,12000,6404.775952914503
,142,207,836507.113886885,2788.357046289617,5600.819271132583,2812.462224842966,833.694651662042,834528.346313704,12000,6399.180728867417
,143,206,834528.346313704,2781.7611543790135,5606.420090403714,2824.658936024701,831.7036873776794,832535.391065057,12000,6393.579909596286
,144,205,832535.391065057,2775.117970216857,5612.026510494119,2836.908540277262,829.6984825247797,830528.1810073046,12000,6387.973489505881
,145,204,830528.1810073046,2768.4272700243487,5617.638537004613,2849.211266980264,827.6789697403243,828506.6487100646,12000,6382.361462995387
,146,203,828506.6487100646,2761.6888290335487,5623.256175541618,2861.5673465080695,825.6450813635565,826470.7264449201,12000,6376.743824458382
,147,202,826470.7264449201,2754.902421483067,5628.879431717161,2873.9770102340945,823.596749434686,824420.3461841206,12000,6371.120568282839
,148,201,824420.3461841206,2748.0678206137354,5634.508311148878,2886.440490535143,821.5339056935856,822355.4395992791,12000,6365.491688851122
,149,200,822355.4395992791,2741.184798664264,5640.1428194600285,2898.9580207957647,819.4564815784834,820275.9380600619,12000,6359.8571805399715
,150,199,820275.9380600619,2734.253126866873,5645.782962279488,2911.529835412615,817.3644082246493,818181.772632874,12000,6354.217037720512
,151,198,818181.772632874,2727.2725754429134,5651.428745241769,2924.156169798856,815.2576164630751,816072.8740795383,12000,6348.571254758231
,152,197,816072.8740795383,2720.242913598461,5657.080173987012,2936.837260388551,813.1360368191498,813949.1728559689,12000,6342.919826012988
,153,196,813949.1728559689,2713.1639095198966,5662.737254161,2949.5733446411036,810.9995995113278,811810.5991108392,12000,6337.262745839
,154,195,811810.5991108392,2706.035330369464,5668.399991415163,2962.3646610456985,808.8482344497935,809657.0826842432,12000,6331.600008584837
,155,194,809657.0826842432,2698.856942280811,5674.068391406577,2975.2114491257657,806.6818712351175,807488.5531063526,12000,6325.931608593423
,156,193,807488.5531063526,2691.6285103545088,5679.742459797984,2988.1139494434756,804.5004391569091,805304.939596066,12000,6320.257540202016
,157,192,805304.939596066,2684.3497986535535,5685.422202257782,3001.072403604229,802.3038671924618,803106.1710596542,12000,6314.577797742218
,158,191,803106.1710596542,2677.0205701988475,5691.107624460041,3014.0870542611933,800.092084005393,800892.1760893983,12000,6308.892375539959
,159,190,800892.1760893983,2669.6405869646615,5696.7987320845,3027.158145119839,797.8650179442785,798662.8829622228,12000,6303.2012679155
,160,189,798662.8829622228,2662.2096098740762,5702.495530816585,3040.285920942509,795.6225970412803,796418.2196383215,12000,6297.504469183415
,161,188,796418.2196383215,2654.7273987944054,5708.198026347402,3053.470627552997,793.3647490107686,794158.1137597794,12000,6291.801973652598
,162,187,794158.1137597794,2647.193712532598,5713.906224373751,3066.7125118411527,791.0914012479382,791882.492649186,12000,6286.093775626249
,163,186,791882.492649186,2639.6083088306204,5719.620130598124,3080.0118217675035,788.8024808274185,789591.2833082459,12000,6280.379869401876
,164,185,789591.2833082459,2631.97094436082,5725.339750728723,3093.368806367903,786.4979145018781,787284.41241638,12000,6274.660249271277
,165,184,787284.41241638,2624.2813747212667,5731.065090479452,3106.7837157581853,784.1776287006218,784961.8063293224,12000,6268.934909520548
,166,183,784961.8063293224,2616.539354431075,5736.796155569933,3120.256801138858,781.8415495281836,782623.3910777117,12000,6263.203844430067
,167,182,782623.3910777117,2608.744636925706,5742.532951725503,3133.7883147997973,779.489602762912,780269.0923656748,12000,6257.467048274497
,168,181,780269.0923656748,2600.8969745522495,5748.275484677229,3147.378510124979,777.1217138555498,777898.8355694053,12000,6251.724515322771
,169,180,777898.8355694053,2592.996118564685,5754.023760161906,3161.0276415972207,774.7378079278081,775512.5457357359,12000,6245.976239838094
,170,179,775512.5457357359,2585.0418191191197,5759.777783922067,3174.7359648029474,772.3378097709331,773110.147580704,12000,6240.222216077933
,171,178,773110.147580704,2577.0338252690135,5765.537561705993,3188.503736436979,769.921643844267,770691.5654881112,12000,6234.462438294007
,172,177,770691.5654881112,2568.971884960371,5771.303099267699,3202.3312143073276,767.489234273804,768256.7235080777,12000,6228.696900732301
,173,176,768256.7235080777,2560.855745026926,5777.074402366967,3216.218657340041,765.0405048507376,765805.5453555883,12000,6222.925597633033
,174,175,765805.5453555883,2552.6851511852947,5782.851476769333,3230.1663255840385,762.5753790300042,763337.9544090342,12000,6217.148523230667
,175,174,763337.9544090342,2544.4598480301142,5788.634328246103,3244.1744802159888,760.0937799288182,760853.8737087471,12000,6211.365671753897
,176,173,760853.8737087471,2536.179579029157,5794.422962574349,3258.243383545192,757.5956303252019,758353.225955527,12000,6205.577037425651
,177,172,758353.225955527,2527.844086518424,5800.217385536925,3272.373299018501,755.0808526565086,755835.9335091651,12000,6199.782614463075
,178,171,755835.9335091651,2519.453111697217,5806.017602922461,3286.564491225244,752.5493690179399,753301.9183869577,12000,6193.982397077539
,179,170,753301.9183869577,2511.0063946231926,5811.823620525384,3300.8172259021917,750.0011011610555,750751.1022622165,12000,6188.176379474616
,180,169,750751.1022622165,2502.5036742073885,5817.635444145911,3315.131769938522,747.435970492278,748183.4064627703,12000,6182.364555854089
,181,168,748183.4064627703,2493.9446882092343,5823.453079590056,3329.508391380822,744.8538980713895,745598.7519694609,12000,6176.546920409944
,182,167,745598.7519694609,2485.3291732315365,5829.276532669647,3343.9473594381107,742.2548046100228,742997.0594146329,12000,6170.723467330353
,183,166,742997.0594146329,2476.656864715443,5835.105809202319,3358.4489444868755,739.638610470146,740378.249080616,12000,6164.894190797681
,184,165,740378.249080616,2467.927496935387,5840.94091501152,3373.013418076133,737.0052356625399,737742.2408982025,12000,6159.05908498848
,185,164,737742.2408982025,2459.1408029940085,5846.781855926533,3387.641052932525,734.3545998452701,735088.9544451153,12000,6153.218144073467
,186,163,735088.9544451153,2450.296514817051,5852.62863778246,3402.332122965409,731.6866223221499,732418.3089444721,12000,6147.37136221754
,187,162,732418.3089444721,2441.3943631482407,5858.481266420244,3417.086903272003,729.0012220412002,729730.2232632414,12000,6141.518733579756
,188,161,729730.2232632414,2432.434077544138,5864.339747686665,3431.905670142527,726.2983175930989,727024.6159106919,12000,6135.660252313335
,189,160,727024.6159106919,2423.415386368973,5870.204087434352,3446.788701065379,723.5778272096265,724301.4050368362,12000,6129.795912565648
,190,159,724301.4050368362,2414.338016789454,5876.074291521787,3461.736274732333,720.8396687621039,721560.508430866,12000,6123.925708478213
,191,158,721560.508430866,2405.2016947695533,5881.95036581331,3476.7486710437565,718.0837597598222,718801.843519582,12000,6118.04963418669
,192,157,718801.843519582,2396.0061450652734,5887.832316179123,3491.82617111385,715.3100173484681,716025.3273658166,12000,6112.167683820877
,193,156,716025.3273658166,2386.751091219389,5893.720148495303,3506.969057275914,712.5183583085407,713230.8766668492,12000,6106.279851504697
,194,155,713230.8766668492,2377.4362555561643,5899.6138686438,3522.1776130876356,709.7086990537617,710418.4077528154,12000,6100.3861313562
,195,154,710418.4077528154,2368.0613591760516,5905.513482512444,3537.4521233363926,706.880955629479,707587.8365851085,12000,6094.486517487556
,196,153,707587.8365851085,2358.626121950362,5911.418995994959,3552.792874044597,704.035043711064,704739.078754775,12000,6088.581004005041
,197,152,704739.078754775,2349.130262515917,5917.330414990954,3568.2001524750367,701.1708786022999,701872.0494809023,12000,6082.669585009046
,198,151,701872.0494809023,2339.5734982696745,5923.247745405944,3583.67424713627,698.288375233766,698986.6636089998,12000,6076.752254594056
,199,150,698986.6636089998,2329.955545363333,5929.1709931513515,3599.2154477880185,695.3874481612119,696082.835609373,12000,6070.8290068486485
,200,149,696082.835609373,2320.2761186979105,5935.100164144505,3614.824045446594,692.4680115639264,693160.4795754903,12000,6064.899835855495
,201,148,693160.4795754903,2310.5349319183015,5941.03526430865,3630.5003323903484,689.5299792431,690219.5092223431,12000,6058.96473569135
,202,147,690219.5092223431,2300.7316974078103,5946.976299572959,3646.2446021651485,686.573264620178,687259.8378847981,12000,6053.023700427041
,203,146,687259.8378847981,2290.8661262826604,5952.923275872532,3662.0571495898716,683.5977807352082,684281.3785159434,12000,6047.076724127468
,204,145,684281.3785159434,2280.9379283864782,5958.876199148406,3677.938270761928,680.6034402451814,681284.0436854266,12000,6041.123800851594
,205,144,681284.0436854266,2270.9468122847557,5964.835075347554,3693.8882630627986,677.5901554223638,678267.7455777861,12000,6035.164924652446
,206,143,678267.7455777861,2260.8924852592872,5970.799910422901,3709.907425163614,674.5578381526225,675232.3959907751,12000,6029.200089577099
,207,142,675232.3959907751,2250.774653302584,5976.770710333325,3725.996057030741,671.5063999337443,672177.906333678,12000,6023.229289666675
,208,141,672177.906333678,2240.5930211122604,5982.747481043659,3742.1544599313984,668.4357518737467,669104.1876256204,12000,6017.252518956341
,209,140,669104.1876256204,2230.3472920854015,5988.730228524703,3758.382936439302,665.3458046891811,666011.1504938704,12000,6011.269771475297
,210,139,666011.1504938704,2220.0371683129015,5994.718958753229,3774.681790440328,662.2364687034301,662898.7051721335,12000,6005.281041246771
,211,138,662898.7051721335,2209.6623505737784,6000.713677711984,3791.0513271382056,659.1076538449953,659766.7614988403,12000,5999.286322288016
,212,137,659766.7614988403,2199.2225383294676,6006.714391389696,3807.4918530602286,655.9592696457801,656615.2289154258,12000,5993.285608610304
