input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,308,1052597.6101396733,2192.911687790986,4633.882731165684,2440.971043374698,3500.522130320996,1053657.1612266197,12000,7366.117268834316
,42,307,1053657.1612266197,2195.1190858887912,4649.329006936237,2454.209921047446,3504.0098376852407,1054706.9611432573,12000,7350.670993063763
,43,306,1054706.9611432573,2197.306169048453,4664.8267702926905,2467.5206012442377,3507.4648018067105,1055746.9053438199,12000,7335.1732297073095
,44,305,1055746.9053438199,2199.4727194662914,4680.3761928603335,2480.903473394042,3510.88667290142,1056776.8885433273,12000,7319.6238071396665
,45,304,1056776.8885433273,2201.6185177985985,4695.977446836536,2494.3589290379373,3514.2750987142977,1057796.8047130036,12000,7304.022553163464
,46,303,1057796.8047130036,2203.743343152091,4711.630704992657,2507.8873618405664,3517.629724503877,1058806.547075667,12000,7288.369295007343
,47,302,1058806.547075667,2205.8469730743063,4727.336140675969,2521.4891676016623,3520.950193026885,1059806.0081010922,12000,7272.663859324031
,48,301,1059806.0081010922,2207.929183543942,4743.093927811555,2535.1647442676126,3524.2361445227484,1060795.0795013472,12000,7256.906072188445
,49,300,1060795.0795013472,2209.98974896114,4758.90424090426,2548.9144919431205,3527.487216698014,1061773.652226102,12000,7241.09575909574
,50,299,1061773.652226102,2212.028442137713,4774.767255040608,2562.738812902895,3530.703044710664,1062741.6164579098,12000,7225.232744959392
,51,298,1062741.6164579098,2214.045034287312,4790.683145890743,2576.638111603431,3533.883261154355,1063698.8616074608,12000,7209.316854109257
,52,297,1063698.8616074608,2216.0392950155433,4806.65208971038,2590.612794694837,3537.0274960425536,1064645.2763088087,12000,7193.34791028962
,53,296,1064645.2763088087,2218.010992310018,4822.674263342749,2604.6632710327312,3540.1353767925866,1065580.7484145686,12000,7177.325736657251
,54,295,1065580.7484145686,2219.959892530351,4838.74984422056,2618.7899516902085,3543.2065282095946,1066505.164991088,12000,7161.25015577944
,55,294,1066505.164991088,2221.8857603981,4854.879010367962,2632.993249969862,3546.240572470394,1067418.4123135887,12000,7145.120989632038
,56,293,1067418.4123135887,2223.788358986643,4871.061940402523,2647.27358141588,3549.2371291072427,1068320.3758612801,12000,7128.938059597477
,57,292,1068320.3758612801,2225.6674497110002,4887.2988135372,2661.6313638261995,3552.1958149915135,1069210.9403124456,12000,7112.7011864628
,58,291,1069210.9403124456,2227.522792317595,4903.589809582325,2676.06701726473,3555.1162443172702,1070089.9895394982,12000,7096.410190417675
,59,290,1070089.9895394982,2229.3541448739547,4919.9351089475995,2690.5809640736447,3557.998028584749,1070957.4066040094,12000,7080.0648910524005
,60,289,1070957.4066040094,2231.161263758353,4936.334892644094,2705.173628885741,3560.840776583746,1071813.0737517073,12000,7063.665107355906
,61,288,1071813.0737517073,2232.9439036493904,4952.789342286241,2719.8454386368503,3563.6440943769016,1072656.8724074473,12000,7047.210657713759
,62,287,1072656.8724074473,2234.7018175155154,4969.298640093862,2734.5968225783463,3566.4075852828964,1073488.6831701517,12000,7030.701359906138
,63,286,1073488.6831701517,2236.4347566044826,4985.862968894174,2749.428212289691,3569.13084985954,1074308.3858077214,12000,7014.137031105826
,64,285,1074308.3858077214,2238.142470432753,5002.482512123821,2764.340041691068,3571.8134858867684,1075115.859251917,12000,6997.517487876179
,65,284,1075115.859251917,2239.824706774827,5019.1574538309005,2779.3327470560735,3574.4550883495367,1075910.9815932105,12000,6980.8425461690995
,66,283,1075910.9815932105,2241.481211652522,5035.887978677005,2794.406767024483,3577.0552494206204,1076693.6300756068,12000,6964.112021322995
,67,282,1076693.6300756068,2243.1117293241805,5052.674271939263,2809.5625426150827,3579.613558443306,1077463.681091435,12000,6947.325728060737
,68,281,1077463.681091435,2244.716002273823,5069.516519512395,2824.8005172385715,3582.129601913988,1078221.0101761103,12000,6930.483480487605
,69,280,1078221.0101761103,2246.29377120023,5086.414907910769,2840.1211367105393,3584.602963464666,1078965.4920028644,12000,6913.585092089231
,70,279,1078965.4920028644,2247.844775005967,5103.369624270471,2855.5248492645037,3587.0332238453334,1079697.0003774452,12000,6896.630375729529
,71,278,1079697.0003774452,2249.368750786344,5120.380856351374,2871.0121055650297,3589.4199609062675,1080415.4082327865,12000,6879.619143648626
,72,277,1080415.4082327865,2250.865433818305,5137.448792539212,2886.583358720907,3591.762749580219,1081120.5876236458,12000,6862.551207460788
,73,276,1081120.5876236458,2252.334557549262,5154.573621847679,2902.2390642984165,3594.0611618644916,1081812.409721212,12000,6845.426378152321
,74,275,1081812.409721212,2253.7758535858584,5171.755533920505,2917.979680334646,3596.3147668029246,1082490.7448076801,12000,6828.244466079495
,75,274,1082490.7448076801,2255.189051682667,5188.994719033574,2933.8056673509072,3598.523130467764,1083155.462270797,12000,6811.005280966426
,76,273,1083155.462270797,2256.5738797308272,5206.29136809702,2949.7174883661924,3600.6858159414364,1083806.4305983724,12000,6793.70863190298
,77,272,1083806.4305983724,2257.930063746609,5223.645672657344,2965.715608910735,3602.8023832982058,1084443.51737276,12000,6776.354327342656
,78,271,1084443.51737276,2259.2573278599166,5241.057824899535,2981.8004970396187,3604.8723895857347,1085066.589265306,12000,6758.942175100465
,79,270,1085066.589265306,2260.5553943027207,5258.528017649202,2997.9726233464817,3606.8953888065325,1085675.512030766,12000,6741.471982350798
,80,269,1085675.512030766,2261.8239833974294,5276.0564443747,3014.2324609772704,3608.8709318992965,1086270.1505016882,12000,6723.9435556253
,81,268,1086270.1505016882,2263.062813545184,5293.643299189283,3030.5804856440996,3610.7985667201474,1086850.3685827644,12000,6706.356700810717
,82,267,1086850.3685827644,2264.2716012140927,5311.28877685325,3047.0171756391574,3612.6778380237515,1087416.029245149,12000,6688.71122314675
,83,266,1087416.029245149,2265.450060927394,5328.993072776096,3063.5430118487016,3614.5082874443347,1087966.9945207445,12000,6671.006927223904
,84,265,1087966.9945207445,2266.5979052515513,5346.756383018682,3080.1584777671305,3616.2894534765915,1088503.125496454,12000,6653.243616981318
,85,264,1088503.125496454,2267.714844784279,5364.57890429541,3096.864059511131,3618.020871456477,1089024.2823083994,12000,6635.42109570459
,86,263,1089024.2823083994,2268.800588142499,5382.460833976396,3113.6602458338975,3619.7020735418855,1089530.3241361075,12000,6617.539166023604
,87,262,1089530.3241361075,2269.854841950224,5400.402370089654,3130.54752813943,3621.3325886932275,1090021.1091966613,12000,6599.597629910346
,88,261,1090021.1091966613,2270.8773108263777,5418.403711323285,3147.5264004969076,3622.9119426538814,1090496.4947388181,12000,6581.596288676715
,89,260,1090496.4947388181,2271.867697372538,5436.465057027696,3164.5973596551585,3624.4396579305435,1090956.3370370935,12000,6563.534942972304
,90,259,1090956.3370370935,2272.8257021606114,5454.58660721779,3181.760905057178,3625.9152537734544,1091400.4913858098,12000,6545.41339278221
,91,258,1091400.4913858098,2273.751023720437,5472.768562575182,3199.017538854745,3627.338246156517,1091828.8120931115,12000,6527.231437424818
,92,257,1091828.8120931115,2274.6433585273153,5491.011124450433,3216.367765923118,3628.708147757295,1092241.1524749456,12000,6508.988875549567
,93,256,1092241.1524749456,2275.50240098947,5509.31449486527,3233.8120938757997,3630.0244679369,1092637.3648490068,12000,6490.68550513473
,94,255,1092637.3648490068,2276.3278434354306,5527.678876514822,3251.3510330793915,3631.286712719758,1093017.3005286471,12000,6472.321123485178
,95,254,1093017.3005286471,2277.1193761013483,5546.104472769873,3268.9850966685244,3632.494384773262,1093380.8098167519,12000,6453.895527230127
,96,253,1093380.8098167519,2277.876687118233,5564.591487679105,3286.714800560872,3633.6469833873034,1093727.7419995784,12000,6435.408512320895
,97,252,1093727.7419995784,2278.5994624991217,5583.140125971371,3304.5406634722494,3634.744004453688,1094057.94534056,12000,6416.859874028629
,98,251,1094057.94534056,2279.287386126167,5601.750593057945,3322.4632069317777,3635.784940445428,1094371.2670740737,12000,6398.249406942055
,99,250,1094371.2670740737,2279.940139737653,5620.423095034803,3340.4829552971496,3636.7692803959217,1094667.5533991724,12000,6379.576904965197
,100,249,1094667.5533991724,2280.5574029149425,5639.157838684921,3358.600435769979,3637.6965098780083,1094946.6494732804,12000,6360.842161315079
,101,248,1094946.6494732804,2281.1388530693343,5657.955031480538,3376.816178411204,3638.5661109828975,1095208.399405852,12000,6342.044968519462
,102,247,1095208.399405852,2281.6841654288583,5676.814881585474,3395.1307161566156,3639.3775622989847,1095452.6462519942,12000,6323.185118414526
,103,246,1095452.6462519942,2282.193013024988,5695.7375978574255,3413.5445848324375,3640.1303388905394,1095679.2320060523,12000,6304.2624021425745
,104,245,1095679.2320060523,2282.6650666792757,5714.7233898502855,3432.0583231710098,3640.823912276271,1095887.9975951575,12000,6285.2766101497145
,105,244,1095887.9975951575,2283.0999949899115,5733.772467816452,3450.672472826541,3641.45775040777,1096078.7828727388,12000,6266.227532183548
,106,243,1096078.7828727388,2283.497464318206,5752.885042709177,3469.3875783909707,3642.031317647826,1096251.4266119956,12000,6247.114957290823
,107,242,1096251.4266119956,2283.8571387749907,5772.061326184872,3488.2041874098813,3642.544074748619,1096405.7664993342,12000,6227.938673815128
,108,241,1096405.7664993342,2284.1786802069464,5791.3015306054895,3507.122850398543,3642.995478829786,1096541.6391277655,12000,6208.6984693945105
,109,240,1096541.6391277655,2284.461748182845,5810.605869040843,3526.1441208579977,3643.3849833563586,1096658.8799902638,12000,6189.394130959157
,110,239,1096658.8799902638,2284.705999979716,5829.974555270977,3545.2685552912612,3643.7120381165755,1096757.3234730891,12000,6170.025444729023
,111,238,1096757.3234730891,2284.911090568936,5849.40780378855,3564.4967132196143,3643.976089199565,1096836.802849069,12000,6150.59219621145
,112,237,1096836.802849069,2285.076672602227,5868.90582980118,3583.8291571989525,3644.1765789729,1096897.150270843,12000,6131.09417019882
,113,236,1096897.150270843,2285.2023963975894,5888.46884923385,3603.2664528362607,3644.312946060022,1096938.1967640666,12000,6111.53115076615
,114,235,1096938.1967640666,2285.2879099251386,5908.097078731296,3622.8091688061577,3644.384625317535,1096959.772220578,12000,6091.902921268704
,115,234,1096959.772220578,2285.332858792871,5927.790735660404,3642.457876867533,3644.3910478123685,1096961.7053915227,12000,6072.209264339596
,116,233,1096961.7053915227,2285.336886232339,5947.550038112605,3662.2131518802657,3644.331640798808,1096943.8238804413,12000,6052.449961887395
,117,232,1096943.8238804413,2285.2996330842525,5967.375204906313,3682.0755718220607,3644.2058276953976,1096905.9541363146,12000,6032.624795093687
,118,231,1096905.9541363146,2285.2207377839886,5987.266455589336,3702.0457178053475,3644.0130280616977,1096847.921446571,12000,6012.733544410664
,119,230,1096847.921446571,2285.0998363470226,6007.2240104413,3722.124174094278,3643.752657574922,1096769.5499300514,12000,5992.7759895587
,120,229,1096769.5499300514,2284.936562354274,6027.248090476106,3742.311528121832,3643.4241280064325,1096670.662529936,12000,5972.751909523894
,121,228,1096670.662529936,2284.730546937367,6047.338917444361,3762.608370506994,3643.0268471980976,1096551.0810066273,12000,5952.661082555639
,122,227,1096551.0810066273,2284.4814187638067,6067.496713835844,3783.0152950720376,3642.560219038518,1096410.6259305938,12000,5932.503286164156
,123,226,1096410.6259305938,2284.1888040220706,6087.721702881965,3803.5328988598944,3642.0236434391136,1096249.1166751732,12000,5912.278297118035
,124,225,1096249.1166751732,2283.8523264066107,6108.014108558238,3824.1617821516274,3641.4165163100724,1096066.3714093317,12000,5891.985891441762
,125,224,1096066.3714093317,2283.471607102774,6128.374155586768,3844.902548483994,3640.738229536159,1095862.2070903839,12000,5871.625844413232
,126,223,1095862.2070903839,2283.046264771633,6148.802069438727,3865.755804667094,3639.9881709523897,1095636.4394566691,12000,5851.197930561273
,127,222,1095636.4394566691,2282.5759155347273,6169.298076336856,3886.7221608021287,3639.165724319557,1095388.8830201866,12000,5830.701923663144
,128,221,1095388.8830201866,2282.060172958722,6189.86240325798,3907.802230299258,3638.270269299625,1095119.351059187,12000,5810.13759674202
,129,220,1095119.351059187,2281.498648039973,6210.495277935507,3928.996629895534,3637.301181430971,1094827.6556107223,12000,5789.504722064493
,130,219,1094827.6556107223,2280.8909491890045,6231.196928861959,3950.305979672955,3636.2578321034975,1094513.6074631526,12000,5768.803071138041
,131,218,1094513.6074631526,2280.236682214901,6251.967585291498,3971.730903076597,3635.1395885335864,1094177.0161486096,12000,5748.032414708502
,132,217,1094177.0161486096,2279.535450309603,6272.807477242473,3993.27202693287,3633.945813738923,1093817.6899354158,12000,5727.192522757527
,133,216,1093817.6899354158,2278.786854032116,6293.7168354999485,4014.9299814678325,3632.67586651316,1093435.435820461,12000,5706.2831645000515
,134,215,1093435.435820461,2277.990491292627,6314.695891618283,4036.705400325656,3631.3291014004517,1093030.0595215359,12000,5685.304108381717
,135,214,1093030.0595215359,2277.1459573365332,6335.744877923679,4058.598920587146,3629.9048686698293,1092601.3654696185,12000,5664.255122076321
,136,213,1092601.3654696185,2276.2528447283717,6356.864027516758,4080.6111827883865,3628.402514289434,1092149.1568011194,12000,5643.135972483242
,137,212,1092149.1568011194,2275.3107433356654,6378.053574275148,4102.742830939483,3626.8213799006,1091673.2353500805,12000,5621.946425724852
,138,211,1091673.2353500805,2274.3192403126677,6399.3137528560665,4124.994512543399,3625.160802791791,1091173.401640329,12000,5600.6862471439335
,139,210,1091173.401640329,2273.2779200840187,6420.644798698921,4147.366878614902,3623.4201158723804,1090649.4548775863,12000,5579.355201301079
,140,209,1090649.4548775863,2272.186364328305,6442.046948027918,4169.860583699613,3621.5986476462895,1090101.1929415332,12000,5557.953051972082
,141,208,1090101.1929415332,2271.0441519615274,6463.52043785468,4192.476285893152,3619.695722185467,1089528.4123778255,12000,5536.47956214532
,142,207,1089528.4123778255,2269.8508591204695,6485.065505980863,4215.214646860393,3617.710659103217,1088930.9083900682,12000,5514.934494019137
,143,206,1088930.9083900682,2268.6060591459755,6506.6823910008015,4238.076331854826,3615.6427735273783,1088308.4748317408,12000,5493.3176089991985
,144,205,1088308.4748317408,2267.309322566127,6528.3713323041375,4261.062009738011,3613.491376073343,1087660.904198076,12000,5471.6286676958625
,145,204,1087660.904198076,2265.960217079325,6550.132570078485,4284.17235299916,3611.255772816923,1086987.9876178938,12000,5449.867429921515
,146,203,1086987.9876178938,2264.558307537279,6571.966345312083,4307.408037774804,3608.935265267064,1086289.5148453861,12000,5428.033654687917
,147,202,1086289.5148453861,2263.1031559278877,6593.872899796456,4330.769743868568,3606.529150338392,1085565.274251856,12000,5406.127100203544
,148,201,1085565.274251856,2261.594321358033,6615.852476129114,4354.258154771081,3604.0367203236165,1084815.0528174085,12000,5384.147523870886
,149,200,1084815.0528174085,2260.0313600362674,6637.90531771621,4377.8739576799435,3601.4572628657625,1084038.6361225944,12000,5362.09468228379
,150,199,1084038.6361225944,2258.413825255405,6660.031668775267,4401.617843519862,3598.7900609302483,1083235.8083400046,12000,5339.968331224733
,151,198,1083235.8083400046,2256.7412673750096,6682.231774337853,4425.490506962843,3596.0343927768063,1082406.3522258187,12000,5317.768225662147
,152,197,1082406.3522258187,2255.013233803789,6704.505880252314,4449.492646448525,3593.189531931234,1081550.0491113013,12000,5295.494119747686
,153,196,1081550.0491113013,2253.229268981878,6726.85423318649,4473.624964204612,3590.254747156989,1080666.6788942537,12000,5273.14576681351
,154,195,1080666.6788942537,2251.3889143630286,6749.277080630445,4497.888166267417,3587.229302426621,1079756.0200304128,12000,5250.722919369555
,155,194,1079756.0200304128,2249.4917083966934,6771.7746708992145,4522.282962502521,3584.112456893035,1078817.8495248035,12000,5228.2253291007855
,156,193,1078817.8495248035,2247.5371865100074,6794.347253135548,4546.810066625541,3580.9034648605934,1077851.9429230385,12000,5205.652746864452
,157,192,1077851.9429230385,2245.5248810896637,6816.995077312668,4571.470196223005,3577.6015757560517,1076858.0743025714,12000,5183.004922687332
,158,191,1076858.0743025714,2243.45432146369,6839.718394237043,4596.264072773352,3574.206034099327,1075836.0162638973,12000,5160.281605762957
,159,190,1075836.0162638973,2241.3250338831194,6862.517455551169,4621.19242166805,3570.716079474098,1074785.5399217035,12000,5137.482544448831
,160,189,1074785.5399217035,2239.136541503549,6885.392513736341,4646.255972232792,3567.1309464982355,1073706.4148959687,12000,5114.607486263659
,161,188,1073706.4148959687,2236.8883643666013,6908.343822115462,4671.455457748861,3563.4498647940663,1072598.409303014,12000,5091.656177884538
,162,187,1072598.409303014,2234.580019381279,6931.371634855848,4696.791615474569,3559.672058958465,1071461.289746498,12000,5068.628365144152
,163,186,1071461.289746498,2232.2110203052043,6954.476206972037,4722.265186666833,3555.796748532771,1070294.821308364,12000,5045.523793027963
,164,185,1070294.821308364,2229.7808777257583,6977.657794328612,4747.876916602854,3551.823147972537,1069098.7675397336,12000,5022.342205671388
,165,184,1069098.7675397336,2227.2890990411115,7000.916653643044,4773.627554601932,3547.7504666171053,1067872.8904517486,12000,4999.083346356956
,166,183,1067872.8904517486,2224.735188441143,7024.253042488519,4799.517854047376,3543.577908659004,1066616.95050636,12000,4975.746957511481
,167,182,1066616.95050636,2222.11864688825,7047.667219296816,4825.5485724085665,3539.304673113172,1065330.7066070647,12000,4952.332780703184
,168,181,1065330.7066070647,2219.4389720980516,7071.159443361142,4851.72047126309,3534.929953786005,1064013.9160895876,12000,4928.840556638858
,169,180,1064013.9160895876,2216.695658519974,7094.729974839012,4878.034316319038,3530.4529392442287,1062666.3347125128,12000,4905.270025160988
,170,179,1062666.3347125128,2213.888197317735,7118.379074755145,4904.49087743741,3525.872812783585,1061287.716647859,12000,4881.620925244855
,171,178,1061287.716647859,2211.016076349706,7142.107005004329,4931.090928654623,3521.188752397348,1059877.8144716017,12000,4857.892994995671
,172,177,1059877.8144716017,2208.07878014917,7165.914028354347,4957.835248205176,3516.3999307446556,1058436.3791541413,12000,4834.085971645653
,173,176,1058436.3791541413,2205.075789904461,7189.800408448861,4984.7246185444,3511.5055151186566,1056963.1600507156,12000,4810.199591551139
,174,175,1056963.1600507156,2202.0065834389907,7213.766409810359,5011.759826371368,3506.5046674144805,1055457.9048917587,12000,4786.233590189641
,175,174,1055457.9048917587,2198.8706351911637,7237.812297843064,5038.9416626519,3501.396544097023,1053920.3597732037,12000,4762.187702156936
,176,173,1053920.3597732037,2195.6674161941746,7261.938338835876,5066.270922641701,3496.1802961685403,1052350.2691467304,12000,4738.061661164124
,177,172,1052350.2691467304,2192.3963940556882,7286.144799965329,5093.7484059096405,3490.8550691360697,1050747.3758099568,12000,4713.855200034671
,178,171,1050747.3758099568,2189.05703293741,7310.431949298549,5121.374916361139,3485.4200029786525,1049111.4208965744,12000,4689.568050701451
,179,170,1049111.4208965744,2185.64879353453,7334.8000557962105,5149.151262261681,3479.874232114376,1047442.1438664271,12000,4665.1999442037895
,180,169,1047442.1438664271,2182.1711330550565,7359.249389315534,5177.078256260478,3474.2168853672224,1045739.2824955338,12000,4640.750610684466
,181,168,1045739.2824955338,2178.623505199029,7383.780220613256,5205.156715414227,3468.447085933732,1044002.5728660533,12000,4616.219779386744
,182,167,1044002.5728660533,2175.005360137611,7408.392821348633,5233.387461211022,3462.5639513494743,1042231.7493561917,12000,4591.607178651367
,183,166,1042231.7493561917,2171.316144492066,7433.087464086463,5261.771319594397,3456.566593455325,1040426.5446300526,12000,4566.912535913537
,184,165,1040426.5446300526,2167.5553013126096,7457.8644223000865,5290.3091209874765,3450.454118363551,1038586.6896274288,12000,4542.1355776999135
,185,164,1038586.6896274288,2163.7222700571433,7482.7239703744235,5319.00170031728,3444.2256264237053,1036711.9135535352,12000,4517.2760296255765
,186,163,1036711.9135535352,2159.816486569865,7507.666383609006,5347.849897039141,3437.8802121883205,1034801.9438686845,12000,4492.333616390994
,187,162,1034801.9438686845,2155.8373830597593,7532.691938221041,5376.8545551612815,3431.4169643784107,1032856.5062779016,12000,4467.308061778959
,188,161,1032856.5062779016,2151.7843880789615,7557.800911348443,5406.016523269482,3424.834965848774,1030875.324720481,12000,4442.199088651557
,189,160,1030875.324720481,2147.656926501002,7582.993581052942,5435.33665455194,3418.133293553097,1028858.1213594822,12000,4417.006418947058
,190,159,1028858.1213594822,2143.454419498921,7608.27022632312,5464.815806824199,3411.31101850886,1026804.6165711668,12000,4391.72977367688
,191,158,1026804.6165711668,2139.1762845232643,7633.631127077532,5494.454842554268,3404.367205762042,1024714.5289343746,12000,4366.368872922468
,192,157,1024714.5289343746,2134.821935279947,7659.076564167793,5524.254628887846,3397.3009143516224,1022587.5752198383,12000,4340.923435832207
,193,156,1022587.5752198383,2130.390781707996,7684.606819381686,5554.21603767369,3390.111197273882,1020423.4703794385,12000,4315.393180618314
,194,155,1020423.4703794385,2125.8822299571634,7710.2221754462935,5584.33994548913,3382.7971014464983,1018221.927535396,12000,4289.7778245537065
,195,154,1018221.927535396,2121.295682365408,7735.922916031119,5614.627233665711,3375.3576676724347,1015982.6579694027,12000,4264.077083968881
,196,153,1015982.6579694027,2116.6305374362555,7761.709325751226,5645.078788314971,3367.791930603626,1013705.3711116915,12000,4238.290674248774
,197,152,1013705.3711116915,2111.886189816024,7787.581690170399,5675.695500354375,3360.098918704457,1011389.7745300415,12000,4212.418309829601
,198,151,1011389.7745300415,2107.06203027092,7813.540295804304,5706.478265533384,3352.2776542150273,1009035.5739187232,12000,4186.459704195696
,199,150,1009035.5739187232,2102.1574456640064,7839.585430123653,5737.427984459647,3344.327153114212,1006642.4730873777,12000,4160.414569876347
,200,149,1006642.4730873777,2097.171818932037,7865.717381557401,5768.545562625364,3336.246425082508,1004210.1739498349,12000,4134.282618442599
,201,148,1004210.1739498349,2092.104529062156,7891.9364394959275,5799.831910433772,3328.034473464671,1001738.3765128659,12000,4108.0635605040725
,202,147,1001738.3765128659,2086.9549510684706,7918.242894294249,5831.287943225778,3319.690295232134,999226.7788648722,12000,4081.757105705751
,203,146,999226.7788648722,2081.7224559684837,7944.637037275233,5862.914581306749,3311.2128809452183,996675.0771645106,12000,4055.3629627247674
,204,145,996675.0771645106,2076.406410759397,7971.11916073282,5894.712749973423,3302.601214715124,994082.9656292524,12000,4028.88083926718
