input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,300,1020190.5474688817,5100.952737344409,6573.101995164749,1472.1492578203397,2122.3299962730443,1020840.7282073344,12000,5426.898004835251
,26,299,1020840.7282073344,5104.203641036672,6586.795957654675,1482.5923166180028,2123.6627831056594,1021481.7986738221,12000,5413.204042345325
,27,298,1021481.7986738221,5107.40899336911,6600.518449233122,1493.1094558640116,2124.9764358707457,1022113.6656538288,12000,5399.481550766878
,28,297,1022113.6656538288,5110.568328269144,6614.269529335691,1503.7012010665467,2126.2707592765883,1022736.2352120389,12000,5385.730470664309
,29,296,1022736.2352120389,5113.681176060194,6628.049257521805,1514.368081461611,2127.545556522036,1023349.4126870993,12000,5371.950742478195
,30,295,1023349.4126870993,5116.747063435497,6641.857693474977,1525.1106300394804,2128.800629285541,1023953.1026863453,12000,5358.142306525023
,31,294,1023953.1026863453,5119.7655134317265,6655.694897003049,1535.9293835713224,2130.0357777141126,1024547.2090804881,12000,5344.305102996951
,32,293,1024547.2090804881,5122.73604540244,6669.560928038471,1546.8248826360305,2131.2508004121914,1025131.6349982641,12000,5330.439071961529
,33,292,1025131.6349982641,5125.658174991321,6683.4558466385515,1557.7976716472303,2132.4454944304516,1025706.2828210474,12000,5316.5441533614485
,34,291,1025706.2828210474,5128.531414105237,6697.379712985715,1568.848298880478,2133.6196552545143,1026271.0541774214,12000,5302.620287014285
,35,290,1026271.0541774214,5131.355270887107,6711.332587387767,1579.97731650066,2134.773076793585,1026825.8499377143,12000,5288.667412612233
,36,289,1026825.8499377143,5134.129249688572,6725.314530278158,1591.185280589586,2135.9055513690096,1027370.5702084936,12000,5274.685469721842
,37,288,1027370.5702084936,5136.8528510424685,6739.325602216238,1602.4727511737692,2137.01686970275,1027905.1143270226,12000,5260.674397783762
,38,287,1027905.1143270226,5139.525571635113,6753.3658638875195,1613.8402922524065,2138.106820905771,1028429.380855676,12000,5246.6341361124805
,39,286,1028429.380855676,5142.14690427838,6767.435376103952,1625.2884718255718,2139.175192466355,1028943.2675763168,12000,5232.564623896048
,40,285,1028943.2675763168,5144.716337881584,6781.534199804169,1636.8178619225846,2140.2217702383214,1029446.6714846327,12000,5218.465800195831
,41,284,1029446.6714846327,5147.233357423163,6795.662396053762,1648.4290386305984,2141.246338429171,1029939.4887844312,12000,5204.337603946238
,42,283,1029939.4887844312,5149.697443922157,6809.820026045541,1660.1225821233847,2142.2486795881414,1030421.614881896,12000,5190.179973954459
,43,282,1030421.614881896,5152.10807440948,6824.007151099801,1671.8990766903216,2143.2285745941786,1030892.9443797998,12000,5175.992848900199
,44,281,1030892.9443797998,5154.4647218989985,6838.223832664591,1683.7591107655926,2144.1858026438213,1031353.3710716779,12000,5161.776167335409
,45,280,1031353.3710716779,5156.76685535839,6852.470132315976,1695.7032769575862,2145.1201412390005,1031802.7879359593,12000,5147.529867684024
,46,279,1031802.7879359593,5159.013939679797,6866.7461117583,1707.732172078503,2146.031366174752,1032241.0871300556,12000,5133.2538882417
,47,278,1032241.0871300556,5161.205435650279,6881.051832824464,1719.8463971741858,2146.9192515268364,1032668.1599844083,12000,5118.948167175536
,48,277,1032668.1599844083,5163.340799922042,6895.387357476181,1732.0465575541393,2147.7835696392794,1033083.8969964935,12000,5104.612642523819
,49,276,1033083.8969964935,5165.419484982467,6909.752747804256,1744.3332628217886,2148.624091111816,1033488.1878247835,12000,5090.247252195744
,50,275,1033488.1878247835,5167.440939123918,6924.148066028849,1756.707126904931,2149.4405847872467,1033880.9212826658,12000,5075.851933971151
,51,274,1033880.9212826658,5169.404606413329,6938.5733744997415,1769.1687680864125,2150.232817738707,1034261.985332318,12000,5061.4266255002585
,52,273,1034261.985332318,5171.30992666159,6953.0287356966155,1781.7188090350255,2151.0005552568396,1034631.2670785398,12000,5046.9712643033845
,53,272,1034631.2670785398,5173.1563353926995,6967.514212229317,1794.3578768366178,2151.7435608368814,1034988.65276254,12000,5032.485787770683
,54,271,1034988.65276254,5174.9432638127,6982.0298668381265,1807.0866030254265,2152.4615961656555,1035334.0277556803,12000,5017.9701331618735
,55,270,1035334.0277556803,5176.670138778401,6996.575762394039,1819.9056236156375,2153.154421108468,1035667.2765531731,12000,5003.424237605961
,56,269,1035667.2765531731,5178.336382765866,7011.151961899027,1832.815579133161,2153.8217936959168,1035988.2827677359,12000,4988.848038100973
,57,268,1035988.2827677359,5179.941413838679,7025.758528486315,1845.8171146476361,2154.4634701106006,1036296.9291231988,12000,4974.241471513685
,58,267,1036296.9291231988,5181.484645615994,7040.395525420661,1858.9108798046673,2155.079204673738,1036593.097448068,12000,4959.604474579339
,59,266,1036593.097448068,5182.96548724034,7055.063016098622,1872.0975288582822,2155.668749831687,1036876.6686690415,12000,4944.936983901378
,60,265,1036876.6686690415,5184.383343345207,7069.761064048828,1885.377720703621,2156.2318561423704,1037147.5228044803,12000,4930.238935951172
,61,264,1037147.5228044803,5185.737614022401,7084.489732932263,1898.7521189098616,2156.768272261605,1037405.538957832,12000,4915.510267067737
,62,263,1037405.538957832,5187.027694789161,7099.249086542539,1912.2213917533782,2157.2777449293303,1037650.5953110079,12000,4900.750913457461
,63,262,1037650.5953110079,5188.25297655504,7114.039188806168,1925.7862122511278,2157.7600189557434,1037882.5691177126,12000,4885.960811193832
,64,261,1037882.5691177126,5189.412845588563,7128.860103782848,1939.4472581942846,2158.2148372073298,1038101.3366967256,12000,4871.139896217152
,65,260,1038101.3366967256,5190.506683483628,7143.711895665728,1953.2052121820998,2158.6419405927986,1038306.7734251362,12000,4856.288104334272
,66,259,1038306.7734251362,5191.533867125681,7158.594628781698,1967.0607616560164,2159.041068048917,1038498.7537315291,12000,4841.405371218302
,67,258,1038498.7537315291,5192.493768657646,7173.508367591659,1981.0145989340135,2159.41195652624,1038677.1510891214,12000,4826.491632408341
,68,257,1038677.1510891214,5193.385755445607,7188.4531766908085,1995.0674212452013,2159.7543409747423,1038841.8380088509,12000,4811.5468233091915
,69,256,1038841.8380088509,5194.209190044255,7203.4291208089135,2009.2199307646588,2160.0679543293463,1038992.6860324156,12000,4796.5708791910865
,70,255,1038992.6860324156,5194.963430162078,7218.436264810599,2023.4728346485208,2160.352527495348,1039129.5657252624,12000,4781.563735189401
,71,254,1039129.5657252624,5195.647828626312,7233.4746736956195,2037.8268450693076,2160.6077893337356,1039252.3466695269,12000,4766.5253263043805
,72,253,1039252.3466695269,5196.261733347635,7248.5444125991535,2052.282679251519,2160.833466646407,1039360.8974569218,12000,4751.4555874008465
,73,252,1039360.8974569218,5196.8044872846085,7263.645546792067,2066.8410595074583,2161.02928416128,1039455.0856815756,12000,4736.354453207933
,74,251,1039455.0856815756,5197.275428407878,7278.778141681218,2081.5027132733394,2161.1949645172963,1039534.7779328194,12000,4721.221858318782
,75,250,1039534.7779328194,5197.673889664097,7293.942262809719,2096.268373145622,2161.3302282493205,1039599.8397879231,12000,4706.057737190281
,76,249,1039599.8397879231,5197.999198939616,7309.137975857238,2111.1387769176226,2161.434793772928,1039650.1358047784,12000,4690.862024142762
,77,248,1039650.1358047784,5198.250679023892,7324.365346640275,2126.1146676163826,2161.5083773690876,1039685.5295145311,12000,4675.634653359725
,78,247,1039685.5295145311,5198.427647572656,7339.624441112442,2141.196793539786,2161.550693168732,1039705.8834141601,12000,4660.375558887558
,79,246,1039705.8834141601,5198.5294170708,7354.915325364758,2156.385908293958,2161.561453137221,1039711.0589590033,12000,4645.084674635242
,80,245,1039711.0589590033,5198.555294795016,7370.238065625935,2171.6827708309183,2161.5403670586925,1039700.9165552311,12000,4629.761934374065
,81,244,1039700.9165552311,5198.504582776156,7385.592728262656,2187.0881454865003,2161.487142520301,1039675.3155522648,12000,4614.407271737344
,82,243,1039675.3155522648,5198.376577761324,7400.9793797798675,2202.602802018543,2161.4014848963466,1039634.1142351426,12000,4599.0206202201325
,83,242,1039634.1142351426,5198.170571175713,7416.398086821076,2218.2275156453625,2161.283097332286,1039577.1698168296,12000,4583.601913178924
,84,241,1039577.1698168296,5197.8858490841485,7431.848916168621,2233.9630670844726,2161.1316807286357,1039504.3384304738,12000,4568.151083831379
,85,240,1039504.3384304738,5197.521692152369,7447.331934743971,2249.810242591602,2160.9469337247547,1039415.475121607,12000,4552.668065256029
,86,239,1039415.475121607,5197.077375608035,7462.84720960802,2265.769833999985,2160.7285526825144,1039310.4338402895,12000,4537.15279039198
,87,238,1039310.4338402895,5196.552169201447,7478.39480796137,2281.842638759923,2160.4762316698534,1039189.0674331995,12000,4521.60519203863
,88,237,1039189.0674331995,5195.945337165997,7493.974797144623,2298.0294599786257,2160.18966244421,1039051.2276356651,12000,4506.025202855377
,89,236,1039051.2276356651,5195.256138178325,7509.587244638674,2314.3311064603486,2159.8685344358432,1038896.7650636407,12000,4490.412755361326
,90,235,1038896.7650636407,5194.483825318203,7525.232218065005,2330.748392746802,2159.512534731029,1038725.529205625,12000,4474.767781934995
,91,234,1038725.529205625,5193.627646028125,7540.909785185974,2347.282139157849,2159.1213480551396,1038537.3684145223,12000,4459.090214814026
,92,233,1038537.3684145223,5192.686842072611,7556.620013905111,2363.9331718324993,2158.694656755604,1038332.1298994455,12000,4443.379986094889
,93,232,1038332.1298994455,5191.6606494972275,7572.362972267413,2380.7023227701857,2158.2321407847403,1038109.65971746,12000,4427.637027732587
,94,231,1038109.65971746,5190.5482985873,7588.138728459638,2397.590429872337,2157.733477682474,1037869.8027652701,12000,4411.861271540362
,95,230,1037869.8027652701,5189.3490138263505,7603.947350810594,2414.5983369842434,2157.1983425589287,1037612.4027708448,12000,4396.052649189406
,96,229,1037612.4027708448,5188.062013854224,7619.788907791448,2431.7268939372243,2156.6264080768906,1037337.3022849844,12000,4380.211092208552
,97,228,1037337.3022849844,5186.686511424922,7635.663468016014,2448.976956591092,2156.0173444341526,1037044.3426728274,12000,4364.336531983986
,98,227,1037044.3426728274,5185.221713364137,7651.571100241046,2466.349386876909,2155.37081934573,1036733.3641052962,12000,4348.428899758954
,99,226,1036733.3641052962,5183.666820526481,7667.511873366549,2483.845052840067,2154.68649802595,1036404.205550482,12000,4332.488126633451
,100,225,1036404.205550482,5182.02102775241,7683.48585643606,2501.46482868365,2153.9640431704133,1036056.7047649688,12000,4316.51414356394
,101,224,1036056.7047649688,5180.283523824844,7699.4931186369695,2519.209594812125,2153.2031149378263,1035690.6982850946,12000,4300.5068813630305
,102,223,1035690.6982850946,5178.453491425473,7715.533729300796,2537.0802378753233,2152.403370931707,1035306.021418151,12000,4284.466270699204
,103,222,1035306.021418151,5176.530107090755,7731.607757903506,2555.077650812751,2151.5644661819547,1034902.5082335201,12000,4268.392242096494
,104,221,1034902.5082335201,5174.512541167601,7747.715274065804,2573.202732898203,2150.6860531262955,1034479.9915537483,12000,4252.284725934196
,105,220,1034479.9915537483,5172.399957768742,7763.856347553441,2591.4563897846992,2149.767781591591,1034038.3029455552,12000,4236.143652446559
,106,219,1034038.3029455552,5170.191514727776,7780.03104827751,2609.8395335497344,2148.8092987750115,1033577.2727107805,12000,4219.96895172249
,107,218,1033577.2727107805,5167.886363553903,7796.239446294756,2628.353082740853,2147.8102492250828,1033096.7298772648,12000,4203.760553705244
,108,217,1033096.7298772648,5165.483649386324,7812.48161180787,2646.9979624215457,2146.77027482259,1032596.5021896659,12000,4187.51838819213
,109,216,1032596.5021896659,5162.98251094833,7828.757615165802,2665.7751042174723,2145.689014761351,1032076.4161002098,12000,4171.242384834198
,110,215,1032076.4161002098,5160.382080501049,7845.067526864064,2684.685446363015,2144.5661055288474,1031536.2967593756,12000,4154.932473135936
,111,214,1031536.2967593756,5157.681483796878,7861.41141754503,2703.7299337481527,2143.401180886724,1030975.9680065142,12000,4138.58858245497
,112,213,1030975.9680065142,5154.879840032571,7877.789357998249,2722.909517965678,2142.193871851143,1030395.2523603998,12000,4122.210642001751
,113,212,1030395.2523603998,5151.9762618019995,7894.201419160746,2742.2251573587464,2140.943806673002,1029793.9710097141,12000,4105.798580839254
,114,211,1029793.9710097141,5148.96985504857,7910.647672117329,2761.6778170687594,2139.650610818011,1029171.9438034634,12000,4089.3523278826706
,115,210,1029171.9438034634,5145.859719017317,7927.128188100907,2781.2684690835904,2138.3139069466247,1028528.9892413263,12000,4072.871811899093
,116,209,1028528.9892413263,5142.644946206632,7943.643038492784,2800.9980922861523,2136.9333148938335,1027864.924463934,12000,4056.3569615072156
,117,208,1027864.924463934,5139.32462231967,7960.192294822976,2820.8676725033056,2135.508451648814,1027179.5652430796,12000,4039.807705177024
,118,207,1027179.5652430796,5135.897826215398,7976.776028770524,2840.8782025551263,2134.038931334426,1026472.7259718588,12000,4023.223971229476
,119,206,1026472.7259718588,5132.363629859295,7993.394312163797,2861.030682304502,2132.5243651865712,1025744.2196547409,12000,4006.6056878362033
,120,205,1025744.2196547409,5128.721098273704,8010.047216980803,2881.3261187070984,2130.964361533404,1024993.8578975672,12000,3989.9527830191973
,121,204,1024993.8578975672,5124.969289487836,8026.734815349513,2901.765525861677,2129.3585257743866,1024221.45089748,12000,3973.265184650487
,122,203,1024221.45089748,5121.1072544874005,8043.457179548158,2922.3499250607574,2127.7064603592066,1023426.8074327784,12000,3956.542820451842
,123,202,1023426.8074327784,5117.134037163893,8060.21438200555,2943.0803448416573,2126.007764766535,1022609.7348527033,12000,3939.78561799445
,124,201,1022609.7348527033,5113.048674263517,8077.0064953013925,2963.957821037876,2124.2620354826363,1021770.0390671481,12000,3922.9935046986075
,125,200,1021770.0390671481,5108.850195335741,8093.833592166605,2984.983396830864,2122.4688659798276,1020907.5245362971,12000,3906.166407833395
,126,199,1020907.5245362971,5104.537622681485,8110.695745483617,3006.1581228021323,2120.627846694781,1020021.9942601897,12000,3889.3042545163826
,127,198,1020021.9942601897,5100.109971300949,8127.5930282867075,3027.4830569857586,2118.738565006675,1019113.2497682106,12000,3872.4069717132925
,128,197,1019113.2497682106,5095.566248841053,8144.525513762304,3048.959264921252,2116.800605215186,1018181.0911085044,12000,3855.4744862376956
,129,196,1018181.0911085044,5090.905455542523,8161.493275249309,3070.587819706786,2114.8135485183284,1017225.316837316,12000,3838.5067247506913
,130,195,1017225.316837316,5086.126584186581,8178.496386239412,3092.369802052831,2112.7769729901315,1016245.7240082533,12000,3821.5036137605885
,131,194,1016245.7240082533,5081.228620041266,8195.534920377408,3114.3063003361412,2110.6904535581607,1015242.1081614753,12000,3804.4650796225924
,132,193,1015242.1081614753,5076.210540807377,8212.608951461529,3136.398410654152,2108.5535619808775,1014214.263312802,12000,3787.3910485384713
,133,192,1014214.263312802,5071.07131656401,8229.718553443738,3158.6472368797276,2106.365866824838,1013161.9819427471,12000,3770.2814465562624
,134,191,1013161.9819427471,5065.809909713736,8246.86380043008,3181.0538907163436,2104.1269334417307,1012085.0549854725,12000,3753.136199569921
,135,190,1012085.0549854725,5060.425274927363,8264.044766680974,3203.6194917536113,2101.8363239452474,1010983.271817664,12000,3735.955233319026
,136,189,1010983.271817664,5054.91635908832,8281.261526611557,3226.3451675232373,2099.493597187793,1009856.4202473286,12000,3718.738473388443
,137,188,1009856.4202473286,5049.282101236643,8298.514154791997,3249.2320535553545,2097.0983087370278,1008704.2865025103,12000,3701.4858452080025
,138,187,1008704.2865025103,5043.521432512552,8315.802725947815,3272.2812934352633,2094.6500108522396,1007526.6552199273,12000,3684.197274052185
,139,186,1007526.6552199273,5037.6332760996365,8333.127314960208,3295.494038860571,2092.148252460556,1006323.3094335273,12000,3666.8726850397925
,140,185,1006323.3094335273,5031.616547167637,8350.487996866372,3318.871449698735,2089.5925791329764,1005094.0305629616,12000,3649.5120031336282
,141,184,1005094.0305629616,5025.470152814808,8367.884846859844,3342.4146940450364,2086.9825330602425,1003838.5984019767,12000,3632.1151531401556
,142,183,1003838.5984019767,5019.192992009884,8385.3179402908,3366.124948280917,2084.317653028533,1002556.7911067244,12000,3614.682059709199
,143,182,1002556.7911067244,5012.783955533622,8402.787352666406,3390.003397132784,2081.597474394983,1001248.3851839866,12000,3597.212647333594
,144,181,1001248.3851839866,5006.241925919933,8420.293159651128,3414.0512337311948,2078.821529063032,999913.1554793185,12000,3579.706840348872
,145,180,999913.1554793185,4999.565777396592,8437.835437067068,3438.2696596704754,2075.9893454576,998550.8751651057,12000,3562.1645629329323
,146,179,998550.8751651057,4992.754375825529,8455.41426089429,3462.6598850687606,2073.1004485000767,997161.315728537,12000,3544.5857391057107
,147,178,997161.315728537,4985.806578642685,8473.029707271153,3487.2231286284677,2070.1543595831427,995744.2469594917,12000,3526.970292728847
,148,177,995744.2469594917,4978.721234797459,8490.681852494636,3511.9606176971765,2067.1505965454053,994299.43693834,12000,3509.3181475053643
,149,176,994299.43693834,4971.4971846917,8508.370773020664,3536.8735883289646,2064.088673645856,992826.6520236569,12000,3491.6292269793357
,150,175,992826.6520236569,4964.133260118285,8526.096545464457,3561.9632853461726,2060.9681015381475,991325.6568398488,12000,3473.9034545355426
,151,174,991325.6568398488,4956.628284199244,8543.859246600841,3587.230962401597,2057.788387244682,989796.2142646919,12000,3456.1407533991587
,152,173,989796.2142646919,4948.98107132346,8561.658953364591,3612.677882041131,2054.5490341305226,988238.0854167814,12000,3438.341046635409
,153,172,988238.0854167814,4941.190427083907,8579.495742850768,3638.305315766861,2051.2495418771136,986651.0296428916,12000,3420.504257149232
,154,171,986651.0296428916,4933.255148214458,8597.36969231504,3664.114544100582,2047.8894064558147,985034.8045052468,12000,3402.63030768496
,155,170,985034.8045052468,4925.174022526234,8615.280879174026,3690.1068566477925,2044.468120101248,983389.1657687003,12000,3384.7191208259737
,156,169,983389.1657687003,4916.945828843502,8633.22938100564,3716.283552162138,2040.9851712844545,981713.8673878226,12000,3366.77061899436
,157,168,981713.8673878226,4908.569336939113,8651.2152755494,3742.645938610288,2037.440044685859,980008.6614938981,12000,3348.7847244505992
,158,167,980008.6614938981,4900.043307469491,8669.238640706795,3769.195333237304,2033.8322211680434,978273.2983818289,12000,3330.761359293205
,159,166,978273.2983818289,4891.366491909145,8687.299554541602,3795.9330626324563,2030.161177748326,976507.5264969448,12000,3312.7004454583985
,160,165,976507.5264969448,4882.537632484724,8705.398095280227,3822.860462795503,2026.4263875711445,974711.0924217205,12000,3294.6019047197733
,161,164,974711.0924217205,4873.555462108603,8723.53434131206,3849.978879203458,2022.627319880244,972883.7408623974,12000,3276.465658687939
,162,163,972883.7408623974,4864.418704311987,8741.708371189794,3877.2896668778067,2018.7634399906656,971025.2146355102,12000,3258.291628810206
,163,162,971025.2146355102,4855.126073177551,8759.920263629772,3904.7941904522213,2014.8342092605376,969135.2546543186,12000,3240.0797363702277
,164,161,969135.2546543186,4845.676273271593,8778.170097512335,3932.4938242407416,2010.839085062662,967213.5999151404,12000,3221.829902487665
,165,160,967213.5999151404,4836.067999575702,8796.45795188215,3960.3899523064483,2006.777520755904,965259.9874835899,12000,3203.54204811785
,166,159,965259.9874835899,4826.29993741795,8814.78390594857,3988.4839685306206,2002.6489656563733,963274.1524807157,12000,3185.2160940514295
,167,158,963274.1524807157,4816.370762403579,8833.148039085963,4016.7772766823846,1998.4528650084026,961255.8280690416,12000,3166.8519609140367
,168,157,961255.8280690416,4806.279140345208,8851.550430834057,4045.2712904888485,1994.1886599553181,959204.745438508,12000,3148.449569165943
,169,156,959204.745438508,4796.02372719254,8869.991160898291,4073.9674337057513,1989.8557875100048,957120.6337923124,12000,3130.008839101709
,170,155,957120.6337923124,4785.603168961562,8888.470309150165,4102.867140188603,1985.4536805252578,955003.2203326491,12000,3111.529690849835
,171,154,955003.2203326491,4775.0161016632455,8906.987955627561,4131.971853964315,1980.9817676639266,952852.2302463488,12000,3093.012044372439
,172,153,952852.2302463488,4764.261151231744,8925.544180535118,4161.283029303374,1976.4394733688443,950667.3866904142,12000,3074.4558194648816
,173,152,950667.3866904142,4753.336933452071,8944.139064244564,4190.802130792493,1971.8262178325451,948448.4107774541,12000,3055.860935755436
,174,151,948448.4107774541,4742.242053887271,8962.772687295073,4220.530633407802,1967.1414169667632,946195.0215610132,12000,3037.2273127049266
,175,150,946195.0215610132,4730.975107805066,8981.445130393602,4250.470022588536,1962.3844823717181,943906.9360207964,12000,3018.554869606398
,176,149,943906.9360207964,4719.534680103982,9000.156474415258,4280.621794311276,1957.5548213051773,941583.8690477903,12000,2999.8435255847417
,177,148,941583.8690477903,4707.919345238952,9018.906800403622,4310.98745516467,1952.6518366513035,939225.5334292769,12000,2981.0931995963783
,178,147,939225.5334292769,4696.127667146385,9037.696189571127,4341.568522424742,1947.6749268892752,936831.6398337414,12000,2962.3038104288735
,179,146,936831.6398337414,4684.158199168707,9056.524723299399,4372.366524130692,1942.623486061689,934401.8967956724,12000,2943.475276700601
,180,145,934401.8967956724,4672.009483978362,9075.392483139605,4403.382999161243,1937.4969037427315,931936.0107002539,12000,2924.6075168603948
,181,144,931936.0107002539,4659.68005350127,9094.299550812813,4434.6194973115435,1932.29456500613,929433.6857679485,12000,2905.7004491871867
,182,143,929433.6857679485,4647.168428839743,9113.246008210339,4466.077579370596,1927.0158503928706,926894.6240389708,12000,2886.753991789661
,183,142,926894.6240389708,4634.473120194854,9132.23193739411,4497.758817199256,1921.6601358786907,924318.5253576502,12000,2867.76806260589
,184,141,924318.5253576502,4621.592626788251,9151.257420597014,4529.664793808763,1916.2267928413364,921705.0873566829,12000,2848.742579402986
,185,140,921705.0873566829,4608.525436783414,9170.322540223255,4561.797103439841,1910.7151880275896,919054.0054412707,12000,2829.6774597767453
,186,139,919054.0054412707,4595.270027206353,9189.427378848719,4594.157351642366,1905.1246835200589,916364.9727731483,12000,2810.572621151281
,187,138,916364.9727731483,4581.8248638657415,9208.57201922132,4626.747155355578,1899.4546367037349,913637.6802544965,12000,2791.4279807786806
,188,137,913637.6802544965,4568.188401272483,9227.756544261365,4659.568142988882,1893.7044002323075,910871.81651174,12000,2772.243455738635
,189,136,910871.81651174,4554.3590825587,9246.981037061909,4692.621954503209,1887.8733219942433,908067.067879231,12000,2753.018962938091
,190,135,908067.067879231,4540.335339396155,9266.24558088912,4725.910241492966,1881.9607450786207,905223.1183828166,12000,2733.754419110879
,191,134,905223.1183828166,4526.115591914083,9285.550259182635,4759.434667268552,1875.966007740725,902339.6497232887,12000,2714.4497408173647
,192,133,902339.6497232887,4511.698248616443,9304.895155555932,4793.196906939489,1869.888443367394,899416.3412597167,12000,2695.1048444440676
,193,132,899416.3412597167,4497.081706298583,9324.280353796674,4827.19864749809,1863.727380442122,896452.8699926607,12000,2675.719646203326
,194,131,896452.8699926607,4482.264349963304,9343.705937867082,4861.441587903778,1857.4821425099103,893448.9105472668,12000,2656.294062132918
,195,130,893448.9105472668,4467.244552736334,9363.171991904303,4895.927439167968,1851.1520481418727,890404.1351562408,12000,2636.8280080956974
,196,129,890404.1351562408,4452.020675781204,9382.67860022077,4930.657924439566,1844.736410899586,887318.2136427008,12000,2617.32139977923
,197,128,887318.2136427008,4436.5910682135045,9402.225847304562,4965.634779091058,1838.2345392991867,884190.8134029089,12000,2597.774152695438
,198,127,884190.8134029089,4420.954067014544,9421.813817819777,5000.859750805233,1831.645736775216,881021.5993888789,12000,2578.186182180223
,199,126,881021.5993888789,4405.1079969443945,9441.442596606903,5036.3345996625085,1824.9693016442009,877810.2340908607,12000,2558.557403393097
,200,125,877810.2340908607,4389.051170454303,9461.112268683166,5072.061098228863,1818.2045270679828,874556.3775196997,12000,2538.887731316834
,201,124,874556.3775196997,4372.7818875984985,9480.82291924292,5108.041031644422,1811.3507010167818,871259.6871890721,12000,2519.1770807570792
,202,123,871259.6871890721,4356.29843594536,9500.57463365801,5144.27619771265,1804.407106231999,867919.8180975915,12000,2499.4253663419895
,203,122,867919.8180975915,4339.599090487957,9520.367497478128,5180.768406990171,1797.3730201887527,864536.4227107901,12000,2479.632502521872
,204,121,864536.4227107901,4322.68211355395,9540.201596431209,5217.519482877258,1790.2477150581517,861109.150942971,12000,2459.7984035687914
,205,120,861109.150942971,4305.545754714855,9560.077016423775,5254.531261708919,1783.0304576692959,857637.6501389313,12000,2439.9229835762253
