input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,105,184,900401.4530697808,1500.6690884496347,5686.156157525653,4185.487069076018,2240.539915001762,898456.5059157065,12000,6313.843842474347
,106,183,898456.5059157065,1497.427509859511,5700.371547919469,4202.944038059958,2235.6339046941166,896489.1957823407,12000,6299.628452080531
,107,182,896489.1957823407,1494.1486596372347,5714.622476789269,4220.473817152035,2230.6718049129718,894499.3937701016,12000,6285.377523210731
,108,181,894499.3937701016,1490.8323229501693,5728.909032981239,4238.0767100310695,2225.6532926501764,892486.9703527207,12000,6271.090967018761
,109,180,892486.9703527207,1487.4782839212012,5743.231305563693,4255.753021642492,2220.5780433276955,890451.7953744059,12000,6256.768694436307
,110,179,890451.7953744059,1484.08632562401,5757.589383827605,4273.503058203595,2215.445730790506,888393.7380469928,12000,6242.410616172395
,111,178,888393.7380469928,1480.6562300783214,5771.983357287173,4291.327127208851,2210.25602729946,886312.6669470834,12000,6228.016642712827
,112,177,886312.6669470834,1477.187778245139,5786.413315680391,4309.225537435252,2205.0086035241206,884208.4500131722,12000,6213.586684319609
,113,176,884208.4500131722,1473.6807500219538,5800.879348969594,4327.19859894764,2199.7031285355615,882080.9545427602,12000,6199.120651030406
,114,175,882080.9545427602,1470.1349242379338,5815.381547342019,4345.246623104085,2194.3392697991403,879930.0471894552,12000,6184.618452657981
,115,174,879930.0471894552,1466.5500786490923,5829.920001210374,4363.369922561282,2188.916693167235,877755.5939600611,12000,6170.079998789626
,116,173,877755.5939600611,1462.9259899334352,5844.494801213401,4381.568811279965,2183.435062871953,875557.460211653,12000,6155.505198786599
,117,172,875557.460211653,1459.2624336860886,5859.106038216434,4399.843604530346,2177.8940415178067,873335.5106486405,12000,6140.893961783566
,118,171,873335.5106486405,1455.5591844144008,5873.753803311975,4418.194618897574,2172.293290074357,871089.6093198172,12000,6126.246196688025
,119,170,871089.6093198172,1451.8160155330288,5888.438187820255,4436.622172287226,2166.6324678688247,868819.6196153988,12000,6111.561812179745
,120,169,868819.6196153988,1448.0326993589981,5903.159283289806,4455.126583930808,2160.91123257867,866525.4042640467,12000,6096.840716710194
,121,168,866525.4042640467,1444.2090071067446,5917.917181498033,4473.708174391288,2155.1292402241384,864206.8253298795,12000,6082.082818501967
,122,167,864206.8253298795,1440.3447088831326,5932.711974451778,4492.367265568645,2149.2861451607773,861863.7442094716,12000,6067.288025548222
,123,166,861863.7442094716,1436.4395736824529,5947.54375438791,4511.104180705457,2143.3816000719153,859496.021628838,12000,6052.45624561209
,124,165,859496.021628838,1432.4933693813969,5962.412613773879,4529.919244392482,2137.415255961114,857103.5176404067,12000,6037.587386226121
,125,164,857103.5176404067,1428.5058627340113,5977.318645308315,4548.812782574304,2131.386762144581,854686.091619977,12000,6022.681354691685
,126,163,854686.091619977,1424.4768193666284,5992.2619419215835,4567.785122554955,2125.295766243555,852243.6022636656,12000,6007.7380580784165
,127,162,852243.6022636656,1420.406003772776,6007.242596776391,4586.836593003615,2119.141914176655,849775.9075848387,12000,5992.757403223609
,128,161,849775.9075848387,1416.2931793080645,6022.260703268331,4605.967523960267,2112.924850152196,847282.8649110306,12000,5977.739296731669
,129,160,847282.8649110306,1412.1381081850511,6037.316355026506,4625.178246841455,2106.644216660473,844764.3308808497,12000,5962.683644973494
,130,159,844764.3308808497,1407.940551468083,6052.409645914071,4644.469094445988,2100.299654466009,842220.1614408697,12000,5947.590354085929
,131,158,842220.1614408697,1403.7002690681163,6067.540670028857,4663.84040096074,2093.8908025997725,839650.2118425086,12000,5932.459329971143
,132,157,839650.2118425086,1399.4170197375145,6082.709521703929,4683.292501966414,2087.4172983513554,837054.3366388935,12000,5917.290478296071
,133,156,837054.3366388935,1395.0905610648226,6097.91629550819,4702.825734443368,2080.8787772611254,834432.3896817112,12000,5902.08370449181
,134,155,834432.3896817112,1390.7206494695188,6113.161086246959,4722.4404367774405,2074.2748731123347,831784.2241180461,12000,5886.838913753041
,135,154,831784.2241180461,1386.3070401967436,6128.443988962576,4742.136948765833,2067.6052179232006,829109.6923872035,12000,5871.556011037424
,136,153,829109.6923872035,1381.8494873120057,6143.765098934984,4761.915611622979,2060.8694419389512,826408.6462175194,12000,5856.234901065016
,137,152,826408.6462175194,1377.3477436958658,6159.124511682324,4781.776767986458,2054.0671736238323,823680.9366231568,12000,5840.875488317676
,138,151,823680.9366231568,1372.8015610385946,6174.522322961531,4801.720761922937,2047.1980396530848,820926.413900887,12000,5825.477677038469
,139,150,820926.413900887,1368.2106898348118,6189.9586287689335,4821.7479389341215,2040.2616649048823,818144.9276268578,12000,5810.0413712310665
,140,149,818144.9276268578,1363.5748793780963,6205.433525340856,4841.85864596276,2033.2576724522376,815336.3266533472,12000,5794.566474659144
,141,148,815336.3266533472,1358.8938777555788,6220.947109154211,4862.053231398632,2026.1856835548717,812500.4591055035,12000,5779.052890845789
,142,147,812500.4591055035,1354.167431842506,6236.4994769271,4882.332045084594,2019.0453176510475,809637.17237807,12000,5763.5005230729
,143,146,809637.17237807,1349.3952872967834,6252.090725619417,4902.695438322633,2011.8361923493685,806746.3131320967,12000,5747.909274380583
,144,145,806746.3131320967,1344.5771885534946,6267.720952433467,4923.1437638799725,2004.5579234205418,803827.7272916372,12000,5732.279047566533
,145,144,803827.7272916372,1339.7128788193954,6283.390254814551,4943.677375995156,1997.210124789105,800881.2600404312,12000,5716.609745185449
,146,143,800881.2600404312,1334.8021000673853,6299.0987304515875,4964.296630384202,1989.7924085251175,797906.7558185721,12000,5700.9012695484125
,147,142,797906.7558185721,1329.8445930309535,6314.846477277719,4985.001884246765,1982.3043848358136,794904.0583191612,12000,5685.153522722281
,148,141,794904.0583191612,1324.840097198602,6330.633593470915,5005.793496272313,1974.7456620572223,791873.0104849461,12000,5669.366406529085
,149,140,791873.0104849461,1319.7883508082436,6346.46017745459,5026.671826646347,1967.1158466457493,788813.4545049455,12000,5653.53982254541
,150,139,788813.4545049455,1314.689090841576,6362.32632789823,5047.637237056654,1959.4145431697223,785725.2318110586,12000,5637.67367210177
,151,138,785725.2318110586,1309.542053018431,6378.232143717974,5068.690090699543,1951.6413543008975,782608.1830746599,12000,5621.767856282026
,152,137,782608.1830746599,1304.3469717911,6394.177724077273,5089.830752286172,1943.7958808059345,779462.1482031797,12000,5605.822275922727
,153,136,779462.1482031797,1299.103580338633,6410.163168387466,5111.059588048833,1935.8777215378273,776286.9663366687,12000,5589.836831612534
,154,135,776286.9663366687,1293.8116105611145,6426.188576308436,5132.376965747321,1927.8864734273034,773082.4758443487,12000,5573.811423691564
,155,134,773082.4758443487,1288.4707930739146,6442.254047749207,5153.7832546752925,1919.8217314741833,769848.5143211475,12000,5557.745952250793
,156,133,769848.5143211475,1283.0808572019125,6458.35968286858,5175.278825666668,1911.683088738702,766584.9185842195,12000,5541.64031713142
,157,132,766584.9185842195,1277.6415309736992,6474.505582075754,5196.864051102055,1903.4701363327936,763291.5246694502,12000,5525.494417924246
,158,131,763291.5246694502,1272.1525411157504,6490.691846030944,5218.5393049151935,1895.1824634113375,759968.1678279464,12000,5509.308153969056
,159,130,759968.1678279464,1266.6136130465773,6506.918575646023,5240.304962599445,1886.8196571633673,756614.6825225103,12000,5493.081424353977
,160,129,756614.6825225103,1261.0244708708506,6523.185872085138,5262.161401214287,1878.38130280324,753230.9024240993,12000,5476.814127914862
,161,128,753230.9024240993,1255.3848373734988,6539.493836765353,5284.108999391854,1869.8669835617684,749816.6604082691,12000,5460.506163234647
,162,127,749816.6604082691,1249.694434013782,6555.842571357268,5306.148137343485,1861.2762806773142,746371.788551603,12000,5444.157428642732
,163,126,746371.788551603,1243.9529809193384,6572.2321777856605,5328.279196866322,1852.6087733868417,742896.1181281235,12000,5427.7678222143395
,164,125,742896.1181281235,1238.1601968802058,6588.662758230126,5350.50256134992,1843.864038916934,739389.4796056905,12000,5411.337241769874
,165,124,739389.4796056905,1232.3157993428174,6605.134415125698,5372.81861578288,1835.0416524747689,735851.7026423824,12000,5394.865584874302
,166,123,735851.7026423824,1226.4195044039707,6621.647251163515,5395.227746759544,1826.141187239057,732282.6160828619,12000,5378.352748836485
,167,122,732282.6160828619,1220.47102680477,6638.201369291428,5417.730342486658,1817.1622143509383,728682.0479547261,12000,5361.798630708572
,168,121,728682.0479547261,1214.4700799245436,6654.796872714657,5440.326792790113,1808.10430290484,725049.8254648409,12000,5345.203127285343
,169,120,725049.8254648409,1208.416375774735,6671.433864896443,5463.017489121708,1798.9670199392979,721385.7749956584,12000,5328.566135103557
,170,119,721385.7749956584,1202.3096249927642,6688.112449558686,5485.8028245659225,1789.7499304277314,717689.7221015203,12000,5311.887550441314
,171,118,717689.7221015203,1196.1495368358671,6704.832730682585,5508.683193846718,1780.452597269184,713961.4915049428,12000,5295.167269317415
,172,117,713961.4915049428,1189.9358191749047,6721.594812509295,5531.658993334389,1771.074581279021,710200.9070928874,12000,5278.405187490705
,173,116,710200.9070928874,1183.6681784881457,6738.398799540568,5554.730621052422,1761.6154411795876,706407.7919130146,12000,5261.601200459432
,174,115,706407.7919130146,1177.3463198550244,6755.244796539419,5577.898476684395,1752.0747335908256,702581.9681699211,12000,5244.755203460581
,175,114,702581.9681699211,1170.9699469498685,6772.132908530771,5601.162961580902,1742.4520130208505,698723.257221361,12000,5227.867091469229
,176,113,698723.257221361,1164.5387620356018,6789.063240802102,5624.5244787665,1732.7468318564863,694831.479574451,12000,5210.936759197898
,177,112,694831.479574451,1158.0524659574185,6806.035898904103,5647.983432946685,1722.9587403537607,690906.4548818581,12000,5193.964101095897
,178,111,690906.4548818581,1151.5107581364302,6823.050988651366,5671.540230514936,1713.0872866283578,686948.0019379715,12000,5176.949011348634
,179,110,686948.0019379715,1144.9133365632858,6840.108616122997,5695.195279559711,1703.1320166460293,682955.9386750577,12000,5159.891383877003
,180,109,682955.9386750577,1138.259897791763,6857.208887663302,5718.948989871539,1693.0924742129655,678930.0821593992,12000,5142.791112336698
,181,108,678930.0821593992,1131.550136932332,6874.351909882462,5742.80177295013,1682.9682009661228,674870.2485874152,12000,5125.648090117538
,182,107,674870.2485874152,1124.783747645692,6891.537789657172,5766.75404201148,1672.7587363635093,670776.2532817672,12000,5108.462210342828
,183,106,670776.2532817672,1117.9604221362788,6908.766634131315,5790.806211995036,1662.4636176744305,666647.9106874466,12000,5091.233365868685
,184,105,666647.9106874466,1111.0798511457444,6926.038550716645,5814.9586995709005,1652.0823799696893,662485.0343678454,12000,5073.961449283355
,185,104,662485.0343678454,1104.141723946409,6943.353647093439,5839.21192314703,1641.6145561117457,658287.43700081,12000,5056.646352906561
,186,103,658287.43700081,1097.1457283346836,6960.712031211171,5863.5663028764875,1631.059676744834,654054.9303746785,12000,5039.287968788829
,187,102,654054.9303746785,1090.0915506244642,6978.1138112892,5888.022260664737,1620.4172702850344,649787.3253842988,12000,5021.8861887108
,188,101,649787.3253842988,1082.978875640498,6995.559095817428,5912.58022017693,1609.6868629103046,645484.4320270321,12000,5004.440904182572
,189,100,645484.4320270321,1075.8073867117203,7013.047993556972,5937.240606845252,1598.8679785504673,641146.0593987374,12000,4986.952006443028
,190,99,641146.0593987374,1068.5767656645623,7030.580613540868,5962.003847876306,1587.9601388771528,636772.0156897382,12000,4969.419386459132
,191,98,636772.0156897382,1061.2866928162305,7048.157065074718,5986.870372258488,1576.9628632936995,632362.1081807734,12000,4951.842934925282
,192,97,632362.1081807734,1053.9368469679557,7065.777457737408,6011.840610769453,1565.87566892501,627916.143238929,12000,4934.222542262592
,193,96,627916.143238929,1046.5269053982151,7083.441901381757,6036.914995983541,1554.6980706073634,623433.9263135528,12000,4916.558098618243
,194,95,623433.9263135528,1039.0565438559213,7101.150506135213,6062.093962279291,1543.4295808781837,618915.2619321517,12000,4898.849493864787
,195,94,618915.2619321517,1031.5254365535864,7118.903382400553,6087.377945846966,1532.0697099657618,614359.9536962705,12000,4881.096617599447
,196,93,614359.9536962705,1023.9332561604508,7136.700640856553,6112.767384696102,1520.617965778936,609767.8042773533,12000,4863.299359143447
,197,92,609767.8042773533,1016.2796737955889,7154.542392458694,6138.262718663105,1509.0738538967257,605138.615412587,12000,4845.457607541306
,198,91,605138.615412587,1008.5643590209784,7172.4287484398465,6163.864389418868,1497.4368775579203,600472.187900726,12000,4827.5712515601535
,199,90,600472.187900726,1000.7869798345433,7190.359820310944,6189.5728404764,1485.7065376506239,595768.3215979002,12000,4809.640179689056
,200,89,595768.3215979002,992.9472026631671,7208.335719861724,6215.388517198557,1473.8823327017544,591026.8154134034,12000,4791.664280138276
,201,88,591026.8154134034,985.0446923556725,7226.356559161379,6241.311866805706,1461.9637588664946,586247.4673054643,12000,4773.643440838621
,202,87,586247.4673054643,977.079112175774,7244.422450559291,6267.343338383517,1449.950309917702,581430.0742769985,12000,4755.577549440709
,203,86,581430.0742769985,969.0501237949976,7262.533506685685,6293.483382890688,1437.8414772352696,576574.4323713431,12000,4737.466493314315
,204,85,576574.4323713431,960.9573872855719,7280.689840452407,6319.7324531668355,1425.6367497954407,571680.3366679717,12000,4719.310159547593
,205,84,571680.3366679717,952.8005611132862,7298.891565053538,6346.0910039402515,1413.3356141600786,566747.5812781915,12000,4701.108434946462
,206,83,566747.5812781915,944.5793021303193,7317.138793966176,6372.5594918358565,1400.9375544658892,561775.9593408215,12000,4682.861206033824
,207,82,561775.9593408215,936.2932655680358,7335.43164095109,6399.138375383054,1388.442052413596,556765.263017852,12000,4664.56835904891
,208,81,556765.263017852,927.9421050297534,7353.7702200534695,6425.828115023716,1375.8485872570707,551715.2834900854,12000,4646.2297799465305
,209,80,551715.2834900854,919.5254724834757,7372.154645603602,6452.629173120126,1363.1566357924132,546625.8109527577,12000,4627.845354396398
