input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,317,1011820.0356364482,2951.1417706063075,4895.973742072064,1944.8319714657564,2356.375475218292,1012231.5791402007,12000,7104.026257927936
,21,316,1012231.5791402007,2952.342105825586,4907.397680803566,1955.05557497798,2357.3118883188527,1012633.8354535416,12000,7092.602319196434
,22,315,1012633.8354535416,2953.5153534061633,4918.848275392107,1965.3329219859438,2358.226505906963,1013026.7290374627,12000,7081.151724607893
,23,314,1013026.7290374627,2954.661293025933,4930.325588034689,1975.6642950087557,2359.119151065726,1013410.1838935197,12000,7069.674411965311
,24,313,1013410.1838935197,2955.7797030227657,4941.829681073436,1986.0499780506707,2359.989645802761,1013784.1235612718,12000,7058.170318926564
,25,312,1013784.1235612718,2956.870360387043,4953.360616995942,1996.490256608899,2360.837811044213,1014148.4711157071,12000,7046.639383004058
,26,311,1014148.4711157071,2957.9330407541456,4964.918458435599,2006.9854176814533,2361.6634666287264,1014503.1491646544,12000,7035.081541564401
,27,310,1014503.1491646544,2958.967518396909,4976.5032681719495,2017.5357497750406,2362.466431301385,1014848.0798461809,12000,7023.4967318280505
,28,309,1014848.0798461809,2959.973566218028,4988.115109131017,2028.1415429129888,2363.2465227076245,1015183.1848259754,12000,7011.884890868983
,29,308,1015183.1848259754,2960.9509557424285,4999.754044385656,2038.8030886432275,2364.0035573871082,1015508.3852947194,12000,7000.245955614344
,30,307,1015508.3852947194,2961.899457109598,5011.420137155889,2049.520680046291,2364.73735076757,1015823.6019654407,12000,6988.579862844111
,31,306,1015823.6019654407,2962.818839065869,5023.113450809254,2060.294611743385,2365.447717158627,1016128.7550708558,12000,6976.886549190746
,32,305,1016128.7550708558,2963.708868956663,5034.834048861141,2071.125179904478,2366.134469745553,1016423.7643606969,12000,6965.165951138859
,33,304,1016423.7643606969,2964.5693127186996,5046.581994975151,2082.0126822564516,2366.7974205830274,1016708.5490990236,12000,6953.418005024849
,34,303,1016708.5490990236,2965.3999348721522,5058.357352963427,2092.9574180912746,2367.436380588842,1016983.0280615211,12000,6941.642647036573
,35,302,1016983.0280615211,2966.20049851277,5070.160186787009,2103.9596882742385,2368.051159537576,1017247.1195327846,12000,6929.839813212991
,36,301,1017247.1195327846,2966.970765303955,5081.990560556178,2115.019795252223,2368.641566054242,1017500.7413035865,12000,6918.009439443822
,37,300,1017500.7413035865,2967.7104954687943,5093.8485385308095,2126.138043062015,2369.20740760789,1017743.8106681324,12000,6906.1514614691905
,38,299,1017743.8106681324,2968.419447782053,5105.734185120715,2137.314737338662,2369.748490505185,1017976.2444212988,12000,6894.265814879285
,39,298,1017976.2444212988,2969.0973795621217,5117.647564885996,2148.5501853238743,2370.264619883941,1018197.9588558589,12000,6882.352435114004
,40,297,1018197.9588558589,2969.744046662922,5129.588742537396,2159.844695874474,2370.75559970663,1018408.8697596911,12000,6870.411257462604
,41,296,1018408.8697596911,2970.359203465766,5141.55778293665,2171.1985794708844,2371.221232753847,1018608.892412974,12000,6858.44221706335
,42,295,1018608.892412974,2970.9426028711746,5153.554751096836,2182.6121482256617,2371.661320617746,1018797.9415853661,12000,6846.445248903164
,43,294,1018797.9415853661,2971.4939962906515,5165.579712182729,2194.0857158920776,2372.0756636954393,1018975.9315331696,12000,6834.420287817271
,44,293,1018975.9315331696,2972.0131336384115,5177.632731511156,2205.619597872744,2372.4640611823593,1019142.7759964792,12000,6822.367268488844
,45,292,1019142.7759964792,2972.4997633230646,5189.713874551348,2217.214111228284,2372.8263110655853,1019298.3881963165,12000,6810.286125448652
,46,291,1019298.3881963165,2972.953632239257,5201.823206925302,2228.869574686045,2373.1622101171374,1019442.6808317476,12000,6798.176793074698
,47,290,1019442.6808317476,2973.3744857592637,5213.960794408127,2240.5863086488635,2373.47155388723,1019575.566076986,12000,6786.039205591873
,48,289,1019575.566076986,2973.7620677245427,5226.126702928413,2252.36463520387,2373.7541366974915,1019696.9555784797,12000,6773.873297071587
,49,288,1019696.9555784797,2974.1161204372324,5238.32099856858,2264.2048781313474,2374.0097516341457,1019806.7604519824,12000,6761.67900143142
,50,287,1019806.7604519824,2974.4363846516153,5250.543747565238,2276.1073629136226,2374.2381905411603,1019904.8912796099,12000,6749.456252434762
,51,286,1019904.8912796099,2974.722599565529,5262.7950163095575,2288.0724167440285,2374.4392440133533,1019991.2581068792,12000,6737.2049836904425
,52,285,1019991.2581068792,2974.9745028117313,5275.074871347614,2300.100368535883,2374.6127013894675,1020065.7704397328,12000,6724.925128652386
,53,284,1020065.7704397328,2975.191830449221,5287.383379380759,2312.191548931538,2374.7583507452027,1020128.3372415465,12000,6712.616620619241
,54,283,1020128.3372415465,2975.3743169545105,5299.72060726598,2324.3462903114696,2374.875978886215,1020178.8669301213,12000,6700.27939273402
,55,282,1020178.8669301213,2975.521695212854,5312.086622016268,2336.564926803414,2374.965371341075,1020217.267374659,12000,6687.913377983732
,56,281,1020217.267374659,2975.633696509422,5324.481490800971,2348.8477942915492,2375.0263123541904,1020243.4458927215,12000,6675.518509199029
,57,280,1020243.4458927215,2975.710050520438,5336.905280946175,2361.1952304257366,2375.05858487869,1020257.3092471745,12000,6663.094719053825
,58,279,1020257.3092471745,2975.750485304259,5349.358059935049,2373.6075746307897,2375.0619705692684,1020258.7636431131,12000,6650.641940064951
,59,278,1020258.7636431131,2975.7547272924135,5361.839895408231,2386.085168115818,2375.0362497749934,1020247.7147247723,12000,6638.160104591769
,60,277,1020247.7147247723,2975.7225012805857,5374.350855164184,2398.6283538835987,2374.981201532073,1020224.0675724207,12000,6625.649144835816
,61,276,1020224.0675724207,2975.6535304195604,5386.8910071595665,2411.237476740006,2374.896603556588,1020187.7266992372,12000,6613.1089928404335
,62,275,1020187.7266992372,2975.547536206109,5399.460419509605,2423.9128833034965,2374.7822322371785,1020138.5960481709,12000,6600.539580490395
,63,274,1020138.5960481709,2975.404238473832,5412.059160488461,2436.6549220146294,2374.637862627698,1020076.578988784,12000,6587.940839511539
,64,273,1020076.578988784,2975.2233553839533,5424.687298529601,2449.463943145648,2374.4632684398225,1020001.5783140782,12000,6575.312701470399
,65,272,1020001.5783140782,2975.0046034160614,5437.344902226169,2462.340298810108,2374.2582220356253,1019913.4962373036,12000,6562.655097773831
,66,271,1019913.4962373036,2974.7476973588023,5450.032040331364,2475.284342972562,2374.0224944201054,1019812.2343887511,12000,6549.967959668636
,67,270,1019812.2343887511,2974.4523503005244,5462.748781758804,2488.29643145828,2373.7558552336827,1019697.6938125264,12000,6537.251218241196
,68,269,1019697.6938125264,2974.118273619869,5475.495195582908,2501.3769219630394,2373.458072744648,1019569.774963308,12000,6524.504804417092
,69,268,1019569.774963308,2973.745176976315,5488.271351039267,2514.5261740629517,2373.1289138415714,1019428.3777030866,12000,6511.728648960733
,70,267,1019428.3777030866,2973.332768300669,5501.077317525026,2527.744549224357,2372.7681440256783,1019273.4012978879,12000,6498.922682474974
,71,266,1019273.4012978879,2972.8807537855064,5513.913164599251,2541.0324108137447,2372.375527403173,1019104.7444144774,12000,6486.086835400749
,72,265,1019104.7444144774,2972.388837875559,5526.778961983317,2554.3901241077574,2371.9508266775288,1018922.3051170472,12000,6473.221038016683
,73,264,1018922.3051170472,2971.8567232580544,5539.674779561278,2567.818056303224,2371.4938031417355,1018725.9808638857,12000,6460.325220438722
,74,263,1018725.9808638857,2971.284110853,5552.600687380254,2581.3165765272543,2371.004216670503,1018515.668504029,12000,6447.399312619746
,75,262,1018515.668504029,2970.6706998034183,5565.5567556508095,2594.886055847391,2370.4818257124234,1018291.264273894,12000,6434.4432443491905
,76,261,1018291.264273894,2970.0161874655246,5578.543054747327,2608.5268672818024,2369.926387282095,1018052.6637938943,12000,6421.456945252673
,77,260,1018052.6637938943,2969.3202693988587,5591.559655208404,2622.2393858095456,2369.337656952198,1017799.762065037,12000,6408.440344791596
,78,259,1017799.762065037,2968.582639356358,5604.606627737224,2636.023988380866,2368.715388845531,1017532.4534655017,12000,6395.393372262776
,79,258,1017532.4534655017,2967.80298927438,5617.6840432019435,2649.8810539275637,2368.059335627006,1017250.6317472011,12000,6382.3159567980565
,80,257,1017250.6317472011,2966.98100926267,5630.7919726360815,2663.8109633734116,2367.3692484955977,1016954.1900323232,12000,6369.2080273639185
,81,256,1016954.1900323232,2966.116387594276,5643.930487238899,2677.814099644623,2366.64487717625,1016643.0208098548,12000,6356.069512761101
,82,255,1016643.0208098548,2965.20881069541,5657.09965837579,2691.8908476803795,2365.88596991174,1016317.0159320862,12000,6342.90034162421
,83,254,1016317.0159320862,2964.2579631352514,5670.299557578665,2706.041594443414,2365.0922734544997,1015976.0666110973,12000,6329.700442421335
,84,253,1015976.0666110973,2963.2635276157007,5683.53025654635,2720.266728930649,2364.2635330583885,1015620.063415225,12000,6316.46974345365
,85,252,1015620.063415225,2962.225184961073,5696.791827144958,2734.566642183885,2363.399492470429,1015248.8962655115,12000,6303.208172855042
,86,251,1015248.8962655115,2961.1426141077422,5710.084341408297,2748.941727300555,2362.499893922492,1014862.4544321335,12000,6289.915658591703
,87,250,1014862.4544321335,2960.015492093723,5723.40787153825,2763.3923794445273,2361.5644781229407,1014460.6265308119,12000,6276.59212846175
,88,249,1014460.6265308119,2958.8434940482016,5736.7624899051725,2777.918995856971,2360.592984248228,1014043.3005192031,12000,6263.2375100948275
,89,248,1014043.3005192031,2957.6262931810093,5750.148269048284,2792.521975867275,2359.58514993445,1013610.3636932703,12000,6249.851730951716
,90,247,1013610.3636932703,2956.3635607720385,5763.565281676063,2807.2017209040246,2358.5407112688545,1013161.7026836352,12000,6236.434718323937
,91,246,1013161.7026836352,2955.054966160603,5777.013600666641,2821.958634506038,2357.459402781301,1012697.2034519104,12000,6222.986399333359
,92,245,1012697.2034519104,2953.7001767347388,5790.493299068196,2836.7931223334576,2356.3409574356792,1012216.7512870126,12000,6209.506700931804
,93,244,1012216.7512870126,2952.2988579204534,5804.0044500993545,2851.705592178901,2355.1851066212785,1011720.230801455,12000,6195.9955499006455
,94,243,1011720.230801455,2950.8506731709103,5817.547127149586,2866.696453978676,2353.991580144111,1011207.5259276205,12000,6182.452872850414
,95,242,1011207.5259276205,2949.35528395556,5831.121403779604,2881.7661198240444,2352.7601062181916,1010678.5199140146,12000,6168.878596220396
,96,241,1010678.5199140146,2947.8123497492093,5844.727353721755,2896.915003972546,2351.4904114567644,1010133.0953214988,12000,6155.272646278245
,97,240,1010133.0953214988,2946.2215280210385,5858.36505088044,2912.143522859402,2350.1822208634917,1009571.1340195029,12000,6141.63494911956
,98,239,1009571.1340195029,2944.5824742235504,5872.034569332494,2927.452095108944,2348.835257823586,1008992.5171822176,12000,6127.965430667506
,99,238,1008992.5171822176,2942.894841781468,5885.735983327605,2942.841141546137,2347.4492440948998,1008397.1252847663,12000,6114.264016672395
,100,237,1008397.1252847663,2941.1582820805684,5899.469367288701,2958.311085208132,2346.023899798969,1007784.8380993572,12000,6100.530632711299
,101,236,1007784.8380993572,2939.3724444564587,5913.2347958123755,2973.862351355917,2344.5589434120025,1007155.5346914133,12000,6086.7652041876245
,102,235,1007155.5346914133,2937.536976183289,5927.0323436692715,2989.4953674859826,2343.05409175583,1006509.0934156831,12000,6072.9676563307285
,103,234,1006509.0934156831,2935.6515224624095,5940.862085804501,3005.210563342091,2341.5090599887953,1005845.3919123298,12000,6059.137914195499
,104,233,1005845.3919123298,2933.715726410962,5954.724097338042,3021.0083709270803,2339.9235615966063,1005164.3071029994,12000,6045.275902661958
,105,232,1005164.3071029994,2931.729229050415,5968.6184535651655,3036.8892245147504,2338.2973083831307,1004465.7151868679,12000,6031.3815464348345
,106,231,1004465.7151868679,2929.6916692950313,5982.545229956818,3052.8535606617866,2336.6300104611473,1003749.4916366673,12000,6017.454770043182
,107,230,1003749.4916366673,2927.60268394028,5996.504502160052,3068.901818219772,2334.921376243044,1003015.5111946905,12000,6003.495497839948
,108,229,1003015.5111946905,2925.461907651181,6010.496345998425,3085.034438347244,2333.1711124314675,1002263.6478687747,12000,5989.503654001575
,109,228,1002263.6478687747,2923.2689729505933,6024.520837472422,3101.2518645218283,2331.378924009923,1001493.7749282628,12000,5975.479162527578
,110,227,1001493.7749282628,2921.0235102074334,6038.578052759856,3117.554542552423,2329.5445142333238,1000705.7648999437,12000,5961.421947240144
,111,226,1000705.7648999437,2918.725147624836,6052.668068216298,3133.9429205914616,2327.6675846184885,999899.4895639707,12000,5947.331931783702
,112,225,999899.4895639707,2916.373511228248,6066.790960375467,3150.417449147219,2325.747834934588,999074.8199497581,12000,5933.209039624533
,113,224,999074.8199497581,2913.9682248534614,6080.9468059496785,3166.978581096217,2323.784963193544,998231.6263318555,12000,5919.0531940503215
,114,223,998231.6263318555,2911.508910134579,6095.135681830227,3183.6267716956486,2321.7786656403728,997369.7782258003,12000,5904.864318169773
,115,222,997369.7782258003,2908.9951864919176,6109.357665087831,3200.3624785959137,2319.7286367434767,996489.1443839478,12000,5890.642334912169
,116,221,996489.1443839478,2906.426671119848,6123.612832973037,3217.1861618531893,2317.6345691848874,995589.5927912795,12000,5876.387167026963
,117,220,995589.5927912795,2903.8029789745656,6137.901262916641,3234.0982839420753,2315.496153850454,994670.9906611879,12000,5862.098737083359
,118,219,994670.9906611879,2901.123722761798,6152.223032530112,3251.0993097683136,2313.313079819979,993733.2044312396,12000,5847.776967469888
,119,218,993733.2044312396,2898.388512924449,6166.578219606016,3268.1897066815673,2311.085034357302,992776.0997589154,12000,5833.421780393984
,120,217,992776.0997589154,2895.59695763017,6180.966902118432,3285.369944488262,2308.8117029003297,991799.5415173274,12000,5819.033097881568
,121,216,991799.5415173274,2892.748662758872,6195.389158223373,3302.640495464501,2306.492769051013,990803.3937909139,12000,5804.610841776627
,122,215,990803.3937909139,2889.8432318901655,6209.845066259228,3320.001834369062,2304.127914565271,989787.5198711101,12000,5790.154933740772
,123,214,989787.5198711101,2886.880266290738,6224.334704747166,3337.4544384564283,2301.7168193428583,988751.7822519965,12000,5775.665295252834
,124,213,988751.7822519965,2883.8593649016566,6238.858152391576,3354.99878748992,2299.2591614171815,987696.0426259236,12000,5761.141847608424
,125,212,987696.0426259236,2880.780124325611,6253.41548808049,3372.635363754879,2296.75461694506,986620.1618791138,12000,5746.58451191951
,126,211,986620.1618791138,2877.642138814082,6268.006790886011,3390.364652071929,2294.2028601964307,985524.0000872383,12000,5731.993209113989
,127,210,985524.0000872383,2874.445000254445,6282.632140064743,3408.187139810298,2291.6035635439985,984407.416510972,12000,5717.367859935257
,128,209,984407.416510972,2871.1882981570016,6297.291615058228,3426.103316901226,2288.9563974528314,983270.2695915236,12000,5702.708384941772
,129,208,983270.2695915236,2867.8716196419437,6311.985295493364,3444.1136758514203,2286.2610304699015,982112.4169461421,12000,5688.014704506636
,130,207,982112.4169461421,2864.494549426248,6326.713261182849,3462.2187117566014,2283.517129213566,980933.715363599,12000,5673.286738817151
,131,206,980933.715363599,2861.056669810497,6341.475592125609,3480.418922315112,2280.7243583629956,979734.0207996469,12000,5658.524407874391
,132,205,979734.0207996469,2857.5575606656366,6356.272368507235,3498.7148078415985,2277.8823806475452,978513.1883724529,12000,5643.727631492765
,133,204,978513.1883724529,2853.9967994196545,6371.10367070042,3517.106871280765,2274.990856836068,977271.0723580081,12000,5628.89632929958
,134,203,977271.0723580081,2850.3739610441903,6385.9695792653865,3535.595618221196,2272.0494457261693,976007.5261855131,12000,5614.0304207346135
,135,202,976007.5261855131,2846.68861804108,6400.87017495034,3554.1815569092596,2269.057804133409,974722.4024327373,12000,5599.12982504966
,136,201,974722.4024327373,2842.9403404288173,6415.80553869189,3572.865198263073,2266.0155868804395,973415.5528213546,12000,5584.19446130811
,137,200,973415.5528213546,2839.1286957289512,6430.775751615504,3591.647055886553,2262.9224467860918,972086.8282122541,12000,5569.224248384496
,138,199,972086.8282122541,2835.253248952408,6445.78089503594,3610.5276460835325,2259.7780346543977,970736.078600825,12000,5554.21910496406
,139,198,970736.078600825,2831.31356258574,6460.821050457692,3629.507487871952,2256.581999263557,969363.1531122167,12000,5539.178949542308
,140,197,969363.1531122167,2827.3091965772987,6475.896299575426,3648.5871029981276,2253.333987354843,967967.8999965735,12000,5524.103700424574
,141,196,967967.8999965735,2823.2397083233395,6491.006724274437,3667.7670159510976,2250.033643621452,966550.1666242438,12000,5508.993275725563
,142,195,966550.1666242438,2819.1046526540445,6506.152406631076,3687.0477539770313,2246.680610697289,965109.7994809641,12000,5493.847593368924
,143,194,965109.7994809641,2814.903581819479,6521.333428913217,3706.4298470937383,2243.274529145697,963646.644163016,12000,5478.666571086783
,144,193,963646.644163016,2810.6360454754636,6536.5498735806805,3725.913828105217,2239.815037448125,962160.5453723589,12000,5463.4501264193195
,145,192,962160.5453723589,2806.30159066938,6551.801823285702,3745.500232616322,2236.3017719927325,960651.3469117353,12000,5448.198176714298
,146,191,960651.3469117353,2801.8997618258945,6567.089360873369,3765.189599047474,2232.734367062938,959118.8916797506,12000,5432.910639126631
,147,190,959118.8916797506,2797.430100732606,6582.412569382073,3784.982468649467,2229.112454825902,957563.021665927,12000,5417.587430617927
,148,189,957563.021665927,2792.892146525621,6597.771532043966,3804.879385518345,2225.4356653209534,955983.5779457296,12000,5402.228467956034
,149,188,955983.5779457296,2788.285435675045,6613.1663322854,3824.880896610355,2221.7036264479448,954380.4006755672,12000,5386.8336677146
,150,187,954380.4006755672,2783.6095019704044,6628.597053727399,3844.9875517569944,2217.915963955557,952753.3290877658,12000,5371.402946272601
,151,186,952753.3290877658,2778.8638765059836,6644.063780186096,3865.199903680112,2214.072301429533,951102.2014855152,12000,5355.936219813904
,152,185,951102.2014855152,2774.0480876660863,6659.566595673198,3885.518508007112,2210.172260280852,949426.8552377889,12000,5340.433404326802
,153,184,949426.8552377889,2769.1616611102177,6675.105584396435,3905.9439232862173,2206.2154597338395,947727.1267742366,12000,5324.894415603565
,154,183,947727.1267742366,2764.2041197581902,6690.680830760027,3926.4767110018365,2202.2015168142143,946002.8515800489,12000,5309.319169239973
,155,182,946002.8515800489,2759.1749837751427,6706.292419365132,3947.11743558999,2198.1300463370703,944253.8641907959,12000,5293.707580634868
,156,181,944253.8641907959,2754.0737705564884,6721.940435010319,3967.8666644538303,2194.000660894798,942479.9981872368,12000,5278.059564989681
,157,180,942479.9981872368,2748.899994712774,6737.624962692009,3988.724967979235,2189.812970844934,940681.0861901025,12000,5262.375037307991
,158,179,940681.0861901025,2743.653168054466,6753.346087604957,4009.692919550491,2185.5665842979547,938856.95985485,12000,5246.653912395043
,159,178,938856.95985485,2738.332799576646,6769.103895142704,4030.7710955660577,2181.2611071049955,937007.4498663888,12000,5230.896104857296
,160,177,937007.4498663888,2732.9383954436344,6784.898470898035,4051.960075454401,2176.896142845513,935132.3859337799,12000,5215.101529101965
,161,176,935132.3859337799,2727.469458973525,6800.729900663463,4073.260441689938,2172.471292814876,933231.5967849047,12000,5199.270099336537
,162,175,933231.5967849047,2721.925490622639,6816.5982704316775,4094.6727798090387,2167.9861560118898,931304.9101611077,12000,5183.4017295683225
,163,174,931304.9101611077,2716.3059879698976,6832.503666396019,4116.1976784261215,2163.4403291262565,929352.1528118077,12000,5167.496333603981
,164,173,929352.1528118077,2710.610445701106,6848.446174950942,4137.835729249836,2158.8334065259683,927373.1504890838,12000,5151.553825049058
,165,172,927373.1504890838,2704.8383555931614,6864.425882692494,4159.587527099333,2154.1649802446304,925367.7279422291,12000,5135.574117307506
,166,171,925367.7279422291,2698.9892064981686,6880.442876418778,4181.453669920609,2149.4346399687197,923335.7089122772,12000,5119.557123581222
,167,170,923335.7089122772,2693.0624843274754,6896.497243130421,4203.434758802946,2144.641973024773,921276.9161264991,12000,5103.502756869579
,168,169,921276.9161264991,2687.0576720356225,6912.589070031059,4225.531397995437,2139.786564366508,919191.1712928702,12000,5087.410929968941
,169,168,919191.1712928702,2680.974249604205,6928.718444527799,4247.7441949235945,2134.8679965618753,917078.2950945086,12000,5071.281555472201
,170,167,917078.2950945086,2674.81169402565,6944.885454231698,4270.073760206047,2129.8858497800393,914938.1071840826,12000,5055.114545768302
,171,166,914938.1071840826,2668.5694792869076,6961.0901869582385,4292.5207076713305,2124.8397017782927,912770.4261781896,12000,5038.9098130417615
,172,165,912770.4261781896,2662.247076353053,6977.332730727808,4315.085654374754,2119.729127888901,910575.0696517037,12000,5022.667269272192
,173,164,910575.0696517037,2655.8439531508025,6993.613173766173,4337.76922061537,2114.5537010058724,908351.8541320942,12000,5006.386826233827
,174,163,908351.8541320942,2649.3595745519415,7009.93160450496,4360.5720299530185,2109.3129915716627,906100.5950937128,12000,4990.06839549504
,175,162,906100.5950937128,2642.793402356662,7026.288111582138,4383.494709225476,2104.0065675638034,903821.1069520512,12000,4973.711888417862
,176,161,903821.1069520512,2636.144895276816,7042.682783842497,4406.537888565681,2098.633994481466,901513.2030579669,12000,4957.317216157503
,177,160,901513.2030579669,2629.4135089190704,7059.11571033813,4429.70220141906,2093.194835331945,899176.6956918798,12000,4940.88428966187
,178,159,899176.6956918798,2622.598695767983,7075.58698032892,4452.988284560937,2087.688650617077,896811.3960579359,12000,4924.41301967108
,179,158,896811.3960579359,2615.69990516898,7092.09668328302,4476.39677811404,2082.114998319584,894417.1142781414,12000,4907.90331671698
,180,157,894417.1142781414,2608.716583311246,7108.644908877346,4499.9283255661,2076.4734338893422,891993.6593864646,12000,4891.355091122654
,181,156,891993.6593864646,2601.648173210522,7125.231746998062,4523.5835737875395,2070.7635102295794,889540.8393229066,12000,4874.768253001938
,182,155,889540.8393229066,2594.494114691811,7141.857287741055,4547.363173049244,2064.984777683,887058.4609275403,12000,4858.142712258945
,183,154,887058.4609275403,2587.2538443719927,7158.52162141245,4571.267777040457,2059.1367840178327,884546.3299345176,12000,4841.47837858755
,184,153,884546.3299345176,2579.926795642343,7175.2248385290795,4595.298042886736,2053.219074413805,882004.2509660446,12000,4824.7751614709205
,185,152,882004.2509660446,2572.5123986509634,7191.967029818979,4619.454631168016,2047.2311914480451,879432.0275263246,12000,4808.032970181021
,186,151,879432.0275263246,2565.0100802851134,7208.748286221891,4643.738205936777,2041.1726750809048,876829.4619954688,12000,4791.251713778109
,187,150,876829.4619954688,2557.419264153451,7225.568698889743,4668.149434736292,2035.043062641709,874196.3556233742,12000,4774.431301110257
,188,149,874196.3556233742,2549.7393705681748,7242.428359187152,4692.6889886189765,2028.8418888144286,871532.5085235697,12000,4757.571640812848
,189,148,871532.5085235697,2541.9698165270784,7259.327358691923,4717.357542164845,2022.5686856232776,868837.719667028,12000,4740.672641308077
,190,147,868837.719667028,2534.1100156954985,7276.265789195537,4742.155773500039,2016.2229824182316,866111.7868759462,12000,4723.734210804463
,191,146,866111.7868759462,2526.1593783881767,7293.24374270366,4767.084364315484,2009.8043058604715,863354.5068174911,12000,4706.75625729634
,192,145,863354.5068174911,2518.117311551016,7310.261311436635,4792.1439998856185,2003.312179907746,860565.6749975132,12000,4689.738688563365
,193,144,860565.6749975132,2509.983218742747,7327.3185878299855,4817.335369087239,1996.7461257996601,857745.0857542255,12000,4672.6814121700145
,194,143,857745.0857542255,2501.756500116491,7344.415664534921,4842.65916441843,1990.1056620428828,854892.5322518499,12000,4655.584335465079
,195,142,854892.5322518499,2493.436552401229,7361.5526344188365,4868.116082017607,1983.390304396275,852007.8064742285,12000,4638.4473655811635
,196,141,852007.8064742285,2485.0227688831665,7378.729590565813,4893.7068216826465,1976.5995658559402,849090.6992184018,12000,4621.270409434187
,197,140,849090.6992184018,2476.5145393870052,7395.946626277133,4919.432086890128,1969.7329566401938,846141.0000881519,12000,4604.053373722867
,198,139,846141.0000881519,2467.9112502571097,7413.203835071781,4945.2925848146715,1962.7899841744531,843158.4974875116,12000,4586.796164928219
,199,138,843158.4974875116,2459.2122843385755,7430.501310686947,4971.289026348371,1955.7701530760473,840142.9786142393,12000,4569.498689313053
,200,137,840142.9786142393,2450.417020958198,7447.83914707855,4997.422126120352,1948.672965138944,837094.2294532579,12000,4552.16085292145
,201,136,837094.2294532579,2441.5248359053357,7465.217438421736,5023.6926025164,1941.4979193183965,834012.0347700599,12000,4534.782561578264
,202,135,834012.0347700599,2432.5351014126745,7482.636279111386,5050.101177698712,1934.2445117155091,830896.1781040767,12000,4517.363720888614
,203,134,830896.1781040767,2423.44718613689,7500.095763762644,5076.648577625754,1926.9122355617185,827746.4417620127,12000,4499.904236237356
,204,133,827746.4417620127,2414.2604551392037,7517.595987211425,5103.335532072222,1919.500581203194,824562.6068111436,12000,4482.404012788575
,205,132,824562.6068111436,2404.9742698658356,7535.137044514919,5130.162774649083,1912.0090360851536,821344.4530725796,12000,4464.862955485081
,206,131,821344.4530725796,2395.587988128357,7552.719030952119,5157.131042823762,1904.4370847360967,818091.7591144919,12000,4447.280969047881
