input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,237,939343.3641694579,2739.7514788275857,5495.4811584956715,2755.7296796680857,936.5876344897898,937524.2221242796,12000,6504.5188415043285
,41,236,937524.2221242796,2734.4456478624825,5500.976639654167,2766.5309917916848,934.7576911324879,935692.4488236204,12000,6499.023360345833
,42,235,935692.4488236204,2729.10297573556,5506.4776162938215,2777.3746405582615,932.9150741830622,933847.9892572452,12000,6493.5223837061785
,43,234,933847.9892572452,2723.7233020002986,5511.984093910115,2788.2607919098164,931.0597284653354,931990.7881938008,12000,6488.015906089885
,44,233,931990.7881938008,2718.3064655652524,5517.496078004026,2799.189612438773,929.1915985813621,930120.7901799434,12000,6482.503921995974
,45,232,930120.7901799434,2712.852304691502,5523.013574082031,2810.1612693905286,927.310628910553,928237.9395394635,12000,6476.986425917969
,46,231,928237.9395394635,2707.360656990102,5528.536587656113,2821.1759306660106,925.4167636087975,926342.1803724063,12000,6471.463412343887
,47,230,926342.1803724063,2701.8313594195183,5534.065124243768,2832.2337648242496,923.509946607582,924433.4565541897,12000,6465.934875756232
,48,229,924433.4565541897,2696.2642482830533,5539.599189368013,2843.3349410849596,921.5901216131048,922511.7117347178,12000,6460.400810631987
,49,228,922511.7117347178,2690.6591592262603,5545.13878855738,2854.47962933112,919.6572321053867,920576.8893374921,12000,6454.86121144262
,50,227,920576.8893374921,2685.015927234352,5550.683927345938,2865.668000111586,917.7112213373805,918628.9325587179,12000,6449.316072654062
,51,226,918628.9325587179,2679.334386629594,5556.234611273285,2876.9002246436908,915.7520323340743,916667.7843664084,12000,6443.765388726715
,52,225,916667.7843664084,2673.614371068691,5561.790845884558,2888.1764748158666,913.7796078915926,914693.3874994841,12000,6438.209154115442
,53,224,914693.3874994841,2667.855713540162,5567.352636730444,2899.496923190282,911.7938905762938,912705.6844668702,12000,6432.647363269556
,54,223,912705.6844668702,2662.0582463617047,5572.919989367174,2910.861743005469,909.7948227238647,910704.6175465885,12000,6427.080010632826
,55,222,910704.6175465885,2656.22180117755,5578.492909356541,2922.2711081789907,907.7823464384095,908690.1287848479,12000,6421.507090643459
,56,221,908690.1287848479,2650.3462089558066,5584.071402265898,2933.725193310091,905.7564035915378,906662.1599951293,12000,6415.928597734102
,57,220,906662.1599951293,2644.431299985794,5589.655473668164,2945.22417368237,903.716935821447,904620.6527572684,12000,6410.344526331836
,58,219,904620.6527572684,2638.476903875366,5595.24512914183,2956.768225266464,901.6638845320019,902565.548416534,12000,6404.75487085817
,59,218,902565.548416534,2632.4828495482243,5600.840374270973,2968.357524722749,899.5971908918112,900496.7880827031,12000,6399.159625729027
,60,217,900496.7880827031,2626.4489652412176,5606.441214645246,2979.9922494040284,897.516795833299,898414.3126291323,12000,6393.558785354754
,61,216,898414.3126291323,2620.375078501636,5612.047655859889,2991.6725773582534,895.4226400517741,896318.0626918259,12000,6387.952344140111
,62,215,896318.0626918259,2614.2610161844923,5617.65970351575,3003.398687331258,893.3146640044947,894207.9786684992,12000,6382.34029648425
,63,214,894207.9786684992,2608.1066044497893,5623.277363219267,3015.1707587694773,891.1928079097297,892084.0007176393,12000,6376.722636780733
,64,213,892084.0007176393,2601.9116687597816,5628.900640582486,3026.988971822704,889.0570117458167,889946.0687575625,12000,6371.099359417514
,65,212,889946.0687575625,2595.676033876224,5634.529541223069,3038.8535073468447,886.9072152502157,887794.1224654659,12000,6365.470458776931
,66,211,887794.1224654659,2589.399523857609,5640.164070764292,3050.764546906683,884.7433579185592,885628.1012764778,12000,6359.835929235708
,67,210,885628.1012764778,2583.081962056394,5645.8042348350555,3062.7222727786616,882.5653790036991,883447.9443827028,12000,6354.1957651649445
,68,209,883447.9443827028,2576.7231711162167,5651.45003906989,3074.7268679536737,880.3732175147492,881253.5907322639,12000,6348.54996093011
,69,208,881253.5907322639,2570.322972969103,5657.10148910896,3086.778516139857,878.1668122161241,879044.9790283402,12000,6342.89851089104
,70,207,879044.9790283402,2563.881188832659,5662.7585905980695,3098.8774017654105,875.9461016265748,876822.0477282014,12000,6337.2414094019305
,71,206,876822.0477282014,2557.397639207254,5668.4213491886685,3111.0237099814144,873.71102401822,874584.7350422381,12000,6331.5786508113315
,72,205,874584.7350422381,2550.8721438731945,5674.089770537857,3123.217626664662,871.4615174155734,872332.9789329891,12000,6325.910229462143
,73,204,872332.9789329891,2544.3045218878847,5679.763860308394,3135.4593384205095,869.1975195945686,870066.7171141631,12000,6320.236139691606
,74,203,870066.7171141631,2537.6945915829756,5685.443624168703,3147.749032585727,866.9189680815773,867785.8870496589,12000,6314.556375831297
,75,202,867785.8870496589,2531.0421705615054,5691.129067792872,3160.0868972313665,864.6258001524276,865490.42595258,12000,6308.870932207128
,76,201,865490.42595258,2524.347075695025,5696.8201968606645,3172.4731211656394,862.3179528314143,863180.2707842457,12000,6303.1798031393355
,77,200,863180.2707842457,2517.6091231207165,5702.517017057524,3184.9078939368073,859.9953628903089,860855.3582531991,12000,6297.482982942476
,78,199,860855.3582531991,2510.828128238498,5708.219534074582,3197.3914058360842,857.657966847363,858515.6248142105,12000,6291.780465925418
,79,198,858515.6248142105,2504.003905708114,5713.9277536086565,3209.9238479005426,855.3057009663099,856161.0066672761,12000,6286.0722463913435
,80,197,856161.0066672761,2497.1362694462223,5719.641681362265,3222.505411916043,852.93850125536,853791.4397566154,12000,6280.358318637735
,81,196,853791.4397566154,2490.2250326234616,5725.361323043627,3235.136290420165,850.5563034661952,851406.8597696614,12000,6274.638676956373
,82,195,851406.8597696614,2483.270007661513,5731.086684366671,3247.816676705158,848.1590430929563,849007.2021360493,12000,6268.913315633329
,83,194,849007.2021360493,2476.271006230144,5736.817771051039,3260.546764820895,845.7466553712284,846592.4020265996,12000,6263.182228948961
,84,193,846592.4020265996,2469.227839244249,5742.5545888220895,3273.3267495778405,843.3190752770217,844162.3943522988,12000,6257.4454111779105
,85,192,844162.3943522988,2462.1403168608717,5748.297143410912,3286.1568265500405,840.8762375257488,841717.1137632745,12000,6251.702856589088
,86,191,841717.1137632745,2455.0082484762174,5754.045440554323,3299.037192078106,838.4180765711965,839256.4946477676,12000,6245.954559445677
,87,190,839256.4946477676,2447.8314427226555,5759.799485994877,3311.968043272221,835.9445266044954,836780.4711310999,12000,6240.200514005123
,88,189,836780.4711310999,2440.609707465708,5765.559285480873,3324.9495780151647,833.4555215530847,834288.9770746378,12000,6234.440714519127
,89,188,834288.9770746378,2433.342849801027,5771.324844766354,3337.9819949653265,830.9509950796725,831781.9460747521,12000,6228.675155233646
,90,187,831781.9460747521,2426.0306760513604,5777.096169611118,3351.0654935597577,828.4308805811924,829259.3114617735,12000,6222.903830388882
,91,186,829259.3114617735,2418.672991763506,5782.8732657807295,3364.2002740172234,825.8951111877564,826721.006298944,12000,6217.1267342192705
,92,185,826721.006298944,2411.2696017052535,5788.656139046511,3377.3865373412577,823.3436197616028,824166.9633813644,12000,6211.343860953489
,93,184,824166.9633813644,2403.820309862313,5794.444795185558,3390.624485323245,820.7763388960411,821597.1152349372,12000,6205.555204814442
,94,183,821597.1152349372,2396.3249194352334,5800.239239980741,3403.914320545508,818.1932009143917,819011.3941153061,12000,6199.760760019259
,95,182,819011.3941153061,2388.7832328363097,5806.039479220724,3417.2562463844147,815.5941378689216,816409.7320067906,12000,6193.960520779276
,96,181,816409.7320067906,2381.1950516864727,5811.8455186999445,3430.650467013472,812.9790815397771,813792.0606213169,12000,6188.1544813000555
,97,180,813792.0606213169,2373.560176812174,5817.657364218645,3444.0971874064708,810.3479634339104,811158.3113973443,12000,6182.342635781355
,98,179,811158.3113973443,2365.8784082422544,5823.475021582863,3457.596613340608,807.7007147840037,808508.4154987877,12000,6176.524978417137
,99,178,808508.4154987877,2358.1495452047975,5829.298496604447,3471.1489513996494,805.0372665473881,805842.3038139355,12000,6170.701503395553
,100,177,805842.3038139355,2350.3733861239784,5835.127795101052,3484.754408977073,802.3575494049584,803159.9069543633,12000,6164.872204898948
,101,176,803159.9069543633,2342.5497286168934,5840.962922896152,3498.4131942792587,799.661493760084,800461.1552538441,12000,6159.037077103848
,102,175,800461.1552538441,2334.678369490379,5846.803885819048,3512.1255163286696,796.9490297375154,797745.9787672529,12000,6153.196114180952
,103,174,797745.9787672529,2326.759104737821,5852.650689704867,3525.8915849670457,794.2200871822859,795014.3072694681,12000,6147.349310295133
,104,173,795014.3072694681,2318.791729535949,5858.503340394572,3539.711610858623,791.4745956586095,792266.070254268,12000,6141.496659605428
,105,172,792266.070254268,2310.776038241615,5864.361843734965,3553.58580549335,788.7124844487746,789501.1969332234,12000,6135.638156265035
,106,171,789501.1969332234,2302.7118243885684,5870.226205578701,3567.514381190133,785.9336825520332,786719.6162345853,12000,6129.773794421299
,107,170,786719.6162345853,2294.5988806842074,5876.09643178428,3581.4975511000725,783.1381186834852,783921.2568021687,12000,6123.90356821572
,108,169,783921.2568021687,2286.4369990063255,5881.972528216063,3595.535529209738,780.325721272959,781106.0469942319,12000,6118.027471783937
,109,168,781106.0469942319,2278.225970399843,5887.85450074428,3609.628530344437,777.4964184638874,778273.9148823513,12000,6112.14549925572
,110,167,778273.9148823513,2269.965585073525,5893.742355245024,3623.776770171499,774.6501381121799,775424.788250292,12000,6106.257644754976
,111,166,775424.788250292,2261.655632396685,5899.63609760027,3637.9804652035846,771.7868077850883,772558.5945928734,12000,6100.36390239973
,112,165,772558.5945928734,2253.2959008958805,5905.535733697867,3652.2398328019863,768.9063547600714,769675.2611148314,12000,6094.464266302133
,113,164,769675.2611148314,2244.886178251592,5911.441269431567,3666.555091179975,766.0087060236514,766774.7147296751,12000,6088.558730568433
,114,163,766774.7147296751,2236.426251294886,5917.352710700998,3680.926459406112,763.093788270269,763856.8820585392,12000,6082.647289299002
,115,162,763856.8820585392,2227.915906004073,5923.270063411699,3695.354157407626,760.1615279011315,760921.6894290327,12000,6076.729936588301
,116,161,760921.6894290327,2219.3549275013456,5929.19333347511,3709.8384059737646,757.211851023059,757969.062874082,12000,6070.80666652489
,117,160,757969.062874082,2210.743100049406,5935.122526808586,3724.37942675918,754.2446834473228,754998.9281307701,12000,6064.877473191414
,118,159,754998.9281307701,2202.0802070480795,5941.057649335394,3738.9774422873143,751.2599506884828,752011.2106391713,12000,6058.942350664606
,119,158,752011.2106391713,2193.3660310309165,5946.99870698473,3753.6326759538138,748.2575779632175,749005.8355411807,12000,6053.00129301527
,120,157,749005.8355411807,2184.6003536617773,5952.9457056917145,3768.345352029937,745.2374901891508,745982.7276793399,12000,6047.0542943082855
,121,156,745982.7276793399,2175.782955731408,5958.898651397406,3783.115695665998,742.1996119836739,742941.8115956576,12000,6041.101348602594
,122,155,742941.8115956576,2166.9136171540013,5964.857550048804,3797.943932894803,739.1438676627628,739883.0115304255,12000,6035.142449951196
,123,154,739883.0115304255,2157.9921169637414,5970.822407598853,3812.8302906351114,736.0701812397904,736806.2514210301,12000,6029.177592401147
,124,153,736806.2514210301,2149.018233311338,5976.793230006451,3827.7749966951133,732.9784764243351,733711.4549007594,12000,6023.206769993549
,125,152,733711.4549007594,2139.991743460548,5982.770023236457,3842.7782797759087,729.8686766209835,730598.5452976045,12000,6017.229976763543
,126,151,730598.5452976045,2130.91242378468,5988.752793259695,3857.840369475015,726.7407049281296,727467.4456330577,12000,6011.247206740305
,127,150,727467.4456330577,2121.780049763085,5994.741546052955,3872.9614962898695,723.594484136768,724318.0786209047,12000,6005.258453947045
,128,149,724318.0786209047,2112.5943959776387,6000.736287599008,3888.1418916213697,720.4299367292833,721150.3666660126,12000,5999.263712400992
,129,148,721150.3666660126,2103.3552361092034,6006.737023886608,3903.3817877774045,717.2469848782351,717964.2318631134,12000,5993.262976113392
,130,147,717964.2318631134,2094.062342934081,6012.7437609104945,3918.6814179764137,714.045550445137,714759.595995582,12000,5987.2562390895055
,131,146,714759.595995582,2084.7154883204475,6018.756504671404,3934.041016350957,710.8255549792311,711536.3805342104,12000,5981.243495328596
,132,145,711536.3805342104,2075.3144432247805,6024.775261176077,3949.4608179512966,707.5869197162591,708294.5066359753,12000,5975.224738823923
,133,144,708294.5066359753,2065.8589776882613,6030.800036437252,3964.9410587489906,704.3295655772264,705033.8951428036,12000,5969.199963562748
,134,143,705033.8951428036,2056.3488608331772,6036.8308364736895,3980.4819756405122,701.0534131671631,701754.4665803302,12000,5963.1691635263105
,135,142,701754.4665803302,2046.7838608592965,6042.867667310164,3996.083806450867,697.7583827738794,698456.1411566532,12000,5957.132332689836
,136,141,698456.1411566532,2037.1637450402386,6048.9105349774745,4011.746789937236,694.444394366716,695138.8387610826,12000,5951.0894650225255
,137,140,695138.8387610826,2027.4882797198245,6054.959445512451,4027.4711657926264,691.11136759529,691802.4789628852,12000,5945.040554487549
,138,139,691802.4789628852,2017.7572303084153,6061.014404957963,4043.257174649548,687.7592217882358,688446.981010024,12000,5938.985595042037
,139,138,688446.981010024,2007.9703612792366,6067.075419362922,4059.1050580836854,684.3878759519404,685072.2638278923,12000,5932.924580637078
,140,137,685072.2638278923,1998.1274361646858,6073.142494782284,4075.0150586175987,680.9972487692747,681678.246018044,12000,5926.857505217716
,141,136,681678.246018044,1988.2282175526284,6079.215637277069,4090.9874197244403,677.5872585983195,678264.8458569178,12000,5920.784362722931
,142,135,678264.8458569178,1978.272467082677,6085.294852914345,4107.022385831668,674.1578234710861,674831.9812945572,12000,5914.705147085655
,143,134,674831.9812945572,1968.2599454424587,6091.380147767259,4123.1202023248,670.7088610922324,671379.5699533246,12000,5908.619852232741
,144,133,671379.5699533246,1958.1904123638635,6097.471527915026,4139.281115551163,667.2402888377735,667907.5291266113,12000,5902.528472084974
,145,132,667907.5291266113,1948.063626619283,6103.568999442942,4155.505372823659,663.7520237537876,664415.7757775415,12000,5896.431000557058
,146,131,664415.7757775415,1937.8793460178292,6109.672568442385,4171.793222424556,660.2439825551169,660904.226537672,12000,5890.327431557615
,147,130,660904.226537672,1927.6373274015434,6115.782241010828,4188.144913609285,656.7160816240628,657372.7977056868,12000,5884.217758989172
,148,129,657372.7977056868,1917.3373266415865,6121.89802325184,4204.560696610253,653.1682370090765,653821.4052460856,12000,5878.10197674816
,149,128,653821.4052460856,1906.9790986344165,6128.01992127509,4221.040822640674,649.600364423445,650249.9647878684,12000,5871.98007872491
,150,127,650249.9647878684,1896.5623972979497,6134.147941196367,4237.585543898418,646.01237924397,646658.391623214,12000,5865.852058803633
,151,126,646658.391623214,1886.0869755677077,6140.282089137562,4254.195113569855,642.4041965096442,643046.6007061538,12000,5859.717910862438
,152,125,643046.6007061538,1875.5525853929487,6146.4223712267,4270.869785833752,638.77573092032,639414.5066512404,12000,5853.5776287733
,153,124,639414.5066512404,1864.9589777327847,6152.568793597928,4287.609815865143,635.1268968353752,635762.0237322106,12000,5847.431206402072
,154,123,635762.0237322106,1854.3059025522812,6158.721362391526,4304.415459839245,631.4576082723713,632089.0658806437,12000,5841.278637608474
,155,122,632089.0658806437,1843.5931088185441,6164.8800837539175,4321.286974935373,627.7677789057084,628395.546684614,12000,5835.1199162460825
,156,121,628395.546684614,1832.820344496791,6171.04496383767,4338.224619340879,624.0573220652732,624681.3793873384,12000,5828.95503616233
,157,120,624681.3793873384,1821.9873565464038,6177.216008801511,4355.228652255107,620.3261507350833,620946.4768858183,12000,5822.783991198489
,158,119,620946.4768858183,1811.0938909169702,6183.39322481031,4372.29933389334,616.574177551925,617190.7517294768,12000,5816.60677518969
,159,118,617190.7517294768,1800.1396925443075,6189.576618035119,4389.4369254908115,612.801314803986,613414.11611879,12000,5810.423381964881
,160,117,613414.11611879,1789.1245053464709,6195.766194653155,4406.641689306684,609.0074744294833,609616.4819039127,12000,5804.233805346845
,161,116,609616.4819039127,1778.0480722197456,6201.961960847809,4423.913888628063,605.1925680152847,605797.7605833,12000,5798.038039152191
,162,115,605797.7605833,1766.9101350346252,6208.163922808657,4441.2537877740315,601.356506795526,601957.8633023215,12000,5791.836077191343
,163,114,601957.8633023215,1755.7104346317712,6214.372086731465,4458.661652099694,597.4992016502218,598096.7008518721,12000,5785.627913268535
,164,113,598096.7008518721,1744.4487108179603,6220.586458818196,4476.137748000236,593.6205631038719,594214.1836669757,12000,5779.413541181804
,165,112,594214.1836669757,1733.1247023620126,6226.807045277016,4493.682342915004,589.7205013240607,590310.2218253848,12000,5773.192954722984
,166,111,590310.2218253848,1721.7381469907057,6233.033852322293,4511.295705331587,585.7989261200531,586384.7250461732,12000,5766.966147677707
,167,110,586384.7250461732,1710.288781384672,6239.266886174614,4528.978104789942,581.8557469413832,582437.6026883246,12000,5760.733113825386
,168,109,582437.6026883246,1698.7763411742803,6245.506153060789,4546.729811886509,577.890872876438,578468.7637493145,12000,5754.493846939211
,169,108,578468.7637493145,1687.2005609355006,6251.751659213849,4564.551098278349,573.9042126510361,574478.1168636872,12000,5748.248340786151
,170,107,574478.1168636872,1675.5611741857542,6258.003410873065,4582.442236687311,569.895674627,570465.5703016269,12000,5741.996589126935
,171,106,570465.5703016269,1663.8579133797452,6264.2614142839375,4600.403500904193,565.8651668007227,566431.0319675234,12000,5735.7385857160625
,172,105,566431.0319675234,1652.0905099052766,6270.525675698223,4618.435165792946,561.8125968017305,562374.4093985322,12000,5729.474324301777
,173,104,562374.4093985322,1640.2586940790525,6276.796201373922,4636.537507294869,557.7378718912373,558295.6097631286,12000,5723.203798626078
,174,103,558295.6097631286,1628.3621951424584,6283.072997575294,4654.710802432835,553.6408989606957,554194.5398596564,12000,5716.927002424706
,175,102,554194.5398596564,1616.4007412573312,6289.35607057287,4672.955329315539,549.5215845303409,550071.1061148712,12000,5710.64392942713
,176,101,550071.1061148712,1604.3740595017077,6295.645426643443,4691.271367141735,545.3798347477294,545925.2145824772,12000,5704.354573356557
,177,100,545925.2145824772,1592.2818758655587,6301.941072070088,4709.6591962045295,541.2155553862727,541756.770941659,12000,5698.058927929912
,178,99,541756.770941659,1580.1239152465055,6308.243013142158,4728.119097895653,537.0286518437633,537565.6804956071,12000,5691.756986857842
,179,98,537565.6804956071,1567.8999014455208,6314.551256155298,4746.651354709777,532.8190291408973,533351.8481700382,12000,5685.448743844702
,180,97,533351.8481700382,1555.6095571626115,6320.865807411455,4765.256250248844,528.5865919197894,529115.1785117091,12000,5679.134192588545
,181,96,529115.1785117091,1543.2526039924849,6327.186673218865,4783.9340692263795,524.3312444424827,524855.5756869252,12000,5672.813326781135
,182,95,524855.5756869252,1530.8287624201987,6333.513859892085,4802.685097471886,520.0528905894533,520572.9434800428,12000,5666.486140107915
,183,94,520572.9434800428,1518.3377518167915,6339.847373751976,4821.509621935184,515.7514338581076,516267.1852919657,12000,5660.152626248024
,184,93,516267.1852919657,1505.7792904349,6346.1872211257305,4840.407930690831,511.4267773612749,511938.2041386361,12000,5653.8127788742695
,185,92,511938.2041386361,1493.1530954043553,6352.533408346854,4859.380312942499,507.07882382569363,507585.9026495193,12000,5647.466591653146
,186,91,507585.9026495193,1480.4588827277648,6358.885941755202,4878.427059027437,502.7074755904919,503210.1830660824,12000,5641.114058244798
,187,90,503210.1830660824,1467.6963672760737,6365.244827696958,4897.548460420884,498.3126346056616,498810.94724026724,12000,5634.755172303042
,188,89,498810.94724026724,1454.865262784113,6371.610072524655,4916.744809740542,493.8942024305267,494388.0966329572,12000,5628.389927475345
,189,88,494388.0966329572,1441.9652818461252,6377.98168259718,4936.016400751055,489.4520802322062,489941.53231243836,12000,5622.01831740282
,190,87,489941.53231243836,1428.9961359112785,6384.359664279777,4955.363528368498,484.9861687840699,485471.154952854,12000,5615.640335720223
,191,86,485471.154952854,1415.9575352791576,6390.744023944059,4974.786488664902,480.49636846418906,480976.86483265326,12000,5609.255976055941
,192,85,480976.86483265326,1402.8491890952387,6397.134767968001,4994.285578872763,475.9825792537805,476458.56183303427,12000,5602.865232031999
,193,84,476458.56183303427,1389.67080534635,6403.531902735972,5013.861097389622,471.4447007356447,471916.1454363803,12000,5596.468097264028
,194,83,471916.1454363803,1376.4220908561092,6409.935434638707,5033.513343782598,466.8826320925977,467349.5147246903,12000,5590.064565361293
,195,82,467349.5147246903,1363.1027512803466,6416.345370073348,5053.242618793001,462.29627210589734,462758.5683780032,12000,5583.654629926652
,196,81,462758.5683780032,1349.7124911025094,6422.761715443418,5073.049224340909,457.6855191536623,458143.204672816,12000,5577.238284556582
,197,80,458143.204672816,1336.2510136290466,6429.184477158865,5092.933463529818,453.05027120928617,453503.32148049545,12000,5570.815522841135
,198,79,453503.32148049545,1322.7180209847784,6435.613661636022,5112.895640651243,448.3904258398442,448838.8162656841,12000,5564.386338363978
,199,78,448838.8162656841,1309.1132141082453,6442.04927529766,5132.936061189414,443.7058802044947,444149.5860846992,12000,5557.95072470234
,200,77,444149.5860846992,1295.4362927470395,6448.4913245729595,5153.05503182592,438.9965310528733,439435.52758392616,12000,5551.5086754270405
,201,76,439435.52758392616,1281.6869554531181,6454.939815897534,5173.252860444416,434.26227472348177,434696.53699820524,12000,5545.060184102466
,202,75,434696.53699820524,1267.8648995780986,6461.394755713428,5193.529856135329,429.5030071420699,429932.510149212,12000,5538.605244286572
,203,74,429932.510149212,1253.969821268535,6467.8561504691415,5213.886329200606,424.7186238200114,425143.3424438314,12000,5532.1438495308585
,204,73,425143.3424438314,1240.001415461175,6474.324006619612,5234.322591158438,419.90901985267294,420328.92887252563,12000,5525.675993380388
,205,72,420328.92887252563,1225.9593758781998,6480.798330626233,5254.838954748033,415.0740899177776,415489.16400769533,12000,5519.201669373767
,206,71,415489.16400769533,1211.8433950224448,6487.279128956862,5275.435733934417,410.2137282737609,410623.9420020347,12000,5512.720871043138
,207,70,410623.9420020347,1197.6531641726012,6493.766408085819,5296.113243913218,405.3278287581215,405733.1565868796,12000,5506.233591914181
,208,69,405733.1565868796,1183.388373378399,6500.260174493904,5316.871801115505,400.41628478576405,400816.70107054984,12000,5499.739825506096
,209,68,400816.70107054984,1169.0487114557704,6506.760434668396,5337.711723212626,395.47898934733723,395874.4683366846,12000,5493.239565331604
,210,67,395874.4683366846,1154.6338659819967,6513.267195103067,5358.63332912107,390.5158350075635,390906.35084257106,12000,5486.732804896933
,211,66,390906.35084257106,1140.1435232908323,6519.780462298169,5379.636939007337,385.52671390356375,385912.2406174673,12000,5480.219537701831
