input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,101,224,916491.8648440301,3436.844493165113,6054.932590835713,2618.0880976706003,1142.3422209329494,915016.1189672925,12000,5945.067409164287
,102,223,915016.1189672925,3431.3104461273465,6062.501256574257,2631.1908104469107,1140.481160196057,913525.4093170416,12000,5937.498743425743
,103,222,913525.4093170416,3425.720284938906,6070.079383144974,2644.3590982060678,1138.6013127735446,912019.6515316091,12000,5929.920616855026
,104,221,912019.6515316091,3420.0736932435343,6077.666982373906,2657.5932891303714,1136.7025728030985,910498.7608152819,12000,5922.333017626094
,105,220,910498.7608152819,3414.370353057307,6085.264066101872,2670.893713044565,1134.7848338777967,908962.6519361151,12000,5914.735933898128
,106,219,908962.6519361151,3408.6099447604315,6092.8706461844995,2684.260701424068,1132.847989043364,907411.2392237344,12000,5907.1293538155005
,107,218,907411.2392237344,3402.7921470890037,6100.4867344922295,2697.694587403226,1130.891930795414,905844.4365671265,12000,5899.5132655077705
,108,217,905844.4365671265,3396.9166371267243,6108.112342910344,2711.1957057836194,1128.9165510766786,904262.1574124196,12000,5891.887657089656
,109,216,904262.1574124196,3390.983090296573,6115.747483338981,2724.7643930424074,1126.9217412742214,902664.3147606513,12000,5884.252516661019
,110,215,902664.3147606513,3384.9911803524424,6123.392167693154,2738.4009873407117,1124.9073922166383,901050.8211655272,12000,5876.607832306846
,111,214,901050.8211655272,3378.940579370727,6131.046407902771,2752.1058285320437,1122.873394171244,899421.5887311664,12000,5868.953592097229
,112,213,899421.5887311664,3372.830957741874,6138.710215912649,2765.879258170775,1120.8196368412446,897776.5291098369,12000,5861.289784087351
,113,212,897776.5291098369,3366.661984161888,6146.383603682539,2779.7216195206506,1118.7460093628954,896115.5534996791,12000,5853.616396317461
,114,211,896115.5534996791,3360.4333256237965,6154.066583187141,2793.6332575633446,1116.6524003026448,894438.5726424184,12000,5845.933416812859
,115,210,894438.5726424184,3354.144647409069,6161.7591664161255,2807.6145190070565,1114.5386976542643,892745.4968210657,12000,5838.2408335838745
,116,209,892745.4968210657,3347.795613078996,6169.461365374145,2821.665752295149,1112.4047888359632,891036.2358576064,12000,5830.538634625855
,117,208,891036.2358576064,3341.385884466024,6177.173192080862,2835.7873076148376,1110.2505606874895,889310.6991106791,12000,5822.826807919138
,118,207,889310.6991106791,3334.9151216650466,6184.894658570963,2849.979536905916,1108.0758994672165,887568.7954732404,12000,5815.105341429037
,119,206,887568.7954732404,3328.3829830246514,6192.625776894176,2864.2427938695246,1105.8806908492136,885810.4333702201,12000,5807.374223105824
,120,205,885810.4333702201,3321.7891251383253,6200.366559115293,2878.5774339769678,1103.6648199203041,884035.5207561635,12000,5799.633440884707
,121,204,884035.5207561635,3315.1332028356132,6208.117017314188,2892.983814478575,1101.4281711771062,882243.9651128621,12000,5791.882982685812
,122,203,882243.9651128621,3308.4148691732325,6215.877163585829,2907.4622944125967,1099.1706285230619,880435.6734469726,12000,5784.122836414171
,123,202,880435.6734469726,3301.633775426147,6223.647010040313,2922.013234614166,1096.892075265448,878610.5522876239,12000,5776.352989959687
,124,201,878610.5522876239,3294.7895710785892,6231.426568802862,2936.6369977242725,1094.5923941123744,876768.507684012,12000,5768.573431197138
,125,200,876768.507684012,3287.8819038150446,6239.2158520138655,2951.333948198821,1092.2714671697665,874909.4452029829,12000,5760.7841479861345
,126,199,874909.4452029829,3280.9104195111854,6247.014871828881,2966.1044523176956,1089.9291759383316,873033.2699266035,12000,5752.985128171119
,127,198,873033.2699266035,3273.8747622247633,6254.823640418668,2980.948878193905,1087.565401310512,871139.8864497202,12000,5745.176359581332
,128,197,871139.8864497202,3266.774574186451,6262.642169969191,2995.86759578274,1085.1800235674218,869229.1988775049,12000,5737.357830030809
,129,196,869229.1988775049,3259.6094957906435,6270.470472681653,3010.860976891009,1082.7729223757674,867301.1108229897,12000,5729.529527318347
,130,195,867301.1108229897,3252.3791655862115,6278.308560772503,3025.929395186292,1080.3439767847544,865355.5254045882,12000,5721.691439227497
,131,194,865355.5254045882,3245.0832202672054,6286.156446473469,3041.073226206264,1077.8930652229774,863392.345243605,12000,5713.843553526531
,132,193,863392.345243605,3237.7212946635186,6294.014142031562,3056.2928473680436,1075.420065495296,861411.4724617322,12000,5705.985857968438
,133,192,861411.4724617322,3230.2930217314956,6301.8816597091,3071.5886379776043,1072.9248547796933,859412.8086785343,12000,5698.1183402909
,134,191,859412.8086785343,3222.7980325445037,6309.759011783736,3086.9609792392325,1070.4073096241189,857396.2550089193,12000,5690.240988216264
,135,190,857396.2550089193,3215.235956283447,6317.646210548466,3102.410254265019,1067.867305943318,855361.7120605975,12000,5682.353789451534
,136,189,855361.7120605975,3207.6064202272405,6325.5432683116505,3117.93684808441,1065.3047190156412,853309.0799315287,12000,5674.4567316883495
,137,188,853309.0799315287,3199.909049743232,6333.450197397038,3133.541147653806,1062.7194234798435,851238.2582073547,12000,5666.549802602962
,138,187,851238.2582073547,3192.14346827758,6341.367010143784,3149.223541866204,1060.1112933318607,849149.1459588204,12000,5658.632989856216
,139,186,849149.1459588204,3184.3092973455764,6349.293718906464,3164.9844215608878,1057.4802019215745,847041.641739181,12000,5650.706281093536
,140,185,847041.641739181,3176.4061565219286,6357.230336055097,3180.8241795331683,1054.8260219495598,844915.6435815974,12000,5642.769663944903
,141,184,844915.6435815974,3168.4336634309902,6365.176873975165,3196.743210544175,1052.1486254638164,842771.048996517,12000,5634.823126024835
,142,183,842771.048996517,3160.3914337369383,6373.133345067632,3212.7419113306937,1049.4478838564828,840607.7549690427,12000,5626.866654932368
,143,182,840607.7549690427,3152.27908113391,6381.099761748966,3228.8206806150556,1046.7236678605345,838425.6579562882,12000,5618.900238251034
,144,181,838425.6579562882,3144.096217336081,6389.076136451154,3244.979919115073,1043.9758475464664,836224.6538847196,12000,5610.923863548846
,145,180,836224.6538847196,3135.8424520676986,6397.062481621716,3261.2200295540174,1041.204292318957,834004.6381474845,12000,5602.937518378284
,146,179,834004.6381474845,3127.517393053067,6405.058809723741,3277.5414166706746,1038.4088709135174,831765.5056017274,12000,5594.941190276259
,147,178,831765.5056017274,3119.1206460064777,6413.065133235897,3293.944487229419,1035.5894513931225,829507.1505658911,12000,5586.934866764103
,148,177,829507.1505658911,3110.6518146220915,6421.081464652441,3310.42965003035,1032.745901144826,827229.4668170055,12000,5578.918535347559
,149,176,827229.4668170055,3102.1105005637705,6429.107816483254,3326.9973159194838,1029.8780868763577,824932.3475879624,12000,5570.892183516746
,150,175,824932.3475879624,3093.496303454859,6437.144201253859,3343.647897799,1026.9858746127043,822615.6855647761,12000,5562.855798746141
,151,174,822615.6855647761,3084.80882086791,6445.190631505426,3360.3818106375156,1024.0691296926732,820279.3728838312,12000,5554.809368494574
,152,173,820279.3728838312,3076.0476483143666,6453.247119794805,3377.1994714804387,1021.1277167654384,817923.3011291161,12000,5546.752880205195
,153,172,817923.3011291161,3067.2123792341854,6461.313678694549,3394.1012994603634,1018.1614997870696,815547.3613294428,12000,5538.686321305451
,154,171,815547.3613294428,3058.3026049854107,6469.390320792916,3411.0877158075054,1015.1703420170442,813151.4439556524,12000,5530.609679207084
,155,170,813151.4439556524,3049.3179148336962,6477.477058693908,3428.1591438602113,1012.1541060147403,810735.438917807,12000,5522.522941306092
,156,169,810735.438917807,3040.257895941776,6485.573905017273,3445.3160090754973,1009.1126536359144,808299.2355623674,12000,5514.426094982727
,157,168,808299.2355623674,3031.1221333588774,6493.680872398544,3462.5587390396668,1006.0458460291596,805842.7226693569,12000,5506.319127601456
,158,167,805842.7226693569,3021.910210010088,6501.797973489043,3479.887763478955,1002.9535436323474,803365.7884495102,12000,5498.202026510957
,159,166,803365.7884495102,3012.6217066856634,6509.925220955903,3497.3035142702392,999.83560616905,800868.3205414091,12000,5490.074779044097
,160,165,800868.3205414091,3003.256202030284,6518.062627482097,3514.806425451813,996.6918926449466,798350.2060086023,12000,5481.937372517903
,161,164,798350.2060086023,2993.8132725322585,6526.21020576645,3532.3969332341912,993.5222613442102,795811.3313367123,12000,5473.78979423355
,162,163,795811.3313367123,2984.2924925126713,6534.367968523658,3550.075476010987,990.3265698258766,793251.5824305272,12000,5465.632031476342
,163,162,793251.5824305272,2974.693434114477,6542.535928484312,3567.8424943698346,987.1046749201968,790670.8446110776,12000,5457.464071515688
,164,161,790670.8446110776,2965.015667291541,6550.714098394917,3585.6984311033757,983.8564327249678,788069.0026126992,12000,5449.285901605083
,165,160,788069.0026126992,2955.2587597976217,6558.90249101791,3603.643731220288,980.5816986018486,785445.9405800807,12000,5441.09750898209
,166,159,785445.9405800807,2945.4222771753025,6567.10111913168,3621.6788419563777,977.2803271726553,782801.5420652969,12000,5432.89888086832
,167,158,782801.5420652969,2935.505782744863,6575.309995530593,3639.80421278573,973.952172315639,780135.6900248269,12000,5424.690004469407
,168,157,780135.6900248269,2925.508837593101,6583.529133025008,3658.0202954319075,970.5970871617437,777448.2668165567,12000,5416.470866974992
,169,156,777448.2668165567,2915.4310005620873,6591.758544441288,3676.3275438792007,967.2149240908469,774739.1541967684,12000,5408.241455558712
,170,155,774739.1541967684,2905.2718282378814,6599.998242621839,3694.726414383958,963.8055347279806,772008.2333171124,12000,5400.001757378161
,171,154,772008.2333171124,2895.0308749391716,6608.248240425116,3713.2173654859444,960.3687699395331,769255.384721566,12000,5391.751759574884
,172,153,769255.384721566,2884.7076927058724,6616.508550725646,3731.800858019774,956.9044798294328,766480.4883433757,12000,5383.491449274354
,173,152,766480.4883433757,2874.301831287659,6624.779186414054,3750.4773551263947,953.4125137353117,763683.4235019847,12000,5375.220813585946
,174,151,763683.4235019847,2863.8128381324423,6633.06016039707,3769.2473222646277,949.8927202246501,760864.0688999448,12000,5366.93983960293
,175,150,760864.0688999448,2853.2402583747926,6641.351485597567,3788.1112272227747,946.3449470909026,758022.302619813,12000,5358.648514402433
,176,149,758022.302619813,2842.5836348242988,6649.653174954565,3807.069540130266,942.7690413496034,755158.0021210323,12000,5350.346825045435
,177,148,755158.0021210323,2831.842507953871,6657.965241423256,3826.122733469385,939.1648492344538,752271.0442367974,12000,5342.034758576744
,178,147,752271.0442367974,2821.01641588799,6666.287697975035,3845.271282087045,935.5322161933879,749361.3051709037,12000,5333.712302024965
,179,146,749361.3051709037,2810.1048943908886,6674.620557597503,3864.515663206614,931.8709868846214,746428.6604945817,12000,5325.379442402497
,180,145,746428.6604945817,2799.1074768546814,6682.9638332945,3883.8563564398182,928.1810051726774,743472.9851433146,12000,5317.0361667055
,181,144,743472.9851433146,2788.0236942874294,6691.317538086117,3903.2938437986872,924.4621141243949,740494.1534136403,12000,5308.682461913883
,182,143,740494.1534136403,2776.853075301151,6699.681685008723,3922.8286097075725,920.714156004916,737492.0389599378,12000,5300.318314991277
,183,142,737492.0389599378,2765.5951460997667,6708.056287114984,3942.4611410152174,916.9369722736533,734466.5147911962,12000,5291.943712885016
,184,141,734466.5147911962,2754.249430466986,6716.441357473877,3962.1919270068915,913.1304035802366,731417.4532677695,12000,5283.558642526123
,185,140,731417.4532677695,2742.8154497541354,6724.836909170718,3982.0214594165827,909.2942897604412,728344.7260981133,12000,5275.163090829282
,186,139,728344.7260981133,2731.292722867925,6733.242955307181,4001.9502324392556,905.4284698320927,725248.2043355062,12000,5266.757044692819
,187,138,725248.2043355062,2719.680766258148,6741.659509001315,4021.978742743167,901.5327819909538,722127.758374754,12000,5258.340490998685
,188,137,722127.758374754,2707.9790939053273,6750.086583387565,4042.1074894822377,897.6070636065897,718983.2579488783,12000,5249.913416612435
,189,136,718983.2579488783,2696.187217308294,6758.5241916168,4062.336974308506,893.6511512182124,715814.5721257881,12000,5241.4758083832
,190,135,715814.5721257881,2684.304645471705,6766.972346856319,4082.667701384614,889.6648805305043,712621.569304934,12000,5233.027653143681
,191,134,712621.569304934,2672.3308848935026,6775.431062289889,4103.100177396387,885.6480864094219,709404.117213947,12000,5224.568937710111
,192,133,709404.117213947,2660.2654395523014,6783.900351117752,4123.63491156545,881.6006028779769,706162.0829052596,12000,5216.099648882248
,193,132,706162.0829052596,2648.107810894723,6792.380226556646,4144.272415661923,877.5222631119971,702895.3327527096,12000,5207.619773443354
,194,131,702895.3327527096,2635.857497822661,6800.870701839843,4165.013204017181,873.4128994358656,699603.7324481283,12000,5199.129298160157
,195,130,699603.7324481283,2623.513996680481,6809.371790217141,4185.85779353666,869.2723433182396,696287.1469979099,12000,5190.628209782859
,196,129,696287.1469979099,2611.0768012421618,6817.883504954912,4206.806703712749,865.1004253677464,692945.4407195648,12000,5182.116495045088
,197,128,692945.4407195648,2598.545402698368,6826.405859336104,4227.860456637736,860.8969753286589,689578.4772382558,12000,5173.594140663896
,198,127,689578.4772382558,2585.9192896434593,6834.938866660274,4249.019577016814,856.6618220765487,686186.1194833155,12000,5165.061133339726
,199,126,686186.1194833155,2573.197948062433,6843.482540243598,4270.284592181165,852.3947936139178,682768.2296847482,12000,5156.517459756402
,200,125,682768.2296847482,2560.3808613178057,6852.0368934189,4291.656032101095,848.0957170658089,679324.6693697129,12000,5147.9631065811
,201,124,679324.6693697129,2547.4675101364232,6860.6019395356725,4313.13442939925,843.7644186753921,675855.2993589891,12000,5139.3980604643275
,202,123,675855.2993589891,2534.457372596209,6869.177691960093,4334.720319363884,839.4007237995315,672359.9797634247,12000,5130.822308039907
,203,122,672359.9797634247,2521.3499241128425,6877.76416407504,4356.414239962198,835.0044569043281,668838.5699803669,12000,5122.23583592496
,204,121,668838.5699803669,2508.1446374263755,6886.361369280134,4378.216731853758,830.5754415606414,665290.9286900737,12000,5113.638630719866
,205,120,665290.9286900737,2494.840982587776,6894.969320991733,4400.128338403957,826.1135004395871,661716.9138521092,12000,5105.030679008267
,206,119,661716.9138521092,2481.4384269454094,6903.588032642971,4422.149605697561,821.6184553080145,658116.3827017196,12000,5096.411967357029
,207,118,658116.3827017196,2467.9364351314484,6912.217517683772,4444.281082552323,817.0901270239592,654489.1917461914,12000,5087.782482316228
,208,117,654489.1917461914,2454.3344690482177,6920.857789580878,4466.52332053266,812.5283355320735,650835.1967611908,12000,5079.142210419122
,209,116,650835.1967611908,2440.6319878544655,6929.508861817852,4488.876873963387,807.9328998590343,647154.2527870864,12000,5070.491138182148
