input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,97,168,823935.7428816683,3089.7590358062557,4904.379421914692,7994.138457720948,2184.0836358926763,821215.4470956463,12000,4005.8615422790517
,98,167,821215.4470956463,3079.5579266086734,4917.4577670397985,7997.015693648472,2176.7946382096175,818474.7839668161,12000,4002.984306351528
,99,166,818474.7839668161,3069.2804398755607,4930.570987751905,7999.8514276274655,2169.4512346108377,815713.6642136751,12000,4000.1485723725345
,100,165,815713.6642136751,3058.9262408012814,4943.719177052576,8002.645417853857,2162.0531867643267,812931.9982233868,12000,3997.354582146143
,101,164,812931.9982233868,3048.4949933377006,4956.9024281913835,8005.397421529084,2154.6002554538545,810129.6960506493,12000,3994.6025784709163
,102,163,810129.6960506493,3037.9863601899347,4970.12083466656,8008.107194856495,2147.092200575954,807306.6674165587,12000,3991.892805143505
,103,162,807306.6674165587,3027.400002812095,4983.374490225671,8010.774493037767,2139.528781136888,804462.8217074699,12000,3989.2255069622333
,104,161,804462.8217074699,3016.735581403012,4996.663488866273,8013.3990702692845,2131.9097552496096,801598.0679738532,12000,3986.6009297307155
,105,160,801598.0679738532,3005.9927549019494,5009.987924836582,8015.980679738532,2124.2348801307107,798712.3149291474,12000,3984.0193202614682
,106,159,798712.3149291474,2995.1711809843027,5023.347892636147,8018.5190736204495,2116.503912097363,795805.4709486085,12000,3981.4809263795505
,107,158,795805.4709486085,2984.270516057282,5036.74348701651,8021.014003073791,2108.716606564245,792877.4440681562,12000,3978.985996926209
,108,157,792877.4440681562,2973.2904152555857,5050.174802981886,8023.465218237472,2100.872718040465,789928.1419832148,12000,3976.534781762528
,109,156,789928.1419832148,2962.2305324370554,5063.6419357898385,8025.872468226894,2092.9720001264664,786957.4720475514,12000,3974.127531773106
,110,155,786957.4720475514,2951.0905201783175,5077.1449809519445,8028.2355011302625,2085.014205510932,783965.3412721105,12000,3971.7644988697375
,111,154,783965.3412721105,2939.870029770414,5090.684034234484,8030.5540640048985,2076.999085967669,780951.6563238436,12000,3969.4459359951015
,112,153,780951.6563238436,2928.5687112144137,5104.259191659109,8032.827902873523,2068.926392352492,777916.3235245369,12000,3967.1720971264767
,113,152,777916.3235245369,2917.186213217013,5117.870549503532,8035.0567627205455,2060.795874600089,774859.2488496335,12000,3964.9432372794545
,114,151,774859.2488496335,2905.7221831861257,5131.518204302209,8037.240387488335,2052.6072817208833,771780.3379270522,12000,3962.759612511665
,115,150,771780.3379270522,2894.1762672264454,5145.202252847014,8039.37852007346,2044.3603617978804,768679.496036003,12000,3960.62147992654
,116,149,768679.496036003,2882.548110135011,5158.922792187939,8041.47090232295,2036.054861983507,765556.6281057986,12000,3958.5290976770502
,117,148,765556.6281057986,2870.837355396745,5172.679919633774,8043.517275030519,2027.6905284964396,762411.6387146612,12000,3956.482724969481
,118,147,762411.6387146612,2859.0436451799796,5186.473732752797,8045.517377932777,2019.2671066184223,759244.4320885268,12000,3954.482622067223
,119,146,759244.4320885268,2847.1666203319755,5200.304329373471,8047.470949705446,2010.7843406910754,756054.9120998443,12000,3952.5290502945536
,120,145,756054.9120998443,2835.205920374416,5214.171807585133,8049.377727959549,2002.241974112691,752842.9822663718,12000,3950.622272040451
,121,144,752842.9822663718,2823.1611834988944,5228.076265738693,8051.2374492375875,1993.6397493350216,749608.5457499682,12000,3948.7625507624125
,122,143,749608.5457499682,2811.0320465623804,5242.01780244733,8053.049849009711,1984.9774078600556,746351.5053553809,12000,3946.9501509902893
,123,142,746351.5053553809,2798.8181450826783,5255.99651658719,8054.814661669869,1976.2546902367833,743071.7635290305,12000,3945.1853383301313
,124,141,743071.7635290305,2786.519113233864,5270.012507298088,8056.531620531952,1967.4713360579528,739769.2223577903,12000,3943.4683794680477
,125,140,739769.2223577903,2774.1345838417137,5284.0658739842165,8058.20045782593,1958.6270839568163,736443.7835677629,12000,3941.7995421740698
,126,139,736443.7835677629,2761.664188379111,5298.156716314841,8059.820904693952,1949.7216716038615,733095.348523052,12000,3940.179095306048
,127,138,733095.348523052,2749.1075569614445,5312.285134225014,8061.392691186458,1940.7548357035384,729723.8182245304,12000,3938.6073088135417
,128,137,729723.8182245304,2736.464318341989,5326.451227916281,8062.915546258269,1931.726311990971,726329.0933086051,12000,3937.0844537417306
,129,136,726329.0933086051,2723.734099907269,5340.6550978573905,8064.38919776466,1922.6358352286607,722911.0740459764,12000,3935.61080223534
,130,135,722911.0740459764,2710.9165276724116,5354.89684478501,8065.813372457422,1913.4831392031772,719469.6603403946,12000,3934.186627542578
,131,134,719469.6603403946,2698.0112262764796,5369.1765697044375,8067.187795980917,1904.2679567218404,716004.751727412,12000,3932.812204019083
,132,133,716004.751727412,2685.017818977795,5383.494373890316,8068.512192868111,1894.990019609391,712516.247373131,12000,3931.487807131889
,133,132,712516.247373131,2671.935927649241,5397.850358887356,8069.786286536597,1885.6490587046496,709004.0460729483,12000,3930.213713463403
,134,131,709004.0460729483,2658.765172773556,5412.244626511056,8071.009799284611,1876.2448038571658,705468.0462502944,12000,3928.9902007153887
,135,130,705468.0462502944,2645.505173438604,5426.677278848419,8072.182452287023,1866.776983923856,701908.1459553699,12000,3927.817547712977
,136,129,701908.1459553699,2632.155547332637,5441.148418258682,8073.303965591319,1857.2453267656301,698324.2428638769,12000,3926.696034408681
,137,128,698324.2428638769,2618.7159107395382,5455.658147374038,8074.374058113576,1847.6495592440074,694716.2342757469,12000,3925.625941886424
,138,127,694716.2342757469,2605.1858785340505,5470.206569100369,8075.39244763442,1837.989407217724,691084.0171138642,12000,3924.60755236558
,139,126,691084.0171138642,2591.5650641769907,5484.79378661797,8076.358850794961,1828.2645955393234,687427.4879227856,12000,3923.6411492050393
,140,125,687427.4879227856,2577.853079710446,5499.419903382284,8077.27298309273,1818.474848051742,683746.542867455,12000,3922.72701690727
,141,124,683746.542867455,2564.049535752956,5514.085023124638,8078.134558877594,1808.619887584881,680041.0777319154,12000,3921.865441122406
,142,123,680041.0777319154,2550.1540414946826,5528.789249852971,8078.943291347654,1798.6994359521664,676310.9879180145,12000,3921.056708652346
,143,122,676310.9879180145,2536.1662046925544,5543.532687852578,8079.698892545133,1788.7132139470984,672556.168444109,12000,3920.3011074548667
,144,121,672556.168444109,2522.085631665409,5558.315441686852,8080.401073352261,1778.6609413397923,668776.5139437619,12000,3919.598926647739
,145,120,668776.5139437619,2507.911927289107,5573.137616198016,8081.049543487123,1768.5423368735037,664971.9186644374,12000,3918.9504565128773
,146,119,664971.9186644374,2493.64469499164,5587.999316507877,8081.644011499517,1758.3571182611454,661142.2764661907,12000,3918.3559885004834
,147,118,661142.2764661907,2479.283536748215,5602.900648018565,8082.18418476678,1748.1050021817923,657287.480820354,12000,3917.81581523322
,148,117,657287.480820354,2464.8280530763273,5617.841716413282,8082.669769489608,1737.785704277175,653407.4248082179,12000,3917.3302305103916
,149,116,653407.4248082179,2450.277843030817,5632.822627657051,8083.100470687868,1727.398939148162,649502.001119709,12000,3916.8995293121316
,150,115,649502.001119709,2435.6325041989085,5647.843487997469,8083.475992196378,1716.9444203512307,645571.1020520627,12000,3916.524007803622
,151,114,645571.1020520627,2420.8916326952353,5662.904403965463,8083.7960366606985,1706.4218603949262,641614.6195084922,12000,3916.2039633393015
,152,113,641614.6195084922,2406.0548231568455,5678.0054823760365,8084.060305532882,1695.8309707363096,637632.4449968524,12000,3915.939694467118
,153,112,637632.4449968524,2391.1216687381966,5693.146830329039,8084.268499067236,1685.1714617773955,633624.4696283008,12000,3915.731500932764
,154,111,633624.4696283008,2376.0917611061277,5708.328555209917,8084.420316316045,1674.4430428615756,629590.5841159524,12000,3915.5796836839554
,155,110,629590.5841159524,2360.9646904348215,5723.550764690476,8084.515455125298,1663.6454222700315,625530.6787735319,12000,3915.484544874702
,156,109,625530.6787735319,2345.7400454007447,5738.813566729651,8084.553612130396,1652.7783072181394,621444.6435140204,12000,3915.446387869604
,157,108,621444.6435140204,2330.4174131775762,5754.117069574263,8084.534482751839,1641.841403851856,617332.3678482979,12000,3915.4655172481607
,158,107,617332.3678482979,2314.996379431117,5769.461381759794,8084.457761190911,1630.8344172441016,613193.7408837822,12000,3915.542238809089
,159,106,613193.7408837822,2299.476528314183,5784.846612111152,8084.323140425335,1619.7570513911226,609028.6513230621,12000,3915.6768595746653
,160,105,609028.6513230621,2283.857442461483,5800.272869743449,8084.130312204932,1608.6090092088498,604836.9874625276,12000,3915.869687795068
,161,104,604836.9874625276,2268.138702984478,5815.740264062765,8083.878967047243,1597.3899925292394,600618.6371909941,12000,3916.1210329527567
,162,103,600618.6371909941,2252.319889466228,5831.248904766933,8083.568794233161,1586.0997020966056,596373.4879883238,12000,3916.4312057668394
,163,102,596373.4879883238,2236.400579956214,5846.798901846311,8083.199481802525,1574.73783756394,592101.4269240415,12000,3916.800518197475
,164,101,592101.4269240415,2220.3803509651552,5862.390365584569,8082.770716549724,1563.3040974892185,587802.3406559462,12000,3917.229283450276
,165,100,587802.3406559462,2204.2587774597982,5878.023406559461,8082.282184019259,1551.7981793316978,583476.1154287184,12000,3917.717815980741
,166,99,583476.1154287184,2188.035432857694,5893.69813564362,8081.733568501314,1540.2197794481992,579122.637072523,12000,3918.266431498686
,167,98,579122.637072523,2171.7098890219613,5909.414664005337,8081.124553027298,1528.5685930893806,574741.7910016071,12000,3918.875446972702
,168,97,574741.7910016071,2155.2817162560264,5925.173103109351,8080.454819365377,1516.844314395994,570333.4622128938,12000,3919.5451806346227
,169,96,570333.4622128938,2138.7504832983514,5940.973564717643,8079.724048015994,1505.0466363951361,565897.5352845712,12000,3920.2759519840056
,170,95,565897.5352845712,2122.115757317142,5956.816160890224,8078.931918207366,1493.1752509964824,561433.8943746774,12000,3921.068081792634
,171,94,561433.8943746774,2105.3771039050403,5972.701003985931,8078.078107890971,1481.2298489885106,556942.42321968,12000,3921.9218921090287
,172,93,556942.42321968,2088.5340870738,5988.628206663226,8077.162293737026,1469.2101200347113,552423.0051330515,12000,3922.8377062629743
,173,92,552423.0051330515,2071.586269248943,6004.597881880995,8076.184151129939,1457.1157526697882,547875.5230038404,12000,3923.815848870061
,174,91,547875.5230038404,2054.5332112644014,6020.610142899344,8075.143354163745,1444.9464342958427,543299.8592952369,12000,3924.8566458362548
,175,90,543299.8592952369,2037.3744723571383,6036.665103280409,8074.039575637547,1432.7018511785504,538695.896043135,12000,3925.9604243624526
,176,89,538695.896043135,2020.109610161756,6052.762876889157,8072.872487050913,1420.381688443322,534063.5148546891,12000,3927.127512949087
,177,88,534063.5148546891,2002.7381807050842,6068.903577894194,8071.641758599279,1407.985630071453,529402.5969068664,12000,3928.3582414007215
,178,87,529402.5969068664,1985.259738400749,6085.087320768579,8070.347059169328,1395.5133588962608,524713.0229449942,12000,3929.6529408306724
,179,86,524713.0229449942,1967.673836043728,6101.31422029063,8068.988056334358,1382.9645565992093,519994.67328130273,12000,3931.0119436656423
,180,85,519994.67328130273,1949.9800248048853,6117.584391544738,8067.564416349623,1370.3389037060213,515247.427793464,12000,3932.4355836503773
,181,84,515247.427793464,1932.17785422549,6133.8979499221905,8066.07580414768,1357.6360795827782,510471.1659231246,12000,3933.92419585232
,182,83,510471.1659231246,1914.266872211717,6150.2550111219825,8064.521883333699,1344.855762432007,505665.7666744346,12000,3935.4781166663006
,183,82,505665.7666744346,1896.2466250291297,6166.655691151642,8062.902316180772,1331.9976292887545,500831.1086125717,12000,3937.097683819228
,184,81,500831.1086125717,1878.116657297144,6183.100106328046,8061.216763625191,1319.0613560166498,495967.06986226037,12000,3938.7832363748093
,185,80,495967.06986226037,1859.8765119834763,6199.588373278255,8059.464885261731,1306.0466173039522,491073.5281062861,12000,3940.535114738269
,186,79,491073.5281062861,1841.5257303985727,6216.12060894033,8057.646339338903,1292.9530866595887,486150.36058400536,12000,3942.353660661097
,187,78,486150.36058400536,1823.06385219002,6232.696930564171,8055.7607827541915,1279.7804364091764,481197.44408985035,12000,3944.2392172458085
,188,77,481197.44408985035,1804.4904153369387,6249.317455712342,8053.807871049281,1266.5283376910347,476214.65497182903,12000,3946.192128950719
,189,76,476214.65497182903,1785.8049561443588,6265.982302260908,8051.787258405267,1253.1964604521816,471201.86913002026,12000,3948.2127415947334
,190,75,471201.86913002026,1767.0070092375759,6282.69158840027,8049.6985976378455,1239.78447344432,466158.9620150643,12000,3950.3014023621545
,191,74,466158.9620150643,1748.0961075564912,6299.445432636005,8047.541540192496,1226.2920442198088,461085.8086266481,12000,3952.4584598075044
,192,73,461085.8086266481,1729.0717823499303,6316.2439537897,8045.31573613963,1212.7188391276225,455982.283511986,12000,3954.6842638603703
,193,72,455982.283511986,1709.9335631699475,6333.087270999806,8043.0208341697535,1199.0645233092966,450848.2607642955,12000,3956.9791658302465
,194,71,450848.2607642955,1690.6809778661082,6349.975503722472,8040.65648158858,1185.3287606948613,445683.6140212679,12000,3959.3435184114196
,195,70,445683.6140212679,1671.3135525797545,6366.908771732399,8038.222324312153,1171.5112139987614,440488.2164635343,12000,3961.7776756878466
,196,69,440488.2164635343,1651.8308117382535,6383.887195123685,8035.718006861938,1157.6115447157615,435261.94081312633,12000,3964.281993138062
,197,68,435261.94081312633,1632.2322780492236,6400.910894310681,8033.143172359905,1143.6294131168418,430004.6593319325,12000,3966.8568276400947
,198,67,430004.6593319325,1612.5174724947467,6417.9799900288435,8030.49746252359,1129.5644782450763,424716.24382014875,12000,3969.50253747641
,199,66,424716.24382014875,1592.6859143255579,6435.094603335587,8027.780517661145,1115.4163979115017,419396.56561472465,12000,3972.2194823388554
,200,65,419396.56561472465,1572.7371210552174,6452.254855611149,8024.991976666366,1101.1848286909694,414045.4955878045,12000,3975.008023333634
,201,64,414045.4955878045,1552.6706084542668,6469.460868559445,8022.131477013711,1086.8694259179867,408662.904145163,12000,3977.8685229862886
,202,63,408662.904145163,1532.4858905443612,6486.712764208937,8019.198654753298,1072.469843682544,403248.6612246366,12000,3980.801345246702
,203,62,403248.6612246366,1512.1824795923872,6504.010664913493,8016.19314450588,1057.9857348259281,397802.63629454904,12000,3983.80685549412
,204,61,397802.63629454904,1491.7598861045587,6521.3546933532625,8013.1145794578215,1043.416750936522,392324.69835213234,12000,3986.8854205421785
,205,60,392324.69835213234,1471.2176188204962,6538.744972535539,8009.962591356036,1028.7625423455916,386814.71592194244,12000,3990.037408643964
,206,59,386814.71592194244,1450.555184707284,6556.181625795634,8006.736810502918,1014.0227581230582,381272.5570542699,12000,3993.263189497082
,207,58,381272.5570542699,1429.772088953512,6573.6647767977565,8003.436865751269,999.197046073259,375698.0893235454,12000,3996.5631342487313
,208,57,375698.0893235454,1408.867834963295,6591.194549535884,8000.062384499179,984.2850527306921,370091.17982674023,12000,3999.9376155008213
,209,56,370091.17982674023,1387.8419243502758,6608.771068334647,7996.612992684923,969.2864233557482,364451.69518176134,12000,4003.3870073150774
