input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,248,984069.8801640972,3075.2183755128035,5708.176817577608,2632.9584420648043,1799.3010231570595,983236.2227451894,12000,6291.823182422392
,30,247,983236.2227451894,3072.6131960787166,5718.641808409834,2646.0286123311175,1797.7486892435738,982387.9428221019,12000,6281.358191590166
,31,246,982387.9428221019,3069.962321319068,5729.125985058586,2659.1636637395177,1796.1694284569978,981524.9485868193,12000,6270.874014941414
,32,245,981524.9485868193,3067.26546433381,5739.62938269786,2672.36391836405,1794.5630718921682,980647.1477403474,12000,6260.37061730214
,33,244,980647.1477403474,3064.5223366885853,5750.152036566139,2685.629699877554,1792.9294497408616,979754.4474902108,12000,6249.847963433861
,34,243,979754.4474902108,3061.7326484069085,5760.693981966511,2698.9613335596027,1791.268391287194,978846.7545479384,12000,6239.306018033489
,35,242,978846.7545479384,3058.8961079623073,5771.255254266783,2712.3591463044754,1789.5797249029956,977923.9751265369,12000,6228.744745733217
,36,241,977923.9751265369,3056.0124222704276,5781.835888899605,2725.823466629178,1787.8632780431644,976986.0149379509,12000,6218.164111100395
,37,240,976986.0149379509,3053.0812966810963,5792.435921362588,2739.3546246814913,1786.118877240994,976032.7791905104,12000,6207.564078637412
,38,239,976032.7791905104,3050.102434970345,5803.05538721842,2752.9529522480752,1784.3463481034812,975064.1725863658,12000,6196.94461278158
,39,238,975064.1725863658,3047.075539332393,5813.694322094988,2766.618782762595,1782.5455153066061,974080.0993189099,12000,6186.305677905012
,40,237,974080.0993189099,3044.000310371593,5824.352761685495,2780.3524513139023,1780.716202590593,973080.4630701867,12000,6175.647238314505
,41,236,973080.4630701867,3040.876447094333,5835.0307417485865,2794.1542946542536,1778.858232755143,972065.1670082875,12000,6164.9692582514135
,42,235,972065.1670082875,3037.703646900898,5845.728298108458,2808.02465120756,1776.9714276546467,971034.1137847345,12000,6154.271701891542
,43,234,971034.1137847345,3034.481605577295,5856.44546665499,2821.963861077695,1775.055608193371,969987.2055318502,12000,6143.55453334501
,44,233,969987.2055318502,3031.210017287032,5867.182283343859,2835.9722660568273,1773.1105943206214,968924.343860114,12000,6132.817716656141
,45,232,968924.343860114,3027.888574562856,5877.9387841966545,2850.0502096337987,1771.1362050258806,967845.429855506,12000,6122.0612158033455
,46,231,967845.429855506,3024.516968298456,5888.715005301017,2864.1980370025613,1769.1322583339231,966750.3640768374,12000,6111.284994698983
,47,230,966750.3640768374,3021.0948877401165,5899.510982810735,2878.4160950706187,1767.0985712999059,965639.0465530667,12000,6100.489017189265
,48,229,965639.0465530667,3017.622020478333,5910.326752945888,2892.704732467555,1765.034960004432,964511.3767806035,12000,6089.673247054112
,49,228,964511.3767806035,3014.098052439386,5921.162351992955,2907.0642995535695,1762.941239548592,963367.2537205986,12000,6078.837648007045
,50,227,963367.2537205986,3010.5226678768704,5932.017816304944,2921.4951484280737,1760.8172240489796,962206.5757962196,12000,6067.982183695056
,51,226,962206.5757962196,3006.895549363186,5942.893182301504,2935.9976329383176,1758.6627266326825,961029.240889914,12000,6057.106817698496
,52,225,961029.240889914,3003.216377780981,5953.788486469057,2950.572108688076,1756.4775594322477,959835.1463406582,12000,6046.211513530943
,53,224,959835.1463406582,2999.4848323145566,5964.703765360916,2965.2189330463593,1754.261533580622,958624.1889411925,12000,6035.296234639084
,54,223,958624.1889411925,2995.7005904412263,5975.639055597412,2979.938465156186,1752.0144592060665,957396.2649352422,12000,6024.360944402588
,55,222,957396.2649352422,2991.863327922632,5986.5943938660075,2994.7310659433756,1749.736145427048,956151.270014726,12000,6013.4056061339925
,56,221,956151.270014726,2987.9727187960184,5997.569816921429,3009.597098125411,1747.4264003471012,954889.0993169477,12000,6002.430183078571
,57,220,954889.0993169477,2984.0284353654615,6008.565361585786,3024.536926220325,1745.0850310496671,953609.6474217771,12000,5991.434638414214
,58,219,953609.6474217771,2980.0301481930533,6019.581064748693,3039.55091655564,1742.7118435929062,952312.8083488144,12000,5980.418935251307
,59,218,952312.8083488144,2975.9775260900446,6030.6169633674,3054.6394372773552,1740.3066430044848,950998.4755545416,12000,5969.3830366326
,60,217,950998.4755545416,2971.870236107942,6041.673094466907,3069.802858358965,1737.869233276335,949666.541929459,12000,5958.326905533093
,61,216,949666.541929459,2967.707943529559,6052.749495140097,3085.0415516105377,1735.399417359389,948316.8997952078,12000,5947.250504859903
,62,215,948316.8997952078,2963.490311860024,6063.846202547854,3100.3558906878297,1732.896997158287,946949.4409016783,12000,5936.153797452146
,63,214,946949.4409016783,2959.2170028177443,6074.963253919192,3115.7462511014473,1730.3617735260577,945564.0564241029,12000,5925.036746080808
,64,213,945564.0564241029,2954.887676325321,6086.100686551378,3131.213010226057,1727.7935462587743,944160.6369601357,12000,5913.899313448622
,65,212,944160.6369601357,2950.5019905004237,6097.258537810057,3146.756547309633,1725.1921140901813,942739.0725269163,12000,5902.741462189943
,66,211,942739.0725269163,2946.059601646613,6108.436845129375,3162.377243482762,1722.557274686295,941299.2525581198,12000,5891.563154870625
,67,210,941299.2525581198,2941.5601642441243,6119.635646012113,3178.075481767989,1719.8888246399786,939841.0659009918,12000,5880.364353987887
,68,209,939841.0659009918,2937.003330940599,6130.854978029802,3193.8516470892027,1717.1865594654882,938364.400813368,12000,5869.145021970198
,69,208,938364.400813368,2932.388752541775,6142.094878822855,3209.7061262810803,1714.450273592993,936869.1449606799,12000,5857.905121177145
,70,207,936869.1449606799,2927.7160780021245,6153.3553861006985,3225.639308098574,1711.679760363066,935355.1854129444,12000,5846.6446138993015
,71,206,935355.1854129444,2922.984954415451,6164.636537641883,3241.6515832264317,1708.8748120211499,933822.4086417392,12000,5835.363462358117
,72,205,933822.4086417392,2918.1950270054344,6175.938371294226,3257.743344288792,1706.0352197119926,932270.7005171623,12000,5824.061628705774
,73,204,932270.7005171623,2913.345939116132,6187.260924974933,3273.914985858801,1703.1607734740567,930699.9463047775,12000,5812.739075025067
,74,203,930699.9463047775,2908.4373322024294,6198.604236670722,3290.166904468292,1700.2512622339004,929110.0306625431,12000,5801.395763329278
,75,202,929110.0306625431,2903.468845820447,6209.96834443795,3306.499498617503,1697.3064738005305,927500.8376377262,12000,5790.03165556205
,76,201,927500.8376377262,2898.440117617894,6221.353286402754,3322.91316878486,1694.326194859726,925872.2506638011,12000,5778.646713597246
,77,200,925872.2506638011,2893.350783324378,6232.759100761159,3339.408317436781,1691.3102109683348,924224.1525573327,12000,5767.240899238841
,78,199,924224.1525573327,2888.2004767416643,6244.185825779222,3355.9853490375576,1688.2583065485412,922556.4255148437,12000,5755.814174220778
,79,198,922556.4255148437,2882.988829733886,6255.633499793151,3372.6446700592646,1685.170264882105,920868.9511096665,12000,5744.366500206849
,80,197,920868.9511096665,2877.7154722177074,6267.102161209438,3389.386688991731,1682.0458681045707,919161.6102887794,12000,5732.897838790562
,81,196,919161.6102887794,2872.3800321524354,6278.59184850499,3406.2118163525543,1678.8848971994494,917434.2833696263,12000,5721.40815149501
,82,195,917434.2833696263,2866.982135530082,6290.10260022725,3423.1204646971682,1675.6871319923703,915686.8500369216,12000,5709.89739977275
,83,194,915686.8500369216,2861.52140636538,6301.634454994333,3440.1130486289535,1672.4523511452035,913919.1893394379,12000,5698.365545005667
,84,193,913919.1893394379,2855.997466685743,6313.187451495157,3457.189984809414,1669.1803321501525,912131.1796867787,12000,5686.812548504843
,85,192,912131.1796867787,2850.409936521183,6324.761628489566,3474.3516919683825,1665.8708513238191,910322.6988461341,12000,5675.238371510434
,86,191,910322.6988461341,2844.758433894169,6336.357024808464,3491.5985909142955,1662.5236838012365,908493.6239390211,12000,5663.642975191536
,87,190,908493.6239390211,2839.042574809441,6347.973679353948,3508.931104544507,1659.138603529874,906643.8314380065,12000,5652.026320646052
,88,189,906643.8314380065,2833.26197324377,6359.611631099429,3526.349657855659,1655.71538326361,904773.1971634144,12000,5640.388368900571
,89,188,904773.1971634144,2827.4162411356697,6371.270919089778,3543.854677954108,1652.2537945566773,902881.596280017,12000,5628.729080910222
,90,187,902881.596280017,2821.504988375053,6382.951582441444,3561.446594066391,1648.7536077575764,900968.9032937083,12000,5617.048417558556
,91,186,900968.9032937083,2815.5278227928384,6394.653660342588,3579.12583754975,1645.2145920029575,899034.9920481615,12000,5605.346339657412
,92,185,899034.9920481615,2809.4843501505043,6406.377192053216,3596.892841902712,1641.6365152114745,897079.7357214702,12000,5593.622807946784
,93,184,897079.7357214702,2803.374174129594,6418.1222169053135,3614.7480427757196,1638.0191440776068,895103.0068227721,12000,5581.8777830946865
,94,183,895103.0068227721,2797.1968963211625,6429.888774302974,3632.691877981811,1634.3622440654492,893104.6771888558,12000,5570.111225697026
,95,182,893104.6771888558,2790.952116215174,6441.67690372253,3650.7247875073563,1630.6655794024725,891084.617980751,12000,5558.32309627747
,96,181,891084.617980751,2784.6394311898466,6453.48664471269,3668.847213522843,1626.9289130732516,889042.6996803014,12000,5546.51335528731
,97,180,889042.6996803014,2778.2584365009416,6465.318036894661,3687.05960039372,1623.152006813164,886978.7920867208,12000,5534.681963105339
,98,179,886978.7920867208,2771.8087252710025,6477.171119962303,3705.362394691301,1619.3346211020541,884892.7643131316,12000,5522.828880037697
,99,178,884892.7643131316,2765.289888478536,6489.045933682234,3723.7560452036982,1615.476515157868,882784.4847830858,12000,5510.954066317766
,100,177,882784.4847830858,2758.7015149471426,6500.9425178939855,3742.241002946843,1611.5774469302548,880653.8212270691,12000,5499.0574821060145
,101,176,880653.8212270691,2752.0431913345906,6512.860912510124,3760.8177211755333,1607.6371730941385,878500.6406789877,12000,5487.139087489876
,102,175,878500.6406789877,2745.3145021218365,6524.801157516394,3779.486655394557,1603.6554490432543,876324.8094726364,12000,5475.198842483606
,103,174,876324.8094726364,2738.5150296019888,6536.763292971841,3798.2482633698523,1599.6320288836555,874126.1932381502,12000,5463.236707028159
,104,173,874126.1932381502,2731.6443538692192,6548.747359008956,3817.1030051397365,1595.566665427186,871904.6568984376,12000,5451.252640991044
,105,172,871904.6568984376,2724.7020528076173,6560.753395833805,3836.051343026188,1591.4591101849212,869660.0646655964,12000,5439.246604166195
,106,171,869660.0646655964,2717.6877020799884,6572.781443726168,3855.0937416461793,1587.3091133605756,867392.2800373108,12000,5427.218556273832
,107,170,867392.2800373108,2710.600875116596,6584.831543039667,3874.230667923071,1583.1164238438776,865101.1657932316,12000,5415.168456960333
,108,169,865101.1657932316,2703.4411431038484,6596.903734201907,3893.462591098059,1578.8807892039117,862786.5839913375,12000,5403.096265798093
,109,168,862786.5839913375,2696.2080749729294,6608.998057714612,3912.7899827416823,1574.6019556824258,860448.3959642781,12000,5391.001942285388
,110,167,860448.3959642781,2688.901237388369,6621.1145541537535,3932.2133167653847,1570.2796681871068,858086.4623156999,12000,5378.8854458462465
,111,166,858086.4623156999,2681.520194736562,6633.253264169704,3951.733069433142,1565.9136702848225,855700.6429165516,12000,5366.746735830296
,112,165,855700.6429165516,2674.0645091142233,6645.414228487348,3971.3497193731246,1561.5037041948272,853290.7969013732,12000,5354.585771512652
,113,164,853290.7969013732,2666.533740316791,6657.597487906241,3991.0637475894505,1557.049510781937,850856.7826645656,12000,5342.402512093759
,114,163,850856.7826645656,2658.9274458267673,6669.803083300737,4010.8756374739696,1552.5508295496682,848398.4578566413,12000,5330.196916699263
,115,162,848398.4578566413,2651.2451808020037,6682.03105562012,4030.7858748181166,1548.0073986333425,845915.6793804565,12000,5317.96894437988
,116,161,845915.6793804565,2643.4864980639263,6694.281445888758,4050.7949478248315,1543.4189547931583,843408.3033874248,12000,5305.718554111242
,117,160,843408.3033874248,2635.650948085702,6706.5542952062215,4070.9033471205194,1538.7852334072247,840876.1852737116,12000,5293.4457047937785
,118,159,840876.1852737116,2627.7380789803483,6718.849644747433,4091.1115657670844,1534.105968464565,838319.179676409,12000,5281.150355252567
,119,158,838319.179676409,2619.747436488778,6731.167535762805,4111.420099274026,1529.3808925580809,835737.140469693,12000,5268.832464237195
,120,157,835737.140469693,2611.6785639677905,6743.50800957837,4131.82944561058,1524.6097368774845,833129.9207609599,12000,5256.49199042163
,121,156,833129.9207609599,2603.5310023779994,6755.87110759593,4152.340105217931,1519.7922312021938,830497.3728869442,12000,5244.12889240407
,122,155,830497.3728869442,2595.3042902717007,6768.25687129319,4172.952581021489,1514.9281038941917,827839.348409817,12000,5231.74312870681
,123,154,827839.348409817,2586.9979637806778,6780.665342223895,4193.667378443217,1510.017081890852,825155.6981132646,12000,5219.334657776105
,124,153,825155.6981132646,2578.6115566039516,6793.096562017973,4214.4850054140215,1505.0588906977264,822446.2719985484,12000,5206.903437982027
,125,152,822446.2719985484,2570.1445999954635,6805.550572381674,4235.40597238621,1500.0532543812974,819710.9192805435,12000,5194.449427618326
,126,151,819710.9192805435,2561.5966227516983,6818.0274150977075,4256.430792346009,1494.9998955616954,816949.4883837592,12000,5181.9725849022925
,127,150,816949.4883837592,2552.9671511992474,6830.527132025388,4277.55998082614,1489.8985354053775,814161.8269383385,12000,5169.472867974612
,128,149,814161.8269383385,2544.2557091823073,6843.049765100768,4298.794055918461,1484.7488936177701,811347.7817760378,12000,5156.950234899232
,129,148,811347.7817760378,2535.461818050118,6855.5953563367875,4320.133538286669,1479.5506884358772,808507.198926187,12000,5144.4046436632125
,130,147,808507.198926187,2526.5849966443343,6868.163947823405,4341.57895117907,1474.303636620848,805639.9236116288,12000,5131.836052176595
,131,146,805639.9236116288,2517.62476128634,6880.755581727747,4363.130820441407,1469.0074534505104,802745.8002446379,12000,5119.244418272253
,132,145,802745.8002446379,2508.580625764493,6893.370300294249,4384.789674529757,1463.6618527118649,799824.6724228199,12000,5106.629699705751
,133,144,799824.6724228199,2499.452101321312,6906.008145844789,4406.556044523477,1458.2665466935434,796876.3829249899,12000,5093.991854155211
,134,143,796876.3829249899,2490.2386966405934,6918.669160778838,4428.430464138244,1452.8212461782282,793900.7737070299,12000,5081.330839221162
,135,142,793900.7737070299,2480.9399178344684,6931.3533875736,4450.413469739132,1447.3256604350331,790897.6858977258,12000,5068.6466124264
,136,141,790897.6858977258,2471.555268430393,6944.060868784152,4472.505600353759,1441.7794972118488,787866.9597945838,12000,5055.939131215848
,137,140,787866.9597945838,2462.0842493580744,6956.791647043589,4494.707397685515,1436.1824627276471,784808.434859626,12000,5043.208352956411
,138,139,784808.434859626,2452.5263589363312,6969.545765063171,4517.019406126839,1430.5342616647486,781721.9497151639,12000,5030.454234936829
,139,138,781721.9497151639,2442.881092859887,6982.3232656324535,4539.442172772567,1424.8345971610509,778607.3421395523,12000,5017.6767343675465
,140,137,778607.3421395523,2433.147944186101,6995.124191619447,4561.976247433346,1419.0831708022183,775464.4490629212,12000,5004.875808380553
,141,136,775464.4490629212,2423.3264033216287,7007.948585970749,4584.62218264912,1413.2796826138324,772293.1065628859,12000,4992.051414029251
,142,135,772293.1065628859,2413.415958009018,7020.796491711697,4607.380533702679,1407.4238310535027,769093.1498602368,12000,4979.203508288303
,143,134,769093.1498602368,2403.41609331324,7033.6679519465015,4630.251858633262,1401.51531300294,765864.4133146065,12000,4966.3320480534985
,144,133,765864.4133146065,2393.3262916081453,7046.563009858406,4653.23671825026,1395.5538237599867,762606.7304201163,12000,4953.436990141594
,145,132,762606.7304201163,2383.146032562863,7059.481708709813,4676.3356761469495,1389.5390570306108,759319.933801,12000,4940.518291290187
,146,131,759319.933801,2372.874793128125,7072.424091842449,4699.549298714324,1383.470704920857,756003.8552072064,12000,4927.575908157551
,147,130,756003.8552072064,2362.51204752252,7085.390202677491,4722.878155154971,1377.348457928761,752658.3255099802,12000,4914.609797322509
,148,129,752658.3255099802,2352.057267218688,7098.380084715735,4746.322817497047,1371.1720049362193,749283.1746974194,12000,4901.619915284265
,149,128,749283.1746974194,2341.5099209294353,7111.393781537714,4769.883860608279,1364.9410332008204,745878.2318700119,12000,4888.606218462286
,150,127,745878.2318700119,2330.869474593787,7124.431336803867,4793.561862210081,1358.655228347637,742443.3252361495,12000,4875.568663196133
,151,126,742443.3252361495,2320.135391362967,7137.492794254675,4817.357402891708,1352.3142743609726,738978.2821076188,12000,4862.507205745325
,152,125,738978.2821076188,2309.3071315863085,7150.578197710809,4841.2710661245,1345.9178535760727,735482.9288950702,12000,4849.421802289191
,153,124,735482.9288950702,2298.3841527970944,7163.687591073279,4865.303438276184,1339.4656466707893,731957.0911034648,12000,4836.312408926721
,154,123,731957.0911034648,2287.3659096983274,7176.821018323581,4889.455108625253,1332.957332657206,728400.5933274968,12000,4823.178981676419
,155,122,728400.5933274968,2276.2518541484274,7189.978523523842,4913.726669375415,1326.3925888732226,724813.2592469946,12000,4810.021476476158
,156,121,724813.2592469946,2265.041435146858,7203.16015081697,4938.118715670112,1319.7710909740952,721194.9116222986,12000,4796.83984918303
,157,120,721194.9116222986,2253.734098819683,7216.3659444268005,4962.631845607118,1313.0925129239347,717545.3722896156,12000,4783.6340555731995
,158,119,717545.3722896156,2242.3292884050484,7229.595948658252,4987.2666602532045,1306.3565269871644,713864.4621563496,12000,4770.404051341748
,159,118,713864.4621563496,2230.826444238592,7242.850207897461,5012.023763658868,1299.562803719933,710152.0011964106,12000,4757.149792102539
,160,117,710152.0011964106,2219.225003738783,7256.12876661194,5036.903762873157,1292.7110119614856,706407.8084454989,12000,4743.87123338806
,161,116,706407.8084454989,2207.524401392184,7269.431669350728,5061.907267958544,1285.800818825491,702631.7019963659,12000,4730.568330649272
,162,115,702631.7019963659,2195.7240687386434,7282.758960744542,5087.034892005899,1278.831889691327,698823.4989940514,12000,4717.241039255458
,163,114,698823.4989940514,2183.8234343564104,7296.110685505905,5112.287251149495,1271.80388819532,694983.0156310971,12000,4703.889314494095
,164,113,694983.0156310971,2171.8219238471784,7309.486888429335,5137.664964582156,1264.7164762219443,691110.0671427369,12000,4690.513111570665
,165,112,691110.0671427369,2159.7189598210525,7322.887614391454,5163.1686545704015,1257.569313894972,687204.4678020615,12000,4677.112385608546
,166,111,687204.4678020615,2147.513961881442,7336.312908351172,5188.79894646973,1250.362059568585,683266.0309151604,12000,4663.687091648828
,167,110,683266.0309151604,2135.206346609876,7349.762815349819,5214.556468739943,1243.0943698184376,679294.5688162389,12000,4650.237184650181
,168,109,679294.5688162389,2122.7955275507466,7363.237380511296,5240.441852960549,1235.765899432677,675289.8928627111,12000,4636.762619488704
,169,108,675289.8928627111,2110.280915195972,7376.736649042231,5266.455733846259,1228.376301402919,671251.8134302677,12000,4623.263350957769
,170,107,671251.8134302677,2097.6619169695864,7390.260666232143,5292.598749262557,1220.9252269151764,667180.1399079204,12000,4609.739333767857
,171,106,667180.1399079204,2084.937937212251,7403.809477453573,5318.871540241322,1213.4123253407452,663074.6806930199,12000,4596.190522546427
,172,105,663074.6806930199,2072.1083771656868,7417.383128162237,5345.27475099655,1205.837244227043,658935.2431862504,12000,4582.616871837763
,173,104,658935.2431862504,2059.1726349570326,7430.981663897203,5371.809028940171,1198.1996292884023,654761.6337865987,12000,4569.018336102797
,174,103,654761.6337865987,2046.1301055831207,7444.605130281016,5398.475024697895,1190.4991243968184,650553.6578862977,12000,4555.394869718984
,175,102,650553.6578862977,2032.98018089468,7458.253573019867,5425.2733921251875,1182.7353715726497,646311.1198657452,12000,4541.746426980133
,176,101,646311.1198657452,2019.7222495804535,7471.927037903736,5452.204788323283,1174.9080109752736,642033.8230883972,12000,4528.072962096264
,177,100,642033.8230883972,2006.355697151241,7485.62557080656,5479.269873655319,1167.0166808936935,637721.5698956356,12000,4514.37442919344
,178,99,637721.5698956356,1992.879905923861,7499.3492176863765,5506.469311762516,1159.0610177371009,633374.1616016102,12000,4500.6507823136235
,179,98,633374.1616016102,1979.2942550050318,7513.098024585469,5533.803769580437,1151.040656025388,628991.3984880552,12000,4486.901975414531
,180,97,628991.3984880552,1965.5981202751723,7526.872037630543,5561.273917355371,1142.9552283796165,624573.0797990795,12000,4473.127962369457
,181,96,624573.0797990795,1951.7908743721232,7540.671303032866,5588.880428660743,1134.8043655124343,620119.0037359311,12000,4459.328696967134
,182,95,620119.0037359311,1937.8718866747845,7554.495867088426,5616.623980413642,1126.5876962184489,615628.9674517359,12000,4445.504132911574
,183,94,615628.9674517359,1923.8405232866744,7568.345776178089,5644.505252891415,1118.304847364548,611102.767046209,12000,4431.654223821911
,184,93,611102.767046209,1909.6961470194028,7582.221076767752,5672.524929748349,1109.9554438801779,606540.1975603407,12000,4417.778923232248
,185,92,606540.1975603407,1895.4381173760646,7596.121815408491,5700.683698032426,1101.5391087475655,601941.052971056,12000,4403.878184591509
,186,91,601941.052971056,1881.0657905345497,7610.048038736742,5728.982248202192,1093.0554629918986,597305.1261858457,12000,4389.951961263258
,187,90,597305.1261858457,1866.5785193307677,7623.999793474427,5757.4212741436595,1084.504125671454,592632.2090373735,12000,4376.000206525573
,188,89,592632.2090373735,1851.975653241792,7637.977126429133,5786.001473187341,1075.8847138676747,587922.0922780539,12000,4362.022873570867
,189,88,587922.0922780539,1837.2565383689182,7651.980084494254,5814.723546125336,1067.1968426752023,583174.5655746037,12000,4348.019915505746
,190,87,583174.5655746037,1822.4205174206365,7666.008714649161,5843.588197228525,1058.4401251918548,578389.417502567,12000,4333.991285350839
,191,86,578389.417502567,1807.466929695522,7680.063063959351,5872.596134263829,1049.614172508556,573566.4355408119,12000,4319.936936040649
,192,85,573566.4355408119,1792.3951110650369,7694.143179576613,5901.748068511576,1040.7185936992173,568705.4060659995,12000,4305.856820423387
,193,84,568705.4060659995,1777.2043939562484,7708.249108739172,5931.044714782924,1031.7529958105638,563806.1143470271,12000,4291.750891260828
,194,83,563806.1143470271,1761.8941073344597,7722.380898771864,5960.4867914374045,1022.7169838519147,558868.3445394416,12000,4277.619101228136
,195,82,558868.3445394416,1746.463576685755,7736.538597086278,5990.0750204005235,1013.6101607849087,553891.879679826,12000,4263.461402913722
,196,81,553891.879679826,1730.912123999456,7750.722251180938,6019.810127181481,1004.4321275131817,548876.5016801577,12000,4249.277748819062
,197,80,548876.5016801577,1715.2390677504927,7764.931908641436,6049.692840890943,995.1824828719891,543821.9913221388,12000,4235.068091358564
,198,79,543821.9913221388,1699.4437228816837,7779.1676171406125,6079.723894258928,985.8608236177798,538728.1282514976,12000,4220.8323828593875
,199,78,538728.1282514976,1683.52540078593,7793.429424438706,6109.904023652775,976.4667444177156,533594.6909722625,12000,4206.570575561294
,200,77,533594.6909722625,1667.4834092883202,7807.717378383512,6140.233969095192,966.9998378391402,528421.4568410065,12000,4192.282621616488
,201,76,528421.4568410065,1651.3170526281453,7822.031526910549,6170.714474282403,957.4596943389943,523208.20206106314,12000,4177.968473089451
,202,75,523208.20206106314,1635.0256314408223,7836.371918043221,6201.346286602398,947.8459022531782,517954.70167671394,12000,4163.628081956779
,203,74,517954.70167671394,1618.608442739731,7850.7385998929685,6232.130157153238,938.1580477858614,512660.72956734657,12000,4149.2614001070315
,204,73,512660.72956734657,1602.0647798979578,7865.131620659437,6263.066840761479,928.3957149987394,507326.0584415838,12000,4134.868379340563
,205,72,507326.0584415838,1585.3939326299494,7879.551028630651,6294.157096000701,918.5584858002359,501950.45983138337,12000,4120.448971369349
,206,71,501950.45983138337,1568.595186973073,7893.996872183145,6325.401685210072,908.6459399346512,496533.70408610796,12000,4106.003127816855
,207,70,496533.70408610796,1551.6678252690872,7908.469199782145,6356.801374513057,898.6576549712573,491075.5603665661,12000,4091.5308002178554
,208,69,491075.5603665661,1534.611126145519,7922.968059981748,6388.3569338362295,888.5932062933382,485575.79663902323,12000,4077.0319400182516
,209,68,485575.79663902323,1517.4243644969474,7937.4935014250495,6420.069136928102,878.4521670871744,480034.1796691823,12000,4062.5064985749505
