input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,303,1032021.6515425501,3440.0721718085006,5415.997085319256,1975.9249135107557,3261.811467658624,1033307.5380966979,12000,6584.002914680744
,23,302,1033307.5380966979,3444.3584603223267,5433.1477427561,1988.7892824337737,3265.842704578503,1034584.5915188426,12000,6566.8522572439
,24,301,1034584.5915188426,3448.615305062809,5450.352710608161,2001.737405545352,3269.845704692108,1035852.6998179894,12000,6549.647289391839
,25,300,1035852.6998179894,3452.8423327266314,5467.612160858421,2014.7698281317894,3273.820111634549,1037111.7501014922,12000,6532.387839141579
,26,299,1037111.7501014922,3457.039167004974,5484.926266034473,2027.887099029499,3277.765566174465,1038361.6285686372,12000,6515.073733965527
,27,298,1038361.6285686372,3461.2054285621243,5502.29519921025,2041.0897706481255,3281.6817061936317,1039602.2205041826,12000,6497.70480078975
,28,297,1039602.2205041826,3465.3407350139423,5519.719134007749,2054.3783989938065,3285.5681666664314,1040833.4102718553,12000,6480.280865992251
,29,296,1040833.4102718553,3469.4447009061846,5537.198244598773,2067.7535436925887,3289.4245796391815,1042055.0813078019,12000,6462.801755401227
,30,295,1042055.0813078019,3473.5169376926733,5554.73270570667,2081.2157680139962,3293.2505742093285,1043267.1161139973,12000,6445.26729429333
,31,294,1043267.1161139973,3477.5570537133244,5572.322692608074,2094.76563889475,3297.045776504491,1044469.396251607,12000,6427.677307391926
,32,293,1044469.396251607,3481.5646541720234,5589.968381134668,2108.403726962644,3300.809809661374,1045661.8023343057,12000,6410.031618865332
,33,292,1045661.8023343057,3485.5393411143527,5607.669947674927,2122.1306065605745,3304.5422938045263,1046844.2140215497,12000,6392.330052325073
,34,291,1046844.2140215497,3489.4807134051657,5625.4275691758985,2135.946855770733,3308.2428460249666,1048016.5100118038,12000,6374.5724308241015
,35,290,1048016.5100118038,3493.388366706013,5643.241423144955,2149.8530564389416,3311.9110803586555,1049178.5680357234,12000,6356.758576855045
,36,289,1049178.5680357234,3497.2618934524116,5661.11168765158,2163.849794199168,3315.5466077648266,1050330.264849289,12000,6338.88831234842
,37,288,1050330.264849289,3501.1008828309637,5679.038541329143,2177.9376584981796,3319.149036104171,1051471.476226895,12000,6320.961458670857
,38,287,1051471.476226895,3504.904920756317,5697.022163376687,2192.11724262037,3322.71797011687,1052602.0769543916,12000,6302.977836623313
,39,286,1052602.0769543916,3508.673589847972,5715.062733560712,2206.3891437127404,3326.2530114004826,1053721.9408220793,12000,6284.937266439288
,40,285,1053721.9408220793,3512.406469406931,5733.160432216989,2220.7539628100576,3329.7537583876856,1054830.9406176568,12000,6266.839567783011
,41,284,1054830.9406176568,3516.1031353921894,5751.315440252342,2235.212304860153,3333.219806323856,1055928.9481191204,12000,6248.684559747658
,42,283,1055928.9481191204,3519.7631603970685,5769.527939146475,2249.764778749406,3336.6507472445087,1057015.8340876156,12000,6230.472060853525
,43,282,1057015.8340876156,3523.3861136253854,5787.798110953771,2264.411997328386,3340.0461699525763,1058091.4682602398,12000,6212.201889046229
,44,281,1058091.4682602398,3526.9715608674665,5806.126138305127,2279.1545774376605,3343.40565999554,1059155.7193427978,12000,6193.873861694873
,45,280,1059155.7193427978,3530.5190644759928,5824.51220440976,2293.993139933767,3346.7287996424025,1060208.4550025063,12000,6175.48779559024
,46,279,1060208.4550025063,3534.028183341688,5842.956493057058,2308.92830971537,3350.0151678605043,1061249.5418606515,12000,6157.043506942942
,47,278,1061249.5418606515,3537.4984728688382,5861.4591886184035,2323.960715749565,3353.2643402921894,1062278.8454851941,12000,6138.5408113815965
,48,277,1062278.8454851941,3540.9294849506473,5880.02047604903,2339.0909910983823,3356.475889231303,1063296.230383327,12000,6119.97952395097
,49,276,1063296.230383327,3544.3207679444236,5898.640540889852,2354.319772945428,3359.6493835995416,1064301.5599939812,12000,6101.359459110148
,50,275,1064301.5599939812,3547.671866646604,5917.319569269338,2369.647702622734,3362.784388922635,1065294.696680281,12000,6082.680430730662
,51,274,1065294.696680281,3550.9823222676036,5936.057747905357,2385.0754256377536,3365.880467306371,1066275.5017219498,12000,6063.942252094643
,52,273,1066275.5017219498,3554.2516724064994,5954.855264107058,2400.603591700559,3368.9371774124556,1067243.8353076617,12000,6045.144735892942
,53,272,1067243.8353076617,3557.479451025539,5973.712305776732,2416.232854751193,3371.9540744342166,1068199.5565273447,12000,6026.287694223268
,54,271,1068199.5565273447,3560.6651884244825,5992.629061411691,2431.963872987208,3374.9307100721317,1069142.5233644296,12000,6007.370938588309
,55,270,1069142.5233644296,3563.8084112147653,6011.60572010616,2447.797308891395,3377.8666325092045,1070072.5926880476,12000,5988.39427989384
,56,269,1070072.5926880476,3566.908642293492,6030.642471553166,2463.7338292596737,3380.7613863861616,1070989.620245174,12000,5969.357528446834
,57,268,1070989.620245174,3569.965400817247,6049.739506046418,2479.774105229171,3383.614512776492,1071893.4606527213,12000,5950.260493953582
,58,267,1071893.4606527213,3572.9782021757383,6068.8970144822315,2495.9188123064932,3386.4255491613135,1072783.9673895761,12000,5931.1029855177685
,59,266,1072783.9673895761,3575.946557965254,6088.115188361427,2512.1686303961724,3389.1940294040696,1073660.992788584,12000,5911.884811638573
,60,265,1073660.992788584,3578.8699759619467,6107.3942197912365,2528.52424382929,3391.9194837250566,1074524.3880284796,12000,5892.6057802087635
,61,264,1074524.3880284796,3581.7479600949323,6126.734301487242,2544.98634139231,3394.601438675776,1075374.003125763,12000,5873.265698512758
,62,263,1075374.003125763,3584.5800104192103,6146.135626775284,2561.555616356074,3397.2394171131223,1076209.6869265202,12000,5853.864373224716
,63,262,1076209.6869265202,3587.3656230884008,6165.598389593407,2578.232766505006,3399.832938173381,1077031.2870981884,12000,5834.401610406593
,64,261,1077031.2870981884,3590.104290327295,6185.122784493786,2595.0184941664907,3402.3815172460695,1077838.6501212681,12000,5814.877215506214
,65,260,1077838.6501212681,3592.7955004042274,6204.709006644684,2611.913506240457,3404.884665947588,1078631.6212809754,12000,5795.290993355316
,66,259,1078631.6212809754,3595.4387376032514,6224.357251832394,2628.918514229142,3407.3418920946965,1079410.0446588409,12000,5775.642748167606
,67,258,1079410.0446588409,3598.0334821961364,6244.067716463196,2646.0342342670597,3409.7526996778174,1080173.7631242517,12000,5755.932283536804
,68,257,1080173.7631242517,3600.579210414173,6263.84059756533,2663.2613871511576,3412.1165888341516,1080922.6183259347,12000,5736.15940243467
,69,256,1080922.6183259347,3603.0753944197827,6283.676092790955,2680.6006983711727,3414.433055820618,1081656.4506833842,12000,5716.323907209045
,70,255,1081656.4506833842,3605.5215022779475,6303.574400418126,2698.0528981401785,3416.701592986606,1082375.0993782307,12000,5696.425599581874
,71,254,1082375.0993782307,3607.916997927436,6323.535719352785,2715.618721425349,3418.9216887465504,1083078.402345552,12000,5676.464280647215
,72,253,1083078.402345552,3610.2613411518405,6343.560249130736,2733.298907978896,3421.092827552315,1083766.1962651254,12000,5656.439750869264
,73,252,1083766.1962651254,3612.5539875504182,6363.648189919651,2751.0942023692323,3423.2144898653946,1084438.3165526215,12000,5636.351810080349
,74,251,1084438.3165526215,3614.794388508739,6383.799742521063,2769.0053540123245,3425.286152128929,1085094.597350738,12000,5616.200257478937
,75,250,1085094.597350738,3616.981991169127,6404.0151083723795,2787.0331172032525,3427.3072867395267,1085734.8715202743,12000,5595.9848916276205
,76,249,1085734.8715202743,3619.1162384009144,6424.294489548893,2805.1782511479782,3429.2773620189,1086358.9706311452,12000,5575.705510451107
,77,248,1086358.9706311452,3621.196568770484,6444.638088765796,2823.441519995312,3431.1958421853083,1086966.7249533352,12000,5555.361911234204
,78,247,1086966.7249533352,3623.222416511118,6465.046109380223,2841.8236928691053,3433.062187324809,1087557.9634477908,12000,5534.953890619777
,79,246,1087557.9634477908,3625.1932114926362,6485.518755393259,2860.325543900623,3434.8758533623186,1088132.5137572524,12000,5514.481244606741
,80,245,1088132.5137572524,3627.1083791908413,6506.056231452005,2878.9478522611635,3436.6362920324723,1088690.2021970237,12000,5493.943768547995
,81,244,1088690.2021970237,3628.967340656746,6526.658742851603,2897.6914021948573,3438.3429508502913,1089230.8537456791,12000,5473.341257148397
,82,243,1089230.8537456791,3630.7695124855973,6547.3264955373,2916.5569830517024,3439.995273081654,1089754.2920357091,12000,5452.6735044627
,83,242,1089754.2920357091,3632.5143067856975,6568.059696106502,2935.5453893208046,3441.592697713563,1090260.339344102,12000,5431.940303893498
,84,241,1090260.339344102,3634.201131147007,6588.858551810841,2954.6574206638343,3443.1346594242204,1090748.8165828623,12000,5411.141448189159
,85,240,1090748.8165828623,3635.829388609541,6609.723270558241,2973.8938819487,3444.620588552893,1091219.5432894665,12000,5390.276729441759
,86,239,1091219.5432894665,3637.398477631555,6630.65406091501,2993.2555832834546,3446.0499110695796,1091672.3376172527,12000,5369.34593908499
,87,238,1091672.3376172527,3638.907792057509,6651.651132107908,3012.7433400503987,3447.422048544474,1092107.016325747,12000,5348.348867892092
,88,237,1092107.016325747,3640.356721085823,6672.714694026251,3032.3579729404278,3448.73641811722,1092523.3947709238,12000,5327.285305973749
,89,236,1092523.3947709238,3641.744649236413,6693.8449572240015,3052.1003079875886,3449.9924324659646,1092921.2868954022,12000,5306.1550427759985
,90,235,1092921.2868954022,3643.0709563180076,6715.042132921878,3071.9711766038704,3451.189499776195,1093300.5052185745,12000,5284.957867078122
,91,234,1093300.5052185745,3644.3350173952485,6736.306433009465,3091.9714156142163,3452.3270237093743,1093660.8608266697,12000,5263.693566990535
,92,233,1093660.8608266697,3645.536202755566,6757.638070047328,3112.101867291762,3453.404403371363,1094002.1633627492,12000,5242.361929952672
,93,232,1094002.1633627492,3646.673877875831,6779.037257269145,3132.363379393314,3454.421033280627,1094324.2210166366,12000,5220.962742730855
,94,231,1094324.2210166366,3647.747403388789,6800.504208583831,3152.7568051950425,3455.3763033362316,1094626.8405147777,12000,5199.495791416169
,95,230,1094626.8405147777,3648.7561350492592,6822.039138577681,3173.283003528422,3456.2695987856227,1094909.8271100349,12000,5177.960861422319
,96,229,1094909.8271100349,3649.6994237001163,6843.64226251651,3193.9428388163933,3457.1003001921918,1095172.9845714106,12000,5156.35773748349
,97,228,1095172.9845714106,3650.5766152380356,6865.313796347813,3214.7371811097773,3457.867783402619,1095416.1151737033,12000,5134.686203652187
,98,227,1095416.1151737033,3651.3870505790114,6887.053956702914,3235.666906123902,3458.5714195140013,1095639.0196870933,12000,5112.946043297086
,99,226,1095639.0196870933,3652.1300656236444,6908.86296089914,3256.732895275495,3459.210574840756,1095841.4973666584,12000,5091.13703910086
,100,225,1095841.4973666584,3652.804991222195,6930.741026941986,3277.936035719791,3459.784610881306,1096023.34594182,12000,5069.258973058014
,101,224,1096023.34594182,3653.4111531394,6952.688373527303,3299.277220387903,3460.2928842845345,1096184.3616057166,12000,5047.311626472697
,102,223,1096184.3616057166,3653.9478720190555,6974.705220043473,3320.7573480244173,3460.734746816025,1096324.3390045082,12000,5025.294779956527
,103,222,1096324.3390045082,3654.414463348361,6996.791786573612,3342.3773232252506,3461.109545324063,1096443.071226607,12000,5003.208213426388
,104,221,1096443.071226607,3654.810237422024,7018.948293897762,3364.138056475738,3461.416621705416,1096540.349791837,12000,4981.051706102238
,105,220,1096540.349791837,3655.1344993061234,7041.174963495107,3386.040464188983,3461.655312870885,1096615.9646405189,12000,4958.825036504893
,106,219,1096615.9646405189,3655.38654880173,7063.472017546175,3408.0854687444453,3461.8249507106193,1096669.7041224851,12000,4936.527982453825
,107,218,1096669.7041224851,3655.565680408284,7085.839678935072,3430.2739985267876,3461.924862059201,1096701.3549860176,12000,4914.160321064928
,108,217,1096701.3549860176,3655.6711832867254,7108.278171251701,3452.6069879649754,3461.9543686604993,1096710.702366713,12000,4891.721828748299
,109,216,1096710.702366713,3655.7023412223766,7130.787718793997,3475.08537757162,3461.9127871322808,1096697.5297762735,12000,4869.212281206003
,110,215,1096697.5297762735,3655.658432587579,7153.368546570178,3497.7101139825995,3461.7994289305875,1096661.6190912214,12000,4846.631453429822
,111,214,1096661.6190912214,3655.5387303040716,7176.020880300984,3520.482149996912,3461.6136003138768,1096602.7505415382,12000,4823.979119699016
,112,213,1096602.7505415382,3655.3425018051275,7198.744946421936,3543.4024446168087,3461.3546023069175,1096520.7026992282,12000,4801.255053578064
,113,212,1096520.7026992282,3655.0690089974273,7221.540972085604,3566.471963088177,3461.021730664443,1096415.2524668043,12000,4778.459027914396
,114,211,1096415.2524668043,3654.7175082226813,7244.409185163877,3589.6916769411955,3460.6142758345663,1096286.1750656976,12000,4755.590814836123
,115,210,1096286.1750656976,3654.2872502189925,7267.34981425023,3613.062564031238,3460.1315229219435,1096133.2440245883,12000,4732.65018574977
,116,209,1096133.2440245883,3653.777480081961,7290.363088662021,3636.58560858006,3459.572751650692,1095956.2311676587,12000,4709.636911337979
,117,208,1095956.2311676587,3653.1874372255293,7313.449238442784,3660.2618012172547,3458.9372363270645,1095754.9066027685,12000,4686.550761557216
,118,207,1095754.9066027685,3652.516355342562,7336.608494364519,3684.0921390219573,3458.2242458018636,1095529.0387095483,12000,4663.391505635481
,119,206,1095529.0387095483,3651.763462365161,7359.841087930006,3708.077625564845,3457.4330434326143,1095278.3941274162,12000,4640.158912069994
,120,205,1095278.3941274162,3650.9279804247208,7383.147251375119,3732.219270950398,3456.562887045475,1095002.7377435113,12000,4616.852748624881
,121,204,1095002.7377435113,3650.0091258117045,7406.5272176711405,3756.518091859436,3455.6130288968975,1094701.8326805488,12000,4593.4727823288595
,122,203,1094701.8326805488,3649.006108935163,7429.981220527101,3780.975111591938,3454.58271563503,1094375.4402845919,12000,4570.018779472899
,123,202,1094375.4402845919,3647.918134281973,7453.509494392105,3805.591360110132,3453.471188260859,1094023.3201127427,12000,4546.490505607895
,124,201,1094023.3201127427,3646.744400375809,7477.1122744576805,3830.3678740818714,3452.277682089092,1093645.2299207498,12000,4522.8877255423195
,125,200,1093645.2299207498,3645.484099735833,7500.78979666013,3855.3056969242975,3451.001426708781,1093240.9256505345,12000,4499.21020333987
,126,199,1093240.9256505345,3644.136418835115,7524.542297682887,3880.405878847772,3449.6416459436746,1092810.1614176305,12000,4475.457702317113
,127,198,1092810.1614176305,3642.7005380587684,7548.370014958886,3905.6694769001174,3448.1975578123133,1092352.6894985428,12000,4451.629985041114
,128,197,1092352.6894985428,3641.17563166181,7572.273186672925,3931.0975550111148,3446.6683744878505,1091868.2603180197,12000,4427.726813327075
,129,196,1091868.2603180197,3639.5608677267323,7596.252051764056,3956.6911840373236,3445.0533022576105,1091356.6224362398,12000,4403.747948235944
,130,195,1091356.6224362398,3637.8554081208,7620.306849927977,3982.451441807177,3443.35154148237,1090817.522535915,12000,4379.693150072023
,131,194,1090817.522535915,3636.05840845305,7644.437821619414,4008.3794131663635,3441.562286555371,1090250.705409304,12000,4355.562178380586
,132,193,1090250.705409304,3634.1690180310134,7668.645208054543,4034.47619002353,3439.6847258610546,1089655.9139451415,12000,4331.354791945457
,133,192,1089655.9139451415,3632.1863798171385,7692.929251213383,4060.742871396245,3437.7180417335267,1089032.8891154788,12000,4307.070748786617
,134,191,1089032.8891154788,3630.10963038493,7717.290193842227,4087.1805634572975,3435.6614104147347,1088381.3699624364,12000,4282.709806157773
,135,190,1088381.3699624364,3627.937899874788,7741.728279456061,4113.790379581273,3433.5140020123745,1087701.0935848674,12000,4258.271720543939
,136,189,1087701.0935848674,3625.6703119495583,7766.243752341005,4140.573440391447,3431.2749804575074,1086991.7951249336,12000,4233.756247658995
,137,188,1086991.7951249336,3623.305983749779,7790.836857556755,4167.530873806976,3428.943503461901,1086253.2077545887,12000,4209.163142443245
,138,187,1086253.2077545887,3620.8440258486294,7815.507840939019,4194.663815090389,3426.5187224750775,1085485.0626619733,12000,4184.492159060981
,139,186,1085485.0626619733,3618.2835422065777,7840.256949101992,4221.973406895415,3423.9997826410795,1084687.089037719,12000,4159.743050898008
,140,185,1084687.089037719,3615.62363012573,7865.084429440816,4249.460799315086,3421.385822754946,1083859.014061159,12000,4134.915570559184
,141,184,1083859.014061159,3612.8633802038635,7889.990530134048,4277.127149930184,3418.675975218891,1083000.5628864476,12000,4110.009469865952
,142,183,1083000.5628864476,3610.001876288159,7914.97550014614,4304.973623857981,3415.8693659982005,1082111.458628588,12000,4085.02449985386
,143,182,1082111.458628588,3607.0381954286268,7940.0395892299375,4333.001393801311,3412.965114576824,1081191.4223493633,12000,4059.9604107700625
,144,181,1081191.4223493633,3603.9714078312113,7965.183047929165,4361.211640097954,3409.962333912674,1080240.1730431782,12000,4034.816952070835
,145,180,1080240.1730431782,3600.800576810594,7990.406127580941,4389.605550770347,3406.8601303926243,1079257.4276228005,12000,4009.593872419059
,146,179,1079257.4276228005,3597.5247587426684,8015.709080318282,4418.1843215756135,3403.657603787212,1078242.9009050122,12000,3984.290919681718
,147,178,1078242.9009050122,3594.1430030167076,8041.092159072627,4446.949156055919,3400.353847205028,1077196.3055961612,12000,3958.9078409273734
,148,177,1077196.3055961612,3590.6543519872043,8066.555617576356,4475.901265589151,3396.947947046812,1076117.3522776188,12000,3933.444382423644
,149,176,1076117.3522776188,3587.0578409253962,8092.099710365349,4505.041869439952,3393.4389829592333,1075005.749391138,12000,3907.900289634651
,150,175,1075005.749391138,3583.3524979704607,8117.724692781506,4534.372194811045,3389.826027788369,1073861.2032241155,12000,3882.275307218494
,151,174,1073861.2032241155,3579.5373440803855,8143.430820975316,4563.893476894931,3386.1081475328656,1072683.4178947536,12000,3856.5691790246838
,152,173,1072683.4178947536,3575.6113929825124,8169.218351908406,4593.606958925893,3382.2844012967876,1071472.0953371245,12000,3830.7816480915944
,153,172,1071472.0953371245,3571.5736511237487,8195.087543356118,4623.5138922323695,3378.353841242158,1070226.9352861342,12000,3804.9124566438823
,154,171,1070226.9352861342,3567.4231176204476,8221.038653910076,4653.615536289629,3374.315512541175,1068947.635262386,12000,3778.9613460899236
,155,170,1068947.635262386,3563.1587842079534,8247.071942980796,4683.9131587728425,3370.168453328108,1067633.8905569413,12000,3752.928057019204
,156,169,1067633.8905569413,3558.7796351898046,8273.187670800236,4714.408035610431,3365.911694650881,1066285.3942159817,12000,3726.8123291997636
,157,168,1066285.3942159817,3554.284647386606,8299.386098424438,4745.101451037832,3361.5442604223217,1064901.837025366,12000,3700.6139015755616
,158,167,1064901.837025366,3549.6727900845535,8325.667487736113,4775.994697651559,3357.0651673710954,1063482.9074950856,12000,3674.332512263887
,159,166,1063482.9074950856,3544.943024983619,8352.032101447281,4807.089076463662,3352.473424992303,1062028.2918436143,12000,3647.967898552719
,160,165,1062028.2918436143,3540.0943061453813,8378.480203101864,4838.385896956483,3347.7680354977497,1060537.6739821555,12000,3621.5197968981356
,161,164,1060537.6739821555,3535.1255799405185,8405.012057078355,4869.886477137836,3342.947993765889,1059010.7354987834,12000,3594.9879429216453
,162,163,1059010.7354987834,3530.035784995945,8431.627928592434,4901.592143596488,3338.0122872914253,1057447.1556424785,12000,3568.372071407566
,163,162,1057447.1556424785,3524.823852141595,8458.328083699646,4933.50423155805,3332.959896134582,1055846.6113070552,12000,3541.6719163003545
,164,161,1055846.6113070552,3519.488704356851,8485.112789298031,4965.624084941181,3327.789792870028,1054208.777014984,12000,3514.887210701969
,165,160,1054208.777014984,3514.029256716614,8511.98231313081,4997.953056414195,3322.5009425354715,1052533.3249011054,12000,3488.0176868691906
,166,159,1052533.3249011054,3508.444416337018,8538.936923789057,5030.492507452039,3317.092302579902,1050819.9246962334,12000,3461.063076210943
,167,158,1050819.9246962334,3502.733082320778,8565.976890714392,5063.243808393614,3311.5628228114924,1049068.2437106513,12000,3434.0231092856084
,168,157,1049068.2437106513,3496.894145702171,8593.102484201654,5096.208338499483,3305.911445345147,1047277.9468174969,12000,3406.897515798346
,169,156,1047277.9468174969,3490.9264893916566,8620.313975401627,5129.3874860099695,3300.1371045497085,1045448.6964360366,12000,3379.6860245983735
,170,155,1045448.6964360366,3484.828988120122,8647.611636323732,5162.782648203611,3294.2387269948044,1043580.1525148278,12000,3352.3883636762675
,171,154,1043580.1525148278,3478.6005083827595,8674.99573983876,5196.395231456,3288.215231397344,1041671.9725147691,12000,3325.0042601612404
,172,153,1041671.9725147691,3472.239908382564,8702.466559681583,5230.226651299019,3282.065528567655,1039723.8113920377,12000,3297.533440318417
,173,152,1039723.8113920377,3465.746037973459,8730.024370453908,5264.2783324804495,3275.7885213552645,1037735.3215809125,12000,3269.975629546092
,174,151,1037735.3215809125,3459.1177386030417,8757.669447627013,5298.551709023972,3269.3831045943134,1035706.1529764828,12000,3242.330552372987
,175,150,1035706.1529764828,3452.3538432549426,8785.402067544497,5333.048224289554,3262.848165048612,1033635.9529172418,12000,3214.597932455503
,176,149,1033635.9529172418,3445.453176390806,8813.222507425058,5367.769331034252,3256.1825813563237,1031524.366167564,12000,3186.777492574942
,177,148,1031524.366167564,3438.41455389188,8841.13104536524,5402.71649147336,3249.385223974287,1029371.0349000648,12000,3158.8689546347596
,178,147,1029371.0349000648,3431.2367830002163,8869.12796034223,5437.891177342013,3242.454955121955,1027175.5986778447,12000,3130.87203965777
,179,146,1027175.5986778447,3423.9186622594825,8897.213532216647,5473.294869957164,3235.3906287249774,1024937.6944366125,12000,3102.786467783353
,180,145,1024937.6944366125,3416.458981455375,8925.388041735336,5508.929060279961,3228.191090358386,1022656.956466691,12000,3074.6119582646643
,181,144,1022656.956466691,3408.856521555637,8953.651770534165,5544.7952489785275,3220.8551771894226,1020333.0163949019,12000,3046.348229465835
,182,143,1020333.0163949019,3401.110054649673,8982.005001140857,5580.894946491184,3213.381717919967,1017965.5031663306,12000,3017.9949988591434
,183,142,1017965.5031663306,3393.218343887769,9010.448016977803,5617.229673090034,3205.769532728595,1015554.0430259692,12000,2989.5519830221965
,184,141,1015554.0430259692,3385.1801434198974,9038.9811023649,5653.800958945003,3198.0174332122433,1013098.2595002365,12000,2961.0188976351
,185,140,1013098.2595002365,3376.994198334122,9067.604542522393,5690.6103441882715,3190.1242223274858,1010597.7733783757,12000,2932.395457477607
,186,139,1010597.7733783757,3368.6592445945857,9096.318623573712,5727.659378979126,3182.088694331422,1008052.202693728,12000,2903.681376426288
,187,138,1008052.202693728,3360.1740089790937,9125.123632548366,5764.949623569272,3173.9096347221694,1005461.1627048809,12000,2874.876367451634
,188,137,1005461.1627048809,3351.53720901627,9154.01985738477,5802.4826483685,3165.585820178956,1002824.2658766914,12000,2845.98014261523
,189,136,1002824.2658766914,3342.747552922305,9183.007586933158,5840.260034010853,3157.1160185018216,1000141.1218611824,12000,2816.9924130668423
,190,135,1000141.1218611824,3333.803739537275,9212.087110958448,5878.283371421173,3148.4989885509103,997411.3374783121,12000,2787.9128890415523
,191,134,997411.3374783121,3324.7044582610406,9241.25872014315,5916.55426188211,3139.7334801853617,994634.5166966154,12000,2758.7412798568494
,192,133,994634.5166966154,3315.4483889887183,9270.52270609027,5955.074317101553,3130.818234201794,991810.2606137156,12000,2729.4772939097293
,193,132,991810.2606137156,3306.0342020457188,9299.879361326224,5993.845159280505,3121.751982272378,988938.1674367075,12000,2700.120638673776
,194,131,988938.1674367075,3296.4605581223586,9329.32897930376,6032.868421181402,3112.533446882499,986017.8324624086,12000,2670.67102069624
,195,130,986017.8324624086,3286.726108208029,9358.87185440489,6072.14574619686,3103.1613412680035,983048.8480574797,12000,2641.1281455951103
,196,129,983048.8480574797,3276.829493524933,9388.50828194384,6111.678788418907,3093.6343693520257,980030.8036384128,12000,2611.4917180561606
,197,128,980030.8036384128,3266.7693454613764,9418.238558169995,6151.469212708618,3083.9512256813964,976963.2856513856,12000,2581.7614418300054
,198,127,976963.2856513856,3256.5442855046185,9448.062980270866,6191.518694766248,3074.110595362628,973845.877551982,12000,2551.9370197291337
,199,126,973845.877551982,3246.152925173273,9477.981846375058,6231.828921201784,3064.1111539974704,970678.1597847777,12000,2522.018153624942
,200,125,970678.1597847777,3235.593865949259,9507.995455555249,6272.40158960599,3053.9515676180436,967459.7097627898,12000,2492.0045444447514
,201,124,967459.7097627898,3224.8656992092992,9538.104107831175,6313.238408621876,3043.6304926215316,964190.1018467895,12000,2461.8958921688245
,202,123,964190.1018467895,3213.967006155965,9568.308104172642,6354.341098016677,3033.146575704447,960868.9073244772,12000,2431.691895827358
,203,122,960868.9073244772,3202.8963577482577,9598.607746502526,6395.711388754269,3022.4984537964556,957495.6943895194,12000,2401.3922534974736
,204,121,957495.6943895194,3191.6523146317313,9629.003337699785,6437.351023068054,3011.6847539937626,954070.0281204451,12000,2370.9966623002147
