input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,38,227,968501.6826171242,4640.737229207054,7008.741410063427,2368.004180856373,1207.6670980453348,967341.3455343131,12000,4991.258589936573
,39,226,967341.3455343131,4635.1772806852505,7017.502336826005,2382.325056140755,1206.1987755977154,966165.2192537701,12000,4982.497663173995
,40,225,966165.2192537701,4629.541675590982,7026.274214747039,2396.732539156057,1204.7106083932674,964973.1973230073,12000,4973.725785252961
,41,224,964973.1973230073,4623.829903839411,7035.057057515473,2411.2271536760627,1203.202462711664,963765.1726320429,12000,4964.942942484527
,42,223,963765.1726320429,4618.041452195206,7043.850878837367,2425.8094266421613,1201.6742040067509,962541.0374094076,12000,4956.149121162633
,43,222,962541.0374094076,4612.175804253412,7052.655692435916,2440.4798881825036,1200.1256969015315,961300.6832181267,12000,4947.344307564084
,44,221,961300.6832181267,4606.232440420191,7061.471512051461,2455.2390716312702,1198.5568051831194,960044.0009516785,12000,4938.528487948539
,45,220,960044.0009516785,4600.21083789346,7070.2983514415255,2470.0875135480655,1196.9673917976631,958770.8808299281,12000,4929.7016485584745
,46,219,958770.8808299281,4594.110470643406,7079.136224380828,2485.025753737422,1195.3573188452383,957481.2123950359,12000,4920.863775619172
,47,218,957481.2123950359,4587.930809392881,7087.985144661305,2500.0543352684235,1193.7264475747093,956174.8845073421,12000,4912.014855338695
,48,217,956174.8845073421,4581.6713215976815,7096.84512609213,2515.1738044944486,1192.0746383785597,954851.7853412263,12000,4903.15487390787
,49,216,954851.7853412263,4575.33147142671,7105.716182499746,2530.3847110730358,1190.4017507876915,953511.802380941,12000,4894.283817500254
,50,215,953511.802380941,4568.910719742009,7114.59832772787,2545.687607985861,1188.707643466194,952154.8224164214,12000,4885.40167227213
,51,214,952154.8224164214,4562.408524078686,7123.491575637533,2561.083051558847,1186.9921742060783,950780.7315390686,12000,4876.508424362467
,52,213,950780.7315390686,4555.824338624704,7132.39594010708,2576.5716014823756,1185.255199921983,949389.4151375083,12000,4867.60405989292
,53,212,949389.4151375083,4549.1576142005615,7141.311435032215,2592.1538208316533,1183.4965766458458,947980.7578933225,12000,4858.688564967785
,54,211,947980.7578933225,4542.407798238837,7150.238074326004,2607.8302760871666,1181.7161595215441,946554.643776757,12000,4849.761925673996
,55,210,946554.643776757,4535.574334763627,7159.175871918913,2623.6015371552858,1179.913802799502,945110.9560424011,12000,4840.824128081087
,56,209,945110.9560424011,4528.656664369839,7168.124841758811,2639.4681773889724,1178.0893598312653,943649.5772248434,12000,4831.875158241189
,57,208,943649.5772248434,4521.654224202375,7177.08499781101,2655.430773608635,1176.2426830640436,942170.3891342989,12000,4822.91500218899
,58,207,942170.3891342989,4514.566447935183,7186.056354058276,2671.4899061230935,1174.3736240352198,940673.272852211,12000,4813.943645941724
,59,206,940673.272852211,4507.392765750178,7195.038924500848,2687.64615875067,1172.4820333668256,939158.1087268272,12000,4804.961075499152
,60,205,939158.1087268272,4500.132604316047,7204.032723156475,2703.900118840428,1170.5677607599835,937624.7763687468,12000,4795.967276843525
,61,204,937624.7763687468,4492.785386766912,7213.03776406042,2720.2523772935083,1168.6306549893166,936073.1546464425,12000,4786.96223593958
,62,203,936073.1546464425,4485.350532680871,7222.054061265497,2736.703528584626,1166.6705638973224,934503.1216817552,12000,4777.945938734503
,63,202,934503.1216817552,4477.82745805841,7231.081628842078,2753.254170783668,1164.6873343887144,932914.5548453602,12000,4768.918371157922
,64,201,932914.5548453602,4470.215575300685,7240.120480878131,2769.9049055774467,1162.6808124247286,931307.3307522075,12000,4759.879519121869
,65,200,931307.3307522075,4462.514293187662,7249.17063147923,2786.6563382915683,1160.650843017395,929681.3252569333,12000,4750.82936852077
,66,199,929681.3252569333,4454.723016856139,7258.2320947685785,2803.5090779124394,1158.5972702237761,928036.4134492447,12000,4741.7679052314215
,67,198,928036.4134492447,4446.841147777632,7267.304884887041,2820.4637371094095,1156.519937140169,926372.4696492754,12000,4732.695115112959
,68,197,926372.4696492754,4438.868083736112,7276.389015993149,2837.520932257037,1154.418685896273,924689.3674029147,12000,4723.610984006851
,69,196,924689.3674029147,4430.803218805633,7285.484502263142,2854.6812834575085,1152.2933576493215,922986.9794771065,12000,4714.515497736858
,70,195,922986.9794771065,4422.645943327802,7294.591357890971,2871.945414563169,1150.143792578179,921265.1778551214,12000,4705.408642109029
,71,194,921265.1778551214,4414.395643889124,7303.709597088335,2889.313953199211,1147.9698298774028,919523.8337317996,12000,4696.290402911665
,72,193,919523.8337317996,4406.051703298207,7312.839234084695,2906.787530786488,1145.7713077512665,917762.8175087644,12000,4687.160765915305
,73,192,917762.8175087644,4397.61350056283,7321.980283127301,2924.3667825644707,1143.54806340775,915981.9987896078,12000,4678.019716872699
,74,191,915981.9987896078,4389.080410866871,7331.132758481211,2942.05234761434,1141.299933052492,914181.246375046,12000,4668.867241518789
,75,190,914181.246375046,4380.451805547095,7340.2966744293135,2959.844868882218,1139.0267518827047,912360.4282580465,12000,4659.7033255706865
,76,189,912360.4282580465,4371.727052069807,7349.472045272352,2977.7449932025456,1136.728354081055,910519.411618925,12000,4650.527954727648
,77,188,910519.411618925,4362.90551400735,7358.658885328942,2995.7533713215926,1134.4045728095043,908658.0628204129,12000,4641.341114671058
,78,187,908658.0628204129,4353.986551014479,7367.857208935605,3013.8706579211257,1132.0552402031149,906776.247402695,12000,4632.142791064395
,79,186,906776.247402695,4344.969518804581,7377.067030446775,3032.097511642194,1129.680187363816,904873.8300784166,12000,4622.932969553225
,80,185,904873.8300784166,4335.853769125747,7386.288364234833,3050.4345951090863,1127.2792443541346,902950.6747276617,12000,4613.711635765167
,81,184,902950.6747276617,4326.638649736713,7395.521224690127,3068.8825749534144,1124.8522401908854,901006.6443928991,12000,4604.478775309873
,82,183,901006.6443928991,4317.323504382642,7404.76562622099,3087.4421218383486,1122.399002838826,899041.6012738997,12000,4595.23437377901
,83,182,899041.6012738997,4307.90767277077,7414.021583253768,3106.113910482998,1119.919359204271,897055.406722621,12000,4585.978416746232
,84,181,897055.406722621,4298.390490545892,7423.289110232834,3124.898619686942,1117.4131351286676,895047.9212380627,12000,4576.710889767166
,85,180,895047.9212380627,4288.771289265717,7432.568221620626,3143.7969323549087,1114.8801553821347,893019.0044610898,12000,4567.431778379374
,86,179,893019.0044610898,4279.049396376056,7441.858931897653,3162.8095355215964,1112.3202436569604,890968.5151692253,12000,4558.141068102347
,87,178,890968.5151692253,4269.224135185872,7451.161255562526,3181.937120376654,1109.7332225610608,888896.3112714097,12000,4548.838744437474
,88,177,888896.3112714097,4259.294824842172,7460.475207131979,3201.1803822898073,1107.1189136113999,886802.2498027313,12000,4539.524792868021
,89,176,886802.2498027313,4249.260780304755,7469.800801140896,3220.5400208361407,1104.477137227369,884686.1869191226,12000,4530.199198859104
,90,175,884686.1869191226,4239.121312320796,7479.138052142322,3240.0167398215253,1101.8077127241263,882547.9778920251,12000,4520.861947857678
,91,174,882547.9778920251,4228.875727399288,7488.4869747075,3259.611247308212,1099.1104583058961,880387.4771030229,12000,4511.5130252925
,92,173,880387.4771030229,4218.5233277853185,7497.847583425885,3279.3242556405667,1096.3851910592277,878204.5380384414,12000,4502.152416574115
,93,172,878204.5380384414,4208.063411434199,7507.219892905168,3299.156481470969,1093.6317269462131,875999.0132839167,12000,4492.780107094832
,94,171,875999.0132839167,4197.495271985435,7516.603917771299,3319.1086457858646,1090.8498807976637,873770.7545189286,12000,4483.396082228701
,95,170,873770.7545189286,4186.818198736533,7525.999672668515,3339.1814739319816,1088.0394663062457,871519.6125113028,12000,4474.000327331485
,96,169,871519.6125113028,4176.031476616659,7535.407172259348,3359.3756956426887,1085.2002960195753,869245.4371116797,12000,4464.592827740652
,97,168,869245.4371116797,4165.134386160133,7544.826431224676,3379.692045064543,1082.332181333269,866948.0772479484,12000,4455.173568775324
,98,167,866948.0772479484,4154.126203479753,7554.2574642637055,3400.1312607839527,1079.4349324839554,864627.3809196483,12000,4445.7425357362945
,99,166,864627.3809196483,4143.006200239982,7563.700286094035,3420.694085854053,1076.5083585422428,862283.1951923365,12000,4436.299713905965
,100,165,862283.1951923365,4131.773643629946,7573.154911451652,3441.3812678217064,1073.5522674056435,859915.3661919205,12000,4426.845088548348
,101,164,859915.3661919205,4120.427796336286,7582.621355090968,3462.1935587546823,1070.5664657914574,857523.7390989573,12000,4417.378644909032
,102,163,857523.7390989573,4108.967916515838,7592.099631784833,3483.1317152689953,1067.5507592296103,855108.1581429179,12000,4407.900368215167
,103,162,855108.1581429179,4097.393257768149,7601.589756324566,3504.1964985564173,1064.504952055452,852668.4665964169,12000,4398.410243675434
,104,161,852668.4665964169,4085.703069107831,7611.091743519971,3525.3886744121396,1061.4288474025059,850204.5067694072,12000,4388.908256480029
,105,160,850204.5067694072,4073.8965949367434,7620.605608199371,3546.7090132626276,1058.3222471951808,847716.1200033397,12000,4379.394391800629
,106,159,847716.1200033397,4061.9730750160033,7630.1313652096205,3568.158290193617,1055.1849521414326,845203.1466652876,12000,4369.8686347903795
,107,158,845203.1466652876,4049.9317444378366,7639.6690294161335,3589.737284978297,1052.0167617253867,842665.4261420347,12000,4360.3309705838665
,108,157,842665.4261420347,4037.77183359725,7649.218615702904,3611.4467821056537,1048.8174741999114,840102.796834129,12000,4350.781384297096
,109,156,840102.796834129,4025.4925681635355,7658.780138972535,3633.287570808999,1045.5868865791501,837515.0961498992,12000,4341.219861027465
,110,155,837515.0961498992,4013.093169051601,7668.35361414625,3655.260445094649,1042.3247946310057,834902.1604994355,12000,4331.64638585375
,111,154,834902.1604994355,4000.572852393129,7677.939056163933,3677.366203770804,1039.0309928695808,832263.8252885343,12000,4322.060943836067
,112,153,832263.8252885343,3987.9308295075607,7687.536479984139,3699.6056504765784,1035.7052745475721,829599.9249126053,12000,4312.463520015861
,113,152,829599.9249126053,3975.166306872901,7697.145900584122,3721.979593711221,1032.3474316486177,826910.2927505428,12000,4302.854099415878
,114,151,826910.2927505428,3962.278486096351,7706.767332959852,3744.488846863501,1028.957254879599,824194.7611585589,12000,4293.232667040148
,115,150,824194.7611585589,3949.2665638847616,7716.400792126052,3767.13422824129,1025.534533662897,821453.1614639806,12000,4283.599207873948
,116,149,821453.1614639806,3936.1297320149074,7726.046293116211,3789.9165611013036,1022.0790561285991,818685.3239590079,12000,4273.953706883789
,117,148,818685.3239590079,3922.86717730358,7735.703850982606,3812.8366736790263,1018.590609106661,815891.0778944355,12000,4264.296149017394
,118,147,815891.0778944355,3909.478081577504,7745.373480796336,3835.8953992188317,1015.0689781190209,813070.2514733358,12000,4254.626519203664
,119,146,813070.2514733358,3895.9616216430677,7755.055197647334,3859.0935760042667,1011.5139473716645,810222.6718447031,12000,4244.944802352666
,120,145,810222.6718447031,3882.3169692558695,7764.749016644392,3882.4320473885227,1007.9252997466433,807348.1650970613,12000,4235.250983355608
,121,144,807348.1650970613,3868.543291090086,7774.454952915199,3905.9116618251132,1004.3028167940453,804446.5562520302,12000,4225.545047084801
,122,143,804446.5562520302,3854.639748707645,7784.173021606343,3929.533272898698,1000.6462787239143,801517.6692578554,12000,4215.826978393657
,123,142,801517.6692578554,3840.605498527224,7793.90323788335,3953.297739356126,996.955464398124,798561.3269828974,12000,4206.09676211665
,124,141,798561.3269828974,3826.4396917930503,7803.645616930708,3977.2059251376572,993.2301513221997,795577.351209082,12000,4196.354383069292
,125,140,795577.351209082,3812.141474543518,7813.400173951871,4001.2586994083526,989.470115637092,792565.5626253106,12000,4186.599826048129
,126,139,792565.5626253106,3797.709987579614,7823.166924169311,4025.456936589697,985.6751321109012,789525.7808208319,12000,4176.833075830689
,127,138,789525.7808208319,3783.144366433153,7832.945882824523,4049.80151639137,981.8449741305507,786457.8242785711,12000,4167.054117175477
,128,137,786457.8242785711,3768.44374133482,7842.737065178054,4074.293323843234,977.9794136934097,783361.5103684212,12000,4157.262934821946
,129,136,783361.5103684212,3753.6072371820187,7852.540486509528,4098.933249327509,974.0782213988672,780236.6553404926,12000,4147.459513490472
,130,135,780236.6553404926,3738.6339735065276,7862.356162117664,4123.7221886111365,970.1411664398519,777083.0743183213,12000,4137.643837882336
,131,134,777083.0743183213,3723.5230644419566,7872.184107320313,4148.661042878357,966.1680165943036,773900.5812920372,12000,4127.815892679687
,132,133,773900.5812920372,3708.273618691012,7882.024337454464,4173.750718763453,962.1585382165922,770688.9891114903,12000,4117.975662545536
,133,132,770688.9891114903,3692.8847394925583,7891.876867876283,4198.992128383725,958.1124962288833,767448.1094793355,12000,4108.123132123717
,134,131,767448.1094793355,3677.3555245884827,7901.741713961128,4224.386189372645,954.0296541124536,764177.7529440753,12000,4098.258286038872
,135,130,764177.7529440753,3661.685066190361,7911.618891103579,4249.933824913218,949.9097738989526,760877.728893061,12000,4088.381108896421
,136,129,760877.728893061,3645.872450945918,7921.508414717461,4275.635963771543,945.752616161612,757547.8455454512,12000,4078.491585282539
,137,128,757547.8455454512,3629.916759905287,7931.410300235859,4301.493540330572,941.5579400064007,754187.909945127,12000,4068.589699764141
,138,127,754187.909945127,3613.817068487067,7941.324563111155,4327.5074946240875,937.3255030631286,750797.727953566,12000,4058.675436888845
,139,126,750797.727953566,3597.572446444171,7951.251218815045,4353.678772370874,933.0550614764938,747377.1042426716,12000,4048.748781184955
,140,125,747377.1042426716,3581.1819578294685,7961.190282838564,4380.008325009096,928.7463698970781,743925.8422875595,12000,4038.8097171614363
,141,124,743925.8422875595,3564.644660961223,7971.141770692113,4406.49710973089,924.3991814722858,740443.7443593009,12000,4028.858229307887
,142,123,740443.7443593009,3547.9596083883175,7981.105697905479,4433.146089517162,920.0132478372298,736930.611517621,12000,4018.8943020945208
,143,122,736930.611517621,3531.1258468552674,7991.082080027861,4459.956233172594,915.5883191055606,733386.243603554,12000,4008.9179199721393
,144,121,733386.243603554,3514.14241726703,8001.070932627896,4486.928515360865,911.1241438602415,729810.4392320534,12000,3998.9290673721043
,145,120,729810.4392320534,3497.0083546535893,8011.072271293681,4514.063916640092,906.6204691442665,726202.9957845575,12000,3988.9277287063187
,146,119,726202.9957845575,3479.7226881343386,8021.086111632801,4541.363423498462,902.0770404513239,722563.7094015104,12000,3978.9138883671994
,147,118,722563.7094015104,3462.284440882238,8031.112469272343,4568.828028390106,897.4936017164005,718892.3749748367,12000,3968.8875307276567
,148,117,718892.3749748367,3444.6926300877594,8041.151359858933,4596.458729771173,892.869895306332,715188.7861403718,12000,3958.8486401410673
,149,116,715188.7861403718,3426.9462669226155,8051.2027990587585,4624.2565321361435,888.2056620102946,711452.7352702459,12000,3948.7972009412415
,150,115,711452.7352702459,3409.044356503262,8061.266802557582,4652.22244605432,883.5006410302395,707684.0134652219,12000,3938.733197442418
,151,114,707684.0134652219,3390.9858978541884,8071.343386060779,4680.357488206591,878.7545699712691,703882.4105469865,12000,3928.6566139392207
,152,113,703882.4105469865,3372.7698838709775,8081.432565293358,4708.66268142238,873.9671848319551,700047.715050396,12000,3918.5674347066424
,153,112,700047.715050396,3354.395301283148,8091.534355999974,4737.139054716826,869.1382199945991,696179.7142156739,12000,3908.4656440000263
,154,111,696179.7142156739,3335.861130616771,8101.648773944974,4765.787643328204,864.267408215432,692278.1939805611,12000,3898.351226055026
,155,110,692278.1939805611,3317.1663461568555,8111.775834912409,4794.609488755554,859.3544806147569,688342.9389724203,12000,3888.2241650875912
,156,109,688342.9389724203,3298.309915909514,8121.915554706048,4823.605638796535,854.3991666670297,684373.7325002907,12000,3878.084445293952
,157,108,684373.7325002907,3279.2908015638936,8132.067949149433,4852.777147585539,849.4011941908815,680370.356546896,12000,3867.932050850567
,158,107,680370.356546896,3260.107958453877,8142.233034085869,4882.125075631991,844.36028933908,676332.5917606031,12000,3857.766965914131
,159,106,676332.5917606031,3240.760335519557,8152.410825378477,4911.65048985892,839.2761765884303,672260.2174473326,12000,3847.589174621523
,160,105,672260.2174473326,3221.246875268469,8162.6013389102,4941.354463641731,834.1485787296135,668153.0115624204,12000,3837.3986610898
,161,104,668153.0115624204,3201.566513736598,8172.804590583838,4971.238076847239,828.9772168569664,664010.7507024301,12000,3827.195409416162
,162,103,664010.7507024301,3181.7181804491447,8183.020596322069,5001.302415872924,823.7618103581965,659833.2100969154,12000,3816.9794036779313
,163,102,659833.2100969154,3161.700798381053,8193.249372067472,5031.548573686419,818.5020769040362,655620.163600133,12000,3806.750627932528
,164,101,655620.163600133,3141.5132839173043,8203.490933782557,5061.977649865254,813.1977324378348,651371.3836827057,12000,3796.5090662174425
,165,100,651371.3836827057,3121.1545468129652,8213.745297449788,5092.590750636823,807.8484911650862,647086.641423234,12000,3786.2547025502117
,166,99,647086.641423234,3100.6234901529965,8224.012479071602,5123.388988918605,802.4540655428942,642765.7064998583,12000,3775.987520928398
,167,98,642765.7064998583,3079.9190103118212,8234.292494670444,5154.373484358623,797.0141662693745,638408.347181769,12000,3765.7075053295557
,168,97,638408.347181769,3059.0399969126433,8244.58536028878,5185.545363376137,791.5285022729911,634014.3303206658,12000,3755.41463971122
,169,96,634014.3303206658,3037.985332786524,8254.891091989144,5216.90575920262,785.996780701829,629583.421342165,12000,3745.108908010856
,170,95,629583.421342165,3016.7538939312076,8265.209705854131,5248.455811922924,780.4187069128026,625115.3842371549,12000,3734.7902941458688
,171,94,625115.3842371549,2995.3445494697007,8275.541217986449,5280.196668516748,774.7939844607977,620609.9815530989,12000,3724.458782013551
,172,93,620609.9815530989,2973.756161608599,8285.885644508933,5312.129482900335,769.1223150877481,616066.9743852862,12000,3714.114355491067
,173,92,616066.9743852862,2951.9875855961636,8296.24300156457,5344.255415968406,763.4033987116474,611486.1223680296,12000,3703.7569984354304
,174,91,611486.1223680296,2930.037669680142,8306.613305316529,5376.575635636387,757.6369334154915,606867.1836658088,12000,3693.3866946834714
,175,90,606867.1836658088,2907.905255065334,8316.996571948175,5409.091316882841,751.8226154361573,602209.914964362,12000,3683.003428051825
,176,89,602209.914964362,2885.5891758709017,8327.392817663113,5441.80364179221,745.9601391532124,597514.0714617231,12000,3672.6071823368875
,177,88,597514.0714617231,2863.0882590874235,8337.802058685193,5474.713799597769,740.0491970776566,592779.4068592029,12000,3662.1979413148074
,178,87,592779.4068592029,2840.401324533681,8348.224311258551,5507.82298672487,734.0894798405975,588005.6733523186,12000,3651.775688741449
,179,86,588005.6733523186,2817.5271848131933,8358.659591647624,5541.13240683443,728.0806761818552,583192.621621666,12000,3641.3404083523765
,180,85,583192.621621666,2794.4646452704833,8369.107916137184,5574.6432708667,722.0224729384992,578340.0008237378,12000,3630.8920838628164
,181,84,578340.0008237378,2771.2125039470775,8379.56930103236,5608.356797085282,715.9145550333158,573447.5585816859,12000,3620.4306989676406
,182,83,573447.5585816859,2747.769551537245,8390.04376265865,5642.274211121405,709.7566054632057,568515.0409760277,12000,3609.95623734135
,183,82,568515.0409760277,2724.1345713434666,8400.531317361976,5676.3967460185095,703.5483052875114,563542.1925352967,12000,3599.468682638024
,184,81,563542.1925352967,2700.3063392316303,8411.031981508679,5710.725642277048,697.2893336162746,558528.7562266359,12000,3588.9680184913213
,185,80,558528.7562266359,2676.283623585964,8421.545771485567,5745.262147899603,690.9793675984204,553474.4734463347,12000,3578.4542285144325
,186,79,553474.4734463347,2652.0651852636875,8432.072703699923,5780.007518436236,684.6180824098731,548379.0840103083,12000,3567.9272963000767
,187,78,548379.0840103083,2627.649777549394,8442.612794579549,5814.963017030155,678.2051512415976,543242.3261445197,12000,3557.387205420451
,188,77,543242.3261445197,2603.0361461091575,8453.166060572776,5850.129914463618,671.7402452875701,538063.9364753437,12000,3546.8339394272243
,189,76,538063.9364753437,2578.223028944355,8463.732518148494,5885.509489204139,665.2230337326744,532843.6500198721,12000,3536.267481851506
,190,75,532843.6500198721,2553.209156345221,8474.312183796179,5921.103027450958,658.6531837405264,527581.2001761617,12000,3525.687816203821
,191,74,527581.2001761617,2527.9932508441084,8484.905074025926,5956.911823181817,652.0303604412248,522276.3187134211,12000,3515.0949259740737
,192,73,522276.3187134211,2502.5740271684763,8495.511205368459,5992.937178199983,645.3542269190265,516928.73576214013,12000,3504.488794631541
,193,72,516928.73576214013,2476.9501921935885,8506.130594375172,6029.180402181584,638.6244441999482,511538.1798041585,12000,3493.869405624828
,194,71,511538.1798041585,2451.1204448949265,8516.763257618146,6065.642812723219,631.8406712392941,506104.3776626746,12000,3483.236742381854
,195,70,506104.3776626746,2425.083476300316,8527.409211690167,6102.325735389851,625.0025649091059,500627.05449219386,12000,3472.5907883098334
,196,69,500627.05449219386,2398.8379694417627,8538.068473204781,6139.2305037630185,618.1097799855386,495105.9337684164,12000,3461.931526795219
,197,68,495105.9337684164,2372.3825993069954,8548.741058796291,6176.358459489296,611.1619691361589,489540.73727806326,12000,3451.2589412037087
,198,67,489540.73727806326,2345.71603279072,8559.426985119786,6213.710952329066,604.1587829071677,483931.1851086414,12000,3440.573014880214
,199,66,483931.1851086414,2318.8369286455736,8570.12626885119,6251.289340205617,597.0998697105448,478276.99563814636,12000,3429.8737311488094
,200,65,478276.99563814636,2291.743937432785,8580.838926687258,6289.094989254473,589.9848758111149,472577.88552470296,12000,3419.161073312742
,201,64,472577.88552470296,2264.435701472535,8591.564975345616,6327.129273873081,582.8134453135374,466833.56969614344,12000,3408.4350246543836
,202,63,466833.56969614344,2236.910854794021,8602.304431564802,6365.393576770781,575.5852201492158,461043.76133952185,12000,3397.695568435198
,203,62,461043.76133952185,2209.168023085209,8613.057312104256,6403.889289019047,568.2998400631285,455208.17189056595,12000,3386.942687895744
,204,61,455208.17189056595,2181.2058236422954,8623.823633744394,6442.617810102099,560.9569426005799,449326.51102306443,12000,3376.176366255606
,205,60,449326.51102306443,2153.0228653188506,8634.603413286575,6481.580547967725,553.5561630938709,443398.4866381906,12000,3365.3965867134248
,206,59,443398.4866381906,2124.6177484746636,8645.396667553185,6520.778919078521,546.0971346488901,437423.8048537609,12000,3354.6033324468153
,207,58,437423.8048537609,2095.989064924271,8656.203413387626,6560.214348463354,538.579488131622,431402.1699934292,12000,3343.796586612374
,208,57,431402.1699934292,2067.1353978851816,8667.023667654366,6599.888269769184,531.0028521545751,425333.28457581456,12000,3332.9763323456336
,209,56,425333.28457581456,2038.0553219257783,8677.857447238934,6639.802125313156,523.3668530631268,419216.8493035645,12000,3322.1425527610663
,210,55,419216.8493035645,2008.7474029129135,8688.704769047983,6679.95736613507,515.6711149217869,413052.56305235124,12000,3311.295230952017
,211,54,413052.56305235124,1979.2101979591832,8699.565650009297,6720.355452050114,507.9152595003764,406840.1228598015,12000,3300.4343499907027
