input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,234,1028275.3352912548,3641.8084791565275,6471.2704212284025,2829.461942071875,3418.1529111639434,1028864.0262603469,12000,5528.7295787715975
,32,233,1028864.0262603469,3643.8934263387287,6492.841322632498,2848.9478962937696,3420.0502612135106,1029435.1286252667,12000,5507.158677367502
,33,232,1029435.1286252667,3645.91608054782,6514.484127041274,2868.5680464934544,3421.888535262578,1029988.4491140358,12000,5485.515872958726
,34,231,1029988.4491140358,3647.8757572788772,6536.199074131412,2888.323316852535,3423.667085990611,1030523.7928831739,12000,5463.800925868588
,35,230,1030523.7928831739,3649.771766461241,6557.986404378516,2908.2146379172755,3425.3852608175225,1031040.9635060742,12000,5442.013595621484
,36,229,1031040.9635060742,3651.603412417346,6579.846359059779,2928.2429466424333,3427.0424018647727,1031539.7629612965,12000,5420.153640940221
,37,228,1031539.7629612965,3653.3699938212585,6601.779180256645,2948.409186435387,3428.637845916204,1032019.9916207773,12000,5398.220819743355
,38,227,1032019.9916207773,3655.07080365692,6623.785110857501,2968.7143072005815,3430.170924378589,1032481.4482379552,12000,5376.214889142499
,39,226,1032481.4482379552,3656.7051291760918,6645.864394560361,2989.159265384269,3431.640963241903,1032923.9299358128,12000,5354.135605439639
,40,225,1032923.9299358128,3658.272251856004,6668.017275875562,3009.7450240195576,3433.0472830393114,1033347.2321948326,12000,5331.982724124438
,41,224,1033347.2321948326,3659.7714473566994,6690.244000128482,3030.472552771783,3434.38919880687,1033751.1488408677,12000,5309.755999871518
,42,223,1033751.1488408677,3661.2019854780733,6712.544813462243,3051.3428279841696,3435.6660200429455,1034135.4720329265,12000,5287.455186537757
,43,222,1034135.4720329265,3662.563130116615,6734.919962840452,3072.356832723837,3436.8770506673427,1034499.99225087,12000,5265.080037159548
,44,221,1034499.99225087,3663.8541392218312,6757.369696049921,3093.5155568280898,3438.0215889801398,1034844.498283022,12000,5242.630303950079
,45,220,1034844.498283022,3665.07426475237,6779.894261703421,3114.819996951051,3439.0989276202367,1035168.7772136912,12000,5220.105738296579
,46,219,1035168.7772136912,3666.222752631823,6802.493909242433,3136.27115661061,3440.108353523602,1035472.6144106042,12000,5197.506090757567
,47,218,1035472.6144106042,3667.2988427042237,6825.168888939908,3157.8700462356846,3441.0491478812287,1035755.7935122497,12000,5174.831111060092
,48,217,1035755.7935122497,3668.301768689218,6847.9194519030425,3179.6176832138244,3441.920586096787,1036018.0964151327,12000,5152.0805480969575
,49,216,1036018.0964151327,3669.2307581369287,6870.745850076052,3201.5150919391235,3442.7219377439787,1036259.3032609376,12000,5129.254149923948
,50,215,1036259.3032609376,3670.0850323824875,6893.6483362429735,3223.563303860486,3443.4524665235904,1036479.1924236007,12000,5106.3516637570265
,51,214,1036479.1924236007,3670.863806500253,6916.627164030451,3245.7633575301984,3444.111430220235,1036677.5404962907,12000,5083.372835969549
,52,213,1036677.5404962907,3671.5662892576966,6939.682587910553,3268.116298652856,3444.698080658793,1036854.1222782966,12000,5060.317412089447
,53,212,1036854.1222782966,3672.1916830689674,6962.814863203588,3290.6231801346207,3445.2116636605406,1037008.7107618226,12000,5037.185136796412
,54,211,1037008.7107618226,3672.739183948122,6986.024246080935,3313.285062132813,3445.651418998966,1037141.0771186887,12000,5013.975753919065
,55,210,1037141.0771186887,3673.207981462023,7009.310993567873,3336.10301210585,3446.016580355277,1037250.9906869382,12000,4990.689006432127
,56,209,1037250.9906869382,3673.597258682906,7032.675363546431,3359.078104863525,3446.3063752735825,1037338.2189573483,12000,4967.324636453569
,57,208,1037338.2189573483,3673.9061921406087,7056.1176147582555,3382.211422617647,3446.520025115769,1037402.5275598464,12000,4943.8823852417445
,58,207,1037402.5275598464,3674.1339517744564,7079.638006807451,3405.504055032995,3446.656745016045,1037443.6802498294,12000,4920.361993192549
,59,206,1037443.6802498294,3674.279700884813,7103.236800163475,3428.957099278662,3446.715743835169,1037461.4388943859,12000,4896.763199836525
,60,205,1037461.4388943859,3674.3425960842837,7126.914256164022,3452.571660079738,3446.696224114354,1037455.5634584206,12000,4873.085743835978
,61,204,1037455.5634584206,3674.321787248573,7150.670637017901,3476.348849769328,3446.5973820288377,1037425.81199068,12000,4849.329362982099
,62,203,1037425.81199068,3674.216417466992,7174.506205807962,3500.28978834097,3446.4184073411307,1037371.9406096803,12000,4825.493794192038
,63,202,1037371.9406096803,3674.0256229926176,7198.421226493989,3524.395603501371,3446.15848335393,1037293.7034895328,12000,4801.578773506011
,64,201,1037293.7034895328,3673.7485331920957,7222.415963915637,3548.667430723541,3445.816786862698,1037190.8528456719,12000,4777.584036084363
,65,200,1037190.8528456719,3673.3842704950885,7246.490683795357,3573.1064133002683,3445.3924881079056,1037063.1389204796,12000,4753.509316204643
,66,199,1037063.1389204796,3672.9319503433653,7270.645652741341,3597.713702397976,3444.884750726939,1036910.3099688085,12000,4729.354347258659
,67,198,1036910.3099688085,3672.3906811395304,7294.88113825048,3622.4904571109496,3444.2927317056588,1036732.1122434033,12000,4705.11886174952
,68,197,1036732.1122434033,3671.759564195387,7319.197408711317,3647.4378445159296,3443.615581329625,1036528.2899802171,12000,4680.802591288683
,69,196,1036528.2899802171,3671.0376936799357,7343.594733407022,3672.5570397270867,3442.852443134967,1036298.585383625,12000,4656.405266592978
,70,195,1036298.585383625,3670.2241565670056,7368.07338251838,3697.849225951374,3442.0024538589123,1036042.7386115326,12000,4631.92661748162
,71,194,1036042.7386115326,3669.3180325825115,7392.6336271267755,3723.315594544264,3441.064743389961,1035760.4877603783,12000,4607.3663728732245
,72,193,1035760.4877603783,3668.31839415134,7417.2757392172,3748.95734506586,3440.0384347177082,1035451.5688500301,12000,4582.7242607828
,73,192,1035451.5688500301,3667.224306343857,7441.999991681258,3774.775685337401,3438.9226438823093,1035115.715808575,12000,4558.000008318742
,74,191,1035115.715808575,3666.034826822037,7466.806658320195,3800.7718314981585,3437.7164799235898,1034752.6604570005,12000,4533.193341679805
,75,190,1034752.6604570005,3664.74900578521,7491.696013847932,3826.9470080627216,3436.4190448297927,1034362.1324937675,12000,4508.303986152068
,76,189,1034362.1324937675,3663.365885915427,7516.668333894092,3853.302447978665,3435.029433485963,1033943.8594792748,12000,4483.331666105908
,77,188,1033943.8594792748,3661.884502322432,7541.723895007073,3879.839392684641,3433.5467336219676,1033497.5668202122,12000,4458.276104992927
,78,187,1033497.5668202122,3660.303882488252,7566.862974657099,3906.5590921688467,3431.970025760145,1033022.9777538035,12000,4433.137025342901
,79,186,1033022.9777538035,3658.6230462113876,7592.085851239289,3933.462805027901,3430.298383162585,1032519.8133319381,12000,4407.914148760711
,80,185,1032519.8133319381,3656.841005550614,7617.392804076752,3960.551798526138,3428.5308717780404,1031987.7924051901,12000,4382.607195923248
,81,184,1031987.7924051901,3654.9567647683816,7642.784113423677,3987.8273486552953,3426.6665501884495,1031426.6316067232,12000,4357.215886576323
,82,183,1031426.6316067232,3652.9693202738117,7668.260060468422,4015.2907401946104,3424.7044695550953,1030836.0453360836,12000,4331.739939531578
,83,182,1030836.0453360836,3650.8776605652965,7693.820927336651,4042.9432667713545,3422.6436735643742,1030215.7457428767,12000,4306.179072663349
,84,181,1030215.7457428767,3648.6807661726884,7719.466997094442,4070.786230921754,3420.4831983731833,1029565.4427103281,12000,4280.533002905558
,85,180,1029565.4427103281,3646.3776095990793,7745.198553751425,4098.820944152345,3418.2220725539196,1028884.8438387298,12000,4254.801446248575
,86,179,1028884.8438387298,3643.967155262168,7771.01588226393,4127.048727001762,3415.8593170390936,1028173.6544287672,12000,4228.98411773607
,87,178,1028173.6544287672,3641.4483594352173,7796.919268538144,4155.470909102927,3413.3939450655475,1027431.5774647298,12000,4203.080731461856
,88,177,1027431.5774647298,3638.820170187585,7822.9089994332735,4184.088829245688,3410.824962118281,1026658.3135976024,12000,4177.0910005667265
,89,176,1026658.3135976024,3636.081527324842,7848.98536276472,4212.903835439878,3408.1513658738754,1025853.5611280365,12000,4151.01463723528
,90,175,1025853.5611280365,3633.2313623284626,7875.148647307268,4241.917284978806,3405.3721461435257,1025017.0159892013,12000,4124.851352692732
,91,174,1025017.0159892013,3630.268598295088,7901.3991427982955,4271.130544503208,3402.4862848156604,1024148.3717295137,12000,4098.6008572017045
,92,173,1024148.3717295137,3627.1921498753613,7927.737139940957,4300.544990065595,3399.4927557981605,1023247.3194952463,12000,4072.2628600590433
,93,172,1023247.3194952463,3624.0009232123307,7954.162930407429,4330.162007195098,3396.3905249601708,1022313.5480130113,12000,4045.8370695925714
,94,171,1022313.5480130113,3620.6938158794155,7980.676806842121,4359.982990962705,3393.178550073496,1021346.7435721222,12000,4019.3231931578794
,95,170,1021346.7435721222,3617.269716817933,8007.279062864928,4390.009346046995,3389.8557807535844,1020346.5900068288,12000,3992.720937135072
,96,169,1020346.5900068288,3613.7275062741855,8033.969993074479,4420.242486800294,3386.421158400095,1019312.7686784286,12000,3966.030006925521
,97,168,1019312.7686784286,3610.0660557361016,8060.749893051397,4450.683837315295,3382.873616137045,1018244.9584572504,12000,3939.2501069486034
,98,167,1018244.9584572504,3606.284227869429,8087.619059361567,4481.334831492139,3379.2120787525278,1017142.8357045108,12000,3912.3809406384325
,99,166,1017142.8357045108,3602.380876453476,8114.577789559441,4512.196913105965,3375.4354626380164,1016006.0742540428,12000,3885.422210440559
,100,165,1016006.0742540428,3598.354846316402,8141.626382191309,4543.2715358749065,3371.5426757272267,1014834.3453938952,12000,3858.373617808691
,101,164,1014834.3453938952,3594.2049732700457,8168.765136798613,4574.5601635285675,3367.5326174345555,1013627.3178478011,12000,3831.2348632013873
,102,163,1013627.3178478011,3589.930084044296,8195.994353921276,4606.064269876981,3363.4041785930804,1012384.6577565172,12000,3804.0056460787237
,103,162,1012384.6577565172,3585.5289962209986,8223.314335101015,4637.785338880016,3359.1562413921242,1011106.0286590293,12000,3776.685664898985
,104,161,1011106.0286590293,3581.0005181673955,8250.725382884686,4669.724864717291,3354.7876793143732,1009791.0914736263,12000,3749.274617115314
,105,160,1009791.0914736263,3576.3434489690935,8278.227800827637,4701.884351858544,3350.2973570725594,1008439.5044788404,12000,3721.772199172363
,106,159,1008439.5044788404,3571.55657836256,8305.821893497061,4734.265315134501,3345.6841305456865,1007050.9232942516,12000,3694.178106502939
,107,158,1007050.9232942516,3566.638686667141,8333.507966475387,4766.869279808246,3340.9468467148113,1005625.0008611581,12000,3666.4920335246134
,108,157,1005625.0008611581,3561.588544716602,8361.28632636364,4799.697781647037,3336.08434359837,1004161.3874231094,12000,3638.713673636361
,109,156,1004161.3874231094,3556.4049137901793,8389.157280784852,4832.752366994672,3331.095450187049,1002659.7305063019,12000,3610.8427192151485
,110,155,1002659.7305063019,3551.0865455431526,8417.12113838747,4866.0345928443185,3325.978986378192,1001119.6748998357,12000,3582.8788616125294
,111,154,1001119.6748998357,3545.6321819369186,8445.178208848765,4899.546026911847,3320.7337629097465,999540.8626358337,12000,3554.8217911512347
,112,153,999540.8626358337,3540.040555168578,8473.32880287826,4933.288247709683,3315.358581293747,997922.9329694178,12000,3526.671197121739
,113,152,997922.9329694178,3534.3103876000214,8501.573232221192,4967.26284462117,3309.8522337493223,996265.5223585459,12000,3498.4267677788084
,114,151,996265.5223585459,3528.440391686517,8529.91180966193,5001.471417975412,3304.2135031352354,994568.2644437058,12000,3470.0881903380705
,115,150,994568.2644437058,3522.4292699047915,8558.34484902747,5035.9155791226785,3298.441162881944,992830.790027465,12000,3441.6551509725305
,116,149,992830.790027465,3516.2757146806052,8586.872665190895,5070.596950510289,3292.5339769231823,991052.7270538779,12000,3413.1273348091054
,117,148,991052.7270538779,3509.978408315818,8615.495574074868,5105.517165759051,3286.4906996270633,989233.700587746,12000,3384.5044259251317
,118,147,989233.700587746,3503.536022914934,8644.21389265512,5140.677869740186,3280.310075726686,987373.3327937325,12000,3355.7861073448803
,119,146,987373.3327937325,3496.9472203111363,8673.02793896397,5176.080718652835,3273.990840250266,985471.24291533,12000,3326.972061036029
,120,145,985471.24291533,3490.210651991794,8701.938032093853,5211.727380102058,3267.53171845076,983527.0472536787,12000,3298.0619679061474
,121,144,983527.0472536787,3483.3249590234454,8730.944492200832,5247.619533177386,3260.9314257350047,981540.3591462363,12000,3269.0555077991685
,122,143,981540.3591462363,3476.288771976254,8760.04764050817,5283.758868531916,3254.1886675923483,979510.7889452968,12000,3239.95235949183
,123,142,979510.7889452968,3469.100710847926,8789.247799309867,5320.147088461941,3247.302139522783,977437.9439963576,12000,3210.7522006901327
,124,141,977437.9439963576,3461.7593849871,8818.545291974233,5356.785906987133,3240.2705269645685,975321.428616335,12000,3181.454708025767
,125,140,975321.428616335,3454.263393016187,8847.940442947483,5393.677049931297,3233.092505221346,973160.8440716251,12000,3152.0595570525165
,126,139,973160.8440716251,3446.6113227536725,8877.433577757309,5430.822255003636,3225.7667393887386,970955.7885560102,12000,3122.5664222426913
,127,138,970955.7885560102,3438.80175113587,8907.025023016504,5468.223271880634,3218.291884280432,968705.85716841,12000,3092.974976983496
,128,137,968705.85716841,3430.833244138119,8936.715106426558,5505.881862288439,3210.6665843537385,966410.6418904753,12000,3063.284893573442
,129,136,966410.6418904753,3422.7043566954335,8966.504156781315,5543.7998000858815,3202.889473634632,964069.7315640241,12000,3033.495843218685
,130,135,964069.7315640241,3414.4136326225857,8996.392503970588,5581.978871348003,3194.959175642254,961682.7118683184,12000,3003.607496029412
,131,134,961682.7118683184,3405.959604533628,9026.380478983827,5620.420874450199,3186.874303312894,959249.165297181,12000,2973.619521016173
,132,133,959249.165297181,3397.3407937608495,9056.468413913773,5659.127620152924,3178.633458923427,956768.6711359515,12000,2943.5315860862265
,133,132,956768.6711359515,3388.555710273162,9086.656641960155,5698.100931686993,3170.235234014215,954240.8054382787,12000,2913.343358039845
,134,131,954240.8054382787,3379.602852593904,9116.945497433357,5737.342644839453,3161.6782093114643,951665.1410027507,12000,2883.0545025666434
,135,130,951665.1410027507,3370.480707718076,9147.335315758137,5776.854608040061,3152.9609546490356,949041.2473493597,12000,2852.664684241863
,136,129,949041.2473493597,3361.1877510289823,9177.82643347733,5816.638682448348,3144.082028889705,946368.690695801,12000,2822.1735665226697
,137,128,946368.690695801,3351.722446214296,9208.419188255592,5856.696742041296,3135.039979845866,943647.0339336056,12000,2791.5808117444085
,138,127,943647.0339336056,3342.0832451815204,9239.113918883111,5897.030673701591,3125.8333441996806,940875.8366041038,12000,2760.886081116889
,139,126,940875.8366041038,3332.268587972868,9269.91096527939,5937.642377306523,3116.460647422658,938054.65487422,12000,2730.0890347206096
,140,125,938054.65487422,3322.2769026795295,9300.810668496992,5978.533765817462,3106.9204036946758,935183.0415120972,12000,2699.1893315030084
,141,124,935183.0415120972,3312.1066053553445,9331.813370725316,6019.706765369972,3097.2111158224243,932260.5458625497,12000,2668.1866292746836
,142,123,932260.5458625497,3301.756099929864,9362.919415294404,6061.16331536454,3087.331275157284,929286.7138223425,12000,2637.0805847055963
,143,122,929286.7138223425,3291.2237781207964,9394.129146678719,6102.905368557922,3077.279361512615,926261.0878152972,12000,2605.870853321281
,144,121,926261.0878152972,3280.5080193458443,9425.442910500982,6144.934891155138,3067.0538430804736,923183.2067672226,12000,2574.557089499018
,145,120,923183.2067672226,3269.6071906339134,9456.861053535991,6187.253862902078,3056.6531763477356,920052.6060806683,12000,2543.1389464640088
,146,119,920052.6060806683,3258.5196465357003,9488.383923714446,6229.864277178745,3046.075806011632,916868.8176095012,12000,2511.6160762855543
,147,118,916868.8176095012,3247.24372903365,9520.01187012683,6272.768141093179,3035.3201648946933,913631.3696333027,12000,2479.9881298731707
,148,117,913631.3696333027,3235.7777674512804,9551.745243027253,6315.967475575973,3024.384673859089,910339.7868315858,12000,2448.2547569727467
,149,116,910339.7868315858,3224.1200783618665,9583.584393837345,6359.464315475479,3013.267741720368,906993.5902578308,12000,2416.4156061626545
,150,115,906993.5902578308,3212.2689654964843,9615.529675150141,6403.260709653657,3001.9677651605907,903592.2973133378,12000,2384.470324849859
,151,114,903592.2973133378,3200.222719651405,9647.581440733977,6447.358721082572,2990.483128640851,900135.421720896,12000,2352.4185592660233
,152,113,900135.421720896,3187.9796185948403,9679.740045536426,6491.760426941586,2978.8122043131816,896622.4734982677,12000,2320.259954463574
,153,112,896622.4734982677,3175.5379269730315,9712.005845688218,6536.467918715187,2966.953351931842,893052.9589314844,12000,2287.994154311782
,154,111,893052.9589314844,3162.895896215674,9744.37919850718,6581.483302291506,2954.9049187639766,889426.3805479569,12000,2255.6208014928197
,155,110,889426.3805479569,3150.051764440681,9776.860462502209,6626.808698061528,2942.6652394996518,885742.237089395,12000,2223.139537497791
,156,109,885742.237089395,3137.0037563582746,9809.44999737722,6672.446241018945,2930.232636161254,882000.0234845374,12000,2190.55000262278
,157,108,882000.0234845374,3123.7500831744032,9842.148164035143,6718.398080860739,2917.6054180122555,878199.2308216889,12000,2157.851835964857
,158,107,878199.2308216889,3110.2889424934815,9874.95532458193,6764.666382088448,2904.781881465335,874339.3463210658,12000,2125.0446754180703
,159,106,874339.3463210658,3096.6185182204417,9907.871842330538,6811.253324110096,2891.7603099898524,870419.8533069455,12000,2092.128157669462
,160,105,870419.8533069455,3082.736980462099,9940.898081804977,6858.161101342877,2878.5389740186756,866440.2311796213,12000,2059.1019181950232
,161,104,866440.2311796213,3068.6424854278257,9974.03440874433,6905.391923316504,2865.1161308543496,862399.9553871591,12000,2025.96559125567
,162,103,862399.9553871591,3054.333175329522,10007.28119010681,6952.948014777288,2851.490024574606,858298.4973969564,12000,1992.7188098931892
,163,102,858298.4973969564,3039.8071782808875,10040.638794073835,7000.831615792948,2837.658885937212,854135.3246671007,12000,1959.361205926165
,164,101,854135.3246671007,3025.0626081959817,10074.107590054085,7049.044981858104,2823.620932284142,849909.9006175267,12000,1925.8924099459146
,165,100,849909.9006175267,3010.097564687074,10107.6879486876,7097.590384000527,2809.3743674450875,845621.6846009713,12000,1892.3120513123995
,166,99,845621.6846009713,2994.9101329617733,10141.380241849896,7146.470108888123,2794.9173816402777,841270.1318737235,12000,1858.6197581501037
,167,98,841270.1318737235,2979.4983837194377,10175.184842656065,7195.686458936627,2780.248151382623,836854.6935661695,12000,1824.8151573439354
,168,97,836854.6935661695,2963.8603730468503,10209.102125464922,7245.241752418072,2765.3648393791714,832374.8166531306,12000,1790.8978745350778
,169,96,832374.8166531306,2947.994142313171,10243.132465883138,7295.138323569967,2750.2655944318685,827829.9439239925,12000,1756.8675341168619
,170,95,827829.9439239925,2931.89771806414,10277.276240769423,7345.378522705283,2734.948551337624,823219.5139526248,12000,1722.7237592305773
,171,94,823219.5139526248,2915.5691119155463,10311.533828238655,7395.964716323108,2719.4118307876724,818542.9610670893,12000,1688.4661717613453
,172,93,818542.9610670893,2899.0063204459416,10345.905607666118,7446.899287220176,2703.653539266231,813799.7153191353,12000,1654.0943923338818
,173,92,813799.7153191353,2882.2073250886046,10380.391959691675,7498.184634603071,2687.671768948441,808989.2024534807,12000,1619.6080403083251
,174,91,808989.2024534807,2865.1700920227445,10414.993266223986,7549.823174201241,2671.4645975975986,804110.8438768771,12000,1585.0067337760138
,175,90,804110.8438768771,2847.89257206394,10449.709910444733,7601.817338380793,2655.0300884616545,799164.056626958,12000,1550.2900895552666
,176,89,799164.056626958,2830.37270055381,10484.542276812888,7654.169576259079,2638.3662901689963,794148.2533408678,12000,1515.4577231871117
,177,88,794148.2533408678,2812.608397248907,10519.49075106893,7706.882353820023,2621.4712366234926,789062.8422236713,12000,1480.50924893107
,178,87,789062.8422236713,2794.597566208836,10554.555720239163,7759.958154030327,2604.3429468988033,783907.2270165397,12000,1445.4442797608372
,179,86,783907.2270165397,2776.338095683578,10589.737572639964,7813.399476956386,2586.9794251319445,778680.8069647152,12000,1410.2624273600359
,180,85,778680.8069647152,2757.8278580000333,10625.036697882102,7867.208839882069,2569.378660416111,773382.9767852493,12000,1374.963302117898
,181,84,773382.9767852493,2739.064709447758,10660.453486875043,7921.388777427285,2551.5386266927403,768013.1266345148,12000,1339.5465131249566
,182,83,768013.1266345148,2720.0464901639066,10695.988331831297,7975.941841667391,2533.457282642825,762570.6420754902,12000,1304.0116681687032
,183,82,762570.6420754902,2700.7710240173615,10731.64162627074,8030.870602253379,2515.1325715774565,757054.9040448143,12000,1268.3583737292593
,184,81,757054.9040448143,2681.236118492051,10767.413765024983,8086.177646532932,2496.5624213276046,751465.288819609,12000,1232.5862349750169
,185,80,751465.288819609,2661.4395645694485,10803.305144241729,8141.865579672281,2477.7447441331224,745801.1679840698,12000,1196.694855758271
,186,79,745801.1679840698,2641.3791366102473,10839.316161389206,8197.93702477896,2458.6774365309698,740061.9083958218,12000,1160.6838386107938
,187,78,740061.9083958218,2621.0525922352026,10875.447215260509,8254.394623025306,2439.3583792426552,734246.8721520392,12000,1124.5527847394915
,188,77,734246.8721520392,2600.457672205139,10911.698705978048,8311.241033772909,2419.7854370608875,728355.4165553271,12000,1088.3012940219523
,189,76,728355.4165553271,2579.592100300117,10948.071034997978,8368.478934697861,2399.956458735431,722386.8940793647,12000,1051.9289650020219
,190,75,722386.8940793647,2558.45358319775,10984.564605114643,8426.111021916893,2379.8692768581595,716340.652334306,12000,1015.4353948853568
,191,74,716340.652334306,2537.0398103506673,11021.17982046503,8484.140010114363,2359.5217077473058,710216.0340319389,12000,978.8201795349705
,192,73,710216.0340319389,2515.348453863117,11057.917086533253,8542.568632670136,2338.911551330896,704012.3769505997,12000,942.0829134667474
,193,72,704012.3769505997,2493.3771683667073,11094.77681015503,8601.399641788323,2318.0365910293713,697729.0138998408,12000,905.22318984497
,194,71,697729.0138998408,2471.1235908952694,11131.759399522221,8660.635808626952,2296.8945936373793,691365.2726848512,12000,868.2406004777786
,195,70,691365.2726848512,2448.5853407588484,11168.865264187296,8720.279923428447,2275.483309204743,684920.4760706275,12000,831.1347358127041
,196,69,684920.4760706275,2425.760019416806,11206.09481506793,8780.334795651124,2253.800470916588,678393.9417458929,12000,793.9051849320695
,197,68,678393.9417458929,2402.6452103500374,11243.44846445149,8840.803254101453,2231.843794972638,671784.9822867641,12000,756.5515355485095
,198,67,671784.9822867641,2379.2384789322896,11280.926625999666,8901.688147067376,2209.6109804656558,665092.9051201624,12000,719.0733740003343
,199,66,665092.9051201624,2355.5373723005755,11318.529714753004,8962.992342452428,2187.0997092590337,658317.012486969,12000,681.4702852469964
,200,65,658317.012486969,2331.539419224682,11356.258147135524,9024.718727910842,2164.3076458635273,651456.6014049216,12000,643.7418528644757
,201,64,651456.6014049216,2307.2421299757643,11394.11234095931,9086.870210983545,2141.232437313127,644510.9636312511,12000,605.8876590406908
,202,63,644510.9636312511,2282.6429961940144,11432.092715429171,9149.449719235157,2117.8717130400532,637479.385625056,12000,567.9072845708288
,203,62,637479.385625056,2257.7394907554067,11470.199691147278,9212.460200391872,2094.223084748881,630361.148509413,12000,529.8003088527221
,204,61,630361.148509413,2232.5290676375043,11508.433690117774,9275.90462248027,2070.284146289776,623155.5280332225,12000,491.56630988222605
,205,60,623155.5280332225,2207.00916178433,11546.795135751503,9339.785973967173,2046.0524735308513,615861.7945327862,12000,453.20486424849696
,206,59,615861.7945327862,2181.1771889702845,11585.284452870683,9404.107263900398,2021.5256242296193,608479.2128931154,12000,414.7155471293172
