input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,43,306,1050557.802493546,4596.190385909263,6235.841615888577,1639.651229979314,2622.2953781589167,1051540.4466417255,12000,5764.158384111423
,44,305,1051540.4466417255,4600.489454057549,6251.4312199282995,1650.9417658707507,2624.723762189637,1052514.2286380446,12000,5748.5687800717005
,45,304,1052514.2286380446,4604.749750291445,6267.0597979781205,1662.3100476866757,2627.129796475895,1053479.0483868339,12000,5732.9402020218795
,46,303,1053479.0483868339,4608.970836692398,6282.727447473067,1673.7566107806688,2629.513229440133,1054434.8050054933,12000,5717.272552526933
,47,302,1054434.8050054933,4613.152271899033,6298.434266091749,1685.2819941927164,2631.8738075282517,1055381.396818829,12000,5701.565733908251
,48,301,1055381.396818829,4617.293611082377,6314.18035175698,1696.886740674603,2634.2112751953864,1056318.72135335,12000,5685.81964824302
,49,300,1056318.72135335,4621.394405920905,6329.965802636372,1708.571396715467,2636.525374891586,1057246.6753315262,12000,5670.034197363628
,50,299,1057246.6753315262,4625.454204575427,6345.790717142965,1720.3365125675382,2638.815847047397,1058165.154666006,12000,5654.209282857035
,51,298,1058165.154666006,4629.472551663776,6361.655193935822,1732.182642272046,2641.0824300593354,1059074.0544537934,12000,5638.344806064178
,52,297,1059074.0544537934,4633.4489882353455,6377.559331920662,1744.1103436853164,2643.32486027527,1059973.2689703833,12000,5622.440668079338
,53,296,1059973.2689703833,4637.383051745426,6393.503230250463,1756.120178505037,2645.5428719796955,1060862.691663858,12000,5606.496769749537
,54,295,1060862.691663858,4641.274276029379,6409.486988326091,1768.2127122967122,2647.7361973789034,1061742.2151489402,12000,5590.513011673909
,55,294,1061742.2151489402,4645.122191276613,6425.510705796905,1780.3885145202921,2649.90456658605,1062611.7312010059,12000,5574.489294203095
,56,293,1062611.7312010059,4648.9263240044,6441.5744825613965,1792.6481585569963,2652.047707606122,1063471.130750055,12000,5558.4255174386035
,57,292,1063471.130750055,4652.68619703149,6457.678418767801,1804.992221736311,2654.1653463207967,1064320.3038746393,12000,5542.321581232199
,58,291,1064320.3038746393,4656.401329451546,6473.822614814719,1817.4212853631725,2656.2572064731903,1065159.1397957494,12000,5526.177385185281
,59,290,1065159.1397957494,4660.0712366064035,6490.007171351757,1829.9359347453537,2658.323009652511,1065987.5268706568,12000,5509.992828648243
,60,289,1065987.5268706568,4663.695430059123,6506.232189280137,1842.536759221014,2660.3624752785895,1066805.3525867143,12000,5493.767810719863
,61,288,1066805.3525867143,4667.273417566875,6522.497769753337,1855.224352186462,2662.3753205863195,1067612.5035551141,12000,5477.502230246663
,62,287,1067612.5035551141,4670.804703053624,6538.80401417772,1867.9993111240965,2664.361260609975,1068408.8655045999,12000,5461.19598582228
,63,286,1068408.8655045999,4674.288786582624,6555.151024213164,1880.8622376305402,2666.320008167423,1069194.3232751368,12000,5444.848975786836
,64,285,1069194.3232751368,4677.725164328723,6571.538901773697,1893.8137374449743,2668.251273844229,1069968.7608115359,12000,5428.461098226303
,65,284,1069968.7608115359,4681.113328550469,6587.96774902813,1906.8544204776608,2670.154765977645,1070732.0611570359,12000,5412.03225097187
,66,283,1070732.0611570359,4684.452767562031,6604.4376684007,1919.984900838669,2672.030190640493,1071484.1064468378,12000,5395.5623315993
,67,282,1071484.1064468378,4687.742965704915,6620.948762571703,1933.2057968667878,2673.877251624928,1072224.777901596,12000,5379.051237428297
,68,281,1072224.777901596,4690.983403319482,6637.501134478133,1946.5177311586513,2675.695650426093,1072953.9558208634,12000,5362.498865521867
,69,280,1072953.9558208634,4694.173556716277,6654.094887314328,1959.921330598051,2677.4850862256635,1073671.519576491,12000,5345.905112685672
,70,279,1073671.519576491,4697.312898147148,6670.730124532615,1973.417226385467,2679.245255875264,1074377.3476059807,12000,5329.269875467385
,71,278,1074377.3476059807,4700.400895776165,6687.406949843945,1987.0060540677796,2680.9758538797823,1075071.3174057927,12000,5312.593050156055
,72,277,1075071.3174057927,4703.437013650342,6704.125467218555,2000.688453568213,2682.6765723805615,1075753.305524605,12000,5295.874532781445
,73,276,1075753.305524605,4706.420711670146,6720.885780886601,2014.465069216455,2684.3471011384718,1076423.187556527,12000,5279.114219113399
,74,275,1076423.187556527,4709.351445559805,6737.687995338817,2028.3365497790119,2685.9871275168703,1077080.838134265,12000,5262.312004661183
,75,274,1077080.838134265,4712.228666837409,6754.532215327165,2042.3035484897564,2687.5963364644385,1077726.1309222397,12000,5245.467784672835
,76,273,1077726.1309222397,4715.051822784799,6771.418545865484,2056.366723080685,2689.174410497898,1078358.938609657,12000,5228.581454134516
,77,272,1078358.938609657,4717.820356417249,6788.347092230148,2070.5267358128986,2690.7210296846106,1078979.1329035289,12000,5211.652907769852
,78,271,1078979.1329035289,4720.5337064529385,6805.317959960725,2084.784253507786,2692.2358716250524,1079586.5845216461,12000,5194.682040039275
,79,270,1079586.5845216461,4723.191307282202,6822.331254860627,2099.1399475784256,2693.71861143517,1080181.163185503,12000,5177.668745139373
,80,269,1080181.163185503,4725.792588936575,6839.387082997779,2113.5944940612035,2695.1689217286043,1080762.7376131704,12000,5160.612917002221
,81,268,1080762.7376131704,4728.33697705762,6856.4855507052725,2128.1485736476525,2696.5864725988067,1081331.1755121215,12000,5143.5144492947275
,82,267,1081331.1755121215,4730.823892865531,6873.626764582035,2142.8028717165043,2697.9709316010126,1081886.343572006,12000,5126.373235417965
,83,266,1081886.343572006,4733.252753127526,6890.8108314934925,2157.558078365966,2699.321963734101,1082428.1074573742,12000,5109.1891685065075
,84,265,1082428.1074573742,4735.622970126012,6908.037858572226,2172.414888446214,2700.63923142232,1082956.3318003502,12000,5091.962141427774
,85,264,1082956.3318003502,4737.933951626532,6925.307953218655,2187.374001592123,2701.9223944968953,1083470.880193255,12000,5074.692046781345
,86,263,1083470.880193255,4740.18510084549,6942.621223101701,2202.436122256211,2703.171110177497,1083971.6151811762,12000,5057.378776898299
,87,262,1083971.6151811762,4742.375816417645,6959.977776159455,2217.60195974181,2704.3850330535856,1084458.398254488,12000,5040.022223840545
,88,261,1084458.398254488,4744.505492363384,6977.377720599854,2232.8722282364697,2705.5638150656287,1084931.0898413172,12000,5022.622279400146
,89,260,1084931.0898413172,4746.573518055762,6994.821164901354,2248.2476468455916,2706.707105486179,1085389.5492999577,12000,5005.178835098646
,90,259,1085389.5492999577,4748.579278187314,7012.308217813607,2263.728939626293,2707.814550900828,1085833.6349112322,12000,4987.691782186393
,91,258,1085833.6349112322,4750.52215273664,7029.838988358141,2279.316835621501,2708.8857951890263,1086263.2038707996,12000,4970.161011641859
,92,257,1086263.2038707996,4752.401516934748,7047.413585829036,2295.012068894288,2709.9204795047635,1086678.1122814103,12000,4952.586414170964
,93,256,1086678.1122814103,4754.216741231169,7065.032119793609,2310.81537856244,2710.9182422571193,1087078.2151451048,12000,4934.967880206391
,94,255,1087078.2151451048,4755.967191259833,7082.694700093092,2326.727508833259,2711.878719090679,1087463.3663553623,12000,4917.305299906908
,95,254,1087463.3663553623,4757.65222780471,7100.401436843326,2342.7492090386168,2712.801542865809,1087833.4186891895,12000,4899.598563156674
,96,253,1087833.4186891895,4759.271206765204,7118.152440435435,2358.8812336702313,2713.686343638798,1088188.223799158,12000,4881.847559564565
,97,252,1088188.223799158,4760.823479121315,7135.947821536522,2375.1243424152062,2714.532748641857,1088527.6322053846,12000,4864.052178463478
,98,251,1088527.6322053846,4762.308390898557,7153.787691090364,2391.479300191807,2715.3403822629816,1088851.4932874558,12000,4846.212308909636
,99,250,1088851.4932874558,4763.725283132619,7171.6721603180895,2407.946877185471,2716.1088660256755,1089159.655276296,12000,4828.3278396819105
,100,249,1089159.655276296,4765.073491833794,7189.601340718884,2424.52784888509,2716.837818568527,1089451.9652459794,12000,4810.398659281116
,101,248,1089451.9652459794,4766.35234795116,7207.575344070683,2441.2229961195235,2717.52685562465,1089728.2691054847,12000,4792.424655929317
,102,247,1089728.2691054847,4767.561177336495,7225.594282430861,2458.033105094366,2718.1755900009757,1089988.4115903913,12000,4774.405717569139
,103,246,1089988.4115903913,4768.699300707962,7243.658268136938,2474.9589674289764,2718.783631557406,1090232.2362545198,12000,4756.341731863062
,104,245,1090232.2362545198,4769.766033613523,7261.76741380728,2492.0013801937566,2719.350587185815,1090459.5854615117,12000,4738.23258619272
,105,244,1090459.5854615117,4770.760686394114,7279.921832341798,2509.1611459476844,2719.8760607889103,1090670.300376353,12000,4720.078167658202
,106,243,1090670.300376353,4771.682564146544,7298.121636922653,2526.4390727761092,2720.3596532589427,1090864.220956836,12000,4701.878363077347
,107,242,1090864.220956836,4772.530966686157,7316.3669410149605,2543.835974328804,2720.8009624562674,1091041.1859449632,12000,4683.6330589850395
,108,241,1091041.1859449632,4773.305188509214,7334.657858367496,2561.3526698582828,2721.199583187762,1091201.0328582926,12000,4665.342141632504
,109,240,1091201.0328582926,4774.0045187550295,7352.994503013414,2578.9899842583845,2721.5551071850855,1091343.5979812194,12000,4647.005496986586
,110,239,1091343.5979812194,4774.628241167835,7371.37698927095,2596.748748103115,2721.867123082791,1091468.716356199,12000,4628.62301072905
,111,238,1091468.716356199,4775.17563405837,7389.805431744125,2614.629797685755,2722.1352163962833,1091576.2217749096,12000,4610.194568255875
,112,237,1091576.2217749096,4775.645970265229,7408.279945323486,2632.6339750582565,2722.3589694996285,1091665.946769351,12000,4591.720054676514
,113,236,1091665.946769351,4776.03851711591,7426.800645186794,2650.7621280708845,2722.5379616032,1091737.7226028831,12000,4573.199354813206
,114,235,1091737.7226028831,4776.352536387613,7445.36764679976,2669.015110412147,2722.6717687311775,1091791.3792612022,12000,4554.63235320024
,115,234,1091791.3792612022,4776.587284267759,7463.98106591676,2687.3937816490006,2722.759963698883,1091826.7454432521,12000,4536.01893408324
,116,233,1091826.7454432521,4776.742011314228,7482.641018581554,2705.899007267326,2722.802116089962,1091843.6485520748,12000,4517.358981418446
,117,232,1091843.6485520748,4776.815962415327,7501.347621128007,2724.53165871268,2722.7977922334053,1091841.9146855953,12000,4498.652378871993
,118,231,1091841.9146855953,4776.808376749479,7520.100990180827,2743.2926134313475,2722.74655518041,1091821.3686273445,12000,4479.899009819173
,119,230,1091821.3686273445,4776.718487744632,7538.901242656279,2762.182754911647,2722.647964681082,1091781.8338371138,12000,4461.098757343721
,120,229,1091781.8338371138,4776.545523037373,7557.748495762919,2781.2029727255467,2722.501577160971,1091723.1324415493,12000,4442.251504237081
,121,228,1091723.1324415493,4776.288704431778,7576.642867002327,2800.3541625705493,2722.306945697447,1091645.0852246762,12000,4423.357132997673
,122,227,1091645.0852246762,4775.947247857957,7595.584474169832,2819.6372263118747,2722.063619995911,1091547.5116183602,12000,4404.415525830168
,123,226,1091547.5116183602,4775.520363330325,7614.573435355257,2839.0530720249317,2721.7711463658384,1091430.2296927013,12000,4385.426564644743
,124,225,1091430.2296927013,4775.007254905568,7633.609868943647,2858.602614038079,2721.429067696658,1091293.0561463598,12000,4366.390131056353
,125,224,1091293.0561463598,4774.407120640323,7652.693893616004,2878.286772975681,2721.0369234334603,1091135.8062968175,12000,4347.306106383996
,126,223,1091135.8062968175,4773.719152548576,7671.825628350045,2898.106475801469,2720.59424955254,1090958.2940705686,12000,4328.174371649955
,127,222,1090958.2940705686,4772.942536558738,7691.005192420921,2918.0626558621834,2720.100578536766,1090760.3319932432,12000,4308.994807579079
,128,221,1090760.3319932432,4772.076452470438,7710.2327054019715,2938.1562529315333,2719.555439350779,1090541.7311796625,12000,4289.7672945980285
,129,220,1090541.7311796625,4771.120073911023,7729.508287165478,2958.388213254455,2718.95835741602,1090302.301323824,12000,4270.491712834522
,130,219,1090302.301323824,4770.07256829173,7748.832057883393,2978.7594895916627,2718.3088545855812,1090041.850688818,12000,4251.167942116607
,131,218,1090041.850688818,4768.933096763578,7768.2041380281,2999.271041264522,2717.6064491188836,1089760.1860966722,12000,4231.7958619719
,132,217,1089760.1860966722,4767.70081417294,7787.624648373169,3019.923834200229,2716.85065565618,1089457.112918128,12000,4212.375351626831
,133,216,1089457.112918128,4766.3748690168095,7807.093709994101,3040.7188409772916,2716.040985192877,1089132.4350623437,12000,4192.906290005899
,134,215,1089132.4350623437,4764.954403397754,7826.611444269089,3061.657040871335,2715.176945053681,1088785.954966526,12000,4173.388555730911
,135,214,1088785.954966526,4763.43855297855,7846.17797287976,3082.7394199012097,2714.258038866562,1088417.4735854913,12000,4153.82202712024
,136,213,1088417.4735854913,4761.826446936524,7865.793417811959,3103.9669708754354,2713.28376653654,1088026.7903811524,12000,4134.206582188041
,137,212,1088026.7903811524,4760.117207917541,7885.45790135649,3125.3406934389486,2712.2536242192837,1087613.7033119327,12000,4114.54209864351
,138,211,1087613.7033119327,4758.309951989705,7905.17154610988,3146.861594120175,2711.1671042945313,1087178.008822107,12000,4094.82845389012
,139,210,1087178.008822107,4756.403788596717,7924.9344749751535,3168.5306863784363,2710.0236953393214,1086719.5018310677,12000,4075.0655250248465
,140,209,1086719.5018310677,4754.397820510921,7944.746811162591,3190.3489906516706,2708.82288210104,1086237.975722517,12000,4055.2531888374087
,141,208,1086237.975722517,4752.291143786011,7964.608678190498,3212.3175344044867,2707.564145470281,1085733.2223335826,12000,4035.391321809502
,142,207,1085733.2223335826,4750.082847709424,7984.520199885973,3234.437352176549,2706.246962453515,1085205.0319438595,12000,4015.479800114027
,143,206,1085205.0319438595,4747.772014754385,8004.4815003856875,3256.7094856313024,2704.870806145571,1084653.1932643738,12000,3995.5184996143125
,144,205,1084653.1932643738,4745.357720531635,8024.492704136653,3279.1349836050176,2703.435145701922,1084077.4934264708,12000,3975.5072958633473
,145,204,1084077.4934264708,4742.839033740809,8044.553935896994,3301.7149021561845,2701.9394463107865,1083477.7179706253,12000,3955.4460641030064
,146,203,1083477.7179706253,4740.215016121485,8064.665320736734,3324.4503046152495,2700.383169165025,1082853.650835175,12000,3935.3346792632656
,147,202,1082853.650835175,4737.48472240389,8084.826984038577,3347.342261634687,2698.7657714338507,1082205.0743449742,12000,3915.1730159614226
,148,201,1082205.0743449742,4734.647200259262,8105.039051498674,3370.391851239412,2697.0867062343373,1081531.7691999692,12000,3894.960948501326
,149,200,1081531.7691999692,4731.701490249865,8125.301649127422,3393.600158877557,2695.345422602729,1080833.5144636943,12000,3874.698350872578
,150,199,1080833.5144636943,4728.646625778662,8145.61490325024,3416.9682774715775,2693.5413654655567,1080110.0875516883,12000,3854.38509674976
,151,198,1080110.0875516883,4725.481633038636,8165.978940508365,3440.497307469729,2691.673975610546,1079361.264219829,12000,3834.0210594916352
,152,197,1079361.264219829,4722.205530961752,8186.393887859637,3464.1883568978856,2689.7426896573284,1078586.8185525886,12000,3813.6061121403627
,153,196,1078586.8185525886,4718.817331167575,8206.859872579285,3488.0425414117108,2687.7469400279424,1077786.5229512048,12000,3793.1401274207146
,154,195,1077786.5229512048,4715.316037911521,8227.377022260735,3512.060984349214,2685.6861549171394,1076960.1481217728,12000,3772.6229777392655
,155,194,1076960.1481217728,4711.700648032755,8247.945464816386,3536.244816783631,2683.559758262473,1076107.4630632517,12000,3752.0545351836136
,156,193,1076107.4630632517,4707.970150901726,8268.565328478428,3560.5951775767016,2681.3671697141876,1075228.2350553893,12000,3731.4346715215725
,157,192,1075228.2350553893,4704.123528367328,8289.236741799627,3585.113213432299,2679.107804604893,1074322.229646562,12000,3710.7632582003735
,158,191,1074322.229646562,4700.159754703708,8309.959833654124,3609.800078950416,2676.781073919029,1073389.2106415306,12000,3690.040166345876
,159,190,1073389.2106415306,4696.077796556696,8330.73473323826,3634.656936681564,2674.3863842621226,1072428.9400891112,12000,3669.2652667617403
,160,189,1072428.9400891112,4691.8766128898615,8351.561570071357,3659.6849571814955,2671.923137829824,1071441.1782697595,12000,3648.438429928643
,161,188,1071441.1782697595,4687.555154930197,8372.440473996534,3684.8853190663367,2669.3907323767335,1070425.6836830701,12000,3627.559526003466
,162,187,1070425.6836830701,4683.112366113432,8393.371575181527,3710.2592090680955,2666.788561185005,1069382.213035187,12000,3606.628424818473
,163,186,1069382.213035187,4678.547182028942,8414.355004119481,3735.807822090539,2664.116013032741,1068310.5212261293,12000,3585.6449958805188
,164,185,1068310.5212261293,4673.858530364315,8435.39089162978,3761.5323612654656,2661.3724721621593,1067210.3613370259,12000,3564.6091083702195
,165,184,1067210.3613370259,4669.045330849488,8456.479368858854,3787.4340380093663,2658.5573182475414,1066081.4846172642,12000,3543.5206311411457
,166,183,1066081.4846172642,4664.106495200531,8477.620567281003,3813.514072080472,2655.66992636296,1064923.640471547,12000,3522.379432718997
,167,182,1064923.640471547,4659.040927063017,8498.814618699207,3839.77369163619,2652.7096669497764,1063736.5764468603,12000,3501.185381300793
,168,181,1063736.5764468603,4653.847521955014,8520.061655245954,3866.2141332909405,2649.675905783923,1062520.0382193532,12000,3479.938344754046
,169,180,1062520.0382193532,4648.52516720967,8541.361809384069,3892.8366421743985,2646.568003942947,1061273.7695811219,12000,3458.6381906159313
,170,179,1061273.7695811219,4643.072741917407,8562.71521390753,3919.6424719901224,2643.3853177728297,1059997.5124269046,12000,3437.2847860924703
,171,178,1059997.5124269046,4637.489116867708,8584.1220019423,3946.632885074592,2640.1271988545755,1058691.0067406846,12000,3415.8779980577
,172,177,1058691.0067406846,4631.773154490495,8605.582306947155,3973.8091524566607,2636.79299397057,1057353.9905821986,12000,3394.4176930528447
,173,176,1057353.9905821986,4625.923708797119,8627.096262714524,4001.172553917405,2633.382045070703,1055986.2000733519,12000,3372.9037372854764
,174,175,1055986.2000733519,4619.939625320914,8648.664003371312,4028.7243780503977,2629.893689238254,1054587.3693845398,12000,3351.335996628688
,175,174,1054587.3693845398,4613.819741057361,8670.28566337974,4056.465922322379,2626.3272586555436,1053157.230720873,12000,3329.71433662026
,176,173,1053157.230720873,4607.562884403819,8691.96137753819,4084.3984931343703,2622.6820805693465,1051695.514308308,12000,3308.0386224618105
,177,172,1051695.514308308,4601.167875098847,8713.691280982033,4112.523405883187,2618.9574772560622,1050201.9483796807,12000,3286.3087190179667
,178,171,1050201.9483796807,4594.633524161103,8735.475509184489,4140.841985023386,2615.1527659866438,1048676.2591606441,12000,3264.524490815511
,179,170,1048676.2591606441,4587.958633827818,8757.31419795745,4169.3555641296325,2611.2672589912863,1047118.1708555057,12000,3242.6858020425498
,180,169,1047118.1708555057,4581.141997492837,8779.207483452345,4198.065485959508,2607.3002634238655,1045527.40563297,12000,3220.7925165476554
,181,168,1045527.40563297,4574.182399644244,8801.155502160975,4226.973102516731,2603.2510813261333,1043903.6836117795,12000,3198.8444978390253
,182,167,1043903.6836117795,4567.078615801534,8823.158390916376,4256.079775114842,2599.1190095916613,1042246.7228462562,12000,3176.8416090836236
,183,166,1042246.7228462562,4559.829412452371,8845.216286893668,4285.386874441298,2594.903339929537,1040556.2393117445,12000,3154.7837131063316
,184,165,1040556.2393117445,4552.433546988882,8867.329327610903,4314.895780622021,2590.603358827806,1038831.9468899502,12000,3132.6706723890966
,185,164,1038831.9468899502,4544.889767643532,8889.49765092993,4344.607883286399,2586.2183475166594,1037073.5573541804,12000,3110.5023490700696
,186,163,1037073.5573541804,4537.196813424539,8911.721395057255,4374.524581632716,2581.747581931369,1035280.7803544791,12000,3088.278604942745
,187,162,1035280.7803544791,4529.3534140508455,8934.000698544898,4404.647284494053,2577.190332674963,1033453.3234026601,12000,3065.999301455102
,188,161,1033453.3234026601,4521.358289886637,8956.33570029126,4434.977410404623,2572.5458649806387,1031590.8918572362,12000,3043.66429970874
,189,160,1031590.8918572362,4513.210151875408,8978.72653954199,4465.516387666583,2567.813438673924,1029693.1889082436,12000,3021.273460458009
,190,159,1029693.1889082436,4504.907701473565,9001.173355890847,4496.265654417282,2562.9923081345655,1027759.9155619608,12000,2998.8266441091528
,191,158,1027759.9155619608,4496.449630583578,9023.676289280573,4527.2266586969945,2558.0817222581595,1025790.7706255219,12000,2976.3237107194273
,192,157,1025790.7706255219,4487.834621486658,9046.235480003774,4558.400858517116,2553.080924417512,1023785.4506914222,12000,2953.764519996226
,193,156,1023785.4506914222,4479.061346774972,9068.851068703783,4589.789721928812,2547.9891524237337,1021743.6501219171,12000,2931.1489312962167
,194,155,1021743.6501219171,4470.128469283387,9091.523196375541,4621.394727092154,2542.8056384870624,1019665.0610333121,12000,2908.4768036244586
,195,154,1019665.0610333121,4461.03464202074,9114.25200436648,4653.217362345741,2537.5296091774158,1017549.3732801437,12000,2885.747995633519
,196,153,1017549.3732801437,4451.778508100629,9137.037634377399,4685.25912627677,2532.160285384667,1015396.2744392515,12000,2862.9623656226013
,197,152,1015396.2744392515,4442.358700671725,9159.88022846334,4717.521527791615,2526.69688227865,1013205.4497937385,12000,2840.1197715366598
,198,151,1013205.4497937385,4432.773842847606,9182.7799290345,4750.006086186893,2521.1386092688795,1010976.5823168206,12000,2817.220070965501
,199,150,1010976.5823168206,4423.02254763609,9205.736878857088,4782.714331220997,2515.4846699639993,1008709.3526555636,12000,2794.2631211429125
,200,149,1008709.3526555636,4413.10341786809,9228.751221054228,4815.647803186138,2509.734262130944,1006403.4391145085,12000,2771.248778945772
,201,148,1006403.4391145085,4403.015046125974,9251.823099106863,4848.808052980889,2503.8865776538187,1004058.5176391813,12000,2748.176900893137
,202,147,1004058.5176391813,4392.756014671418,9274.952656854633,4882.196642183216,2497.9408024924955,1001674.2617994907,12000,2725.0473431453665
,203,146,1001674.2617994907,4382.324895372772,9298.14003849677,4915.815143123998,2491.8961166409167,999250.3427730076,12000,2701.859961503231
,204,145,999250.3427730076,4371.720249631908,9321.385388593013,4949.665138961105,2485.7516940851165,996786.4293281316,12000,2678.614611406987
,205,144,996786.4293281316,4360.940628310575,9344.688852064493,4983.748223753918,2479.5067027609443,994282.1878071387,12000,2655.3111479355066
