input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,142,195,842459.1618300788,3334.734182244062,6208.203988011529,2873.469805767467,839.5856920243115,840425.2777163357,12000,5791.796011988471
,143,194,840425.2777163357,3326.6833909604957,6214.4121919995405,2887.728801039045,837.5375489152967,838375.0864642119,12000,5785.5878080004595
,144,193,838375.0864642119,3318.5680505875057,6220.626604191539,2902.058553604033,835.4730279106079,836308.5009385184,12000,5779.373395808461
,145,192,836308.5009385184,3310.387816214969,6226.847230795731,2916.459414580762,833.3920415239378,834225.4335654617,12000,5773.152769204269
,146,191,834225.4335654617,3302.1423411966193,6233.074078026527,2930.9317368299075,831.2945018286317,832125.7963304603,12000,5766.925921973473
,147,190,832125.7963304603,3293.8312771414057,6239.307152104553,2945.4758749631474,829.1803204554973,830009.5007759527,12000,5760.692847895447
,148,189,830009.5007759527,3285.454273904813,6245.546459256657,2960.092185351844,827.0494085906008,827876.4579991915,12000,5754.453540743343
,149,188,827876.4579991915,3277.010979580133,6251.792005715914,2974.7810261357804,824.9016769730557,825726.5786500288,12000,5748.207994284086
,150,187,825726.5786500288,3268.5010404896975,6258.04379772163,2989.5427572319322,822.7370358927968,823559.7729286896,12000,5741.95620227837
,151,186,823559.7729286896,3259.9241011760632,6264.30184151935,3004.377740343287,820.5553951883463,821375.9505835347,12000,5735.69815848065
,152,185,821375.9505835347,3251.2798043931584,6270.56614336087,3019.286338967712,818.3566642445669,819175.0209088115,12000,5729.43385663913
,153,184,819175.0209088115,3242.567791097379,6276.83670950423,3034.2689184068513,816.1407519904047,816956.892742395,12000,5723.16329049577
,154,183,816956.892742395,3233.7877004386473,6283.1135462137345,3049.325845775087,813.90756689662,814721.4744635166,12000,5716.8864537862655
,155,182,814721.4744635166,3224.93916975142,6289.396659759948,3064.457490008528,811.6570169735081,812468.6739904815,12000,5710.603340240052
,156,181,812468.6739904815,3216.0218345456565,6295.686056419708,3079.6642218740512,809.3890097686075,810198.398778376,12000,5704.313943580292
,157,180,810198.398778376,3207.0353284977386,6301.981742476125,3094.9464139783863,807.1034523643978,807910.5558167621,12000,5698.018257523875
,158,179,807910.5558167621,3197.9792834413506,6308.283724218602,3110.304440777252,804.8002513759849,805605.0516273609,12000,5691.716275781398
,159,178,805605.0516273609,3188.8533293583037,6314.592007942821,3125.738678584517,802.4793129487763,803281.7922617251,12000,5685.407992057179
,160,177,803281.7922617251,3179.6570943693287,6320.906599950762,3141.2495055814334,800.1405427561436,800940.6832988998,12000,5679.093400049238
,161,176,800940.6832988998,3170.390204724812,6327.227506550713,3156.837301825901,797.783845997074,798581.629843071,12000,5672.772493449287
,162,175,798581.629843071,3161.0522847954894,6333.554734057263,3172.5024492617736,795.4091273938093,796204.5365212031,12000,5666.445265942737
,163,174,796204.5365212031,3151.6429570630958,6339.8882887913205,3188.2453317282248,793.0162911894749,793809.3074806643,12000,5660.1117112086795
,164,173,793809.3074806643,3142.1618421109633,6346.228177080112,3204.0663349691486,790.6052411456952,791395.8463868409,12000,5653.771822919888
,165,172,791395.8463868409,3132.6085586145787,6352.574405257192,3219.965846642613,788.1758805401984,788964.0564207385,12000,5647.425594742808
,166,171,788964.0564207385,3122.98272333209,6358.926979662449,3235.9442563303596,785.7281121644081,786513.8402765725,12000,5641.073020337551
,167,170,786513.8402765725,3113.2839510947665,6365.2859066421115,3252.001955547345,783.2618383210252,784045.1001593461,12000,5634.7140933578885
,168,169,784045.1001593461,3103.511854797412,6371.651192548754,3268.139337751342,780.7769608215948,781557.7377824164,12000,5628.348807451246
,169,168,781557.7377824164,3093.6660453887316,6378.022843741301,3284.356798352569,778.2733809840638,779051.6543650479,12000,5621.977156258699
,170,167,779051.6543650479,3083.7461318616483,6384.400866585041,3300.6547347233923,775.7509996303246,776526.7506299549,12000,5615.599133414959
,171,166,776526.7506299549,3073.7517212435714,6390.785267451625,3317.033546208054,773.2097170837468,773982.9268008305,12000,5609.214732548375
,172,165,773982.9268008305,3063.682418586621,6397.176052719078,3333.493634132457,770.6494331666981,771420.0825998648,12000,5602.823947280922
,173,164,771420.0825998648,3053.5378269577986,6403.573228771797,3350.0354018139988,768.0700471980508,768838.1172452489,12000,5596.426771228203
,174,163,768838.1172452489,3043.31754742911,6409.976802000569,3366.6592545714584,765.4714579906774,766236.9294486681,12000,5590.023197999431
,175,162,766236.9294486681,3033.021179067645,6416.386778802568,3383.3655997349233,762.8535638489333,763616.4174127821,12000,5583.613221197432
,176,161,763616.4174127821,3022.648318925596,6422.803165581371,3400.154846655775,760.2162625661263,760976.4788286925,12000,5577.196834418629
,177,160,760976.4788286925,3012.198562030241,6429.225968746951,3417.02740671671,757.5594514219757,758317.0108733977,12000,5570.774031253049
,178,159,758317.0108733977,3001.6715013738662,6435.655194715698,3433.9836933418314,754.8830271800558,755637.910207236,12000,5564.344805284302
,179,158,755637.910207236,2991.0667279036425,6442.090849910414,3451.024122006772,752.1868860852293,752939.0729713144,12000,5557.909150089586
,180,157,752939.0729713144,2980.383830511453,6448.532940760325,3468.1491102488717,749.4709238610656,750220.3947849266,12000,5551.467059239675
,181,156,750220.3947849266,2969.622396023668,6454.981473701085,3485.3590776774167,746.7350357072492,747481.7707429564,12000,5545.018526298915
,182,155,747481.7707429564,2958.7820091908693,6461.436455174786,3502.6544459839165,743.9791162969725,744723.0954132695,12000,5538.563544825214
,183,154,744723.0954132695,2947.8622526775252,6467.897891629959,3520.035638952434,741.2030597743171,741944.2628340914,12000,5532.102108370041
,184,153,741944.2628340914,2936.8627070516122,6474.36578952159,3537.503082469978,738.4067597516215,739145.1665113731,12000,5525.63421047841
,185,152,739145.1665113731,2925.7829507741853,6480.840155311111,3555.0572045369254,735.5901093068362,736325.699416143,12000,5519.159844688889
,186,151,736325.699416143,2914.6225601888996,6487.320995466421,3572.698435277521,732.7530009808654,733485.7539818463,12000,5512.679004533579
,187,150,733485.7539818463,2903.381109511475,6493.8083164618865,3590.4272069504113,729.8953267748959,730625.2221016708,12000,5506.1916835381135
,188,149,730625.2221016708,2892.058170819114,6500.302124778349,3608.243953959235,727.0169781477116,727743.9951258593,12000,5499.697875221651
,189,148,727743.9951258593,2880.65331403986,6506.8024269031275,3626.1491128632674,724.1178460129961,724841.9638590091,12000,5493.1975730968725
,190,147,724841.9638590091,2869.166106941911,6513.30922933003,3644.1431223881186,721.1978207366209,721919.0185573576,12000,5486.69077066997
,191,146,721919.0185573576,2857.596115122874,6519.82253855936,3662.2264234364857,718.2567921339211,718975.048926055,12000,5480.17746144064
,192,145,718975.048926055,2845.942901998968,6526.34236109792,3680.399459098952,715.294649466956,716009.944116423,12000,5473.65763890208
,193,144,716009.944116423,2834.206028794175,6532.868703459017,3698.6626746648417,712.3112814417582,713023.5927231999,12000,5467.131296540983
,194,143,713023.5927231999,2822.385054529333,6539.401572162473,3717.0165176331398,709.3065762055668,710015.8827817723,12000,5460.598427837527
,195,142,710015.8827817723,2810.479536011182,6545.940973734636,3735.461437723454,706.2804213440488,706986.7017653929,12000,5454.059026265364
,196,141,706986.7017653929,2798.489027821347,6552.486914708369,3753.997886887022,703.2327038785058,703935.9365823844,12000,5447.513085291631
,197,140,703935.9365823844,2786.413082305272,6559.039401623079,3772.6263193178074,700.1633102630666,700863.4735733296,12000,5440.960598376921
,198,139,700863.4735733296,2774.2512495610968,6565.598441024702,3791.347191463605,697.072126381866,697769.198508248,12000,5434.401558975298
,199,138,697769.198508248,2762.003077428482,6572.164039465726,3810.160962037244,693.9590375462107,694652.9965837569,12000,5427.835960534274
,200,137,694652.9965837569,2749.668111477371,6578.73620350519,3829.068092027819,690.8239284917291,691514.7524202208,12000,5421.26379649481
,201,136,691514.7524202208,2737.245894996707,6585.3149397086945,3848.0690447119873,687.6666833755088,688354.3500588842,12000,5414.6850602913055
,202,135,688354.3500588842,2724.7359689830837,6591.9002546484035,3867.1642856653198,684.487185773219,685171.6729589922,12000,5408.0997453515965
,203,134,685171.6729589922,2712.1378721293445,6598.492154903052,3886.354282773708,681.2853186762185,681966.6039948948,12000,5401.507845096948
,204,133,681966.6039948948,2699.451140813125,6605.090647057955,3905.6395062448296,678.06096448865,678739.0254531386,12000,5394.909352942045
,205,132,678739.0254531386,2686.675309085341,6611.695737705012,3925.0204286196713,674.8140050245189,675488.8190295434,12000,5388.304262294988
,206,131,675488.8190295434,2673.80990865861,6618.307433442717,3944.4975247841076,671.5443215047594,672215.8658262641,12000,5381.692566557283
,207,130,672215.8658262641,2660.854468895629,6624.92574087616,3964.0712719805306,668.2517945542836,668920.0463488379,12000,5375.07425912384
,208,129,668920.0463488379,2647.8085167974837,6631.550666617035,3983.7421498195513,664.9363041990184,665601.2405032174,12000,5368.449333382965
,209,128,665601.2405032174,2634.6715769919024,6638.182217283652,4003.5106402917495,661.5977298629257,662259.3275927886,12000,5361.817782716348
,210,127,662259.3275927886,2621.443171721455,6644.820399500935,4023.37722777948,658.2359503650091,658894.1863153741,12000,5355.179600499065
,211,126,658894.1863153741,2608.1228208316893,6651.465219900437,4043.3423990687475,654.8508439163054,655505.6947602216,12000,5348.534780099563
