input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,75,214,941896.6584816237,3924.569410340099,4401.386254587027,8325.955664927125,2968.7350287189497,940464.0072557557,12000,3674.0443350728747
,76,213,940464.0072557557,3918.6000302323155,4415.323977726553,8333.924007958867,2964.154163713759,939012.837441743,12000,3666.075992041133
,77,212,939012.837441743,3912.5534893405957,4429.305836989353,8341.859326329948,2959.5145167483865,937543.0461215021,12000,3658.140673670052
,78,211,937543.0461215021,3906.4293588395917,4443.33197213982,8349.761330979412,2954.8157614729807,936054.5299108353,12000,3650.2386690205876
,79,210,936054.5299108353,3900.2272079618137,4457.40252338493,8357.629731346744,2950.0575700602594,934547.1849575107,12000,3642.370268653256
,80,209,934547.1849575107,3893.946603989628,4471.517631375649,8365.464235365278,2945.2396131994274,933020.9069393344,12000,3634.535764634722
,81,208,933020.9069393344,3887.5871122472263,4485.677437208338,8373.264549455565,2940.3615600900657,931475.5910622161,12000,3626.7354505444346
,82,207,931475.5910622161,3881.148296092567,4499.882082426165,8381.030378518732,2935.423078436001,929911.1320582259,12000,3618.9696214812684
,83,206,929911.1320582259,3874.6297169092745,4514.131709020514,8388.761425929788,2930.4238344391506,928327.4241836446,12000,3611.238574070212
,84,205,928327.4241836446,3868.030934098519,4528.426459432412,8396.45739353093,2925.3634927933385,926724.3612170054,12000,3603.542606469069
,85,204,926724.3612170054,3861.3515050708556,4542.766476553948,8404.117981624804,2920.241716678096,925101.8364571296,12000,3595.882018375196
,86,203,925101.8364571296,3854.5909852380396,4557.151903729702,8411.742888967741,2915.058167752433,923459.7427211524,12000,3588.2571110322588
,87,202,923459.7427211524,3847.7489280048017,4571.58288475818,8419.331812762981,2909.8125061485816,921797.9723425428,12000,3580.668187237019
,88,201,921797.9723425428,3840.824884760595,4586.059563893248,8426.884448653844,2904.5043904657236,920116.4171691153,12000,3573.1155513461563
,89,200,920116.4171691153,3833.8184048713138,4600.582085845576,8434.40049071689,2899.1334777636876,918414.9685610335,12000,3565.599509283111
,90,199,918414.9685610335,3826.7290356709727,4615.150595784088,8441.87963145506,2893.699423556623,916693.517388806,12000,3558.12036854494
,91,198,916693.517388806,3819.556322453358,4629.765239337404,8449.321561790763,2888.2018818066504,914951.9540312751,12000,3550.6784382092374
,92,197,914951.9540312751,3812.299808463646,4644.426162595305,8456.725971058951,2882.640504917486,913190.1683735973,12000,3543.2740289410485
,93,196,913190.1683735973,3804.9590348899887,4659.13351211019,8464.092547000178,2877.0149437280425,911408.0498052151,12000,3535.9074529998215
,94,195,911408.0498052151,3797.5335408550627,4673.887434898539,8471.420975753601,2871.3248475060022,909605.4872178226,12000,3528.579024246399
,95,194,909605.4872178226,3790.022863407594,4688.688078442385,8478.710941849979,2865.569863941371,907782.3690033216,12000,3521.2890581500214
,96,193,907782.3690033216,3782.4265375138402,4703.535590690785,8485.962128204625,2859.7496391399977,905938.5830517708,12000,3514.0378717953754
,97,192,905938.5830517708,3774.744096049045,4718.430120061306,8493.17421611035,2853.8638176170803,904074.0167493266,12000,3506.8257838896498
,98,191,904074.0167493266,3766.9750697888608,4733.371815441501,8500.346885230361,2847.9120422906362,902188.5569761758,12000,3499.6531147696387
,99,190,902188.5569761758,3759.1189874007323,4748.360826190398,8507.47981359113,2841.8939544749533,900282.0901044603,12000,3492.5201864088704
,100,189,900282.0901044603,3751.1753754352508,4763.397302140002,8514.572677575252,2835.809193874014,898354.5019961942,12000,3485.427322424748
,101,188,898354.5019961942,3743.143758317476,4778.481393596778,8521.625151914253,2829.657398574892,896405.6780011724,12000,3478.3748480857466
,102,187,896405.6780011724,3735.023658338218,4793.613251343168,8528.636909681385,2823.438205041126,894435.5029548703,12000,3471.363090318615
,103,186,894435.5029548703,3726.814595645293,4808.793026639088,8535.60762228438,2817.151248106066,892443.8611763373,12000,3464.3923777156197
,104,185,892443.8611763373,3718.516088234739,4824.020871223445,8542.536959458184,2810.796160966194,890430.6364660801,12000,3457.4630405418156
,105,184,890430.6364660801,3710.1276519420003,4839.296937315653,8549.424589257653,2804.372575174421,888395.7121039389,12000,3450.5754107423472
,106,183,888395.7121039389,3701.6488004330786,4854.621377617153,8556.270178050232,2797.8801206333524,886338.9708469552,12000,3443.729821949768
,107,182,886338.9708469552,3693.079045195647,4869.994345312941,8563.073390508587,2791.318425588534,884260.2949272308,12000,3436.926609491413
,108,181,884260.2949272308,3684.417895530128,4885.415994073099,8569.833889603227,2784.687116621666,882159.5660497793,12000,3430.1661103967726
,109,180,882159.5660497793,3675.664858540747,4900.886478054329,8576.551336595076,2777.9858186437955,880036.6653903688,12000,3423.4486634049244
,110,179,880036.6653903688,3666.8194391265365,4916.405951901502,8583.225391028038,2771.2141548884797,877891.4735933559,12000,3416.774608971962
,111,178,877891.4735933559,3657.881139972316,4931.97457074919,8589.855710721506,2764.371746904921,875723.8707695116,12000,3410.1442892784944
,112,177,875723.8707695116,3648.8494615396316,4947.592490223229,8596.441951762861,2757.4582145510794,873533.7364938394,12000,3403.558048237139
,113,176,873533.7364938394,3639.723902057664,4963.259866442269,8602.983768499933,2750.4731759867573,871320.9498033839,12000,3397.016231500067
,114,175,871320.9498033839,3630.5039575140995,4978.976856019337,8609.480813533437,2743.4162476666543,869085.3891950313,12000,3390.519186466563
,115,174,869085.3891950313,3621.1891216459635,4994.743616063398,8615.932737709361,2736.287044333398,866826.9326233013,12000,3384.0672622906386
,116,173,866826.9326233013,3611.778885930422,5010.560304180933,8622.339190111354,2729.0851790105476,864545.4574981309,12000,3377.6608098886463
,117,172,864545.4574981309,3602.272739575545,5026.427078477505,8628.69981805305,2721.8102629955692,862240.8406826489,12000,3371.30018194695
,118,171,862240.8406826489,3592.6701695110373,5042.34409755935,8635.014267070388,2714.4619058527837,859912.9584909424,12000,3364.985732929612
,119,170,859912.9584909424,3582.9706603789264,5058.311520534955,8641.28218091388,2707.0397154062903,857561.6866858137,12000,3358.7178190861196
,120,169,857561.6866858137,3573.1736945242237,5074.32950701665,8647.503201540872,2699.5432977328574,855186.9004765298,12000,3352.4967984591276
,121,168,855186.9004765298,3563.278751985541,5090.3982171222015,8653.676969107742,2691.972257154791,852788.4745165624,12000,3346.3230308922575
,122,167,852788.4745165624,3553.2853104856767,5106.517811476421,8659.803121962097,2684.3261962327724,850366.2829013189,12000,3340.196878037903
,123,166,850366.2829013189,3543.192845422162,5122.688451212764,8665.881296634927,2676.6047157586695,847920.1991658648,12000,3334.118703365073
,124,165,847920.1991658648,3533.00082985777,5138.910297974939,8671.91112783271,2668.807414748318,845450.0962826383,12000,3328.088872167291
,125,164,845450.0962826383,3522.7087345109926,5155.183513918526,8677.892248429518,2660.933890434279,842955.846659154,12000,3322.107751570482
,126,163,842955.846659154,3512.3160277464754,5171.508261712602,8683.824289459077,2652.9837382585642,840437.3221357,12000,3316.1757105409233
,127,162,840437.3221357,3501.8221755654167,5187.884704541359,8689.706880106776,2644.9565518653358,837894.3939830239,12000,3310.293119893224
,128,161,837894.3939830239,3491.226641595933,5204.313006105739,8695.539647701673,2636.8519230935744,835326.9329000118,12000,3304.460352298327
,129,160,835326.9329000118,3480.5288870833824,5220.793330625073,8701.322217708455,2628.6694419697246,832734.8090113564,12000,3298.6777822915446
,130,159,832734.8090113564,3469.7283708806517,5237.32584283872,8707.054213719372,2620.408696700306,830117.8918652181,12000,3292.9457862806285
,131,158,830117.8918652181,3458.8245494384087,5253.910708007709,8712.735257446118,2612.069273664499,827476.0504308748,12000,3287.2647425538817
,132,157,827476.0504308748,3447.8168767953116,5270.5480919164,8718.364968711712,2603.650757406702,824809.1530963652,12000,3281.635031288288
,133,156,824809.1530963652,3436.704804568188,5287.238160874135,8723.942965442324,2595.152730629055,822117.0676661201,12000,3276.057034557676
,134,155,822117.0676661201,3425.487781942167,5303.981081716904,8729.46886365907,2586.574774183943,819399.6613585871,12000,3270.531136340929
,135,154,819399.6613585871,3414.1652556607796,5320.777021809007,8734.942277469787,2577.916467066464,816656.8008038446,12000,3265.057722530213
,136,153,816656.8008038446,3402.736670016019,5337.626149044736,8740.362819060756,2569.1773864068664,813888.3520412067,12000,3259.637180939244
,137,152,813888.3520412067,3391.2014668383613,5354.528631850044,8745.730098688406,2560.3571074629626,811094.1805168196,12000,3254.2699013115944
,138,151,811094.1805168196,3379.5590854867482,5371.484639184236,8751.043724670984,2551.455203612512,808274.151081248,12000,3248.9562753290156
,139,150,808274.151081248,3367.8089628385333,5388.494340541653,8756.303303380188,2542.47124634557,805428.1279870518,12000,3243.6966966198124
,140,149,805428.1279870518,3355.950533279383,5405.557905953368,8761.508439232752,2533.404805256812,802555.9748863553,12000,3238.4915607672483
,141,148,802555.9748863553,3343.9832286931473,5422.675505988887,8766.658734682034,2524.255448037827,799657.5548284043,12000,3233.3412653179657
,142,147,799657.5548284043,3331.9064784516845,5439.847311757852,8771.753790209537,2515.0227404693806,796732.7302571159,12000,3228.2462097904627
,143,146,796732.7302571159,3319.7197094046496,5457.073494911753,8776.793204316404,2505.7062464136466,793781.3630086178,12000,3223.2067956835963
,144,145,793781.3630086178,3307.422345869241,5474.35422764564,8781.77657351488,2496.3055278064116,790803.3143087785,12000,3218.2234264851195
,145,144,790803.3143087785,3295.0138096199103,5491.689682699851,8786.70349231976,2486.820144649249,787798.4447707279,12000,3213.2965076802393
,146,143,787798.4447707279,3282.4935198780327,5509.0800333617335,8791.573553239767,2477.2496550016594,784766.6143923679,12000,3208.4264467602334
,147,142,784766.6143923679,3269.860893301533,5526.5254534673795,8796.386346768912,2467.5936149731847,781707.6825538736,12000,3203.6136532310884
,148,141,781707.6825538736,3257.1153439744735,5544.026117403359,8801.141461377832,2457.851578715489,778621.5080151857,12000,3198.8585386221675
,149,140,778621.5080151857,3244.256283396607,5561.58220010847,8805.838483505077,2448.0230984144114,775507.9489134917,12000,3194.1615164949235
,150,139,775507.9489134917,3231.283120472882,5579.19387707548,8810.476997548361,2438.1077242819847,772366.8627606982,12000,3189.5230024516386
,151,138,772366.8627606982,3218.195261502909,5596.861324352885,8815.056585855795,2428.1050045484267,769198.1064408937,12000,3184.9434141442052
,152,137,769198.1064408937,3204.9921101703903,5614.584718546669,8819.57682871706,2418.014485454099,766001.5362078011,12000,3180.4231712829405
,153,136,766001.5362078011,3191.6730675325043,5632.364236822067,8824.037304354571,2407.8357112414333,762777.0076822204,12000,3175.9626956454285
,154,135,762777.0076822204,3178.237532009252,5650.200056905336,8828.437588914589,2397.5682241468307,759524.3758494619,12000,3171.5624110854114
,155,134,759524.3758494619,3164.6848993727576,5668.092357085537,8832.777256458294,2387.211564392525,756243.4950567689,12000,3167.222743541706
,156,133,756243.4950567689,3151.014562736537,5686.041316216308,8837.055878952844,2376.7652701784164,752934.219010731,12000,3162.944121047156
,157,132,752934.219010731,3137.225912544712,5704.047113717659,8841.273026262372,2366.2288776738756,749596.4007746872,12000,3158.726973737628
,158,131,749596.4007746872,3123.3183365611967,5722.109929577765,8845.428266138962,2355.601921009513,746229.8927661189,12000,3154.5717338610375
,159,130,746229.8927661189,3109.2912198588288,5740.229944354761,8849.52116421359,2344.8839322689196,742834.5467540331,12000,3150.478835786411
,160,129,742834.5467540331,3095.143944808471,5758.4073391785505,8853.55128398702,2334.0744414803726,739410.2138563348,12000,3146.4487160129793
,161,128,739410.2138563348,3080.8758910680617,5776.642295752616,8857.518186820678,2323.17297660851,735956.7445371907,12000,3142.4818131793218
,162,127,735956.7445371907,3066.4864355716277,5794.934996355832,8861.42143192746,2312.179063545977,732473.9886043809,12000,3138.5785680725403
,163,126,732473.9886043809,3051.9749525182538,5813.285623844293,8865.260576362547,2301.0922261050328,728961.7952066417,12000,3134.739423637453
,164,125,728961.7952066417,3037.340813361007,5831.6943616531335,8869.03517501414,2289.91198600913,725420.0128309976,12000,3130.96482498586
,165,124,725420.0128309976,3022.583386795823,5850.1613937983675,8872.74478059419,2278.637862884464,721848.4893000836,12000,3127.25521940581
,166,123,721848.4893000836,3007.7020387503485,5868.6869048787285,8876.388943629077,2267.269374251482,718247.0717694564,12000,3123.6110563709226
,167,122,718247.0717694564,2992.696132372735,5887.271080077511,8879.967212450247,2255.8060355163666,714615.6067248952,12000,3120.0327875497533
,168,121,714615.6067248952,2977.5650280203968,5905.914105164423,8883.47913318482,2244.2473599624805,710953.9399796932,12000,3116.520866815181
,169,120,710953.9399796932,2962.3080832487212,5924.616166497443,8886.924249746164,2232.592858741786,707261.9166719374,12000,3113.0757502538363
,170,119,707261.9166719374,2946.9246527997393,5943.377451024685,8890.302103824424,2220.8420408662237,703539.381261779,12000,3109.697896175576
,171,118,703539.381261779,2931.414088590746,5962.198146286262,8893.612234877008,2208.99441319906,699786.1775286917,12000,3106.3877651229923
,172,117,699786.1775286917,2915.775739702882,5981.078440416169,8896.854180119051,2197.049480446206,696002.1485687217,12000,3103.1458198809487
,173,116,696002.1485687217,2900.008952369674,6000.0185221441525,8900.027474513827,2185.0067451474956,692187.1367917251,12000,3099.9725254861733
,174,115,692187.1367917251,2884.113069965521,6019.0185807976095,8903.13165076313,2172.865707667937,688340.9839185954,12000,3096.868349236869
,175,114,688340.9839185954,2868.087432994147,6038.078806303468,8906.166239297614,2160.625866188924,684463.5309784808,12000,3093.833760702386
,176,113,684463.5309784808,2851.9313790770034,6057.199389190096,8909.1307682671,2148.2867166994206,680554.6183059901,12000,3090.8692317329005
,177,112,680554.6183059901,2835.6442429416256,6076.380520589198,8912.024763530822,2135.847752987103,676614.085538388,12000,3087.9752364691776
,178,111,676614.085538388,2819.22535640995,6095.622392237729,8914.84774864768,2123.308466629476,672641.7716127797,12000,3085.1522513523196
,179,110,672641.7716127797,2802.674048386582,6114.925196479816,8917.599244866398,2110.66834698495,668637.5147632848,12000,3082.4007551336017
,180,109,668637.5147632848,2785.98964484702,6134.289126268668,8920.278771115689,2097.9268811838842,664601.1525182,12000,3079.721228884311
,181,108,664601.1525182,2769.1714688258335,6153.714375168518,8922.88584399435,2085.0835541195993,660532.521697151,12000,3077.1141560056494
,182,107,660532.521697151,2752.2188404047956,6173.201137356551,8925.419977761347,2072.137848439349,656431.4584082338,12000,3074.5800222386533
,183,106,656431.4584082338,2735.131076700974,6192.749607624847,8927.88068432582,2059.089244535262,652297.7980451443,12000,3072.1193156741792
,184,105,652297.7980451443,2717.907491854768,6212.359981382327,8930.267473237094,2045.937220535246,648131.3752842972,12000,3069.7325267629058
,185,104,648131.3752842972,2700.5473970179046,6232.0324546567035,8932.579851674607,2032.6812522938615,643932.0240819344,12000,3067.420148325393
,186,103,643932.0240819344,2683.0501003413933,6251.76722409645,8934.817324437843,2019.3208133831533,639699.5776712211,12000,3065.182675562157
,187,102,639699.5776712211,2665.4149069634213,6271.564486972756,8936.979393936177,2005.855375083453,635433.8685593317,12000,3063.020606063823
,188,101,635433.8685593317,2647.6411189972155,6291.4244411815025,8939.065560178718,1992.2844063741425,631134.7285245244,12000,3060.9344398212816
,189,100,631134.7285245244,2629.7280355188514,6311.347285245243,8941.075320764096,1978.607373924384,626801.9886132035,12000,3058.9246792359045
,190,99,626801.9886132035,2611.6749525550144,6331.333218315187,8943.008170870202,1964.8237420838132,622435.4791369722,12000,3056.991829129798
,191,98,622435.4791369722,2593.4811630707177,6351.382440173186,8944.863603243904,1950.9329728731968,618035.0296696723,12000,3055.1363967560956
,192,97,618035.0296696723,2575.145956956968,6371.495151233735,8946.641108190703,1936.9345259750553,613600.4690444135,12000,3053.3588918092973
,193,96,613600.4690444135,2556.66862101839,6391.671552545974,8948.340173564364,1922.8278587242473,609131.6253505918,12000,3051.659826435636
,194,95,609131.6253505918,2538.048438960799,6411.911845795704,8949.960284756504,1908.6124260985212,604628.3259308947,12000,3050.039715243496
,195,94,604628.3259308947,2519.284691378728,6432.21623330739,8951.50092468612,1894.2876807090265,600090.3973782964,12000,3048.499075313881
,196,93,600090.3973782964,2500.3766557429017,6452.584918046197,8952.9615737891,1879.8530727907919,595517.6655330409,12000,3047.0384262109
,197,92,595517.6655330409,2481.32360638767,6473.018103620009,8954.34171000768,1865.3080501931659,590909.955479614,12000,3045.6582899923196
,198,91,590909.955479614,2462.1248144983915,6493.515994281473,8955.640808779865,1850.6520583702195,586267.0915437026,12000,3044.3591912201355
,199,90,586267.0915437026,2442.779548098761,6514.078794930029,8956.85834302879,1835.8845403711132,581588.8972891438,12000,3043.141656971209
,200,89,581588.8972891438,2423.287072038099,6534.706711113975,8957.993783152073,1821.0049368304278,576875.1955148602,12000,3042.006216847927
,201,88,576875.1955148602,2403.646647978584,6555.399949032502,8959.046597011085,1806.0126859584545,572125.8082517862,12000,3040.9534029889146
,202,87,572125.8082517862,2383.8575343824423,6576.158715537772,8960.016249920214,1790.9072235314532,567340.5567597799,12000,3039.9837500797858
,203,86,567340.5567597799,2363.918986499083,6596.983218136976,8960.902204636059,1775.6879828818694,562519.2615245249,12000,3039.0977953639413
,204,85,562519.2615245249,2343.830256352187,6617.87366499441,8961.703921346598,1760.3543948885133,557661.742254419,12000,3038.296078653402
,205,84,557661.742254419,2323.590592726746,6638.83026493356,8962.420857660305,1744.905887966704,552767.8178774522,12000,3037.579142339695
,206,83,552767.8178774522,2303.199241156051,6659.853227439184,8963.052468595235,1729.3418880583745,547837.3065380714,12000,3036.947531404765
,207,82,547837.3065380714,2282.655443908631,6680.942762659407,8963.598206568038,1713.6618186221378,542870.0255940341,12000,3036.401793431962
,208,81,542870.0255940341,2261.958439975142,6702.099081407829,8964.05752138297,1697.8651006233163,537865.7916132496,12000,3035.9424786170293
,209,80,537865.7916132496,2241.1074650552064,6723.32239516562,8964.429860220826,1681.9511525239327,532824.420370608,12000,3035.5701397791745
