input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,39,310,966122.4428724075,4428.061196498535,3116.5240092658305,7544.585205764365,2006.2623309648784,965012.1811941066,12000,4455.414794235635
,40,309,965012.1811941066,4422.972497139655,3123.016767618468,7545.989264758124,2003.9357592218503,963893.10018571,12000,4454.010735241876
,41,308,963893.10018571,4417.843375851171,3129.5230525510065,7547.366428402178,2001.5907856940812,962765.1679188531,12000,4452.633571597822
,42,307,962765.1679188531,4412.673686294744,3136.0428922438214,7548.716578538565,1999.227343805436,961628.3523704148,12000,4451.283421461435
,43,306,961628.3523704148,4407.463281697735,3142.576314935996,7550.039596633731,1996.8453667822473,960482.621422261,12000,4449.960403366269
,44,305,960482.621422261,4402.21201485203,3149.123348925446,7551.335363777476,1994.4447876527822,959327.9428609883,12000,4448.664636222524
,45,304,959327.9428609883,4396.919738112863,3155.6840225690407,7552.6037606819045,1992.0255392467068,958164.284377666,12000,4447.3962393180955
,46,303,958164.284377666,4391.586303397636,3162.258364282726,7553.844667680361,1989.5875541945481,956991.6135675777,12000,4446.155332319639
,47,302,956991.6135675777,4386.211562184731,3168.846402541648,7555.0579647263785,1987.1307649271585,955809.8979299632,12000,4444.9420352736215
,48,301,955809.8979299632,4380.795365512331,3175.4481658802765,7556.243531392607,1984.6551036751728,954619.1048677581,12000,4443.756468607393
,49,300,954619.1048677581,4375.337563977225,3182.063682892527,7557.401246869752,1982.16050246847,953419.2016873341,12000,4442.598753130248
,50,299,953419.2016873341,4369.838007733615,3188.6929822318866,7558.530989965502,1979.6468931356296,952210.1555982379,12000,4441.469010034498
,51,298,952210.1555982379,4364.296546491923,3195.3360926115365,7559.63263910346,1977.1142073033882,950991.9337129297,12000,4440.36736089654
,52,297,950991.9337129297,4358.713029517595,3201.993042804477,7560.706072322072,1974.5623763960941,949764.5030465213,12000,4439.293927677928
,53,296,949764.5030465213,4353.08730562989,3208.663861643653,7561.751167273543,1971.991331635162,948527.8305165129,12000,4438.248832726457
,54,295,948527.8305165129,4347.4192232006835,3215.3485780220776,7562.767801222761,1969.4010040385224,947281.8829425293,12000,4437.232198777239
,55,294,947281.8829425293,4341.708630153259,3222.047220892957,7563.755851046216,1966.7913244200756,946026.6270460564,12000,4436.244148953784
,56,293,946026.6270460564,4335.955373961092,3228.7598192698174,7564.71519323091,1964.162223389139,944762.0294501758,12000,4435.28480676909
,57,292,944762.0294501758,4330.1593016466395,3235.4864022266297,7565.64570387327,1961.5136313498942,943488.0566792991,12000,4434.35429612673
,58,291,943488.0566792991,4324.320259780121,3242.226998897935,7566.547258678056,1958.8454785008357,942204.675158902,12000,4433.452741321944
,59,290,942204.675158902,4318.438094478301,3248.9816384789724,7567.419732957273,1956.1576948342147,940911.8512152572,12000,4432.580267042727
,60,289,940911.8512152572,4312.512651403262,3255.7503502258032,7568.263001629065,1953.450210135482,939609.5510751668,12000,4431.736998370935
,61,288,939609.5510751668,4306.543775761181,3262.5331634554404,7569.076939216621,1950.722953982732,938297.7408656941,12000,4430.923060783379
,62,287,938297.7408656941,4300.531312301098,3269.3301075459726,7569.861419847071,1947.975855746142,936976.3866138944,12000,4430.138580152929
,63,286,936976.3866138944,4294.475105313682,3276.1412119366937,7570.616317250377,1945.2088445874117,935645.4542465451,12000,4429.383682749623
,64,285,935645.4542465451,4288.374998629998,3282.9665061282285,7571.341504758227,1942.421849459202,934304.9095898761,12000,4428.658495241773
,65,284,934304.9095898761,4282.230835620266,3289.8060196826623,7572.0368553029275,1939.6147991045696,932954.7183692979,12000,4427.9631446970725
,66,283,932954.7183692979,4276.042459192616,3296.6597822236677,7572.702241416284,1936.7876220564046,931594.8462091307,12000,4427.297758583716
,67,282,931594.8462091307,4269.809711791849,3303.5278234366338,7573.337535228482,1933.9402466368626,930225.2586323309,12000,4426.662464771518
,68,281,930225.2586323309,4263.532435398183,3310.4101730687935,7573.942608466977,1931.0726009567961,928845.9210602189,12000,4426.057391533023
,69,280,928845.9210602189,4257.210471526004,3317.306860929353,7574.517332455357,1928.1846129151866,927456.7988122047,12000,4425.482667544643
,70,279,927456.7988122047,4250.843661222605,3324.2179168896228,7575.061578112228,1925.2762101985732,926057.8571055137,12000,4424.938421887772
,71,278,926057.8571055137,4244.431845066938,3331.143370883143,7575.575215950081,1922.34732028048,924649.061054911,12000,4424.424784049919
,72,277,924649.061054911,4237.974863168342,3338.0832529058157,7576.0581160741585,1919.397870420844,923230.375672426,12000,4423.9418839258415
,73,276,923230.375672426,4231.4725551652855,3345.037593016036,7576.510148181322,1916.4277876654373,921801.7658670753,12000,4423.489851818678
,74,275,921801.7658670753,4224.924760224095,3352.006421334819,7576.9311815589135,1913.4369988452927,920363.1964445858,12000,4423.0688184410865
,75,274,920363.1964445858,4218.331317037685,3358.9897680459335,7577.3210850836185,1910.4254305761247,918914.6321071159,12000,4422.6789149163815
,76,273,918914.6321071159,4211.692063824282,3365.987663396029,7577.679727220311,1907.3930092577498,917456.0374529776,12000,4422.320272779689
,77,272,917456.0374529776,4205.006838326148,3373.0001376947707,7578.006976020919,1904.339661073506,915987.3769763564,12000,4421.993023979081
,78,271,915987.3769763564,4198.2754778083,3380.0272213149683,7578.302699123268,1901.2653119896695,914508.6150670311,12000,4421.697300876732
,79,270,914508.6150670311,4191.497819057226,3387.0689446927076,7578.566763749934,1898.1698877548715,913019.7160100932,12000,4421.433236250066
,80,269,913019.7160100932,4184.673698379594,3394.1253383274843,7578.799036707078,1895.053313899512,911520.6439856653,12000,4421.200963292922
,81,268,911520.6439856653,4177.802951600966,3401.196432782333,7578.999384383298,1891.9155157351727,910011.3630686181,12000,4421.000615616702
,82,267,910011.3630686181,4170.8854140645,3408.282258683963,7579.167672748463,1888.7564183540296,908491.8372282882,12000,4420.832327251537
,83,266,908491.8372282882,4163.920920629655,3415.3828467228877,7579.303767352542,1885.5759466282611,906962.0303281936,12000,4420.696232647458
,84,265,906962.0303281936,4156.909305670887,3422.4982276535607,7579.407533324447,1882.3740252094583,905421.9061257495,12000,4420.592466675553
,85,264,905421.9061257495,4149.8504030763515,3429.6284322945057,7579.478835370857,1879.1505785280312,903871.428271983,12000,4420.521164629143
,86,263,903871.428271983,4142.744046246589,3436.7734915284527,7579.517537775042,1875.9055307926137,902310.5603112472,12000,4420.482462224958
,87,262,902310.5603112472,4135.590068093216,3443.9334363024705,7579.523504395687,1872.6388059894682,900739.2656809343,12000,4420.476495604313
,88,261,900739.2656809343,4128.388301037616,3451.108297628101,7579.496598665717,1869.3503278818878,899157.507711188,12000,4420.503401334283
,89,260,899157.507711188,4121.138577009612,3458.2981065814924,7579.436683591104,1866.0400200095971,897565.2496246162,12000,4420.563316408896
,90,259,897565.2496246162,4113.840727446158,3465.5028943035377,7579.343621749696,1862.7078056881514,895962.4545360008,12000,4420.656378250304
,91,258,895962.4545360008,4106.494583290004,3472.7226920000035,7579.217275290008,1859.3536080083352,894349.0854520092,12000,4420.782724709992
,92,257,894349.0854520092,4099.099974988376,3479.95753094167,7579.057505930046,1855.9773498355573,892725.1052709031,12000,4420.942494069954
,93,256,892725.1052709031,4091.656732491639,3487.207442464465,7578.864174956105,1852.5789538092472,891090.4767822479,12000,4421.135825043895
,94,255,891090.4767822479,4084.1646852519693,3494.4724579695994,7578.637143221569,1849.1583423422464,889445.1626666206,12000,4421.362856778431
,95,254,889445.1626666206,4076.623662222011,3501.752608923703,7578.376271145714,1845.7154376202018,887789.125495317,12000,4421.623728854286
,96,253,887789.125495317,4069.0334918535364,3509.0479268589606,7578.081418712497,1842.2501616009542,886122.327730059,12000,4421.918581287503
,97,252,886122.327730059,4061.394002096104,3516.3584433732503,7577.752445469354,1838.7624360139287,884444.7317226997,12000,4422.247554530646
,98,251,884444.7317226997,4053.705020395707,3523.684190130278,7577.389210525985,1835.2521823595196,882756.299714929,12000,4422.610789474015
,99,250,882756.299714929,4045.9663736934244,3531.025198859716,7576.991572553141,1831.7193219084775,881056.9938379776,12000,4423.008427446859
,100,249,881056.9938379776,4038.1778884240643,3538.38150135734,7576.559389781404,1828.1637757012923,879346.7761123216,12000,4423.440610218596
,101,248,879346.7761123216,4030.3393905148077,3545.753129485168,7576.092519999976,1824.5854645475758,877625.6084473841,12000,4423.907480000024
,102,247,877625.6084473841,4022.450705383844,3553.1401151715954,7575.590820555439,1820.9843090254428,875893.452641238,12000,4424.409179444561
,103,246,875893.452641238,4014.5116579390074,3560.5424904115366,7575.054148350544,1817.3602294808884,874150.2703803073,12000,4424.945851649456
,104,245,874150.2703803073,4006.522072576409,3567.9602872665605,7574.482359842969,1813.7131460271682,872396.023239068,12000,4425.517640157031
,105,244,872396.023239068,3998.4817731790617,3575.3935378650326,7573.875311044094,1810.042978544173,870630.6726797471,12000,4426.124688955906
,106,243,870630.6726797471,3990.3905831155075,3582.8422744022514,7573.232857517759,1806.3496466778017,868854.1800520227,12000,4426.767142482241
,107,242,868854.1800520227,3982.2483252384372,3590.3065291405896,7572.554854379026,1802.6330698393376,867066.5065927214,12000,4427.445145620974
,108,241,867066.5065927214,3974.0548218833064,3597.7863344096327,7571.84115629294,1798.8931672048163,865267.6134255166,12000,4428.15884370706
,109,240,865267.6134255166,3965.8098948669513,3605.2817226063194,7571.09161747327,1795.1298577143966,863457.4615606248,12000,4428.90838252673
,110,239,863457.4615606248,3957.513365486197,3612.7927261950827,7570.306091681279,1791.3430600717286,861636.0118945014,12000,4429.693908318721
,111,238,861636.0118945014,3949.165054516465,3620.319377707989,7569.4844322244535,1787.5326927433196,859803.2252095367,12000,4430.5155677755465
,112,237,859803.2252095367,3940.764782210377,3627.8617097448805,7568.626491955258,1783.6986739578997,857959.0621737497,12000,4431.373508044742
,113,236,857959.0621737497,3932.312368296353,3635.4197549735154,7567.732123269869,1779.8409217057836,856103.483340482,12000,4432.267876730131
,114,235,856103.483340482,3923.807631977209,3642.9935461297105,7566.80117810692,1775.959353738234,854236.4491480906,12000,4433.19882189308
,115,234,854236.4491480906,3915.2503919287483,3650.583116017481,7565.8335079462295,1772.0538875668187,852357.9199196398,12000,4434.1664920537705
,116,233,852357.9199196398,3906.640466298349,3658.188497509184,7564.828963807533,1768.124440462772,850467.8558625934,12000,4435.171036192467
,117,232,850467.8558625934,3897.9776727035533,3665.809723545661,7563.787396249214,1764.1709294563493,848566.2170685041,12000,4436.212603750786
,118,231,848566.2170685041,3889.261828230644,3673.446827136381,7562.708655367025,1760.1932713361828,846652.9635127039,12000,4437.291344632975
,119,230,846652.9635127039,3880.492749433226,3681.099841359582,7561.592590792809,1756.191382648634,844728.055053993,12000,4438.407409207191
,120,229,844728.055053993,3871.6702523308013,3688.768799362415,7560.439051693216,1752.1651796971469,842791.4514343276,12000,4439.560948306784
,121,228,842791.4514343276,3862.794152407335,3696.453734361086,7559.24788676842,1748.114578541597,840843.1122785081,12000,4440.75211323158
,122,227,840843.1122785081,3853.864264609829,3704.154679641005,7558.0189442508345,1744.0394949976398,838882.9970938647,12000,4441.9810557491655
,123,226,838882.9970938647,3844.88040334688,3711.8716685569234,7556.752071903804,1739.9398446360578,836911.0652699438,12000,4443.247928096196
,124,225,836911.0652699438,3835.8423824872425,3719.6047345330835,7555.447117020326,1735.8155427821055,834927.2760781927,12000,4444.552882979674
,125,224,834927.2760781927,3826.7500153583833,3727.3539110633606,7554.103926421743,1731.6665045148527,832931.5886716442,12000,4445.896073578257
,126,223,832931.5886716442,3817.6031147450362,3735.119231711409,7552.722346456445,1727.4926446665268,830923.9620845994,12000,4447.277653543555
,127,222,830923.9620845994,3808.4014928877473,3742.900730110808,7551.302222998555,1723.2938778218513,828904.3552323105,12000,4448.697777001445
,128,221,828904.3552323105,3799.1449614814233,3750.6984399652056,7549.843401446629,1719.0701183173858,826872.7269106626,12000,4450.156598553371
,129,220,826872.7269106626,3789.8333316738704,3758.5123950484663,7548.345726722337,1714.8212802408627,824829.035795855,12000,4451.654273277663
,130,219,824829.035795855,3780.4664140643354,3766.3426292048175,7546.809043269153,1710.547277430521,822773.2404440807,12000,4453.190956730847
,131,218,822773.2404440807,3771.0440187020363,3774.189176348994,7545.233195051031,1706.248023474441,820705.2992912062,12000,4454.766804948969
,132,217,820705.2992912062,3761.565955084695,3782.0520704663877,7543.618025551083,1701.9234317098746,818625.1706524497,12000,4456.381974448917
,133,216,818625.1706524497,3752.032032157061,3789.931345613193,7541.963377770255,1697.573415222576,816532.8127220591,12000,4458.036622229745
,134,215,816532.8127220591,3742.4420583094375,3797.827035916554,7540.2690942259915,1693.1978868461304,814428.1835729887,12000,4459.7309057740085
,135,214,814428.1835729887,3732.7958413761985,3805.7391755747135,7538.535016950912,1688.7967591612792,812311.2411565753,12000,4461.464983049088
,136,213,812311.2411565753,3723.0931886343033,3813.667798857161,7536.760987491464,1684.369944495246,810181.9433022133,12000,4463.239012508536
,137,212,810181.9433022133,3713.3339068018113,3821.6129401047797,7534.9468469065905,1679.9173549210593,808040.2477170296,12000,4465.0531530934095
,138,211,808040.2477170296,3703.517802036386,3829.5746337299984,7533.092435766384,1675.4389022568741,805886.1119855565,12000,4466.907564233616
,139,210,805886.1119855565,3693.644679933801,3837.5529142169357,7531.197594150737,1670.9344980652909,803719.4935694049,12000,4468.802405849263
,140,209,803719.4935694049,3683.7143455264395,3845.5478161215547,7529.262161647994,1666.4040536526736,801540.349806936,12000,4470.737838352006
,141,208,801540.349806936,3673.72660328179,3853.5593740718077,7527.285977353598,1661.8474800684671,799348.6379129327,12000,4472.714022646402
,142,207,799348.6379129327,3663.6812571009414,3861.5876227677904,7525.268879868732,1657.2646881045102,797144.3149782694,12000,4474.731120131268
,143,206,797144.3149782694,3653.578110317068,3869.6325969818904,7523.210707298958,1652.6555882943487,794927.3379695818,12000,4476.789292701042
,144,205,794927.3379695818,3643.4169656939166,3877.6943315589356,7521.111297252852,1648.0200909125479,792697.6637289355,12000,4478.888702747148
,145,204,792697.6637289355,3633.1976254242877,3885.7728614163507,7518.970486840639,1643.3581059739984,790455.2489734932,12000,4481.029513159361
,146,203,790455.2489734932,3622.9198911285107,3893.868221544302,7516.7881126728125,1638.669543233227,788200.0502951822,12000,4483.2118873271875
,147,202,788200.0502951822,3612.5835638529184,3901.980447005852,7514.56401085877,1633.9543121837007,785932.02416036,12000,4485.43598914123
,148,201,785932.02416036,3602.1884440683166,3910.1095729371145,7512.298017005431,1629.212322057131,783651.12690948,12000,4487.701982994569
,149,200,783651.12690948,3591.73433166845,3918.2556345474,7509.98996621585,1624.443481822776,781357.3147567553,12000,4490.01003378415
,150,199,781357.3147567553,3581.2210259684616,3926.418667119373,7507.6396930878345,1619.6477001867415,779050.5437898226,12000,4492.3603069121655
,151,198,779050.5437898226,3570.6483257033537,3934.598706009205,7505.247031712559,1614.824885591278,776730.7699694047,12000,4494.752968287441
,152,197,776730.7699694047,3560.016029026438,3942.795786646724,7502.811815673162,1609.974946214079,774397.949128972,12000,4497.188184326838
,153,196,774397.949128972,3549.3239335077883,3951.0099445355713,7500.33387804336,1605.0977899675759,772052.036974404,12000,4499.66612195664
,154,195,772052.036974404,3538.571836132685,3959.241215253354,7497.813051386039,1600.1933244982306,769692.9890836489,12000,4502.186948613961
,155,194,769692.9890836489,3527.7595333000572,3967.4896344517983,7495.249167751856,1595.2614571858273,767320.7609063829,12000,4504.750832248144
,156,193,767320.7609063829,3516.886820820922,3975.755237856906,7492.642058677828,1590.3020951427625,764935.3077636688,12000,4507.357941322172
,157,192,764935.3077636688,3505.9534939168157,3984.0380612691083,7489.991555185924,1585.3151452133327,762536.5848476131,12000,4510.008444814076
,158,191,762536.5848476131,3494.959347218227,3992.3381405634195,7487.297487781647,1580.30051397302,760124.5472210227,12000,4512.702512218353
,159,190,760124.5472210227,3483.9041747630204,4000.655511689593,7484.559686452613,1575.258107727777,757699.1498170608,12000,4515.440313547387
,160,189,757699.1498170608,3472.787769994862,4008.9902106722793,7481.7779806671415,1570.1878325133093,755260.3474389019,12000,4518.2220193328585
,161,188,755260.3474389019,3461.609925761634,4017.34227361118,7478.952199372814,1565.0895940943556,752808.094759385,12000,4521.047800627186
,162,187,752808.094759385,3450.370434313848,4025.711736681203,7476.082170995051,1559.9632979639662,750342.3463206678,12000,4523.917829004949
,163,186,750342.3463206678,3439.0690873030608,4034.0986361326222,7473.167723435683,1554.8088493427815,747863.0565338779,12000,4526.832276564317
,164,185,747863.0565338779,3427.7056757802734,4042.5030082912317,7470.208684071506,1549.6261531783055,745370.1796787649,12000,4529.791315928494
,165,184,745370.1796787649,3416.279990194339,4050.9248895585047,7467.204879752844,1544.41511414418,742863.6699033506,12000,4532.795120247156
,166,183,742863.6699033506,3404.7918203903573,4059.364316411752,7464.156136802109,1539.175636639456,740343.4812235783,12000,4535.843863197891
,167,182,740343.4812235783,3393.2409556080675,4067.8213254042766,7461.062281012344,1533.9076247878627,737809.567522962,12000,4538.937718987656
,168,181,737809.567522962,3381.6271844802427,4076.295953165536,7457.923137645779,1528.610982437076,735261.8825522335,12000,4542.076862354221
,169,180,735261.8825522335,3369.9502950310703,4084.7882364012976,7454.738531432367,1523.2856131579838,732700.3799289903,12000,4545.261468567633
,170,179,732700.3799289903,3358.2100746745386,4093.2982118938003,7451.508286568339,1517.931420243951,730125.0131373404,12000,4548.491713431661
,171,178,730125.0131373404,3346.4063102128102,4101.825916501913,7448.232226714723,1512.5483067100802,727535.7355275486,12000,4551.767773285277
,172,177,727535.7355275486,3334.5387878345978,4110.371387161292,7444.91017499589,1507.1361752924736,724932.5003156797,12000,4555.08982500411
,173,176,724932.5003156797,3322.607293113532,4118.9346608845435,7441.541953998076,1501.69492844749,722315.2605832426,12000,4558.458046001924
,174,175,722315.2605832426,3310.6116110065286,4127.515774761387,7438.127385767915,1496.2244683510025,719683.9692768322,12000,4561.872614232085
,175,174,719683.9692768322,3298.5515258521477,4136.114765958806,7434.666291810954,1490.7246968976528,717038.579207771,12000,4565.333708189046
,176,173,717038.579207771,3286.42682136895,4144.73167172122,7431.15849309017,1485.1955157001037,714379.0430517499,12000,4568.84150690983
,177,172,714379.0430517499,3274.2372806538538,4153.366529370639,7427.603810024493,1479.63682608829,711705.3133484676,12000,4572.396189975507
,178,171,711705.3133484676,3261.9826861804763,4162.019376306828,7424.002062487305,1474.0485291086684,709017.3425012694,12000,4575.997937512695
,179,170,709017.3425012694,3249.6628197974846,4170.6902500074675,7420.353069804953,1468.4305255234624,706315.0827767855,12000,4579.646930195047
,180,169,706315.0827767855,3237.2774627269337,4179.379188028316,7416.65665075525,1462.7827158099108,703598.4863045671,12000,4583.34334924475
,181,168,703598.4863045671,3224.826395562599,4188.086228003375,7412.912623565974,1457.1050001595077,700867.5050767232,12000,4587.087376434026
,182,167,700867.5050767232,3212.3093982683145,4196.811407645049,7409.120805913364,1451.3972784772461,698122.0909475554,12000,4590.879194086636
,183,166,698122.0909475554,3199.7262501762957,4205.554764744309,7405.281014920605,1445.6594503808562,695362.1956331918,12000,4594.718985079395
,184,165,695362.1956331918,3187.076729985463,4214.31633717086,7401.393067156323,1439.8914152000436,692587.770711221,12000,4598.606932843677
,185,164,692587.770711221,3174.3606157597633,4223.096162873299,7397.456778633063,1434.0930719757243,689798.7676203235,12000,4602.543221366937
,186,163,689798.7676203235,3161.5776849264826,4231.894279879285,7393.471964805767,1428.2643194592588,686995.1376599034,12000,4606.528035194233
,187,162,686995.1376599034,3148.727714274557,4240.7107262957,7389.438440570257,1422.4050561116826,684176.8319897193,12000,4610.561559429743
,188,161,684176.8319897193,3135.81047995288,4249.545540308815,7385.356020261695,1416.5151801029385,681343.8016295134,12000,4614.643979738305
,189,160,681343.8016295134,3122.825757468603,4258.398760184458,7381.224517653061,1410.594589311102,678495.99745864,12000,4618.775482346939
,190,159,678495.99745864,3109.7733216854335,4267.270424268177,7377.04374595361,1404.643181321608,675633.3702156934,12000,4622.95625404639
,191,158,675633.3702156934,3096.652946821928,4276.160570985401,7372.813517807329,1398.660853426475,672755.8704981344,12000,4627.186482192671
,192,157,672755.8704981344,3083.464406449783,4285.06923884162,7368.533645291403,1392.6475026235266,669863.4487619163,12000,4631.466354708597
,193,156,669863.4487619163,3070.207473492116,4293.99646642254,7364.203939914656,1386.6030256156118,666956.0553211092,12000,4635.796060085344
,194,155,666956.0553211092,3056.8819202217505,4302.942292394253,7359.824212616004,1380.5273188098229,664033.6403475249,12000,4640.175787383996
,195,154,664033.6403475249,3043.487518259489,4311.906755503408,7355.394273762897,1374.4202783167116,661096.1538703382,12000,4644.605726237103
,196,153,661096.1538703382,3030.0240385723837,4320.889894577374,7350.913933149758,1368.2817999495019,658143.5457757104,12000,4649.086066850242
,197,152,658143.5457757104,3016.491251472006,4329.89174852441,7346.382999996416,1362.1117792233042,655175.7658064093,12000,4653.617000003584
,198,151,655175.7658064093,3002.8889266127094,4338.912356333836,7341.801282946546,1355.9101113543238,652192.7635614298,12000,4658.198717053454
,199,150,652192.7635614298,2989.216832989887,4347.951757076199,7337.168590066086,1349.67669125907,649194.4884956126,12000,4662.831409933914
,200,149,649194.4884956126,2975.4747389382246,4357.00998990344,7332.484728841665,1343.4114135535608,646180.8899192627,12000,4667.515271158335
,201,148,646180.8899192627,2961.662412129954,4366.087094049072,7327.749506179027,1337.1141725525283,643151.9169977661,12000,4672.250493820973
,202,147,643151.9169977661,2947.779619573095,4375.183108828341,7322.962728401435,1330.7848622686204,640107.5187512063,12000,4677.037271598565
,203,146,640107.5187512063,2933.826127609696,4384.2980736384,7318.124201248096,1324.4233764116,637047.6440539795,12000,4681.875798751904
,204,145,637047.6440539795,2919.801701914073,4393.43202795848,7313.233729872552,1318.029608387544,633972.2416344086,12000,4686.766270127448
,205,144,633972.2416344086,2905.7061074910393,4402.58501135006,7308.2911188411,1311.6034512980384,630881.2600743566,12000,4691.7088811589
,206,143,630881.2600743566,2891.5391086741342,4411.757063457039,7303.296172131173,1305.144797939374,627774.6478088389,12000,4696.703827868827
,207,142,627774.6478088389,2877.300469123845,4420.948224005908,7298.248693129753,1298.6535408017353,624652.3531256347,12000,4701.751306870247
,208,141,624652.3531256347,2862.9899518258258,4430.15853280592,7293.148484631745,1292.1295720683931,621514.3241648971,12000,4706.851515368255
,209,140,621514.3241648971,2848.6073190891116,4439.388029749265,7287.995348838376,1285.5727836148913,618360.5089187627,12000,4712.004651161624
