input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,131,206,683783.600219974,2421.7335841124077,3319.3378651455046,5741.071449257912,567.053551962357,681031.3159067908,12000,6258.928550742088
,132,205,681031.3159067908,2411.9859105032174,3322.103980033126,5734.089890536343,564.7576766056314,678273.9696033633,12000,6265.910109463657
,133,204,678273.9696033633,2402.220309011912,3324.8724000164866,5727.0927090283985,562.457581002789,675511.5547843495,12000,6272.9072909716015
,134,203,675511.5547843495,2392.436756527905,3327.6431270165,5720.079883544405,560.1532597144442,672744.0649170475,12000,6279.920116455595
,135,202,672744.0649170475,2382.6352299145433,3330.4161629556806,5713.051392870224,557.8447072950765,669971.4934613869,12000,6286.948607129776
,136,201,669971.4934613869,2372.815706009079,3333.1915097581436,5706.007215767222,555.531918293024,667193.8338699217,12000,6293.992784232778
,137,200,667193.8338699217,2362.9781616226396,3335.969169349609,5698.947330972249,553.2148872504767,664411.0795878225,12000,6301.052669027751
,138,199,664411.0795878225,2353.122573540205,3338.7491436573996,5691.871717197604,550.893608703471,661623.2240528687,12000,6308.128282802396
,139,198,661623.2240528687,2343.248918520577,3341.531434610448,5684.780353131025,548.5680771818819,658830.2606954401,12000,6315.219646868975
,140,197,658830.2606954401,2333.3571732963505,3344.3160441392897,5677.67321743564,546.2382872094173,656032.1829385102,12000,6322.32678256436
,141,196,656032.1829385102,2323.4473145738903,3347.1029741760726,5670.550288749962,543.9042333036118,653228.9841976378,12000,6329.449711250038
,142,195,653228.9841976378,2313.5193190333007,3349.892226654553,5663.4115456878535,541.5659099758194,650420.657880959,12000,6336.5884543121465
,143,194,650420.657880959,2303.5731633283967,3352.6838035100977,5656.256966838495,539.2233117312074,647607.1973891801,12000,6343.743033161505
,144,193,647607.1973891801,2293.6088240866798,3355.4777066796896,5649.08653076637,536.8764330687503,644788.5961155691,12000,6350.91346923363
,145,192,644788.5961155691,2283.6262779093076,3358.2739381019223,5641.90021601123,534.5252684812227,641964.8474459484,12000,6358.09978398877
,146,191,641964.8474459484,2273.6255013710675,3361.0724997170073,5634.698001088074,532.1698124551929,639135.9447586866,12000,6365.301998911926
,147,190,639135.9447586866,2263.6064710203486,3363.8733934667716,5627.479864487121,529.8100594710165,636301.8814246908,12000,6372.520135512879
,148,189,636301.8814246908,2253.5691633791134,3366.6766212946604,5620.245784673774,527.4460040028301,633462.650807399,12000,6379.754215326226
,149,188,633462.650807399,2243.5135549428715,3369.482185145739,5612.995740088611,525.0776405185444,630618.2462627718,12000,6387.004259911389
,150,187,630618.2462627718,2233.43962218065,3372.290086966694,5605.729709147345,522.7049634798376,627768.661139285,12000,6394.270290852655
,151,186,627768.661139285,2223.3473415349677,3375.100328705833,5598.447670240801,520.3279673421492,624913.8887779212,12000,6401.552329759199
,152,185,624913.8887779212,2213.2366894218044,3377.9129123130874,5591.149601734892,517.9466465546734,622053.9225121627,12000,6408.850398265108
,153,184,622053.9225121627,2203.1076422305764,3380.7278397400146,5583.835481970591,515.5609955603524,619188.7556679831,12000,6416.164518029409
,154,183,619188.7556679831,2192.960176324107,3383.5451129397984,5576.505289263905,513.1710087958694,616318.3815638392,12000,6423.494710736095
,155,182,616318.3815638392,2182.7942680385972,3386.364733867248,5569.159001905846,510.7766806916433,613442.7935106636,12000,6430.840998094154
,156,181,613442.7935106636,2172.6098936836,3389.186704478804,5561.796598162404,508.37800567182063,610561.9848118565,12000,6438.203401837596
,157,180,610561.9848118565,2162.407029541992,3392.0110267325363,5554.418056274528,505.97497815427005,607675.9487632783,12000,6445.581943725472
,158,179,607675.9487632783,2152.185651869944,3394.837702588147,5547.0233544580915,503.56759255057517,604784.6786532407,12000,6452.9766455419085
,159,178,604784.6786532407,2141.9457368968942,3397.6667340069703,5539.612470903865,501.1558432660281,601888.1677624998,12000,6460.387529096135
,160,177,601888.1677624998,2131.6872608255203,3400.4981229519763,5532.185383777496,498.7397246996232,598986.4093642475,12000,6467.814616222504
,161,176,598986.4093642475,2121.41019983171,3403.3318713877698,5524.74207121948,496.3192312440498,596079.3967241037,12000,6475.25792878052
,162,175,596079.3967241037,2111.114530064534,3406.167981280593,5517.282511345127,493.89435728568594,593167.1231001088,12000,6482.717488654873
,163,174,593167.1231001088,2100.800227646219,3409.0064545983264,5509.806682244545,491.46509720459215,590249.5817427151,12000,6490.193317755455
,164,173,590249.5817427151,2090.467268672116,3411.8472933104918,5502.314561982608,489.0314453745039,587326.7658947791,12000,6497.685438017392
,165,172,587326.7658947791,2080.115629210676,3414.690499388251,5494.806128598927,486.59339616282574,584398.6687915537,12000,6505.193871401073
,166,171,584398.6687915537,2069.7452853034197,3417.5360748044077,5487.281360107827,484.15094393062446,581465.2836606799,12000,6512.718639892173
,167,170,581465.2836606799,2059.356212964908,3420.384021533411,5479.740234498319,481.7040830326221,578526.6037221792,12000,6520.259765501681
,168,169,578526.6037221792,2048.948388182718,3423.234341551356,5472.182729734074,479.25280781718993,575582.6221884451,12000,6527.817270265926
,169,168,575582.6221884451,2038.5217869174098,3426.0870368359824,5464.608823753392,476.79711262634095,572633.3322642355,12000,6535.391176246608
,170,167,572633.3322642355,2028.0763851025008,3428.9421093666797,5457.018494469181,474.33699179572403,569678.7271466645,12000,6542.981505530819
,171,166,569678.7271466645,2017.612158644437,3431.799561124485,5449.411719768922,471.8724396546167,566718.8000251947,12000,6550.588280231078
,172,165,566718.8000251947,2007.1290834225645,3434.659394092089,5441.788477514653,469.40345052591886,563753.5440816286,12000,6558.211522485347
,173,164,563753.5440816286,1996.6271352891013,3437.5216102538325,5434.148745542934,466.93001872614565,560782.9524901009,12000,6565.851254457066
,174,163,560782.9524901009,1986.1062900691074,3440.386211595711,5426.4925016648185,464.45213856542097,557807.0184170705,12000,6573.5074983351815
,175,162,557807.0184170705,1975.566523560458,3443.2532001053733,5418.819723665832,461.969804347471,554825.7350213126,12000,6581.180276334168
,176,161,554825.7350213126,1965.0078115338156,3446.122577772128,5411.130389305943,459.4830103696171,551839.0954539101,12000,6588.869610694057
,177,160,551839.0954539101,1954.4301297325983,3448.994346586938,5403.424476319537,456.99175092276926,548847.0928582458,12000,6596.575523680463
,178,159,548847.0928582458,1943.8334538729541,3451.8685085424268,5395.701962415381,454.49602029141954,545849.7203699949,12000,6604.298037584619
,179,158,545849.7203699949,1933.217759643732,3454.745065632879,5387.962825276611,451.99581275363505,542846.9711171157,12000,6612.037174723389
,180,157,542846.9711171157,1922.5830227064516,3457.62401985424,5380.207042560692,449.49112258105123,539838.8382198425,12000,6619.792957439308
,181,156,539838.8382198425,1911.9292186952757,3460.5053732041188,5372.434591899395,446.9819440388654,536825.3147906773,12000,6627.565408100605
,182,155,536825.3147906773,1901.256323216982,3463.389127681789,5364.645450898771,444.46827138582955,533806.3939343813,12000,6635.354549101229
,183,154,533806.3939343813,1890.564311850934,3466.2752852881904,5356.839597139125,441.95009887424425,530782.0687479674,12000,6643.160402860875
,184,153,530782.0687479674,1879.8531601490513,3469.1638480259303,5349.017008174982,439.4274207499512,527752.3323206913,12000,6650.982991825018
,185,152,527752.3323206913,1869.122843635782,3472.054817899285,5341.177661535066,436.9002312523267,524717.1777340444,12000,6658.822338464934
,186,151,524717.1777340444,1858.373337808074,3474.948196914201,5333.321534722275,434.36852461427515,521676.5980617444,12000,6666.678465277725
,187,150,521676.5980617444,1847.604618135345,3477.8439870782963,5325.448605213642,431.8322950622218,518630.5863697283,12000,6674.551394786358
,188,149,518630.5863697283,1836.8166600594545,3480.742190400861,5317.558850460316,429.29153681610626,515579.1357161436,12000,6682.441149539684
,189,148,515579.1357161436,1826.0094389946753,3483.642808892862,5309.652247887538,426.74624408937564,512522.2391513401,12000,6690.347752112462
,190,147,512522.2391513401,1815.182930327663,3486.545844566939,5301.728774894602,424.19641108897764,509459.8897178621,12000,6698.271225105398
,191,146,509459.8897178621,1804.3371094174286,3489.4512994374118,5293.78840885484,421.64203201535395,506392.08045044006,12000,6706.21159114516
,192,145,506392.08045044006,1793.4719515953086,3492.359175520276,5285.831127115584,419.0831010624332,503318.80437598226,12000,6714.168872884416
,193,144,503318.80437598226,1782.5874321649374,3495.26947483321,5277.856906998148,416.5196124176242,500240.05451356666,12000,6722.143093001852
,194,143,500240.05451356666,1771.6835264022154,3498.182199395571,5269.865725797787,413.9515602618093,497155.82387443294,12000,6730.134274202213
,195,142,497155.82387443294,1760.7602095552834,3501.097351228401,5261.857560783685,411.37893876933714,494066.1054619739,12000,6738.142439216315
,196,141,494066.1054619739,1749.8174568444908,3504.0149323544247,5253.832389198916,408.80174210801624,490970.89227172744,12000,6746.167610801084
,197,140,490970.89227172744,1738.8552434623682,3506.934944798053,5245.790188260421,406.21996443910786,487870.1772913685,12000,6754.209811739579
,198,139,487870.1772913685,1727.8735445735967,3509.8573905853846,5237.730935158981,403.6335999173193,484763.9535007005,12000,6762.269064841019
,199,138,484763.9535007005,1716.872335314981,3512.7822717442064,5229.654607059188,401.0426426907969,481652.2138716471,12000,6770.345392940812
,200,137,481652.2138716471,1705.8515907954168,3515.709590303993,5221.56118109941,398.44708690111923,478534.9513682442,12000,6778.43881890059
,201,136,478534.9513682442,1694.811286095865,3518.6393482959134,5213.450634391778,395.84692668329023,475412.15894663153,12000,6786.549365608222
,202,135,475412.15894663153,1683.7513962693201,3521.571547752826,5205.322944022146,393.2421561657323,472283.8295550444,12000,6794.677055977854
,203,134,472283.8295550444,1672.6718963407825,3524.506190709287,5197.17808705007,390.6327694702793,469149.9561338054,12000,6802.82191294993
,204,133,469149.9561338054,1661.5727613072274,3527.443279201544,5189.016040508772,388.01876071216986,466010.531615316,12000,6810.983959491228
,205,132,466010.531615316,1650.4539661375777,3530.3828152675455,5180.8367814051235,385.4001240000404,462865.5489240485,12000,6819.1632185948765
,206,131,462865.5489240485,1639.3154857726718,3533.324800946935,5172.640286719607,382.776853435918,459715.00097653747,12000,6827.359713280393
,207,130,459715.00097653747,1628.157295125237,3536.2692382810574,5164.426533406295,380.1489431152137,456558.8806813716,12000,6835.573466593705
,208,129,456558.8806813716,1616.9793690798579,3539.2161293129584,5156.195498392816,377.5163871267156,453397.1809391854,12000,6843.804501607184
,209,128,453397.1809391854,1605.7816824929482,3542.1654760873857,5147.947158580334,374.8791795525817,450229.8946426506,12000,6852.052841419666
,210,127,450229.8946426506,1594.564210192721,3545.117280650792,5139.6814908435135,372.23731446833324,447057.01467646816,12000,6860.3185091564865
,211,126,447057.01467646816,1583.326926979158,3548.0715450513344,5131.3984720304925,369.59078594284733,443878.53391735966,12000,6868.6015279695075
